CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-1055,A flaw was found in RHDS 11 and RHDS 12. While browsing entries LDAP tries to decode the userPassword attribute instead of the userCertificate attribute which could lead into sensitive information leaked. An attacker with a local account where the cockpit-389-ds is running can list the processes and display the hashed passwords. The highest threat from this vulnerability is to data confidentiality.,5.5,CWE-200
CVE-2024-33748,Cross-site scripting (XSS) vulnerability in the search function in Maven net.mingsoft MS Basic 2.1.13.4 and earlier.,4.1,CWE-79
CVE-2025-43436,A permissions issue was addressed with additional restrictions. This issue is fixed in tvOS 26.1 watchOS 26.1 macOS Tahoe 26.1 iOS 26.1 and iPadOS 26.1 visionOS 26.1. An app may be able to enumerate a user's installed apps.,7.5,CWE-288
CVE-2024-37037,CWE-22: Improper Limitation of a Pathname to a Restricted Directory (‘Path Traversal’) vulnerability exists that could allow an authenticated user with access to the device’s web interface to corrupt files and impact device functionality when sending a crafted HTTP request.,8.1,CWE-22
CVE-2024-38755,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Designinvento DirectoryPress allows SQL Injection.This issue affects DirectoryPress: from n/a through 3.6.10.,8.5,CWE-89
CVE-2025-40555,A vulnerability has been identified in APOGEE PXC+TALON TC Series (BACnet) (All versions). Affected devices start sending unsolicited BACnet broadcast messages after processing a specific BACnet createObject request. This could allow an attacker residing in the same BACnet network to send a specially crafted message that results in a partial denial of service condition of the targeted device and potentially reduce the availability of BACnet network. A power cycle is required to restore the device's normal operation.,4.7,CWE-440
CVE-2025-0585,The a+HRD from aEnrich Technology has a SQL Injection vulnerability allowing unauthenticated remote attackers to inject arbitrary SQL commands to read modify and delete database contents.,9.8,CWE-89
CVE-2025-62393,A flaw was found in the course overview output function where user access permissions were not fully enforced. This could allow unauthorized users to view information about courses they should not have access to potentially exposing limited course details.,4.3,CWE-284
CVE-2024-33650,Cross-Site Request Forgery (CSRF) vulnerability in Cryout Creations Serious Slider.This issue affects Serious Slider: from n/a through 1.2.4.  ,4.3,CWE-352
CVE-2025-53726,Access of resource using incompatible type ('type confusion') in Windows Push Notifications allows an authorized attacker to elevate privileges locally.,7.8,CWE-843
CVE-2025-15047,A vulnerability was found in Tenda WH450 1.0.0.18. This affects an unknown function of the file /goform/PPTPDClient of the component HTTP Request Handler. Performing manipulation of the argument Username results in stack-based buffer overflow. The attack can be initiated remotely. The exploit has been made public and could be used.,9.8,CWE-119
CVE-2025-32161,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ryo Arkhe Blocks allows Stored XSS. This issue affects Arkhe Blocks: from n/a through 2.27.1.,6.5,CWE-79
CVE-2024-31169,Out-of-bounds Read vulnerability in Open Networking Foundation (ONF) libfluid (libfluid_msg module). This vulnerability is associated with program routine fluid_msg::of10::QueueGetConfigReply::unpack.  This issue affects libfluid: 0.1.0.,6.5,CWE-125
CVE-2024-50921,Insecure permissions in Silicon Labs (SiLabs) Z-Wave Series 700 and 800 v7.21.1 allow attackers to cause a Denial of Service (DoS) via repeatedly sending crafted packets to the controller.,6.5,CWE-281
CVE-2022-3315,Type confusion in Blink in Google Chrome prior to 106.0.5249.62 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Low),8.8,CWE-843
CVE-2024-25420,An issue in Ignite Realtime Openfire before 4.8.1 allows a remote attacker to escalate privileges via the admin.authorizedJIDs system property component.,7.2,CWE-273
CVE-2024-52279,Improper Input Validation vulnerability in Apache Zeppelin. The fix for JDBC URL validation in CVE-2024-31864 did not account for URL encoded input.  This issue affects Apache Zeppelin: from 0.11.1 before 0.12.0.  Users are recommended to upgrade to version 0.12.0 which fixes the issue.,5.3,CWE-20
CVE-2025-20122,A vulnerability in the CLI of Cisco Catalyst SD-WAN Manager formerly Cisco SD-WAN vManage could allow an authenticated local attacker to gain privileges of the root user on the underlying operating system.    This vulnerability is due to insufficient input validation. An authenticated attacker with read-only privileges on the SD-WAN Manager system could exploit this vulnerability by sending a crafted request to the CLI of the SD-WAN Manager. A successful exploit could allow the attacker to gain root privileges on the underlying operating system.,7.8,CWE-300
CVE-2022-4360,The WP RSS By Publishers WordPress plugin through 0.1 does not properly sanitize and escape a parameter before using it in a SQL statement leading to a SQL injection exploitable by high privilege users such as admin,7.2,CWE-89
CVE-2021-22043,VMware ESXi contains a TOCTOU (Time-of-check Time-of-use) vulnerability that exists in the way temporary files are handled. A malicious actor with access to settingsd may exploit this issue to escalate their privileges by writing arbitrary files.,7.5,CWE-367
CVE-2024-44016,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Mark Steadman Podiant allows PHP Local File Inclusion.This issue affects Podiant: from n/a through 1.1.,7.5,CWE-22
CVE-2024-54082,home 5G HR02 and Wi-Fi STATION SH-54C contain an OS command injection vulnerability in the configuration restore function. An arbitrary OS command may be executed with the root privilege by an administrative user.,7.2,CWE-78
CVE-2025-50341,A Boolean-based SQL injection vulnerability was discovered in Axelor 5.2.4 via the _domain parameter. An attacker can manipulate the SQL query logic and determine true/false conditions potentially leading to data exposure or further exploitation.,9.8,CWE-89
CVE-2022-25787,Information Exposure Through Query Strings in GET Request vulnerability in LMM API of Secomea GateManager allows system administrator to hijack connection. This issue affects: Secomea GateManager all versions prior to 9.7.,7.5,CWE-598
CVE-2024-58126,Access control vulnerability in the security verification module Impact: Successful exploitation of this vulnerability will affect integrity and confidentiality.,8.4,CWE-290
CVE-2025-31282,A broken access control vulnerability previously discovered in the Trend Vision One User Account component could have allowed an administrator to create users who could then change the role of the account and ultimately escalate privileges.     Please note: ths issue has already been addressed on the backend service and is no longer considered an active vulnerability.,4.6,CWE-269
CVE-2024-4373,The Sina Extension for Elementor (Slider Gallery Form Modal Data Table Tab Particle Free Elementor Widgets & Elementor Templates) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Sina Particle Layer widget in all versions up to and including 3.5.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-42567,Improper size check vulnerability in softsimd prior to SMR Dec-2023 Release 1 allows stack-based buffer overflow.,7.3,CWE-787
CVE-2024-12190,The Contact Form by Bit Form: Multi Step Form Calculation Contact Form Payment Contact Form & Custom Contact Form builder plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the bitform-form-entry-edit endpoint in all versions up to and including  2.17.3. This makes it possible for authenticated attackers with Subscriber-level access and above to view all form submissions from other users.,4.3,CWE-862
CVE-2024-25523,RuvarOA v6.01 and v12.01 were discovered to contain a SQL injection vulnerability via the file_id parameter at /filemanage/file_memo.aspx.,9.8,CWE-89
CVE-2025-23216,Argo CD is a declarative GitOps continuous delivery tool for Kubernetes. A vulnerability was discovered in Argo CD that exposed secret values in error messages and the diff view when an invalid Kubernetes Secret resource was synced from a repository. The vulnerability assumes the user has write access to the repository and can exploit it either intentionally or unintentionally by committing an invalid Secret to repository and triggering a Sync. Once exploited any user with read access to Argo CD can view the exposed secret data. The vulnerability is fixed in v2.13.4 v2.12.10 and v2.11.13.,6.8,CWE-200
CVE-2025-5119,A vulnerability has been found in Emlog Pro 2.5.11 and classified as critical. This vulnerability affects unknown code of the file /include/controller/api_controller.php. The manipulation of the argument tag leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure and confirmed the existence of the vulnerability.,7.3,CWE-74
CVE-2023-6401,A vulnerability classified as problematic was found in NotePad++ up to 8.1. Affected by this vulnerability is an unknown functionality of the file dbghelp.exe. The manipulation leads to uncontrolled search path. An attack has to be approached locally. The identifier VDB-246421 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-427
CVE-2021-3597,A flaw was found in undertow. The HTTP2SourceChannel fails to write the final frame under some circumstances resulting in a denial of service. The highest threat from this vulnerability is availability. This flaw affects Undertow versions prior to 2.0.35.SP1 prior to 2.2.6.SP1 prior to 2.2.7.SP1 prior to 2.0.36.SP1 prior to 2.2.9.Final and prior to 2.0.39.Final.,5.9,CWE-362
CVE-2022-38474,A website that had permission to access the microphone could record audio without the audio notification being shown. This bug does not allow the attacker to bypass the permission prompt - it only affects the notification shown once permission has been granted.<br />*This bug only affects Firefox for Android. Other operating systems are unaffected.*. This vulnerability affects Firefox < 104.,4.3,CWE-668
CVE-2023-22371,An os command injection vulnerability exists in the liburvpn.so create_private_key functionality of Milesight VPN v2.0.2. A specially-crafted network request can lead to command execution. An attacker can send a malicious packet to trigger this vulnerability.,8.1,CWE-77
CVE-2021-36806, A reflected XSS vulnerability allows an open redirect when the victim clicks a malicious link to an error page on   Sophos Email Appliance   older than version 4.5.3.4.  ,4.7,CWE-79
CVE-2023-50179,An improper certificate validation vulnerability [CWE-295] in FortiADC 7.4.0 7.2 all versions 7.1 all versions 7.0 all versions may allow a remote and unauthenticated attacker to perform a Man-in-the-Middle attack on the communication channel between the device and public SDN connectors.,4.8,CWE-295
CVE-2023-37624,Netdisco before v2.063000 was discovered to contain an open redirect vulnerability. An attacker may exploit this vulnerability to redirect users to arbitrary web URLs by tricking the victim users to click on crafted links.,6.1,CWE-601
CVE-2024-45593,Nix is a package manager for Linux and other Unix systems. A bug in Nix 2.24 prior to 2.24.6 allows a substituter or malicious user to craft a NAR that when unpacked by Nix causes Nix to write to arbitrary file system locations to which the Nix process has access. This will be with root permissions when using the Nix daemon. This issue is fixed in Nix 2.24.6.,9.0,CWE-22
CVE-2025-25362,A Server-Side Template Injection (SSTI) vulnerability in Spacy-LLM v0.7.2 allows attackers to execute arbitrary code via injecting a crafted payload into the template field.,9.8,CWE-94
CVE-2025-58709,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in axiomthemes Legacy legacy allows PHP Local File Inclusion.This issue affects Legacy: from n/a through <= 1.9.,8.1,CWE-98
CVE-2025-68401,ChurchCRM is an open-source church management system. Prior to version 6.0.0 the application stores user-supplied HTML/JS without sufficient sanitization/encoding. When other users later view this content attacker-controlled JavaScript executes in their browser (stored XSS). In affected contexts the script can access web origin data and perform privileged actions as the victim. Where session cookies are not marked HttpOnly the script can read document.cookie enabling session theft and account takeover. Version 6.0.0 patches the issue.,4.8,CWE-79
CVE-2024-31828,Cross Site Scripting vulnerability in Lavalite CMS v.10.1.0 allows attackers to execute arbitrary code and obtain sensitive information via a crafted payload to the URL.,6.1,CWE-79
CVE-2025-4911,A vulnerability which was classified as critical was found in PHPGurukul Zoo Management System 2.1. Affected is an unknown function of the file /admin/view-foreigner-ticket.php. The manipulation of the argument viewid leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-42019,   IBM InfoSphere Information Server 11.7 could allow a remote attacker to cause a denial of service due to improper input validation.  IBM X-Force ID:  265161.    ,5.9,CWE-311
CVE-2023-27148,A stored cross-site scripting (XSS) vulnerability in the Admin panel in Enhancesoft osTicket v1.17.2 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Role Name parameter.,4.8,CWE-79
CVE-2021-20320,A flaw was found in s390 eBPF JIT in bpf_jit_insn in arch/s390/net/bpf_jit_comp.c in the Linux kernel. In this flaw a local attacker with special user privilege can circumvent the verifier and may lead to a confidentiality problem.,5.5,CWE-200
CVE-2023-33887,In telephony service there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.,5.5,CWE-862
CVE-2025-6817,A vulnerability which was classified as problematic has been found in HDF5 1.14.6. This issue affects the function H5C__load_entry of the file /src/H5Centry.c. The manipulation leads to resource consumption. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used.,3.3,CWE-400
CVE-2025-12230,A weakness has been identified in projectworlds Expense Management System 1.0. This impacts an unknown function of the file /public/admin/currencies/create of the component Currency Page. This manipulation causes cross site scripting. It is possible to initiate the attack remotely. The exploit has been made available to the public and could be exploited.,2.4,CWE-79
CVE-2025-15279,FontForge GUtils BMP File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of FontForge. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of pixels within BMP files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-27517.,7.8,CWE-122
CVE-2025-12428,Type Confusion in V8 in Google Chrome prior to 142.0.7444.59 allowed a remote attacker to perform arbitrary read/write via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2023-33584,Sourcecodester Enrollment System Project V1.0 is vulnerable to SQL Injection (SQLI) attacks which allow an attacker to manipulate the SQL queries executed by the application. The application fails to properly validate user-supplied input in the username and password fields during the login process enabling an attacker to inject malicious SQL code.,9.8,CWE-89
CVE-2024-25710,Loop with Unreachable Exit Condition ('Infinite Loop') vulnerability in Apache Commons Compress.This issue affects Apache Commons Compress: from 1.3 through 1.25.0.  Users are recommended to upgrade to version 1.26.0 which fixes the issue.,8.1,CWE-835
CVE-2022-23130,Buffer Over-read vulnerability in Mitsubishi Electric MC Works64 versions 4.00A to 4.04E Mitsubishi Electric GENESIS64 versions 10.97 and prior Mitsubishi Electric Iconics Digital Solutions GENESIS64 versions 10.97 and prior Mitsubishi Electric ICONICS Suite versions 10.97 and prior Mitsubishi Electric Iconics Digital Solutions ICONICS Suite versions 10.97 and prior Mitsubishi Electric GENESIS32 versions 9.7 and prior and Mitsubishi Electric Iconics Digital Solutions GENESIS32 versions 9.7 and prior allows an attacker to cause a DoS condition in the database server by getting a legitimate user to import a configuration file containing specially crafted stored procedures into GENESIS64 ICONICS Suite MC Works64 or GENESIS32 and execute commands against the database from GENESIS64 ICONICS Suite MC Works64 or GENESIS32.,5.9,CWE-126
CVE-2022-1092,The myCred WordPress plugin before 2.4.3.1 does not have authorisation and CSRF checks in its mycred-tools-import-export AJAX action allowing any authenticated user to call and and retrieve the list of email address present in the blog,4.3,CWE-352
CVE-2022-31299,Haraj v3.7 was discovered to contain a reflected cross-site scripting (XSS) vulnerability in the User Upgrade Form.,6.1,CWE-79
CVE-2025-53331,Cross-Site Request Forgery (CSRF) vulnerability in samcharrington RSS Digest allows Stored XSS. This issue affects RSS Digest: from n/a through 1.5.,7.1,CWE-352
CVE-2025-62483,Improper removal of sensitive information in certain Zoom Clients before version 6.5.10 may allow an unauthenticated user to conduct a disclosure of information via network access.,5.3,CWE-212
CVE-2025-48352,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in sitesearch-yandex Yandex Site search pinger allows Stored XSS. This issue affects Yandex Site search pinger: from n/a through 1.5.,5.9,CWE-79
CVE-2024-6739,The session cookie in MailGates and MailAudit from Openfind does not have the HttpOnly flag enabled allowing remote attackers to potentially steal the session cookie via XSS.,5.3,CWE-1004
CVE-2021-46780,The Easy Google Maps WordPress plugin before 1.9.32 does not escape the tab parameter before outputting it back in an attribute in the admin dashboard leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2024-9760,Tungsten Automation Power PDF PNG File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Tungsten Automation Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PNG files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-24476.,3.3,CWE-125
CVE-2023-22661,Buffer overflow in some Intel(R) Server Board BMC firmware before version 2.90 may allow a privileged user to enable escalation of privilege via local access.,8.2,CWE-120
CVE-2024-10429,A vulnerability classified as critical has been found in WAVLINK WN530H4 WN530HG4 and WN572HG3 up to 20221028. Affected is the function set_ipv6 of the file internet.cgi. The manipulation of the argument IPv6OpMode/IPv6IPAddr/IPv6WANIPAddr/IPv6GWAddr leads to command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.2,CWE-77
CVE-2024-4856,The FS Product Inquiry WordPress plugin through 1.1.1 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin or unauthenticated users,8.2,CWE-79
CVE-2025-47502,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Nick Mollie Forms allows Stored XSS. This issue affects Mollie Forms: from n/a through 2.7.12.,6.5,CWE-79
CVE-2020-28191,The console in Togglz before 2.9.4 allows CSRF.,8.8,CWE-352
CVE-2021-32692,Activity Watch is a free and open-source automated time tracker. Versions prior to 0.11.0 allow an attacker to execute arbitrary commands on any macOS machine with ActivityWatch running. The attacker can exploit this vulnerability by having the user visiting a website with the page title set to a malicious string. An attacker could use another application to accomplish the same but the web browser is the most likely attack vector. This issue is patched in version 0.11.0. As a workaround users can run the latest version of aw-watcher-window from source or manually patch the `printAppTitle.scpt` file.,9.6,CWE-77
CVE-2023-29639,Cross site scripting (XSS) vulnerability in ZHENFENG13 My-Blog allows attackers to inject arbitrary web script or HTML via editing an article in the blog article page due to the default configuration not utilizing MyBlogUtils.cleanString.,5.4,CWE-79
CVE-2022-36482,TOTOLINK N350RT V9.3.5u.6139_B20201216 was discovered to contain a command injection vulnerability via the lang parameter in the function setLanguageCfg.,7.8,CWE-787
CVE-2022-35995,TensorFlow is an open source platform for machine learning. When `AudioSummaryV2` receives an input `sample_rate` with more than one element it gives a `CHECK` fails that can be used to trigger a denial of service attack. We have patched the issue in GitHub commit bf6b45244992e2ee543c258e519489659c99fb7f. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,5.9,CWE-617
CVE-2025-36729,A non-primary administrator user with admin rights to the web interface but without shell access permissions can display configuration of the device including the master admin password. This vulnerability also allows the user to give themselves shell access with the root gid.,7.2,CWE-269
CVE-2025-3361,The web service of iSherlock from HGiga has an OS Command Injection vulnerability allowing unauthenticated remote attackers to inject arbitrary OS commands and execute them on the server.,9.8,CWE-78
CVE-2023-43588,Insufficient control flow management in some Zoom clients may allow an authenticated user to conduct an information disclosure via network access.,3.5,CWE-449
CVE-2022-28374,Verizon 5G Home LVSKIHP OutDoorUnit (ODU) 3.33.101.0 does not property sanitize user-controlled parameters within the DMACC URLs on the Settings page of the Engineering portal. An authenticated remote attacker on the local network can inject shell metacharacters into /usr/lib/lua/5.1/luci/controller/admin/settings.lua to achieve remote code execution as root.,8.8,CWE-78
CVE-2025-13626,The myLCO plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the `$_SERVER['PHP_SELF']` parameter in all versions up to and including 0.8.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-45718,IP-COM M50 V15.11.0.33(10768) was discovered to contain a buffer overflow via the rules parameter in the formIPMacBindAdd function.,9.8,CWE-120
CVE-2024-38268,An improper restriction of operations within the bounds of a memory buffer in the MAC address parser of the Zyxel VMG8825-T50K firmware versions through 5.50(ABOM.8)C0 could allow an authenticated attacker with administrator privileges to cause potential memory corruptions resulting in a thread crash on an affected device.,4.9,CWE-119
CVE-2022-42930,If two Workers were simultaneously initializing their CacheStorage a data race could have occurred in the `ThirdPartyUtil` component. This vulnerability affects Firefox < 106.,7.1,CWE-362
CVE-2022-27434,UNIT4 TETA Mobile Edition (ME) before 29.5.HF17 was discovered to contain a SQL injection vulnerability via the ProfileName parameter in the errorReporting page.,9.8,CWE-89
CVE-2023-24552,A vulnerability has been identified in Solid Edge SE2022 (All versions < V222.0MP12) Solid Edge SE2023 (All versions < V223.0Update2). The affected application contains an out of bounds read past the end of an allocated buffer while parsing a specially crafted PAR file. This could allow an attacker to to execute code in the context of the current process.,7.8,CWE-125
CVE-2023-40989,SQL injection vulnerbility in jeecgboot jeecg-boot v 3.0 3.5.3 that allows a remote attacker to execute arbitrary code via a crafted request to the report/jeecgboot/jmreport/queryFieldBySql component.,9.8,CWE-89
CVE-2022-35870,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Inductive Automation Ignition 8.1.15 (b2022030114). Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within com.inductiveautomation.metro.impl. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-17265.,7.8,CWE-502
CVE-2025-58180,OctoPrint provides a web interface for controlling consumer 3D printers. OctoPrint versions up until and including 1.11.2 contain a vulnerability that allows an authenticated attacker to upload a file under a specially crafted filename that will allow arbitrary command execution if said filename becomes included in a command defined in a system event handler and said event gets triggered. If no event handlers executing system commands with uploaded filenames as parameters have been configured this vulnerability does not have an impact. The vulnerability is patched in version 1.11.3. As a workaround OctoPrint administrators who have event handlers configured that include any kind of filename based placeholders should disable those by setting their `enabled` property to `False` or unchecking the Enabled checkbox in the GUI based Event Manager. Alternatively OctoPrint administrators should set `feature.enforceReallyUniversalFilenames` to `true` in `config.yaml` and restart OctoPrint then vet the existing uploads and make sure to delete any suspicious looking files. As always OctoPrint administrators are advised to not expose OctoPrint on hostile networks like the public internet and to vet who has access to their instance.,8.8,CWE-78
CVE-2025-5669,A vulnerability classified as critical was found in PHPGurukul Medical Card Generation System 1.0. This vulnerability affects unknown code of the file /admin/unreadenq.php. The manipulation of the argument ID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-25122,Path Traversal vulnerability in NotFound WizShop allows PHP Local File Inclusion. This issue affects WizShop: from n/a through 3.0.2.,8.1,CWE-35
CVE-2023-44208,Sensitive information disclosure and manipulation due to missing authorization. The following products are affected: Acronis Cyber Protect Home Office (Windows) before build 40713.,9.1,CWE-862
CVE-2024-33103,An arbitrary file upload vulnerability in the Media Manager component of DokuWiki 2024-02-06a allows attackers to execute arbitrary code by uploading a crafted SVG file. NOTE: as noted in the 4267 issue reference there is a position that exploitability can only occur with a misconfiguration of the product.,6.1,CWE-79
CVE-2024-32992,Insufficient verification vulnerability in the baseband module Impact: Successful exploitation of this vulnerability will affect availability.,7.5,CWE-20
CVE-2025-31452,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Mindshare Labs Inc. WP Ultimate Search allows Stored XSS. This issue affects WP Ultimate Search: from n/a through 2.0.3.,6.5,CWE-79
CVE-2024-43776,SQL Injection in mock exam function of Easytest Online Test Platform ver.24E01 and earlier allow remote authenticated users to execute arbitrary SQL commands via the qlevel parameter.,8.8,CWE-89
CVE-2025-10835,A security flaw has been discovered in SourceCodester Pet Grooming Management Software 1.0. This impacts an unknown function of the file /admin/view_payorder.php. Performing manipulation of the argument ID results in sql injection. The attack can be initiated remotely. The exploit has been released to the public and may be exploited.,6.3,CWE-74
CVE-2022-0780,The SearchIQ WordPress plugin before 3.9 contains a flag to disable the verification of CSRF nonces granting unauthenticated attackers access to the siq_ajax AJAX action and allowing them to perform Cross-Site Scripting attacks due to the lack of sanitisation and escaping in the customCss parameter,6.1,CWE-79
CVE-2025-13860,The Easy Jump Links Menus plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the `h_tags` parameter in all versions up to and including 1.0.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-65229,A stored cross-site scripting (XSS) vulnerability exists in the web interface of Lyrion Music Server <= 9.0.3. An authenticated user with access to Settings Player can save arbitrary HTML/JavaScript in the Player name field. That value is stored by the server and later rendered without proper output encoding on the Information (Player Info) tab causing the script to execute in the context of any user viewing that page.,4.6,CWE-79
CVE-2021-45340,In Libsixel prior to and including v1.10.3 a NULL pointer dereference in the stb_image.h component of libsixel allows attackers to cause a denial of service (DOS) via a crafted PICT file.,6.5,CWE-476
CVE-2023-35618,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability,9.6,CWE-416
CVE-2023-41348,ASUS RT-AX55’s authentication-related function has a vulnerability of insufficient filtering of special characters within its code-authentication module. An authenticated remote attacker can exploit this vulnerability to perform a Command Injection attack to execute arbitrary commands disrupt the system or terminate services.,8.8,CWE-78
CVE-2023-53292,In the Linux kernel the following vulnerability has been resolved:  blk-mq: fix NULL dereference on q->elevator in blk_mq_elv_switch_none  After grabbing q->sysfs_lock q->elevator may become NULL because of elevator switch.  Fix the NULL dereference on q->elevator by checking it with lock.,5.5,CWE-476
CVE-2022-23063,In Shopizer versions 2.3.0 to 3.0.1 are vulnerable to Insufficient Session Expiration. When a password has been changed by the user or by an administrator a user that was already logged in will still have access to the application even after the password was changed.,8.8,CWE-613
CVE-2023-21372,In libdexfile there is a possible out of bounds read due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-125
CVE-2025-32795,Dify is an open-source LLM app development platform. Prior to version 0.6.12 a vulnerability was identified in the DIFY where normal users are improperly granted permissions to edit APP names descriptions and icons. This access control flaw allows non-admin users to modify app details despite being restricted from viewing apps which poses a security risk to the integrity of the application. This issue has been patched in version 0.6.12. A workaround for this vulnerability involves updating the access control mechanisms to enforce stricter user role permissions and implementing role-based access controls (RBAC) to ensure that only users with admin privileges can modify app details.,6.5,CWE-284
CVE-2024-41077,In the Linux kernel the following vulnerability has been resolved:  null_blk: fix validation of block size  Block size should be between 512 and PAGE_SIZE and be a power of 2. The current check does not validate this so update the check.  Without this patch null_blk would Oops due to a null pointer deref when loaded with bs=1536 [1].   [axboe: remove unnecessary braces and != 0 check],5.5,CWE-476
CVE-2025-34310,IPFire versions prior to 2.29 (Core Update 198) contain a stored cross-site scripting (XSS) vulnerability that allows an authenticated attacker to inject arbitrary JavaScript code through the INC_SPD OUT_SPD DEFCLASS_INC and DEFCLASS_OUT parameters when updating Quality of Service (QoS) settings. When a user updates speeds or classes the application issues an HTTP POST request to /cgi-bin/qos.cgi and the values for incoming/outgoing speeds and default classes are provided in the INC_SPD OUT_SPD DEFCLASS_INC and DEFCLASS_OUT parameters. The values of these parameters are stored and later rendered in the web interface without proper sanitation or encoding allowing injected scripts to execute in the context of other users who view the affected QoS entries.,5.4,CWE-79
CVE-2023-30400,An issue was discovered in Anyka Microelectronics AK3918EV300 MCU v18. A command injection vulnerability in the network configuration script within the MCU's operating system allows attackers to perform arbitrary command execution via a crafted wifi SSID or password.,9.8,CWE-77
CVE-2024-2352,A vulnerability which was classified as critical has been found in 1Panel up to 1.10.1-lts. Affected by this issue is the function baseApi.UpdateDeviceSwap of the file /api/v1/toolbox/device/update/swap. The manipulation of the argument Path with the input 123123123\nopen -a Calculator leads to command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-256304.,6.3,CWE-77
CVE-2024-8040,An authorization bypass through user-controlled key vulnerability affecting 3DSwym in 3DSwymer on Release 3DEXPERIENCE R2024x allows an authenticated attacker to access some unauthorized data.,7.7,CWE-639
CVE-2025-46553,@misskey-dev/summaly is a tool for getting a summary of a web page. Starting in version 3.0.1 and prior to version 5.2.1 a logic error in the main `summaly` function causes the `allowRedirects` option to never be passed to any plugins and as a result isn't enforced. Misskey will follow redirects despite explicitly requesting not to. Version 5.2.1 contains a patch for the issue.,6.1,CWE-601
