CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-9857,The Heateor Login – Social Login Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'Heateor_Facebook_Login' shortcode in all versions up to and including 1.1.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-34144,An untrusted search path vulnerability in the Trend Micro Apex One and Apex One as a Service security agent could allow a local attacker to escalate their privileges on affected installations.    Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.    This is a similar but not identical vulnerability as CVE-2023-34145.,7.8,CWE-426
CVE-2025-7864,A vulnerability was found in thinkgem JeeSite up to 5.12.0. It has been classified as critical. This affects the function Upload of the file src/main/java/com/jeesite/modules/file/web/FileUploadController.java. The manipulation leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of the patch is 3585737d21fe490ff6948d913fcbd8d99c41fc08. It is recommended to apply a patch to fix this issue.,6.3,CWE-284
CVE-2023-23136,lmxcms v1.41 was discovered to contain an arbitrary file deletion vulnerability via BackdbAction.class.php.,6.5,CWE-22
CVE-2023-37035,A Null pointer dereference vulnerability in the Mobile Management Entity (MME) in Magma <= 1.8.0 (fixed in v1.9 commit 08472ba98b8321f802e95f5622fa90fec2dea486) allows network-adjacent attackers to crash the MME via an S1AP `S1Setup Request` packet missing an expected `Global eNB ID` field.,6.5,CWE-476
CVE-2022-47209,A support user exists on the device and appears to be a backdoor for Technical Support staff. The default password for this account is “support” and cannot be changed by a user via any normally accessible means.,8.8,CWE-287
CVE-2024-37361,The application deserializes untrusted data without sufficiently verifying that the resulting data will be valid. (CWE-502)         Hitachi Vantara Pentaho Business Analytics Server versions before 10.2.0.0 and 9.3.0.9 including 8.3.x deserialize untrusted JSON data without constraining the parser to approved classes and methods.         When developers place no restrictions on gadget chains or series of instances and method invocations that can self-execute during the deserialization process (i.e. before the object is returned to the caller) it is sometimes possible for attackers to leverage them to perform unauthorized actions.,9.9,CWE-502
CVE-2024-47480,Dell Inventory Collector Client versions prior to 12.7.0 contains an Improper Link Resolution Before File Access vulnerability. A low-privilege attacker with local access may exploit this vulnerability potentially resulting in Elevation of Privileges and unauthorized file system access.,7.8,CWE-61
CVE-2024-0338,A buffer overflow vulnerability has been found in XAMPP affecting version 8.2.4 and earlier. An attacker could execute arbitrary code through a long file debug argument that controls the Structured Exception Handler (SEH).,7.3,CWE-119
CVE-2024-53974,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-29409,Extremely large RSA keys in certificate chains can cause a client/server to expend significant CPU time verifying signatures. With fix the size of RSA keys transmitted during handshakes is restricted to <= 8192 bits. Based on a survey of publicly trusted RSA keys there are currently only three certificates in circulation with keys larger than this and all three appear to be test certificates that are not actively deployed. It is possible there are larger keys in use in private PKIs but we target the web PKI so causing breakage here in the interests of increasing the default safety of users of crypto/tls seems reasonable.,5.3,CWE-400
CVE-2022-1463,The Booking Calendar plugin for WordPress is vulnerable to PHP Object Injection via the [bookingflextimeline] shortcode in versions up to and including 9.1. This could be exploited by subscriber-level users and above to call arbitrary PHP objects on a vulnerable site.,8.8,CWE-502
CVE-2025-4410,A buffer overflow vulnerability exists in the module SetupUtility. An attacker with local privileged access can exploit this vulnerability by executeing arbitrary code.,7.5,CWE-20
CVE-2023-32669,Authorization bypass vulnerability in BuddyBoss 2.2.9 version the exploitation of which could allow an authenticated user to access and rename other users' albums. This vulnerability can be exploited by changing the album identification (id).,5.4,CWE-639
CVE-2023-46020,Cross Site Scripting (XSS) in updateprofile.php in Code-Projects Blood Bank 1.0 allows attackers to run arbitrary code via the 'rename' 'remail' 'rphone' and 'rcity' parameters.,6.1,CWE-79
CVE-2021-35111,Improper validation of tag id while RRC sending tag id to MAC can lead to TOCTOU race condition in Snapdragon Connectivity Snapdragon Mobile,7.5,CWE-20
CVE-2025-47287,Tornado is a Python web framework and asynchronous networking library. When Tornado's ``multipart/form-data`` parser encounters certain errors it logs a warning but continues trying to parse the remainder of the data. This allows remote attackers to generate an extremely high volume of logs constituting a DoS attack. This DoS is compounded by the fact that the logging subsystem is synchronous. All versions of Tornado prior to 6.5.0 are affected. The vulnerable parser is enabled by default. Upgrade to Tornado version 6.50 to receive a patch. As a workaround risk can be mitigated by blocking `Content-Type: multipart/form-data` in a proxy.,7.5,CWE-770
CVE-2024-12049,The Woo Ukrposhta plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'order' 'post' and 'idd' parameters in all versions up to and including 1.17.11 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-2060,A vulnerability classified as critical has been found in SourceCodester Petrol Pump Management Software 1.0. This affects an unknown part of the file /admin/app/login_crud.php. The manipulation of the argument email leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-255375.,4.7,CWE-89
CVE-2025-20925,Out-of-bounds read in applying binary of text data in Samsung Notes prior to version 4.4.26.71 allows local attackers to potentially read memory.,5.5,CWE-125
CVE-2023-28756,A ReDoS issue was discovered in the Time component through 0.2.1 in Ruby through 3.2.1. The Time parser mishandles invalid URLs that have specific characters. It causes an increase in execution time for parsing strings to Time objects. The fixed versions are 0.1.1 and 0.2.2.,5.3,CWE-1333
CVE-2025-54056,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LambertGroup Responsive HTML5 Audio Player PRO With Playlist allows Reflected XSS. This issue affects Responsive HTML5 Audio Player PRO With Playlist: from n/a through 3.5.8.,7.1,CWE-79
CVE-2022-30506,An arbitrary file upload vulnerability was discovered in MCMS 5.2.7 allowing an attacker to execute arbitrary code through a crafted ZIP file.,9.8,CWE-434
CVE-2022-24576,GPAC 1.0.1 is affected by Use After Free through MP4Box.,5.5,CWE-416
CVE-2025-20077,Missing release of memory after effective lifetime in the UEFI OobRasMmbiHandlerDriver module for some Intel(R) reference server platforms may allow a privileged user to enable denial of service via local access.,5.3,CWE-401
CVE-2023-52551,Vulnerability of data verification errors in the kernel module. Impact: Successful exploitation of this vulnerability may affect service confidentiality.,5.3,CWE-120
CVE-2023-37312,D-Link DAP-2622 DDP Set Device Info Device Name Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20089.,8.8,CWE-121
CVE-2025-23781,Insertion of Sensitive Information Into Sent Data vulnerability in NotFound WM Options Import Export allows Retrieve Embedded Sensitive Data. This issue affects WM Options Import Export: from n/a through 1.0.1.,7.5,CWE-201
CVE-2023-51332,A lack of rate limiting in the 'Forgot Password' feature of PHPJabbers Meeting Room Booking System v1.0 allows attackers to send an excessive amount of email for a legitimate user leading to a possible Denial of Service (DoS) via a large amount of generated e-mail messages.,4.3,CWE-404
CVE-2023-4768,A CRLF injection vulnerability has been found in ManageEngine Desktop Central affecting version 9.1.0. This vulnerability could allow a remote attacker to inject arbitrary HTTP headers and perform HTTP response splitting attacks via the fileName parameter in /STATE_ID/1613157927228/InvSWMetering.pdf.,6.1,CWE-93
CVE-2022-34886,A remote code execution vulnerability was found in the firmware used in some Lenovo printers which can be caused by a remote user pushing an illegal string to the server-side interface via a script resulting in a stack overflow.,8.8,CWE-120
CVE-2018-9370,In download.c there is a special mode allowing user to download data into memory and causing possible memory corruptions due to missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.,7.3,CWE-787
CVE-2023-43072, Dell SmartFabric Storage Software v1.4 (and earlier) contains an improper access control vulnerability in the CLI. A local possibly unauthenticated attacker could potentially exploit this vulnerability leading to ability to execute arbritrary shell commands.  ,4.4,CWE-284
CVE-2025-9263,A vulnerability has been found in Xuxueli xxl-job up to 3.1.1. Affected by this vulnerability is the function getJobsByGroup of the file /src/main/java/com/xxl/job/admin/controller/JobLogController.java. Such manipulation of the argument jobGroup leads to improper control of resource identifiers. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-99
CVE-2025-46495,Cross-Site Request Forgery (CSRF) vulnerability in tomontoast Drop Caps allows Stored XSS. This issue affects Drop Caps: from n/a through 2.1.,6.5,CWE-352
CVE-2023-30380,An issue in the component /dialog/select_media.php of DedeCMS v5.7.107 allows attackers to execute a directory traversal.,7.5,CWE-22
CVE-2024-0250,The Analytics Insights for Google Analytics 4 (AIWP) WordPress plugin before 6.3 is vulnerable to Open Redirect due to insufficient validation on the redirect oauth2callback.php file. This makes it possible for unauthenticated attackers to redirect users to potentially malicious sites if they can successfully trick them into performing an action.,6.1,CWE-601
CVE-2024-36156,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-38702,Knowage is an open source analytics and business intelligence suite. Starting in the 6.x.x branch and prior to version 8.1.8 the endpoint `/knowage/restful-services/dossier/importTemplateFile` allows authenticated users to upload `template file` on the server but does not need any authorization to be reached. When the JSP file is uploaded the attacker just needs to connect to `/knowageqbeengine/foo.jsp` to gain code execution on the server. By exploiting this vulnerability an attacker with low privileges can upload a JSP file to the `knowageqbeengine` directory and gain code execution capability on the server. This issue has been patched in Knowage version 8.1.8.,9.9,CWE-22
CVE-2023-38444,In vowifiservice there is a possible missing permission check.This could lead to local escalation of privilege with no additional execution privileges,7.8,CWE-862
CVE-2022-26889,In Splunk Enterprise versions before 8.1.2 the uri path to load a relative resource within a web page is vulnerable to path traversal. It allows an attacker to potentially inject arbitrary content into the web page (e.g. HTML Injection XSS) or bypass SPL safeguards for risky commands. The attack is browser-based. An attacker cannot exploit the attack at will and requires the attacker to initiate a request within the victim's browser (e.g. phishing).,8.8,CWE-20
CVE-2022-31161,Roxy-WI is a Web interface for managing HAProxy Nginx and Keepalived servers. Prior to version 6.1.1.0 the system command can be run remotely via the subprocess_execute function without processing the inputs received from the user in the /app/options.py file. Version 6.1.1.0 contains a patch for this issue.,10.0,CWE-77
CVE-2024-30633,Tenda FH1205 v2.0.0.7(775) has a stack overflow vulnerability in the security parameter from the formWifiBasicSet function.,6.5,CWE-121
CVE-2024-25288,SLIMS (Senayan Library Management Systems) 9 Bulian v9.6.1 is vulnerable to SQL Injection via pop-scope-vocabolary.php.,4.9,CWE-89
CVE-2025-46101,SQL Injection vulnerability in Beakon Software Beakon Learning Management System Sharable Content Object Reference Model (SCORM) version before 5.4.3 allows a remote attacker to obtain sensitive information via the ks parameter in json_scorm.php file,9.8,CWE-89
CVE-2022-3591,Use After Free in GitHub repository vim/vim prior to 9.0.0789.,7.8,CWE-416
CVE-2024-32808,Authorization Bypass Through User-Controlled Key vulnerability in Metagauss ProfileGrid.This issue affects ProfileGrid : from n/a through 5.7.9.  ,5.4,CWE-639
CVE-2022-26752,A buffer overflow issue was addressed with improved memory handling. This issue is fixed in macOS Monterey 12.4. An application may be able to execute arbitrary code with kernel privileges.,7.8,CWE-120
CVE-2023-0120,An issue has been discovered in GitLab affecting all versions starting from 10.0 before 16.1.5 all versions starting from 16.2 before 16.2.5 all versions starting from 16.3 before 16.3.1. Due to improper permission validation it was possible to edit labels description by an unauthorised user.,3.5,CWE-863
CVE-2024-7449,A vulnerability which was classified as critical was found in itsourcecode Placement Management System 1.0. Affected is an unknown function of the file login.php. The manipulation of the argument email leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-273540.,7.3,CWE-89
CVE-2024-34714,The Hoppscotch Browser Extension is a browser extension for Hoppscotch a community-driven end-to-end open-source API development ecosystem. Due to an oversight during a change made to the extension in the commit d4e8e4830326f46ba17acd1307977ecd32a85b58 a critical check for the origin list was missed and allowed for messages to be sent to the extension which the extension gladly processed and responded back with the results of while this wasn't supposed to happen and be blocked by the origin not being present in the origin list.  This vulnerability exposes Hoppscotch Extension users to sites which call into Hoppscotch Extension APIs internally. This fundamentally allows any site running on the browser with the extension installed to bypass CORS restrictions if the user is running extensions with the given version. This security hole was patched in the commit 7e364b928ab722dc682d0fcad713a96cc38477d6 which was released along with the extension version `0.35`. As a workaround Chrome users can use the Extensions Settings to disable the extension access to only the origins that you want. Firefox doesn't have an alternative to upgrading to a fixed version.,7.6,CWE-354
CVE-2023-33670,Tenda AC8V4.0-V16.03.34.06 was discovered to contain a stack overflow via the time parameter in the sub_4a79ec function.,9.8,CWE-787
CVE-2025-20636,In secmem there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege if a malicious actor has already obtained the System privilege. User interaction is not needed for exploitation. Patch ID: ALPS09403554; Issue ID: MSV-2431.,6.7,CWE-787
CVE-2024-22358,IBM UrbanCode Deploy (UCD) 7.0 through 7.0.5.20 7.1 through 7.1.2.16 7.2 through 7.2.3.9 7.3 through 7.3.2.4 and IBM DevOps Deploy  8.0 through 8.0.0.1 does not invalidate session after logout which could allow an authenticated user to impersonate another user on the system.  IBM X-Force ID:  280896.,6.3,CWE-613
CVE-2024-22876,StrangeBee TheHive 5.1.0 to 5.1.9 and 5.2.0 to 5.2.8 is vulnerable to Cross Site Scripting (XSS) in the case attachment functionality which enables an attacker to upload a malicious HTML file with Javascript code that will be executed in the context of the The Hive application using a specific URL. The vulnerability can be used to coerce a victim account to perform specific actions on the application as helping an analyst becoming administrator.,5.4,CWE-79
CVE-2025-21593,An Improper Control of a Resource Through its Lifetime vulnerability in the routing protocol daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated network-based attacker to cause a Denial-of-Service (DoS).  On devices with SRv6 (Segment Routing over IPv6) enabled an attacker can send a malformed BGP UPDATE packet which will cause the rpd to crash and restart. Continued receipt of these UPDATE packets will cause a sustained DoS condition.   This issue affects iBGP and eBGP and both IPv4 and IPv6 are affected by this vulnerability.This issue affects Junos OS:       *  All versions before 21.2R3-S9    *  from 21.4 before 21.4R3-S10    *  from 22.2 before 22.2R3-S5    *  from 22.3 before 22.3R3-S4    *  from 22.4 before 22.4R3-S3    *  from 23.2 before 23.2R2-S2    *  from 23.4 before 23.4R2;    and Junos OS Evolved:       *  All versions before 21.2R3-S9-EVO    *  from 21.4-EVO before 21.4R3-S10-EVO    *  from 22.2-EVO before 22.2R3-S5-EVO    *  from 22.3-EVO before 22.3R3-S4-EVO    *  from 22.4-EVO before 22.4R3-S3-EVO   *  from 23.2-EVO before 23.2R2-S2-EVO    *  from 23.4-EVO before 23.4R2-EVO.,6.5,CWE-664
CVE-2023-35894,IBM Control Center 6.2.1 through 6.3.1 is vulnerable to HTTP header injection caused by improper validation of input by the HOST headers. This could allow an attacker to conduct various attacks against the vulnerable system including cross-site scripting cache poisoning or session hijacking.,5.4,CWE-644
CVE-2023-4455,Cross-Site Request Forgery (CSRF) in GitHub repository wallabag/wallabag prior to 2.6.3.,6.5,CWE-352
CVE-2022-0766,Server-Side Request Forgery (SSRF) in GitHub repository janeczku/calibre-web prior to 0.6.17.,9.8,CWE-918
CVE-2024-32700,Unrestricted Upload of File with Dangerous Type vulnerability in Kognetiks Kognetiks Chatbot for WordPress.This issue affects Kognetiks Chatbot for WordPress: from n/a through 2.0.0.,10.0,CWE-434
CVE-2025-50740,AutoConnect 1.4.2 an Arduino library is vulnerable to a cross site scripting (xss) vulnerability. The AutoConnect web interface /_ac/config allows HTML/JS code to be executed via a crafted network SSID.,6.1,CWE-79
CVE-2022-29695,Unicorn Engine v2.0.0-rc7 contains memory leaks caused by an incomplete unicorn engine initialization.,7.5,CWE-665
CVE-2025-11121,A security vulnerability has been detected in Tenda AC18 15.03.05.19. The impacted element is an unknown function of the file /goform/AdvSetLanip. The manipulation of the argument lanIp leads to command injection. The attack can be initiated remotely. The exploit has been disclosed publicly and may be used.,6.3,CWE-74
CVE-2024-9738,Tungsten Automation Power PDF PDF File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Tungsten Automation Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24454.,7.8,CWE-119
CVE-2024-29169,Dell SCG versions prior to 5.22.00.00 contain a SQL Injection Vulnerability in the SCG UI for an internal audit REST API. A remote authenticated attacker could potentially exploit this vulnerability leading to the execution of certain SQL commands on the application's backend database causing potential unauthorized access and modification of application data.,5.4,CWE-89
CVE-2022-38696,In BootRom there's a possible missing payload size check. This could lead to memory buffer overflow without requiring additional execution privileges.,9.8,CWE-119
CVE-2021-34867,This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Desktop 16.1.3-49160. An attacker must first obtain the ability to execute high-privileged code on the target guest system in order to exploit this vulnerability. The specific flaw exists within the Toolgate component. The issue results from the lack of proper validation of user-supplied data which can result in an uncontrolled memory allocation. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of the hypervisor. Was ZDI-CAN-13672.,8.2,CWE-789
CVE-2022-45469,Improper input validation for some Intel Unison software may allow an authenticated user to potentially enable escalation of privilege via local access.,2.2,CWE-20
CVE-2022-0791,Use after free in Omnibox in Google Chrome prior to 99.0.4844.51 allowed a remote attacker who convinced a user to engage in specific user interactions to potentially exploit heap corruption via user interactions.,8.8,CWE-416
CVE-2023-6877,The RSS Aggregator by Feedzy – Feed to Post Autoblogging News & YouTube Video Feeds Aggregator plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to and including 4.3.3 due to insufficient input sanitization and output escaping on the Content-Type field of error messages when retrieving an invalid RSS feed. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-50554,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Sided Sided allows DOM-Based XSS.This issue affects Sided: from n/a through 1.4.2.,6.5,CWE-79
CVE-2023-27874,IBM Aspera Faspex 4.4.2 is vulnerable to an XML external entity injection (XXE) attack when processing XML data. A remote authenticated attacker could exploit this vulnerability to execute arbitrary commands.  IBM X-Force ID:  249845.,9.9,CWE-611
CVE-2023-30237,CyberGhostVPN Windows Client before v8.3.10.10015 was discovered to contain a DLL injection vulnerability via the component Dashboard.exe.,7.8,CWE-427
CVE-2023-43642,snappy-java is a Java port of the snappy a fast C++ compresser/decompresser developed by Google. The SnappyInputStream was found to be vulnerable to Denial of Service (DoS) attacks when decompressing data with a too large chunk size. Due to missing upper bound check on chunk length an unrecoverable fatal error can occur. All versions of snappy-java including the latest released version 1.1.10.3 are vulnerable to this issue. A fix has been introduced in commit `9f8c3cf74` which will be included in the 1.1.10.4 release. Users are advised to upgrade. Users unable to upgrade should only accept compressed data from trusted sources.,7.5,CWE-770
CVE-2022-39101,In power management service there is a missing permission check. This could lead to set up power management service with no additional execution privileges needed.,7.8,CWE-862
CVE-2023-40289,A command injection issue was discovered on Supermicro X11SSM-F X11SAE-F and X11SSE-F 1.66 devices. An attacker can exploit this to elevate privileges from a user with BMC administrative privileges.,7.2,CWE-269
CVE-2024-38786,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in BurgerThemes CoziPress allows Stored XSS.This issue affects CoziPress: from n/a through 1.0.30.,6.5,CWE-79
CVE-2023-51604,Honeywell Saia PG5 Controls Suite XML External Entity Processing Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Honeywell Saia PG5 Controls Suite. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of XML files. Due to the improper restriction of XML External Entity (XXE) references a crafted document specifying a URI causes the XML parser to access the URI and embed the contents back into the XML document for further processing. An attacker can leverage this vulnerability to disclose information in the context of the current process. . Was ZDI-CAN-18593.,6.5,CWE-611
CVE-2023-47847,Missing Authorization vulnerability in PayTR Ödeme ve Elektronik Para Kuruluşu A.Ş. PayTR Taksit Tablosu allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects PayTR Taksit Tablosu: from n/a through 1.3.1.,5.3,CWE-862
CVE-2022-31228,Dell EMC XtremIO versions prior to X2 6.4.0-22 contain a bruteforce vulnerability. A remote unauthenticated attacker can potentially exploit this vulnerability and gain access to an admin account.,8.1,CWE-307
CVE-2023-3475,A vulnerability was found in SimplePHPscripts Event Script 2.1 and classified as problematic. Affected by this issue is some unknown functionality of the file preview.php of the component URL Parameter Handler. The manipulation leads to cross site scripting. The attack may be launched remotely. It is recommended to upgrade the affected component. VDB-232754 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2023-34732,An issue in the userId parameter in the change password function of Flytxt NEON-dX v0.0.1-SNAPSHOT-6.9-qa-2-9-g5502a0c allows attackers to execute brute force attacks to discover user passwords.,5.4,CWE-307
CVE-2023-3324, A vulnerability exists by allowing low-privileged users to read and update the data in various directories used by the Zenon system. An attacker could exploit the vulnerability by using specially crafted programs to exploit the vulnerabilities by allowing them to run on the zenon installed hosts. This issue affects ABB Ability™ zenon: from 11 build through 11 build 106404.    ,6.3,CWE-502
CVE-2022-20673,Multiple vulnerabilities in the web-based management interface of Cisco Common Services Platform Collector (CSPC) Software could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2023-0914,Improper Authorization in GitHub repository pixelfed/pixelfed prior to 0.11.4.,5.3,CWE-285
CVE-2024-39702,In lj_str_hash.c in OpenResty 1.19.3.1 through 1.25.3.1 the string hashing function (used during string interning) allows HashDoS (Hash Denial of Service) attacks. An attacker could cause excessive resource usage during proxy operations via crafted requests potentially leading to a denial of service with relatively few incoming requests. This vulnerability only exists in the OpenResty fork in the openresty/luajit2 GitHub repository. The LuaJIT/LuaJIT repository. is unaffected.,5.9,CWE-407
CVE-2020-15330,Zyxel CloudCNM SecuManager 3.1.0 and 3.1.1 has a hardcoded APP_KEY in /opt/axess/etc/default/axess.,5.3,CWE-311
CVE-2023-42501,Unnecessary read permissions within the Gamma role would allow authenticated users to read configured CSS templates and annotations. This issue affects Apache Superset: before 2.1.2. Users should upgrade to version or above 2.1.2 and run `superset init` to reconstruct the Gamma role or remove `can_read` permission from the mentioned resources.,4.3,CWE-276
CVE-2022-1530,Cross-site Scripting (XSS) in GitHub repository livehelperchat/livehelperchat prior to 3.99v. The attacker can execute malicious JavaScript on the application.,6.1,CWE-79
CVE-2025-0683,In its default configuration Contec Health CMS8000 Patient Monitor transmits plain-text  patient data to a hard-coded public IP address when a patient is hooked  up to the monitor. This could lead to a leakage of confidential patient  data to any device with that IP address or an attacker in a  machine-in-the-middle scenario.,5.9,CWE-359
CVE-2024-0689,The Custom Field Suite plugin for WordPress is vulnerable to Stored Cross-Site Scripting via a meta import in all versions up to and including 2.6.4 due to insufficient input sanitization and output escaping on the meta values. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2025-54616,Out-of-bounds array access vulnerability in the ArkUI framework. Impact: Successful exploitation of this vulnerability may affect availability.,4.0,CWE-787
CVE-2020-13567,Multiple SQL injection vulnerabilities exist in phpGACL 3.3.7. A specially crafted HTTP request can lead to a SQL injection. An attacker can send an HTTP request to trigger this vulnerability.,9.8,CWE-89
CVE-2023-37199, A CWE-94: Improper Control of Generation of Code ('Code Injection') vulnerability exists that could cause remote code execution when an admin user on DCE tampers with backups which are then manually restored.    ,6.8,CWE-94
CVE-2023-51553,Foxit PDF Reader Bookmark Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Bookmark objects. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-22110.,3.3,CWE-125
CVE-2023-3998,The wpDiscuz plugin for WordPress is vulnerable to unauthorized modification of data due to a missing authorization check on the userRate function in versions up to and including 7.6.3. This makes it possible for unauthenticated attackers to increase or decrease the rating of a post.,5.3,CWE-862
CVE-2024-13494,The WordPress File Upload plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 4.25.2. This is due to missing or incorrect nonce validation on the 'wfu_file_details' function. This makes it possible for unauthenticated attackers to modify user data details associated with uploaded files via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-4011,An issue has been discovered in GitLab EE affecting all versions from 15.11 prior to 16.2.2 which allows an attacker to spike the resource consumption resulting in DoS.,4.3,CWE-770
CVE-2024-56226,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WP Royal Royal Elementor Addons allows Reflected XSS.This issue affects Royal Elementor Addons: from n/a through 1.7.1001.,7.1,CWE-79
CVE-2024-43465,Microsoft Excel Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2022-49104,In the Linux kernel the following vulnerability has been resolved:  staging: vchiq_core: handle NULL result of find_service_by_handle  In case of an invalid handle the function find_servive_by_handle returns NULL. So take care of this and avoid a NULL pointer dereference.,5.5,CWE-476
CVE-2023-23864,Auth. (contributor+) Cross-Site Scripting (XSS) vulnerability in Michael Aronoff Very Simple Google Maps plugin <= 2.8.4 versions.,6.5,CWE-79
CVE-2023-35797,Improper Input Validation vulnerability in Apache Software Foundation Apache Airflow Hive Provider. This issue affects Apache Airflow Apache Hive Provider: before 6.1.1.  Before version 6.1.1 it was possible to bypass the security check to RCE via principal parameter. For this to be exploited it requires access to modifying the connection details.  It is recommended updating provider version to 6.1.1 in order to avoid this vulnerability.,9.8,CWE-20
CVE-2023-40067,Unchecked return value in firmware for some Intel(R) CSME may allow an unauthenticated user to potentially enable escalation of privilege via physical access.,5.7,CWE-252
CVE-2025-25025,IBM Security Guardium 12.0 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser.  This information could be used in further attacks against the system.,4.3,CWE-209
CVE-2025-1168,A vulnerability was found in SourceCodester Contact Manager with Export to VCF 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /endpoint/delete-contact.php. The manipulation of the argument contact leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-22796,Sysaid – Sysaid System Takeover - An attacker can bypass the authentication process by accessing to: /wmiwizard.jsp Then to: /ConcurrentLogin.jsp then click on the login button and it will redirect you to /home.jsp without any authentication.,7.0,CWE-287
CVE-2023-48732,Mattermost fails to scope the WebSocket response around notified users to a each user separately resulting in the WebSocket broadcasting the information about who was notified about a post to everyone else in the channel.  ,4.3,CWE-200
