CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-39490,In the Linux kernel the following vulnerability has been resolved:  ipv6: sr: fix missing sk_buff release in seg6_input_core  The seg6_input() function is responsible for adding the SRH into a packet delegating the operation to the seg6_input_core(). This function uses the skb_cow_head() to ensure that there is sufficient headroom in the sk_buff for accommodating the link-layer header. In the event that the skb_cow_header() function fails the seg6_input_core() catches the error but it does not release the sk_buff which will result in a memory leak.  This issue was introduced in commit af3b5158b89d (ipv6: sr: fix BUG due to headroom too small after SRH push) and persists even after commit 7a3f5b0de364 (netfilter: add netfilter hooks to SRv6 data plane) where the entire seg6_input() code was refactored to deal with netfilter hooks.  The proposed patch addresses the identified memory leak by requiring the seg6_input_core() function to release the sk_buff in the event that skb_cow_head() fails.,6.2,CWE-401
CVE-2025-10063,A vulnerability was identified in itsourcecode POS Point of Sale System 1.0. This vulnerability affects unknown code of the file /inventory/main/vendors/datatables/unit_testing/templates/deferred_table.php. The manipulation of the argument scripts leads to cross site scripting. Remote exploitation of the attack is possible. The exploit is publicly available and might be used.,4.3,CWE-79
CVE-2024-6061,A vulnerability has been found in GPAC 2.5-DEV-rev228-g11067ea92-master and classified as problematic. Affected by this vulnerability is the function isoffin_process of the file src/filters/isoffin_read.c of the component MP4Box. The manipulation leads to infinite loop. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. The identifier of the patch is 20c0f29139a82779b86453ce7f68d0681ec7624c. It is recommended to apply a patch to fix this issue. The identifier VDB-268789 was assigned to this vulnerability.,3.3,CWE-835
CVE-2025-26516,StorageGRID (formerly  StorageGRID Webscale) versions prior to 11.8.0.15 and 11.9.0.8 are  susceptible to a Denial of Service vulnerability. Successful exploit  could allow an unauthenticated attacker to cause a Denial of Service on  the Admin node.,5.3,CWE-405
CVE-2025-15449,A vulnerability was determined in cld378632668 JavaMall up to 994f1e2b019378ec9444cdf3fce2d5b5f72d28f0. Affected is the function delete of the file src/main/java/com/macro/mall/controller/MinioController.java. This manipulation of the argument objectName causes path traversal. The attack can be initiated remotely. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available. The vendor was contacted early about this disclosure but did not respond in any way.,5.4,CWE-22
CVE-2025-14598,BeeS Software Solutions BET Portal contains an SQL injection vulnerability in the login functionality of affected sites. The vulnerability enables arbitrary SQL commands to be executed on the backend database.,9.8,CWE-89
CVE-2022-32286,A vulnerability has been identified in Mendix SAML Module (Mendix 7 compatible) (All versions < V1.16.6) Mendix SAML Module (Mendix 8 compatible) (All versions < V2.2.2) Mendix SAML Module (Mendix 9 compatible) (All versions < V3.2.3). In certain configurations SAML module is vulnerable to Cross Site Scripting (XSS) attacks due to insufficient error message sanitation. This could allow an attacker to execute malicious code by tricking users into accessing a malicious link.,6.1,CWE-79
CVE-2021-4145,A NULL pointer dereference issue was found in the block mirror layer of QEMU in versions prior to 6.2.0. The `self` pointer is dereferenced in mirror_wait_on_conflicts() without ensuring that it's not NULL. A malicious unprivileged user within the guest could use this flaw to crash the QEMU process on the host when writing data reaches the threshold of mirroring node.,6.5,CWE-476
CVE-2022-24864,Origin Protocol is a blockchain based project. The Origin Protocol project website allows for malicious users to inject malicious Javascript via a POST request to `/presale/join`. User-controlled data is passed with no sanitization to SendGrid and injected into an email that is delivered to the founders@originprotocol.com. If the email recipient is using an email program that is susceptible to XSS then that email recipient will receive an email that may contain malicious XSS. Regardless if the email recipient’s mail program has vulnerabilities or not the hacker can at the very least inject malicious HTML that modifies the body content of the email. There are currently no known workarounds.,4.1,CWE-79
CVE-2024-25181,A critical vulnerability has been identified in givanz VvvebJs 1.7.2 which allows both Server-Side Request Forgery (SSRF) and arbitrary file reading. The vulnerability stems from improper handling of user-supplied URLs in the file_get_contents function within the save.php file.,9.1,CWE-918
CVE-2025-58137,Authorization Bypass Through User-Controlled Key vulnerability in Apache Fineract.  This issue affects Apache Fineract: through 1.11.0. The issue is fixed in version 1.12.1.  Users are encouraged to upgrade to version 1.13.0 the latest release.,8.1,CWE-639
CVE-2025-7387,The Lana Downloads Manager plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the endpoint parameters in versions up to and including 1.10.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with administrator-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.5,CWE-79
CVE-2024-0028,In Audio Service there is a possible way to obtain MAC addresses of nearby Bluetooth devices due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-862
CVE-2022-25334,The Texas Instruments OMAP L138 (secure variants) trusted execution environment (TEE) lacks a bounds check on the signature size field in the SK_LOAD module loading routine present in mask ROM. A module with a sufficiently large signature field causes a stack overflow affecting secure kernel data pages. This can be leveraged to obtain arbitrary code execution in secure supervisor context by overwriting a SHA256 function pointer in the secure kernel data area when loading a forged unsigned SK_LOAD module encrypted with the CEK (obtainable through CVE-2022-25332). This constitutes a full break of the TEE security architecture.,8.2,CWE-121
CVE-2025-67147,Multiple SQL Injection vulnerabilities exist in amansuryawanshi Gym-Management-System-PHP 1.0 via the 'name' 'email' and 'comment' parameters in (1) submit_contact.php the 'username' and 'pass_key' parameters in (2) secure_login.php and the 'login_id' 'pwfield' and 'login_key' parameters in (3) change_s_pwd.php. An unauthenticated or authenticated attacker can exploit these issues to bypass authentication execute arbitrary SQL commands modify database records delete data or escalate privileges to administrator level.,9.8,CWE-89
CVE-2023-20161,Multiple vulnerabilities in the web-based user interface of certain Cisco Small Business Series Switches could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition or execute arbitrary code with root privileges on an affected device. These vulnerabilities are due to improper validation of requests that are sent to the web interface. For more information about these vulnerabilities see the Details section of this advisory.,8.6,CWE-120
CVE-2025-58805,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in OTWthemes Widgetize Pages Light allows Stored XSS. This issue affects Widgetize Pages Light: from n/a through 3.0.,5.9,CWE-79
CVE-2025-3962,A vulnerability classified as problematic was found in withstars Books-Management-System 1.0. This vulnerability affects unknown code of the file /api/comment/add of the component Comment Handler. The manipulation of the argument content leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,3.5,CWE-79
CVE-2024-1724,In snapd versions prior to 2.62 when using AppArmor for enforcement of  sandbox permissions snapd failed to restrict writes to the $HOME/bin path. In Ubuntu when this path exists it is automatically added to the users PATH. An attacker who could convince a user to install a malicious snap which used the 'home' plug could use this vulnerability to install arbitrary scripts into the users PATH which may then be run by the user outside of the expected snap sandbox and hence allow them to escape confinement.,6.3,CWE-732
CVE-2024-5567,The Betheme theme for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 27.5.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2024-57669,Directory Traversal vulnerability in Zrlog backup-sql-file.jar v.3.0.31 allows a remote attacker to obtain sensitive information via the BackupController.java file.,7.5,CWE-22
CVE-2024-0558,A vulnerability has been found in DedeBIZ 6.3.0 and classified as critical. This vulnerability affects unknown code of the file /admin/makehtml_freelist_action.php. The manipulation of the argument startid leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-250726 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-89
CVE-2024-43516,Windows Secure Kernel Mode Elevation of Privilege Vulnerability,7.8,CWE-822
CVE-2021-27500,A specifically crafted packet sent by an attacker to EIPStackGroup OpENer EtherNet/IP commits and versions prior to Feb 10 2021 may result in a denial-of-service condition.,7.5,CWE-617
CVE-2025-28873,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in NotFound Shuffle allows Blind SQL Injection. This issue affects Shuffle: from n/a through 0.5.,8.5,CWE-89
CVE-2024-21353,Microsoft WDAC ODBC Driver Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2023-32546,Code injection vulnerability exists in Chatwork Desktop Application (Mac) 2.6.43 and earlier. If this vulnerability is exploited a non-administrative user of the Mac where the product is installed may store and obtain audio and image data from the product without the user's consent.,4.4,CWE-94
CVE-2024-34570,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Xpro Xpro Elementor Addons allows Stored XSS.This issue affects Xpro Elementor Addons: from n/a through 1.4.3.  ,5.9,CWE-79
CVE-2025-6082,The Birth Chart Compatibility plugin for WordPress is vulnerable to Full Path Disclosure in all versions up to and including 2.0. This is due to insufficient protection against directly accessing the plugin's index.php file which causes an error exposing the full path. This makes it possible for unauthenticated attackers to retrieve the full path of the web application which can be used to aid other attacks. The information displayed is not useful on its own and requires another vulnerability to be present for damage to an affected website.,5.3,CWE-200
CVE-2024-0076, NVIDIA CUDA toolkit for all platforms contains a vulnerability in cuobjdump and nvdisasm where an attacker may cause a crash by tricking a user into reading a malformed ELF file. A successful exploit of this vulnerability may lead to a partial denial of service.  ,3.3,CWE-125
CVE-2025-52796,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in tggfref WP-Recall allows Reflected XSS. This issue affects WP-Recall: from n/a through 16.26.14.,7.1,CWE-79
CVE-2023-40730,A vulnerability has been identified in QMS Automotive (All versions < V12.39). The QMS.Mobile module of the affected application lacks sufficient authorization checks. This could allow an attacker to access confidential information perform administrative functions or lead to a denial-of-service condition.,7.1,CWE-284
CVE-2024-54139,Combodo iTop is an open source and web-based IT service management platform. Prior to versions 2.7.11 3.1.2 and 3.2.0. iTop has a cross-site scripting vulnerability that can lead to cross-site request forgery on the `_table_id` parameter. Versions 2.7.11 3.1.2 and 3.2.0 contain a patch for the issue.,7.9,CWE-79
CVE-2021-41663,A cross-site scripting (XSS) vulnerability exists in Mini CMS V1.11. The vulnerability exists in the article upload: post-edit.php page.,6.1,CWE-79
CVE-2024-40733,A cross-site scripting (XSS) vulnerability in netbox v4.0.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Name parameter at /dcim/front-ports/{id}/edit/.,6.1,CWE-79
CVE-2025-53307,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Brent Jett Assistant allows Reflected XSS. This issue affects Assistant: from n/a through 1.5.2.,7.1,CWE-79
CVE-2024-57159,07FLYCMS V1.3.9 was discovered to contain a Cross-Site Request Forgery (CSRF) via /erp.07fly.net:80/oa/OaWorkReport/add.html.,3.5,CWE-352
CVE-2023-39429,Cross-site scripting vulnerability in FURUNO SYSTEMS wireless LAN access point devices allows an authenticated user to inject an arbitrary script via a crafted configuration. Affected products and versions are as follows: ACERA 1210 firmware ver.02.36 and earlier ACERA 1150i firmware ver.01.35 and earlier ACERA 1150w firmware ver.01.35 and earlier ACERA 1110 firmware ver.01.76 and earlier ACERA 1020 firmware ver.01.86 and earlier ACERA 1010 firmware ver.01.86 and earlier ACERA 950 firmware ver.01.60 and earlier ACERA 850F firmware ver.01.60 and earlier ACERA 900 firmware ver.02.54 and earlier ACERA 850M firmware ver.02.06 and earlier ACERA 810 firmware ver.03.74 and earlier and ACERA 800ST firmware ver.07.35 and earlier. They are affected when running in ST(Standalone) mode.,5.4,CWE-79
CVE-2023-1851,A vulnerability classified as problematic has been found in SourceCodester Online Payroll System 1.0. This affects an unknown part of the file /admin/employee_add.php. The manipulation of the argument of leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-224991.,3.5,CWE-79
CVE-2024-57783,The desktop application in Dot through 0.9.3 allows XSS and resultant command execution because user input and LLM output are appended to the DOM with innerHTML (in render.js) and because the Electron window can access Node.js APIs.,8.1,CWE-79
CVE-2023-48368,Improper input validation in Intel(R) Media SDK software all versions may allow an authenticated user to potentially enable denial of service via local access.,5.9,CWE-20
CVE-2025-31619,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in marcoingraiti Actionwear products sync allows SQL Injection. This issue affects Actionwear products sync: from n/a through 2.3.3.,8.5,CWE-89
CVE-2025-0332,In Progress® Telerik® UI for WinForms versions prior to 2025 Q1 (2025.1.211) using the improper limitation of a target path can lead to decompressing an archive's content into a restricted directory.,7.8,CWE-22
CVE-2024-29502,An issue in Secure Lockdown Multi Application Edition v2.00.219 allows attackers to read arbitrary files via using UNC paths.,6.5,CWE-22
CVE-2025-22616,WeGIA is an open source web manager with a focus on the Portuguese language and charitable institutions. A Stored Cross-Site Scripting (XSS) vulnerability was identified in the `dependente_parentesco_adicionar.php` endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts into the `descricao` parameter. The injected scripts are stored on the server and executed automatically whenever the affected page is accessed by users posing a significant security risk. The application fails to properly validate and sanitize user inputs in the `dependente_parentesco_adicionar.php` parameter. This lack of validation allows attackers to inject malicious scripts which are then stored on the server. Whenever the affected page is accessed the malicious payload is executed in the victim's browser potentially compromising the user's data and system. This issue has been addressed in version 3.2.6 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,5.4,CWE-79
CVE-2023-20728,In wlan there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07573603; Issue ID: ALPS07573603.,4.4,CWE-125
CVE-2022-30057,Shopwind <=v3.4.2 was discovered to contain a stored cross-site scripting (XSS) vulnerability.,5.4,CWE-79
CVE-2024-42480,Kamaji is the Hosted Control Plane Manager for Kubernetes. In versions 1.0.0 and earlier Kamaji uses an open at the top range definition in RBAC for etcd roles leading to some TCPs API servers being able to read write and delete the data of other control planes. This vulnerability is fixed in edge-24.8.2.,8.1,CWE-284
CVE-2025-23359,NVIDIA Container Toolkit for Linux contains a Time-of-Check Time-of-Use (TOCTOU) vulnerability when used with default configuration where a crafted container image could gain access to the host file system. A successful exploit of this vulnerability might lead to code execution denial of service escalation of privileges information disclosure and data tampering.,8.3,CWE-367
CVE-2025-43343,The issue was addressed with improved memory handling. This issue is fixed in Safari 26 tvOS 26 watchOS 26 iOS 26 and iPadOS 26 visionOS 26. Processing maliciously crafted web content may lead to an unexpected process crash.,9.8,CWE-119
CVE-2023-34993,A improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiWLM version 8.6.0 through 8.6.5 and 8.5.0 through 8.5.4 allows attacker to execute unauthorized code or commands via specifically crafted http get request parameters.,9.8,CWE-78
CVE-2024-26036,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-40670,Missing Authorization vulnerability in ReviewX Team ReviewX allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects ReviewX: from n/a through 1.6.17.,4.3,CWE-862
CVE-2015-10138,The Work The Flow File Upload plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the jQuery-File-Upload-9.5.0 server and test files in versions up to and including 2.5.2. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected sites server which may make remote code execution possible.,9.8,CWE-434
CVE-2024-44993,In the Linux kernel the following vulnerability has been resolved:  drm/v3d: Fix out-of-bounds read in `v3d_csd_job_run()`  When enabling UBSAN on Raspberry Pi 5 we get the following warning:  [  387.894977] UBSAN: array-index-out-of-bounds in drivers/gpu/drm/v3d/v3d_sched.c:320:3 [  387.903868] index 7 is out of range for type '__u32 [7]' [  387.909692] CPU: 0 PID: 1207 Comm: kworker/u16:2 Tainted: G        WC         6.10.3-v8-16k-numa #151 [  387.919166] Hardware name: Raspberry Pi 5 Model B Rev 1.0 (DT) [  387.925961] Workqueue: v3d_csd drm_sched_run_job_work [gpu_sched] [  387.932525] Call trace: [  387.935296]  dump_backtrace+0x170/0x1b8 [  387.939403]  show_stack+0x20/0x38 [  387.942907]  dump_stack_lvl+0x90/0xd0 [  387.946785]  dump_stack+0x18/0x28 [  387.950301]  __ubsan_handle_out_of_bounds+0x98/0xd0 [  387.955383]  v3d_csd_job_run+0x3a8/0x438 [v3d] [  387.960707]  drm_sched_run_job_work+0x520/0x6d0 [gpu_sched] [  387.966862]  process_one_work+0x62c/0xb48 [  387.971296]  worker_thread+0x468/0x5b0 [  387.975317]  kthread+0x1c4/0x1e0 [  387.978818]  ret_from_fork+0x10/0x20 [  387.983014] ---[ end trace ]---  This happens because the UAPI provides only seven configuration registers and we are reading the eighth position of this u32 array.  Therefore fix the out-of-bounds read in `v3d_csd_job_run()` by accessing only seven positions on the '__u32 [7]' array. The eighth register exists indeed on V3D 7.1 but it isn't currently used. That being so let's guarantee that it remains unused and add a note that it could be set in a future patch.,7.1,CWE-125
CVE-2024-9859,Type confusion in WebAssembly in Google Chrome prior to 126.0.6478.126 allowed a remote attacker to execute arbitrary code via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2024-6490,During testing of the Master Slider  WordPress plugin through 3.9.10 a CSRF vulnerability was found which allows an unauthorized user to manipulate requests on behalf of the victim and thereby delete all of the sliders inside Master Slider  WordPress plugin through 3.9.10.,6.5,CWE-352
CVE-2022-22162,A Generation of Error Message Containing Sensitive Information vulnerability in the CLI of Juniper Networks Junos OS allows a locally authenticated attacker with low privileges to elevate these to the level of any other user logged in via J-Web at this time potential leading to a full compromise of the device. This issue affects Juniper Networks Junos OS: All versions prior to 15.1R7-S11; 18.3 versions prior to 18.3R3-S6; 18.4 versions prior to 18.4R2-S9 18.4R3-S10; 19.1 versions prior to 19.1R2-S3 19.1R3-S7; 19.2 versions prior to 19.2R1-S8 19.2R3-S4; 19.3 versions prior to 19.3R3-S4; 19.4 versions prior to 19.4R3-S6; 20.1 versions prior to 20.1R3-S2; 20.2 versions prior to 20.2R3-S3; 20.3 versions prior to 20.3R3-S1; 20.4 versions prior to 20.4R3-S1; 21.1 versions prior to 21.1R2-S1 21.1R3; 21.2 versions prior to 21.2R1-S1 21.2R2.,7.3,CWE-209
CVE-2024-36911,In the Linux kernel the following vulnerability has been resolved:  hv_netvsc: Don't free decrypted memory  In CoCo VMs it is possible for the untrusted host to cause set_memory_encrypted() or set_memory_decrypted() to fail such that an error is returned and the resulting memory is shared. Callers need to take care to handle these errors to avoid returning decrypted (shared) memory to the page allocator which could lead to functional or security issues.  The netvsc driver could free decrypted/shared pages if set_memory_decrypted() fails. Check the decrypted field in the gpadl to decide whether to free the memory.,5.5,CWE-401
CVE-2025-64626,Adobe Experience Manager versions 6.5.23 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-2539,The Elementor Addons by Livemesh plugin for WordPress is vulnerable to Stored Cross-Site Scripting via widget '_id' attributes in all versions up to and including 8.3.6 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-10266,NUP Pro developed by NewType Infortech has a SQL Injection vulnerability allowing unauthenticated remote attackers to inject arbitrary SQL commands to read modify and delete database contents.,9.8,CWE-89
CVE-2025-57305,VitaraCharts 5.3.5 is vulnerable to Server-Side Request Forgery in fileLoader.jsp.,6.5,CWE-918
CVE-2023-39166,Cross-Site Request Forgery (CSRF) vulnerability in tagDiv tagDiv Composer allows Cross-Site Scripting (XSS).This issue affects tagDiv Composer: from n/a before 4.4.  ,7.1,CWE-352
CVE-2024-7527,Unexpected marking work at the start of sweeping could have led to a use-after-free. This vulnerability affects Firefox < 129 Firefox ESR < 115.14 Firefox ESR < 128.1 Thunderbird < 128.1 and Thunderbird < 115.14.,8.8,CWE-416
CVE-2023-45040,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute code via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.4.2596 build 20231128 and later QuTS hero h5.1.4.2596 build 20231128 and later ,3.8,CWE-120
CVE-2022-33217,Memory corruption in Qualcomm IPC due to buffer copy without checking the size of input while starting communication with a compromised kernel. in Snapdragon Mobile,7.8,CWE-120
CVE-2023-48627,Adobe Substance 3D Sampler versions 4.2.1 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-13440,The Super Store Finder plugin for WordPress is vulnerable to SQL Injection via the ‘ssf_wp_user_name’ parameter in all versions up to and including 7.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into an already existing query to store cross-site scripting in store reviews.,8.2,CWE-89
CVE-2024-33220,An issue in the component AslO3_64.sys of ASUSTeK Computer Inc AISuite3 v3.03.36 3.03.36 allows attackers to escalate privileges and execute arbitrary code via sending crafted IOCTL requests.,8.8,CWE-782
CVE-2024-37241,Cross-Site Request Forgery (CSRF) vulnerability in Automattic WP Job Manager - Resume Manager allows Cross Site Request Forgery.This issue affects WP Job Manager - Resume Manager: from n/a through 2.1.0.,4.3,CWE-352
CVE-2022-36581,Online Ordering System v2.3.2 was discovered to contain a SQL injection vulnerability via the user_email parameter at /admin/login.php.,7.5,CWE-89
CVE-2024-13580,The XV Random Quotes WordPress plugin through 1.40 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin reset them via a CSRF attack,4.3,CWE-352
CVE-2025-32141,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Stylemix MasterStudy LMS allows PHP Local File Inclusion. This issue affects MasterStudy LMS: from n/a through 3.5.23.,8.8,CWE-98
CVE-2025-46178,Cross-Site Scripting (XSS) vulnerability exists in askquery.php via the eid parameter in the CloudClassroom PHP Project. This allows remote attackers to inject arbitrary JavaScript in the context of a victim s browser session by sending a crafted URL leading to session hijacking or defacement.,6.1,CWE-79
CVE-2021-47695,Nagios XI versions prior to 5.8.0 are vulnerable to stored cross-site scripting (XSS) via the My Tools page. Insufficient validation or escaping of user-supplied input may allow an attacker to inject and execute arbitrary script in the context of a victim's browser.,5.4,CWE-79
CVE-2020-12509,In s::can moni::tools in versions below 4.2 an unauthenticated attacker could get any file from the device by path traversal in the camera-file module.,7.5,CWE-22
CVE-2022-39025,U-Office Force PrintMessage function has insufficient filtering for special characters. An unauthenticated remote attacker can exploit this vulnerability to inject JavaScript and perform XSS (Reflected Cross-Site Scripting) attack.,6.1,CWE-79
CVE-2025-55200,BigBlueButton is an open-source virtual classroom. In versions prior to 3.0.13 the Shared Notes feature contains a Stored Cross-Site Scripting (XSS) vulnerability with the input location being the Username field and the output location on the Shared Notes page when a user with a malicious username is editing content. This vulnerability allows a low-privileged user to execute arbitrary JavaScript in the context of higher-privileged users (e.g. Admins) who open the Shared Notes page. Version 3.0.13 fixes the issue.,7.1,CWE-79
CVE-2022-3027,The CMS8000 device does not properly control or sanitize the SSID name of a new Wi-Fi access point. A threat actor could create an SSID with a malicious name including non-standard characters that when the device attempts connecting to the malicious SSID the device can be exploited to write arbitrary files or display incorrect information.,5.7,CWE-284
CVE-2024-8048,In Progress Telerik Reporting versions prior to 2024 Q3 (18.2.24.924) a code execution attack is possible using object injection via insecure expression evaluation.,7.8,CWE-470
CVE-2023-42534,Improper input validation vulnerability in ChooserActivity prior to SMR Nov-2023 Release 1 allows local attackers to read arbitrary files with system privilege.,6.3,CWE-552
CVE-2025-10372,A weakness has been identified in Portabilis i-Educar up to 2.10. Impacted is an unknown function of the file /intranet/educar_modulo_cad.php. This manipulation of the argument nm_tipo/descricao causes cross site scripting. It is possible to initiate the attack remotely. The exploit has been made available to the public and could be exploited.,3.5,CWE-79
CVE-2022-2095,An improper access control check in GitLab CE/EE affecting all versions starting from 13.7 before 15.0.5 all versions starting from 15.1 before 15.1.4 all versions starting from 15.2 before 15.2.1 allows a malicious authenticated user to view a public project's Deploy Key's public fingerprint and name when that key has write permission. Note that GitLab never asks for nor stores the private key.,4.3,CWE-863
CVE-2024-58003,In the Linux kernel the following vulnerability has been resolved:  media: i2c: ds90ub9x3: Fix extra fwnode_handle_put()  The ub913 and ub953 drivers call fwnode_handle_put(priv->sd.fwnode) as part of their remove process and if the driver is removed multiple times eventually leads to put overflow possibly causing memory corruption or crash.  The fwnode_handle_put() is a leftover from commit 905f88ccebb1 (media: i2c: ds90ub9x3: Fix sub-device matching) which changed the code related to the sd.fwnode but missed removing these fwnode_handle_put() calls.,7.8,CWE-787
CVE-2025-27582,The Secure Password extension in One Identity Password Manager before 5.14.4 allows local privilege escalation. The issue arises from a flawed security hardening mechanism within the kiosk browser used to display the Password Self-Service site to end users. Specifically the application attempts to restrict privileged actions by overriding the native window.print() function. However this protection can be bypassed by an attacker who accesses the Password Self-Service site from the lock screen and navigates to an attacker-controlled webpage via the Help function. By hosting a crafted web page with JavaScript the attacker can restore and invoke the window.print() function launching a SYSTEM-privileged print dialog. From this dialog the attacker can exploit standard Windows functionality - such as the Print to PDF or Add Printer wizard - to spawn a command prompt with SYSTEM privileges. Successful exploitation allows a local attacker (with access to a locked workstation) to gain SYSTEM-level privileges granting full control over the affected device.,7.6,CWE-829
CVE-2023-42781,Apache Airflow versions before 2.7.3 has a vulnerability that allows an authorized user who has access to read specific DAGs only to read information about task instances in other DAGs.  This is a different issue than CVE-2023-42663 but leading to similar outcome. Users of Apache Airflow are advised to upgrade to version 2.7.3 or newer to mitigate the risk associated with this vulnerability.,6.5,CWE-200
CVE-2025-9628,The The integration of the AMO.CRM plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.0.1. This is due to missing or incorrect nonce validation on the settings_page function. This makes it possible for unauthenticated attackers to modify critical API connection settings including the AMO.CRM API URL login credentials and API hash key via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-4252,A vulnerability classified as critical has been found in Tenda i22 1.0.0.3(4687). This affects the function formSetUrlFilterRule. The manipulation of the argument groupIndex leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The associated identifier of this vulnerability is VDB-262143. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2024-3079,Certain models of ASUS routers have buffer overflow vulnerabilities allowing remote attackers with administrative privileges to execute arbitrary commands on the device.,7.2,CWE-121
CVE-2025-66715,A DLL hijacking vulnerability in Axtion ODISSAAS ODIS v1.8.4 allows attackers to execute arbitrary code via a crafted DLL file.,6.5,CWE-77
CVE-2024-20121,In KeyInstall there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08956986; Issue ID: MSV-1574.,6.7,CWE-787
CVE-2022-34481,In the <code>nsTArray_Impl::ReplaceElementsAt()</code> function an integer overflow could have occurred when the number of elements to replace was too large for the container. This vulnerability affects Firefox < 102 Firefox ESR < 91.11 Thunderbird < 102 and Thunderbird < 91.11.,8.8,CWE-190
CVE-2025-32704,Buffer over-read in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,8.4,CWE-126
CVE-2022-29840,Server-Side Request Forgery (SSRF) vulnerability that could allow a rogue server on the local network to modify its URL to point back to the loopback adapter was addressed in Western Digital My Cloud OS 5 devices. This could allow the URL to exploit other vulnerabilities on the local server.This issue affects My Cloud OS 5 devices before 5.26.202.   ,5.1,CWE-918
CVE-2022-39831,An issue was discovered in PSPP 1.6.2. There is a heap-based buffer overflow at the function read_bytes_internal in utilities/pspp-dump-sav.c which allows attackers to cause a denial of service (application crash) or possibly have unspecified other impact. This issue is different from CVE-2018-20230.,7.8,CWE-787
