CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-26432,When adding an external mail account processing of SMTP capabilities responses are not limited to plausible sizes. Attacker with access to a rogue SMTP service could trigger requests that lead to excessive resource usage and eventually service unavailability. We now limit accepted SMTP server response to reasonable length/size. No publicly available exploits are known.  ,4.3,CWE-400
CVE-2024-12115,The Poll Maker – Versus Polls Anonymous Polls Image Polls plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 5.5.4. This is due to missing or incorrect nonce validation on the duplicate_poll() function. This makes it possible for unauthenticated attackers to duplicate polls via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-49569,A path traversal vulnerability was discovered in go-git versions prior to v5.11. This vulnerability allows an attacker to create and amend files across the filesystem. In the worse case scenario remote code execution could be achieved.  Applications are only affected if they are using the  ChrootOS https://pkg.go.dev/github.com/go-git/go-billy/v5/osfs#ChrootOS  which is the default when using Plain versions of Open and Clone funcs (e.g. PlainClone). Applications using  BoundOS https://pkg.go.dev/github.com/go-git/go-billy/v5/osfs#BoundOS  or in-memory filesystems are not affected by this issue. This is a go-git implementation issue and does not affect the upstream git cli.   ,9.8,CWE-22
CVE-2024-52398,Unrestricted Upload of File with Dangerous Type vulnerability in Halyra CDI.This issue affects CDI: from n/a through 5.5.3.,9.1,CWE-434
CVE-2023-44154,Sensitive information disclosure and manipulation due to improper authorization. The following products are affected: Acronis Cyber Protect 15 (Linux Windows) before build 35979.,8.1,CWE-639
CVE-2024-25930,Cross-Site Request Forgery (CSRF) vulnerability in Nuggethon Custom Order Statuses for WooCommerce.This issue affects Custom Order Statuses for WooCommerce: from n/a through 1.5.2.  ,4.3,CWE-352
CVE-2022-36296,Broken Authentication vulnerability in JumpDEMAND Inc. ActiveDEMAND plugin <= 0.2.27 at WordPress allows unauthenticated post update/create/delete.,6.5,CWE-287
CVE-2023-25682,IBM Sterling B2B Integrator Standard Edition 6.0.0.0 through 6.0.3.8 and 6.1.0.0 through 6.1.2.1 stores potentially sensitive information in log files that could be read by a local user.  IBM X-Force ID:  247034.,6.2,CWE-532
CVE-2023-49620,Before DolphinScheduler version 3.1.0 the login user could delete UDF function in the resource center unauthorized (which almost used in sql task) with unauthorized access vulnerability (IDOR) but after version 3.1.0 we fixed this issue. We mark this cve as moderate level because it still requires user login to operate please upgrade to version 3.1.0 to avoid this vulnerability,6.5,CWE-862
CVE-2024-3290,A race condition vulnerability exists where an authenticated local attacker on a Windows Nessus host could modify installation parameters at installation time which could lead to the execution of arbitrary code on the Nessus host,8.2,CWE-367
CVE-2025-69612,A path traversal vulnerability exists in TMS Management Console (version 6.3.7.27386.20250818) from TMS Global Software. The Download Template function in the profile dashboard does not neutralize directory traversal sequences (../) in the filePath parameter allowing authenticated users to read arbitrary files such as the server's Web.config.,6.5,CWE-22
CVE-2024-5835,Heap buffer overflow in Tab Groups in Google Chrome prior to 126.0.6478.54 allowed a remote attacker who convinced a user to engage in specific UI gestures to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-787
CVE-2025-27286,Deserialization of Untrusted Data vulnerability in saoshyant1994 Saoshyant Slider allows Object Injection. This issue affects Saoshyant Slider: from n/a through 3.0.,9.8,CWE-502
CVE-2024-48312,WebLaudos v20.8 (118) was discovered to contain a cross-site scripting (XSS) vulnerability via the login page.,5.4,CWE-79
CVE-2023-37677,Pligg CMS v2.0.2 (also known as Kliqqi) was discovered to contain a remote code execution (RCE) vulnerability in the component admin_editor.php.,9.8,CWE-434
CVE-2021-4268,A vulnerability which was classified as problematic was found in phpRedisAdmin up to 1.17.3. This affects an unknown part. The manipulation leads to cross-site request forgery. It is possible to initiate the attack remotely. Upgrading to version 1.18.0 is able to address this issue. The name of the patch is b9039adbb264c81333328faa9575ecf8e0d2be94. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-216471.,4.3,CWE-863
CVE-2023-40588,Discourse is an open-source discussion platform. Prior to version 3.1.1 of the `stable` branch and version 3.2.0.beta1 of the `beta` and `tests-passed` branches a malicious user could add a 2FA or security key with a carefully crafted name to their account and cause a denial of service for other users. The issue is patched in version 3.1.1 of the `stable` branch and version 3.2.0.beta1 of the `beta` and `tests-passed` branches. There are no known workarounds.,6.5,CWE-770
CVE-2022-38076,Improper input validation in some Intel(R) PROSet/Wireless WiFi and Killer(TM) WiFi software may allow an authenticated user to potentially enable escalation of privilege via local access.,3.8,CWE-20
CVE-2022-28908,TOTOLink N600R V5.3c.7159_B20190425 was discovered to contain a command injection vulnerability via the ipdoamin parameter in /setting/setDiagnosisCfg.,9.8,CWE-78
CVE-2024-12179,A maliciously crafted DWFX file when parsed through Autodesk Navisworks can be used to cause a Heap-based Overflow vulnerability. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-122
CVE-2023-47797,Reflected cross-site scripting (XSS) vulnerability on a content page’s edit page in Liferay Portal 7.4.3.94 through 7.4.3.95 allows remote attackers to inject arbitrary web script or HTML via the `p_l_back_url_title` parameter.,9.6,CWE-79
CVE-2020-14115,A command injection vulnerability exists in the Xiaomi Router AX3600. The vulnerability is caused by a lack of inspection for incoming data detection. Attackers can exploit this vulnerability to execute code.,9.8,CWE-345
CVE-2023-29422,Missing Authorization vulnerability in AlexaCRM Dynamics 365 Integration allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Dynamics 365 Integration: from n/a through 1.3.13.,4.3,CWE-862
CVE-2025-37174,Authenticated arbitrary file write vulnerability exists in the web-based management interface of mobility conductors running either AOS-10 or AOS-8 operating systems. Successful exploitation could allow an authenticated malicious actor to create or modify arbitrary files and execute arbitrary commands as a privileged user on the underlying operating system.,7.2,CWE-277
CVE-2025-36225,IBM Aspera 5.0.0 through 5.0.13.1   could disclose sensitive user information from the system to an authenticated user due to an observable discrepancy of returned data.,4.3,CWE-203
CVE-2021-47790,Active WebCam 11.5 contains an unquoted service path vulnerability that allows local attackers to execute arbitrary code with elevated system privileges. Attackers can exploit the misconfigured service path by placing malicious executables in specific directory locations to gain administrative access.,7.8,CWE-428
CVE-2025-54488,A stack-based buffer overflow vulnerability exists in the MFER parsing functionality of The Biosig Project libbiosig 3.9.0 and Master Branch (35a819fa). A specially crafted MFER file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.This vulnerability manifests on line 8850 of biosig.c on the current master branch (35a819fa) when the Tag is 13:                    else if (tag==13) {                      if (len>8) fprintf(stderrWarning MFER tag13 incorrect length %i>8\nlen);                      curPos += ifread(&buf1lenhdr);,9.8,CWE-121
CVE-2024-39154,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/keyWord_deal.php?mudi=del&dataType=word&dataTypeCN.,8.8,CWE-352
CVE-2023-20616,In ion there is a possible out of bounds read due to type confusion. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07560720; Issue ID: ALPS07560720.,6.7,CWE-843
CVE-2023-46119,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Parse Server crashes when uploading a file without extension. This vulnerability has been patched in versions 5.5.6 and 6.3.1.  ,7.5,CWE-23
CVE-2023-38951,ZKTeco BioTime 8.5.5 through 9.x before 9.0.1 (20240617.19506) allows authenticated attackers to create or overwrite arbitrary files on the server via crafted requests to /base/sftpsetting/ endpoints that abuse a path traversal issue in the Username field and a lack of input sanitization on the SSH Key field. Overwriting specific files may lead to arbitrary code execution as NT AUTHORITY\SYSTEM.,9.8,CWE-22
CVE-2025-1235,A low privileged attacker can set the date of the devices to the 19th of January 2038 an therefore exceed the 32-Bit time limit. This causes the date of the switch to be set back to January 1st 1970.,4.3,CWE-190
CVE-2025-5621,A vulnerability has been found in D-Link DIR-816 1.10CNB05 and classified as critical. Affected by this vulnerability is the function qosClassifier of the file /goform/qosClassifier. The manipulation of the argument dip_address/sip_address leads to os command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,7.3,CWE-77
CVE-2024-24712,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Team Heateor Heateor Social Login WordPress allows Stored XSS.This issue affects Heateor Social Login WordPress: from n/a through 1.1.30.  ,6.5,CWE-79
CVE-2024-43964,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Michael Leithold DSGVO All in one for WP allows Stored XSS.This issue affects DSGVO All in one for WP: from n/a through 4.5.,6.5,CWE-79
CVE-2021-38819,A SQL injection vulnerability exits on the Simple Image Gallery System 1.0 application through id parameter on the album page.,8.8,CWE-89
CVE-2022-23438,An improper neutralization of input during web page generation ('Cross-site Scripting') [CWE-79] vulnerability in FortiOS version 7.0.5 and prior and 6.4.9 and prior may allow an unauthenticated remote attacker to perform a reflected cross site scripting (XSS) attack in the captive portal authentication replacement page.,4.7,CWE-79
CVE-2025-34071,A remote code execution vulnerability in GFI Kerio Control 9.4.5 allows attackers with administrative access to upload and execute arbitrary code through the firmware upgrade feature. The system upgrade mechanism accepts unsigned .img files which can be modified to include malicious scripts within the upgrade.sh or disk image components. These modified upgrade images are not validated for authenticity or integrity and are executed by the system post-upload enabling root access.,9.8,CWE-306
CVE-2025-53058,Vulnerability in the Oracle Applications Manager product of Oracle E-Business Suite (component: Application Logging Interfaces).  Supported versions that are affected are 12.2.3-12.2.14. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Applications Manager.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Applications Manager attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle Applications Manager accessible data as well as  unauthorized read access to a subset of Oracle Applications Manager accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).,6.1,CWE-284
CVE-2025-60047,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in axiomthemes IPharm ipharm allows PHP Local File Inclusion.This issue affects IPharm: from n/a through <= 1.2.3.,8.1,CWE-98
CVE-2025-5698,A vulnerability which was classified as critical was found in Brilliance Golden Link Secondary System up to 20250424. Affected is an unknown function of the file /sysframework/logSelect.htm. The manipulation of the argument nodename leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-46172,IBM DS8900F HMC 89.21.19.0 89.21.31.0 89.30.68.0 89.32.40.0 and 89.33.48.0 could allow a remote attacker to bypass authentication restrictions for authorized user.   IBM X-Force ID:  269409.,5.6,CWE-287
CVE-2025-48109,Cross-Site Request Forgery (CSRF) vulnerability in Xavier Media XM-Backup allows Stored XSS. This issue affects XM-Backup: from n/a through 0.9.1.,7.1,CWE-352
CVE-2024-7522,Editor code failed to check an attribute value. This could have led to an out-of-bounds read. This vulnerability affects Firefox < 129 Firefox ESR < 115.14 Firefox ESR < 128.1 Thunderbird < 128.1 and Thunderbird < 115.14.,8.8,CWE-125
CVE-2022-43847,IBM Aspera Console 3.4.0 through 3.4.4   is vulnerable to HTTP header injection caused by improper validation of input by the HOST headers. This could allow an attacker to conduct various attacks against the vulnerable system including cross-site scripting cache poisoning or session hijacking.,5.4,CWE-644
CVE-2024-12812,The WP ERP | Complete HR solution with recruitment & job listings | WooCommerce CRM & Accounting WordPress plugin before 1.13.4 is affected by an IDOR issue where employees can manipulate parameters to access the data of terminated employees.,7.5,CWE-862
CVE-2025-10143,The Catch Dark Mode plugin for WordPress is vulnerable to Local File Inclusion in all versions up to and including 2.0 via the 'catch_dark_mode' shortcode. This makes it possible for authenticated attackers with Contributor-level access and above to include and execute arbitrary .php files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where .php file types can be uploaded and included.,7.5,CWE-98
CVE-2023-4892,Teedy v1.11 has a vulnerability in its text editor that allows events  to be executed in HTML tags that an attacker could manipulate. Thanks  to this it is possible to execute malicious JavaScript in the webapp.    ,5.7,CWE-79
CVE-2023-50585,Tenda A18 v15.13.07.09 was discovered to contain a stack overflow via the devName parameter in the formSetDeviceName function.,9.8,CWE-787
CVE-2022-0343,A local attacker as a different local user may be able to send a HTTP request to 127.0.0.1:10000 after the user (typically a developer) manually invoked the ./tools/run-dev-server script. It is recommended to upgrade to any version beyond 24.2,3.3,CWE-275
CVE-2022-42980,go-admin (aka GO Admin) 2.0.12 uses the string go-admin as a production JWT key.,9.8,CWE-798
CVE-2022-0494,A kernel information leak flaw was identified in the scsi_ioctl function in drivers/scsi/scsi_ioctl.c in the Linux kernel. This flaw allows a local attacker with a special user privilege (CAP_SYS_ADMIN or CAP_SYS_RAWIO) to create issues with confidentiality.,4.4,CWE-200
CVE-2022-43063,Online Diagnostic Lab Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /classes/Users.php?f=delete_client.,7.2,CWE-89
CVE-2022-2347,There exists an unchecked length field in UBoot. The U-Boot DFU implementation does not bound the length field in USB DFU download setup packets and it does not verify that the transfer direction corresponds to the specified command. Consequently if a physical attacker crafts a USB DFU download setup packet with a `wLength` greater than 4096 bytes they can write beyond the heap-allocated request buffer.,7.7,CWE-122
CVE-2023-47541,An improper limitation of a pathname to a restricted directory ('path traversal') vulnerability in Fortinet FortiSandbox 4.4.0 through 4.4.2 FortiSandbox 4.2.1 through 4.2.6 FortiSandbox 4.0 all versions FortiSandbox 3.2 all versions FortiSandbox 3.1 all versions FortiSandbox 3.0 all versions FortiSandbox 2.5 all versions FortiSandbox 2.4 all versions FortiSandbox 2.3 all versions FortiSandbox 2.2 all versions FortiSandbox 2.1 all versions FortiSandbox 2.0 all versions allows attacker to execute unauthorized code or commands via CLI.,6.7,CWE-22
CVE-2021-36225,Western Digital My Cloud devices before OS5 allow REST API access by low-privileged accounts as demonstrated by API commands for firmware uploads and installation.,8.8,CWE-862
CVE-2024-25092,Missing Authorization vulnerability in XLPlugins NextMove Lite.This issue affects NextMove Lite: from n/a through 2.17.0.,8.8,CWE-862
CVE-2023-6945,A vulnerability has been found in SourceCodester Online Student Management System 1.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file edit-student-detail.php. The manipulation of the argument notmsg leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-248377 was assigned to this vulnerability.,2.4,CWE-79
CVE-2022-26836,Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability that exists in HandlerExport.ashx/Calendar. This allows an attacker to inject arbitrary SQL queries retrieve and modify database contents and execute system commands.,9.8,CWE-89
CVE-2024-45163,The Mirai botnet through 2024-08-19 mishandles simultaneous TCP connections to the CNC (command and control) server. Unauthenticated sessions remain open causing resource consumption. For example an attacker can send a recognized username (such as root) or can send arbitrary data.,9.1,CWE-400
CVE-2024-6867,An information disclosure vulnerability exists in the lunary-ai/lunary specifically in the `runs/{run_id}/related` endpoint. This endpoint does not verify that the user has the necessary access rights to the run(s) they are accessing. As a result it returns not only the specified run but also all runs that have the `run_id` listed as their parent run. This issue affects the main branch commit a761d833. The vulnerability allows unauthorized users to obtain information about non-public runs and their related runs given the `run_id` of a public or non-public run.,6.5,CWE-1220
CVE-2022-37247,Craft CMS 4.2.0.1 is vulnerable to stored a cross-site scripting (XSS) via /admin/settings/fields page.,5.4,CWE-79
CVE-2024-37460,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in SuperSaaS SuperSaaS – online appointment scheduling allows Stored XSS.This issue affects SuperSaaS – online appointment scheduling: from n/a through 2.1.9.,6.5,CWE-79
CVE-2023-36907,Windows Cryptographic Services Information Disclosure Vulnerability,5.5,CWE-170
CVE-2025-46488,Missing Authorization vulnerability in dastan800 Visual Builder allows Reflected XSS. This issue affects Visual Builder: from n/a through 1.2.2.,7.1,CWE-862
CVE-2025-11634,A security flaw has been discovered in Tomofun Furbo 360 and Furbo Mini. This affects an unknown part of the component UART Interface. The manipulation results in information disclosure. An attack on the physical device is feasible. The exploit has been released to the public and may be exploited. The firmware versions determined to be affected are Furbo 360 up to FB0035_FW_036 and Furbo Mini up to MC0020_FW_074. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-200
CVE-2021-41924,Webkul krayin crm before 1.2.2 is vulnerable to Cross Site Scripting (XSS).,6.1,CWE-79
CVE-2024-39863,Apache Airflow versions before 2.9.3 have a vulnerability that allows an authenticated attacker to inject a malicious link when installing a provider. Users are recommended to upgrade to version 2.9.3 which fixes this issue. ,5.4,CWE-79
CVE-2024-13770,The Puzzles | WP Magazine / Review with Store WordPress Theme + RTL theme for WordPress is vulnerable to PHP Object Injection in all versions up to and including 4.2.4 via deserialization of untrusted input 'view_more_posts' AJAX action. This makes it possible for unauthenticated attackers to inject a PHP Object. No known POP chain is present in the vulnerable software which means this vulnerability has no impact unless another plugin or theme containing a POP chain is installed on the site. If a POP chain is present via an additional plugin or theme installed on the target system it may allow the attacker to perform actions like delete arbitrary files retrieve sensitive data or execute code depending on the POP chain present. The developer opted to remove the software from the repository so an update is not available and it is recommended to find a replacement software.,8.1,CWE-502
CVE-2022-22701,PartKeepr versions up to v1.4.0 loads attachments using a URL while creating a part and allows the use of the 'file://' URI scheme allowing an authenticated user to read local files.,6.5,CWE-200
CVE-2025-23114,A vulnerability in Veeam Updater component allows Man-in-the-Middle attackers to execute arbitrary code on the affected server. This issue occurs due to a failure to properly validate TLS certificate.,9.0,CWE-295
CVE-2025-13124,Authorization Bypass Through User-Controlled Key vulnerability in Netiket Information Technologies Ltd. Co. ApplyLogic allows Exploitation of Trusted Identifiers.This issue affects ApplyLogic: through 01.12.2025.,7.6,CWE-639
CVE-2024-53061,In the Linux kernel the following vulnerability has been resolved:  media: s5p-jpeg: prevent buffer overflows  The current logic allows word to be less than 2. If this happens there will be buffer overflows as reported by smatch. Add extra checks to prevent it.  While here remove an unused word = 0 assignment.,7.8,CWE-191
CVE-2022-49822,In the Linux kernel the following vulnerability has been resolved:  cifs: Fix connections leak when tlink setup failed  If the tlink setup failed lost to put the connections then the module refcnt leak since the cifsd kthread not exit.  Also leak the fscache info and for next mount with fsc it will print the follow errors:   CIFS: Cache volume key already in use (cifs127.0.0.1:445TEST)  Let's check the result of tlink setup and do some cleanup.,5.5,CWE-401
CVE-2023-31594,IC Realtime ICIP-P2012T 2.420 is vulnerable to Incorrect Access Control via an exposed HTTP channel using VLC network.,7.5,CWE-306
CVE-2025-24154,An out-of-bounds write was addressed with improved input validation. This issue is fixed in macOS Ventura 13.7.3 macOS Sonoma 14.7.3 visionOS 2.3 iOS 18.3 and iPadOS 18.3 macOS Sequoia 15.3. An attacker may be able to cause unexpected system termination or corrupt kernel memory.,9.1,CWE-787
CVE-2024-13262,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal View Password allows Cross-Site Scripting (XSS).This issue affects View Password: from 0.0.0 before 6.0.4.,4.8,CWE-79
CVE-2025-4222,The Database Toolset plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 1.8.4 via backup files stored in a publicly accessible location. This makes it possible for unauthenticated attackers to extract sensitive data from database backup files. An index file is present so a brute force attack would need to be successful in order to compromise any data.,5.9,CWE-200
CVE-2022-26674,ASUS RT-AX88U has a Format String vulnerability which allows an unauthenticated remote attacker to write to arbitrary memory address and perform remote arbitrary code execution arbitrary system operation or disrupt service.,9.8,CWE-134
CVE-2022-48626,In the Linux kernel the following vulnerability has been resolved:  moxart: fix potential use-after-free on remove path  It was reported that the mmc host structure could be accessed after it was freed in moxart_remove() so fix this by saving the base register of the device and using it instead of the pointer dereference.,7.8,CWE-416
CVE-2024-13476,The LTL Freight Quotes – GlobalTranz Edition plugin for WordPress is vulnerable to SQL Injection via the 'engtz_wd_save_dropship' AJAX endpoint in all versions up to and including 2.3.11 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2023-28823,Uncontrolled search path in some Intel(R) oneAPI Toolkit and component software installers before version 4.3.1.493 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2024-7484,The CRM Perks Forms plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file validation on the 'handle_uploaded_files' function in versions up to and including 1.1.3. This makes it possible for authenticated attackers with administrator-level capabilities or above to upload arbitrary files on the affected site's server which may make remote code execution possible.,7.2,CWE-434
CVE-2025-61929,Cherry Studio is a desktop client that supports for multiple LLM providers. Cherry Studio registers a custom protocol called `cherrystudio://`. When handling the MCP installation URL it parses the base64-encoded configuration data and directly executes the command within it. In the files `src/main/services/ProtocolClient.ts` and `src/main/services/urlschema/mcp-install.ts` when receiving a URL of the `cherrystudio://mcp` type the `handleMcpProtocolUrl` function is called for processing. If an attacker crafts malicious content and posts it on a website or elsewhere (there are many exploitation methods such as creating a malicious website with a button containing this malicious content) when the user clicks it since the pop-up window contains normal content the direct click is considered a scene action and the malicious command is directly triggered leading to the user being compromised. As of time of publication no known patched versions exist.,9.6,CWE-94
CVE-2025-4268,A vulnerability has been found in TOTOLINK A720R 4.1.5cu.374 and classified as critical. This vulnerability affects unknown code of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument topicurl with the input RebootSystem leads to missing authentication. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-287
CVE-2022-44039,Franklin Fueling System FFS Colibri 1.9.22.8925 is affected by: File system overwrite. The impact is: File system rewrite (remote). ¶¶ An attacker can overwrite system files like [system.conf] and [passwd] this occurs because the insecure usage of fopen system function with the mode wb which allows overwriting file if exists. Overwriting files such as passwd allows an attacker to escalate his privileges by planting backdoor user with root privilege or change root password.,9.8,CWE-863
CVE-2025-11461,Multiple SQL Injections in Frappe CRM Dashboard Controller due to unsafe concatenation of user-controlled parameters into dynamic SQL statements. This issue affects Frappe CRM: 1.53.1.,8.8,CWE-89
CVE-2012-10010,A vulnerability was found in BestWebSoft Contact Form 3.21. It has been classified as problematic. This affects the function cntctfrm_settings_page of the file contact_form.php. The manipulation leads to cross-site request forgery. It is possible to initiate the attack remotely. Upgrading to version 3.22 is able to address this issue. The identifier of the patch is 8398d96ff0fe45ec9267d7259961c2ef89ed8005. It is recommended to upgrade the affected component. The identifier VDB-225321 was assigned to this vulnerability.,4.3,CWE-352
CVE-2025-36093,IBM Cloud Pak For Business Automation 25.0.0 24.0.1 and 24.0.0 could allow an attacker to access unauthorized content or perform unauthorized actions using man in the middle techniques due to improper access controls.,4.8,CWE-602
CVE-2024-47397,Weak authentication issue exists in AE1021 firmware versions 2.0.10 and earlier and AE1021PE firmware versions 2.0.10 and earlier. If this vulnerability is exploited the authentication may be bypassed with an undocumented specific string.,7.5,CWE-1390
CVE-2022-27772,spring-boot versions prior to version v2.2.11.RELEASE was vulnerable to temporary directory hijacking. This vulnerability impacted the org.springframework.boot.web.server.AbstractConfigurableWebServerFactory.createTempDir method. NOTE: This vulnerability only affects products and/or versions that are no longer supported by the maintainer,7.8,CWE-668
CVE-2021-46386,File upload vulnerability in mingSoft MCMS through 5.2.5 allows remote attackers to execute arbitrary code via a crafted jspx webshell to net.mingsoft.basic.action.web.FileAction#upload.,9.8,CWE-434
CVE-2023-39988,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in 标准云(std.Cloud) WxSync plugin <= 2.7.23 versions.,6.5,CWE-79
CVE-2023-34418,A valid authenticated LXCA user may be able to gain unauthorized access to events and other data stored in LXCA due to a SQL injection vulnerability in a specific web API.,8.1,CWE-89
CVE-2024-35300,In JetBrains TeamCity between 2024.03 and 2024.03.1 several stored XSS in the available updates page were possible,3.5,CWE-79
CVE-2023-35754,D-Link DAP-2622 DDP Set AG Profile NMS URL Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20082.,8.8,CWE-121
CVE-2023-27452,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Wow-Company Button Generator – easily Button Builder plugin <= 2.3.3 versions.,5.9,CWE-79
CVE-2023-21771,Windows Local Session Manager (LSM) Elevation of Privilege Vulnerability,7.0,CWE-591
CVE-2024-21731,Improper handling of input could lead to an XSS vector in the StringHelper::truncate method.,6.1,CWE-79
CVE-2022-47390,An authenticated remote attacker may use a stack based out-of-bounds write vulnerability in the CmpTraceMgr Component of multiple CODESYS products in multiple versions to write data into the stack which can lead to a denial-of-service condition memory overwriting or remote code execution.,8.8,CWE-787
CVE-2022-36359,An issue was discovered in the HTTP FileResponse class in Django 3.2 before 3.2.15 and 4.0 before 4.0.7. An application is vulnerable to a reflected file download (RFD) attack that sets the Content-Disposition header of a FileResponse when the filename is derived from user-supplied input.,8.8,CWE-494
CVE-2023-33087,Memory corruption in Core while processing RX intent request.,7.8,CWE-120
CVE-2023-4561,Cross-site Scripting (XSS) - Stored in GitHub repository omeka/omeka-s prior to 4.0.4.,4.8,CWE-79
CVE-2025-43344,An out-of-bounds access issue was addressed with improved bounds checking. This issue is fixed in visionOS 26 tvOS 26 iOS 26 and iPadOS 26 watchOS 26. An app may be able to cause unexpected system termination.,3.3,CWE-125
CVE-2024-23308, When a BIG-IP Advanced WAF or BIG-IP ASM policy with a Request Body Handling option is attached to a virtual server undisclosed requests can cause the BD process to terminate. The condition results from setting the Request Body Handling option in the Header-Based Content Profile for an Allowed URL with Apply value and content signatures and detect threat campaigns.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,7.5,CWE-476
CVE-2023-30334,AsmBB v2.9.1 was discovered to contain multiple cross-site scripting (XSS) vulnerabilities via the MiniMag.asm and bbcode.asm libraries.,6.1,CWE-79
CVE-2022-30576,The Web Console component of TIBCO Software Inc.'s TIBCO Data Science - Workbench TIBCO Statistica TIBCO Statistica - Estore Edition and TIBCO Statistica Trial contains an easily exploitable vulnerability that allows a low privileged attacker with network access to execute Stored Cross Site Scripting (XSS) on the affected system. A successful attack using this vulnerability requires human interaction from a person other than the attacker. Affected releases are TIBCO Software Inc.'s TIBCO Data Science - Workbench: versions 14.0.0 and below TIBCO Statistica: versions 14.0.0 and below TIBCO Statistica - Estore Edition: versions 14.0.0 and below and TIBCO Statistica Trial: versions 14.0.0 and below.,8.7,CWE-79
CVE-2023-38070,A vulnerability has been identified in JT2Go (All versions < V14.3.0.1) Teamcenter Visualization V13.3 (All versions < V13.3.0.12) Teamcenter Visualization V14.0 (All versions) Teamcenter Visualization V14.1 (All versions < V14.1.0.11) Teamcenter Visualization V14.2 (All versions < V14.2.0.6) Teamcenter Visualization V14.3 (All versions < V14.3.0.1) Tecnomatix Plant Simulation V2201 (All versions < V2201.0010) Tecnomatix Plant Simulation V2302 (All versions < V2302.0004). The affected application is vulnerable to stack-based buffer overflow while parsing specially crafted WRL files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-20818),7.8,CWE-121
CVE-2023-23729,Missing Authorization vulnerability in Brainstorm Force Spectra allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Spectra: from n/a through 2.3.0.,5.4,CWE-862
CVE-2023-26404,Adobe Dimension version 3.4.8 (and earlier) is affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
