CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-54852,When LDAP connection is activated in Teedy versions between 1.9 to 1.12 the username field of the login form is vulnerable to LDAP injection. Due to improper sanitization of user input an unauthenticated attacker is then able to perform various malicious actions such as creating arbitrary accounts and spraying passwords.,9.8,CWE-90
CVE-2024-28141,The web application is not protected against cross-site request forgery attacks. Therefore an attacker can trick users into performing actions on the application when they visit an attacker-controlled website or click on a malicious link. E.g. an attacker can forge malicious links to reset the admin password or create new users.,6.3,CWE-352
CVE-2025-0400,A vulnerability was found in StarSea99 starsea-mall 1.0. It has been rated as problematic. This issue affects some unknown processing of the file /admin/categories/update. The manipulation of the argument categoryName leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2022-20711,Multiple vulnerabilities in Cisco Small Business RV160 RV260 RV340 and RV345 Series Routers could allow an attacker to do any of the following: Execute arbitrary code Elevate privileges Execute arbitrary commands Bypass authentication and authorization protections Fetch and run unsigned software Cause denial of service (DoS) For more information about these vulnerabilities see the Details section of this advisory.,10.0,CWE-121
CVE-2023-52288,An issue was discovered in the flaskcode package through 0.0.8 for Python. An unauthenticated directory traversal exploitable with a GET request to a /resource-data/<file_path>.txt URI (from views.py) allows attackers to read arbitrary files.,7.5,CWE-22
CVE-2023-29362,Remote Desktop Client Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2023-45471,The QAD Search Server is vulnerable to Stored Cross-Site Scripting (XSS) in versions up to and including 1.0.0.315 due to insufficient checks on indexes. This makes it possible for unauthenticated attackers to create a new index and inject a malicious web script into its name that will execute whenever a user accesses the search page.,5.4,CWE-79
CVE-2023-6309,A vulnerability which was classified as critical was found in moses-smt mosesdecoder up to 4.0. This affects an unknown part of the file contrib/iSenWeb/trans_result.php. The manipulation of the argument input1 leads to os command injection. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-246135.,5.5,CWE-78
CVE-2023-23465,Media CP Media Control Panel latest version. CSRF possible through unspecified endpoint.,9.1,CWE-352
CVE-2023-39932,Uncontrolled search path in the Intel(R) SUR for Gameplay Software before version 2.0.1901 may allow a privillaged user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2023-27564,The n8n package 0.218.0 for Node.js allows Information Disclosure.,7.5,CWE-668
CVE-2023-0978, A command injection vulnerability in Trellix Intelligent Sandbox CLI for version 5.2 and earlier allows a local user to inject and execute arbitrary operating system commands using specially crafted strings. This vulnerability is due to insufficient validation of arguments that are passed to specific CLI command. The vulnerability allows the attack  ,6.4,CWE-77
CVE-2023-5651,The WP Hotel Booking WordPress plugin before 2.0.8 does not have authorisation and CSRF checks as well as does not ensure that the package to be deleted is a package allowing any authenticated users such as subscriber to delete arbitrary posts,5.4,CWE-732
CVE-2024-23671,A improper limitation of a pathname to a restricted directory ('path traversal') in Fortinet FortiSandbox version 4.4.0 through 4.4.3 and 4.2.0 through 4.2.6 and 4.0.0 through 4.0.4 allows attacker to execute unauthorized code or commands via crafted HTTP requests.,8.1,CWE-22
CVE-2023-23728,Auth. (contributor+) Cross-Site Scripting (XSS) vulnerability in Winwar Media WP Flipclock plugin <= 1.7.4 versions.,6.5,CWE-79
CVE-2023-6887,A vulnerability classified as critical has been found in saysky ForestBlog up to 20220630. This affects an unknown part of the file /admin/upload/img of the component Image Upload Handler. The manipulation of the argument filename leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-248247.,6.3,CWE-434
CVE-2024-45678,Yubico YubiKey 5 Series devices with firmware before 5.7.0 and YubiHSM 2 devices with firmware before 2.4.0 allow an ECDSA secret-key extraction attack (that requires physical access and expensive equipment) in which an electromagnetic side channel is present because of a non-constant-time modular inversion for the Extended Euclidean Algorithm aka the EUCLEAK issue. Other uses of an Infineon cryptographic library may also be affected.,4.2,CWE-203
CVE-2023-7300,Huawei Home Music System has a path traversal vulnerability. Successful exploitation of this vulnerability may cause the music host file to be deleted or the file permission to be changed.(Vulnerability ID:HWPSIRT-2023-60613),8.0,CWE-35
CVE-2023-25097,Multiple buffer overflow vulnerabilities exist in the vtysh_ubus binary of Milesight UR32L v32.3.0.5 due to the use of an unsafe sprintf pattern. A specially crafted HTTP request can lead to arbitrary code execution. An attacker with high privileges can send HTTP requests to trigger these vulnerabilities.This buffer overflow occurs in the set_qos function with the attach_class variable.,7.2,CWE-121
CVE-2023-29495,Improper input validation for some Intel NUC BIOS firmware before version IN0048 may allow a privileged user to potentially enable escalation of privilege via local access.,7.5,CWE-20
CVE-2024-6783,A vulnerability has been discovered in Vue that allows an attacker to perform XSS via prototype pollution. The attacker could change the prototype chain of some properties such as `Object.prototype.staticClass` or `Object.prototype.staticStyle` to execute arbitrary JavaScript code.,4.8,CWE-79
CVE-2021-0876,In PVRSRVBridgePhysmemNewRamBackedLockedPMR of the PowerVR kernel driver a missing size check means there is a possible integer overflow that could allow out-of-bounds heap access. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android SoCAndroid ID: A-270400229,7.8,CWE-190
CVE-2025-0759,IBM EntireX 11.1 could allow a local user to unintentionally modify data timestamp integrity due to improper shared resource synchronization.,3.3,CWE-367
CVE-2023-49775,Cross-Site Request Forgery (CSRF) vulnerability in Denis Kobozev CSV Importer.This issue affects CSV Importer: from n/a through 0.3.8.  ,4.3,CWE-352
CVE-2024-1180,TP-Link Omada ER605 Access Control Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Omada ER605. Authentication is required to exploit this vulnerability.  The specific issue exists within the handling of the name field in the access control user interface. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-22227.,6.8,CWE-78
CVE-2023-28047, Dell Display Manager versions 2.1.0 and prior contains an arbitrary file or folder creation vulnerability during installation. A local low privilege attacker could potentially exploit this vulnerability leading to the execution of arbitrary code on the operating system with high privileges.  ,7.3,CWE-272
CVE-2022-20884,Multiple vulnerabilities in the web-based management interface of Cisco Small Business RV110W RV130 RV130W and RV215W Routers could allow an authenticated remote attacker to execute arbitrary code on an affected device or cause the device to restart unexpectedly resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilities by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device with root-level privileges or to cause the device to restart unexpectedly resulting in a DoS condition. To exploit these vulnerabilities an attacker would need to have valid Administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.,4.7,CWE-120
CVE-2024-10068,A vulnerability was found in OpenSight Software FlashFXP 5.4.0.3970. It has been classified as critical. Affected is an unknown function in the library libcrypto-1_1.dll of the file FlashFXP.exe. The manipulation leads to uncontrolled search path. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.8,CWE-427
CVE-2022-39996,Cross Site Scripting vulnerability in Teldats Router RS123 RS123w allows attacker to execute arbitrary code via the cmdcookie parameter to the upgrade/query.php page.,4.8,CWE-79
CVE-2023-22356,Improper initialization in some Intel(R) NUC BIOS firmware may allow a privileged user to potentially enable information disclosure via local access.,6.0,CWE-665
CVE-2022-47335,In telecom service there is a missing permission check. This could lead to local denial of service in telecom service.,5.5,CWE-120
CVE-2024-6717,HashiCorp Nomad and Nomad Enterprise 1.6.12 up to 1.7.9 and 1.8.1 archive unpacking during migration is vulnerable to path escaping of the allocation directory. This vulnerability CVE-2024-6717 is fixed in Nomad 1.6.13 1.7.10 and 1.8.2.,7.7,CWE-610
CVE-2024-8215,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Payara Platform Payara Server (Admin Console modules) allows Remote Code Inclusion.This issue affects Payara Server: from 5.20.0 before 5.68.0 from 6.0.0 before 6.19.0 from 6.2022.1 before 6.2024.10 from 4.1.2.191.1 before 4.1.2.191.51.,8.4,CWE-79
CVE-2024-42774,An Incorrect Access Control vulnerability was found in /admin/delete_room.php in Kashipara Hotel Management System v1.0 which allows an unauthenticated attacker to delete valid hotel room entries in the administrator section.,7.5,CWE-269
CVE-2023-32349, Version 00.07.03.4 and prior of Teltonika’s RUT router firmware contain a packet dump utility that contains proper validation for filter parameters. However variables for validation checks are stored in an external configuration file. An authenticated attacker could use an exposed UCI configuration utility to change these variables and enable malicious parameters in the dump utility which could result in arbitrary code execution.  ,8.0,CWE-15
CVE-2024-36476,In the Linux kernel the following vulnerability has been resolved:  RDMA/rtrs: Ensure 'ib_sge list' is accessible  Move the declaration of the 'ib_sge list' variable outside the 'always_invalidate' block to ensure it remains accessible for use throughout the function.  Previously 'ib_sge list' was declared within the 'always_invalidate' block limiting its accessibility then caused a 'BUG: kernel NULL pointer dereference'[1].  ? __die_body.cold+0x19/0x27  ? page_fault_oops+0x15a/0x2d0  ? search_module_extables+0x19/0x60  ? search_bpf_extables+0x5f/0x80  ? exc_page_fault+0x7e/0x180  ? asm_exc_page_fault+0x26/0x30  ? memcpy_orig+0xd5/0x140  rxe_mr_copy+0x1c3/0x200 [rdma_rxe]  ? rxe_pool_get_index+0x4b/0x80 [rdma_rxe]  copy_data+0xa5/0x230 [rdma_rxe]  rxe_requester+0xd9b/0xf70 [rdma_rxe]  ? finish_task_switch.isra.0+0x99/0x2e0  rxe_sender+0x13/0x40 [rdma_rxe]  do_task+0x68/0x1e0 [rdma_rxe]  process_one_work+0x177/0x330  worker_thread+0x252/0x390  ? __pfx_worker_thread+0x10/0x10  This change ensures the variable is available for subsequent operations that require it.  [1] https://lore.kernel.org/linux-rdma/6a1f3e8f-deb0-49f9-bc69-a9b03ecfcda7@fujitsu.com/,5.5,CWE-476
CVE-2023-36273,LibreDWG v0.12.5 was discovered to contain a heap buffer overflow via the function bit_calc_CRC at bits.c.,8.8,CWE-787
CVE-2023-27783,An issue found in TCPreplay tcprewrite v.4.4.3 allows a remote attacker to cause a denial of service via the tcpedit_dlt_cleanup function at plugins/dlt_plugins.c.,7.5,CWE-617
CVE-2023-5321,Missing Authorization in GitHub repository hamza417/inure prior to build94.,5.5,CWE-862
CVE-2024-52503,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Tailored Web Services Tailored Tools allows Stored XSS.This issue affects Tailored Tools: from n/a through 1.8.4.,6.5,CWE-79
CVE-2023-32078,Netmaker makes networks with WireGuard. An Insecure Direct Object Reference (IDOR) vulnerability was found in versions prior to 0.17.1 and 0.18.6 in the user update function. By specifying another user's username it was possible to update the other user's password. The issue is patched in 0.17.1 and fixed in 0.18.6. If Users are using 0.17.1 they should run `docker pull gravitl/netmaker:v0.17.1` and `docker-compose up -d`. This will switch them to the patched users. If users are using v0.18.0-0.18.5 they should upgrade to v0.18.6 or later. As a workaround someone using version 0.17.1 can pull the latest docker image of the backend and restart the server.,7.5,CWE-639
CVE-2025-2387,A vulnerability was found in SourceCodester Online Food Ordering System 2.0. It has been classified as critical. Affected is an unknown function of the file /admin/ajax.php?action=add_to_cart. The manipulation of the argument pid leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-24824,cmark-gfm is GitHub's fork of cmark a CommonMark parsing and rendering library and program in C. A polynomial time complexity issue in cmark-gfm may lead to unbounded resource exhaustion and subsequent denial of service. This CVE covers quadratic complexity issues when parsing text which leads with either large numbers of `>` or `-` characters. This issue has been addressed in version 0.29.0.gfm.10. Users are advised to upgrade. Users unable to upgrade should validate that their input comes from trusted sources.,5.3,CWE-400
CVE-2021-45868,In the Linux kernel before 5.15.3 fs/quota/quota_tree.c does not validate the block number in the quota tree (on disk). This can for example lead to a kernel/locking/rwsem.c use-after-free if there is a corrupted quota file.,5.5,CWE-416
CVE-2021-27472,A vulnerability exists in the RunSearch function of SearchService service in Rockwell Automation FactoryTalk AssetCentre v10.00 and earlier which may allow for the execution of remote unauthenticated arbitrary SQL statements.,10.0,CWE-89
CVE-2023-1067,Cross-site Scripting (XSS) - Stored in GitHub repository pimcore/pimcore prior to 10.5.18.,5.4,CWE-79
CVE-2023-48440,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2021-41755,dynamicMarkt <= 3.10 is affected by SQL injection in the kat1 parameter of index.php.,9.8,CWE-89
CVE-2023-23938,Tuleap is a Free & Source tool for end to end traceability of application and system developments. Affected versions are subject to a cross site scripting attack which can be injected in the name of a color of select box values of a tracker and then reflected in the tracker administration. Administrative privilege is required but an attacker with tracker administration rights could use this vulnerability to force a victim to execute uncontrolled code in the context of their browser. This issue has been addressed in Tuleap Community Edition version 14.5.99.4. Users are advised to upgrade. There are no known workarounds for this issue.,5.9,CWE-79
CVE-2023-24990,A vulnerability has been identified in Tecnomatix Plant Simulation (All versions < V2201.0006). The affected application contains an out of bounds write past the end of an allocated buffer while parsing a specially crafted SPP file. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-19812),7.8,CWE-787
CVE-2023-41854,Cross-Site Request Forgery (CSRF) vulnerability in Softaculous Ltd. WpCentral plugin <= 1.5.7 versions.,5.4,CWE-352
CVE-2024-52864,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-0285, in OpenHarmony v4.0.0 and prior versions allow a local attacker cause DOS through improper input.,4.7,CWE-20
CVE-2021-23664,The package @isomorphic-git/cors-proxy before 2.7.1 are vulnerable to Server-side Request Forgery (SSRF) due to missing sanitization and validation of the redirection action in middleware.js.,8.6,CWE-918
CVE-2024-0921,A vulnerability has been found in D-Link DIR-816 A2 1.10CNB04 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /goform/setDeviceSettings of the component Web Interface. The manipulation of the argument statuscheckpppoeuser leads to os command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-252139.,4.7,CWE-78
CVE-2020-22153,File Upload vulnerability in FUEL-CMS v.1.4.6 allows a remote attacker to execute arbitrary code via a crafted .php file to the upload parameter in the navigation function.,9.8,CWE-434
CVE-2024-22278,Incorrect user permission validation in Harbor <v2.9.5 and Harbor <v2.10.3 allows authenticated users to modify configurations.,6.4,CWE-269
CVE-2024-50955,An issue in how XINJE XD5E-24R and XL5E-16T v3.5.3b handles TCP protocol messages allows attackers to cause a Denial of Service (DoS) via a crafted TCP message.,7.5,CWE-770
CVE-2024-47816,ImportDump is a mediawiki extension designed to automate user import requests. A user's local actor ID is stored in the database to tell who made what requests. Therefore if a user on another wiki happens to have the same actor ID as someone on the central wiki the user on the other wiki can act as if they're the original wiki requester. This can be abused to create new comments edit the request and view the request if it's marked private. This issue has been addressed in commit `5c91dfc` and all users are advised to update. Users unable to update may disable the special page outside of their global wiki. See `miraheze/mw-config@e566499` for details on that.,6.4,CWE-282
CVE-2023-28807,In Zscaler Internet Access (ZIA) a mismatch between Connect Host and Client Hello's Server Name Indication (SNI) enables attackers to evade network security controls by hiding their communications within legitimate traffic.,5.1,CWE-295
CVE-2023-2236,A use-after-free vulnerability in the Linux Kernel io_uring subsystem can be exploited to achieve local privilege escalation.  Both io_install_fixed_file and its callers call fput in a file in case of an error causing a reference underflow which leads to a use-after-free vulnerability.  We recommend upgrading past commit 9d94c04c0db024922e886c9fd429659f22f48ea4.,7.8,CWE-416
CVE-2024-49238,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in M. Konieczny DH9SB ADIF Log Search Widget allows Reflected XSS.This issue affects ADIF Log Search Widget: from n/a through 1.0f.,7.1,CWE-79
CVE-2022-3764,The plugin does not filter the delete_entries parameter from user requests leading to an SQL Injection vulnerability.,7.2,CWE-89
CVE-2024-51933,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Christian Ladewig Cookie Nonsense for YT allows DOM-Based XSS.This issue affects Cookie Nonsense for YT: from n/a through 1.2.0.,6.5,CWE-79
CVE-2023-38104,GStreamer RealMedia File Parsing Integer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of GStreamer. Interaction with this library is required to exploit this vulnerability but attack vectors may vary depending on the implementation.  The specific flaw exists within the parsing of MDPR chunks. The issue results from the lack of proper validation of user-supplied data which can result in an integer overflow before allocating a buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21444.,8.8,CWE-190
CVE-2024-13694,The WooCommerce Wishlist (High customization fast setupFree Elementor Wishlist most features) plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 1.8.7 via the download_pdf_file() function due to missing validation on a user controlled key. This makes it possible for unauthenticated attackers to extract data from wishlists that they should not have access to.,7.5,CWE-285
CVE-2024-31902,IBM InfoSphere Information Server 11.7 is vulnerable to cross-site request forgery which could allow an attacker to execute malicious and unauthorized actions transmitted from a user that the website trusts.   IBM X-Force ID:  289234.,4.3,CWE-352
CVE-2022-41781,Broken Access Control vulnerability in Permalink Manager Lite plugin <= 2.2.20 on WordPress.,6.5,CWE-264
CVE-2022-35989,TensorFlow is an open source platform for machine learning. When `MaxPool` receives a window size input array `ksize` with dimensions greater than its input tensor `input` the GPU kernel gives a `CHECK` fail that can be used to trigger a denial of service attack. We have patched the issue in GitHub commit 32d7bd3defd134f21a4e344c8dfd40099aaf6b18. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,5.9,CWE-617
CVE-2021-46883,The video framework has memory overwriting caused by addition overflow. Successful exploitation of this vulnerability may affect availability.,7.5,CWE-120
CVE-2023-3982,Cross-site Scripting (XSS) - Stored in GitHub repository omeka/omeka-s prior to 4.0.2.,4.8,CWE-79
CVE-2022-1293,The embedded neutralization of Script-Related HTML Tag was by-passed in the case of some extra conditions.,5.7,CWE-80
CVE-2023-38053,A BOLA vulnerability in GET PUT DELETE /settings/{settingName} allows a low privileged user to fetch modify or delete the settings of any user (including admin). This results in unauthorized access and unauthorized data manipulation.,9.9,CWE-639
CVE-2023-30686,Out-of-bounds Write in ReqDataRaw of libsec-ril prior to SMR Aug-2023 Release 1 allows local attacker to execute arbitrary code.,6.7,CWE-787
CVE-2022-41187,Due to lack of proper memory management when a victim opens a manipulated Wavefront Object (.obj ObjTranslator.exe) file received from untrusted sources in SAP 3D Visual Enterprise Viewer - version 9 it is possible that a Remote Code Execution can be triggered when payload forces a stack-based overflow or a re-use of dangling pointer which refers to overwritten space in memory.  ,7.8,CWE-119
CVE-2023-26156,Versions of the package chromedriver before 119.0.1 are vulnerable to Command Injection when setting the chromedriver.path to an arbitrary system binary. This could lead to unauthorized access and potentially malicious actions on the host system.  **Note:**  An attacker must have access to the system running the vulnerable chromedriver library to exploit it. The success of exploitation also depends on the permissions and privileges of the process running chromedriver.,5.6,CWE-78
CVE-2023-4508,A user able to control file input to Gerbv between versions 2.4.0 and 2.10.0 can cause a crash and cause denial-of-service with a specially crafted Gerber RS-274X file.,5.5,CWE-824
CVE-2022-28644,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.02.34. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DGN files. Crafted data in a DGN file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16469.,7.8,CWE-787
CVE-2023-46257,An attacker sending specially crafted data packets to the Mobile Device Server can cause memory corruption which could result to a Denial of Service (DoS) or code execution.,9.8,CWE-787
CVE-2022-3029,In NLnet Labs Routinator 0.9.0 up to and including 0.11.2 due to a mistake in error handling data in RRDP snapshot and delta files that isn’t correctly base 64 encoded is treated as a fatal error and causes Routinator to exit. Worst case impact of this vulnerability is denial of service for the RPKI data that Routinator provides to routers. This may stop your network from validating route origins based on RPKI data. This vulnerability does not allow an attacker to manipulate RPKI data.,7.5,CWE-241
CVE-2023-39503,PDF-XChange Editor OXPS File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of OXPS files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-20036.,3.3,CWE-125
CVE-2022-39179, College Management System v1.0 - Authenticated remote code execution. An admin user (the authentication can be bypassed using SQL Injection that mentioned in my other report) can upload .php file that contains malicious code via student.php file.  ,7.2,CWE-89
CVE-2024-9620,A flaw was found in Event-Driven Automation (EDA) in Ansible Automation Platform (AAP) which lacks encryption of sensitive information. An attacker with network access could exploit this vulnerability by sniffing the plaintext data transmitted between the EDA and AAP. An attacker with system access could exploit this vulnerability by reading the plaintext data stored in EDA and AAP databases.,5.3,CWE-319
CVE-2021-43103,A File Upload vulnerability exists in bbs 5.3 is via ForumManageAction.java in a GetType function which lets a remote malicious user execute arbitrary code.,7.2,CWE-434
CVE-2022-40104,Tenda i9 v1.0.0.8(3828) was discovered to contain a buffer overflow via the formwrlSSIDget function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted string.,7.5,CWE-787
CVE-2023-5787,A vulnerability was found in Shaanxi Chanming Education Technology Score Query System 5.0. It has been rated as critical. This issue affects some unknown processing. The manipulation of the argument stuIdCard leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-243593 was assigned to this vulnerability.,7.3,CWE-89
CVE-2022-26279,EyouCMS v1.5.5 was discovered to have no access control in the component /data/sqldata.,9.8,CWE-425
CVE-2024-39824,Sensitive information disclosure in some Zoom Workplace Apps SDKs Rooms Clients and Rooms Controllers may allow a privileged user to conduct an information disclosure via network access.,4.9,CWE-200
CVE-2023-51786,An issue was discovered in Lustre versions 2.13.x 2.14.x and 2.15.x before 2.15.4 allows attackers to escalate privileges and obtain sensitive information via Incorrect Access Control.,9.1,CWE-284
CVE-2024-39517,An Improper Check for Unusual or Exceptional Conditions vulnerability in the Layer 2 Address Learning Daemon (l2ald) on Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated adjacent attacker to cause Denial of Service (DoS).  In an EVPN/VXLAN scenario when a high amount specific Layer 2 packets are processed by the device it can cause the Routing Protocol Daemon (rpd) to utilize all CPU resources which causes the device to hang. A manual restart of the rpd is required to restore services.  This issue affects both IPv4 and IPv6 implementations. This issue affects Junos OS: All versions earlier than 21.4R3-S7; 22.1 versions earlier than 22.1R3-S5; 22.2 versions earlier than 22.2R3-S3; 22.3 versions earlier than 22.3R3-S3; 22.4 versions earlier than 22.4R3-S2; 23.2 versions earlier than 23.2R2; 23.4 versions earlier than 23.4R1-S1.  Junos OS Evolved: All versions earlier than 21.4R3-S7-EVO; 22.1-EVO versions earlier than 22.1R3-S5-EVO; 22.2-EVO versions earlier than 22.2R3-S3-EVO; 22.3-EVO versions earlier than 22.3R3-S3-EVO; 22.4-EVO versions earlier than 22.4R3-S2-EVO; 23.2-EVO versions earlier than 23.2R2-EVO; 23.4-EVO versions earlier than 23.4R1-S1-EVO 23.4R2-EVO.,6.5,CWE-754
CVE-2023-41158,A Stored Cross-Site Scripting (XSS) vulnerability in the MIME type programs tab in Usermin 2.000 allows remote attackers to inject arbitrary web script or HTML via the description field while creating a new MIME type program.,5.4,CWE-79
CVE-2022-28269,Acrobat Reader DC versions 22.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by a use-after-free vulnerability in the processing of Annotation objects that could result in a memory leak in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,3.3,CWE-416
CVE-2021-41659,SQL injection vulnerability in Sourcecodester Banking System v1 by oretnom23 allows attackers to execute arbitrary SQL commands via the username or password field.,9.8,CWE-89
CVE-2023-28646,Nextcloud android is an android app for interfacing with the nextcloud home server ecosystem. In versions from 3.7.0 and before 3.24.1 an attacker that has access to the unlocked physical device can bypass the Nextcloud Android Pin/passcode protection via a thirdparty app. This allows to see meta information like sharer sharees and activity of files. It is recommended that the Nextcloud Android app is upgraded to 3.24.1. There are no known workarounds for this vulnerability.,4.4,CWE-281
CVE-2023-47124,Traefik is an open source HTTP reverse proxy and load balancer. When Traefik is configured to use the `HTTPChallenge` to generate and renew the Let's Encrypt TLS certificates the delay authorized to solve the challenge (50 seconds) can be exploited by attackers to achieve a `slowloris attack`. This vulnerability has been patch in version 2.10.6 and 3.0.0-beta5. Users are advised to upgrade. Users unable to upgrade should replace the `HTTPChallenge` with the `TLSChallenge` or the `DNSChallenge`.,5.9,CWE-772
CVE-2024-24520,An issue in Lepton CMS v.7.0.0 allows a local attacker to execute arbitrary code via the upgrade.php file in the languages place.,7.8,CWE-94
CVE-2022-45138,The configuration backend of the web-based management can be used by unauthenticated users although only authenticated users should be able to use the API. The vulnerability allows an unauthenticated attacker to read and set several device parameters that can lead to full compromise of the device.,9.8,CWE-306
CVE-2023-38870,A SQL injection vulnerability exists in gugoan Economizzer commit 3730880 (April 2023) and v.0.9-beta1. The cash book has a feature to list accomplishments by category and the 'category_id' parameter is vulnerable to SQL Injection.,9.8,CWE-89
CVE-2023-20237,A vulnerability in Cisco Intersight Virtual Appliance could allow an unauthenticated adjacent attacker to access internal HTTP services that are otherwise inaccessible.    This vulnerability is due to insufficient restrictions on internally accessible http proxies. An attacker could exploit this vulnerability by submitting a crafted CLI command. A successful exploit could allow the attacker access to internal subnets beyond the sphere of their intended access level.,4.3,CWE-284
CVE-2022-25309,A heap-based buffer overflow flaw was found in the Fribidi package and affects the fribidi_cap_rtl_to_unicode() function of the fribidi-char-sets-cap-rtl.c file. This flaw allows an attacker to pass a specially crafted file to the Fribidi application with the '--caprtl' option leading to a crash and causing a denial of service.,5.5,CWE-122
CVE-2022-23546,In version 2.9.0.beta14 of Discourse an open-source discussion platform maliciously embedded urls can leak an admin's digest of recent topics possibly exposing private information. A patch is available for version 2.9.0.beta15. There are no known workarounds for this issue.,5.5,CWE-200
CVE-2025-21420,Windows Disk Cleanup Tool Elevation of Privilege Vulnerability,7.8,CWE-59
CVE-2024-36132,Insufficient verification of authentication controls in EPMM prior to 12.1.0.1 allows a remote attacker to bypass authentication and access sensitive resources.,7.5,CWE-287
CVE-2022-41947,DHIS 2 is an open source information system for data capture management validation analytics and visualization. Through various features of DHIS2 an authenticated user may be able to upload a file which includes embedded javascript. The user could then potentially trick another authenticated user to open the malicious file in a browser which would trigger the javascript code resulting in a cross-site scripting (XSS) attack. DHIS2 administrators should upgrade to the following hotfix releases: 2.36.12.1 2.37.8.1 2.38.2.1 2.39.0.1. Users unable to upgrade may add the following simple CSP rule in your web proxy to the vulnerable endpoints: `script-src 'none'`. This workaround will prevent all javascript from running on those endpoints.,5.4,CWE-79
