CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-6336,A Security Misconfiguration vulnerability in GitHub Enterprise Server allowed sensitive information disclosure to unauthorized users in GitHub Enterprise Server by exploiting organization ruleset feature. This attack required an organization member to explicitly change the visibility of a dependent repository from private to public. This vulnerability affected all versions of GitHub Enterprise Server prior to 3.14 and was fixed in versions 3.13.1 3.12.6 3.11.12 3.10.14 and 3.9.17. This vulnerability was reported via the GitHub Bug Bounty program.,5.3,CWE-200
CVE-2021-46087,In jfinal_cms >= 5.1 0 there is a storage XSS vulnerability in the background system of CMS. Because developers do not filter the parameters submitted by the user input form any user with background permission can affect the system security by entering malicious code.,5.4,CWE-79
CVE-2022-20485,In NotificationChannel of NotificationChannel.java there is a possible failure to persist permissions settings due to resource exhaustion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242702935,7.8,CWE-770
CVE-2021-4095,A NULL pointer dereference was found in the Linux kernel's KVM when dirty ring logging is enabled without an active vCPU context. An unprivileged local attacker on the host may use this flaw to cause a kernel oops condition and thus a denial of service by issuing a KVM_XEN_HVM_SET_ATTR ioctl. This flaw affects Linux kernel versions prior to 5.17-rc1.,5.5,CWE-476
CVE-2025-31231,A permissions issue was addressed with additional restrictions. This issue is fixed in macOS Sequoia 15.4. An app may be able to read sensitive location information.,5.5,CWE-200
CVE-2022-42438,IBM Cloud Pak for Multicloud Management Monitoring 2.0 and 2.3 allows users without admin roles access to admin functions by specifying direct URL paths.  IBM X-Force ID:  238210.,7.5,CWE-425
CVE-2022-34290,A vulnerability has been identified in PADS Standard/Plus Viewer (All versions). The affected application contains a stack corruption vulnerability while parsing PCB files. An attacker could leverage this vulnerability to leak information in the context of the current process. (FG-VD-22-055),5.5,CWE-119
CVE-2025-4315,The CubeWP – All-in-One Dynamic Content Framework plugin for WordPress is vulnerable to Privilege Escalation in all versions up to and including 1.1.23. This is due to the plugin allowing a user to update arbitrary user meta through the update_user_meta() function. This makes it possible for authenticated attackers with Subscriber-level access and above to elevate their privileges to that of an administrator.,8.8,CWE-269
CVE-2022-38305,AeroCMS v0.0.1 was discovered to contain an arbitrary file upload vulnerability via the component /admin/profile.php. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,8.8,CWE-434
CVE-2022-45170,An issue was discovered in LIVEBOX Collaboration vDesk through v018. A Cryptographic Issue can occur under the /api/v1/vencrypt/decrypt/file endpoint. A malicious user logged into a victim's account is able to decipher a file without knowing the key set by the user.,6.5,CWE-327
CVE-2024-3614,A vulnerability classified as problematic has been found in SourceCodester Warehouse Management System 1.0. This affects an unknown part of the file customer.php. The manipulation of the argument nama_customer/alamat_customer/notelp_customer leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-260271.,3.5,CWE-79
CVE-2025-54291,Information disclosure in images API in Canonical LXD before 6.5 and 5.21.4 on all platforms allows unauthenticated remote attackers to determine project existence via differing HTTP status code responses.,5.3,CWE-209
CVE-2022-50300,In the Linux kernel the following vulnerability has been resolved:  btrfs: fix extent map use-after-free when handling missing device in read_one_chunk  Store the error code before freeing the extent_map. Though it's reference counted structure in that function it's the first and last allocation so this would lead to a potential use-after-free.  The error can happen eg. when chunk is stored on a missing device and the degraded mount option is missing.  Bugzilla: https://bugzilla.kernel.org/show_bug.cgi?id=216721,7.8,CWE-416
CVE-2025-2707,A vulnerability which was classified as critical has been found in zhijiantianya ruoyi-vue-pro 2.4.1. Affected by this issue is some unknown functionality of the file /app-api/infra/file/upload of the component Front-End Store Interface. The manipulation of the argument path leads to path traversal. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.4,CWE-22
CVE-2025-53069,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Components Services).  Supported versions that are affected are 8.0.0-8.0.43 8.4.0-8.4.6 and  9.0.0-9.4.0. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-770
CVE-2023-41767,Layer 2 Tunneling Protocol Remote Code Execution Vulnerability,8.1,CWE-416
CVE-2022-24610,Settings/network settings/wireless settings on the Alecto DVC-215IP camera version 63.1.1.173 and below shows the Wi-Fi passphrase hidden but by editing/removing the style of the password field the password becomes visible which grants access to an internal network connected to the camera.,8.6,CWE-522
CVE-2025-10058,The WP Import – Ultimate CSV XML Importer for WordPress plugin for WordPress is vulnerable to arbitrary file deletion due to insufficient file path validation in the upload_function() function in all versions up to and including 7.27. This makes it possible for authenticated attackers with Subscriber-level access and above to delete arbitrary files on the server which can easily lead to remote code execution when the right file is deleted (such as wp-config.php).,8.1,CWE-73
CVE-2024-48419,Edimax AC1200 Wi-Fi 5 Dual-Band Router BR-6476AC 1.06 suffers from Command Injection issues in /bin/goahead. Specifically these issues can be triggered through /goform/tracerouteDiagnosis /goform/pingDiagnosis and /goform/fromSysToolPingCmd Each of these issues allows an attacker with access to the web interface to inject and execute arbitrary shell commands with root privileges.,8.8,CWE-77
CVE-2024-56328,Discourse is an open source platform for community discussion. An attacker can execute arbitrary JavaScript on users' browsers by posting a maliciously crafted onebox url. This issue only affects sites with CSP disabled. This problem has been patched in the latest version of Discourse. Users are advised to upgrade. Users unable to upgrade should enable CSP disable inline Oneboxes globally or allow specific domains for Oneboxing.,6.5,CWE-79
CVE-2022-43455,Sewio’s Real-Time Location System (RTLS) Studio version 2.0.0 up to and including version 2.6.2 is vulnerable to improper input validation of user input to the service_start service_stop and service_restart modules of the software. This could allow an attacker to start stop or restart arbitrary services running on the server.  ,5.5,CWE-20
CVE-2023-41085, When IPSec is configured on a Virtual Server undisclosed traffic can cause TMM to terminate.   Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.    ,7.5,CWE-755
CVE-2023-39049,An information leak in youmart-tokunaga v13.6.1 allows attackers to obtain the channel access token and send crafted messages.,6.5,CWE-668
CVE-2023-39496,PDF-XChange Editor TIF File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of TIF files. Crafted data in a TIF file can trigger a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-19658.,7.8,CWE-125
CVE-2025-23629,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Subhasis Laha Gallerio allows Reflected XSS. This issue affects Gallerio: from n/a through 1.0.1.,7.1,CWE-79
CVE-2025-4614,An information disclosure vulnerability in Palo Alto Networks PAN-OS® software enables an authenticated administrator to view session tokens of users authenticated to the firewall web UI. This may allow impersonation of users whose session tokens are leaked.    The security risk posed by this issue is significantly minimized when CLI access is restricted to a limited group of administrators.  Cloud NGFW and Prisma® Access are not affected by this vulnerability.,2.7,CWE-497
CVE-2025-8636,Kenwood DMX958XR Firmware Update Command Injection Vulnerability. This vulnerability allows physically present attackers to execute arbitrary code on affected installations of Kenwood DMX958XR devices. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the firmware update process. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-26259.,6.8,CWE-78
CVE-2022-24806,net-snmp provides various tools relating to the Simple Network Management Protocol. Prior to version 5.9.2 a user with read-write credentials can exploit an Improper Input Validation vulnerability when SETing malformed OIDs in master agent and subagent simultaneously. Version 5.9.2 contains a patch. Users should use strong SNMPv3 credentials and avoid sharing the credentials. Those who must use SNMPv1 or SNMPv2c should use a complex community string and enhance the protection by restricting access to a given IP address range. ,6.5,CWE-20
CVE-2024-20509,A vulnerability in the Cisco AnyConnect VPN server of Cisco Meraki MX and Cisco Meraki Z Series Teleworker Gateway devices could allow an unauthenticated remote attacker to hijack an AnyConnect VPN session or cause a denial of service (DoS) condition for individual users of the AnyConnect VPN service on an affected device.    This vulnerability is due to weak entropy for handlers that are used during the VPN authentication process as well as a race condition that exists in the same process. An attacker could exploit this vulnerability by correctly guessing an authentication handler and then sending crafted HTTPS requests to an affected device. A successful exploit could allow the attacker to take over the AnyConnect VPN session from a target user or prevent the target user from establishing an AnyConnect VPN session with the affected device.,5.8,CWE-362
CVE-2022-36102,Shopware is an open source e-commerce software. In affected versions if backend admin controllers are called with a certain notation the ACL could be bypassed. Users could execute actions which they are normally not able to do. Users are advised to update to the current version (5.7.15). Users can get the update via the Auto-Updater or directly via the download overview. There are no known workarounds for this issue.,6.3,CWE-281
CVE-2025-12856,A weakness has been identified in code-projects Responsive Hotel Site 1.0. Impacted is an unknown function of the file /admin/reservation.php. This manipulation of the argument email causes sql injection. The attack can be initiated remotely. The exploit has been made available to the public and could be exploited.,4.7,CWE-74
CVE-2024-41668,The cBioPortal for Cancer Genomics provides visualization analysis and download of large-scale cancer genomics data sets. When running a publicly exposed proxy endpoint without authentication cBioPortal could allow someone to perform a Server Side Request Forgery (SSRF) attack. Logged in users could do the same on private instances. A fix has been released in version 6.0.12. As a workaround one might be able to disable `/proxy` endpoint entirely via for example nginx.,8.3,CWE-918
CVE-2023-28486,Sudo before 1.9.13 does not escape control characters in log messages.,5.3,CWE-116
CVE-2023-35949,Multiple stack-based buffer overflow vulnerabilities exist in the readOFF.cpp functionality of libigl v2.4.0. A specially-crafted .off file can lead to a buffer overflow. An attacker can arbitrary code execution to trigger these vulnerabilities.This vulnerability exists within the code responsible for parsing geometric faces of an OFF file.,7.8,CWE-121
CVE-2023-49985,A cross-site scripting (XSS) vulnerability in the component /management/class of School Fees Management System v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the cname parameter.,6.5,CWE-79
CVE-2023-27379,A use-after-free vulnerability exists in the JavaScript engine of Foxit Software’s PDF Reader version 12.1.2.15332. By prematurely deleting objects associated with pages a specially crafted PDF document can trigger the reuse of previously freed memory which can lead to arbitrary code execution. An attacker needs to trick the user into opening the malicious file to trigger this vulnerability. Exploitation is also possible if a user visits a specially crafted malicious site if the browser plugin extension is enabled.,8.8,CWE-416
CVE-2023-31116,An issue was discovered in the Shannon RCS component in Samsung Exynos Modem 5123 and 5300. An incorrect default permission can cause unintended querying of RCS capability via a crafted application.,9.8,CWE-276
CVE-2023-32189,Insecure handling of ssh keys used to bootstrap clients allows local attackers to potentially gain access to the keys,5.9,CWE-639
CVE-2023-1285,Signal Handler Race Condition vulnerability in Mitsubishi Electric India GC-ENET-COM whose first 2 digits of 11-digit serial number of unit are 16 allows a remote unauthenticated attacker to cause a denial-of-service (DoS) condition in Ethernet communication by sending a large number of specially crafted packets to any UDP port when GC-ENET-COM is configured as a Modbus TCP Server. The communication resumes only when the power of the main unit is turned off and on or when the GC-ENET-COM is hot-swapped from the main unit. ,7.5,CWE-364
CVE-2022-38877,Garage Management System v1.0 is vulnerable to Arbitrary code execution via ip/garage/php_action/editProductImage.php?id=1.,7.2,CWE-434
CVE-2022-37366,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of Doc objects. By performing actions in JavaScript an attacker can trigger a read past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17727.,7.8,CWE-125
CVE-2025-14643,A vulnerability was found in code-projects Simple Attendance Record System 2.0. The affected element is an unknown function of the file /check.php. Performing manipulation of the argument student results in sql injection. Remote exploitation of the attack is possible. The exploit has been made public and could be used.,7.3,CWE-74
CVE-2023-32058,Vyper is a Pythonic smart contract language for the Ethereum virtual machine. Prior to version 0.3.8 due to missing overflow check for loop variables by assigning the iterator of a loop to a variable it is possible to overflow the type of the latter. The issue seems to happen only in loops of type `for i in range(a a + N)` as in loops of type `for i in range(start stop)` and `for i in range(stop)` the compiler is able to raise a `TypeMismatch` when trying to overflow the variable. The problem has been patched in version 0.3.8.,7.5,CWE-190
CVE-2024-1193,A vulnerability was found in Navicat 12.0.29. It has been rated as problematic. This issue affects some unknown processing of the component MySQL Conecction Handler. The manipulation leads to denial of service. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-252683. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.3,CWE-404
CVE-2023-28583,Memory corruption when IPv6 prefix timer object`s lifetime expires which are created while Netmgr daemon gets an IPv6 address.,6.7,CWE-415
CVE-2023-23915,A cleartext transmission of sensitive information vulnerability exists in curl <v7.88.0 that could cause HSTS functionality to behave incorrectly when multiple URLs are requested in parallel. Using its HSTS support curl can be instructed to use HTTPS instead of using an insecure clear-text HTTP step even when HTTP is provided in the URL. This HSTS mechanism would however surprisingly fail when multiple transfers are done in parallel as the HSTS cache file gets overwritten by the most recentlycompleted transfer. A later HTTP-only transfer to the earlier host name would then *not* get upgraded properly to HSTS.,6.5,CWE-319
CVE-2022-28849,Adobe Bridge version 12.0.1 (and earlier versions) is affected by a Use-After-Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2022-26691,A logic issue was addressed with improved state management. This issue is fixed in Security Update 2022-003 Catalina macOS Monterey 12.3 macOS Big Sur 11.6.5. An application may be able to gain elevated privileges.,6.7,CWE-697
CVE-2025-55087,In NextX Duo's snmp addon versions before 6.4.4 a part of the Eclipse Foundation ThreadX an attacker could cause an out-of-bound read by a crafted SNMPv3 security parameters.,7.5,CWE-125
CVE-2023-29774,Dreamer CMS 3.0.1 is vulnerable to stored Cross Site Scripting (XSS).,5.4,CWE-79
CVE-2025-11279,A vulnerability was detected in Axosoft Scrum and Bug Tracking 22.1.1.11545. This issue affects some unknown processing of the component Add Work Item Page. The manipulation of the argument Title results in csv injection. The attack can be launched remotely. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-74
CVE-2025-32156,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Alex Prokopenko / JustCoded Just Post Preview Widget allows PHP Local File Inclusion. This issue affects Just Post Preview Widget: from n/a through 1.1.1.,7.5,CWE-98
CVE-2024-11327,The ClickWhale – Link Manager Link Shortener and Click Tracker for Affiliate Links & Link Pages plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg & remove_query_arg without appropriate escaping on the URL in all versions up to and including 2.4.1. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-64367,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Adrian Tobey Groundhogg groundhogg allows Stored XSS.This issue affects Groundhogg: from n/a through <= 4.2.6.,6.5,CWE-79
CVE-2022-24630,An issue was discovered in AudioCodes Device Manager Express through 7.8.20002.47752. BrowseFiles.php allows a ?cmd=ssh POST request with an ssh_command field that is executed.,7.2,CWE-77
CVE-2024-41936,A directory traversal vulnerability affecting Vonets industrial wifi bridge relays and wifi bridge repeaters software versions 3.3.23.6.9  and prior enables an unauthenticated remote attacker to read arbitrary  files and bypass authentication.,7.5,CWE-22
CVE-2024-49071,Improper authorization of an index that contains sensitive information from a Global Files search in Windows Defender allows an authorized attacker to disclose information over a network.,6.5,CWE-612
CVE-2024-35247,In the Linux kernel the following vulnerability has been resolved:  fpga: region: add owner module and take its refcount  The current implementation of the fpga region assumes that the low-level module registers a driver for the parent device and uses its owner pointer to take the module's refcount. This approach is problematic since it can lead to a null pointer dereference while attempting to get the region during programming if the parent device does not have a driver.  To address this problem add a module owner pointer to the fpga_region struct and use it to take the module's refcount. Modify the functions for registering a region to take an additional owner module parameter and rename them to avoid conflicts. Use the old function names for helper macros that automatically set the module that registers the region as the owner. This ensures compatibility with existing low-level control modules and reduces the chances of registering a region without setting the owner.  Also update the documentation to keep it consistent with the new interface for registering an fpga region.,5.5,CWE-476
CVE-2023-27479,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. In affected versions any user with view rights can execute arbitrary Groovy Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of UIX parameters. A proof of concept exploit is to log in add an `XWiki.UIExtensionClass` xobject to the user profile page with an Extension Parameters content containing `label={{/html}} {{async async=true cached=false context=doc.reference}}{{groovy}}println(Hello  + from groovy!){{/groovy}}{{/async}}`. Then navigating to `PanelsCode.ApplicationsPanelConfigurationSheet` (i.e. `<xwiki-host>/xwiki/bin/view/PanelsCode/ApplicationsPanelConfigurationSheet` where `<xwiki-host>` is the URL of your XWiki installation) should not execute the Groovy script. If it does you will see `Hello from groovy!` displayed on the screen. This vulnerability has been patched in XWiki 13.10.11 14.4.7 and 14.10-rc-1. Users are advised to upgrade. For users unable to upgrade the issue can be fixed by editing the `PanelsCode.ApplicationsPanelConfigurationSheet` wiki page and making the same modifications  as shown in commit `6de5442f3c`.,9.9,CWE-74
CVE-2023-5103,Improper Restriction of Rendered UI Layers or Frames in RDT400 in SICK APU allows an unprivileged remote attacker to potentially reveal sensitive information via tricking a user into clicking on an actionable item using an iframe.   ,4.3,CWE-1021
CVE-2024-25866,A SQL Injection vulnerability in CodeAstro Membership Management System in PHP v.1.0 allows a remote attacker to execute arbitrary SQL commands via the email parameter in the index.php component.,8.8,CWE-89
CVE-2025-63005,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Tomas WordPress Tooltips allows Stored XSS.This issue affects WordPress Tooltips: from n/a through 10.7.9.,6.5,CWE-79
CVE-2015-10091,A vulnerability has been found in ByWater Solutions bywater-koha-xslt and classified as critical. This vulnerability affects the function StringSearch of the file admin/systempreferences.pl. The manipulation of the argument name leads to sql injection. The attack can be initiated remotely. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available. The patch is identified as 9513b93c828dfbc4413f9e0df63647401aaf4e58. It is recommended to apply a patch to fix this issue. VDB-222322 is the identifier assigned to this vulnerability.,4.7,CWE-89
CVE-2024-37350,There is a cross-site scripting vulnerability in the policy management UI of Absolute Secure Access prior to version 13.06. Attackers can interfere with a system administrator’s use of the policy management UI when the attacker convinces the victim administrator to follow a crafted link to the vulnerable component while the attacking administrator is authenticated to the console. The scope is unchanged there is no loss of confidentiality. Impact to system integrity is high impact to system availability is none.,6.5,CWE-79
CVE-2024-26233,Windows DNS Server Remote Code Execution Vulnerability,7.2,CWE-416
CVE-2024-5305,Kofax Power PDF PDF File Parsing Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22921.,7.8,CWE-121
CVE-2023-6933,The Better Search Replace plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 1.4.4 via deserialization of untrusted input. This makes it possible for unauthenticated attackers to inject a PHP Object. No POP chain is present in the vulnerable plugin. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,9.8,CWE-502
CVE-2024-22219,XML External Entity (XXE) vulnerability in Terminalfour 8.0.0001 through 8.3.18 and XML JDBC versions up to 1.0.4 allows authenticated users to submit malicious XML via unspecified features which could lead to various actions such as accessing the underlying server remote code execution (RCE) or performing Server-Side Request Forgery (SSRF) attacks.,6.3,CWE-918
CVE-2025-12115,The WPC Name Your Price for WooCommerce plugin for WordPress is vulnerable to unauthorized price alteration in all versions up to and including 2.1.9. This is due to the plugin not disabling the ability to name a custom price when it has been specifically disabled for a product. This makes it possible for unauthenticated attackers to purchase products at prices less than they should be able to.,7.5,CWE-602
CVE-2025-15246,A vulnerability was determined in aizuda snail-job up to 1.7.0 on macOS. Affected by this vulnerability is the function FurySerializer.deserialize of the component API. This manipulation of the argument argsStr causes deserialization. Remote exploitation of the attack is possible. The exploit has been publicly disclosed and may be utilized.,6.3,CWE-20
CVE-2024-26665,In the Linux kernel the following vulnerability has been resolved:  tunnels: fix out of bounds access when building IPv6 PMTU error  If the ICMPv6 error is built from a non-linear skb we get the following splat    BUG: KASAN: slab-out-of-bounds in do_csum+0x220/0x240   Read of size 4 at addr ffff88811d402c80 by task netperf/820   CPU: 0 PID: 820 Comm: netperf Not tainted 6.8.0-rc1+ #543   ...    kasan_report+0xd8/0x110    do_csum+0x220/0x240    csum_partial+0xc/0x20    skb_tunnel_check_pmtu+0xeb9/0x3280    vxlan_xmit_one+0x14c2/0x4080    vxlan_xmit+0xf61/0x5c00    dev_hard_start_xmit+0xfb/0x510    __dev_queue_xmit+0x7cd/0x32a0    br_dev_queue_push_xmit+0x39d/0x6a0  Use skb_checksum instead of csum_partial who cannot deal with non-linear SKBs.,7.1,CWE-125
CVE-2024-57784,An issue in the component /php/script_uploads.php of Zenitel AlphaWeb XE v11.2.3.10 allows attackers to execute a directory traversal.,5.5,CWE-22
CVE-2023-25280,OS Command injection vulnerability in D-Link DIR820LA1_FW105B03 allows attackers to escalate privileges to root via a crafted payload with the ping_addr parameter to ping.ccp.,9.8,CWE-78
CVE-2024-27703,Cross Site Scripting vulnerability in Leantime 3.0.6 allows a remote attacker to execute arbitrary code via the to-do title parameter.,5.4,CWE-79
CVE-2023-30804,The Sangfor Next-Gen Application Firewall version NGAF8.0.17 is vulnerable to an authenticated file disclosure vulnerability. A remote and authenticated attacker can read arbitrary system files using the svpn_html/loadfile.php endpoint. This issue is exploitable by a remote and unauthenticated attacker when paired with CVE-2023-30803.,4.9,CWE-200
CVE-2024-32589,Missing Authorization vulnerability in UkrSolution Barcode Scanner with Inventory & Order Manager.This issue affects Barcode Scanner with Inventory & Order Manager: from n/a through 1.5.3.,7.1,CWE-862
CVE-2025-47523,Cross-Site Request Forgery (CSRF) vulnerability in Lukáš Hartmann Seznam Webmaster allows Cross Site Request Forgery. This issue affects Seznam Webmaster: from n/a through 1.4.7.,4.3,CWE-352
CVE-2024-0596,The Awesome Support – WordPress HelpDesk & Support Plugin plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the editor_html() function in all versions up to and including 6.1.7. This makes it possible for authenticated attackers with subscriber-level access and above to view password protected and draft posts.,5.3,CWE-862
CVE-2024-20680,Windows Message Queuing Client (MSMQC) Information Disclosure,6.5,CWE-822
CVE-2023-29714,Cross Site Scripting vulnerability found in Vade Secure Gateway allows a remote attacker to execute arbitrary code via the username password and language cookies parameter.,6.1,CWE-79
CVE-2025-1374,A vulnerability classified as critical has been found in code-projects Real Estate Property Management System 1.0. This affects an unknown part of the file /search.php. The manipulation of the argument StateName/CityName/AreaName/CatId leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-46022,SQL Injection vulnerability in delete.php in Code-Projects Blood Bank 1.0 allows attackers to run arbitrary SQL commands via the 'bid' parameter.,7.8,CWE-89
CVE-2023-48241,XWiki Platform is a generic wiki platform. Starting in version 6.3-milestone-2 and prior to versions 14.10.15 15.5.1 and 15.6RC1 the Solr-based search suggestion provider that also duplicates as generic JavaScript API for search results in XWiki exposes the content of all documents of all wikis to anybody who has access to it by default it is public. This exposes all information stored in the wiki (but not some protected information like password hashes). While there is a right check normally the right check can be circumvented by explicitly requesting fields from Solr that don't include the data for the right check. This has been fixed in XWiki 15.6RC1 15.5.1 and 14.10.15 by not listing documents whose rights cannot be checked. No known workarounds are available.,7.5,CWE-285
CVE-2025-54158,Missing authentication for critical function vulnerability in BeeDrive in Synology BeeDrive for desktop before 1.4.2-13960 allows local users to execute arbitrary code via unspecified vectors.,7.8,CWE-306
CVE-2025-30882,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in JoomSky JS Help Desk allows Path Traversal. This issue affects JS Help Desk: from n/a through 2.9.1.,7.5,CWE-22
CVE-2024-23558,HCL DevOps Deploy / HCL Launch does not invalidate session after logout which could allow an authenticated user to impersonate another user on the system. ,6.3,CWE-290
CVE-2022-34178,Jenkins Embeddable Build Status Plugin 2.0.3 allows specifying a 'link' query parameter that build status badges will link to without restricting possible values resulting in a reflected cross-site scripting (XSS) vulnerability.,6.1,CWE-79
CVE-2024-12231,A vulnerability which was classified as critical was found in CodeZips Project Management System 1.0. This affects an unknown part of the file /index.php. The manipulation of the argument email leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-27216,Jenkins dbCharts Plugin 0.5.2 and earlier stores JDBC connection passwords unencrypted in its global configuration file on the Jenkins controller where they can be viewed by users with access to the Jenkins controller file system.,6.5,CWE-522
CVE-2023-20977,In btm_ble_read_remote_features_complete of btm_ble_gap.cc there is a possible out of bounds read due to improper input validation. This could lead to local information disclosure if the firmware were compromised with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-254445952,4.4,CWE-125
CVE-2025-14021,The in-app browser in LINE client for iOS versions prior to 14.14 is vulnerable to address bar spoofing which could allow attackers to execute malicious JavaScript within iframes while displaying trusted URLs enabling phishing attacks through overlaid malicious content.,4.3,CWE-451
CVE-2024-2066,A vulnerability was found in SourceCodester Computer Inventory System 1.0. It has been classified as problematic. This affects an unknown part of the file /endpoint/add-computer.php. The manipulation of the argument model leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-255381 was assigned to this vulnerability.,2.4,CWE-79
CVE-2025-54348,A Stored Cross Site Scripting (XSS) vulnerability was found in the Application Server of Desktop Alert PingAlert version 6.1.0.11 to 6.1.1.2 which allows an attacker to hijack user’s browser capturing sensitive information.,6.5,CWE-80
CVE-2022-1052,Heap Buffer Overflow in iterate_chained_fixups in GitHub repository radareorg/radare2 prior to 5.6.6.,5.5,CWE-122
CVE-2025-13956,The LearnPress – WordPress LMS Plugin plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the statistic function in all versions up to and including 4.3.1. This makes it possible for unauthenticated attackers to view the plugin's orders statistics including total revenue summaries and order status counts,5.3,CWE-862
CVE-2023-28296,Visual Studio Remote Code Execution Vulnerability,7.8,CWE-415
CVE-2024-51457,IBM Robotic Process Automation for Cloud Pak 21.0.0 through 21.0.7.19 and 23.0.0 through 23.0.19 is vulnerable to cross-site scripting. This vulnerability allows an authenticated user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,4.4,CWE-79
CVE-2023-6409, CWE-798: Use of Hard-coded Credentials vulnerability exists that could cause unauthorized access to a project file protected with application password when opening the file with EcoStruxure Control Expert.  ,7.7,CWE-798
CVE-2023-2235,A use-after-free vulnerability in the Linux Kernel Performance Events system can be exploited to achieve local privilege escalation.  The perf_group_detach function did not check the event's siblings' attach_state before calling add_event_to_groups() but remove_on_exec made it possible to call list_del_event() on before detaching from their group making it possible to use a dangling pointer causing a use-after-free vulnerability.  We recommend upgrading past commit fd0815f632c24878e325821943edccc7fde947a2.  ,7.8,CWE-416
CVE-2023-24432,A cross-site request forgery (CSRF) vulnerability in Jenkins Orka by MacStadium Plugin 1.31 and earlier allows attackers to connect to an attacker-specified HTTP server using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,8.8,CWE-352
