CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-5495,A vulnerability was found in QDocs Smart School 6.4.1. It has been classified as critical. This affects an unknown part of the file /course/filterRecords/ of the component HTTP POST Request Handler. The manipulation of the argument searchdata[0][title]/searchdata[0][searchfield]/searchdata[0][searchvalue] leads to sql injection. It is possible to initiate the attack remotely. The associated identifier of this vulnerability is VDB-241647. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2023-21246,In ShortcutInfo of ShortcutInfo.java there is a possible way for an app to retain notification listening access due to an uncaught exception. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.  ,3.3,CWE-754
CVE-2023-30646,Heap out of bound write vulnerability in BroadcastSmsConfig of RILD prior to SMR Jul-2023 Release 1 allows attackers to execute arbitrary code.,7.8,CWE-787
CVE-2022-43474,Uncontrolled search path for the DSP Builder software installer before version 22.4 for Intel(R) FPGAs Pro Edition may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2024-25260,elfutils v0.189 was discovered to contain a NULL pointer dereference via the handle_verdef() function at readelf.c.,4.0,CWE-476
CVE-2024-22380,Electronic Delivery Check System (Ministry of Agriculture Forestry and Fisheries The Agriculture and Rural Development Project Version) March Heisei 31 era edition Ver.14.0.001.002 and earlier improperly restricts XML external entity references (XXE). By processing a specially crafted XML file arbitrary files on the system may be read by an attacker.,5.5,CWE-611
CVE-2024-27970,Missing Authorization vulnerability in BogdanFix WP SendFox.This issue affects WP SendFox: from n/a through 1.3.0.  ,5.4,CWE-862
CVE-2025-24554,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in awcode AWcode Toolkit allows Reflected XSS. This issue affects AWcode Toolkit: from n/a through 1.0.14.,7.1,CWE-79
CVE-2012-10002,A vulnerability was found in ahmyi RivetTracker. It has been declared as problematic. Affected by this vulnerability is the function changeColor of the file css.php. The manipulation of the argument set_css leads to cross site scripting. The attack can be launched remotely. The patch is named 45a0f33876d58cb7e4a0f17da149e58fc893b858. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-217267.,3.5,CWE-79
CVE-2023-49539,Book Store Management System v1.0 was discovered to contain a cross-site scripting (XSS) vulnerability in /bsms_ci/index.php/category. This vulnerability allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the category parameter.,6.1,CWE-79
CVE-2024-52298,macro-pdfviewer is a PDF Viewer Macro for XWiki using Mozilla pdf.js. The PDF Viewer macro allows an attacker to view any attachment using the Delegate my view right feature as long as the attacker can view a page whose last author has access to the attachment. For this the attacker only needs to provide the reference to a PDF file to the macro. To obtain the reference of the desired attachment the attacker can access the Page Index Attachments tab. Even if the UI shows N/A the user can inspect the page and check the HTTP request that fetches the live data entries. The attachment URL is available in the returned JSON for all attachments including protected ones and allows getting the necessary values. This vulnerability is fixed in version 2.5.6.,7.5,CWE-615
CVE-2023-6575,A vulnerability was found in Byzoro S210 up to 20231121. It has been classified as critical. This affects an unknown part of the file /Tool/repair.php of the component HTTP POST Request Handler. The manipulation of the argument txt leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-247155. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2023-39346,LinuxASMCallGraph is software for drawing the call graph of the programming code. Linux ASMCallGraph before commit 20dba06bd1a3cf260612d4f21547c25002121cd5 allows attackers to cause a remote code execution on the server side via uploading a crafted ZIP file due to incorrect filtering rules of uploaded file. The problem has been patched in commit 20dba06bd1a3cf260612d4f21547c25002121cd5. There are no known workarounds.,8.8,CWE-434
CVE-2024-5672,A high privileged remote attacker can execute arbitrary system commands via GET requests due to improper neutralization of special elements used in an OS command.,7.2,CWE-78
CVE-2021-37504,A cross-site scripting (XSS) vulnerability in the fileNameStr parameter of jQuery-Upload-File v4.0.11 allows attackers to execute arbitrary web scripts or HTML via a crafted file with a Javascript payload in the file name.,6.1,CWE-79
CVE-2022-0270,Prior to v0.6.1 bored-agent failed to sanitize incoming kubernetes impersonation headers allowing a user to override assigned user name and groups.,8.8,CWE-284
CVE-2022-43598,Multiple memory corruption vulnerabilities exist in the IFFOutput alignment padding functionality of OpenImageIO Project OpenImageIO v2.4.4.2. A specially crafted ImageOutput Object can lead to arbitrary code execution. An attacker can provide malicious input to trigger these vulnerabilities.This vulnerability arises when the `m_spec.format` is `TypeDesc::UINT16`.,8.1,CWE-122
CVE-2022-31157,LTI 1.3 Tool Library is a library used for building IMS-certified LTI 1.3 tool providers in PHP. Prior to version 5.0 the function used to generate random nonces was not sufficiently cryptographically complex. Users should upgrade to version 5.0 to receive a patch. There are currently no known workarounds.,7.5,CWE-327
CVE-2024-35709,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in POSIMYTH The Plus Addons for Elementor Page Builder Lite allows Stored XSS.This issue affects The Plus Addons for Elementor Page Builder Lite: from n/a through 5.5.4.,6.5,CWE-79
CVE-2022-27214,A cross-site request forgery (CSRF) vulnerability in Jenkins Release Helper Plugin 1.3.3 and earlier allows attackers to connect to an attacker-specified URL using attacker-specified credentials.,4.3,CWE-352
CVE-2024-42446,APTIOV contains a vulnerability in BIOS where an attacker may cause a Time-of-check Time-of-use (TOCTOU) Race Condition by local means. Successful exploitation of this vulnerability may lead to arbitrary code execution.,7.5,CWE-367
CVE-2022-20081,In A-GPS there is a possible man in the middle attack due to improper certificate validation. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06461919; Issue ID: ALPS06461919.,5.9,CWE-295
CVE-2024-26467,A DOM based cross-site scripting (XSS) vulnerability in the component generator.html of tabatkins/railroad-diagrams before commit ea9a123 allows attackers to execute arbitrary Javascript via sending a crafted URL.,6.1,CWE-79
CVE-2025-48367,Redis is an open source in-memory database that persists on disk. An unauthenticated connection can cause repeated IP protocol errors leading to client starvation and ultimately a denial of service. This vulnerability is fixed in 8.0.3 7.4.5 7.2.10 and 6.2.19.,7.5,CWE-770
CVE-2024-53268,Joplin is an open source privacy-focused note taking app with sync capabilities for Windows macOS Linux Android and iOS. In affected versions attackers are able to abuse the fact that openExternal is used without any filtering of URI schemes to obtain remote code execution in Windows environments. This issue has been addressed in version 3.0.3 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,7.2,CWE-94
CVE-2022-1457,Store XSS in title parameter executing at EditUser Page & EditProducto page in GitHub repository neorazorx/facturascripts prior to 2022.04. Cross-site scripting attacks can have devastating consequences. Code injected into a vulnerable application can exfiltrate data or install malware on the user's machine. Attackers can masquerade as authorized users via session cookies allowing them to perform any action allowed by the user account.,5.4,CWE-79
CVE-2024-25674,An issue was discovered in MISP before 2.4.184. Organisation logo upload is insecure because of a lack of checks for the file extension and MIME type.,9.8,CWE-434
CVE-2024-39682,Cooked is a recipe plugin for WordPress. The Cooked plugin for WordPress is vulnerable to HTML Injection in versions up to and including 1.7.15.4 due to insufficient input sanitization and output escaping. This vulnerability allows authenticated attackers with contributor-level access and above to inject arbitrary HTML in pages that will be shown whenever a user accesses a compromised page. This issue has been addressed in release version 1.8.0. Users are advised to upgrade. There are no known workarounds for this vulnerability.,6.4,CWE-116
CVE-2025-7185,A vulnerability was found in code-projects Library System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /approve.php. The manipulation of the argument ID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-49843,Cross-Site Request Forgery (CSRF) vulnerability in QuanticEdge First Order Discount Woocommerce.This issue affects First Order Discount Woocommerce: from n/a through 1.21.  ,5.4,CWE-352
CVE-2022-25607,Authenticated (author or higher user role) SQL Injection (SQLi) vulnerability discovered in FV Flowplayer Video Player WordPress plugin (versions <= 7.5.15.727).,6.6,CWE-89
CVE-2024-23606,An out-of-bounds write vulnerability exists in the sopen_FAMOS_read functionality of The Biosig Project libbiosig 2.5.0 and Master Branch (ab0ee111). A specially crafted .famos file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,9.8,CWE-131
CVE-2024-32428,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Moss Web Works MWW Disclaimer Buttons allows Stored XSS.This issue affects MWW Disclaimer Buttons: from n/a through 3.0.2.  ,5.9,CWE-79
CVE-2024-38155,Security Center Broker Information Disclosure Vulnerability,5.5,CWE-125
CVE-2024-42283,In the Linux kernel the following vulnerability has been resolved:  net: nexthop: Initialize all fields in dumped nexthops  struct nexthop_grp contains two reserved fields that are not initialized by nla_put_nh_group() and carry garbage. This can be observed e.g. with strace (edited for clarity):      # ip nexthop add id 1 dev lo     # ip nexthop add id 101 group 1     # strace -e recvmsg ip nexthop get id 101     ...     recvmsg(... [{nla_len=12 nla_type=NHA_GROUP}                  [{id=1 weight=0 resvd1=0x69 resvd2=0x67}]] ...) = 52  The fields are reserved and therefore not currently used. But as they are they leak kernel memory and the fact they are not just zero complicates repurposing of the fields for new ends. Initialize the full structure.,5.5,CWE-908
CVE-2024-44045,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Kevon Adonis WP Abstracts allows Stored XSS.This issue affects WP Abstracts: from n/a through 2.6.5.,5.9,CWE-79
CVE-2024-39869,A vulnerability has been identified in SINEMA Remote Connect Server (All versions < V3.2 SP1). Affected products allow to upload certificates. An authenticated attacker could upload a crafted certificates leading to a permanent denial-of-service situation. In order to recover from such an attack the offending certificate needs to be removed manually.,6.5,CWE-754
CVE-2024-13881,The Link My Posts WordPress plugin through 1.0 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,7.1,CWE-79
CVE-2021-40609,The GetHintFormat function in GPAC 1.0.1 allows attackers to cause a denial of service via a crafted file in the MP4Box command.,5.5,CWE-770
CVE-2025-3342,A vulnerability has been found in codeprojects Online Restaurant Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file /admin/payment_save.php. The manipulation of the argument ID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-31394,Directory traversal vulnerability exists in a-blog cms Ver.3.1.x series versions prior to Ver.3.1.12 Ver.3.0.x series versions prior to Ver.3.0.32 Ver.2.11.x series versions prior to Ver.2.11.61 Ver.2.10.x series versions prior to Ver.2.10.53 and Ver.2.9 and earlier versions. If this vulnerability is exploited a user with an editor or higher privilege who can log in to the product may obtain arbitrary files on the server.,6.5,CWE-22
CVE-2024-38204,Improper access control in Imagine Cup allows an authorized attacker to elevate privileges over a network.,7.5,CWE-284
CVE-2023-4068,Type Confusion in V8 in Google Chrome prior to 115.0.5790.170 allowed a remote attacker to perform arbitrary read/write via a crafted HTML page. (Chromium security severity: High),8.1,CWE-843
CVE-2021-4047,The release of OpenShift 4.9.6 included four CVE fixes for the haproxy package however the patch for CVE-2021-39242 was missing. This issue only affects Red Hat OpenShift 4.9.,7.5,CWE-20
CVE-2024-32129,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Freshworks Freshdesk (official).This issue affects Freshdesk (official): from n/a through 2.3.6.  ,4.7,CWE-601
CVE-2024-32995,Denial of service (DoS) vulnerability in the AMS module Impact: Successful exploitation of this vulnerability will affect availability.,6.2,CWE-248
CVE-2024-32742,A vulnerability has been identified in SIMATIC CN 4100 (All versions < V3.0). The affected device contains an unrestricted USB port. An attacker with local access to the device could potentially misuse the port for booting another operating system and gain complete read/write access to the filesystem.,7.6,CWE-1326
CVE-2025-2068,An open redirect vulnerability was reported in the FileZ client that could allow information disclosure if a crafted url is visited by a local user.,5.0,CWE-601
CVE-2022-32546,A vulnerability was found in ImageMagick causing an outside the range of representable values of type 'unsigned long' at coders/pcl.c when crafted or untrusted input is processed. This leads to a negative impact to application availability or other problems related to undefined behavior.,7.8,CWE-190
CVE-2024-56602,In the Linux kernel the following vulnerability has been resolved:  net: ieee802154: do not leave a dangling sk pointer in ieee802154_create()  sock_init_data() attaches the allocated sk object to the provided sock object. If ieee802154_create() fails later the allocated sk object is freed but the dangling pointer remains in the provided sock object which may allow use-after-free.  Clear the sk pointer in the sock object on error.,7.8,CWE-416
CVE-2024-6501,A flaw was found in NetworkManager. When a system running NetworkManager with DEBUG logs enabled and an interface eth1 configured with LLDP enabled a malicious user could inject a malformed LLDP packet. NetworkManager would crash leading to a denial of service.,3.1,CWE-400
CVE-2025-6695,A vulnerability was found in LabRedesCefetRJ WeGIA 3.4.0 and classified as problematic. This issue affects some unknown processing of the file /html/matPat/adicionar_categoria.php of the component Additional Categoria. The manipulation of the argument Insira a nova categoria leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-12035,The CS Framework plugin for WordPress is vulnerable to arbitrary file deletion due to insufficient file path validation in the cs_widget_file_delete() function in all versions up to and including 6.9. This makes it possible for authenticated attackers with Subscriber-level access and above to delete arbitrary files on the server which can easily lead to remote code execution when the right file is deleted (such as wp-config.php).,8.8,CWE-22
CVE-2024-38704,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in DynamicWebLab WordPress Team Manager allows PHP Local File Inclusion.This issue affects WordPress Team Manager: from n/a through 2.1.12.,6.5,CWE-22
CVE-2024-11010,The FileOrganizer – Manage WordPress and Website Files plugin for WordPress is vulnerable to Local JavaScript File Inclusion in all versions up to and including 1.1.4 via the 'default_lang' parameter. This makes it possible for authenticated attackers with Administrator-level access and above to include and execute arbitrary JavaScript files on the server allowing the execution of any JavaScript code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where images and other “safe” file types can be uploaded and included.,7.2,CWE-22
CVE-2024-9573,SQL injection vulnerability in SOPlanning <1.45 through /soplanning/www/groupe_list.php in the by parameter which could allow a remote user to send a specially crafted query and extract all the information stored on the server.,6.3,CWE-89
CVE-2022-36384,Unquoted search path in the installer software for some Intel(r) NUC Kit Wireless Adapter drivers for Windows 10 before version 22.40 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-428
CVE-2017-20070,A vulnerability classified as critical was found in Hindu Matrimonial Script. This vulnerability affects unknown code of the file /admin/communitymanagement.php. The manipulation leads to improper privilege management. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-269
CVE-2023-34929,A stack overflow in the AddMacList function of H3C Magic B1STV100R012 allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,7.5,CWE-787
CVE-2021-24960,The WordPress File Upload WordPress plugin before 4.16.3 wordpress-file-upload-pro WordPress plugin before 4.16.3 allows users with a role as low as Contributor to configure the upload form in a way that allows uploading of SVG files which could be then be used for Cross-Site Scripting attacks,5.4,CWE-434
CVE-2023-6374,Authentication Bypass by Capture-replay vulnerability in Mitsubishi Electric Corporation MELSEC WS Series WS0-GETH00200 all serial numbers allows a remote unauthenticated attacker to bypass authentication by capture-replay attack and illegally login to the affected module. As a result the remote attacker who has logged in illegally may be able to disclose or tamper with the programs and parameters in the modules.,5.9,CWE-294
CVE-2022-31302,maccms8 was discovered to contain a stored cross-site scripting (XSS) vulnerability via the Server Group text field.,5.4,CWE-79
CVE-2025-7288,IrfanView CADImage Plugin DXF File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26224.,7.8,CWE-119
CVE-2023-49097,ZITADEL is an identity infrastructure system. ZITADEL uses the notification triggering requests Forwarded or X-Forwarded-Host header to build the button link sent in emails for confirming a password reset with the emailed code. If this header is overwritten and a user clicks the link to a malicious site in the email the secret code can be retrieved and used to reset the users password and take over his account. Accounts with MFA or Passwordless enabled can not be taken over by this attack. This issue has been patched in versions 2.41.6 2.40.10 and 2.39.9. ,8.1,CWE-640
CVE-2022-38375,An improper authorization vulnerability [CWE-285]  in Fortinet FortiNAC version 9.4.0 through 9.4.1 and before 9.2.6 allows an unauthenticated user to perform some administrative operations over the FortiNAC instance via crafted HTTP POST requests.,9.1,CWE-285
CVE-2022-48522,In Perl 5.34.0 function S_find_uninit_var in sv.c has a stack-based crash that can lead to remote code execution or local privilege escalation.,9.8,CWE-787
CVE-2025-5071,The AI Engine plugin for WordPress is vulnerable to unauthorized modification of data and loss of data due to a missing capability check on the 'Meow_MWAI_Labs_MCP::can_access_mcp' function in versions 2.8.0 to 2.8.3. This makes it possible for authenticated attackers with subscriber-level access and above to have full access to the MCP and run various commands like 'wp_create_user' 'wp_update_user' and 'wp_update_option' which can be used for privilege escalation and 'wp_update_post' 'wp_delete_post' 'wp_update_comment' and 'wp_delete_comment' which can be used to edit and delete posts and comments.,8.8,CWE-863
CVE-2025-5152,A vulnerability classified as critical was found in Chanjet CRM up to 20250510. This vulnerability affects unknown code of the file /activity/newActivityedit.php?DontCheckLogin=1&id=null&ret=mod1. The manipulation of the argument gblOrgID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2024-32290,Tenda W30E v1.0 v1.0.1.25(633) firmware has a stack overflow vulnerability via the page parameter in the fromAddressNat function.,6.7,CWE-121
CVE-2024-36061,EnGenius EWS356-FIT devices through 1.1.30 allow blind OS command injection. This allows an attacker to execute arbitrary OS commands via shell metacharacters to the Ping and Speed Test utilities.,9.8,CWE-78
CVE-2022-37242,MDaemon Technologies SecurityGateway for Email Servers 8.5.2 is vulnerable to HTTP Response splitting via the data parameter.,9.8,CWE-74
CVE-2017-20073,A vulnerability has been found in Hindu Matrimonial Script and classified as critical. Affected by this vulnerability is an unknown functionality of the file /admin/cms.php. The manipulation leads to improper privilege management. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-269
CVE-2022-23952,In Keylime before 6.3.0 current keylime installer installs the keylime.conf file which can contain sensitive data as world-readable.,7.5,CWE-200
CVE-2024-46892,A vulnerability has been identified in SINEC INS (All versions < V1.0 SP2 Update 3). The affected application does not properly invalidate sessions when the associated user is deleted or disabled or their permissions are modified. This could allow an authenticated attacker to continue performing malicious actions even after their user account has been disabled.,4.9,CWE-613
CVE-2024-45601,Mesop is a Python-based UI framework designed for rapid web apps development. A vulnerability has been discovered and fixed in Mesop that could potentially allow unauthorized access to files on the server hosting the Mesop application. The vulnerability was related to insufficient input validation in a specific endpoint. This could have allowed an attacker to access files not intended to be served. Users are strongly advised to update to the latest version of Mesop immediately. The latest version includes a fix for this vulnerability. At time of publication 0.12.4 is the most recently available version of Mesop.,7.5,CWE-20
CVE-2023-50934,IBM PowerSC 1.3 2.0 and 2.1 uses single-factor authentication which can lead to unnecessary risk of compromise when compared with the benefits of a dual-factor authentication scheme.  IBM X-Force ID:  275114.  ,5.3,CWE-308
CVE-2024-3560,The LearnPress – WordPress LMS Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the _id value in all versions up to and including 4.2.6.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-38402,Adobe InCopy version 17.3 (and earlier) and 16.4.2 (and earlier) are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2024-41702,SiberianCMS - CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),9.8,CWE-89
CVE-2020-36701,The Page Builder: KingComposer plugin for WordPress is vulnerable to Arbitrary File Uploads in versions up to and including 2.9.3 via the 'process_bulk_action' function in the 'kingcomposer/includes/kc.extensions.php' file. This makes it possible for authenticated users with author level permissions and above to upload arbitrary files onto the server which can be used to execute code on the server.,8.8,CWE-434
CVE-2022-48227,An issue was discovered in Acuant AsureID Sentinel before 5.2.149. It allows elevation of privileges because it opens Notepad after the installation of AssureID Identify x64 and Identify x86 aka CORE-7361.,7.8,CWE-269
CVE-2024-42733,An issue in Docmosis Tornado v.2.9.7 and before allows a remote attacker to execute arbitrary code via a crafted script to the UNC path input,9.8,CWE-94
CVE-2022-46486,A lack of pointer-validation logic in the __scone_dispatch component of SCONE before v5.8.0 for Intel SGX allows attackers to access sensitive information.,5.5,CWE-763
CVE-2022-1692,The CP Image Store with Slideshow WordPress plugin before 1.0.68 does not sanitise and escape the ordering_by query parameter before using it in a SQL statement in pages where the [codepeople-image-store] is embed allowing unauthenticated users to perform an SQL injection attack,9.8,CWE-89
CVE-2025-39443,Cross-Site Request Forgery (CSRF) vulnerability in Soft8Soft LLC Verge3D allows Cross Site Request Forgery. This issue affects Verge3D: from n/a through 4.9.0.,4.3,CWE-352
CVE-2023-43071, Dell SmartFabric Storage Software v1.4 (and earlier) contains possible vulnerabilities for HTML injection or CVS formula injection which might escalate to cross-site scripting attacks in HTML pages in the GUI. A remote authenticated attacker could potentially exploit these issues leading to various injection type attacks.  ,4.4,CWE-1236
CVE-2022-30994,Cleartext transmission of sensitive information. The following products are affected: Acronis Cyber Protect 15 (Windows) before build 29240,7.5,CWE-319
CVE-2022-2043,MOXA NPort 5110: Firmware Versions 2.10 is vulnerable to an out-of-bounds write that can cause the device to become unresponsive.,7.5,CWE-787
CVE-2024-9977,A vulnerability which was classified as critical was found in MitraStar GPT-2541GNAC BR_g5.6_1.11(WVK.0)b26. Affected is an unknown function of the file /cgi-bin/settings-firewall.cgi of the component Firewall Settings Page. The manipulation of the argument SrcInterface leads to os command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. We tried to contact the vendor early about the disclosure but the official mail address was not working properly.,4.7,CWE-78
CVE-2022-38790,Weave GitOps Enterprise before 0.9.0-rc.5 has a cross-site scripting (XSS) bug allowing a malicious user to inject a javascript: link in the UI. When clicked by a victim user the script will execute with the victim's permission. The exposure appears in Weave GitOps Enterprise UI via a GitopsCluster dashboard link. An annotation can be added to a GitopsCluster custom resource.,5.4,CWE-79
CVE-2022-24342,In JetBrains TeamCity before 2021.2.1 URL injection leading to CSRF was possible.,8.8,CWE-352
CVE-2023-3061,A vulnerability was found in code-projects Agro-School Management System 1.0 and classified as critical. This issue affects some unknown processing of the file btn_functions.php of the component Attachment Image Handler. The manipulation leads to unrestricted upload. The attack may be initiated remotely. The associated identifier of this vulnerability is VDB-230567.,6.3,CWE-434
CVE-2025-1555,A vulnerability classified as critical was found in hzmanyun Education and Training System 3.1.1. This vulnerability affects the function saveImage. The manipulation of the argument file leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-284
CVE-2025-3766,The Login Lockdown & Protection plugin for WordPress is vulnerable to unauthorized nonce access due to a missing capability check on the ajax_run_tool function in all versions up to and including 2.11. This makes it possible for authenticated attackers with Subscriber-level access and above to obtain a valid nonce that can be used to generate a global unlock key which can in turn be used to add arbitrary IP address to the plugin allowlist. This can only by exploited on new installations where the site administrator hasn't visited the loginlockdown page yet.,5.4,CWE-862
CVE-2023-3302,Improper Neutralization of Formula Elements in a CSV File in GitHub repository admidio/admidio prior to 4.2.9.,7.8,CWE-1236
CVE-2024-39698,electron-updater allows for automatic updates for Electron apps. The file `packages/electron-updater/src/windowsExecutableCodeSignatureVerifier.ts` implements the signature validation routine for Electron applications on Windows. Because of the surrounding shell a first pass by `cmd.exe` expands any environment variable found in command-line above. This creates a situation where `verifySignature()` can be tricked into validating the certificate of a different file than the one that was just downloaded. If the step is successful the malicious update will be executed even if its signature is invalid. This attack assumes a compromised update manifest (server compromise Man-in-the-Middle attack if fetched over HTTP Cross-Site Scripting to point the application to a malicious updater server etc.). The patch is available starting from 6.3.0-alpha.6.,7.5,CWE-154
CVE-2025-24728,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Yannick Lefebvre Bug Library allows Blind SQL Injection. This issue affects Bug Library: from n/a through 2.1.4.,8.5,CWE-89
CVE-2024-6510,Local Privilege Escalation in AVG Internet Security v24 on Windows allows a local unprivileged user to escalate privileges to SYSTEM via COM-Hijacking.,7.8,CWE-427
CVE-2023-2596,A vulnerability was found in SourceCodester Online Reviewer System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /reviewer/system/system/admins/manage/users/user-update.php of the component GET Parameter Handler. The manipulation of the argument user_id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-228398 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-1574,The HTML2WP WordPress plugin through 1.0.0 does not have authorisation and CSRF checks when importing files and does not validate them as a result unauthenticated attackers can upload arbitrary files (such as PHP) on the remote server,9.8,CWE-352
CVE-2023-41853,Cross-Site Request Forgery (CSRF) vulnerability in WP iCal Availability plugin <= 1.0.3 versions.,4.3,CWE-352
CVE-2024-37113,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Membership Software WishList Member X.This issue affects WishList Member X: from n/a before 3.26.7.,9.8,CWE-200
CVE-2022-20309,In PackageInstaller there is a possible way to determine whether an app is installed without query permissions due to side channel information disclosure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-194694094,3.3,CWE-203
CVE-2021-29838,IBM Security Guardium Insights 3.0 could allow a remote attacker to obtain sensitive information caused by the failure to properly enable HTTP Strict Transport Security. An attacker could exploit this vulnerability to obtain sensitive information using man in the middle techniques.,5.9,CWE-200
CVE-2023-38039,When curl retrieves an HTTP response it stores the incoming headers so that they can be accessed later via the libcurl headers API.  However curl did not have a limit in how many or how large headers it would accept in a response allowing a malicious server to stream an endless series of headers and eventually cause curl to run out of heap memory.,7.5,CWE-770
CVE-2025-30449,A permissions issue was addressed with additional restrictions. This issue is fixed in macOS Ventura 13.7.5 macOS Sequoia 15.4 macOS Sonoma 14.7.5. An app may be able to gain root privileges.,7.8,CWE-281
CVE-2025-21780,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: avoid buffer overflow attach in smu_sys_set_pp_table()  It malicious user provides a small pptable through sysfs and then a bigger pptable it may cause buffer overflow attack in function smu_sys_set_pp_table().,7.8,CWE-120
CVE-2023-28504,Rocket Software UniData versions prior to 8.2.4 build 3003 and UniVerse versions prior to 11.3.5 build 1001 or 12.2.1 build 2002 suffer from a stack-based buffer overflow that can lead to remote code execution as the root user.,9.8,CWE-120
CVE-2025-1164,A vulnerability which was classified as problematic has been found in code-projects Police FIR Record Management System 1.0. This issue affects some unknown processing of the component Add Record Handler. The manipulation leads to stack-based buffer overflow. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used.,5.3,CWE-119
CVE-2023-48455,Adobe Experience Manager versions 6.5.18 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2025-29955,Improper input validation in Windows Hyper-V allows an unauthorized attacker to deny service locally.,6.2,CWE-20
CVE-2024-49604,Authentication Bypass Using an Alternate Path or Channel vulnerability in Najeeb Ahmad Simple User Registration allows Authentication Bypass.This issue affects Simple User Registration: from n/a through 5.5.,9.8,CWE-288
CVE-2022-35710,Adobe ColdFusion versions Update 14 (and earlier) and Update 4 (and earlier) are affected by a Stack-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue does not require user interaction the vulnerability is triggered when a crafted network packet is sent to the server.,9.8,CWE-121
