CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-12849,The Error Log Viewer By WP Guru plugin for WordPress is vulnerable to Arbitrary File Read in all versions up to and including 1.0.1.3 via the wp_ajax_nopriv_elvwp_log_download AJAX action. This makes it possible for unauthenticated attackers to read the contents of arbitrary files on the server which can contain sensitive information.,7.5,CWE-22
CVE-2025-7840,A vulnerability was found in Campcodes Online Movie Theater Seat Reservation System 1.0. It has been classified as problematic. This affects an unknown part of the file /index.php?page=reserve of the component Reserve Your Seat Page. The manipulation of the argument Firstname/Lastname leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-5874,IrfanView PNT File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PNT files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-23969.,7.8,CWE-787
CVE-2023-4056,Memory safety bugs present in Firefox 115 Firefox ESR 115.0 Firefox ESR 102.13 Thunderbird 115.0 and Thunderbird 102.13. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 116 Firefox ESR < 102.14 and Firefox ESR < 115.1.,9.8,CWE-787
CVE-2025-21447,Memory corruption may occur while processing device IO control call for session control.,7.8,CWE-129
CVE-2025-49000,InvenTree is an Open Source Inventory Management System. Prior to version 0.17.13 the skip field in the built-in `label-sheet` plugin lacks an upper bound so a large value forces the server to allocate an enormous Python list. This lets any authenticated label-printing user trigger a denial-of-service via memory exhaustion. the issue is fixed in versions 0.17.13 and higher. No workaround is available aside from upgrading to the patched version.,3.5,CWE-400
CVE-2024-8535,Authenticated user can access unintended user capabilities in NetScaler ADC and NetScaler Gateway if the appliance must be configured as a Gateway (SSL VPN ICA Proxy CVPN RDP Proxy) with KCDAccount configuration for Kerberos SSO to access backend resources OR the appliance must be configured as an Auth Server (AAA Vserver)  with KCDAccount configuration for Kerberos SSO to access backend resources,8.1,CWE-552
CVE-2023-28720,Improper initialization for some Intel(R) PROSet/Wireless and Intel(R) Killer(TM) Wi-Fi software before version 22.240 may allow an unauthenticated user to potentially enable denial of service via adjacent access..,6.1,CWE-665
CVE-2023-43871,A File upload vulnerability in WBCE v.1.6.1 allows a local attacker to upload a pdf file with hidden Cross Site Scripting (XSS).,5.4,CWE-79
CVE-2024-13473,The LTL Freight Quotes – Worldwide Express Edition plugin for WordPress is vulnerable to SQL Injection via the 'dropship_edit_id' and 'edit_id' parameter in all versions up to and including 5.0.20 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2024-43560,Microsoft Windows Storage Port Driver Elevation of Privilege Vulnerability,7.8,CWE-122
CVE-2022-22537,When a user opens a manipulated Tagged Image File Format (.tiff 2d.x3d)) received from untrusted sources in SAP 3D Visual Enterprise Viewer - version 9.0 the application crashes and becomes temporarily unavailable to the user until restart of the application. The file format details along with their CVE relevant information can be found below.,6.5,CWE-20
CVE-2025-57892,Cross-Site Request Forgery (CSRF) vulnerability in Jeff Starr Simple Statistics for Feeds allows Cross Site Request Forgery. This issue affects Simple Statistics for Feeds: from n/a through 20250322.,4.3,CWE-352
CVE-2023-38495,Crossplane is a framework for building cloud native control planes without needing to write code. In versions prior to 1.11.5 1.12.3 and 1.13.0 Crossplane's image backend does not validate the byte contents of Crossplane packages. As such Crossplane does not detect if an attacker has tampered with a Package. The problem has been fixed in 1.11.5 1.12.3 and 1.13.0. As a workaround only use images from trusted sources and keep Package editing/creating privileges to administrators only.,8.3,CWE-20
CVE-2024-35354,A vulnerability has been discovered in Diño Physics School Assistant version 2.3. The vulnerability impacts an unidentified code within the file /classes/Master.php?f=save_category. Manipulating the argument id can result in SQL injection.,9.8,CWE-89
CVE-2025-7304,IrfanView CADImage Plugin DWG File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26385.,7.8,CWE-119
CVE-2025-53734,Use after free in Microsoft Office Visio allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2023-32193,A vulnerability has been identified in which unauthenticated cross-site  scripting (XSS) in Norman's public API endpoint can be exploited. This  can lead to an attacker exploiting the vulnerability to trigger  JavaScript code and execute commands remotely.,8.3,CWE-80
CVE-2022-30634,Infinite loop in Read in crypto/rand before Go 1.17.11 and Go 1.18.3 on Windows allows attacker to cause an indefinite hang by passing a buffer larger than 1 << 32 - 1 bytes.,7.5,CWE-835
CVE-2018-25032,zlib before 1.2.12 allows memory corruption when deflating (i.e. when compressing) if the input has many distant matches.,7.5,CWE-787
CVE-2025-6937,A vulnerability was found in code-projects Simple Pizza Ordering System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /large.php. The manipulation of the argument ID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-29311,Adobe InDesign versions ID18.3 (and earlier) and ID17.4.1 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-25080,WebMail in Axigen 10.x before 10.3.3.62 allows XSS via the image attachment viewer.,4.7,CWE-79
CVE-2023-5719, The Crimson 3.2 Windows-based configuration tool allows users with administrative access to define new passwords for users and to download the resulting security configuration to a device. If such a password contains the percent (%) character invalid values will be included potentially truncating the string if a NUL is encountered. If the simplified password is not detected by the administrator the device might be left in a vulnerable state as a result of more-easily compromised credentials. Note that passwords entered via the Crimson system web server do not suffer from this vulnerability.  ,8.8,CWE-158
CVE-2024-7099,netease-youdao/qanything version 1.4.1 contains a vulnerability where unsafe data obtained from user input is concatenated in SQL queries leading to SQL injection. The affected functions include `get_knowledge_base_name` `from_status_to_status` `delete_files` and `get_file_by_status`. An attacker can exploit this vulnerability to execute arbitrary SQL queries potentially stealing information from the database. The issue is fixed in version 1.4.2.,9.8,CWE-89
CVE-2024-2921,Improper access control in PAM vault permissions in Devolutions Server 2024.1.10.0 and earlier allows an authenticated user with access to the PAM to access unauthorized PAM entries via a specific set of permissions.  ,9.8,CWE-306
CVE-2022-41238,A missing permission check in Jenkins DotCi Plugin 2.40.00 and earlier allows unauthenticated attackers to trigger builds of jobs corresponding to the attacker-specified repository for attacker-specified commits.,9.8,CWE-862
CVE-2024-31223,Fides is an open-source privacy engineering platform and `SERVER_SIDE_FIDES_API_URL` is a server-side configuration environment variable used by the Fides Privacy Center to communicate with the Fides webserver backend. The value of this variable is a URL which typically includes a private IP address private domain name and/or port. A vulnerability present starting in version 2.19.0 and prior to version 2.39.2rc0 allows an unauthenticated attacker to make a HTTP GET request from the Privacy Center that discloses the value of this server-side URL. This could result in disclosure of server-side configuration giving an attacker information on server-side ports private IP addresses and/or private domain names. The vulnerability has been patched in Fides version 2.39.2rc0. No known workarounds are available.,5.3,CWE-497
CVE-2025-22510,Deserialization of Untrusted Data vulnerability in Konrad Karpieszuk WC Price History for Omnibus allows Object Injection.This issue affects WC Price History for Omnibus: from n/a through 2.1.4.,7.2,CWE-502
CVE-2024-12048,An IDOR (Insecure Direct Object Reference) vulnerability exists in transformeroptimus/superagi version v0.0.14. The application fails to properly check authorization for multiple API endpoints allowing attackers to view edit and delete other users' information without proper authorization. Affected endpoints include but are not limited to /get/project/{project_id} /get/schedule_data/{agent_id} /delete/{agent_id} /get/organisation/{organisation_id} and /get/user/{user_id}.,8.8,CWE-304
CVE-2023-38766,Cross Site Scripting (XSS) vulnerability in ChurchCRM v.5.0.0 allows a remote attacker to execute arbitrary code via a crafted payload to the PersonView.php component.,5.4,CWE-79
CVE-2025-24912,hostapd fails to process crafted RADIUS packets properly. When hostapd authenticates wi-fi devices with RADIUS authentication an attacker in the position between the hostapd and the RADIUS server may inject crafted RADIUS packets and force RADIUS authentications to fail.,3.7,CWE-826
CVE-2025-53663,Jenkins IBM Cloud DevOps Plugin 2.0.16 and earlier stores SonarQube authentication tokens unencrypted in job config.xml files on the Jenkins controller where they can be viewed by users with Item/Extended Read permission or access to the Jenkins controller file system.,6.5,CWE-311
CVE-2025-53822,WeGIA is an open source web manager with a focus on the Portuguese language and charitable institutions. A Reflected Cross-Site Scripting (XSS) vulnerability was identified in the `relatorio_geracao.php` endpoint of the WeGIA application prior to version 3.4.5. This vulnerability allows attackers to inject malicious scripts in the `tipo_relatorio` parameter. Version 3.4.5 has a patch for the issue.,6.5,CWE-79
CVE-2024-43097,In resizeToAtLeast of SkRegion.cpp there is a possible out of bounds write due to an integer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-787
CVE-2025-50171,Missing authorization in Remote Desktop Server allows an unauthorized attacker to perform spoofing over a network.,9.1,CWE-862
CVE-2025-3397,A vulnerability classified as problematic has been found in YzmCMS 7.1. Affected is an unknown function of the file message.tpl. The manipulation of the argument gourl leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2023-2672,A vulnerability classified as critical has been found in SourceCodester Lost and Found Information System 1.0. Affected is an unknown function of the file items/view.php of the component GET Parameter Handler. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-228888.,6.3,CWE-89
CVE-2025-2893,The Gutenverse – Ultimate Block Addons and Page Builder for Site Editor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's countdown Block in all versions up to and including 2.2.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2017-16312,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_sonos at 0x9d01c028 the value for the `sn_discover` key is copied using `strcpy` to the buffer at `$sp+0x2b0`.This buffer is 32 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2024-55554,Intrexx Portal Server before 12.0.2 allows XSS via a user-defined portlet.,5.4,CWE-79
CVE-2023-21176,In list_key_entries of utils.rs there is a possible way to disable user credentials due to resource exhaustion. This could lead to local denial of service with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-222287335,4.4,CWE-400
CVE-2023-38397,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Eggemplo Gestion-Pymes plugin <= 1.5.6 versions.,5.9,CWE-79
CVE-2024-29913,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Themeum Tutor LMS Elementor Addons allows Stored XSS.This issue affects Tutor LMS Elementor Addons: from n/a through 2.1.3.  ,6.5,CWE-79
CVE-2025-50182,urllib3 is a user-friendly HTTP client library for Python. Starting in version 2.2.0 and prior to 2.5.0 urllib3 does not control redirects in browsers and Node.js. urllib3 supports being used in a Pyodide runtime utilizing the JavaScript Fetch API or falling back on XMLHttpRequest. This means Python libraries can be used to make HTTP requests from a browser or Node.js. Additionally urllib3 provides a mechanism to control redirects but the retries and redirect parameters are ignored with Pyodide; the runtime itself determines redirect behavior. This issue has been patched in version 2.5.0.,5.3,CWE-601
CVE-2025-20322,In Splunk Enterprise versions below 9.4.3 9.3.5 9.2.7 and 9.1.10 and Splunk Cloud Platform versions below 9.3.2411.104 9.3.2408.113 and 9.2.2406.119 an unauthenticated attacker could send a specially-crafted SPL search command that could trigger a rolling restart in the Search Head Cluster through a Cross-Site Request Forgery (CSRF) potentially leading to a denial of service (DoS).<br><br>The vulnerability requires the attacker to phish the administrator-level victim by tricking them into initiating a request within their browser. The attacker should not be able to exploit the vulnerability at will.<br><br>See [How rolling restart works](https://docs.splunk.com/Documentation/Splunk/9.4.2/DistSearch/RestartSHC) for more information.,4.3,CWE-352
CVE-2024-35711,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Theme Freesia Event allows Stored XSS.This issue affects Event: from n/a through 1.2.2.,6.5,CWE-79
CVE-2021-34339,Ming 0.4.8 has an out-of-bounds buffer access issue in the function getString() in decompiler.c file that causes a direct segmentation fault and leads to denial of service.,6.5,CWE-125
CVE-2024-48652,Cross Site Scripting vulnerability in camaleon-cms v.2.7.5 allows remote attacker to execute arbitrary code via the content group name field.,4.8,CWE-79
CVE-2022-25867,The package io.socket:socket.io-client before 2.0.1 are vulnerable to NULL Pointer Dereference when parsing a packet with with invalid payload format.,7.5,CWE-476
CVE-2023-32280,Insufficiently protected credentials in some Intel(R) Server Product OpenBMC firmware before versions egs-1.05 may allow an unauthenticated user to enable information disclosure via network access.,5.3,CWE-522
CVE-2023-42010,IBM Sterling B2B Integrator Standard Edition 6.0.0.0 through 6.1.2.5 and 6.2.0.0 through 6.2.0.2 could disclose sensitive information in the HTTP response using man in the middle techniques.  IBM X-Force ID:  265507.,3.1,CWE-497
CVE-2024-39789,Multiple external config control vulnerabilities exist in the nas.cgi set_ftp_cfg() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to permission bypass. An attacker can make an authenticated HTTP request to trigger these vulnerabilities.A configuration injection vulnerability exists within the `ftp_port` POST parameter.,9.1,CWE-15
CVE-2025-54669,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in RomanCode MapSVG allows SQL Injection. This issue affects MapSVG: from n/a through n/a.,9.3,CWE-89
CVE-2023-49194,Insertion of Sensitive Information Into Debugging Code vulnerability in Importify Importify (Dropshipping WooCommerce) allows Retrieve Embedded Sensitive Data.This issue affects Importify (Dropshipping WooCommerce): from n/a through 1.0.4.,5.3,CWE-215
CVE-2022-49375,In the Linux kernel the following vulnerability has been resolved:  rtc: mt6397: check return value after calling platform_get_resource()  It will cause null-ptr-deref if platform_get_resource() returns NULL we need check the return value.,5.5,CWE-476
CVE-2023-35790,An issue was discovered in dec_patch_dictionary.cc in libjxl before 0.8.2. An integer underflow in patch decoding can lead to a denial of service such as an infinite loop.,7.5,CWE-191
CVE-2023-36992,PHP injection in TravianZ 8.3.4 and 8.3.3 in the config editor in the admin page allows remote attackers to execute PHP code.,7.2,CWE-94
CVE-2025-10441,A vulnerability was found in D-Link DI-8100G DI-8200G and DI-8003G 17.12.20A1/19.12.10A1. Affected by this issue is the function sub_433F7C of the file version_upgrade.asp of the component jhttpd. The manipulation of the argument path results in os command injection. The attack may be launched remotely. The exploit has been made public and could be used.,6.3,CWE-77
CVE-2024-41012,In the Linux kernel the following vulnerability has been resolved:  filelock: Remove locks reliably when fcntl/close race is detected  When fcntl_setlk() races with close() it removes the created lock with do_lock_file_wait(). However LSMs can allow the first do_lock_file_wait() that created the lock while denying the second do_lock_file_wait() that tries to remove the lock. Separately posix_lock_file() could also fail to remove a lock due to GFP_KERNEL allocation failure (when splitting a range in the middle).  After the bug has been triggered use-after-free reads will occur in lock_get_status() when userspace reads /proc/locks. This can likely be used to read arbitrary kernel memory but can't corrupt kernel memory.  Fix it by calling locks_remove_posix() instead which is designed to reliably get rid of POSIX locks associated with the given file and files_struct and is also used by filp_flush().,6.3,CWE-416
CVE-2022-0578,Code Injection in GitHub repository publify/publify prior to 9.2.8.,6.5,CWE-94
CVE-2022-29481,A leftover debug code vulnerability exists in the console nvram functionality of InHand Networks InRouter302 V3.5.45. A specially-crafted series of network requests can lead to disabling security features. An attacker can send a sequence of requests to trigger this vulnerability.,6.5,CWE-489
CVE-2025-50097,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Security: Encryption).  Supported versions that are affected are 8.0.0-8.0.42 8.4.0-8.4.5 and  9.0.0-9.3.0. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-400
CVE-2022-43671,Zoho ManageEngine Password Manager Pro before 12122 PAM360 before 5711 and Access Manager Plus before 4306 allow SQL Injection.,9.8,CWE-89
CVE-2022-35491,TOTOLINK A3002RU V3.0.0-B20220304.1804 has a hardcoded password for root in /etc/shadow.sample.,9.8,CWE-798
CVE-2025-1702,The Ultimate Member – User Profile Registration Login Member Directory Content Restriction & Membership Plugin plugin for WordPress is vulnerable to time-based SQL Injection via the 'search' parameter in all versions up to and including 2.10.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2024-12305,An object-level access control vulnerability in Unifiedtransform version 2.0 and potentially earlier versions allows unauthorized access to student grades. A malicious student user can view grades of other students by manipulating the student_id parameter in the marks viewing endpoint. The vulnerability exists due to insufficient access control checks in MarkController.php. At the time of publication of the CVE no patch is available.,4.3,CWE-639
CVE-2024-31414,The Eaton Foreseer software provides users the capability to customize the dashboard in WebView pages. However the input fields for this feature in the Eaton Foreseer software lacked proper input sanitization on the server-side which could lead to injection and execution of malicious scripts when abused by bad actors.,6.7,CWE-79
CVE-2025-51384,D-LINK DI-8200 16.07.26A1 is vulnerable to Buffer Overflow in the ipsec_net_asp function via the remot_ip parameter.,3.5,CWE-121
CVE-2025-53667,Jenkins Dead Man's Snitch Plugin 0.1 does not mask Dead Man's Snitch tokens displayed on the job configuration form increasing the potential for attackers to observe and capture them.,5.3,CWE-522
CVE-2024-47219,An issue was discovered in vesoft NebulaGraph through 3.8.0. It allows shell command injection.,9.8,CWE-94
CVE-2024-34377,Missing Authorization vulnerability in A WP Life Video Gallery – Api Gallery YouTube and Vimeo Link Gallery.This issue affects Video Gallery – Api Gallery YouTube and Vimeo Link Gallery: from n/a through 1.5.3.  ,4.3,CWE-862
CVE-2020-36832,The Ultimate Membership Pro plugin for WordPress is vulnerable to Authentication Bypass in versions between and including 7.3 to 8.6. This makes it possible for unauthenticated attackers to login as any user including the site administrator with a default user ID of 1 via the username or user ID.,9.8,CWE-287
CVE-2025-26358,A CWE-20 Improper Input Validation in ldbMT.so in Q-Free MaxTime less than or equal to version 2.11.0 allows an authenticated remote attacker to modify system configuration via crafted HTTP requests.,5.5,CWE-20
CVE-2025-7747,A vulnerability classified as critical has been found in Tenda FH451 1.0.0.9. This affects the function fromWizardHandle of the file /goform/WizardHandle of the component POST Request Handler. The manipulation of the argument PPW leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2023-5560,The WP-UserOnline WordPress plugin before 2.88.3 does not sanitise and escape the X-Forwarded-For header before outputting its content on the page which allows unauthenticated users to perform Cross-Site Scripting attacks.,6.1,CWE-79
CVE-2022-41619,Missing Authorization vulnerability in SedLex Image Zoom.This issue affects Image Zoom: from n/a through 1.8.8.  ,5.4,CWE-862
CVE-2023-26462,ThingsBoard 3.4.1 could allow a remote attacker to gain elevated privileges because hard-coded service credentials (usable for privilege escalation) are stored in an insecure format. (To read this stored data the attacker needs access to the application server or its source code.),8.1,CWE-798
CVE-2024-4214,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS vulnerability in Bill Minozzi Car Dealer allows Code Injection.This issue affects Car Dealer: from n/a through 4.15.,2.7,CWE-80
CVE-2022-4896,Cyber Control in its 1.650 version is affected by a vulnerability in the generation on the server of pop-up windows with the messages PNTMEDIDAS PEDIR HAYDISCOA or SPOOLER. A complete denial of service can be achieved by sending multiple requests simultaneously on a core.,8.2,CWE-400
CVE-2023-1864,FANUC ROBOGUIDE-HandlingPRO Versions 9 Rev.ZD and prior is vulnerable to  a path traversal which could allow an attacker to remotely read files  on the system running the affected software.   ,6.8,CWE-22
CVE-2023-32227, Synel SYnergy Fingerprint Terminals - CWE-798: Use of Hard-coded Credentials,9.8,CWE-798
CVE-2023-33829,A stored cross-site scripting (XSS) vulnerability in Cloudogu GmbH SCM Manager v1.2 to v1.60 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Description text field.,5.4,CWE-79
CVE-2022-34291,A vulnerability has been identified in PADS Standard/Plus Viewer (All versions). The affected application contains a stack corruption vulnerability while parsing PCB files. An attacker could leverage this vulnerability to leak information in the context of the current process. (FG-VD-22-057 FG-VD-22-058 FG-VD-22-060),5.5,CWE-119
CVE-2024-12653,A vulnerability classified as problematic has been found in FabulaTech USB over Network 6.0.6.1. Affected is the function 0x22040C in the library ftusbbus2.sys of the component IOCT Handler. The manipulation leads to null pointer dereference. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-404
CVE-2023-41251,A stack-based buffer overflow vulnerability exists in the boa formRoute functionality of Realtek rtl819x Jungle SDK v3.4.11. A specially crafted series of HTTP requests can lead to remote code execution. An attacker can send an HTTP request to trigger this vulnerability.,7.2,CWE-121
CVE-2023-48945,A stack overflow in openlink virtuoso-opensource v7.2.11 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-787
CVE-2023-3171,A flaw was found in EAP-7 during deserialization of certain classes which permits instantiation of HashMap and HashTable with no checks on resources consumed. This issue could allow an attacker to submit malicious requests using these classes which could eventually exhaust the heap and result in a Denial of Service.,7.5,CWE-789
CVE-2025-48251,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPFactory Additional Custom Emails &amp; Recipients for WooCommerce allows Stored XSS. This issue affects Additional Custom Emails &amp; Recipients for WooCommerce: from n/a through 3.5.1.,6.5,CWE-79
CVE-2023-38392,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Hiroaki Miyashita Custom Field Template plugin <= 2.5.9 versions.,7.1,CWE-79
CVE-2022-49278,In the Linux kernel the following vulnerability has been resolved:  remoteproc: Fix count check in rproc_coredump_write()  Check count for 0 to avoid a potential underflow. Make the check the same as the one in rproc_recovery_write().,7.1,CWE-191
CVE-2024-22370,In JetBrains YouTrack before 2023.3.22666 stored XSS via markdown was possible,4.6,CWE-79
CVE-2025-57055,WonderCMS 3.5.0 is vulnerable to Server-Side Request Forgery (SSRF) in the custom module installation functionality. An authenticated administrator can supply a malicious URL via the pluginThemeUrl POST parameter. The server fetches the provided URL using curl_exec() without sufficient validation allowing the attacker to force internal or external HTTP requests.,6.5,CWE-918
CVE-2024-49535,Acrobat Reader versions 24.005.20307 24.001.30213 24.001.30193 20.005.30730 20.005.30710 and earlier are affected by an Improper Restriction of XML External Entity Reference ('XXE') vulnerability that allows an attacker to provide malicious XML input containing a reference to an external entity potentially leading to unauthorized read access outside the Acrobat sandbox. Exploitation of this issue requires user interaction in that a victim must process a malicious XML document.,6.3,CWE-611
CVE-2024-26913,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Fix dcn35 8k30 Underflow/Corruption Issue  [why] odm calculation is missing for pipe split policy determination and cause Underflow/Corruption issue.  [how] Add the odm calculation.,7.8,CWE-191
CVE-2024-9362,An unauthenticated directory traversal vulnerability exists in Polyaxon affecting the latest version. This vulnerability allows an attacker to retrieve directory information and file contents from the server without proper authorization leading to sensitive information disclosure. The issue enables access to system directories such as `/etc` potentially resulting in significant security risks.,7.5,CWE-22
CVE-2024-13223,The Tabulate WordPress plugin through 2.10.3 does not sanitise and escape some parameters before outputting them back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2025-11099,A vulnerability was determined in D-Link DIR-823X 250416. The impacted element is the function uci_del of the file /goform/delete_prohibiting. This manipulation of the argument delvalue causes command injection. It is possible to initiate the attack remotely. The exploit has been publicly disclosed and may be utilized.,6.3,CWE-74
CVE-2024-50196,In the Linux kernel the following vulnerability has been resolved:  pinctrl: ocelot: fix system hang on level based interrupts  The current implementation only calls chained_irq_enter() and chained_irq_exit() if it detects pending interrupts.  ``` for (i = 0; i < info->stride; i++) { 	uregmap_read(info->map id_reg + 4 * i &reg); 	if (!reg) 		continue;  	chained_irq_enter(parent_chip desc); ```  However in case of GPIO pin configured in level mode and the parent controller configured in edge mode GPIO interrupt might be lowered by the hardware. In the result if the interrupt is short enough the parent interrupt is still pending while the GPIO interrupt is cleared; chained_irq_enter() never gets called and the system hangs trying to service the parent interrupt.  Moving chained_irq_enter() and chained_irq_exit() outside the for loop ensures that they are called even when GPIO interrupt is lowered by the hardware.  The similar code with chained_irq_enter() / chained_irq_exit() functions wrapping interrupt checking loop may be found in many other drivers: ``` grep -r -A 10 chained_irq_enter drivers/pinctrl ```,5.5,CWE-754
CVE-2015-20112,RLPx 5 has two CTR streams based on the same key IV and nonce. This can facilitate decryption on a private network.,3.4,CWE-325
CVE-2025-27625,In Jenkins 2.499 and earlier LTS 2.492.1 and earlier redirects starting with backslash (`\`) characters are considered safe allowing attackers to perform phishing attacks by having users go to a Jenkins URL that will forward them to a different site because browsers interpret these characters as part of scheme-relative redirects.,4.3,CWE-601
CVE-2023-48088,xxl-job-admin 2.4.0 is vulnerable to Cross Site Scripting (XSS) via /xxl-job-admin/joblog/logDetailPage.,5.4,CWE-79
CVE-2022-26100,SAPCAR - version 7.22 does not contain sufficient input validation on the SAPCAR archive. As a result the SAPCAR process may crash and the attacker may obtain privileged access to the system.,9.8,CWE-129
CVE-2025-25775,Codeastro Bus Ticket Booking System v1.0 is vulnerable to SQL injection via the kodetiket parameter in /BusTicket-CI/tiket/cekorder.,9.8,CWE-89
CVE-2022-34937,Yuba u5cms v8.3.5 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component savepage.php. This vulnerability allows attackers to execute arbitrary code.,8.8,CWE-352
CVE-2022-24160,Tenda AX3 v16.03.12.10_CN was discovered to contain a stack overflow in the function formSetDeviceName. This vulnerability allows attackers to cause a Denial of Service (DoS) via the devName parameter.,7.5,CWE-787
CVE-2024-43343,Missing Authorization vulnerability in Etoile Web Design Order Tracking allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Order Tracking: from n/a through 3.3.12.,4.3,CWE-862
CVE-2024-35845,In the Linux kernel the following vulnerability has been resolved:  wifi: iwlwifi: dbg-tlv: ensure NUL termination  The iwl_fw_ini_debug_info_tlv is used as a string so we must ensure the string is terminated correctly before using it.,9.1,CWE-134
CVE-2022-3733,A vulnerability was found in SourceCodester Web-Based Student Clearance System. It has been classified as critical. This affects an unknown part of the file Admin/edit-admin.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-212415.,5.0,CWE-707
CVE-2022-28451,nopCommerce 4.50.1 is vulnerable to Directory Traversal via the backup file in the Maintenance feature.,7.5,CWE-22
CVE-2021-39046,IBM Business Automation Workflow 18.0 19.0 20.0 and 21.0 and IBM Business Process Manager 8.5 and 8.6 stores user credentials in plain clear text which can be read by a lprivileged user. IBM X-Force ID: 214346.,4.9,CWE-522
