CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-24142,TOTOLINK CA300-PoE V6.2c.884 was discovered to contain a command injection vulnerability via the NetDiagPingSize parameter in the setNetworkDiag function.,9.8,CWE-77
CVE-2025-53364,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Starting in 5.3.0 and before 7.5.3 and 8.2.2 the Parse Server GraphQL API previously allowed public access to the GraphQL schema without requiring a session token or the master key. While schema introspection reveals only metadata and not actual data this metadata can still expand the potential attack surface. This vulnerability is fixed in 7.5.3 and 8.2.2.,5.3,CWE-497
CVE-2024-53875,NVIDIA CUDA toolkit for all platforms contains a vulnerability in the cuobjdump binary where a user could cause an out-of-bounds read by passing a malformed ELF file to cuobjdump. A successful exploit of this vulnerability might lead to a partial denial of service.,3.3,CWE-125
CVE-2022-24577,GPAC 1.0.1 is affected by a NULL pointer dereference in gf_utf8_wcslen. (gf_utf8_wcslen is a renamed Unicode utf8_wcslen function.),7.8,CWE-476
CVE-2025-1453,The Category Posts Widget WordPress plugin before 4.9.20 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2023-40623,SAP BusinessObjects Suite Installer - version 420 430 allows an attacker within the network to create a directory under temporary directory and link it to a directory with operating system files. On successful exploitation the attacker can delete all the operating system files causing a limited impact on integrity and completely compromising the availability of the system.  ,6.2,CWE-1386
CVE-2024-8792,The Subscribe to Comments plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 2.3. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-42748,In TOTOLINK X5000r v9.1.0cu.2350_b20230313 the file /cgi-bin/cstecgi.cgi contains an OS command injection vulnerability in setWiFiWpsCfg. Authenticated Attackers can send malicious packet to execute arbitrary commands.,8.8,CWE-78
CVE-2022-48372,In bootcp service there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.,4.4,CWE-787
CVE-2023-29939,llvm-project commit a0138390 was discovered to contain a segmentation fault via the component mlir::spirv::TargetEnv::TargetEnv(mlir::spirv::TargetEnvAttr).,5.5,CWE-125
CVE-2024-52879,An issue was discovered in Insyde InsydeH2O kernel 5.2 before version 05.29.50 kernel 5.3 before version 05.38.50 kernel 5.4 before version 05.46.50 kernel 5.5 before version 05.54.50 kernel 5.6 before version 05.61.50 and kernel 5.7 before version 05.70.50. In VariableRuntimeDxe driver SmmUpdateVariablePropertySmi () is a SMM callback function and it uses StrCmp () to compare variable names. This action may cause a buffer over-read.,7.5,CWE-126
CVE-2023-45644,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Anurag Deshmukh CPT Shortcode Generator plugin <= 1.0 versions.,5.9,CWE-79
CVE-2025-8677,Querying for records within a specially crafted zone containing certain malformed DNSKEY records can lead to CPU exhaustion. This issue affects BIND 9 versions 9.18.0 through 9.18.39 9.20.0 through 9.20.13 9.21.0 through 9.21.12 9.18.11-S1 through 9.18.39-S1 and 9.20.9-S1 through 9.20.13-S1.,7.5,CWE-405
CVE-2024-38245,Kernel Streaming Service Driver Elevation of Privilege Vulnerability,7.8,CWE-20
CVE-2024-27935,Deno is a JavaScript TypeScript and WebAssembly runtime. Starting in version 1.35.1 and prior to version 1.36.3 a vulnerability in Deno's Node.js compatibility runtime allows for cross-session data contamination during simultaneous asynchronous reads from Node.js streams sourced from sockets or files. The issue arises from the re-use of a global buffer (BUF) in stream_wrap.ts used as a performance optimization to limit allocations during these asynchronous read operations. This can lead to data intended for one session being received by another session potentially resulting in data corruption and unexpected behavior. This affects all users of Deno that use the node.js compatibility layer for network communication or other streams including packages that may require node.js libraries indirectly. Version 1.36.3 contains a patch for this issue. ,7.2,CWE-488
CVE-2025-11310,A weakness has been identified in Tipray 厦门天锐科技股份有限公司 Data Leakage Prevention System 天锐数据泄露防护系统 1.0. The affected element is the function findFileServerPage of the file findFileServerPage.do. Executing manipulation of the argument sort can lead to sql injection. It is possible to launch the attack remotely. The exploit has been made available to the public and could be exploited. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
CVE-2024-47762,Backstage is an open framework for building developer portals. Configuration supplied through APP_CONFIG_* environment variables for example APP_CONFIG_backend_listen_port=7007 where unexpectedly ignoring the visibility defined in configuration schema. This occurred even if the configuration schema specified that they should have backend or secret visibility. This was an intended feature of the APP_CONFIG_* way of supplying configuration but now clearly goes against the expected behavior of the configuration system. This behavior leads to a risk of potentially exposing sensitive configuration details intended to remain private or restricted to backend processes. The issue has been resolved in version 0.3.75 of the @backstage/plugin-app-backend package. As a temporary measure avoid supplying secrets using the APP_CONFIG_ configuration pattern. Consider alternative methods for setting secrets such as the environment substitution available for Backstage configuration.,5.8,CWE-440
CVE-2024-11022,The authentication process to the web server uses a challenge response procedure which inludes the nonce and additional information. This challenge can be used several times for login and is therefore vulnerable for a replay attack.,5.6,CWE-323
CVE-2024-57232,NETGEAR RAX5 (AX1600 WiFi Router) V1.0.2.26 was discovered to contain a command injection vulnerability via the ifname parameter in the apcli_wps_gen_pincode function.,9.8,CWE-77
CVE-2023-34010,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in submodule of David Lingren Media Library Assistant plugin  <= 3.0.7 versions.,5.8,CWE-79
CVE-2024-29807,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in DearHive DearFlip allows Stored XSS.This issue affects DearFlip: from n/a through 2.2.26.  ,6.5,CWE-79
CVE-2024-42089,In the Linux kernel the following vulnerability has been resolved:  ASoC: fsl-asoc-card: set priv->pdev before using it  priv->pdev pointer was set after being used in fsl_asoc_card_audmux_init(). Move this assignment at the start of the probe function so sub-functions can correctly use pdev through priv.  fsl_asoc_card_audmux_init() dereferences priv->pdev to get access to the dev struct used with dev_err macros. As priv is zero-initialised there would be a NULL pointer dereference. Note that if priv->dev is dereferenced before assignment but never used for example if there is no error to be printed the driver won't crash probably due to compiler optimisations.,5.5,CWE-476
CVE-2021-30267,Possible integer overflow to buffer overflow due to improper input validation in FTM ARA commands in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile,7.8,CWE-190
CVE-2025-1286,The Download HTML TinyMCE Button WordPress plugin through 1.2 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2022-24763,PJSIP is a free and open source multimedia communication library written in the C language. Versions 2.12 and prior contain a denial-of-service vulnerability that affects PJSIP users that consume PJSIP's XML parsing in their apps. Users are advised to update. There are no known workarounds.,7.5,CWE-835
CVE-2022-40828,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php or_where_not_in() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CWE-89
CVE-2025-7261,IrfanView CADImage Plugin DWG File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26130.,7.8,CWE-125
CVE-2023-39359,Cacti is an open source operational monitoring and fault management framework. An authenticated SQL injection vulnerability was discovered which allows authenticated users to perform privilege escalation and remote code execution. The vulnerability resides in the `graphs.php` file. When dealing with the cases of ajax_hosts and ajax_hosts_noany if the `site_id` parameter is greater than 0 it is directly reflected in the WHERE clause of the SQL statement. This creates an SQL injection vulnerability. This issue has been addressed in version 1.2.25. Users are advised to upgrade. There are no known workarounds for this vulnerability.,8.8,CWE-89
CVE-2025-37946,In the Linux kernel the following vulnerability has been resolved:  s390/pci: Fix duplicate pci_dev_put() in disable_slot() when PF has child VFs  With commit bcb5d6c76903 (s390/pci: introduce lock to synchronize state of zpci_dev's) the code to ignore power off of a PF that has child VFs was changed from a direct return to a goto to the unlock and pci_dev_put() section. The change however left the existing pci_dev_put() untouched resulting in a doubple put. This can subsequently cause a use after free if the struct pci_dev is released in an unexpected state. Fix this by removing the extra pci_dev_put().,7.8,CWE-416
CVE-2025-1942,When String.toUpperCase() caused a string to get longer it was possible for uninitialized memory to be incorporated into the result string This vulnerability affects Firefox < 136 and Thunderbird < 136.,9.8,CWE-908
CVE-2022-24440,The package cocoapods-downloader before 1.6.0 from 1.6.2 and before 1.6.3 are vulnerable to Command Injection via git argument injection. When calling the Pod::Downloader.preprocess_options function and using git both the git and branch parameters are passed to the git ls-remote subcommand in a way that additional flags can be set. The additional flags can be used to perform a command injection.,8.1,CWE-88
CVE-2023-52647,In the Linux kernel the following vulnerability has been resolved:  media: nxp: imx8-isi: Check whether crossbar pad is non-NULL before access  When translating source to sink streams in the crossbar subdev the driver tries to locate the remote subdev connected to the sink pad. The remote pad may be NULL if userspace tries to enable a stream that ends at an unconnected crossbar sink. When that occurs the driver dereferences the NULL pad leading to a crash.  Prevent the crash by checking if the pad is NULL before using it and return an error if it is.,5.5,CWE-476
CVE-2025-7338,Multer is a node.js middleware for handling `multipart/form-data`. A vulnerability that is present starting in version 1.4.4-lts.1 and prior to version 2.0.2 allows an attacker to trigger a Denial of Service (DoS) by sending a malformed multi-part upload request. This request causes an unhandled exception leading to a crash of the process. Users should upgrade to version 2.0.2 to receive a patch. No known workarounds are available.,7.5,CWE-248
CVE-2025-5178,A vulnerability classified as critical has been found in Realce Tecnologia Queue Ticket Kiosk up to 20250517. Affected is an unknown function of the file /adm/ajax.php of the component Image File Handler. The manipulation of the argument files[] leads to unrestricted upload. It is possible to launch the attack remotely. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-284
CVE-2024-22915,A heap-use-after-free was found in SWFTools v0.9.2 in the function swf_DeleteTag at rfxswf.c:1193. It allows an attacker to cause code execution.,7.8,CWE-416
CVE-2025-67528,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in thembay Urna urna allows PHP Local File Inclusion.This issue affects Urna: from n/a through <= 2.5.12.,5.1,CWE-98
CVE-2023-38313,An issue was discovered in OpenNDS Captive Portal before 10.1.2. it has a do_binauth NULL pointer dereference that can be triggered with a crafted GET HTTP request with a missing client redirect query string parameter. Triggering this issue results in crashing openNDS (a Denial-of-Service condition). The issue occurs when the client is about to be authenticated and can be triggered only when the BinAuth option is set. Affected OpenNDS Captive Portal before version 10.1.2 fixed infixed in OpenWrt master OpenWrt 23.05 and OpenWrt 22.03 on28. August 2023 by updating OpenNDS to version 10.1.3.,7.5,CWE-476
CVE-2025-30915,Missing Authorization vulnerability in enituretechnology Small Package Quotes – Worldwide Express Edition allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Small Package Quotes – Worldwide Express Edition: from n/a through 5.2.19.,6.5,CWE-862
CVE-2025-14399,The Download Plugins and Themes in ZIP from Dashboard plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.9.6. This is due to missing or incorrect nonce validation on the download_plugin_bulk and download_theme_bulk functions. This makes it possible for unauthenticated attackers to archive all the sites plugins and themes and place them in the `wp-content/uploads/` directory via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-21491,Versions of the package svix before 1.17.0 are vulnerable to Authentication Bypass due to an issue in the verify function where signatures of different lengths are incorrectly compared. An attacker can bypass signature verification by providing a shorter signature that matches the beginning of the actual signature.  **Note:**  The attacker would need to know a victim uses the Rust library for verificationno easy way to automatically check that; and uses webhooks by a service that uses Svix and then figure out a way to craft a malicious payload that will actually include all of the correct identifiers needed to trick the receivers to cause actual issues.,5.9,CWE-288
CVE-2024-46412,Incorrect access control in the prehandle function of Rebuild v3.7.7 allows attackers to bypass authentication via a crafted GET request sent to /commons/ip-location.,6.5,CWE-284
CVE-2024-0301,A vulnerability classified as critical was found in fhs-opensource iparking 1.5.22.RELEASE. This vulnerability affects the function getData of the file src/main/java/com/xhb/pay/action/PayTempOrderAction.java. The manipulation leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-249868.,6.3,CWE-89
CVE-2022-0891,A heap buffer overflow in ExtractImageSection function in tiffcrop.c in libtiff library Version 4.3.0 allows attacker to trigger unsafe or out of bounds memory access via crafted TIFF image file which could result into application crash potential information disclosure or any other context-dependent impact,6.1,CWE-787
CVE-2025-0820,The Clicface Trombi plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘nom’ parameter in all versions up to and including 2.08 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-22789,Charactell - FormStorm Enterprise Account takeover – An attacker can modify (add remove and update) passwords file for all the users. The xx_users.ini file in the FormStorm folder contains usernames in cleartext and an obfuscated password. Malicious user can take over an account by replacing existing password in the file.,6.1,CWE-312
CVE-2024-34711,GeoServer is an open source server that allows users to share and edit geospatial data. An improper URI validation vulnerability exists that enables an unauthorized attacker to perform XML External Entities (XEE) attack then send GET request to any HTTP server. By default GeoServer use PreventLocalEntityResolver class from GeoTools to filter out malicious URIs in XML entities before resolving them. The URI must match the regex (?i)(jar:file|http|vfs)[^?#;]*\\.xsd. But the regex leaves a chance for attackers to request to any HTTP server or limited file. Attacker can abuse this to scan internal networks and gain information about them then exploit further. GeoServer 2.25.0 and greater default to the use of ENTITY_RESOLUTION_ALLOWLIST and does not require you to provide a system property.,9.3,CWE-200
CVE-2022-22486,IBM Tivoli Workload Scheduler 9.4 9.5 and 10.1 is vulnerable to an XML External Entity Injection (XXE) attack when processing XML data. A remote attacker could exploit this vulnerability to expose sensitive information or consume memory resources.  IBM X-Force ID:  226328.,10.0,CWE-611
CVE-2025-41066,Horde Groupware v5.2.22 has a user enumeration vulnerability that allows an unauthenticated attacker to determine the existence of valid accounts on the system. To exploit the vulnerability an HTTP request must be sent to ‘/imp/attachment.php’ including the parameters ‘id’ and ‘u’. If the specified user exists the server will return the download of an empty file; if it does not exist no download will be initiated which unequivocally reveals the validity of the user.,5.3,CWE-200
CVE-2022-45204,GPAC v2.1-DEV-rev428-gcb8ae46c8-master was discovered to contain a memory leak via the function dimC_box_read at isomedia/box_code_3gpp.c.,5.5,CWE-401
CVE-2024-21509,Versions of the package mysql2 before 3.9.4 are vulnerable to Prototype Poisoning due to insecure results object creation and improper user input sanitization passed through parserFn in text_parser.js and binary_parser.js.,6.5,CWE-1321
CVE-2025-55834,A Cross Site Scripting vulnerability in JeeWMS v.3.7 and before allows a remote attacker to obtain sensitive information via the logController.do component,6.1,CWE-79
CVE-2023-6186,Insufficient macro permission validation of The Document Foundation LibreOffice allows an attacker to execute built-in macros without warning.  In affected versions LibreOffice supports hyperlinks with macro or similar built-in command targets that can be executed when activated without warning the user.,8.3,CWE-281
CVE-2025-1917,Inappropriate implementation in Browser UI in Google Chrome on Android prior to 134.0.6998.35 allowed a remote attacker to perform UI spoofing via a crafted HTML page. (Chromium security severity: Medium),4.3,CWE-1021
CVE-2024-30939,An issue discovered in Yealink VP59 Teams Editions with firmware version 91.15.0.118 allows a physically proximate attacker to gain control of an account via a flaw in the factory reset procedure.,6.8,CWE-287
CVE-2022-49032,In the Linux kernel the following vulnerability has been resolved:  iio: health: afe4404: Fix oob read in afe4404_[read|write]_raw  KASAN report out-of-bounds read as follows:  BUG: KASAN: global-out-of-bounds in afe4404_read_raw+0x2ce/0x380 Read of size 4 at addr ffffffffc00e4658 by task cat/278  Call Trace:  afe4404_read_raw  iio_read_channel_info  dev_attr_show  The buggy address belongs to the variable:  afe4404_channel_leds+0x18/0xffffffffffffe9c0  This issue can be reproduce by singe command:   $ cat /sys/bus/i2c/devices/0-0058/iio\:device0/in_intensity6_raw  The array size of afe4404_channel_leds and afe4404_channel_offdacs are less than channels so access with chan->address cause OOB read in afe4404_[read|write]_raw. Fix it by moving access before use them.,7.1,CWE-125
CVE-2022-30654,Adobe InCopy versions 17.2 (and earlier) and 16.4.1 (and earlier) are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2024-38512,A privilege escalation vulnerability was discovered in XCC that could allow an authenticated XCC user with elevated privileges to perform command injection via specially crafted IPMI commands.,7.2,CWE-78
CVE-2022-34261,Adobe Illustrator versions 26.3.1 (and earlier) and 25.4.6 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-11089,A vulnerability was determined in kidaze CourseSelectionSystem up to 42cd892b40a18d50bd4ed1905fa89f939173a464. This impacts an unknown function of the file /Profilers/PriProfile/COUNT3s4.php. Executing manipulation of the argument cbranch can lead to sql injection. It is possible to launch the attack remotely. The exploit has been publicly disclosed and may be utilized. This product takes the approach of rolling releases to provide continious delivery. Therefore version details for affected and updated releases are not available.,7.3,CWE-74
CVE-2021-41780,Foxit PDF Reader before 11.1 and PDF Editor before 11.1 and PhantomPDF before 10.1.6 allow attackers to trigger a use-after-free and execute arbitrary code because JavaScript is mishandled.,7.8,CWE-416
CVE-2022-41858,A flaw was found in the Linux kernel. A NULL pointer dereference may occur while a slip driver is in progress to detach in sl_tx_timeout in drivers/net/slip/slip.c. This issue could allow an attacker to crash the system or leak internal kernel information.,7.1,CWE-416
CVE-2024-34033, Delta Electronics DIAEnergie has insufficient input validation which makes it possible to perform a path traversal attack and write outside of the intended directory. If a file name is specified that already exists on the file system then the original file will be overwritten.  ,8.8,CWE-22
CVE-2024-8869,A vulnerability classified as critical has been found in TOTOLINK A720R 4.1.5. Affected is the function exportOvpn. The manipulation leads to os command injection. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The vendor was contacted early about this disclosure but did not respond in any way.,5.0,CWE-78
CVE-2025-2285,A local code execution vulnerability exists in the Rockwell Automation Arena®  due to an uninitialized pointer. The flaw is result of improper validation of user-supplied data.  If exploited a threat actor can disclose information and execute arbitrary code on the system. To exploit the vulnerability a legitimate user must open a malicious DOE file.,7.8,CWE-457
CVE-2023-41137,Symmetric encryption used to protect messages between the AppsAnywhere server and client can be broken by reverse engineering the client and used to impersonate the AppsAnywhere server.,8.0,CWE-321
CVE-2025-48908,Ability Auto Startup service vulnerability in the foundation process Impact: Successful exploitation of this vulnerability may affect availability.,6.7,CWE-567
CVE-2023-32207,A missing delay in popup notifications could have made it possible for an attacker to trick a user into granting permissions. This vulnerability affects Firefox < 113 Firefox ESR < 102.11 and Thunderbird < 102.11.,8.8,CWE-290
CVE-2021-42614,A use after free in info_width_internal in bk_info.c in Halibut 1.2 allows an attacker to cause a segmentation fault or possibly have unspecified other impact via a crafted text document.,7.8,CWE-416
CVE-2025-43827,Insecure Direct Object Reference (IDOR) vulnerability with audit events in Liferay Portal 7.4.0 through 7.4.3.117 and older unsupported versions and Liferay DXP 2024.Q1.1 through 2024.Q1.5 2023.Q4.0 through 2023.Q4.10 2023.Q3.1 through 2023.Q3.10 7.4 GA through update 92 and older unsupported versions allows remote authenticated users to from one virtual instance to view the audit events from a different virtual instance via the _com_liferay_portal_security_audit_web_portlet_AuditPortlet_auditEventId parameter.,4.3,CWE-639
CVE-2024-47124,The goTenna Pro App does not encrypt callsigns in messages. It is  recommended to not use sensitive information in callsigns when using  this and previous versions of the app and update your app to the current  app version which uses AES-256 encryption for callsigns in encrypted  operation.,4.3,CWE-319
CVE-2024-39409,Adobe Commerce versions 2.4.7-p1 2.4.6-p6 2.4.5-p8 2.4.4-p9 and earlier are affected by a Cross-Site Request Forgery (CSRF) vulnerability that could allow an attacker to bypass security features and perform minor integrity changes on behalf of a user. The vulnerability could be exploited by tricking a victim into clicking a link or loading a page that submits a malicious request. Exploitation of this issue requires user interaction.,4.3,CWE-352
CVE-2024-26013,A improper restriction of communication channel to intended endpoints vulnerability [CWE-923] in Fortinet FortiOS version 7.4.0 through 7.4.4 7.2.0 through 7.2.8 7.0.0 through 7.0.15 6.4.0 through 6.4.15 and before 6.2.16 Fortinet FortiProxy version 7.4.0 through 7.4.2 7.2.0 through 7.2.9 and before 7.0.15 Fortinet FortiManager version 7.4.0 through 7.4.2 7.2.0 through 7.2.4 7.0.0 through 7.0.11 6.4.0 through 6.4.14 and before 6.2.13 Fortinet FortiAnalyzer version 7.4.0 through 7.4.2 7.2.0 through 7.2.4 7.0.0 through 7.0.11 6.4.0 through 6.4.14 and before 6.2.13 Fortinet FortiVoice version 7.0.0 through 7.0.2 before 6.4.8 and Fortinet FortiWeb before 7.4.2 may allow an unauthenticated attacker in a man-in-the-middle position to impersonate the management device (FortiCloud server or/and in certain conditions FortiManager) via intercepting the FGFM authentication request between the management device and the managed device,7.5,CWE-923
CVE-2025-13027,Memory safety bugs present in Firefox 144 and Thunderbird 144. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 145 and Thunderbird < 145.,8.1,CWE-119
CVE-2024-35806,In the Linux kernel the following vulnerability has been resolved:  soc: fsl: qbman: Always disable interrupts when taking cgr_lock  smp_call_function_single disables IRQs when executing the callback. To prevent deadlocks we must disable IRQs when taking cgr_lock elsewhere. This is already done by qman_update_cgr and qman_delete_cgr; fix the other lockers.,5.5,CWE-667
CVE-2025-46502,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Bas Matthee LSD Custom taxonomy and category meta allows Cross Site Request Forgery. This issue affects LSD Custom taxonomy and category meta: from n/a through 1.3.2.,7.1,CWE-79
CVE-2021-46345,There is an Assertion 'cesu8_cursor_p == cesu8_end_p' failed at /jerry-core/lit/lit-strings.c in JerryScript 3.0.0.,5.5,CWE-617
CVE-2022-20023,In Bluetooth there is a possible application crash due to bluetooth flooding a device with LMP_AU_rand packet. This could lead to remote denial of service of bluetooth with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06198608; Issue ID: ALPS06198608.,6.5,CWE-772
CVE-2024-22141,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Cozmoslabs Profile Builder Pro.This issue affects Profile Builder Pro: from n/a through 3.10.0.  ,6.5,CWE-200
CVE-2023-3357,A NULL pointer dereference flaw was found in the Linux kernel AMD Sensor Fusion Hub driver. This flaw allows a local user to crash the system.,5.5,CWE-476
CVE-2025-53135,Concurrent execution using shared resource with improper synchronization ('race condition') in Windows DirectX allows an authorized attacker to elevate privileges locally.,7.0,CWE-362
CVE-2022-30619,Editable SQL Queries behind Base64 encoding sending from the Client-Side to The Server-Side for a particular API used in legacy Work Center module. He attack is available for any authenticated user in any kind of rule. under the function : /AgilePointServer/Extension/FetchUsingEncodedData in the parameter: EncodedData,5.9,CWE-89
CVE-2022-35092,SWFTools commit 772e55a2 was discovered to contain a segmentation violation via convert_gfxline at /gfxpoly/convert.c.,5.5,CWE-787
CVE-2025-21761,In the Linux kernel the following vulnerability has been resolved:  openvswitch: use RCU protection in ovs_vport_cmd_fill_info()  ovs_vport_cmd_fill_info() can be called without RTNL or RCU.  Use RCU protection and dev_net_rcu() to avoid potential UAF.,7.8,CWE-416
CVE-2024-41942,JupyterHub is software that allows one to create a multi-user server for Jupyter notebooks. Prior to versions 4.1.6 and 5.1.0 if a user is granted the `admin:users` scope they may escalate their own privileges by making themselves a full admin user. The impact is relatively small in that `admin:users` is already an extremely privileged scope only granted to trusted users. In effect `admin:users` is equivalent to `admin=True` which is not intended. Note that the change here only prevents escalation to the built-in JupyterHub admin role that has unrestricted permissions. It does not prevent users with e.g. `groups` permissions from granting themselves or other users permissions via group membership which is intentional. Versions 4.1.6 and 5.1.0 fix this issue.,7.2,CWE-274
CVE-2024-45141,Substance3D - Stager versions 3.0.3 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-41281,An OS command injection vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute commands via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.4.2596 build 20231128 and later QuTS hero h5.1.4.2596 build 20231128 and later QuTScloud c5.1.5.2651 and later ,5.5,CWE-77
CVE-2021-34998,This vulnerability allows local attackers to escalate privileges on affected installations of Panda Security Free Antivirus 20.2.0.0. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the use of named pipes. The issue results from allowing an untrusted process to impersonate the client of a pipe. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-14208.,7.8,CWE-250
CVE-2022-40150,Those using Jettison to parse untrusted XML or JSON data may be vulnerable to Denial of Service attacks (DOS). If the parser is running on user supplied input an attacker may supply content that causes the parser to crash by Out of memory. This effect may support a denial of service attack.,6.5,CWE-400
CVE-2024-29007,The CloudStack management server and secondary storage VM could be tricked into making requests to restricted or random resources by means of following 301 HTTP redirects presented by external servers when downloading templates or ISOs. Users are recommended to upgrade to version 4.18.1.1 or 4.19.0.1 which fixes this issue.  ,7.3,CWE-918
CVE-2025-48562,In writeContent of RemotePrintDocument.java there is a possible information disclosure due to a logic error. This could lead to local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.,5.0,CWE-209
CVE-2023-44292, Dell Repository Manager 3.4.3 and prior contains an Improper Access Control vulnerability in its installation module. A local low-privileged attacker could potentially exploit this vulnerability leading to gaining escalated privileges.  ,6.7,CWE-284
CVE-2024-1827,A vulnerability was found in code-projects Library System 1.0 and classified as critical. This issue affects some unknown processing of the file Source/librarian/user/teacher/login.php. The manipulation of the argument username/password leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-254615.,7.3,CWE-89
CVE-2025-32190,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in smartwpress Musician's Pack for Elementor allows DOM-Based XSS. This issue affects Musician's Pack for Elementor: from n/a through 1.8.4.,6.5,CWE-79
CVE-2023-44021,Tenda AC10U v1.0 US_AC10UV1.0RTL_V15.03.06.49_multi_TDE01 was discovered to contain a stack overflow via the formSetClientState function.,9.8,CWE-119
CVE-2024-4372,The Carousel Slider WordPress plugin before 2.2.11 does not sanitise and escape some parameters which could allow users with a role as low as editor to perform Cross-Site Scripting attacks,5.4,CWE-79
CVE-2024-41937,Apache Airflow versions before 2.10.0 have a vulnerability that allows the developer of a malicious provider to execute a cross-site scripting attack when clicking on a provider documentation link. This would require the provider to be installed on the web server and the user to click the provider link. Users should upgrade to 2.10.0 or later which fixes this vulnerability.,6.1,CWE-79
CVE-2023-22682,Reflected Cross-Site Scripting (XSS) vulnerability in Manuel Masia | Pixedelic.Com Camera slideshow plugin <= 1.4.0.1 versions.,7.1,CWE-79
CVE-2025-47120,Adobe Framemaker versions 2020.8 2022.6 and earlier are affected by a Stack-based Buffer Overflow vulnerability that could lead to disclosure of sensitive memory. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-121
CVE-2020-36886,SpinetiX Fusion Digital Signage 3.4.8 contains a cross-site request forgery vulnerability that allows attackers to create administrative user accounts without proper request validation. Attackers can craft a malicious web page that automatically submits a form to create a new admin user with full system privileges when a logged-in user visits the page.,8.8,CWE-352
