CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-27931,Deno is a JavaScript TypeScript and WebAssembly runtime with secure defaults. Insufficient validation of parameters in `Deno.makeTemp*` APIs would allow for creation of files outside of the allowed directories. This may allow the user to overwrite important files on the system that may affect other systems. A user may provide a prefix or suffix to a `Deno.makeTemp*` API containing path traversal characters. This is fixed in Deno 1.41.1.  ,5.8,CWE-20
CVE-2024-24131,SuperWebMailer v9.31.0.01799 was discovered to contain a reflected cross-site scripting (XSS) vulenrability via the component api.php.,6.1,CWE-79
CVE-2023-33045,Memory corruption in WLAN Firmware while parsing a NAN management frame carrying a S3 attribute.,9.8,CWE-120
CVE-2022-3004,Cross-site Scripting (XSS) - Stored in GitHub repository yetiforcecompany/yetiforcecrm prior to 6.4.0.,5.4,CWE-79
CVE-2022-2253,A user with administrative privileges in Distributed Data Systems WebHMI 4.1.1.7662 may send OS commands to execute on the host server.,9.1,CWE-78
CVE-2022-32748,A CWE-295: Improper Certificate Validation vulnerability exists that could cause the CAE software to give wrong data to end users when using CAE to configure devices. Additionally credentials could leak which would enable an attacker the ability to log into the configuration tool and compromise other devices in the network. Affected Products: EcoStruxure™ Cybersecurity Admin Expert (CAE) (Versions prior to 2.2),7.9,CWE-295
CVE-2022-0423,The 3D FlipBook WordPress plugin before 1.12.1 does not have authorisation and CSRF checks when updating its settings and does not have any sanitisation/escaping allowing any authenticated users such as subscriber to put Cross-Site Scripting payloads in all pages with a 3d flipbook.,5.4,CWE-79
CVE-2022-27212,Jenkins List Git Branches Parameter Plugin 0.0.9 and earlier does not escape the name of the 'List Git branches (and more)' parameter resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2023-4560,Improper Authorization of Index Containing Sensitive Information in GitHub repository omeka/omeka-s prior to 4.0.4.,6.5,CWE-612
CVE-2024-44335,D-Link DI-7003G v19.12.24A1 DI-7003GV2 v24.04.18D1 DI-7100G+V2 v24.04.18D1 DI-7100GV2 v24.04.18D1 DI-7200GV2 v24.04.18E1 DI-7300G+V2 v24.04.18D1 and DI-7400G+V2 v24.04.18D1 are vulnerable to Remote Command Execution (RCE) via version_upgrade.asp.,8.8,CWE-77
CVE-2024-8494,The Elementor Website Builder Pro plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 3.25.10 via the 'elementor-template' shortcode. This makes it possible for authenticated attackers with Contributor-level access and above to extract sensitive data including the content of Private Pending and Draft Templates. The vulnerability was partially patched in version 3.24.4.,4.3,CWE-200
CVE-2020-12775,Hicos citizen certificate client-side component does not filter special characters for command parameters in specific web URLs. An unauthenticated remote attacker can exploit this vulnerability to perform command injection attack to execute arbitrary system command disrupt system or terminate service.,9.8,CWE-78
CVE-2024-24279,An issue in secdiskapp 1.5.1 (management program for NewQ Fingerprint Encryption Super Speed Flash Disk) allows attackers to gain escalated privileges via vsVerifyPassword and vsSetFingerPrintPower functions.,8.8,CWE-261
CVE-2024-53041,A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14) Teamcenter Visualization V14.3 (All versions < V14.3.0.12) Teamcenter Visualization V2312 (All versions < V2312.0008) Tecnomatix Plant Simulation V2302 (All versions < V2302.0016) Tecnomatix Plant Simulation V2404 (All versions < V2404.0005). The affected applications contain a stack based overflow vulnerability while parsing specially crafted WRL files.  This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-25000),7.8,CWE-121
CVE-2023-5406,Server communication with a controller can lead to remote code execution using a specially crafted message from the controller. See Honeywell Security Notification for recommendations on upgrading and versioning.,5.9,CWE-787
CVE-2024-8496,Under specific circumstances insecure permissions in Ivanti Workspace Control before version 10.18.40.0 allows a local authenticated attacker to achieve local privilege escalation.,7.8,CWE-276
CVE-2024-6637,The WooCommerce - Social Login plugin for WordPress is vulnerable to unauthenticated privilege escalation in all versions up to and including 2.7.3. This is due to a lack of brute force controls on a weak one-time password. This makes it possible for unauthenticated attackers to brute force the one-time password for any user except an Administrator if they know the email of user.,7.3,CWE-305
CVE-2021-26393,Insufficient memory cleanup in the AMD Secure Processor (ASP) Trusted Execution Environment (TEE) may allow an authenticated attacker with privileges to generate a valid signed TA and potentially poison the contents of the process memory with attacker controlled data resulting in a loss of confidentiality.,5.5,CWE-401
CVE-2025-3907,Cross-Site Request Forgery (CSRF) vulnerability in Drupal Search API Solr allows Cross Site Request Forgery.This issue affects Search API Solr: from 0.0.0 before 4.3.9.,4.3,CWE-352
CVE-2022-29271,In Nagios XI through 5.8.5 a read-only Nagios user (due to an incorrect permission check) is able to schedule downtime for any host/services. This allows an attacker to permanently disable all monitoring checks.,6.5,CWE-863
CVE-2023-1154,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pacsrapor allows Reflected XSS.This issue affects Pacsrapor: before 1.22.  ,6.1,CWE-79
CVE-2025-2205,The GDPR Cookie Compliance – Cookie Banner Cookie Consent Cookie Notice – CCPA DSGVO RGPD plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 4.15.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2021-46147,An issue was discovered in MediaWiki before 1.35.5 1.36.x before 1.36.3 and 1.37.x before 1.37.1. MassEditRegex allows CSRF.,8.8,CWE-352
CVE-2023-42299,Buffer Overflow vulnerability in OpenImageIO oiio v.2.4.12.0 allows a remote attacker to execute arbitrary code and cause a denial of service via the read_subimage_data function.,9.8,CWE-120
CVE-2024-8983,Custom Twitter Feeds  WordPress plugin before 2.2.3 is not filtering some of its settings allowing high privilege users to inject scripts.,4.8,CWE-77
CVE-2023-40371,IBM AIX 7.2 7.3 VIOS 3.1's OpenSSH implementation could allow a non-privileged local user to access files outside of those allowed due to improper access controls.  IBM X-Force ID:  263476.,6.2,CWE-327
CVE-2024-45241,A traversal vulnerability in GeneralDocs.aspx in CentralSquare CryWolf (False Alarm Management) through 2024-08-09 allows unauthenticated attackers to read files outside of the working web directory via the rpt parameter leading to the disclosure of sensitive information.,7.5,CWE-22
CVE-2014-125104,A vulnerability was found in VaultPress Plugin up to 1.6.0 on WordPress. It has been declared as critical. Affected by this vulnerability is the function protect_aioseo_ajax of the file class.vaultpress-hotfixes.php of the component MailPoet Plugin. The manipulation leads to unrestricted upload. The attack can be launched remotely. Upgrading to version 1.6.1 is able to address this issue. The patch is named e3b92b14edca6291c5f998d54c90cbe98a1fb0e3. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-230263.,6.3,CWE-434
CVE-2022-3993,Improper Restriction of Excessive Authentication Attempts in GitHub repository kareadita/kavita prior to 0.6.0.3.      ,9.4,CWE-307
CVE-2018-9399,In /proc/driver/wmt_dbg driver there are several possible out of bounds     writes. These could lead to local escalation of privilege with System     execution privileges needed. User interaction is not needed for     exploitation.,6.7,CWE-787
CVE-2022-32916,An out-of-bounds read issue existed that led to the disclosure of kernel memory. This was addressed with improved input validation. This issue is fixed in iOS 16. An app may be able to disclose kernel memory.,5.5,CWE-125
CVE-2022-41432,EyesOfNetwork Web Interface v5.3 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the component /module/report_event/index.php.,4.8,CWE-79
CVE-2022-1279,A vulnerability in the encryption implementation of EBICS messages in the open source librairy ebics-java/ebics-java-client allows an attacker sniffing network traffic to decrypt EBICS payloads. This issue affects: ebics-java/ebics-java-client versions prior to 1.2.,6.5,CWE-325
CVE-2022-26107,When a user opens a manipulated Jupiter Tesselation (.jt JTReader.x3d) received from untrusted sources in SAP 3D Visual Enterprise Viewer - version 9.0 the application crashes and becomes temporarily unavailable to the user until restart of the application.,6.5,CWE-20
CVE-2020-28613,Multiple code execution vulnerabilities exists in the Nef polygon-parsing functionality of CGAL libcgal CGAL-5.1.1. A specially crafted malformed file can lead to an out-of-bounds read and type confusion which could lead to code execution. An attacker can provide malicious input to trigger any of these vulnerabilities. An oob read vulnerability exists in Nef_S2/SNC_io_parser.h SNC_io_parser<EW>::read_vertex() vh->svertices_last().,8.8,CWE-129
CVE-2022-0704,Cross-site Scripting (XSS) - Stored in GitHub repository pimcore/pimcore prior to 10.4.0.,5.4,CWE-79
CVE-2023-39616,AOMedia v3.0.0 to v3.5.0 was discovered to contain an invalid read memory access via the component assign_frame_buffer_p in av1/common/av1_common_int.h.,7.5,CWE-119
CVE-2022-1846,The Tiny Contact Form WordPress plugin through 0.7 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,4.3,CWE-352
CVE-2023-2206,A vulnerability classified as critical has been found in Campcodes Retro Basketball Shoes Online Store 1.0. This affects an unknown part of the file contactus.php. The manipulation of the argument email leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-226971.,6.3,CWE-89
CVE-2022-2619,Insufficient validation of untrusted input in Settings in Google Chrome prior to 104.0.5112.79 allowed an attacker who convinced a user to install a malicious extension to inject scripts or HTML into a privileged page via a crafted HTML page.,4.3,CWE-116
CVE-2024-25874,A cross-site scripting (XSS) vulnerability in the New/Edit Article module of Enhavo CMS v0.13.1 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Create Tag text field.,5.4,CWE-79
CVE-2025-23036,WeGIA is an open source web manager with a focus on the Portuguese language and charitable institutions. A Reflected Cross-Site Scripting (XSS) vulnerability was identified in the `pre_cadastro_funcionario.php` endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts in the `msg_e` parameter. The application fails to validate and sanitize user inputs in the `msg_e` parameter. This lack of validation permits the injection of malicious payloads which are reflected back to the user's browser in the server's response and executed within the context of the victim's browser. This issue has been addressed in version 3.2.7. All users are advised to upgrade. There are no known workarounds for this vulnerability.,5.4,CWE-79
CVE-2023-21648,Memory corruption in RIL while trying to send apdu packet.,6.7,CWE-680
CVE-2024-0122,NVIDIA Delegated Licensing Service for all appliance platforms contains a vulnerability where an attacker may cause an unauthorized action. A successful exploit of this vulnerability may lead to partial denial of service and confidential information disclosure.,7.6,CWE-862
CVE-2023-23645,Improper Control of Generation of Code ('Code Injection') vulnerability in MainWP MainWP Code Snippets Extension allows Code Injection.This issue affects MainWP Code Snippets Extension: from n/a through 4.0.2.,9.9,CWE-94
CVE-2025-26892,Unrestricted Upload of File with Dangerous Type vulnerability in dkszone Celestial Aura allows Using Malicious Files.This issue affects Celestial Aura: from n/a through 2.2.,9.9,CWE-434
CVE-2024-49033,Microsoft Word Security Feature Bypass Vulnerability,7.5,CWE-20
CVE-2022-38186,There is a reflected XSS vulnerability in Esri Portal for ArcGIS versions 10.8.1 and below which may allow a remote attacker able to convince a user to click on a crafted link which could potentially execute arbitrary JavaScript code in the victim’s browser.,6.1,CWE-79
CVE-2024-2444,The Inline Related Posts WordPress plugin before 3.5.0 does not sanitise and escape some of its settings which could allow high privilege users such as Admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed,4.8,CWE-79
CVE-2024-23496,A heap-based buffer overflow vulnerability exists in the GGUF library gguf_fread_str functionality of llama.cpp Commit 18c2e17. A specially crafted .gguf file can lead to code execution. An attacker can provide a malicious file to trigger this vulnerability.,8.8,CWE-190
CVE-2023-35156,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Users are able to forge an URL with a payload allowing to inject Javascript in the page (XSS). It's possible to exploit the delete template to perform a XSS e.g. by using URL such as: > xwiki/bin/get/FlamingoThemes/Cerulean?xpage=xpart&vm=delete.vm&xredirect=javascript:alert(document.domain). This vulnerability exists since XWiki 6.0-rc-1. The vulnerability has been patched in XWiki 14.10.6 and 15.1. Note that a partial patch has been provided in 14.10.5 but wasn't enough to entirely fix the vulnerability.  ,9.6,CWE-87
CVE-2023-46550,TOTOLINK X2000R Gh v1.0.0-B20230221.0948.web was discovered to contain a stack overflow via the function formMapDelDevice.,9.8,CWE-787
CVE-2024-38293,ALCASAR before 3.6.1 allows CSRF and remote code execution in activity.php.,9.6,CWE-352
CVE-2023-40545,Authentication bypass when an OAuth2 Client is using client_secret_jwt as its authentication method on affected 11.3 versions via specially crafted requests. ,8.8,CWE-306
CVE-2023-6881,Possible buffer overflow in is_mount_point,7.3,CWE-120
CVE-2023-52334,Allegra downloadAttachmentGlobal Directory Traversal Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Allegra. Although authentication is required to exploit this vulnerability product implements a registration mechanism that can be used to create a user with a sufficient privilege level.  The specific flaw exists within the downloadAttachmentGlobal action. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to disclose stored credentials leading to further compromise. Was ZDI-CAN-22507.,6.5,CWE-22
CVE-2022-20542,In parseParamsBlob of types.cpp there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-238083570,7.8,CWE-20
CVE-2024-24889,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Geek Code Lab All 404 Pages Redirect to Homepage allows Stored XSS.This issue affects All 404 Pages Redirect to Homepage: from n/a through 1.9.  ,6.1,CWE-79
CVE-2022-41442,PicUploader v2.6.3 was discovered to contain cross-site scripting (XSS) vulnerability via the setStorageParams function in SettingController.php.,6.1,CWE-79
CVE-2022-48298,The geofencing kernel code does not verify the length of the input data. Successful exploitation of this vulnerability may cause out-of-bounds memory access.,7.5,CWE-1284
CVE-2022-42268, Omniverse Kit contains a vulnerability in the reference applications Create Audio2Face Isaac Sim View Code and Machinima. These applications allow executable Python code to be embedded in Universal Scene Description (USD) files to customize all aspects of a scene. If a user opens a USD file that contains embedded Python code in one of these applications the embedded Python code automatically runs with the privileges of the user who opened the file. As a result an unprivileged remote attacker could craft a USD file containing malicious Python code and persuade a local user to open the file which may lead to information disclosure data tampering and denial of service.  ,7.8,CWE-74
CVE-2023-30525,A cross-site request forgery (CSRF) vulnerability in Jenkins Report Portal Plugin 0.5 and earlier allows attackers to connect to an attacker-specified URL using attacker-specified bearer token authentication.,8.8,CWE-352
CVE-2025-31474,Cross-Site Request Forgery (CSRF) vulnerability in matthewprice1178 WP Database Optimizer allows Cross Site Request Forgery. This issue affects WP Database Optimizer: from n/a through 1.2.1.3.,4.3,CWE-352
CVE-2024-11216,Authorization Bypass Through User-Controlled Key Exposure of Private Personal Information to an Unauthorized Actor vulnerability in PozitifIK Pik Online allows Account Footprinting Session Hijacking.This issue affects Pik Online: through 05.03.2025.   NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.6,CWE-359
CVE-2025-27334,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ángel C. Simple Google Static Map allows DOM-Based XSS. This issue affects Simple Google Static Map: from n/a through 1.0.1.,6.5,CWE-79
CVE-2018-9346,In BnAudioPolicyService::onTransact of AudioPolicyService.cpp there is a possible information disclosure due to uninitialized data. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-908
CVE-2022-43598,Multiple memory corruption vulnerabilities exist in the IFFOutput alignment padding functionality of OpenImageIO Project OpenImageIO v2.4.4.2. A specially crafted ImageOutput Object can lead to arbitrary code execution. An attacker can provide malicious input to trigger these vulnerabilities.This vulnerability arises when the `m_spec.format` is `TypeDesc::UINT16`.,8.1,CWE-122
CVE-2023-4632,An uncontrolled search path vulnerability was reported in Lenovo System Update that could allow an attacker with local access to execute code with elevated privileges.,7.8,CWE-427
CVE-2022-23432,An improper input validation in SMC_SRPMB_WSM handler of RPMB ldfw prior to SMR Feb-2022 Release 1 allows arbitrary memory write and code execution.,6.4,CWE-20
CVE-2023-5936,On Unix systems (Linux MacOS) Arc uses a temporary file with unsafe privileges.    By tampering with such file a malicious local user in the system may be able to trigger arbitrary code execution with root privileges.,7.8,CWE-732
CVE-2024-24202,An arbitrary file upload vulnerability in /upgrade/control.php of ZenTao Community Edition v18.10 ZenTao Biz v8.10 and ZenTao Max v4.10 allows attackers to execute arbitrary code via uploading a crafted .txt file.,9.8,CWE-434
CVE-2022-44849,A Cross-Site Request Forgery (CSRF) in the Administrator List of MetInfo v7.7 allows attackers to arbitrarily add Super Administrator account.,8.8,CWE-352
CVE-2022-20707,Multiple vulnerabilities in Cisco Small Business RV160 RV260 RV340 and RV345 Series Routers could allow an attacker to do any of the following: Execute arbitrary code Elevate privileges Execute arbitrary commands Bypass authentication and authorization protections Fetch and run unsigned software Cause denial of service (DoS) For more information about these vulnerabilities see the Details section of this advisory.,10.0,CWE-121
CVE-2022-29612,SAP NetWeaver ABAP Platform and SAP Host Agent - versions KERNEL 7.22 7.49 7.53 7.77 7.81 7.85 7.86 7.87 7.88 8.04 KRNL64NUC 7.22 7.22EXT 7.49 KRNL64UC 7.22 7.22EXT 7.49 7.53 8.04 SAPHOSTAGENT 7.22 allows an authenticated user to misuse a function of sapcontrol webfunctionality(startservice) in Kernel which enables malicious users to retrieve information. On successful exploitation an attacker can obtain technical information like system number or physical address which is otherwise restricted causing a limited impact on the confidentiality of the application.,4.3,CWE-918
CVE-2024-31469,There are buffer overflow vulnerabilities in the underlying Central Communications service that could lead to unauthenticated remote code execution by sending specially crafted packets destined to the PAPI (Aruba's Access Point management protocol) UDP port (8211). Successful exploitation of these vulnerabilities result in the ability to execute arbitrary code as a privileged user on the underlying operating system.,9.8,CWE-121
CVE-2024-25991,In acpm_tmu_ipc_handler of tmu_plugin.c there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,3.3,CWE-125
CVE-2022-33711,Improper validation of integrity check vulnerability in Samsung USB Driver Windows Installer for Mobile Phones prior to version 1.7.56.0 allows local attackers to delete arbitrary directory using directory junction.,5.5,CWE-354
CVE-2025-49198,The Media Server’s authorization tokens have a poor quality of randomness. An attacker may be able to guess the token of an active user by computing plausible tokens.,3.1,CWE-330
CVE-2020-36024,An issue was discovered in freedesktop poppler version 20.12.1 allows remote attackers to cause a denial of service (DoS) via crafted .pdf file to FoFiType1C::convertToType1 function.,5.5,CWE-476
CVE-2023-42126,G DATA Total Security GDBackupSvc Service Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of G Data Total Security. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the GDBackupSvc service. By creating a symbolic link an attacker can abuse the service to create a file with a permissive DACL. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-20694.,7.8,CWE-59
CVE-2023-4695,Use of Predictable Algorithm in Random Number Generator in GitHub repository pkp/pkp-lib prior to 3.3.0-16.,8.1,CWE-1241
CVE-2022-2997,Session Fixation in GitHub repository snipe/snipe-it prior to 6.0.10.,8.0,CWE-384
CVE-2022-4282,A vulnerability was found in SpringBootCMS and classified as critical. Affected by this issue is some unknown functionality of the component Template Management. The manipulation leads to injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-214790 is the identifier assigned to this vulnerability.,4.7,CWE-707
CVE-2024-11442,The Horizontal scroll image slideshow plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'horizontal-scroll-image-slideshow' shortcode in all versions up to and including 10.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-52115,The iaware module has a Use-After-Free (UAF) vulnerability. Successful exploitation of this vulnerability may affect the system functions.,7.5,CWE-416
CVE-2022-38191,There is an HTML injection issue in Esri Portal for ArcGIS versions 10.9.0 and below which may allow a remote authenticated attacker to inject HTML into some locations in the home application.,6.1,CWE-74
CVE-2022-3910,Use After Free vulnerability in Linux Kernel allows Privilege Escalation. An improper Update of Reference Count in io_uring leads to Use-After-Free and Local Privilege Escalation. When io_msg_ring was invoked with a fixed file it called io_fput_file() which improperly decreased its reference count (leading to Use-After-Free and Local Privilege Escalation). Fixed files are permanently registered to the ring and should not be put separately.  We recommend upgrading past commit  https://github.com/torvalds/linux/commit/fc7222c3a9f56271fba02aabbfbae999042f1679 https://github.com/torvalds/linux/commit/fc7222c3a9f56271fba02aabbfbae999042f1679  ,7.8,CWE-416
CVE-2024-34955,Code-projects Budget Management 1.0 is vulnerable to SQL Injection via the delete parameter.,9.8,CWE-89
CVE-2024-31448,Combodo iTop is a simple web based IT Service Management tool. By filling malicious code in a CSV content an Cross-site Scripting (XSS) attack can be performed when importing this content. This issue has been fixed in versions 3.1.2 and 3.2.0. All users are advised to upgrade. Users unable to upgrade should validate CSV content before importing it.,8.8,CWE-79
CVE-2023-5633,The reference count changes made as part of the CVE-2023-33951 and CVE-2023-33952 fixes exposed a use-after-free flaw in the way memory objects were handled when they were being used to store a surface. When running inside a VMware guest with 3D acceleration enabled a local unprivileged user could potentially use this flaw to escalate their privileges.,7.8,CWE-416
CVE-2023-4466,A vulnerability has been found in Poly CCX 400 CCX 600 Trio 8800 and Trio C60 and classified as problematic. Affected by this vulnerability is an unknown functionality of the component Web Interface. The manipulation leads to protection mechanism failure. The attack can be launched remotely. The vendor explains that they do not regard this as a vulnerability as this is a feature that they offer to their customers who have a variety of environmental needs that are met through different firmware builds. To avoid potential roll-back attacks they remove vulnerable builds from the public servers as a remediation effort. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249259.,2.7,CWE-693
CVE-2024-21646,Azure uAMQP is a general purpose C library for AMQP 1.0. The UAMQP library is used by several clients to implement AMQP protocol communication.  When clients using this library receive a crafted binary type data an integer overflow or wraparound or memory safety issue can occur and may cause remote code execution.  This vulnerability has been patched in release 2024-01-01.,9.8,CWE-94
CVE-2023-21138,In onNullBinding of CallRedirectionProcessor.java there is a possible long lived connection due to improper input validation. This could lead to local escalation of privilege and background activity launches with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-12 Android-12L Android-13Android ID: A-273260090,7.8,CWE-20
CVE-2022-20816,A vulnerability in the web-based management interface of Cisco Unified Communications Manager (Unified CM) and Cisco Unified Communications Manager Session Management Edition (Unified CM SME) could allow an authenticated remote attacker to delete arbitrary files from an affected system. This vulnerability exists because the affected software does not properly validate HTTP requests. An attacker could exploit this vulnerability by sending a crafted HTTP request to the affected software. A successful exploit could allow the attacker to delete arbitrary files from the affected system.,6.5,CWE-22
CVE-2025-5917,A vulnerability has been identified in the libarchive library. This flaw involves an 'off-by-one' miscalculation when handling prefixes and suffixes for file names. This can lead to a 1-byte write overflow. While seemingly small such an overflow can corrupt adjacent memory leading to unpredictable program behavior crashes or in specific circumstances could be leveraged as a building block for more sophisticated exploitation.,2.8,CWE-787
CVE-2024-2451,Improper fingerprint validation in the TeamViewer Client (Full & Host) prior Version 15.54 for Windows and macOS allows an attacker with administrative user rights to further elevate privileges via executable sideloading.,6.4,CWE-347
CVE-2022-23662,A authenticated remote command injection vulnerability was discovered in Aruba ClearPass Policy Manager version(s): 6.10.4 and below 6.9.9 and below 6.8.9-HF2 and below 6.7.x and below. Aruba has released updates to ClearPass Policy Manager that address this security vulnerability.,9.1,CWE-78
CVE-2023-31938,SQL injection vulnerability found in Online Travel Agency System v.1.0 allows a remote attacker to execute arbitrary code via the emp_id parameter at employee_detail.php.,7.2,CWE-89
CVE-2022-0428,The Content Egg WordPress plugin before 5.3.0 does not sanitise and escape the page parameter before outputting back in an attribute in the Autoblogging admin dashboard leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2024-55076,Grocy through 4.3.0 has no CSRF protection as demonstrated by changing the Administrator's password.,8.1,CWE-352
CVE-2023-26416,Adobe Substance 3D Designer version 12.4.0 (and earlier) is affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2022-1844,The WP Sentry WordPress plugin through 1.0 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack and lead to Stored Cross-Site Scripting due to the lack of sanitisation and escaping as well,4.3,CWE-352
CVE-2022-20298,In ContentService there is a possible way to check if an account exists on the device due to a missing permission check. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-201416182,5.5,CWE-862
CVE-2022-24255,Extensis Portfolio v4.0 was discovered to contain hardcoded credentials which allows attackers to gain administrator privileges.,8.8,CWE-798
CVE-2024-47801,Sharp and Toshiba Tec MFPs improperly process query parameters in HTTP requests resulting in a reflected cross-site scripting vulnerability.  Accessing a crafted URL which points to an affected product may cause malicious script executed on the web browser.,7.4,CWE-79
CVE-2024-52063,Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') vulnerability in RTI Connext Professional (Core Libraries Routing Service) allows Overflow Variables and Tags.This issue affects Connext Professional: from 7.0.0 before 7.3.0.5 from 6.1.0 before 6.1.2.21 from 6.0.0 before 6.0.1.40 from 5.0.0 before 5.3.1.45.,8.6,CWE-120
CVE-2021-29219,A potential local buffer overflow vulnerability has been identified in HPE FlexNetwork 5130 EL Switch Series version: Prior to 5130_EI_7.10.R3507P02. HPE has made the following software update to resolve the vulnerability in HPE FlexNetwork 5130 EL Switch Series version 5130_EL_7.10.R3507P02.,7.8,CWE-120
CVE-2023-24154,TOTOLINK T8 V4.1.5cu was discovered to contain a command injection vulnerability via the slaveIpList parameter in the function setUpgradeFW.,9.8,CWE-77
CVE-2023-21740,Windows Media Remote Code Execution Vulnerability,7.8,CWE-122
CVE-2024-37181,Time-of-check time-of-use race condition in some Intel(R) Neural Compressor software before version v3.0 may allow an authenticated user to potentially enable information disclosure via adjacent access.,2.6,CWE-367
CVE-2023-48618,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2023-1556,A vulnerability was found in SourceCodester Judging Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file summary_results.php. The manipulation of the argument main_event_id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-223549 was assigned to this vulnerability.,6.3,CWE-89
CVE-2024-23895,A vulnerability has been reported in Cups Easy (Purchase & Inventory) version 1.0 whereby user-controlled inputs are not sufficiently encoded resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/locationcreate.php in the locationid parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,8.2,CWE-79
CVE-2021-39971,Password vault has a External Control of System or Configuration Setting vulnerability.Successful exploitation of this vulnerability could compromise confidentiality.,7.5,CWE-668
CVE-2022-28035,Atom.CMS 2.0 is vulnerable to SQL Injection via Atom.CMS_admin_ajax_blur-save.php,9.8,CWE-89
CVE-2024-24140,Sourcecodester Daily Habit Tracker App 1.0 allows SQL Injection via the parameter 'tracker.',7.2,CWE-89
CVE-2022-35015,Advancecomp v2.3 was discovered to contain a heap buffer overflow via le_uint32_read at /lib/endianrw.h.,5.5,CWE-787
CVE-2024-6293,Use after free in Dawn in Google Chrome prior to 126.0.6478.126 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2023-4352,Type confusion in V8 in Google Chrome prior to 116.0.5845.96 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
