CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-23526,Helm is a tool for managing Charts pre-configured Kubernetes resources. Versions prior to 3.10.3 are subject to NULL Pointer Dereference in the_chartutil_ package that can cause a segmentation violation. The _chartutil_ package contains a parser that loads a JSON Schema validation file. For example the Helm client when rendering a chart will validate its values with the schema file. The _chartutil_ package parses the schema file and loads it into structures Go can work with. Some schema files can cause array data structures to be created causing a memory violation. Applications that use the _chartutil_ package in the Helm SDK to parse a schema file can suffer a Denial of Service when that input causes a panic that cannot be recovered from. Helm is not a long running service so the panic will not affect future uses of the Helm client. This issue has been patched in 3.10.3. SDK users can validate schema files that are correctly formatted before passing them to the _chartutil_ functions.,5.3,CWE-476
CVE-2024-22428, Dell iDRAC Service Module versions 5.2.0.0 and prior contain an Incorrect Default Permissions vulnerability. It may allow a local unprivileged user to escalate privileges and execute arbitrary code on the affected system. Dell recommends customers upgrade at the earliest opportunity.  ,7.0,CWE-276
CVE-2021-46328,Moddable SDK v11.5.0 was discovered to contain a heap-buffer-overflow via the component __libc_start_main.,7.8,CWE-787
CVE-2022-49494,In the Linux kernel the following vulnerability has been resolved:  mtd: rawnand: cadence: fix possible null-ptr-deref in cadence_nand_dt_probe()  It will cause null-ptr-deref when using 'res' if platform_get_resource() returns NULL so move using 'res' after devm_ioremap_resource() that will check it to avoid null-ptr-deref. And use devm_platform_get_and_ioremap_resource() to simplify code.,5.5,CWE-476
CVE-2025-5701,The HyperComments plugin for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on the hc_request_handler function in all versions up to and including 1.2.2. This makes it possible for unauthenticated attackers to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.,9.8,CWE-862
CVE-2025-64108,Cursor is a code editor built for programming with AI. In versions 1.7.44 and below various NTFS path quirks allow a prompt injection attacker to circumvent sensitive file protections and overwrite files which Cursor requires human approval to overwrite. Modification of some of the protected files can lead to RCE. Must be chained with a prompt injection or malicious model attach. Only affects systems supporting NTFS. This issue is fixed in version 2.0.,8.8,CWE-22
CVE-2025-65900,Kalmia CMS version 0.2.0 contains an Incorrect Access Control vulnerability in the /kal-api/auth/users API endpoint. Due to insufficient permission validation and excessive data exposure in the backend an authenticated user with basic read permissions can retrieve sensitive information for all platform users.,6.5,CWE-863
CVE-2024-43270,Missing Authorization vulnerability in WPBackItUp Backup and Restore WordPress allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Backup and Restore WordPress: from n/a through 1.50.,5.3,CWE-862
CVE-2022-34791,Jenkins Validating Email Parameter Plugin 1.10 and earlier does not escape the name and description of its parameter type resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2025-46901,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-33728,Exposure of sensitive information in Bluetooth prior to SMR Aug-2022 Release 1 allows local attackers to access connected BT macAddress via Settings.Gloabal.,4.0,CWE-200
CVE-2024-22302,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ignazio Scimone Albo Pretorio On line allows Stored XSS.This issue affects Albo Pretorio On line: from n/a through 4.6.6.  ,6.5,CWE-79
CVE-2026-0577,A flaw has been found in code-projects Online Product Reservation System 1.0. Affected by this vulnerability is an unknown functionality of the file /handgunner-administrator/prod.php. Executing manipulation can lead to unrestricted upload. It is possible to launch the attack remotely. The exploit has been published and may be used.,6.3,CWE-284
CVE-2025-13853,The Nearby Now Reviews plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'data_tech' parameter of the nn-tech shortcode in all versions up to and including 5.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-41844,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-49857,Missing Authorization vulnerability in WPExperts.io myCred allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects myCred: from n/a through 2.9.4.2.,4.3,CWE-862
CVE-2019-25241,FaceSentry Access Control System 6.4.8 contains a critical authentication vulnerability with hard-coded SSH credentials for the wwwuser account. Attackers can leverage the insecure sudoers configuration to escalate privileges and gain root access by executing sudo commands without authentication.,9.8,CWE-798
CVE-2021-47726,NuCom 11N Wireless Router 5.07.90 contains a privilege escalation vulnerability that allows non-privileged users to access administrative credentials through the configuration backup endpoint. Attackers can send a crafted HTTP GET request to the backup configuration page with a specific cookie to retrieve and decode the admin password in Base64 format.,7.5,CWE-522
CVE-2023-25151,opentelemetry-go-contrib is a collection of extensions for OpenTelemetry-Go. The v0.38.0 release of `go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp` uses the `httpconv.ServerRequest` function to annotate metric measurements for the `http.server.request_content_length` `http.server.response_content_length` and `http.server.duration` instruments. The `ServerRequest` function sets the `http.target` attribute value to be the whole request URI (including the query string)[^1]. The metric instruments do not forget previous measurement attributes when `cumulative` temporality is used this means the cardinality of the measurements allocated is directly correlated with the unique URIs handled. If the query string is constantly random this will result in a constant increase in memory allocation that can be used in a denial-of-service attack. This issue has been addressed in version 0.39.0. Users are advised to upgrade. There are no known workarounds for this issue.,7.5,CWE-400
CVE-2024-24099,Code-projects Scholars Tracking System 1.0 is vulnerable to SQL Injection under Employment Status Information Update.,5.4,CWE-89
CVE-2023-25873,Adobe Substance 3D Stager versions 2.0.0 (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2024-20483,Multiple vulnerabilities in Cisco Routed PON Controller Software which runs as a docker container on hardware that is supported by Cisco IOS XR Software could allow an authenticated remote attacker with Administrator-level privileges on the PON Manager or direct access to the PON Manager MongoDB instance to perform command injection attacks on the PON Controller container and execute arbitrary commands as root.    These vulnerabilities are due to insufficient validation of arguments that are passed to specific configuration commands. An attacker could exploit these vulnerabilities by including crafted input as the argument of an affected configuration command. A successful exploit could allow the attacker to execute arbitrary commands as root on the PON controller.,7.2,CWE-78
CVE-2022-20054,In ims service there is a possible AT command injection due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06219083; Issue ID: ALPS06219083.,7.8,CWE-862
CVE-2025-7235,IrfanView CADImage Plugin DXF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26075.,7.8,CWE-787
CVE-2025-43970,An issue was discovered in GoBGP before 3.35.0. pkg/packet/mrt/mrt.go does not properly check the input length e.g. by ensuring that there are 12 bytes or 36 bytes (depending on the address family).,4.3,CWE-1284
CVE-2025-7111,A vulnerability has been found in Portabilis i-Educar 2.9.0 and classified as problematic. This vulnerability affects unknown code of the file /intranet/educar_curso_det.php?cod_curso=ID of the component Course Module. The manipulation of the argument Curso leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2017-20112,A vulnerability has been found in IVPN Client 2.6.6120.33863 and classified as critical. Affected by this vulnerability is an unknown functionality. The manipulation of the argument --up cmd leads to improper privilege management. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. Upgrading to version 2.6.2 is able to address this issue. It is recommended to upgrade the affected component.,7.8,CWE-269
CVE-2023-21647,Information disclosure in Bluetooth when an GATT packet is received due to improper input validation.,6.5,CWE-20
CVE-2024-37258,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Social Rocket allows Reflected XSS.This issue affects Social Rocket: from n/a through 1.3.3.,7.1,CWE-79
CVE-2023-21747,Windows Kernel Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2023-23955,Advanced Secure Gateway and Content Analysis prior to 7.3.13.1 / 3.1.6.0 may be susceptible to a Server-Side Request Forgery vulnerability.,8.1,CWE-918
CVE-2025-23815,Cross-Site Request Forgery (CSRF) vulnerability in linickx root Cookie allows Cross Site Request Forgery. This issue affects root Cookie: from n/a through 1.6.,7.1,CWE-352
CVE-2023-1200,A vulnerability was found in ehuacui bbs. It has been declared as problematic. This vulnerability affects unknown code. The manipulation of the argument username leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available. The identifier of this vulnerability is VDB-222388.,3.5,CWE-79
CVE-2025-32138,Improper Restriction of XML External Entity Reference vulnerability in supsystic Easy Google Maps allows XML Injection. This issue affects Easy Google Maps: from n/a through 1.11.17.,6.6,CWE-611
CVE-2025-46461,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Relentless Apps RRSSB allows DOM-Based XSS. This issue affects RRSSB: from n/a through 1.0.1.,6.5,CWE-79
CVE-2023-32439,A type confusion issue was addressed with improved checks. This issue is fixed in iOS 16.5.1 and iPadOS 16.5.1 iOS 15.7.7 and iPadOS 15.7.7 macOS Ventura 13.4.1 Safari 16.5.1. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited.,8.8,CWE-843
CVE-2022-31767,IBM CICS TX Standard and Advanced 11.1 could allow a remote attacker to execute arbitrary commands on the system by sending a specially crafted request. IBM X-Force ID: 227980.,9.8,CWE-78
CVE-2025-47519,Cross-Site Request Forgery (CSRF) vulnerability in Scott Paterson Easy PayPal Events allows Cross Site Request Forgery. This issue affects Easy PayPal Events: from n/a through 1.2.2.,4.3,CWE-352
CVE-2025-32181,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Fast Simon Search Filters & Merchandising for WooCommerce allows Stored XSS. This issue affects Search Filters & Merchandising for WooCommerce: from n/a through 3.0.57.,6.5,CWE-79
CVE-2022-0262,Cross-site Scripting (XSS) - Stored in Packagist pimcore/pimcore prior to 10.2.7.,6.1,CWE-79
CVE-2024-24425,Magma v1.8.0 and OAI EPC Federation v1.20 were discovered to contain an out-of-bounds read in the amf_as_establish_req function at /tasks/amf/amf_as.cpp. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted NAS packet.,6.5,CWE-125
CVE-2025-12248,A security vulnerability has been detected in CLTPHP 3.0. The affected element is an unknown function of the file /home/search.html. Such manipulation of the argument keyword leads to sql injection. The attack may be performed from remote. The exploit has been disclosed publicly and may be used.,7.3,CWE-74
CVE-2023-42137,PAX Android based POS devices with PayDroid_8.1.0_Sagittarius_V11.1.50_20230614 or earlier can allow for command execution with high privileges by using malicious symlinks.     The attacker must have shell access to the device in order to exploit this vulnerability.,7.8,CWE-59
CVE-2024-36589,An issue in Annonshop.app DecentralizeJustice/anonymousLocker commit 2b2b4 to ba9fd and DecentralizeJustice/anonBackend commit 57837 to cd815 was discovered to store credentials in plaintext.,4.3,CWE-312
CVE-2025-68606,Exposure of Sensitive System Information to an Unauthorized Control Sphere vulnerability in WPXPO PostX ultimate-post allows Retrieve Embedded Sensitive Data.This issue affects PostX: from n/a through <= 5.0.3.,7.5,CWE-497
CVE-2023-20673,In vcu there is a possible memory corruption due to type confusion. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07519103; Issue ID: ALPS07519103.,6.7,CWE-843
CVE-2022-20237,In BuildDevIDResponse of miscdatabuilder.cpp there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-229621649References: N/A,9.8,CWE-787
CVE-2023-28776,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in I Thirteen Web Solution Continuous Image Carousel With Lightbox plugin <= 1.0.15 versions.,7.1,CWE-79
CVE-2025-48131,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Saiful Islam UltraAddons Elementor Lite allows Stored XSS. This issue affects UltraAddons Elementor Lite: from n/a through 2.0.0.,6.5,CWE-79
CVE-2023-44095,Use-After-Free (UAF) vulnerability in the surfaceflinger module.Successful exploitation of this vulnerability can cause system crash.,7.5,CWE-416
CVE-2023-48704,ClickHouse is an open-source column-oriented database management system that allows generating analytical data reports in real-time. A heap buffer overflow issue was discovered in ClickHouse server. An attacker could send a specially crafted payload to the native interface exposed by default on port 9000/tcp triggering a bug in the decompression logic of Gorilla codec that crashes the ClickHouse server process. This attack does not require authentication. This issue has been addressed in ClickHouse Cloud version 23.9.2.47551 and ClickHouse versions 23.10.5.20 23.3.18.15 23.8.8.20 and 23.9.6.20.,7.0,CWE-120
CVE-2022-49633,In the Linux kernel the following vulnerability has been resolved:  icmp: Fix data-races around sysctl_icmp_echo_enable_probe.  While reading sysctl_icmp_echo_enable_probe it can be changed concurrently.  Thus we need to add READ_ONCE() to its readers.,4.7,CWE-362
CVE-2023-26116,Versions of the package angular from 1.2.21 are vulnerable to Regular Expression Denial of Service (ReDoS) via the angular.copy() utility function due to the usage of an insecure regular expression. Exploiting this vulnerability is possible by a large carefully-crafted input which can result in catastrophic backtracking.,5.3,CWE-1333
CVE-2025-4329,A vulnerability was found in 74CMS up to 3.33.0. It has been rated as problematic. Affected by this issue is the function index of the file /index.php/index/download/index. The manipulation of the argument url leads to path traversal. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-22
CVE-2024-42477,llama.cpp provides LLM inference in C/C++. The unsafe `type` member in the `rpc_tensor` structure can cause `global-buffer-overflow`. This vulnerability may lead to memory data leakage. The vulnerability is fixed in b3561.,5.3,CWE-125
CVE-2025-58866,Exposure of Sensitive System Information to an Unauthorized Control Sphere vulnerability in Rami Yushuvaev Site Info allows Retrieve Embedded Sensitive Data. This issue affects Site Info: from n/a through 1.1.,2.7,CWE-497
CVE-2024-57610,A rate limiting issue in Sylius v2.0.2 allows a remote attacker to perform unrestricted brute-force attacks on user accounts significantly increasing the risk of account compromise and denial of service for legitimate users. The Supplier's position is that the Sylius core software is not intended to address brute-force attacks; instead customers deploying a Sylius-based system are supposed to use firewalls rate-limiting middleware or authentication providers for that functionality.,7.5,CWE-307
CVE-2024-23896,A vulnerability has been reported in Cups Easy (Purchase & Inventory) version 1.0 whereby user-controlled inputs are not sufficiently encoded resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/stock.php in the batchno parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,8.2,CWE-79
CVE-2025-46451,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Syed Balkhi Floating Social Bar allows Stored XSS. This issue affects Floating Social Bar: from n/a through 1.1.7.,5.9,CWE-79
CVE-2025-48231,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in codepeople Booking Calendar Contact Form allows Stored XSS. This issue affects Booking Calendar Contact Form: from n/a through 1.2.58.,6.5,CWE-79
CVE-2022-36111,immudb is a database with built-in cryptographic proof and verification. In versions prior to 1.4.1 a malicious immudb server can provide a falsified proof that will be accepted by the client SDK signing a falsified transaction replacing the genuine one. This situation can not be triggered by a genuine immudb server and requires the client to perform a specific list of verified operations resulting in acceptance of an invalid state value. This vulnerability only affects immudb client SDKs the immudb server itself is not affected by this vulnerability. This issue has been patched in version 1.4.1.,5.4,CWE-345
CVE-2023-34371,Cross-Site Request Forgery (CSRF) vulnerability in Didier Sampaolo SpamReferrerBlock plugin <= 2.22 versions.,8.8,CWE-352
CVE-2025-15121,A vulnerability has been found in JeecgBoot up to 3.9.0. The affected element is the function getDeptRoleByUserId of the file /sys/sysDepartRole/getDeptRoleByUserId. Such manipulation of the argument departId leads to information disclosure. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-200
CVE-2021-31679,An issue was discovered in PESCMS-V2.3.3. There is a CSRF vulnerability that allows attackers to delete admin and other members' account numbers.,6.5,CWE-352
CVE-2021-46879,An issue was discovered in Treasure Data Fluent Bit 1.7.1 a wrong variable is used to get the msgpack data resulting in a heap overflow in flb_msgpack_gelf_value_ext. An attacker can craft a malicious file and tick the victim to open the file with the software triggering a heap overflow and execute arbitrary code on the target system.,7.8,CWE-787
CVE-2025-1546,A vulnerability has been found in BDCOM Behavior Management and Auditing System up to 20250210 and classified as critical. Affected by this vulnerability is the function log_operate_clear of the file /webui/modules/log/operate.mds. The manipulation of the argument start_code leads to os command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-77
CVE-2025-59792,Reveals plaintext credentials in the MONITOR command vulnerability in Apache Kvrocks.  This issue affects Apache Kvrocks: from 1.0.0 through 2.13.0.  Users are recommended to upgrade to version 2.14.0 which fixes the issue.,5.3,CWE-312
CVE-2023-33040,Transient DOS in Data Modem during DTLS handshake.,7.5,CWE-126
CVE-2025-30234,SmartOS as used in Triton Data Center and other products has static host SSH keys in the 60f76fd2-143f-4f57-819b-1ae32684e81b image (a Debian 12 LX zone image from 2024-07-26).,8.3,CWE-321
CVE-2024-37153,Evmos is the Ethereum Virtual Machine (EVM) Hub on the Cosmos Network. There is an issue with how to liquid stake using Safe which itself is a contract. The bug only appears when there is a local state change together with an ICS20 transfer in the same function and uses the contract's balance that is using the contract address as the sender parameter in an ICS20 transfer using the ICS20 precompile. This is in essence the infinite money glitch allowing contracts to double the supply of Evmos after each transaction.The issue has been patched in versions >=V18.1.0. ,7.5,CWE-670
CVE-2022-45539,EyouCMS <= 1.6.0 was discovered a reflected-XSS in FileManager component in GET value activepath when creating a new file.,6.1,CWE-79
CVE-2024-26199,Microsoft Office Elevation of Privilege Vulnerability,7.8,CWE-59
CVE-2024-32230,FFmpeg 7.0 is vulnerable to Buffer Overflow. There is a negative-size-param bug at libavcodec/mpegvideo_enc.c:1216:21 in load_input_picture in FFmpeg7.0,7.8,CWE-120
CVE-2025-13696,The Zigaform plugin for WordPress is vulnerable to Sensitive Information Exposure in versions up to and including 7.6.5. This is due to the plugin exposing a public AJAX endpoint that retrieves form submission data without performing authorization checks to verify ownership or access rights. This makes it possible for unauthenticated attackers to extract sensitive form submission data including personal information payment details and other private data via the rocket_front_payment_seesummary action by enumerating sequential form_r_id values.,5.3,CWE-200
CVE-2024-53145,In the Linux kernel the following vulnerability has been resolved:  um: Fix potential integer overflow during physmem setup  This issue happens when the real map size is greater than LONG_MAX which can be easily triggered on UML/i386.,5.5,CWE-190
CVE-2024-49376,Autolab a course management service that enables auto-graded programming assignments has misconfigured reset password permissions in version 3.0.0. For email-based accounts users with insufficient privileges could reset and theoretically access privileged users' accounts by resetting their passwords. This issue is fixed in version 3.0.1. No known workarounds exist.,8.8,CWE-287
CVE-2024-37184,A buffer overflow vulnerability exists in the adm.cgi rep_as_bridge() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to stack-based buffer overflow. An attacker can make an authenticated HTTP request to trigger this vulnerability.,9.1,CWE-120
CVE-2024-37950,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in CodexHelp Master Popups allows Stored XSS.This issue affects Master Popups: from n/a through 1.0.3.,5.9,CWE-79
CVE-2025-22583,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Anshul Sojatia Scan External Links allows Reflected XSS.This issue affects Scan External Links: from n/a through 1.0.,7.1,CWE-79
CVE-2025-46252,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in kofimokome Message Filter for Contact Form 7 allows SQL Injection. This issue affects Message Filter for Contact Form 7: from n/a through 1.6.3.2.,7.6,CWE-89
CVE-2022-24632,An issue was discovered in AudioCodes Device Manager Express through 7.8.20002.47752. It is directory traversal during file download via the BrowseFiles.php view parameter.,5.3,CWE-22
CVE-2022-33306,Transient DOS due to buffer over-read in WLAN while processing an incoming management frame with incorrectly filled IEs.,7.5,CWE-126
CVE-2024-25454,Bento4 v1.6.0-640 was discovered to contain a NULL pointer dereference via the AP4_DescriptorFinder::Test() function.,5.5,CWE-476
CVE-2022-44280,Automotive Shop Management System v1.0 is vulnerable to Delete any file via /asms/classes/Master.php?f=delete_img.,6.5,CWE-22
CVE-2025-26873,Deserialization of Untrusted Data vulnerability in Shine theme Traveler.This issue affects Traveler: from n/a before 3.2.1.,9.0,CWE-502
CVE-2025-13309,The Accessiy By CodeConfig Accessibility – Easy One-Click Accessibility Toolbar That Truly Matters plugin for WordPress is vulnerable to authorization bypass in versions up to and including 1.0.0. This is due to the plugin not properly verifying that a user is authorized to perform an action. This makes it possible for authenticated attackers with subscriber-level access and above to modify the plugin’s global accessibility settings.,4.3,CWE-862
CVE-2023-46760,Out-of-bounds write vulnerability in the kernel driver module. Successful exploitation of this vulnerability may cause process exceptions.,7.5,CWE-787
CVE-2024-43389,A low privileged remote attacker can perform configuration changes of the ospf service through OSPF_INTERFACE.SIMPLE_KEY OSPF_INTERFACE.DIGEST_KEY environment variables which can lead to a DoS.,8.1,CWE-94
CVE-2022-20472,In toLanguageTag of LocaleListCache.cpp there is a possible out of bounds read due to an incorrect bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-239210579,9.8,CWE-125
CVE-2025-62290,Vulnerability in the Oracle ZFS Storage Appliance Kit product of Oracle Systems (component: Block Storage).   The supported version that is affected is 8.8. Easily exploitable vulnerability allows high privileged attacker with network access via HTTP to compromise Oracle ZFS Storage Appliance Kit.  Successful attacks of this vulnerability can result in takeover of Oracle ZFS Storage Appliance Kit. CVSS 3.1 Base Score 7.2 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H).,7.2,CWE-284
CVE-2022-34369,Dell PowerScale OneFS versions 9.0.0 up to and including 9.1.0.20 9.2.1.13 9.3.0.6 and 9.4.0.3  contain an insertion of sensitive information in log files vulnerability. A remote unprivileged attacker could potentially exploit this vulnerability leading to exposure of this sensitive data.,8.1,CWE-532
CVE-2022-26446,In Modem 4G RRC there is a possible system crash due to improper input validation. This could lead to remote denial of service when concatenating improper SIB12 (CMAS message) with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY00867883; Issue ID: ALPS07274118.,7.5,CWE-617
CVE-2025-1561,The AppPresser – Mobile App Framework plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'title' parameter in all versions up to and including 4.4.10 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages when logging is enabled that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2024-10410,A vulnerability classified as critical was found in SourceCodester Online Hotel Reservation System 1.0. Affected by this vulnerability is the function upload of the file /admin/mod_room/controller.php?action=add. The manipulation of the argument image leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-434
CVE-2022-25306,The WP Statistics WordPress plugin is vulnerable to Cross-Site Scripting due to insufficient escaping and sanitization of the browser parameter found in the ~/includes/class-wp-statistics-visitor.php file which allows attackers to inject arbitrary web scripts onto several pages that execute when site administrators view a sites statistics in versions up to and including 13.1.5.,7.2,CWE-79
CVE-2022-34725,Windows ALPC Elevation of Privilege Vulnerability,7.0,CWE-362
CVE-2021-46994,In the Linux kernel the following vulnerability has been resolved:  can: mcp251x: fix resume from sleep before interface was brought up  Since 8ce8c0abcba3 the driver queues work via priv->restart_work when resuming after suspend even when the interface was not previously enabled. This causes a null dereference error as the workqueue is only allocated and initialized in mcp251x_open().  To fix this we move the workqueue init to mcp251x_can_probe() as there is no reason to do it later and repeat it whenever mcp251x_open() is called.  [mkl: fix error handling in mcp251x_stop()],5.5,CWE-476
CVE-2024-47516,A vulnerability was found in Pagure. An argument injection in Git during retrieval of the repository history leads to remote code execution on the Pagure instance.,9.8,CWE-88
CVE-2025-2623,A vulnerability was found in westboy CicadasCMS 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /system/cms/content/save. The manipulation of the argument title/content/laiyuan leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-51504,Microweber CMS 2.0 is vulnerable to Cross Site Scripting (XSS)in the /projects/profile homepage endpoint via the last name field.,7.6,CWE-79
CVE-2025-7829,A vulnerability was found in code-projects Church Donation System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /login.php. The manipulation of the argument Username leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-52094,An updater link following vulnerability in the Trend Micro Apex One agent could allow a local attacker to abuse the updater to delete an arbitrary folder leading for a local privilege escalation on affected installations.    Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.,7.8,CWE-59
CVE-2025-48100,Improper Control of Generation of Code ('Code Injection') vulnerability in extremeidea bidorbuy Store Integrator allows Remote Code Inclusion. This issue affects bidorbuy Store Integrator: from n/a through 2.12.0.,9.1,CWE-94
CVE-2025-0890,**UNSUPPORTED WHEN ASSIGNED** Insecure default credentials for the Telnet function in the legacy DSL CPE Zyxel VMG4325-B10A firmware version 1.00(AAFR.4)C0_20170615 could allow an attacker to log in to the management interface if the administrators have the option to change the default credentials but fail to do so.,9.8,CWE-287
CVE-2025-24213,This issue was addressed with improved handling of floats. This issue is fixed in tvOS 18.5 Safari 18.5 iPadOS 17.7.7 iOS 18.5 and iPadOS 18.5 macOS Sequoia 15.5 watchOS 11.5 visionOS 2.5. A type confusion issue could lead to memory corruption.,7.8,CWE-843
CVE-2022-3409,A vulnerability in bmcweb of OpenBMC Project allows user to cause denial of service. This vulnerability was identified during mitigation for CVE-2022-2809. When fuzzing the multipart_parser code using AFL++ with address sanitizer enabled to find smallest memory corruptions possible. It detected problem in how multipart_parser handles unclosed http headers. If long enough http header is passed in the multipart form without colon there is one byte overwrite on heap. It can be conducted multiple times in a loop to cause DoS.,8.2,CWE-121
CVE-2022-29397,TOTOLINK N600R V4.3.0cu.7647_B20210106 was discovered to contain a stack overflow via the comment parameter in the function FUN_004196c8.,9.8,CWE-787
CVE-2024-33633,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Piotnet Piotnet Addons For Elementor Pro allows Reflected XSS.This issue affects Piotnet Addons For Elementor Pro: from n/a through 7.1.17.  ,7.1,CWE-79
CVE-2024-1468,The Avada | Website Builder For WordPress & WooCommerce theme for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the ajax_import_options() function in all versions up to and including 7.11.4. This makes it possible for authenticated attackers with contributor-level access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-434
CVE-2022-36680,Simple Task Scheduling System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /classes/Master.php?f=delete_schedule.,9.8,CWE-89
