CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-34608,H3C Magic R200 R200V200R004L02 was discovered to contain a stack overflow via the ajaxmsg parameter at /AJAX/ajaxget.,9.8,CWE-787
CVE-2024-20109,In ccu there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS09065928; Issue ID: MSV-1763.,6.7,CWE-787
CVE-2024-28442,Directory Traversal vulnerability in Yealink VP59 v.91.15.0.118 allows a physically proximate attacker to obtain sensitive information via terms of use function in the company portal component.,7.5,CWE-200
CVE-2025-11330,A vulnerability has been found in PHPGurukul Beauty Parlour Management System 1.1. The affected element is an unknown function of the file /admin/sales-reports-detail.php. Such manipulation of the argument fromdate/todate leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-44821,Gifsicle through 1.94 if deployed in a way that allows untrusted input to affect Gif_Realloc calls might allow a denial of service (memory consumption). NOTE: this has been disputed by multiple parties because the Gifsicle code is not commonly used for unattended operation in which new input arrives for a long-running process does not ship with functionality to link it into another application as a library and does not have realistic use cases in which an adversary controls the entire command line.,5.5,CWE-401
CVE-2024-24773,Improper parsing of nested SQL statements on SQLLab would allow authenticated users to surpass their data authorization scope. This issue affects Apache Superset: before 3.0.4 from 3.1.0 before 3.1.1.  Users are recommended to upgrade to version 3.1.1 which fixes the issue.,4.9,CWE-863
CVE-2025-31101,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Vault Group Pty Ltd VaultRE Contact Form 7 allows Stored XSS.This issue affects VaultRE Contact Form 7: from n/a through 1.0.,5.9,CWE-79
CVE-2022-40192,Cross-Site Request Forgery (CSRF) vulnerability in wpForo Forum plugin <= 2.0.9 on WordPress.,7.1,CWE-352
CVE-2023-34013,Server-Side Request Forgery (SSRF) vulnerability in Poll Maker Team Poll Maker – Best WordPress Poll Plugin.This issue affects Poll Maker – Best WordPress Poll Plugin: from n/a through 4.6.2.  ,4.4,CWE-918
CVE-2025-24562,Cross-Site Request Forgery (CSRF) vulnerability in Optimal Access Inc. KBucket allows Stored XSS. This issue affects KBucket: from n/a through 4.1.6.,7.1,CWE-352
CVE-2023-50858,Cross-Site Request Forgery (CSRF) vulnerability in Bill Minozzi Disable Json API Login Lockdown XMLRPC Pingback Stop User Enumeration Anti Hacker Scan.This issue affects Disable Json API Login Lockdown XMLRPC Pingback Stop User Enumeration Anti Hacker Scan: from n/a through 4.34.  ,5.4,CWE-352
CVE-2025-33032,A path traversal vulnerability has been reported to affect several QNAP operating system versions. If a remote attacker gains an administrator account they can then exploit the vulnerability to read the contents of unexpected files or system data.  We have already fixed the vulnerability in the following version: QTS 5.2.5.3145 build 20250526 and later QuTS hero h5.2.5.3138 build 20250519 and later,4.9,CWE-22
CVE-2024-26030,Adobe Experience Manager versions 6.5.19 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-30278,An improper certificate validation vulnerability has been reported to affect Qsync Central. If a remote attacker gains a user account they can then exploit the vulnerability to compromise the security of the system.  We have already fixed the vulnerability in the following version: Qsync Central 4.5.0.7 ( 2025/04/23 ) and later,8.8,CWE-295
CVE-2025-2923,A vulnerability which was classified as problematic has been found in HDF5 up to 1.14.6. Affected by this issue is the function H5F_addr_encode_len of the file src/H5Fint.c. The manipulation of the argument pp leads to heap-based buffer overflow. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used.,3.3,CWE-119
CVE-2024-4776,A file dialog shown while in full-screen mode could have resulted in the window remaining disabled. This vulnerability affects Firefox < 126.,8.2,CWE-79
CVE-2026-24357,Missing Authorization vulnerability in Brecht WP Recipe Maker wp-recipe-maker allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WP Recipe Maker: from n/a through <= 10.2.4.,8.1,CWE-862
CVE-2022-33921,Dell GeoDrive versions prior to 2.2 contains Multiple DLL Hijacking Vulnerabilities. A low privilege attacker could potentially exploit this vulnerability leading to the execution of arbitrary code in the SYSTEM security context.,7.0,CWE-427
CVE-2023-46624,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Parcel Pro.This issue affects Parcel Pro: from n/a through 1.6.11.  ,4.7,CWE-601
CVE-2023-6310,A vulnerability has been found in SourceCodester Loan Management System 1.0 and classified as critical. This vulnerability affects the function delete_borrower of the file deleteBorrower.php. The manipulation of the argument borrower_id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-246136.,4.7,CWE-89
CVE-2024-20273,A vulnerability in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface of an affected device. This vulnerability is due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit this vulnerability by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2024-30021,Windows Mobile Broadband Driver Remote Code Execution Vulnerability,6.8,CWE-190
CVE-2023-2527,The Integration for Contact Form 7 and Zoho CRM Bigin WordPress plugin before 1.2.4 does not properly sanitise and escape a parameter before using it in a SQL statement leading to a SQL injection exploitable by high privilege users such as admin,4.8,CWE-79
CVE-2023-53034,In the Linux kernel the following vulnerability has been resolved:  ntb_hw_switchtec: Fix shift-out-of-bounds in switchtec_ntb_mw_set_trans  There is a kernel API ntb_mw_clear_trans() would pass 0 to both addr and size. This would make xlate_pos negative.  [   23.734156] switchtec switchtec0: MW 0: part 0 addr 0x0000000000000000 size 0x0000000000000000 [   23.734158] ================================================================================ [   23.734172] UBSAN: shift-out-of-bounds in drivers/ntb/hw/mscc/ntb_hw_switchtec.c:293:7 [   23.734418] shift exponent -1 is negative  Ensuring xlate_pos is a positive or zero before BIT.,7.1,CWE-125
CVE-2024-3743,The Elementor Addon Elements plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Image Stack Group Shape Separator Content Switcher Info Circle and Timeline widgets in all versions up to and including 1.13.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or higher to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-7736,GitLab has remediated an issue in GitLab CE/EE affecting all versions from 17.9 before 18.3.6 18.4 before 18.4.4 and 18.5 before 18.5.2 that could have allowed an authenticated attacker to bypass access control restrictions and view GitLab Pages content intended only for project members by authenticating through OAuth providers.,3.1,CWE-863
CVE-2022-3299,A vulnerability was found in Open5GS up to 2.4.10. It has been declared as problematic. Affected by this vulnerability is an unknown functionality in the library lib/sbi/client.c of the component AMF. The manipulation leads to denial of service. The attack can be launched remotely. The name of the patch is 724fa568435dae45ef0c3a48b2aabde052afae88. It is recommended to apply a patch to fix this issue. The identifier VDB-209545 was assigned to this vulnerability.,4.3,CWE-404
CVE-2024-40322,An issue was discovered in JFinalCMS v.5.0.0. There is a SQL injection vulnerablity via /admin/div_data/data,8.8,CWE-89
CVE-2025-14086,A vulnerability was found in youlaitech youlai-mall 1.0.0/2.0.0. Affected is an unknown function of the file /app-api/v1/members/openid/. The manipulation of the argument openid results in improper access controls. The attack can be executed remotely. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-266
CVE-2022-42468,Apache Flume versions 1.4.0 through 1.10.1 are vulnerable to a remote code execution (RCE) attack when a configuration uses a JMS Source with an unsafe providerURL. This issue is fixed by limiting JNDI to allow only the use of the java protocol or no protocol.,9.8,CWE-20
CVE-2022-50423,In the Linux kernel the following vulnerability has been resolved:  ACPICA: Fix use-after-free in acpi_ut_copy_ipackage_to_ipackage()  There is an use-after-free reported by KASAN:    BUG: KASAN: use-after-free in acpi_ut_remove_reference+0x3b/0x82   Read of size 1 at addr ffff888112afc460 by task modprobe/2111   CPU: 0 PID: 2111 Comm: modprobe Not tainted 6.1.0-rc7-dirty   Hardware name: QEMU Standard PC (i440FX + PIIX 1996)   Call Trace:    <TASK>    kasan_report+0xae/0xe0    acpi_ut_remove_reference+0x3b/0x82    acpi_ut_copy_iobject_to_iobject+0x3be/0x3d5    acpi_ds_store_object_to_local+0x15d/0x3a0    acpi_ex_store+0x78d/0x7fd    acpi_ex_opcode_1A_1T_1R+0xbe4/0xf9b    acpi_ps_parse_aml+0x217/0x8d5    ...    </TASK>  The root cause of the problem is that the acpi_operand_object is freed when acpi_ut_walk_package_tree() fails in acpi_ut_copy_ipackage_to_ipackage() lead to repeated release in acpi_ut_copy_iobject_to_iobject(). The problem was introduced by 8aa5e56eeb61 commit this commit is to fix memory leak in acpi_ut_copy_iobject_to_iobject() repeatedly adding remove operation lead to acpi_operand_object used after free.  Fix it by removing acpi_ut_remove_reference() in acpi_ut_copy_ipackage_to_ipackage(). acpi_ut_copy_ipackage_to_ipackage() is called to copy an internal package object into another internal package object when it fails the memory of acpi_operand_object should be freed by the caller.,7.8,CWE-416
CVE-2023-21055,In dit_hal_ioctl of dit.c there is a possible use after free due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-244301523References: N/A,6.4,CWE-416
CVE-2025-27176,InDesign Desktop versions ID20.1 ID19.5.2 and earlier are affected by a NULL Pointer Dereference vulnerability that could result in an application denial-of-service. An attacker could exploit this vulnerability to crash the application leading to a denial-of-service condition. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2024-25965,Dell PowerScale OneFS versions 8.2.x through 9.7.0.2 contains an external control of file name or path vulnerability. A local high privilege attacker could potentially exploit this vulnerability leading to denial of service.,6.1,CWE-73
CVE-2025-10407,A vulnerability was identified in SourceCodester Student Grading System 1.0. Affected by this vulnerability is an unknown functionality of the file /view_user.php. Such manipulation of the argument ID leads to sql injection. It is possible to launch the attack remotely. The exploit is publicly available and might be used.,6.3,CWE-74
CVE-2022-28901,A command injection vulnerability in the component /SetTriggerLEDBlink/Blink of D-Link DIR882 DIR882A1_FW130B06 allows attackers to escalate privileges to root via a crafted payload.,9.8,CWE-78
CVE-2024-24575,libgit2 is a portable C implementation of the Git core methods provided as a linkable library with a solid API allowing to build Git functionality into your application. Using well-crafted inputs to `git_revparse_single` can cause the function to enter an infinite loop potentially causing a Denial of Service attack in the calling application. The revparse function in `src/libgit2/revparse.c` uses a loop to parse the user-provided spec string. There is an edge-case during parsing that allows a bad actor to force the loop conditions to access arbitrary memory. Potentially this could also leak memory if the extracted rev spec is reflected back to the attacker. As such libgit2 versions before 1.4.0 are not affected. Users should upgrade to version 1.6.5 or 1.7.2.,7.5,CWE-400
CVE-2015-10007,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability was found in 82Flex WEIPDCRM and classified as problematic. Affected by this issue is some unknown functionality. The manipulation leads to cross site scripting. The attack may be launched remotely. The name of the patch is 43bad79392332fa39e31b95268e76fbda9fec3a4. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-217184. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,3.5,CWE-79
CVE-2023-41855,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Regpacks Regpack plugin <= 0.1 versions.,5.9,CWE-79
CVE-2026-22703,Cosign provides code signing and transparency for containers and binaries. Prior to versions 2.6.2 and 3.0.4 Cosign bundle can be crafted to successfully verify an artifact even if the embedded Rekor entry does not reference the artifact's digest signature or public key. When verifying a Rekor entry Cosign verifies the Rekor entry signature and also compares the artifact's digest the user's public key from either a Fulcio certificate or provided by the user and the artifact signature to the Rekor entry contents. Without these comparisons Cosign would accept any response from Rekor as valid. A malicious actor that has compromised a user's identity or signing key could construct a valid Cosign bundle by including any arbitrary Rekor entry thus preventing the user from being able to audit the signing event. This issue has been patched in versions 2.6.2 and 3.0.4.,5.5,CWE-345
CVE-2024-23370,Memory corruption when a process invokes IOCTL calls from user-space to create a HAB virtual channel and another process invokes IOCTL calls to destroy the same.,6.7,CWE-416
CVE-2023-31714,Chitor-CMS before v1.1.2 was discovered to contain multiple SQL injection vulnerabilities.,9.8,CWE-89
CVE-2024-22179,The application is vulnerable to an unauthenticated parameter  manipulation that allows an attacker to set the credentials to blank  giving her access to the admin panel. Also vulnerable to account  takeover and arbitrary password change.,7.5,CWE-302
CVE-2024-43248,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Bit Apps Bit Form Pro allows File Manipulation.This issue affects Bit Form Pro: from n/a through 2.6.4.,8.6,CWE-22
CVE-2025-8949,A vulnerability was identified in D-Link DIR-825 2.10. Affected by this vulnerability is the function get_ping_app_stat of the file ping_response.cgi of the component httpd. The manipulation of the argument ping_ipaddr leads to stack-based buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,7.2,CWE-119
CVE-2023-0837,An improper  authorization check of local device settings in TeamViewer Remote between version 15.41 and 15.42.7 for Windows and macOS allows an unprivileged user to change basic local device settings even though the options were locked. This can result in unwanted changes to the configuration.,6.6,CWE-285
CVE-2024-25935,Missing Authorization vulnerability in Metagauss RegistrationMagic.This issue affects RegistrationMagic: from n/a through 5.2.5.9.  ,4.3,CWE-862
CVE-2021-47194,In the Linux kernel the following vulnerability has been resolved:  cfg80211: call cfg80211_stop_ap when switch from P2P_GO type  If the userspace tools switch from NL80211_IFTYPE_P2P_GO to NL80211_IFTYPE_ADHOC via send_msg(NL80211_CMD_SET_INTERFACE) it does not call the cleanup cfg80211_stop_ap() this leads to the initialization of in-use data. For example this path re-init the sdata->assigned_chanctx_list while it is still an element of assigned_vifs list and makes that linked list corrupt.,7.8,CWE-665
CVE-2024-24834,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in realmag777 BEAR – Bulk Editor and Products Manager Professional for WooCommerce by Pluginus.Net allows Stored XSS.This issue affects BEAR – Bulk Editor and Products Manager Professional for WooCommerce by Pluginus.Net: from n/a through 1.1.4.  ,5.9,CWE-79
CVE-2022-24367,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 11.1.0.52543. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of AcroForms. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15877.,8.8,CWE-416
CVE-2024-40709,A missing authorization vulnerability allows a local low-privileged user on the machine to escalate their privileges to root level.,7.8,CWE-862
CVE-2025-64012,InvoicePlane commit debb446c is vulnerable to Incorrect Access Control. The invoices/view handler fails to verify ownership before returning invoice data.,4.3,CWE-639
CVE-2023-6828,The Contact Form Survey & Popup Form Plugin for WordPress –  ARForms Form Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘ arf_http_referrer_url’ parameter in all versions up to and including 1.5.8 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2025-2007,The Import Export Suite for CSV and XML Datafeed plugin for WordPress is vulnerable to arbitrary file deletion due to insufficient file path validation in the deleteImage() function in all versions up to and including 7.19. This makes it possible for authenticated attackers with Subscriber-level access and above to delete arbitrary files on the server which can easily lead to remote code execution when the right file is deleted (such as wp-config.php).,8.1,CWE-23
CVE-2022-29252,XWiki Platform Wiki UI Main Wiki is a package for managing subwikis. Starting with version 5.3-milestone-2 XWiki Platform Wiki UI Main Wiki contains a possible cross-site scripting vector in the `WikiManager.JoinWiki ` wiki page related to the requestJoin field. The issue is patched in versions 12.10.11 14.0-rc-1 13.4.7 and 13.10.3. The easiest available workaround is to edit the wiki page `WikiManager.JoinWiki` (with wiki editor) according to the suggestion provided in the GitHub Security Advisory.,7.4,CWE-80
CVE-2022-28145,Jenkins Continuous Integration with Toad Edge Plugin 2.3 and earlier does not apply Content-Security-Policy headers to report files it serves resulting in a stored cross-site scripting (XSS) exploitable by attackers with Item/Configure permission or otherwise able to control report contents.,5.4,CWE-79
CVE-2021-39047,IBM Planning Analytics 2.0 and IBM Cognos Analytics 11.2.1 11.2.0 and 11.1.7 are vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 214349.,6.1,CWE-79
CVE-2022-33220,Information disclosure in Automotive multimedia due to buffer over-read.,5.1,CWE-126
CVE-2023-51502,Authorization Bypass Through User-Controlled Key vulnerability in WooCommerce WooCommerce Stripe Payment Gateway.This issue affects WooCommerce Stripe Payment Gateway: from n/a through 7.6.1.  ,7.5,CWE-639
CVE-2025-27398,A vulnerability has been identified in SCALANCE LPE9403 (6GK5998-3GS00-2AC2) (All versions < V4.0). Affected devices do not properly neutralize special characters when interpreting user controlled log paths.  This could allow an authenticated highly-privileged remote attacker to execute a limited set of binaries that are already present on the filesystem.,2.7,CWE-78
CVE-2025-60963,OS Command Injection vulnerability in EndRun Technologies Sonoma D12 Network Time Server (GPS) F/W 6010-0071-000 Ver 4.00 allows attackers to execute arbitrary code cause a denial of service gain escalated privileges and gain sensitive information.,8.2,CWE-78
CVE-2022-0507,Found a potential security vulnerability inside the Pandora API. Affected Pandora FMS version range: all versions of NG version up to OUM 759. This vulnerability could allow an attacker with authenticated IP to inject SQL.,5.8,CWE-89
CVE-2022-21691,OnionShare is an open source tool that lets you securely and anonymously share files host websites and chat with friends using the Tor network. In affected versions chat participants can spoof their channel leave message tricking others into assuming they left the chatroom.,4.3,CWE-306
CVE-2023-47567,An OS command injection vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute commands via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.5.2645 build 20240116 and later QTS 4.5.4.2627 build 20231225 and later QuTS hero h5.1.5.2647 build 20240118 and later QuTS hero h4.5.4.2626 build 20231225 and later QuTScloud c5.1.5.2651 and later ,4.7,CWE-78
CVE-2024-34420,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in talspotim Comments Evolved for WordPress allows Stored XSS.This issue affects Comments Evolved for WordPress: from n/a through 1.6.3.  ,5.9,CWE-79
CVE-2025-31232,A logic issue was addressed with improved checks. This issue is fixed in macOS Ventura 13.7.6 macOS Sequoia 15.5 macOS Sonoma 14.7.6. A sandboxed app may be able to access sensitive user data.,7.1,CWE-284
CVE-2023-48752,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Happyforms Form builder to get in touch with visitors grow your email list and collect payments — Happyforms allows Reflected XSS.This issue affects Form builder to get in touch with visitors grow your email list and collect payments — Happyforms: from n/a through 1.25.9.  ,7.1,CWE-79
CVE-2023-37312,D-Link DAP-2622 DDP Set Device Info Device Name Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20089.,8.8,CWE-121
CVE-2024-8316,In Progress Telerik UI for WPF versions prior to 2024 Q3 (2024.3.924) a code execution attack is possible through an insecure deserialization vulnerability.,7.8,CWE-502
CVE-2021-45067,Acrobat Reader DC version 21.007.20099 (and earlier) 20.004.30017 (and earlier) and 17.011.30204 (and earlier) are affected by an Access of Memory Location After End of Buffer vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-788
CVE-2024-6998,Use after free in User Education in Google Chrome prior to 127.0.6533.72 allowed a remote attacker who convinced a user to engage in specific UI gestures to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2023-28493,Auth (subscriber+) Reflected Cross-Site Scripting (XSS) vulnerability in Macho Themes NewsMag theme <= 2.4.4 versions.,6.5,CWE-79
CVE-2025-0900,PDF-XChange Editor PDF File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-25368.,3.3,CWE-125
CVE-2023-6530,The TJ Shortcodes WordPress plugin through 0.1.3 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.,5.4,CWE-79
CVE-2024-1023,A vulnerability in the Eclipse Vert.x toolkit results in a memory leak due to using Netty FastThreadLocal data structures. Specifically when the Vert.x HTTP client establishes connections to different hosts triggering the memory leak. The leak can be accelerated with intimate runtime knowledge allowing an attacker to exploit this vulnerability. For instance a server accepting arbitrary internet addresses could serve as an attack vector by connecting to these addresses thereby accelerating the memory leak.,6.5,CWE-401
CVE-2022-42510,In StringsRequestData::encode of requestdata.cpp there is a possible out of bounds read due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-241762656References: N/A,6.7,CWE-125
CVE-2022-24130,xterm through Patch 370 when Sixel support is enabled allows attackers to trigger a buffer overflow in set_sixel in graphics_sixel.c via crafted text.,5.5,CWE-120
CVE-2025-8917,A vulnerability in allegroai/clearml version v2.0.1 allows for path traversal due to improper handling of symbolic and hard links in the `safe_extract` function. This flaw can lead to arbitrary file writes outside the intended directory potentially resulting in remote code execution if critical files are overwritten.,5.8,CWE-22
CVE-2023-6398,A post-authentication command injection vulnerability in the file upload binary in Zyxel ATP series firmware versions from 4.32 through 5.37 Patch 1 USG FLEX series firmware versions from 4.50 through 5.37 Patch 1 USG FLEX 50(W) series firmware versions from 4.16 through 5.37 Patch 1 USG20(W)-VPN series firmware versions from 4.16 through 5.37 Patch 1   USG FLEX H series firmware versions from 1.10 through 1.10 Patch 1  NWA50AX firmware versions through 6.29(ABYW.3) WAC500 firmware versions through 6.65(ABVS.1) WAX300H firmware versions through 6.60(ACHF.1) and WBE660S firmware versions through 6.65(ACGG.1) could allow an authenticated attacker with administrator privileges to execute some operating system (OS) commands on an affected device via FTP.,7.2,CWE-78
CVE-2023-51408,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in StudioWombat WP Optin Wheel – Gamified Optin Email Marketing Tool for WordPress and WooCommerce.This issue affects WP Optin Wheel – Gamified Optin Email Marketing Tool for WordPress and WooCommerce: from n/a through 1.4.3.  ,5.3,CWE-532
CVE-2023-36670,A remotely exploitable command injection vulnerability was found on the Kratos NGC-IDU 9.1.0.4. An attacker can execute arbitrary Linux commands as root by sending crafted TCP requests to the device.,9.8,CWE-78
CVE-2022-30759,In Nokia One-NDS (aka Network Directory Server) through 20.9 some Sudo permissions can be exploited by some users to escalate to root privileges and execute arbitrary commands.,8.8,CWE-276
CVE-2025-47006,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-44252,** UNSUPPORTED WHEN ASSIGNED **An improper authentication vulnerability [CWE-287] in Fortinet FortiWAN version 5.2.0 through 5.2.1 and version 5.1.1 through 5.1.2 may allow an authenticated attacker to escalate his privileges via HTTP or HTTPs requests with crafted JWT token values.,8.8,CWE-287
CVE-2024-56835,A vulnerability has been identified in RUGGEDCOM ROX MX5000 (All versions < V2.17.0) RUGGEDCOM ROX MX5000RE (All versions < V2.17.0) RUGGEDCOM ROX RX1400 (All versions < V2.17.0) RUGGEDCOM ROX RX1500 (All versions < V2.17.0) RUGGEDCOM ROX RX1501 (All versions < V2.17.0) RUGGEDCOM ROX RX1510 (All versions < V2.17.0) RUGGEDCOM ROX RX1511 (All versions < V2.17.0) RUGGEDCOM ROX RX1512 (All versions < V2.17.0) RUGGEDCOM ROX RX1524 (All versions < V2.17.0) RUGGEDCOM ROX RX1536 (All versions < V2.17.0) RUGGEDCOM ROX RX5000 (All versions < V2.17.0). The DHCP Server configuration file of the affected products is subject to code injection. An attacker could leverage this vulnerability to spawn a reverse shell and gain root access on the affected system.,8.8,CWE-74
CVE-2022-33896,A buffer underflow vulnerability exists in the way Hword of Hancom Office 2020 version 11.0.0.5357 parses XML-based office files. A specially-crafted malformed file can cause memory corruption by using memory before buffer start which can lead to code execution. A victim would need to access a malicious file to trigger this vulnerability.,7.8,CWE-124
CVE-2023-3904,An issue has been discovered in GitLab EE affecting all versions starting before 16.4.4 all versions starting from 16.5 before 16.5.4 all versions starting from 16.6 before 16.6.2. It was possible to overflow the time spent on an issue that altered the details shown in the issue boards.,4.3,CWE-1287
CVE-2024-4652,A vulnerability which was classified as problematic was found in Campcodes Complete Web-Based School Management System 1.0. Affected is an unknown function of the file /view/show_teacher2.php. The manipulation of the argument month leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-263496.,3.5,CWE-79
CVE-2025-48144,Cross-Site Request Forgery (CSRF) vulnerability in sidngr Import Export For WooCommerce allows Stored XSS. This issue affects Import Export For WooCommerce: from n/a through 1.6.2.,7.1,CWE-352
CVE-2024-36158,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-1838,A vulnerability classified as critical has been found in Home Clean Services Management System 1.0. This affects an unknown part of admin/login.php. The manipulation of the argument username with the input admin%'/**/AND/**/(SELECT/**/5383/**/FROM/**/(SELECT(SLEEP(5)))JPeh)/**/AND/**/'frfq%'='frfq leads to sql injection. It is possible to initiate the attack remotely but it requires authentication. Exploit details have been disclosed to the public.,4.7,CWE-89
CVE-2024-34813,Missing Authorization vulnerability in MoreConvert MC Woocommerce Wishlist.This issue affects MC Woocommerce Wishlist: from n/a through 1.7.8.,5.3,CWE-862
CVE-2025-62153,Missing Authorization vulnerability in Graham Quick Interest Slider quick-interest-slider allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Quick Interest Slider: from n/a through <= 3.1.5.,8.8,CWE-862
CVE-2024-10697,A vulnerability has been found in Tenda AC6 15.03.05.19 and classified as critical. Affected by this vulnerability is the function formWriteFacMac of the file /goform/WriteFacMac of the component API Endpoint. The manipulation of the argument mac leads to command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-41060,A type confusion issue was addressed with improved checks. This issue is fixed in macOS Sonoma 14 iOS 17 and iPadOS 17. A remote user may be able to cause kernel code execution.,8.8,CWE-843
CVE-2024-22426,Dell RecoverPoint for Virtual Machines 5.3.x 6.0.SP1 contains an OS Command injection vulnerability. An unauthenticated remote attacker could potentially exploit this vulnerability leading to execute arbitrary operating system commands which will get executed in the context of the root user resulting in a complete system compromise.,7.2,CWE-434
