CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-4407,Cross-site Scripting (XSS) - Reflected in GitHub repository thorsten/phpmyfaq prior to 3.1.9.,6.1,CWE-79
CVE-2022-41006,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'no ip static route destination A.B.C.D gateway A.B.C.D mask A.B.C.D metric <0-10> interface (lan|wan|vpn) description WORD' command template.,9.8,CWE-120
CVE-2022-45789,A CWE-294: Authentication Bypass by Capture-replay vulnerability exists that could cause execution of unauthorized Modbus functions on the controller when hijacking an authenticated Modbus session. Affected Products: EcoStruxure Control Expert (All Versions) EcoStruxure Process Expert (All Versions) Modicon M340 CPU - part numbers BMXP34* (All Versions) Modicon M580 CPU - part numbers BMEP* and BMEH* (All Versions) Modicon M580 CPU Safety - part numbers BMEP58*S and BMEH58*S (All Versions)  ,8.1,CWE-294
CVE-2024-32085,Cross-Site Request Forgery (CSRF) vulnerability in AitThemes Citadela Listing.This issue affects Citadela Listing: from n/a before 5.20.0.,5.4,CWE-352
CVE-2022-23378,A Cross-Site Scripting (XSS) vulnerability exists within the 3.2.2 version of TastyIgniter. The items%5B0%5D%5Bpath%5D parameter of a request made to /admin/allergens/edit/1 is vulnerable.,5.4,CWE-79
CVE-2023-0967,Bhima version 1.27.0 allows an attacker authenticated with normal user permissions to view sensitive data of other application users and data that should only be viewed by the administrator. This is possible because the application is vulnerable to IDOR it does not properly validate user permissions with respect to certain actions the user can perform.,6.5,CWE-639
CVE-2023-51885,Buffer Overflow vulnerability in Mathtex v.1.05 and before allows a remote attacker to execute arbitrary code via the length of the LaTeX string component.,9.8,CWE-120
CVE-2022-24757,The Jupyter Server provides the backend (i.e. the core services APIs and REST endpoints) for Jupyter web applications. Prior to version 1.15.4 unauthorized actors can access sensitive information from server logs. Anytime a 5xx error is triggered the auth cookie and other header values are recorded in Jupyter Server logs by default. Considering these logs do not require root access an attacker can monitor these logs steal sensitive auth/cookie information and gain access to the Jupyter server. Jupyter Server version 1.15.4 contains a patch for this issue. There are currently no known workarounds.,7.5,CWE-532
CVE-2022-41003,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'ip nat outside source (udp|tcp|all) (WORD|null) WORD to A.B.C.D (WORD|null) description (WORD|null)' command template.,9.8,CWE-120
CVE-2024-37062,Deserialization of untrusted data can occur in versions 3.7.0 or newer of Ydata's ydata-profiling open-source library enabling a malicously crafted report to run arbitrary code on an end user's system when loaded.,7.8,CWE-502
CVE-2024-1174,Previous versions of HP ThinPro (prior to HP ThinPro 8.0 SP 8) could potentially contain security vulnerabilities. HP has released HP ThinPro 8.0 SP 8 which includes updates to mitigate potential vulnerabilities.,8.2,CWE-119
CVE-2025-24574,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pepro Dev. Group PeproDev WooCommerce Receipt Uploader allows Reflected XSS. This issue affects PeproDev WooCommerce Receipt Uploader: from n/a through 2.6.9.,7.1,CWE-79
CVE-2015-2968,LINE@ for Android version 1.0.0 and LINE@ for iOS version 1.0.0 are vulnerable to MITM (man-in-the-middle) attack since the application allows non-SSL/TLS communications. As a result any API may be invoked from a script injected by a MITM (man-in-the-middle) attacker.,5.9,CWE-924
CVE-2024-45351,A code execution vulnerability exists in the Xiaomi Game center application product. The vulnerability is caused by  improper input validation and can be exploited by attackers to execute malicious code.,7.8,CWE-1284
CVE-2023-24000,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in GamiPress gamipress allows SQL Injection.This issue affects GamiPress: from n/a through 2.5.7.  ,9.8,CWE-89
CVE-2025-55229,Improper verification of cryptographic signature in Windows Certificates allows an unauthorized attacker to perform spoofing over a network.,5.3,CWE-347
CVE-2023-32828,In vpu there is a possible out of bounds write due to an integer overflow. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07767817; Issue ID: ALPS07767817.,6.7,CWE-190
CVE-2023-6839,Due to improper error handling a REST API resource could expose a server side error containing an internal WSO2 specific package name in the HTTP response.  ,5.3,CWE-209
CVE-2023-30681,An improper input validation vulnerability within initialize function in HAL VaultKeeper prior to SMR Aug-2023 Release 1 allows attacker to cause out-of-bounds write.,4.4,CWE-787
CVE-2025-1913,The Product Import Export for WooCommerce – Import Export Product CSV Suite plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 2.5.0 via deserialization of untrusted input from the 'form_data' parameter This makes it possible for authenticated attackers with Administrator-level access and above to inject a PHP Object. No known POP chain is present in the vulnerable software which means this vulnerability has no impact unless another plugin or theme containing a POP chain is installed on the site. If a POP chain is present via an additional plugin or theme installed on the target system it may allow the attacker to perform actions like delete arbitrary files retrieve sensitive data or execute code depending on the POP chain present.,7.2,CWE-502
CVE-2025-2714,A vulnerability was found in JoomlaUX JUX Real Estate 3.4.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /extensions/realestate/index.php/agents/agent-register/addagent. The manipulation of the argument plan_id leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2021-4210,A potential vulnerability in the SMI callback function used in the NVME driver in some Lenovo Desktop ThinkStation and ThinkEdge models may allow an attacker with local access and elevated privileges to execute arbitrary code.,6.7,CWE-20
CVE-2023-46782,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Chris Yee MomentoPress for Momento360 plugin <= 1.0.1 versions.,5.4,CWE-79
CVE-2023-2910,Improper neutralization of special elements used in a command ('Command Injection') vulnerability in Printer service functionality in ASUSTOR Data Master (ADM) allows remote unauthorized users to execute arbitrary commands via unspecified vectors. Affected products and versions include: ADM 4.0.6.RIS1 4.1.0 and below as well as ADM 4.2.2.RI61 and below. ,8.8,CWE-77
CVE-2024-48910,DOMPurify is a DOM-only super-fast uber-tolerant XSS sanitizer for HTML MathML and SVG. DOMPurify was vulnerable to prototype pollution. This vulnerability is fixed in 2.4.2.,9.1,CWE-1321
CVE-2023-7068,The WooCommerce PDF Invoices Packing Slips Delivery Notes and Shipping Labels plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on theprint_packinglist action in all versions up to and including 4.3.0. This makes it possible for authenticated attackers with subscriber-level access and above to export orders which can contain sensitive information.,4.3,CWE-862
CVE-2022-29447,Authenticated (administrator or higher user role) Local File Inclusion (LFI) vulnerability in Wow-Company's Hover Effects plugin <= 2.1 at WordPress.,6.8,CWE-552
CVE-2025-52902,File Browser provides a file managing interface within a specified directory and it can be used to upload delete preview rename and edit files. The Markdown preview function of File Browser prior to v2.33.7 is vulnerable to Stored Cross-Site-Scripting (XSS). Any JavaScript code that is part of a Markdown file uploaded by a user will be executed by the browser. Version 2.33.7 contains a fix for the issue.,7.6,CWE-79
CVE-2024-55995,Missing Authorization vulnerability in Torod Holding LTD Torod allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Torod: from n/a through 1.7.,6.5,CWE-862
CVE-2021-39770,In Framework there is a possible disclosure of the device owner package due to a missing permission check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12LAndroid ID: A-193033501,5.5,CWE-276
CVE-2015-10125,A vulnerability classified as problematic has been found in WP Ultimate CSV Importer Plugin 3.7.2 on WordPress. This affects an unknown part. The manipulation leads to cross-site request forgery. It is possible to initiate the attack remotely. Upgrading to version 3.7.3 is able to address this issue. The identifier of the patch is 13c30af721d3f989caac72dd0f56cf0dc40fad7e. It is recommended to upgrade the affected component. The identifier VDB-241317 was assigned to this vulnerability.,4.3,CWE-352
CVE-2025-0430,Belledonne Communications Linphone-Desktop   is vulnerable to a NULL Dereference vulnerability which could allow a remote attacker to create a denial-of-service condition.,7.5,CWE-476
CVE-2022-39020, Multiple instances of XSS (stored and reflected) was found in the application. For example features such as student assessment submission file upload news ePortfolio and calendar event creation were found to be vulnerable to cross-site scripting.  ,7.6,CWE-79
CVE-2022-3503,A vulnerability was found in SourceCodester Purchase Order Management System 1.0. It has been declared as problematic. This vulnerability affects unknown code of the component Supplier Handler. The manipulation of the argument Supplier Name/Address/Contact person/Contact leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-210832.,3.5,CWE-707
CVE-2025-3510,The tagDiv Composer plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple shortcodes in all versions up to and including 5.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-28197,NVIDIA Jetson Linux Driver Package contains a vulnerability in the Cboot ext4_mount function where Insufficient validation of untrusted data may allow a highly privileged local attacker to cause an integer overflow. This difficult-to-exploit vulnerability may lead to code execution escalation of privileges limited denial of service and some impact to confidentiality and integrity. The scope of impact can extend to other components.,5.0,CWE-190
CVE-2025-5978,A vulnerability was found in Tenda FH1202 1.2.0.14. It has been classified as critical. Affected is the function fromVirtualSer of the file /goform/VirtualSer. The manipulation of the argument page leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2023-24652,Simple Customer Relationship Management System v1.0 was discovered to contain a SQL injection vulnerability via the Description parameter under the Create ticket function.,8.8,CWE-89
CVE-2023-46557,TOTOLINK X2000R Gh v1.0.0-B20230221.0948.web was discovered to contain a stack overflow via the function formMultiAPVLAN.,9.8,CWE-787
CVE-2024-48743,Cross Site Scripting vulnerability in Sentry v.6.0.9 allows a remote attacker to execute arbitrary code via the z parameter.,6.5,CWE-79
CVE-2023-38232,Adobe Acrobat Reader versions 23.003.20244 (and earlier) and 20.005.30467 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-6213,The Nginx Cache Purge Preload plugin for WordPress is vulnerable to Remote Code Execution in all versions up to and including 2.1.1 via the 'nppp_preload_cache_on_update' function. This is due to insufficient sanitization of the $_SERVER['HTTP_REFERERER'] parameter passed from the 'nppp_handle_fastcgi_cache_actions_admin_bar' function. This makes it possible for authenticated attackers with Administrator-level access and above to execute code on the server.,7.2,CWE-94
CVE-2023-25763,Jenkins Email Extension Plugin 2.93 and earlier does not escape various fields included in bundled email templates resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to control affected fields.,5.4,CWE-79
CVE-2024-35152,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.5 could allow an authenticated user to cause a denial of service with a specially crafted query due to improper memory allocation. IBM X-Force ID:  292639.,6.5,CWE-789
CVE-2022-0237,Rapid7 Insight Agent versions 3.1.2.38 and earlier suffer from a privilege escalation vulnerability whereby an attacker can hijack the flow of execution due to an unquoted argument to the runas.exe command used by the ir_agent.exe component resulting in elevated rights and persistent access to the machine. This issue was fixed in Rapid7 Insight Agent version 3.1.3.80.,4.0,CWE-264
CVE-2025-5599,A vulnerability classified as critical was found in PHPGurukul Student Result Management System 1.3. This vulnerability affects unknown code of the file /editmyexp.php. The manipulation of the argument emp1ctc leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-5263,Error handling for script execution was incorrectly isolated from web content which could have allowed cross-origin leak attacks. This vulnerability affects Firefox < 139 Firefox ESR < 115.24 Firefox ESR < 128.11 Thunderbird < 139 and Thunderbird < 128.11.,4.3,CWE-346
CVE-2021-41691,A SQL injection vulnerability exists in OS4Ed Open Source Information System Community v8.0 via the student_id and TRANSFER{SCHOOL] parameters in POST request sent to /TransferredOutModal.php.,9.8,CWE-89
CVE-2024-0693,A vulnerability classified as problematic was found in EFS Easy File Sharing FTP 2.0. Affected by this vulnerability is an unknown functionality. The manipulation of the argument username leads to denial of service. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-251479. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-404
CVE-2024-10436,The WPC Smart Messages for WooCommerce plugin for WordPress is vulnerable to Local File Inclusion in all versions up to and including 4.2.1 via the get_condition_value function. This makes it possible for authenticated attackers with Subscriber-level access and above to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where images and other “safe” file types can be uploaded and included.,8.8,CWE-98
CVE-2024-1135,Gunicorn fails to properly validate Transfer-Encoding headers leading to HTTP Request Smuggling (HRS) vulnerabilities. By crafting requests with conflicting Transfer-Encoding headers attackers can bypass security restrictions and access restricted endpoints. This issue is due to Gunicorn's handling of Transfer-Encoding headers where it incorrectly processes requests with multiple conflicting Transfer-Encoding headers treating them as chunked regardless of the final encoding specified. This vulnerability allows for a range of attacks including cache poisoning session manipulation and data exposure.,7.5,CWE-444
CVE-2022-38114,This vulnerability occurs when a web server fails to correctly process the Content-Length of POST requests. This can lead to HTTP request smuggling or XSS.  ,6.1,CWE-79
CVE-2022-33093,74cmsSE v3.5.1 was discovered to contain a SQL injection vulnerability via the key parameter at /freelance/resume_list.,7.5,CWE-89
CVE-2012-10018,The Mapplic and Mapplic Lite plugins for WordPress are vulnerable to Server-Side Request Forgery in versions up to and including 6.1 1.0 respectively. This makes it possible for attackers to forgery requests coming from a vulnerable site's server and ultimately perform an XSS attack if requesting an SVG file.,8.3,CWE-918
CVE-2023-47025,An issue in Free5gc v.3.3.0 allows a local attacker to cause a denial of service via the free5gc-compose component.,5.5,CWE-400
CVE-2024-56410,PhpSpreadsheet is a PHP library for reading and writing spreadsheet files. Versions prior to 3.7.0 2.3.5 2.1.6 and 1.29.7 have a cross-site scripting (XSS) vulnerability in custom properties. The HTML page is generated without clearing custom properties. Versions 3.7.0 2.3.5 2.1.6 and 1.29.7 contain a patch for the issue.,5.4,CWE-79
CVE-2025-5130,A vulnerability was found in Tmall Demo up to 20250505. It has been classified as critical. This affects the function uploadProductImage of the file tmall/admin/uploadProductImage. The manipulation of the argument File leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. This product takes the approach of rolling releases to provide continious delivery. Therefore version details for affected and updated releases are not available. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-284
CVE-2025-53394,Paramount Macrium Reflect through 2025-06-26 allows attackers to execute arbitrary code with administrator privileges via a crafted .mrimgx or .mrbax backup file and a renamed executable placed in the same directory. When a user with administrative privileges opens the crafted backup file and proceeds to mount it Reflect launches the renamed executable (e.g. explorer.exe) which is under attacker control. This occurs because of insufficient validation of companion files referenced during backup mounting.,7.7,CWE-427
CVE-2022-3298,Allocation of Resources Without Limits or Throttling in GitHub repository ikus060/rdiffweb prior to 2.4.8.,7.5,CWE-770
CVE-2023-46151,Cross-Site Request Forgery (CSRF) vulnerability in AWESOME TOGI Product Category Tree plugin <= 2.5 versions.,4.3,CWE-352
CVE-2024-39351,A vulnerability regarding improper neutralization of special elements used in an OS command ('OS Command Injection') is found in the NTP configuration. This allows remote authenticated users with administrator privileges to execute arbitrary commands via unspecified vectors. The following models with Synology Camera Firmware versions before 1.0.7-0298 may be affected: BC500 and TC500.,7.2,CWE-78
CVE-2024-2686,A vulnerability has been found in Campcodes Online Job Finder System 1.0 and classified as problematic. This vulnerability affects unknown code of the file /admin/applicants/controller.php. The manipulation of the argument JOBREGID leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-257386 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2024-12556,Prototype Pollution in Kibana can lead to code injection via unrestricted file upload combined with path traversal.,8.7,CWE-1321
CVE-2022-0976,Heap buffer overflow in GPU in Google Chrome prior to 99.0.4844.74 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-787
CVE-2023-33378,Connected IO v2.1.0 and prior has an argument injection vulnerability in its AT command message in its communication protocol enabling attackers to execute arbitrary OS commands on devices.,9.8,CWE-88
CVE-2024-7319,An incomplete fix for CVE-2023-1625 was found in openstack-heat. Sensitive information may possibly be disclosed through the OpenStack stack abandon command with the hidden feature set to True and the CVE-2023-1625 fix applied.,5.0,CWE-200
CVE-2025-24441,Substance3D - Sampler versions 4.5.2 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2021-4140,It was possible to construct specific XSLT markup that would be able to bypass an iframe sandbox. This vulnerability affects Firefox ESR < 91.5 Firefox < 96 and Thunderbird < 91.5.,10.0,CWE-91
CVE-2023-5549,Insufficient web service capability checks made it possible to move categories a user had permission to manage to a parent category they did not have the capability to manage.,3.3,CWE-284
CVE-2023-46518,Mercury A15 V1.0 20230818_1.0.3 was discovered to contain a command execution vulnerability via the component cloudDeviceTokenSuccCB.,9.8,CWE-787
CVE-2025-3622,A vulnerability which was classified as critical has been found in Xorbits Inference up to 1.4.1. This issue affects the function load of the file xinference/thirdparty/cosyvoice/cli/model.py. The manipulation leads to deserialization.,5.5,CWE-20
CVE-2022-42113,A Cross-site scripting (XSS) vulnerability in Document Library module in Liferay Portal 7.4.3.30 through 7.4.3.36 and Liferay DXP 7.4 update 30 through update 36 allows remote attackers to inject arbitrary web script or HTML via the `redirect` parameter.,6.1,CWE-79
CVE-2024-38810,Missing Authorization When Using @AuthorizeReturnObject in Spring Security 6.3.0 and 6.3.1 allows attacker to render security annotations inaffective.,6.5,CWE-287
CVE-2022-34673,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel mode layer (nvidia.ko) where an out-of-bounds array access may lead to denial of service information disclosure or data tampering.,4.4,CWE-190
CVE-2022-22190,An Improper Access Control vulnerability in the Juniper Networks Paragon Active Assurance Control Center allows an unauthenticated attacker to leverage a crafted URL to generate PDF reports potentially containing sensitive configuration information. A feature was introduced in version 3.1 of the Paragon Active Assurance Control Center which allows users to selective share account data using a unique identifier. Knowing the proper format of the URL and the identifier of an existing object in an application it is possible to get access to that object without being logged in even if the object is not shared resulting in the opportunity for malicious exfiltration of user data. Note that the Paragon Active Assurance Control Center SaaS offering is not affected by this issue. This issue affects Juniper Networks Paragon Active Assurance version 3.1.0.,7.4,CWE-284
CVE-2024-41028,In the Linux kernel the following vulnerability has been resolved:  platform/x86: toshiba_acpi: Fix array out-of-bounds access  In order to use toshiba_dmi_quirks[] together with the standard DMI matching functions it must be terminated by a empty entry.  Since this entry is missing an array out-of-bounds access occurs every time the quirk list is processed.  Fix this by adding the terminating empty entry.,7.8,CWE-129
CVE-2023-49404,Tenda W30E V16.01.0.12(4843) was discovered to contain a stack overflow via the function formAdvancedSetListSet.,9.8,CWE-787
CVE-2022-49755,In the Linux kernel the following vulnerability has been resolved:  usb: gadget: f_fs: Prevent race during ffs_ep0_queue_wait  While performing fast composition switch there is a possibility that the process of ffs_ep0_write/ffs_ep0_read get into a race condition due to ep0req being freed up from functionfs_unbind.  Consider the scenario that the ffs_ep0_write calls the ffs_ep0_queue_wait by taking a lock &ffs->ev.waitq.lock. However the functionfs_unbind isn't bounded so it can go ahead and mark the ep0req to NULL and since there is no NULL check in ffs_ep0_queue_wait we will end up in use-after-free.  Fix this by making a serialized execution between the two functions using a mutex_lock(ffs->mutex).,7.8,CWE-416
CVE-2024-7062,Nimble Commander suffers from a privilege escalation vulnerability due to the server (info.filesmanager.Files.PrivilegedIOHelperV2) performing improper/insufficient validation of a client’s authorization before executing an operation. Consequently it is possible to execute system-level commands as the root user such as changing permissions and ownership obtaining a handle (file descriptor) of an arbitrary file and terminating processes among other operations.,8.8,CWE-863
CVE-2022-39851,Improper access control vulnerability in CocktailBarService prior to SMR Oct-2022 Release 1 allows local attacker to bind service that require BIND_REMOTEVIEWS permission.,4.0,CWE-284
CVE-2023-43527,Information disclosure while parsing dts header atom in Video.,6.8,CWE-126
CVE-2023-45058,Cross-Site Request Forgery (CSRF) vulnerability in KaizenCoders Short URL plugin <= 1.6.8 versions.,4.3,CWE-352
CVE-2022-26013,Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability that exists in DIAE_dmdsetHandler.ashx. This allows an attacker to inject arbitrary SQL queries retrieve and modify database contents and execute system commands.,9.8,CWE-89
CVE-2023-5606,The ChatBot for WordPress is vulnerable to Stored Cross-Site Scripting via the FAQ Builder in versions 4.8.6 through 4.9.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled. NOTE: This vulnerability is a re-introduction of CVE-2023-4253.,4.4,CWE-79
CVE-2015-10014,A vulnerability classified as critical has been found in arekk uke. This affects an unknown part of the file lib/uke/finder.rb. The manipulation leads to sql injection. The identifier of the patch is 52fd3b2d0bc16227ef57b7b98a3658bb67c1833f. It is recommended to apply a patch to fix this issue. The identifier VDB-217485 was assigned to this vulnerability.,5.5,CWE-89
CVE-2021-44380,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. SetTime param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2022-39203,matrix-appservice-irc is an open source Node.js IRC bridge for Matrix. Attackers can specify a specific string of characters which would confuse the bridge into combining an attacker-owned channel and an existing channel allowing them to grant themselves permissions in the channel. The vulnerability has been patched in matrix-appservice-irc 0.35.0. As a workaround operators may disable dynamic channel joining via `dynamicChannels.enabled` to prevent users from joining new channels which prevents any new channels being bridged outside of what is already bridged and what is specified in the config.,8.8,CWE-269
CVE-2022-30832,Wedding Management System v1.0 is vulnerable to SQL Injection via /Wedding-Management/admin/client_assign.php?booking=31&user_id=.,7.2,CWE-89
CVE-2025-46635,An issue was discovered on Tenda RX2 Pro 16.03.30.14 devices. Improper network isolation between the guest Wi-Fi network and other network interfaces on the router allows an attacker (who is authenticated to the guest Wi-Fi) to access resources on the router and/or resources and devices on other networks hosted by the router by configuring a static IP address (within the non-guest subnet) on their host.,7.1,CWE-284
CVE-2023-49144,Out of bounds read in OpenBMC Firmware for some Intel(R) Server Platforms before versions egs-1.15-0 bhs-0.27 may allow a privileged user to potentially enable information disclosure via local access.,6.7,CWE-125
CVE-2023-24165,Tenda AC18 V15.03.05.19 is vulnerable to Buffer Overflow via /goform/initIpAddrInfo.,9.8,CWE-787
CVE-2022-28763,The Zoom Client for Meetings (for Android iOS Linux macOS and Windows) before version 5.12.2 is susceptible to a URL parsing vulnerability. If a malicious Zoom meeting URL is opened the malicious link may direct the user to connect to an arbitrary network address leading to additional attacks including session takeovers.,8.8,CWE-20
CVE-2023-31946,File Upload vulnerability found in Online Travel Agency System v.1.0 allows a remote attacker to execute arbitrary code via a crafted PHP file to the artical.php.,7.2,CWE-434
CVE-2022-47477,In telephony service there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.,5.5,CWE-862
CVE-2022-0887,The Easy Social Icons WordPress plugin before 3.1.4 does not sanitize the selected_icons attribute to the cnss_widget before using it in an SQL statement leading to a SQL injection vulnerability.,7.2,CWE-89
CVE-2024-7494,A vulnerability which was classified as critical has been found in SourceCodester Clinics Patient Management System 1.0. Affected by this issue is some unknown functionality of the file /new_prescription.php. The manipulation of the argument patient leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-273620.,6.3,CWE-89
CVE-2025-25521,Seacms <=13.3 is vulnerable to SQL Injection in admin_type_news.php.,9.8,CWE-89
CVE-2022-31076,KubeEdge is built upon Kubernetes and extends native containerized application orchestration and device management to hosts at the Edge. In affected versions a malicious message can crash CloudCore by triggering a nil-pointer dereference in the UDS Server. Since the UDS Server only communicates with the CSI Driver on the cloud side the attack is limited to the local host network. As such an attacker would already need to be an authenticated user of the Cloud. Additionally it will be affected only when users turn on the unixsocket switch in the config file cloudcore.yaml. This bug has been fixed in Kubeedge 1.11.0 1.10.1 and 1.9.3. Users should update to these versions to resolve the issue. Users unable to upgrade should sisable the unixsocket switch of CloudHub in the config file cloudcore.yaml.,4.2,CWE-476
CVE-2024-0787,phpIPAM version 1.5.1 contains a vulnerability where an attacker can bypass the IP block mechanism to brute force passwords for users by using the 'X-Forwarded-For' header. The issue lies in the 'get_user_ip()' function in 'class.Common.php' at lines 1044 and 1045 where the presence of the 'X-Forwarded-For' header is checked and used instead of 'REMOTE_ADDR'. This vulnerability allows attackers to perform brute force attacks on user accounts including the admin account. The issue is fixed in version 1.7.0.,5.9,CWE-307
CVE-2023-46808,An file upload vulnerability in Ivanti ITSM before 2023.4 allows an authenticated remote user to perform file writes to the server. Successful exploitation may lead to execution of commands in the context of non-root user. ,9.9,CWE-434
CVE-2023-4127,Race Condition within a Thread in GitHub repository answerdev/answer prior to v1.1.1.,5.9,CWE-366
CVE-2023-24378,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Codeat Glossary plugin <= 2.1.27 versions.,6.5,CWE-79
CVE-2023-46211,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Brainstorm Force Ultimate Addons for WPBakery Page Builder plugin <= 3.19.14 versions.,6.5,CWE-79
CVE-2024-53032,Memory corruption may occur in keyboard virtual device due to guest VM interaction.,7.8,CWE-367
CVE-2024-8236,The Elementor Website Builder – More than Just a Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘url’ parameter of the Icon widget in all versions up to and including 3.25.7 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-27300,phpMyFAQ is an open source FAQ web application for PHP 8.1+ and MySQL PostgreSQL and other databases. The `email` field in phpMyFAQ's user control panel page is vulnerable to stored XSS attacks due to the inadequacy of PHP's `FILTER_VALIDATE_EMAIL` function which only validates the email format not its content. This vulnerability enables an attacker to execute arbitrary client-side JavaScript within the context of another user's phpMyFAQ session. This vulnerability is fixed in 3.2.6.,5.5,CWE-79
CVE-2023-34357, Soar Cloud Ltd. HR Portal has a weak Password Recovery Mechanism for Forgotten Password. The reset password link sent out through e-mail and the link will remain valid after the password has been reset and after the expected expiration date. An attacker with access to the browser history or has the line can thus use the URL again to change the password in order to take over the account.    ,7.8,CWE-640
CVE-2023-22818,Multiple DLL Search Order Hijack vulnerabilities were addressed in the SanDisk Security Installer for Windows that could allow attackers with local access to execute arbitrary code by executing the installer in the same folder as the malicious DLL. This can lead to the execution of arbitrary code with the privileges of the vulnerable application or obtain a certain level of persistence on the compromised host. ,7.3,CWE-427
CVE-2023-4101,The QSige login SSO does not have an access control mechanism to verify whether the user requesting a resource has sufficient permissions to do so. As a prerequisite it is necessary to log into the application.,8.8,CWE-639
CVE-2020-36722,The Visual Composer plugin for WordPress is vulnerable to Cross-Site Scripting in versions up to and including 26.0 due to insufficient input sanitization and output escaping. This makes it possible for attackers to inject arbitrary web scripts that execute in a victim's browser.,5.5,CWE-79
CVE-2024-2800,ReDoS flaw in RefMatcher when matching branch names using wildcards in GitLab EE/CE affecting all versions from 11.3 prior to 17.0.6 17.1 prior to 17.1.4 and 17.2 prior to 17.2.2 allows denial of service via Regex backtracking.,6.5,CWE-1333
