CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-24381,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in NsThemes Advanced Social Pixel plugin <= 2.1.1 versions.,5.9,CWE-79
CVE-2021-26639,This vulnerability is caused by the lack of validation of input values for specific functions if WISA Smart Wing CMS. Remote attackers can use this vulnerability to leak all files in the server without logging in system.,8.1,CWE-20
CVE-2024-30254,MesonLSP is an unofficial unendorsed language server for meson written in C++. A vulnerability in versions prior to 4.1.4 allows overwriting arbitrary files if the attacker can make the victim either run the language server within a specific crafted project or `mesonlsp --full`. Version 4.1.4 contains a patch for this issue. As a workaround avoid running `mesonlsp --full` and set the language server option `others.neverDownloadAutomatically` to `true`.  ,5.8,CWE-22
CVE-2023-29863,Medical Systems Co. Medisys Weblab Products v19.4.03 was discovered to contain a SQL injection vulnerability via the tem:statement parameter in the WSDL files.,9.8,CWE-89
CVE-2024-11284,The WP JobHunt plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 6.9. This is due to the plugin not properly validating a user's identity prior to updating their password through the account_settings_save_callback() function. This makes it possible for unauthenticated attackers to change arbitrary user's passwords including administrators and leverage that to gain access to their account.,9.8,CWE-639
CVE-2024-11465,The Custom Product Tabs for WooCommerce plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 1.8.5 via deserialization of untrusted input in the 'yikes_woo_products_tabs' post meta parameter. This makes it possible for authenticated attackers with Shop Manager-level access and above to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,7.2,CWE-502
CVE-2024-10800,The WordPress User Extra Fields plugin for WordPress is vulnerable to privilege escalation due to a missing capability check on the ajax_save_fields() function in all versions up to and including 16.6. This makes it possible for authenticated attackers with subscriber-level access and above to add custom fields that can be updated and then use the check_and_overwrite_wp_or_woocommerce_fields function to update the wp_capabilities field to have administrator privileges.,8.8,CWE-862
CVE-2024-41572,Learning with Texts (LWT) 2.0.3 is vulnerable to Cross Site Scripting (XSS). The application has a specific function that does not filter special characters in URL parameters. Remote attackers can inject JavaScript code without authorization. Exploiting this vulnerability attackers can steal user credentials or execute actions such as injecting malicious scripts or redirecting users to malicious sites.,6.1,CWE-79
CVE-2022-28786,Improper buffer size check logic in aviextractor library prior to SMR May-2022 Release 1 allows out of bounds read leading to possible temporary denial of service. The patch adds buffer size check logic.,4.0,CWE-125
CVE-2024-9609,The LearnPress Export Import – WordPress extension for LearnPress plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'learnpress_import_form_server' parameter in all versions up to and including 4.0.4 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-48028,Deserialization of Untrusted Data vulnerability in Boyan Raichev IP Loc8 allows Object Injection.This issue affects IP Loc8: from n/a through 1.1.,9.8,CWE-502
CVE-2024-50688,SunGrow iSolarCloud Android application V2.1.6.20241017 and prior contains hardcoded credentials. The application (regardless of the user account) and the cloud uses the same MQTT credentials for exchanging the device telemetry.,9.8,CWE-798
CVE-2022-22466,IBM Security Verify Governance 10.0 contains hard-coded credentials such as a password or cryptographic key which it uses for its own inbound authentication outbound communication to external components or encryption of internal data.  IBM X-Force ID:  225222.,6.8,CWE-798
CVE-2023-41871,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Poll Maker Team Poll Maker plugin <= 4.7.0 versions.,7.1,CWE-79
CVE-2024-3008,A vulnerability which was classified as critical was found in Tenda FH1205 2.0.0.7(775). Affected is the function formexeCommand of the file /goform/execCommand. The manipulation of the argument cmdinput leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-258294 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2024-30622,Tenda FH1205 v2.0.0.7(775) has a stack overflow vulnerability in the mitInterface parameter from fromAddressNat function.,9.8,CWE-121
CVE-2022-35250,A privilege escalation vulnerability exists in Rocket.chat <v5 which made it possible to elevate privileges for any authenticated user to view Direct messages without appropriate permissions.,4.3,CWE-732
CVE-2022-0834,The Amelia WordPress plugin is vulnerable to Cross-Site Scripting due to insufficient escaping and sanitization of the lastName parameter found in the ~/src/Application/Controller/User/Customer/AddCustomerController.php file which allows attackers to inject arbitrary web scripts onto a pages that executes whenever a user accesses the booking calendar with the date the attacker has injected the malicious payload into. This affects versions up to and including 1.0.46.,7.2,CWE-79
CVE-2025-3792,A vulnerability which was classified as critical has been found in SeaCMS up to 13.3. This issue affects some unknown processing of the file /admin_link.php?action=delall. The manipulation of the argument e_id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-74
CVE-2022-43032,An issue was discovered in Bento4 v1.6.0-639. There is a memory leak in AP4_DescriptorFactory::CreateDescriptorFromStream in Core/Ap4DescriptorFactory.cpp as demonstrated by mp42aac.,6.5,CWE-401
CVE-2024-4208,The Gutenberg Blocks with AI by Kadence WP – Page Builder Features plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the typer effect in the advanced heading widget in all versions up to and including 3.2.37 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-30693,Vulnerability in the MySQL Server product of Oracle MySQL (component: InnoDB).  Supported versions that are affected are 8.0.0-8.0.41 8.4.0-8.4.4 and  9.0.0-9.2.0. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as  unauthorized update insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).,5.5,CWE-284
CVE-2023-26010,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in WPMobile.App plugin <= 11.18 versions.,5.9,CWE-79
CVE-2022-1506,The WP Born Babies WordPress plugin through 1.0 does not sanitise and escape some of its fields which could allow users with a role as low as contributor to perform Cross-Site Scripting attacks,5.4,CWE-79
CVE-2024-7774,A path traversal vulnerability exists in the `getFullPath` method of langchain-ai/langchainjs version 0.2.5. This vulnerability allows attackers to save files anywhere in the filesystem overwrite existing text files read `.txt` files and delete files. The vulnerability is exploited through the `setFileContent` `getParsedFile` and `mdelete` methods which do not properly sanitize user input.,9.1,CWE-29
CVE-2024-40498,SQL Injection vulnerability in PuneethReddyHC Online Shopping sysstem advanced v.1.0 allows an attacker to execute arbitrary code via the register.php,9.8,CWE-89
CVE-2024-27623,CMS Made Simple version 2.2.19 is vulnerable to Server-Side Template Injection (SSTI). The vulnerability exists within the Design Manager particularly when editing the Breadcrumbs.,5.9,CWE-352
CVE-2023-50722,XWiki Platform is a generic wiki platform. Starting in 2.3 and prior to versions 14.10.15 15.5.2 and 15.7-rc-1 there is a reflected XSS or also direct remote code execution vulnerability in the code for displaying configurable admin sections. The code that can be passed through a URL parameter is only executed when the user who is visiting the crafted URL has edit right on at least one configuration section. While any user of the wiki could easily create such a section this vulnerability doesn't require the attacker to have an account or any access on the wiki. It is sufficient to trick any admin user of the XWiki installation to visit the crafted URL. This vulnerability allows full remote code execution with programming rights and thus impacts the confidentiality integrity and availability of the whole XWiki installation. This has been fixed in XWiki 14.10.15 15.5.2 and 15.7RC1. The patch can be manually applied to the document `XWiki.ConfigurableClass`. ,9.6,CWE-79
CVE-2022-34874,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Foxit PDF Reader 11.2.2.53575. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of Doc objects. By performing actions in JavaScript an attacker can trigger a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-17474.,3.3,CWE-125
CVE-2022-29821,In JetBrains Rider before 2022.1 local code execution via links in ReSharper Quick Documentation was possible,6.9,CWE-94
CVE-2022-24197,iText v7.1.17 was discovered to contain a stack-based buffer overflow via the component ByteBuffer.append which allows attackers to cause a Denial of Service (DoS) via a crafted PDF file.,6.5,CWE-787
CVE-2024-30491,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Metagauss ProfileGrid.This issue affects ProfileGrid : from n/a through 5.7.8.  ,8.5,CWE-89
CVE-2023-41043,Discourse is an open-source discussion platform. Prior to version 3.1.1 of the `stable` branch and version 3.2.0.beta1 of the `beta` and `tests-passed` branches a malicious admin could create extremely large icons sprites which would then be cached in each server process. This may cause server processes to be killed and lead to downtime. The issue is patched in version 3.1.1 of the `stable` branch and version 3.2.0.beta1 of the `beta` and `tests-passed` branches. This is only a concern for multisite installations. No action is required when the admins are trusted.,6.5,CWE-770
CVE-2023-21648,Memory corruption in RIL while trying to send apdu packet.,6.7,CWE-680
CVE-2022-43167,A stored cross-site scripting (XSS) vulnerability in the Users Alerts feature (/index.php?module=users_alerts/users_alerts) of Rukovoditel v3.2.1 allows authenticated attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Title parameter after clicking Add.,5.4,CWE-79
CVE-2023-34430,Uncontrolled search path in some Intel Battery Life Diagnostic Tool software before version 2.2.1 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2022-29603,A SQL Injection vulnerability exists in UniverSIS UniverSIS-API through 1.2.1 via the $select parameter to multiple API endpoints. A remote authenticated attacker could send crafted SQL statements to a vulnerable endpoint (such as /api/students/me/messages/) to for example retrieve personal information or change grades.,8.1,CWE-89
CVE-2022-0563,A flaw was found in the util-linux chfn and chsh utilities when compiled with Readline support. The Readline library uses an INPUTRC environment variable to get a path to the library config file. When the library cannot parse the specified file it prints an error message containing data from the file. This flaw allows an unprivileged user to read root-owned files potentially leading to privilege escalation. This flaw affects util-linux versions prior to 2.37.4.,5.5,CWE-209
CVE-2021-31677,An issue was discovered in PESCMS-V2.3.3. There is a CSRF vulnerability that can modify admin and other members' passwords.,6.5,CWE-352
CVE-2024-33944,Missing Authorization vulnerability in Kestrel WooCommerce AWeber Newsletter Subscription.This issue affects WooCommerce AWeber Newsletter Subscription: from n/a through 4.0.2.  ,6.5,CWE-862
CVE-2025-27680,Vasion Print (formerly PrinterLogic) before Virtual Appliance Host 1.0.750 Application 20.0.1442 allows Insecure Firmware Image with Insufficient Verification of Data Authenticity V-2024-004.,9.1,CWE-345
CVE-2025-23756,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ivan Chernyakov LawPress – Law Firm Website Management allows Reflected XSS. This issue affects LawPress – Law Firm Website Management: from n/a through 1.4.5.,7.1,CWE-79
CVE-2021-47489,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: Fix even more out of bound writes from debugfs  CVE-2021-42327 was fixed by:  commit f23750b5b3d98653b31d4469592935ef6364ad67 Author: Thelford Williams <tdwilliamsiv@gmail.com> Date:   Wed Oct 13 16:04:13 2021 -0400      drm/amdgpu: fix out of bounds write  but amdgpu_dm_debugfs.c contains more of the same issue so fix the remaining ones.  v2: 	* Add missing fix in dp_max_bpc_write (Harry Wentland),7.8,CWE-787
CVE-2022-42367,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2025-21900,In the Linux kernel the following vulnerability has been resolved:  NFSv4: Fix a deadlock when recovering state on a sillyrenamed file  If the file is sillyrenamed and slated for delete on close it is possible for a server reboot to triggeer an open reclaim with can again race with the application call to close(). When that happens the call to put_nfs_open_context() can trigger a synchronous delegreturn call which deadlocks because it is not marked as privileged.  Instead ensure that the call to nfs4_inode_return_delegation_on_close() catches the delegreturn and schedules it asynchronously.,5.5,CWE-667
CVE-2023-38763,SQL injection vulnerability in ChurchCRM v.5.0.0 allows a remote attacker to obtain sensitive information via the FundRaiserID parameter within the /FundRaiserEditor.php endpoint.,6.5,CWE-89
CVE-2024-54807,In Netgear WNR854T 1.5.2 (North America) the UPNP service is vulnerable to command injection in the function addmap_exec which parses the NewInternalClient parameter of the AddPortMapping SOAPAction into a system call without sanitation. An attacker can send a specially crafted SOAPAction request for AddPortMapping via the router's WANIPConn1 service to achieve arbitrary command execution.,9.8,CWE-94
CVE-2024-54920,A SQL Injection vulnerability was found in /teacher_signup.php of kashipara E-learning Management System v1.0 which allows remote attackers to execute arbitrary SQL command to get unauthorized database access via the firstname lastname and class_id parameters.,9.8,CWE-89
CVE-2025-26538,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Dan Rossiter Prezi Embedder allows Stored XSS. This issue affects Prezi Embedder: from n/a through 2.1.,6.5,CWE-79
CVE-2022-31465,A vulnerability has been identified in Xpedition Designer VX.2.10 (All versions < VX.2.10 Update 13) Xpedition Designer VX.2.11 (All versions < VX.2.11 Update 11) Xpedition Designer VX.2.12 (All versions < VX.2.12 Update 5) Xpedition Designer VX.2.13 (All versions < VX.2.13 Update 1). The affected application assigns improper access rights to the service executable. This could allow an authenticated local attacker to inject arbitrary code and escalate privileges.,7.8,CWE-732
CVE-2024-11308,The DVC from TRCore encrypts files using a hardcoded key. Attackers can use this key to decrypt the files and restore the original content.,6.2,CWE-321
CVE-2024-30891,A command injection vulnerability exists in /goform/exeCommand in Tenda AC18 v15.03.05.05 which allows attackers to construct cmdinput parameters for arbitrary command execution.,8.8,CWE-77
CVE-2022-36405,Authenticated (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in amCharts: Charts and Maps plugin <= 1.4 at WordPress.,5.4,CWE-79
CVE-2023-5541,The CSV grade import method contained an XSS risk for users importing the spreadsheet if it contained unsafe content.,3.3,CWE-79
CVE-2023-26852,An arbitrary file upload vulnerability in the upload plugin of Textpattern v4.8.8 and below allows attackers to execute arbitrary code by uploading a crafted PHP file.,7.2,CWE-434
CVE-2023-29514,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any user with edit rights on any document (e.g. their own user profile) can execute code with programming rights leading to remote code execution. This vulnerability has been patched in XWiki 13.10.11 14.4.8 14.10.1 and 15.0 RC1. Users are advised to upgrade. There are no known workarounds for this vulnerability.,9.9,CWE-74
CVE-2024-49769,Waitress is a Web Server Gateway Interface server for Python 2 and 3. When a remote client closes the connection before waitress has had the opportunity to call getpeername() waitress won't correctly clean up the connection leading to the main thread attempting to write to a socket that no longer exists but not removing it from the list of sockets to attempt to process. This leads to a busy-loop calling the write function. A remote attacker could run waitress out of available sockets with very little resources required. Waitress 3.0.1 contains fixes that remove the race condition.,7.5,CWE-772
CVE-2024-43930,Cross-Site Request Forgery (CSRF) vulnerability in eyecix JobSearch allows Cross Site Request Forgery.This issue affects JobSearch: from n/a through 2.5.3.,4.3,CWE-352
CVE-2024-12797,Issue summary: Clients using RFC7250 Raw Public Keys (RPKs) to authenticate a server may fail to notice that the server was not authenticated because handshakes don't abort as expected when the SSL_VERIFY_PEER verification mode is set.  Impact summary: TLS and DTLS connections using raw public keys may be vulnerable to man-in-middle attacks when server authentication failure is not detected by clients.  RPKs are disabled by default in both TLS clients and TLS servers.  The issue only arises when TLS clients explicitly enable RPK use by the server and the server likewise enables sending of an RPK instead of an X.509 certificate chain.  The affected clients are those that then rely on the handshake to fail when the server's RPK fails to match one of the expected public keys by setting the verification mode to SSL_VERIFY_PEER.  Clients that enable server-side raw public keys can still find out that raw public key verification failed by calling SSL_get_verify_result() and those that do and take appropriate action are not affected.  This issue was introduced in the initial implementation of RPK support in OpenSSL 3.2.  The FIPS modules in 3.4 3.3 3.2 3.1 and 3.0 are not affected by this issue.,6.3,CWE-392
CVE-2023-27781,jpegoptim v1.5.2 was discovered to contain a heap overflow in the optimize function at jpegoptim.c.,7.8,CWE-787
CVE-2024-25395,A buffer overflow occurs in utilities/rt-link/src/rtlink.c in RT-Thread through 5.0.2.,8.8,CWE-120
CVE-2023-52448,In the Linux kernel the following vulnerability has been resolved:  gfs2: Fix kernel NULL pointer dereference in gfs2_rgrp_dump  Syzkaller has reported a NULL pointer dereference when accessing rgd->rd_rgl in gfs2_rgrp_dump().  This can happen when creating rgd->rd_gl fails in read_rindex_entry().  Add a NULL pointer check in gfs2_rgrp_dump() to prevent that.,5.5,CWE-476
CVE-2015-10112,A vulnerability classified as problematic has been found in WooFramework Branding Plugin up to 1.0.1 on WordPress. Affected is the function admin_screen_logic of the file wooframework-branding.php. The manipulation of the argument url leads to open redirect. It is possible to launch the attack remotely. Upgrading to version 1.0.2 is able to address this issue. The name of the patch is f12fccd7b5eaf66442346f748c901ef504742f78. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-230652.,4.3,CWE-601
CVE-2024-1696,In Santesoft Sante FFT Imaging versions 1.4.1 and prior once a user opens a malicious DCM file on affected FFT Imaging installations a local attacker could perform an out-of-bounds write which could allow for arbitrary code execution.  ,7.8,CWE-787
CVE-2022-34894,In JetBrains Hub before 2022.2.14799 insufficient access control allowed the hijacking of untrusted services,3.5,CWE-284
CVE-2021-46446,H.H.G Multistore v5.1.0 and below was discovered to contain a SQL injection vulnerability via /admin/admin.php?module=admin_access_group_edit&aagID.,9.8,CWE-89
CVE-2023-43820,A stack based buffer overflow exists in Delta Electronics Delta Industrial Automation DOPSoft when parsing the wLogTitlesPrevValueLen field of a DPS file. A remote unauthenticated attacker can exploit this vulnerability by enticing a user to open a specially crafted DPS file to achieve remote code execution.,8.8,CWE-119
CVE-2023-25000,HashiCorp Vault's implementation of Shamir's secret sharing used precomputed table lookups and was vulnerable to cache-timing attacks. An attacker with access to and the ability to observe a large number of unseal operations on the host through a side channel may reduce the search space of a brute force effort to recover the Shamir shares. Fixed in Vault 1.13.1 1.12.5 and 1.11.9.,5.0,CWE-208
CVE-2022-46756, Dell VxRail versions prior to 7.0.410 contain a Container Escape Vulnerability. A local high-privileged attacker could potentially exploit this vulnerability leading to the execution of arbitrary OS commands on the container's underlying OS. Exploitation may lead to a system take over by an attacker.      ,8.2,CWE-668
CVE-2022-45142,The fix for CVE-2022-3437 included changing memcmp to be constant time and a workaround for a compiler bug by adding != 0 comparisons to the result of memcmp. When these patches were backported to the heimdal-7.7.1 and heimdal-7.8.0 branches (and possibly other branches) a logic inversion sneaked in causing the validation of message integrity codes in gssapi/arcfour to be inverted.,7.5,CWE-354
CVE-2023-47099,A Stored Cross-Site Scripting (XSS) vulnerability in the Create Virtual Server in Virtualmin 7.7 allows remote attackers to inject arbitrary web script or HTML via Description field while creating the Virtual server.,5.4,CWE-79
CVE-2022-29488,The affected product is vulnerable to an out-of-bounds read via uninitialized pointer which may allow an attacker to execute arbitrary code.,7.8,CWE-125
CVE-2024-11285,The WP JobHunt plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 7.1. This is due to the plugin not properly validating a user's identity prior to updating their details like email via the account_settings_callback() function. This makes it possible for unauthenticated attackers to change arbitrary user's email addresses including administrators and leverage that to reset the user's password and gain access to their account.,9.8,CWE-639
CVE-2022-43637,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 12.0.1.12430. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18626.,7.8,CWE-416
CVE-2023-44408,D-Link DAP-1325 SetAPLanSettings IPAddr Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-1325 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of XML data provided to the HNAP1 SOAP endpoint. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-18827.,8.8,CWE-121
CVE-2024-4911,A vulnerability was found in Campcodes Complete Web-Based School Management System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /view/student_exam_mark_update_form.php. The manipulation of the argument exam leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-264446 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2025-23660,Cross-Site Request Forgery (CSRF) vulnerability in Walter Cerrudo MFPlugin allows Stored XSS.This issue affects MFPlugin: from n/a through 1.3.,7.1,CWE-352
CVE-2024-40091,Vilo 5 Mesh WiFi System <= 5.16.1.33 lacks authentication in the Boa webserver which allows remote unauthenticated attackers to retrieve logs with sensitive system.,5.3,CWE-306
CVE-2022-28561,There is a stack overflow vulnerability in the /goform/setMacFilterCfg function in the httpd service of Tenda ax12 22.03.01.21_cn router. An attacker can obtain a stable shell through a carefully constructed payload,9.8,CWE-787
CVE-2024-7435,The Attire theme for WordPress is vulnerable to PHP Object Injection in all versions up to and including 2.0.6 via deserialization of untrusted input. This makes it possible for authenticated attackers with Contributor-level access and above to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,8.8,CWE-502
CVE-2022-42285,DGX A100 SBIOS contains a vulnerability in the Pre-EFI Initialization (PEI)phase where a privileged user can disable SPI flash protection which may lead to denial of service escalation of privileges or data tampering.,6.0,CWE-1231
CVE-2023-0633,In Docker Desktop on Windows before 4.12.0 an argument injection to installer may result in local privilege escalation (LPE).This issue affects Docker Desktop: before 4.12.0.  ,7.2,CWE-88
CVE-2022-37817,Tenda AX1803 v1.0.0.1 was discovered to contain a stack overflow via the function fromSetIpMacBind.,7.8,CWE-787
CVE-2024-8910,The HT Mega – Absolute Addons For Elementor plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 2.6.5 via the render function in includes/widgets/htmega_accordion.php. This makes it possible for authenticated attackers with Contributor-level access and above to extract sensitive private pending and draft template data.,4.3,CWE-1230
CVE-2024-37081,The vCenter Server contains multiple local privilege escalation vulnerabilities due to misconfiguration of sudo. An authenticated local user with non-administrative privileges may exploit these issues to elevate privileges to root on vCenter Server Appliance.,7.8,CWE-556
CVE-2024-46946,langchain_experimental (aka LangChain Experimental) 0.1.17 through 0.3.0 for LangChain allows attackers to execute arbitrary code through sympy.sympify (which uses eval) in LLMSymbolicMathChain. LLMSymbolicMathChain was introduced in fcccde406dd9e9b05fc9babcbeb9ff527b0ec0c6 (2023-10-05).,9.8,CWE-20
CVE-2025-39419,Cross-Site Request Forgery (CSRF) vulnerability in David Miller Revision Diet allows Stored XSS. This issue affects Revision Diet: from n/a through 1.0.1.,7.1,CWE-352
CVE-2024-27955,Cross-Site Request Forgery (CSRF) vulnerability in WP Automatic Automatic allows Privilege Escalation.This issue affects Automatic: from n/a through 3.92.0.,8.3,CWE-352
CVE-2022-24717,ssr-pages is an HTML page builder for the purpose of server-side rendering (SSR). In versions prior to 0.1.5 a cross site scripting (XSS) issue can occur when providing untrusted input to the `redirect.link` property as an argument to the `build(MessagePageOptions)` function. While there is no known workaround at this time there is a patch in version 0.1.5.,6.1,CWE-79
CVE-2022-46823,A vulnerability has been identified in Mendix SAML (Mendix 8 compatible) (All versions >= V2.3.0 < V2.3.4) Mendix SAML (Mendix 9 compatible New Track) (All versions >= V3.3.0 < V3.3.9) Mendix SAML (Mendix 9 compatible Upgrade Track) (All versions >= V3.3.0 < V3.3.8). The affected module is vulnerable to reflected cross-site scripting (XSS) attacks. This could allow an attacker to extract sensitive information by tricking users into accessing a malicious link.,9.3,CWE-79
CVE-2022-3101,A flaw was found in tripleo-ansible. Due to an insecure default configuration the permissions of a sensitive file are not sufficiently restricted. This flaw allows a local attacker to use brute force to explore the relevant directory and discover the file leading to information disclosure of important configuration details from the OpenStack deployment.,5.5,CWE-22
CVE-2023-37856,In PHOENIX CONTACTs WP 6xxx series web panels in versions prior to 4.0.10 a remote attacker with low privileges is able to gain limited read-access to the device-filesystem through a configuration dialog within the embedded Qt browser .  ,4.3,CWE-610
CVE-2024-8729,The Easy Social Share Buttons plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 1.4.5. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-30836,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LatePoint LatePoint allows Stored XSS. This issue affects LatePoint: from n/a through 5.1.6.,6.5,CWE-79
CVE-2024-22262,Applications that use UriComponentsBuilder to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a  open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.  This is the same as  CVE-2024-22259 https://spring.io/security/cve-2024-22259  and  CVE-2024-22243 https://spring.io/security/cve-2024-22243  but with different input.,8.1,CWE-601
CVE-2024-25526,RuvarOA v6.01 and v12.01 were discovered to contain a SQL injection vulnerability via the project_id parameter at /ProjectManage/pm_gatt_inc.aspx.,8.1,CWE-89
CVE-2023-46845,EC-CUBE 3 series (3.0.0 to 3.0.18-p6) and 4 series (4.0.0 to 4.0.6-p3 4.1.0 to 4.1.2-p2 and 4.2.0 to 4.2.2) contain an arbitrary code execution vulnerability due to improper settings of the template engine Twig included in the product. As a result arbitrary code may be executed on the server where the product is running by a user with an administrative privilege.,7.2,CWE-94
CVE-2023-50217,D-Link G416 awsfile rm Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link G416 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the HTTP service listening on TCP port 80. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21811.,8.8,CWE-78
CVE-2023-32835,In keyinstall there is a possible memory corruption due to type confusion. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08157918; Issue ID: ALPS08157918.,6.7,CWE-843
CVE-2023-33761,eMedia Consulting simpleRedak up to v2.47.23.05 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the component /view/cb/format_642.php.,6.1,CWE-79
CVE-2023-25355,CoreDial sipXcom up to and including 21.04 is vulnerable to Insecure Permissions. A user who has the ability to run commands as the `daemon` user on a sipXcom server can overwrite a service file and escalate their privileges to `root`.,8.8,CWE-276
CVE-2014-125089,A vulnerability was found in cention-chatserver 3.8.0-rc1. It has been declared as problematic. Affected by this vulnerability is the function _formatBody of the file lib/InternalChatProtocol.fe. The manipulation of the argument body leads to cross site scripting. The attack can be launched remotely. Upgrading to version 3.9 is able to address this issue. The identifier of the patch is c4c0258bbd18f6915f97f91d5fee625384096a26. It is recommended to upgrade the affected component. The identifier VDB-221497 was assigned to this vulnerability.,3.5,CWE-79
CVE-2023-3535,A vulnerability was found in SimplePHPscripts FAQ Script PHP 2.3. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /preview.php of the component URL Parameter Handler. The manipulation leads to cross site scripting. The attack can be launched remotely. The associated identifier of this vulnerability is VDB-233287.,3.5,CWE-79
