CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-29369,Remote Procedure Call Runtime Denial of Service Vulnerability,6.5,CWE-190
CVE-2022-37022,Apache Geode versions up to 1.12.2 and 1.13.2 are vulnerable to a deserialization of untrusted data flaw when using JMX over RMI on Java 11. Any user wishing to protect against deserialization attacks involving JMX or RMI should upgrade to Apache Geode 1.15. Use of 1.15 on Java 11 will automatically protect JMX over RMI against deserialization attacks. This should have no impact on performance since it only affects JMX/RMI which Gfsh uses to communicate with the JMX Manager which is hosted on a Locator.,8.8,CWE-502
CVE-2026-24360,Server-Side Request Forgery (SSRF) vulnerability in Craig Hewitt Seriously Simple Podcasting seriously-simple-podcasting allows Server Side Request Forgery.This issue affects Seriously Simple Podcasting: from n/a through <= 3.14.1.,4.6,CWE-918
CVE-2022-25746,Memory corruption in kernel due to missing checks when updating the access rights of a memextent mapping.,8.1,CWE-120
CVE-2024-32829,Missing Authorization vulnerability in Supsystic Data Tables Generator by Supsystic.This issue affects Data Tables Generator by Supsystic: from n/a through 1.10.31.  ,4.3,CWE-862
CVE-2025-26795,Exposure of Sensitive Information to an Unauthorized Actor Insertion of Sensitive Information into Log File vulnerability in Apache IoTDB JDBC driver.  This issue affects iotdb-jdbc: from 0.10.0 through 1.3.3 from 2.0.1-beta before 2.0.2.  Users are recommended to upgrade to version 2.0.2 and 1.3.4 which fix the issue.,7.5,CWE-200
CVE-2024-43580,Microsoft Edge (Chromium-based) Spoofing Vulnerability,5.4,CWE-357
CVE-2021-47064,In the Linux kernel the following vulnerability has been resolved:  mt76: fix potential DMA mapping leak  With buf uninitialized in mt76_dma_tx_queue_skb_raw its field skip_unmap could potentially inherit a non-zero value from stack garbage. If this happens it will cause DMA mappings for MCU command frames to not be unmapped after completion,5.3,CWE-401
CVE-2024-38261,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,7.8,CWE-20
CVE-2024-46552,Draytek Vigor 3910 v4.3.2.6 was discovered to contain a buffer overflow in the sStRtMskShow parameter at ipstrt.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2025-30676,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS) vulnerability in Apache OFBiz.  This issue affects Apache OFBiz: before 18.12.19.  Users are recommended to upgrade to version 18.12.19 which fixes the issue.,6.1,CWE-80
CVE-2024-51646,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Saoshyant Saoshyant Element allows Reflected XSS.This issue affects Saoshyant Element: from n/a through 1.2.,7.1,CWE-79
CVE-2024-45189,Mage AI allows remote users with the Viewer role to leak arbitrary files from the Mage server due to a path traversal in the Git Content request,6.5,CWE-22
CVE-2015-10042,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability classified as critical was found in Dovgalyuk AIBattle. Affected by this vulnerability is the function registerUser of the file site/procedures.php. The manipulation of the argument postLogin leads to sql injection. The identifier of the patch is 448e9880aac18ae7832f8d065e03e46ce0f1d3e3. It is recommended to apply a patch to fix this issue. The identifier VDB-218305 was assigned to this vulnerability. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,5.5,CWE-89
CVE-2024-26747,In the Linux kernel the following vulnerability has been resolved:  usb: roles: fix NULL pointer issue when put module's reference  In current design usb role class driver will get usb_role_switch parent's module reference after the user get usb_role_switch device and put the reference after the user put the usb_role_switch device. However the parent device of usb_role_switch may be removed before the user put the usb_role_switch. If so then NULL pointer issue will be met when the user put the parent module's reference.  This will save the module pointer in structure of usb_role_switch. Then we don't need to find module by iterating long relations.,4.4,CWE-476
CVE-2025-50154,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an unauthorized attacker to perform spoofing over a network.,6.5,CWE-200
CVE-2025-21466,Memory corruption while processing a private escape command in an event trigger.,7.8,CWE-416
CVE-2023-32806,In wlan driver there is a possible out of bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07441589; Issue ID: ALPS07441589.,6.7,CWE-787
CVE-2023-22579,Due to improper parameter filtering in the sequalize js library can a attacker peform injection.,9.9,CWE-843
CVE-2025-64232,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in icopydoc Import from YML import-from-yml allows Reflected XSS.This issue affects Import from YML: from n/a through <= 3.1.17.,7.1,CWE-79
CVE-2025-59755,Cross-site scripting (XSS) vulnerability reflected in AndSoft's e-TMS v25.03. This vulnerability allows an attacker to execute JavaScript code in the victim's browser by sending them a malicious URL. The relationship between parameter and assigned identifier is 'l demo demo2 TNTLOGIN UO and SuppConn' parameters in '/clt/LOGINFRM_CAT.ASP'.,6.1,CWE-79
CVE-2024-12492,A vulnerability was found in code-projects Farmacia 1.0. It has been rated as critical. This issue affects some unknown processing of the file /visualizar-usuario.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-26789,Veritas NetBackUp OpsCenter Version 9.1.0.1 is vulnerable to Reflected Cross-site scripting (XSS). The Web App fails to adequately sanitize special characters. By leveraging this issue an attacker is able to cause arbitrary HTML and JavaScript code to be executed in a user's browser.,6.1,CWE-79
CVE-2022-30887,Pharmacy Management System v1.0 was discovered to contain a remote code execution (RCE) vulnerability via the component /php_action/editProductImage.php. This vulnerability allows attackers to execute arbitrary code via a crafted image file.,9.8,CWE-434
CVE-2023-32102,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Pexle Chris Library Viewer plugin <= 2.0.6 versions.,6.5,CWE-79
CVE-2018-25140,FLIR thermal traffic cameras contain an unauthenticated device manipulation vulnerability in their WebSocket implementation that allows attackers to bypass authentication and authorization controls. Attackers can directly modify device configurations access system information and potentially initiate denial of service by sending crafted WebSocket messages without authentication.,7.5,CWE-306
CVE-2024-30645,Tenda AC15V1.0 V15.03.20_multi has a command injection vulnerability via the deviceName parameter.,8.0,CWE-78
CVE-2025-12620,The Poll Maker – Versus Polls Anonymous Polls Image Polls plugin for WordPress is vulnerable to generic SQL Injection via the ‘filterbyauthor’ parameter in all versions up to and including 6.0.7 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Administrator-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,4.9,CWE-89
CVE-2022-50182,In the Linux kernel the following vulnerability has been resolved:  media: imx-jpeg: Align upwards buffer size  The hardware can support any image size WxH with arbitrary W (image width) and H (image height) dimensions.  Align upwards buffer size for both encoder and decoder. and leave the picture resolution unchanged.  For decoder the risk of memory out of bounds can be avoided. For both encoder and decoder the driver will lift the limitation of resolution alignment.  For example the decoder can support jpeg whose resolution is 227x149 the encoder can support nv12 1080P won't change it to 1920x1072.,7.1,CWE-125
CVE-2023-41884,ZoneMinder is a free open source Closed-circuit television software application. In WWW/AJAX/watch.php Line: 51 takes a few parameter in sql query without sanitizing it which makes it vulnerable to sql injection. This vulnerability is fixed in 1.36.34.,7.1,CWE-89
CVE-2023-34036, Reactive web applications that use Spring HATEOAS to produce hypermedia-based responses might be exposed to malicious forwarded headers if they are not behind a trusted proxy that ensures correctness of such headers or if they don't have anything else in place to handle (and possibly discard) forwarded headers either in WebFlux or at the level of the underlying HTTP server.  For the application to be affected it needs to satisfy the following requirements:    *  It needs to use the reactive web stack (Spring WebFlux) and Spring HATEOAS to create links in hypermedia-based responses.   *  The application infrastructure does not guard against clients submitting (X-)Forwarded… headers.      ,5.3,CWE-644
CVE-2022-32650,In mtk-isp there is a possible use after free due to a logic error. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07225853; Issue ID: ALPS07225853.,6.7,CWE-131
CVE-2022-23400,A stack-based buffer overflow vulnerability exists in the IGXMPXMLParser::parseDelimiter functionality of Accusoft ImageGear 19.10. A specially-crafted PSD file can overflow a stack buffer which could either lead to denial of service or depending on the application to an information leak. An attacker can provide a malicious file to trigger this vulnerability.,7.1,CWE-193
CVE-2024-11338,The PIXNET Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'gtm' and 'venue' parameters in all versions up to and including 2.9.10 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-30854,Cross-Site Request Forgery (CSRF) vulnerability in Saso Serial Codes Generator and Validator with WooCommerce Support allows Cross Site Request Forgery. This issue affects Serial Codes Generator and Validator with WooCommerce Support: from n/a through 2.7.7.,4.3,CWE-352
CVE-2023-51557,Foxit PDF Reader AcroForm Doc Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Doc objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22256.,7.8,CWE-416
CVE-2025-24024,Mjolnir is a moderation tool for Matrix. Mjolnir v1.9.0 responds to management commands from any room the bot is member of. This can allow users who aren't operators of the bot to use the bot's functions including server administration components if enabled. Version 1.9.1 reverts the feature that introduced the bug and version 1.9.2 reintroduces the feature safely. Downgrading to version 1.8.3 is recommended if upgrading to 1.9.1 or higher isn't possible.,9.1,CWE-671
CVE-2025-24786,WhoDB is an open source database management tool. While the application only displays Sqlite3 databases present in the directory `/db` there is no path traversal prevention in place. This allows an unauthenticated attacker to open any Sqlite3 database present on the host machine that the application is running on. Affected versions of WhoDB allow users to connect to Sqlite3 databases. By default the databases must be present in `/db/` (or alternatively `./tmp/` if development mode is enabled).  If no databases are present in the default directory the UI indicates that the user is unable to open any databases. The database file is an user-controlled value. This value is used in `.Join()` with the default directory in order to get the full path of the database file to open. No checks are performed whether the database file that is eventually opened actually resides in the default directory `/db`. This allows an attacker to use path traversal (`../../`) in order to open any Sqlite3 database present on the system. This issue has been addressed in version 0.45.0 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,10.0,CWE-22
CVE-2024-3178,Concrete CMS versions 9 below 9.2.8 and versions below 8.5.16 are vulnerable to Cross-site Scripting (XSS) in the Advanced File Search Filter. Prior to the fix a rogue administrator could add malicious code in the file manager because of insufficient validation of administrator provided data. All administrators have access to the File Manager and hence could create a search filter with the malicious code attached. The Concrete CMS security team gave this vulnerability a CVSS v3.1 score of 3.1 with a vector of  AV:N/AC:H/PR:H/UI:R/S:U/C:N/I:L/A:L https://nvd.nist.gov/vuln-metrics/cvss/v3-calculator .,3.1,CWE-79
CVE-2025-46936,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-34872,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Centreon. Authentication is required to exploit this vulnerability. The specific flaw exists within the processing of Virtual Metrics. The issue results from the lack of proper validation of a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to disclose stored credentials leading to further compromise. Was ZDI-CAN-16336.,6.5,CWE-89
CVE-2024-45584,Memory corruption can occur when a compat IOCTL call is followed by a normal IOCTL call from userspace.,7.8,CWE-822
CVE-2024-5355,A vulnerability which was classified as critical has been found in anji-plus AJ-Report up to 1.4.1. This issue affects the function IGroovyHandler. The manipulation leads to command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-266267.,6.3,CWE-77
CVE-2025-27323,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jon Bishop WP About Author allows DOM-Based XSS. This issue affects WP About Author: from n/a through 1.5.,6.5,CWE-79
CVE-2025-25674,Tenda AC10 V1.0 V15.03.06.23 is vulnerable to Buffer Overflow in form_fast_setting_wifi_set via the parameter ssid.,9.8,CWE-120
CVE-2021-28096,An issue was discovered in Stormshield SNS before 4.2.3 (when the proxy is used). An attacker can saturate the proxy connection table. This would result in the proxy denying any new connections.,5.3,CWE-770
CVE-2023-45146,XXL-RPC is a high performance distributed RPC framework. With it a TCP server can be set up using the Netty framework and the Hessian serialization mechanism. When such a configuration is used attackers may be able to connect to the server and provide malicious serialized objects that once deserialized force it to execute arbitrary code. This can be abused to take control of the machine the server is running by way of remote code execution. This issue has not been fixed.,9.0,CWE-502
CVE-2025-53995,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Crocoblock JetPopup allows Stored XSS. This issue affects JetPopup: from n/a through 2.0.15.1.,6.5,CWE-79
CVE-2022-41734,IBM Maximo Asset Management 7.6.1.2 and 7.6.1.3 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser.  This information could be used in further attacks against the system.  IBM X-Force ID:  237587.,5.3,CWE-200
CVE-2023-42752,An integer overflow flaw was found in the Linux kernel. This issue leads to the kernel allocating `skb_shared_info` in the userspace which is exploitable in systems without SMAP protection since `skb_shared_info` contains references to function pointers.,5.5,CWE-190
CVE-2024-20692,Microsoft Local Security Authority Subsystem Service Information Disclosure Vulnerability,5.7,CWE-326
CVE-2024-31047,An issue in Academy Software Foundation openexr v.3.2.3 and before allows a local attacker to cause a denial of service (DoS) via the convert function of exrmultipart.cpp.,3.3,CWE-190
CVE-2023-44484,Online Blood Donation Management System v1.0 is vulnerable to a Stored Cross-Site Scripting vulnerability. The 'firstName' parameter of the users/register.php resource is copied into the users/member.php document as plain text between tags. Any input is echoed unmodified in the users/member.php response.,6.1,CWE-79
CVE-2023-42105,Ashlar-Vellum Cobalt AR File Parsing Type Confusion Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of AR files. The issue results from the lack of proper validation of user-supplied data which can result in a type confusion condition. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20562.,7.8,CWE-843
CVE-2025-6116,A vulnerability was found in Das Parking Management System 停车场管理系统 6.2.0. It has been classified as critical. This affects an unknown part of the file /IntraFieldVehicle/Search of the component API. The manipulation of the argument Value leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-32093,Cross-Site Request Forgery (CSRF) vulnerability in Nose Graze Novelist.This issue affects Novelist: from n/a through 1.2.2.  ,5.4,CWE-352
CVE-2025-22099,In the Linux kernel the following vulnerability has been resolved:  drm: xlnx: zynqmp_dpsub: Add NULL check in zynqmp_audio_init  devm_kasprintf() calls can return null pointers on failure. But some return values were not checked in zynqmp_audio_init().  Add NULL check in zynqmp_audio_init() avoid referencing null pointers in the subsequent code.,5.5,CWE-476
CVE-2025-25201,Nitrokey 3 Firmware is the the firmware of Nitrokey 3 USB keys. For release 1.8.0 and test releases with PIV enabled prior to 1.8.0 the PIV application could accept invalid keys for authentication of the admin key. This could lead to compromise of the integrity of the data stored in the application. An attacker without access to the proper administration key would be able to generate new keys and overwrite certificates. Such an attacker would not be able to read-out or extract existing private data nor would they be able to gain access to cryptographic operations that would normally require PIN-based authentication. The issue is fixed in piv-authenticator 0.3.9 and in Nitrokey's firmware 1.8.1.,4.0,CWE-287
CVE-2025-31813,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Website366.com WPSHARE247 Elementor Addons allows Stored XSS. This issue affects WPSHARE247 Elementor Addons: from n/a through 2.1.,6.5,CWE-79
CVE-2025-52357,Cross-Site Scripting (XSS) vulnerability exists in the ping diagnostic feature of FiberHome FD602GW-DX-R410 router (firmware V2.2.14) allowing an authenticated attacker to execute arbitrary JavaScript code in the context of the router s web interface. The vulnerability is triggered via user-supplied input in the ping form field which fails to sanitize special characters. This can be exploited to hijack sessions or escalate privileges through social engineering or browser-based attacks.,4.1,CWE-79
CVE-2021-25045,The Asgaros Forum WordPress plugin before 1.15.15 does not validate or escape the forum_id parameter before using it in a SQL statement when editing a forum leading to an SQL injection issue,7.2,CWE-89
CVE-2024-12380,An issue was discovered in GitLab EE/CE affecting all versions starting from 11.5 before 17.7.7 all versions starting from 17.8 before 17.8.5 all versions starting from 17.9 before 17.9.2. Certain user inputs in repository mirroring settings could potentially expose sensitive authentication information.,4.4,CWE-209
CVE-2024-9396,It is currently unknown if this issue is exploitable but a condition may arise where the structured clone of certain objects could lead to memory corruption. This vulnerability affects Firefox < 131 Firefox ESR < 128.3 Thunderbird < 128.3 and Thunderbird < 131.,8.8,CWE-119
CVE-2017-20213,FLIR Thermal Camera F/FC/PT/D Stream firmware version 8.0.0.64 contains an unauthenticated vulnerability that allows remote attackers to access live camera streams without credentials. Attackers can exploit the vulnerability to view unauthorized thermal camera video feeds across multiple camera series without requiring any authentication.,7.5,CWE-306
CVE-2026-24404,iccDEV provides libraries and tools for interacting with manipulating and applying ICC color management profiles. In versions 2.3.1.1 and below CIccXmlArrayType() contains a Null Pointer Dereference and Undefined Behavior vulnerability. This occurs when user-controllable input is unsafely incorporated into ICC profile data or other structured binary blobs. Successful exploitation may allow an attacker to perform DoS manipulate data bypass application logic and Code Execution. This issue has been fixed in version 2.3.1.2.,7.1,CWE-20
CVE-2024-38483,Dell BIOS contains an Improper Input Validation vulnerability in an externally developed component. A high privileged attacker with local access could potentially exploit this vulnerability leading to Code execution.,5.8,CWE-20
CVE-2023-53333,In the Linux kernel the following vulnerability has been resolved:  netfilter: conntrack: dccp: copy entire header to stack buffer not just basic one  Eric Dumazet says:   nf_conntrack_dccp_packet() has an unique:    dh = skb_header_pointer(skb dataoff sizeof(_dh) &_dh);    And nothing more is 'pulled' from the packet depending on the content.   dh->dccph_doff and/or dh->dccph_x ...)   So dccp_ack_seq() is happily reading stuff past the _dh buffer.  BUG: KASAN: stack-out-of-bounds in nf_conntrack_dccp_packet+0x1134/0x11c0 Read of size 4 at addr ffff000128f66e0c by task syz-executor.2/29371 [..]  Fix this by increasing the stack buffer to also include room for the extra sequence numbers and all the known dccp packet type headers then pull again after the initial validation of the basic header.  While at it mark packets invalid that lack 48bit sequence bit but where RFC says the type MUST use them.  Compile tested only.  v2: first skb_header_pointer() now needs to adjust the size to     only pull the generic header. (Eric)  Heads-up: I intend to remove dccp conntrack support later this year.,7.1,CWE-125
CVE-2022-4548,The Optimize images ALT Text & names for SEO using AI WordPress plugin before 2.0.8 does not have CSRF check in place when updating its settings which could allow attackers to make a logged-in admin change them via a CSRF attack.,6.5,CWE-352
CVE-2024-47148,Some Honor products are affected by incorrect privilege assignment vulnerability successful exploitation could cause device service exceptions.,4.0,CWE-863
CVE-2025-54073,mcp-package-docs is an MCP (Model Context Protocol) server that provides LLMs with efficient access to package documentation across multiple programming languages and language server protocol (LSP) capabilities. A command injection vulnerability exists in the `mcp-package-docs` MCP Server prior to the fix in commit cb4ad49615275379fd6f2f1cf1ec4731eec56eb9. The vulnerability is caused by the unsanitized use of input parameters within a call to `child_process.exec` enabling an attacker to inject arbitrary system commands. Successful exploitation can lead to remote code execution under the server process's privileges. The server constructs and executes shell commands using unvalidated user input directly within command-line strings. This introduces the possibility of shell metacharacter injection (`|` `>` `&&` etc.). Commit cb4ad49615275379fd6f2f1cf1ec4731eec56eb9 in version 0.1.27 contains a fix for the issue but upgrading to 0.1.28 is recommended.,7.5,CWE-77
CVE-2021-42194,The wechat_return function in /controller/Index.php of EyouCms V1.5.4-UTF8-SP3 passes the user's input directly into the simplexml_ load_ String function which itself does not prohibit external entities triggering a XML external entity (XXE) injection vulnerability.,7.2,CWE-611
CVE-2023-0987,A vulnerability classified as problematic was found in SourceCodester Online Pizza Ordering System 1.0. This vulnerability affects unknown code of the file index.php?page=checkout. The manipulation leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-221680.,3.5,CWE-79
CVE-2023-40997,Buffer Overflow vulnerability in O-RAN Software Community ric-plt-lib-rmr v.4.9.0 allows a remote attacker to cause a denial of service via a crafted packet.,7.5,CWE-120
CVE-2021-33124,Out-of-bounds write in the BIOS authenticated code module for some Intel(R) Processors may allow a privileged user to potentially enable aescalation of privilege via local access.,6.7,CWE-787
CVE-2023-20608,In display drm there is a possible use after free due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07363599; Issue ID: ALPS07363599.,6.4,CWE-416
CVE-2025-58163,FreeScout is a free help desk and shared inbox built with PHP's Laravel framework. Versions 1.8.185 and earlier contain a deserialization of untrusted data vulnerability that allows authenticated attackers with knowledge of the application's APP_KEY to achieve remote code execution. The vulnerability is exploited via endpoint e.g.: `/help/{mailbox_id}/auth/{customer_id}/{hash}/{timestamp}` where the `customer_id` and `timestamp` parameters are processed through the decrypt function in `app/Helper.php` without proper validation. The code decrypts using Laravel's built-in encryption functions which subsequently deserialize the decrypted payload without sanitization allowing attackers to craft malicious serialized PHP objects using classes to trigger arbitrary command execution. This is fixed in version 1.8.186.,8.8,CWE-502
CVE-2024-35264,.NET and Visual Studio Remote Code Execution Vulnerability,8.1,CWE-416
CVE-2022-29612,SAP NetWeaver ABAP Platform and SAP Host Agent - versions KERNEL 7.22 7.49 7.53 7.77 7.81 7.85 7.86 7.87 7.88 8.04 KRNL64NUC 7.22 7.22EXT 7.49 KRNL64UC 7.22 7.22EXT 7.49 7.53 8.04 SAPHOSTAGENT 7.22 allows an authenticated user to misuse a function of sapcontrol webfunctionality(startservice) in Kernel which enables malicious users to retrieve information. On successful exploitation an attacker can obtain technical information like system number or physical address which is otherwise restricted causing a limited impact on the confidentiality of the application.,4.3,CWE-918
CVE-2023-42058,PDF-XChange Editor U3D File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-20931.,7.8,CWE-125
CVE-2023-49976,A cross-site scripting (XSS) vulnerability in Customer Support System v1 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the subject parameter at /customer_support/index.php?page=new_ticket.,5.4,CWE-79
CVE-2022-24774,CycloneDX BOM Repository Server is a bill of materials (BOM) repository server for distributing CycloneDX BOMs. CycloneDX BOM Repository Server before version 2.0.1 has an improper input validation vulnerability leading to path traversal. A malicious user may potentially exploit this vulnerability to create arbitrary directories or a denial of service by deleting arbitrary directories. The vulnerability is resolved in version 2.0.1. The vulnerability is not exploitable with the default configuration with the post and delete methods disabled. This can be configured by modifying the `appsettings.json` file or alternatively setting the environment variables `ALLOWEDMETHODS__POST` and `ALLOWEDMETHODS__DELETE` to `false`.,7.1,CWE-20
CVE-2023-1616,A vulnerability was found in XiaoBingBy TeaCMS up to 2.0.2. It has been classified as problematic. Affected is an unknown function of the component Article Title Handler. The manipulation with the input <script>alert(document.cookie)</script> leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-223800.,3.5,CWE-79
CVE-2024-7695,Multiple switches are affected by an out-of-bounds write vulnerability. This vulnerability is caused by insufficient input validation which allows data to be written to memory outside the bounds of the buffer. Successful exploitation of this vulnerability could result in a denial-of-service attack.,7.5,CWE-787
CVE-2021-34903,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of BMP files. Crafted data in a BMP file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14876.,7.8,CWE-787
CVE-2025-6149,A vulnerability classified as critical has been found in TOTOLINK A3002R 4.0.0-B20230531.1404. Affected is an unknown function of the file /boafrm/formSysLog of the component HTTP POST Request Handler. The manipulation of the argument submit-url leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2023-24822,RIOT-OS an operating system that supports Internet of Things devices contains a network stack with the ability to process 6LoWPAN frames. Prior to version 2022.10 an attacker can send a crafted frame to the device resulting in a NULL pointer dereference while encoding a 6LoWPAN IPHC header. The NULL pointer dereference causes a hard fault exception leading to denial of service. Version 2022.10 fixes this issue. As a workaround apply the patches manually.,7.5,CWE-476
CVE-2026-20644,The issue was addressed with improved memory handling. This issue is fixed in macOS Tahoe 26.3 iOS 18.7.5 and iPadOS 18.7.5 visionOS 26.3 iOS 26.3 and iPadOS 26.3 Safari 26.3. Processing maliciously crafted web content may lead to an unexpected process crash.,6.5,CWE-119
CVE-2022-35060,OTFCC commit 617837b was discovered to contain a heap buffer overflow via /release-x64/otfccdump+0x6c0a32.,6.5,CWE-787
CVE-2026-22775,Svelte devalue is a JavaScript library that serializes values into strings when JSON.stringify isn't sufficient for the job. From 5.1.0 to 5.6.1 certain inputs can cause devalue.parse to consume excessive CPU time and/or memory potentially leading to denial of service in systems that parse input from untrusted sources. This affects applications using devalue.parse on externally-supplied data. The root cause is the ArrayBuffer hydration expecting base64 encoded strings as input but not checking the assumption before decoding the input. This vulnerability is fixed in 5.6.2.,7.5,CWE-405
CVE-2024-49892,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Initialize get_bytes_per_element's default to 1  Variables used as denominators and maybe not assigned to other values should not be 0. bytes_per_element_y & bytes_per_element_c are initialized by get_bytes_per_element() which should never return 0.  This fixes 10 DIVIDE_BY_ZERO issues reported by Coverity.,5.5,CWE-369
CVE-2025-4326,A vulnerability was found in MRCMS 3.1.2 and classified as problematic. This issue affects some unknown processing of the file /admin/chip/add.do of the component Add Fragment Page. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2023-39365,Cacti is an open source operational monitoring and fault management framework. Issues with Cacti Regular Expression validation combined with the external links feature can lead to limited SQL Injections and subsequent data leakage. This issue has been addressed in version 1.2.25. Users are advised to upgrade. There are no known workarounds for this vulnerability.,4.6,CWE-89
CVE-2024-5502,The Piotnet Addons For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Image Accordion Dual Heading and Vertical Timeline widgets in all versions up to and including 2.4.30 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-31589,A cross-site scripting (XSS) vulnerability has been reported and confirmed for BeyondTrust Secure Remote Access Base Software version 6.0.1 and older which allows the injection of unauthenticated specially-crafted web requests without proper sanitization.,6.1,CWE-79
CVE-2024-24595,Allegro AI’s open-source version of ClearML stores passwords in plaintext within the MongoDB instance resulting in a compromised server leaking all user emails and passwords. ,6.0,CWE-522
CVE-2024-29730,SQL injection vulnerabilities in SportsNET affecting version 4.0.1. These vulnerabilities could allow an attacker to retrieve update and delete all information in the database by sending a specially crafted SQL query:  https://XXXXXXX.saludydesafio.com/app/ax/consejoRandom/  parameter idCat;.,9.8,CWE-89
CVE-2024-20097,In vdec there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS09028313; Issue ID: MSV-1630.,4.4,CWE-125
CVE-2025-59741,Operating system command injection vulnerability in AndSoft's e-TMS v25.03. This vulnerability allows an attacker to execute operating system commands on the server by sending a POST request. The relationship between parameter and assigned identifier is a 'm' parameter in '/CLT/LOGINERRORFRM.ASP'.,9.8,CWE-77
