CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-26954,onekeyadmin v1.3.9 was discovered to contain a stored cross-site scripting (XSS) vulnerability via the User Group module.,5.4,CWE-79
CVE-2024-36877,Micro-Star International Z-series motherboards (Z590 Z490 and Z790) and B-series motherboards (B760 B560 B660 and B460) with firmware 7D25v14 7D25v17 to 7D25v19 and 7D25v1A to 7D25v1H was discovered to contain a write-what-where condition in the in the SW handler for SMI 0xE3. Motherboard's with the following chipsets are affected: Intel 300 Intel 400 Intel 500 Intel 600 Intel 700 AMD 300 AMD 400 AMD 500 AMD 600 and AMD 700.,8.2,CWE-123
CVE-2025-4872,A vulnerability which was classified as critical was found in FreeFloat FTP Server 1.0. Affected is an unknown function of the component CCC Command Handler. The manipulation leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2024-20119,In mms there is a possible out of bounds write due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS09062301; Issue ID: MSV-1620.,6.7,CWE-123
CVE-2025-54190,Substance3D - Painter versions 11.0.2 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory.  Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-6152,The Flipbox Builder plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 1.5 via deserialization of untrusted input in the flipbox_builder_Flipbox_ShortCode function. This makes it possible for authenticated attackers with Contributor-level access and above to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,8.8,CWE-502
CVE-2023-4673,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Sanalogy Turasistan allows SQL Injection.This issue affects Turasistan: before 20230911 .  ,9.8,CWE-89
CVE-2025-11700,N-central versions < 2025.4 are vulnerable to multiple XML External Entities injection leading to information disclosure,7.5,CWE-611
CVE-2024-45241,A traversal vulnerability in GeneralDocs.aspx in CentralSquare CryWolf (False Alarm Management) through 2024-08-09 allows unauthenticated attackers to read files outside of the working web directory via the rpt parameter leading to the disclosure of sensitive information.,7.5,CWE-22
CVE-2024-49625,Deserialization of Untrusted Data vulnerability in Brandon Clark SiteBuilder Dynamic Components allows Object Injection.This issue affects SiteBuilder Dynamic Components: from n/a through 1.0.,9.8,CWE-502
CVE-2025-67364,fast-filesystem-mcp version 3.4.0 contains a critical path traversal vulnerability in its file operation tools including fast_read_file. This vulnerability arises from improper path validation that fails to resolve symbolic links to their actual physical paths. The safePath and isPathAllowed functions use path.resolve() which does not handle symlinks allowing attackers to bypass directory access restrictions by creating symlinks within allowed directories that point to restricted system paths. When these symlinks are accessed through valid path references the validation checks are circumvented enabling access to unauthorized files.,7.5,CWE-24
CVE-2024-32404,Server-Side Template Injection (SSTI) vulnerability in inducer relate before v.2024.1 allows remote attackers to execute arbitrary code via a crafted payload to the Markup Sandbox feature.,6.0,CWE-94
CVE-2025-11064,A security flaw has been discovered in Campcodes Online Learning Management System 1.0. Impacted is an unknown function of the file /admin/teachers.php. The manipulation of the argument department results in sql injection. It is possible to launch the attack remotely. The exploit has been released to the public and may be exploited.,7.3,CWE-74
CVE-2023-36331,Incorrect access control in the /member/orderList API of xmall v1.1 allows attackers to arbitrarily access other users' order details via manipulation of the query parameter userId.,8.2,CWE-639
CVE-2024-20502,A vulnerability in the Cisco AnyConnect VPN server of Cisco Meraki MX and Cisco Meraki Z Series Teleworker Gateway devices could allow an unauthenticated remote attacker to cause a DoS condition on an affected device.    This vulnerability is due to insufficient resource management while establishing SSL VPN sessions. An attacker could exploit this vulnerability by sending a series of crafted HTTPS requests to the VPN server of an affected device. A successful exploit could allow the attacker to cause the Cisco AnyConnect VPN server to stop accepting new connections preventing new SSL VPN connections from being established. Existing SSL VPN sessions are not impacted.    Note: When the attack traffic stops the Cisco AnyConnect VPN server recovers gracefully without requiring manual intervention.,5.8,CWE-400
CVE-2025-62290,Vulnerability in the Oracle ZFS Storage Appliance Kit product of Oracle Systems (component: Block Storage).   The supported version that is affected is 8.8. Easily exploitable vulnerability allows high privileged attacker with network access via HTTP to compromise Oracle ZFS Storage Appliance Kit.  Successful attacks of this vulnerability can result in takeover of Oracle ZFS Storage Appliance Kit. CVSS 3.1 Base Score 7.2 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H).,7.2,CWE-284
CVE-2022-31676,VMware Tools (12.0.0 11.x.y and 10.x.y) contains a local privilege escalation vulnerability. A malicious actor with local non-administrative access to the Guest OS can escalate privileges as a root user in the virtual machine.,7.8,CWE-269
CVE-2025-24557,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in plainware.com PlainInventory allows Reflected XSS. This issue affects PlainInventory: from n/a through 3.1.5.,7.1,CWE-79
CVE-2024-39392,InDesign Desktop versions ID18.5.2 ID19.3 and earlier are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2024-30604,Tenda FH1203 v2.0.1.6 has a stack overflow vulnerability in the list1 parameter of the fromDhcpListClient function.,7.5,CWE-125
CVE-2023-40209,Missing Authorization vulnerability in Himalaya Saxena Highcompress Image Compressor.This issue affects Highcompress Image Compressor: from n/a through 6.0.0.,6.5,CWE-862
CVE-2025-28171,An issue in Grandstream UCM6510 v.1.0.20.52 and before allows a remote attacker to obtain sensitive information via the Login function at /cgi and /webrtccgi.,6.5,CWE-922
CVE-2022-45586,Stack overflow vulnerability in function Dict::find in xpdf/Dict.cc in xpdf 4.04 allows local attackers to cause a denial of service.,5.5,CWE-787
CVE-2024-32161,jizhiCMS 2.5 suffers from a File upload vulnerability.,9.8,CWE-434
CVE-2022-23080,In directus versions v9.0.0-beta.2 through 9.6.0 are vulnerable to server-side request forgery (SSRF) in the media upload functionality which allows a low privileged user to perform internal network port scans.,5.0,CWE-918
CVE-2025-43919,GNU Mailman 2.1.39 as bundled in cPanel (and WHM) allows unauthenticated attackers to read arbitrary files via ../ directory traversal at /mailman/private/mailman (aka the private archive authentication endpoint) via the username parameter. NOTE: multiple third parties report that they are unable to reproduce this regardless of whether cPanel or WHM is used.,5.8,CWE-24
CVE-2019-25363,WMV to AVI MPEG DVD WMV Convertor 4.6.1217 contains a buffer overflow vulnerability that allows attackers to crash the application by providing an oversized license input. Attackers can generate a 6000-byte payload and paste it into the 'License Name and License Code' field to trigger an application crash.,7.5,CWE-121
CVE-2025-67315,Cross Site Request Forgery vulnerability in Employee Leave Management System v.2.1 allows a remote attacker to escalate privileges via the manage-employee.php component,5.4,CWE-352
CVE-2021-47879,eBeam Interactive Suite 3.6 contains an unquoted service path vulnerability in the eBeam Stylus Driver service that allows local users to potentially execute code with elevated privileges. Attackers can exploit the unquoted path in C:\Program Files (x86)\Luidia\eBeam Stylus Driver\ to inject malicious executables that would run with LocalSystem permissions.,7.8,CWE-428
CVE-2025-23730,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound FLX Dashboard Groups allows Reflected XSS. This issue affects FLX Dashboard Groups: from n/a through 0.0.7.,7.1,CWE-79
CVE-2025-38454,In the Linux kernel the following vulnerability has been resolved:  ALSA: ad1816a: Fix potential NULL pointer deref in snd_card_ad1816a_pnp()  Use pr_warn() instead of dev_warn() when 'pdev' is NULL to avoid a potential NULL pointer dereference.,5.5,CWE-476
CVE-2025-28968,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Vladimir Prelovac WP Wall allows Reflected XSS. This issue affects WP Wall: from n/a through 1.7.3.,7.1,CWE-79
CVE-2023-1769,A vulnerability which was classified as problematic was found in SourceCodester Grade Point Average GPA Calculator 1.0. Affected is an unknown function of the file index.php. The manipulation of the argument page with the input php://filter/read=convert.base64-encode/resource=grade_table leads to information disclosure. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-224670 is the identifier assigned to this vulnerability.,4.3,CWE-200
CVE-2023-50831,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in VillaTheme CURCY – Multi Currency for WooCommerce allows Stored XSS.This issue affects CURCY – Multi Currency for WooCommerce: from n/a through 2.2.0.  ,6.5,CWE-79
CVE-2021-38828,Xiongmai Camera XM-JPR2-LX V4.02.R12.A6420987.10002.147502.00000 is vulnerable to plain-text traffic sniffing.,5.3,CWE-319
CVE-2023-44008,File Upload vulnerability in mojoPortal v.2.7.0.0 allows a remote attacker to execute arbitrary code via the File Manager function.,9.8,CWE-434
CVE-2025-23932,Deserialization of Untrusted Data vulnerability in NotFound Quick Count allows Object Injection. This issue affects Quick Count: from n/a through 3.00.,9.8,CWE-502
CVE-2022-27505,Reflected cross site scripting (XSS),6.1,CWE-79
CVE-2023-27343,PDF-XChange Editor EMF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of EMF files. Crafted data in a EMF can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18790.,7.8,CWE-787
CVE-2023-48207,Availability Booking Calendar 5.0 allows CSV injection via the unique ID field in the Reservations list component.,8.8,CWE-1236
CVE-2024-33124,Roothub v2.6 was discovered to contain a SQL injection vulnerability via the nodeTitle parameter in the parentNode() function..,9.8,CWE-89
CVE-2024-52485,Missing Authorization vulnerability in Yudiz Solutions Ltd. WP Menu Image allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WP Menu Image: from n/a through 2.2.,6.5,CWE-862
CVE-2022-47052,The web interface of the 'Nighthawk R6220 AC1200 Smart Wi-Fi Router' is vulnerable to a CRLF Injection attack that can be leveraged to perform Reflected XSS and HTML Injection. A malicious unauthenticated attacker can exploit this vulnerability using a specially crafted URL. This affects firmware versions: V1.1.0.112_1.0.1 V1.1.0.114_1.0.1.,6.1,CWE-74
CVE-2025-58782,Deserialization of Untrusted Data vulnerability in Apache Jackrabbit Core and Apache Jackrabbit JCR Commons.  This issue affects Apache Jackrabbit Core: from 1.0.0 through 2.22.1; Apache Jackrabbit JCR Commons: from 1.0.0 through 2.22.1.  Deployments that accept JNDI URIs for JCR lookup from untrusted users allows them to inject malicious JNDI references potentially leading to arbitrary code execution through deserialization of untrusted data. Users are recommended to upgrade to version 2.22.2. JCR lookup through JNDI has been disabled by default in 2.22.2. Users of this feature need to enable it explicitly and are adviced to review their use of JNDI URI for JCR lookup.,6.5,CWE-502
CVE-2021-29050,Cross-Site Request Forgery (CSRF) vulnerability in the terms of use page in Liferay Portal before 7.3.6 and Liferay DXP 7.3 before service pack 1 7.2 before fix pack 11 allows remote attackers to accept the site's terms of use via social engineering and enticing the user to visit a malicious page.,8.8,CWE-352
CVE-2024-34349,Sylius is an open source eCommerce platform. Prior to 1.12.16 and 1.13.1 there is a possibility to execute javascript code in the Admin panel. In order to perform an XSS attack input a script into Name field in which of the resources: Taxons Products Product Options or Product Variants. The code will be executed while using an autocomplete field with one of the listed entities in the Admin Panel. Also for the taxons in the category tree on the product form.The issue is fixed in versions: 1.12.16 1.13.1.,4.8,CWE-79
CVE-2024-28978,Dell OpenManage Enterprise versions 3.10 and 4.0 contains an Improper Access Control vulnerability. A high privileged remote attacker could potentially exploit this vulnerability leading to unauthorized access to resources.,5.2,CWE-284
CVE-2022-26742,A buffer overflow issue was addressed with improved memory handling. This issue is fixed in macOS Monterey 12.4. An application may be able to execute arbitrary code with kernel privileges.,7.8,CWE-120
CVE-2024-8328,Easy test Online Learning and Testing Platform from HWA JIUH DIGITAL TECHNOLOGY does not properly validate a specific page parameter allowing remote attackers with regular privilege to inject arbitrary JavaScript code and perform Reflected Cross-site scripting attacks.,5.4,CWE-79
CVE-2024-4275,The Essential Addons for Elementor – Best Elementor Templates Widgets Kits & WooCommerce Builders plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Interactive Circle widget in all versions up to and including 5.9.19 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-22768,Cross-Site Request Forgery (CSRF) vulnerability in Qwerty23 Rocket Media Library Mime Type allows Stored XSS. This issue affects Rocket Media Library Mime Type: from n/a through 2.1.0.,7.1,CWE-352
CVE-2024-23557,HCL Connections contains a user enumeration vulnerability. Certain actions could allow an attacker to determine if the user is valid or not leading to a possible brute force attack. ,3.5,CWE-200
CVE-2025-6805,Marvell QConvergeConsole deleteEventLogFile Directory Traversal Arbitrary File Deletion Vulnerability. This vulnerability allows remote attackers to delete arbitrary files on affected installations of Marvell QConvergeConsole. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the implementation of the deleteEventLogFile method. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to delete files in the context of SYSTEM. Was ZDI-CAN-24925.,9.1,CWE-22
CVE-2024-8102,The The Ultimate WordPress Toolkit – WP Extended plugin for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on the module_all_toggle_ajax() function in all versions up to and including 3.0.8. This makes it possible for authenticated attackers with Subscriber-level access and above to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.,8.8,CWE-862
CVE-2024-42166,The function generate_app_certificates in lib/app_certificates.js of FIWARE Keyrock <= 8.4 does not neutralize special elements used in an OS Command properly. This allows an authenticated user with permissions to create applications to execute commands by creating an application with a malicious name.,9.1,CWE-78
CVE-2025-6148,A vulnerability was found in TOTOLINK A3002RU 3.0.0-B20230809.1615. It has been rated as critical. This issue affects some unknown processing of the file /boafrm/formSysLog of the component HTTP POST Request Handler. The manipulation of the argument submit-url leads to buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2022-24984,Forms generated by JQueryForm.com before 2022-02-05 (if file-upload capability is enabled) allow remote unauthenticated attackers to upload executable files and achieve remote code execution. This occurs because file-extension checks occur on the client side and because not all executable content (e.g. .phtml or .php.bak) is blocked.,9.8,CWE-434
CVE-2023-39094,Cross Site Scripting vulnerability in ZeroWdd studentmanager v.1.0 allows a remote attacker to execute arbitrary code via the username parameter in the student list function.,5.4,CWE-79
CVE-2022-0308,Use after free in Data Transfer in Google Chrome on Chrome OS prior to 97.0.4692.99 allowed a remote attacker who convinced a user to engage in specific user interaction to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2025-3390,A vulnerability which was classified as problematic was found in hailey888 oa_system up to 2025.01.01. Affected is the function addandchangeday of the file cn/gson/oass/controller/daymanager/DaymanageController.java of the component Backend. The manipulation of the argument scheduleList leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available.,3.5,CWE-79
CVE-2025-66029,Open OnDemand provides remote web access to supercomputers. In versions 4.0.8 and prior the Apache proxy allows sensitive headers to be passed to origin servers. This means malicious users can create an origin server on a compute node that record these headers when unsuspecting users connect to it. Maintainers anticipate a patch in a 4.1 release. Workarounds exist for 4.0.x versions. Using `custom_location_directives` in `ood_portal.yml` in version 4.0.x (not available for versions below 4.0) centers can unset and or edit these headers. Note that `OIDCPassClaimsAs both` is the default and centers can set `OIDCPassClaimsAs ` to `none` or `environment` to stop passing these headers to the client. Centers that have an OIDC provider with the `OIDCPassClaimsAs` with `none` or `environment` settings can adjust the settings using guidance provided in GHSA-2cwp-8g29-9q32 to unset the mod_auth_openidc_session cookies.,7.6,CWE-522
CVE-2024-45593,Nix is a package manager for Linux and other Unix systems. A bug in Nix 2.24 prior to 2.24.6 allows a substituter or malicious user to craft a NAR that when unpacked by Nix causes Nix to write to arbitrary file system locations to which the Nix process has access. This will be with root permissions when using the Nix daemon. This issue is fixed in Nix 2.24.6.,9.0,CWE-22
CVE-2024-6751,The Social Auto Poster plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 5.3.14. This is due to missing or incorrect nonce validation on multiple functions. This makes it possible for unauthenticated attackers to add modify or delete post meta and plugin options.,6.3,CWE-352
CVE-2021-45721,JFrog Artifactory prior to version 7.29.8 and 6.23.38 is vulnerable to Reflected Cross-Site Scripting (XSS) through one of the XHR parameters in Users REST API endpoint. This issue affects: JFrog JFrog Artifactory JFrog Artifactory versions before 7.36.1 versions prior to 7.29.8; JFrog Artifactory versions before 6.23.41 versions prior to 6.23.38.,6.1,CWE-79
CVE-2026-22231,OPEXUS eCASE Audit allows an authenticated attacker to save JavaScript as a comment within the Document Check Out functionality. The JavaScript is executed whenever another user views the Action History Log. Fixed in OPEXUS eCASE Platform 11.14.1.0.,5.5,CWE-79
CVE-2025-13859,The AffiliateX – Amazon Affiliate Plugin plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the save_customization_settings AJAX action in versions 1.0.0 to 1.3.9.3. This makes it possible for authenticated attackers with Subscriber-level access and above to store arbitrary JavaScript that executes whenever an AffiliateX block renders on the site.,6.4,CWE-862
CVE-2023-50732,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. It's possible to execute a Velocity script without script right through the document tree. This has been patched in XWiki 14.10.7 and 15.2RC1.,8.3,CWE-863
CVE-2022-35877,Four format string injection vulnerabilities exist in the XCMD testWifiAP functionality of Abode Systems Inc. iota All-In-One Security Kit 6.9X and 6.9Z. Specially-crafted configuration values can lead to memory corruption information disclosure and denial of service. An attacker can modify a configuration value and then execute an XCMD to trigger these vulnerabilities.This vulnerability arises from format string injection via the `default_key_id` configuration parameter as used within the `testWifiAP` XCMD handler,9.8,CWE-134
CVE-2022-35910,In Jellyfin before 10.8 stored XSS allows theft of an admin access token.,5.4,CWE-79
CVE-2024-53022,Memory corruption may occur during communication between primary and guest VM.,7.8,CWE-20
CVE-2022-49795,In the Linux kernel the following vulnerability has been resolved:  rethook: fix a potential memleak in rethook_alloc()  In rethook_alloc() the variable rh is not freed or passed out if handler is NULL which could lead to a memleak fix it.  [Masami: Add rethook: tag to the title.]  Acke-by: Masami Hiramatsu (Google) <mhiramat@kernel.org>,5.5,CWE-401
CVE-2024-24147,A memory leak issue discovered in parseSWF_FILLSTYLEARRAY in libming v0.4.8 allows attackers to cause s denial of service via a crafted SWF file.,6.5,CWE-401
CVE-2024-44101,there is a possible Null Pointer Dereference (modem crash) due to improper input validation. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.,7.5,CWE-476
CVE-2024-32440,Cross-Site Request Forgery (CSRF) vulnerability in Thomas Belser Asgaros Forum.This issue affects Asgaros Forum: from n/a through 2.8.0.  ,4.3,CWE-352
CVE-2024-33553,Deserialization of Untrusted Data vulnerability in 8theme XStore Core.This issue affects XStore Core: from n/a through 5.3.5.  ,9.0,CWE-502
CVE-2015-10076,A vulnerability was found in dimtion Shaarlier up to 1.2.2. It has been declared as critical. Affected by this vulnerability is the function createTag of the file app/src/main/java/com/dimtion/shaarlier/TagsSource.java of the component Tag Handler. The manipulation leads to sql injection. Upgrading to version 1.2.3 is able to address this issue. The identifier of the patch is 3d1d9b239d9b3cd87e8bed45a0f02da583ad371e. It is recommended to upgrade the affected component. The identifier VDB-220453 was assigned to this vulnerability.,5.5,CWE-89
CVE-2025-32528,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in maximevalette iCal Feeds allows Reflected XSS. This issue affects iCal Feeds: from n/a through 1.5.3.,7.1,CWE-79
CVE-2023-29006,The Order GLPI plugin allows users to manage order management within GLPI. Starting with version 1.8.0 and prior to versions 2.7.7 and 2.10.1 an authenticated user that has access to standard interface can craft an URL that can be used to execute a system command. Versions 2.7.7 and 2.10.1 contain a patch for this issue. As a workaround delete the `ajax/dropdownContact.php` file from the plugin.,8.8,CWE-502
CVE-2023-26310,There is a command injection problem in the old version of the mobile phone backup app.,7.4,CWE-88
CVE-2025-58243,Missing Authorization vulnerability in Jthemes imEvent imevent allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects imEvent: from n/a through <= 3.4.0.,5.3,CWE-862
CVE-2023-35746,D-Link DAP-2622 DDP Firmware Upgrade Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20074.,8.8,CWE-121
CVE-2022-0274,Cross-site Scripting (XSS) - Stored in NuGet OrchardCore.Application.Cms.Targets prior to 1.2.2.,5.4,CWE-79
CVE-2025-14692,A flaw has been found in Mayan EDMS up to 4.10.1. The impacted element is an unknown function of the file /authentication/. This manipulation causes open redirect. It is possible to initiate the attack remotely. The exploit has been published and may be used. Upgrading to version 4.10.2 is sufficient to resolve this issue. The affected component should be upgraded. The vendor confirms that this is [f]ixed in version 4.10.2. Furthermore that [b]ackports for older versions in process and will be out as soon as their respective CI pipelines complete.,4.3,CWE-601
CVE-2021-45929,Wasm3 0.5.0 has an out-of-bounds write in CompileBlock (called from CompileElseBlock and Compile_If).,5.5,CWE-787
CVE-2022-1275,The BannerMan WordPress plugin through 0.2.4 does not sanitize or escape its settings which could allow high-privileged users to perform Cross-Site Scripting attacks when the unfiltered_html is disallowed (such as in multisite),4.8,CWE-79
CVE-2024-7853,A vulnerability was found in SourceCodester Yoga Class Registration System up to 1.0. It has been classified as critical. Affected is an unknown function of the file /admin/?page=categories/view_category. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-40408,Cybele Software Thinfinity Workspace before v7.0.2.113 was discovered to contain an access control issue in the Create Profile section. This vulnerability allows attackers to create arbitrary user profiles with elevated privileges.,7.3,CWE-306
CVE-2024-29646,Buffer Overflow vulnerability in radarorg radare2 v.5.8.8 allows an attacker to execute arbitrary code via the name type or group fields.,9.8,CWE-120
CVE-2023-25090,Multiple buffer overflow vulnerabilities exist in the vtysh_ubus binary of Milesight UR32L v32.3.0.5 due to the use of an unsafe sprintf pattern. A specially crafted HTTP request can lead to arbitrary code execution. An attacker with high privileges can send HTTP requests to trigger these vulnerabilities.This buffer overflow occurs in the handle_interface_acl function with the interface and in_acl variables.,7.2,CWE-121
CVE-2024-20795,Animate versions 23.0.4 24.0.1 and earlier are affected by an Integer Overflow or Wraparound vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-190
CVE-2018-9397,In WMT_unlocked_ioctl of MTK WMT device driver there is a possible OOB     write due to a missing bounds check. This could lead to local escalation of     privilege with System execution privileges needed. User interaction is not     needed for exploitation.,6.7,CWE-787
CVE-2023-25145,A link following vulnerability in the scanning function of Trend Micro Apex One agent could allow a local attacker to escalate privileges on affected installations.    Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.,7.8,CWE-59
CVE-2023-3171,A flaw was found in EAP-7 during deserialization of certain classes which permits instantiation of HashMap and HashTable with no checks on resources consumed. This issue could allow an attacker to submit malicious requests using these classes which could eventually exhaust the heap and result in a Denial of Service.,7.5,CWE-789
CVE-2024-45875,The create user function in baltic-it TOPqw Webportal 1.35.287.1 (fixed in version1.35.291) in /Apps/TOPqw/BenutzerManagement.aspx/SaveNewUser is vulnerable to SQL injection. The JSON object username allows the manipulation of SQL queries.,5.4,CWE-89
CVE-2026-0841,A vulnerability was detected in UTT 进取 520W 1.7.7-180627. Affected by this issue is the function strcpy of the file /goform/formPictureUrl. The manipulation of the argument importpictureurl results in buffer overflow. It is possible to launch the attack remotely. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2025-21454,Transient DOS while processing received beacon frame.,7.5,CWE-126
CVE-2024-0582,A memory leak flaw was found in the Linux kernel’s io_uring functionality in how a user registers a buffer ring with IORING_REGISTER_PBUF_RING mmap() it and then frees it. This flaw allows a local user to crash or potentially escalate their privileges on the system.,7.8,CWE-416
CVE-2022-44423,In music service there is a missing permission check. This could lead to local denial of service in contacts service with no additional execution privileges needed.,5.5,CWE-862
CVE-2022-23501,TYPO3 is an open source PHP based web content management system. In versions prior to 8.7.49 9.5.38 10.4.33 11.5.20 and 12.1.1 TYPO3 is vulnerable to Improper Authentication. Restricting frontend login to specific users organized in different storage folders (partitions) can be bypassed. A potential attacker might use this ambiguity in usernames to get access to a different account - however credentials must be known to the adversary.  This issue is patched in versions 8.7.49 ELTS 9.5.38 ELTS 10.4.33 11.5.20 12.1.1.,5.9,CWE-287
CVE-2026-1419,A weakness has been identified in D-Link DCS700l 1.03.09. Affected is an unknown function of the file /setDayNightMode of the component Web Form Handler. Executing a manipulation of the argument LightSensorControl can lead to command injection. The attack may be launched remotely. The exploit has been made available to the public and could be used for attacks.,4.7,CWE-74
CVE-2024-38506,In JetBrains YouTrack before 2024.2.34646 user without appropriate permissions could enable the auto-attach option for workflows,6.3,CWE-862
CVE-2023-3383,A vulnerability which was classified as critical was found in SourceCodester Game Result Matrix System 1.0. This affects an unknown part of the file /dipam/athlete-profile.php of the component GET Parameter Handler. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-232239.,6.3,CWE-89
CVE-2025-9686,A security flaw has been discovered in Portabilis i-Educar up to 2.10. This issue affects some unknown processing of the file /module/AreaConhecimento/edit of the component Listagem de áreas de conhecimento Page. Performing manipulation of the argument ID results in sql injection. The attack is possible to be carried out remotely. The exploit has been released to the public and may be exploited.,6.3,CWE-74
CVE-2025-40891,A Stored HTML Injection vulnerability was discovered in the Time Machine Snapshot Diff functionality due to improper validation of network traffic data. An unauthenticated attacker can send specially crafted network packets at two different times to inject HTML tags into asset attributes across two snapshots. Exploitation requires a victim to use the Time Machine Snapshot Diff feature on those specific snapshots and perform specific GUI actions at which point the injected HTML renders in their browser enabling phishing and open redirect attacks. Full XSS exploitation is prevented by input validation and Content Security Policy. Attack complexity is high due to multiple required conditions.,4.7,CWE-79
CVE-2025-2661,A vulnerability was found in Project Worlds Online Time Table Generator 1.0 and classified as critical. This issue affects some unknown processing of the file /staff/index.php. The manipulation of the argument e leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-48534,In getDefaultCBRPackageName of CellBroadcastHandler.java there is a possible escalation of privilege due to a logic error in the code. This could lead to local denial of service with System execution privileges needed. User interaction is not needed for exploitation.,8.8,CWE-693
CVE-2024-13687,The Team Builder – Meet the Team plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the save_team_builder_options() function in all versions up to and including 1.3. This makes it possible for authenticated attackers with Subscriber-level access and above to update the plugin's settings.,4.3,CWE-862
CVE-2023-36081,Cross Site Scripting vulnerability in GatesAIr Flexiva FM Transmitter/Exciter v.FAX 150W allows a remote attacker to execute arbitrary code via a crafted script to the web application dashboard.,5.4,CWE-79
CVE-2022-43500,Cross-site scripting vulnerability in WordPress versions prior to 6.0.3 allows a remote unauthenticated attacker to inject an arbitrary script. The developer also provides new patched releases for all versions since 3.7.,6.1,CWE-79
