CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-35166,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. It's possible to execute any wiki content with the right of the TipsPanel author by creating a tip UI extension. This has been patched in XWiki 15.1-rc-1 and 14.10.5. ,9.9,CWE-863
CVE-2022-29890,In affected versions of Octopus Server the help sidebar can be customized to include a Cross-Site Scripting payload in the support link.,6.1,CWE-79
CVE-2025-26373,A CWE-862 Missing Authorization in maxprofile/users/routes.lua (user endpoint) in Q-Free MaxTime less than or equal to version 2.11.0 allows an authenticated (low-privileged) attacker to enumerate users via crafted HTTP requests.,6.5,CWE-862
CVE-2022-2338,Softing Secure Integration Server V1.22 is vulnerable to authentication bypass via a machine-in-the-middle attack. The default the administration interface is accessible via plaintext HTTP protocol facilitating the attack. The HTTP request may contain the session cookie in the request which may be captured for use in authenticating to the server.,5.7,CWE-319
CVE-2023-28796,Improper Verification of Cryptographic Signature vulnerability in Zscaler Client Connector on Linux allows Code Injection. This issue affects Zscaler Client Connector for Linux: before 1.3.1.6.,7.1,CWE-94
CVE-2021-47343,In the Linux kernel the following vulnerability has been resolved:  dm btree remove: assign new_root only when removal succeeds  remove_raw() in dm_btree_remove() may fail due to IO read error (e.g. read the content of origin block fails during shadowing) and the value of shadow_spine::root is uninitialized but the uninitialized value is still assign to new_root in the end of dm_btree_remove().  For dm-thin the value of pmd->details_root or pmd->root will become an uninitialized value so if trying to read details_info tree again out-of-bound memory may occur as showed below:    general protection fault probably for non-canonical address 0x3fdcb14c8d7520   CPU: 4 PID: 515 Comm: dmsetup Not tainted 5.13.0-rc6   Hardware name: QEMU Standard PC   RIP: 0010:metadata_ll_load_ie+0x14/0x30   Call Trace:    sm_metadata_count_is_more_than_one+0xb9/0xe0    dm_tm_shadow_block+0x52/0x1c0    shadow_step+0x59/0xf0    remove_raw+0xb2/0x170    dm_btree_remove+0xf4/0x1c0    dm_pool_delete_thin_device+0xc3/0x140    pool_message+0x218/0x2b0    target_message+0x251/0x290    ctl_ioctl+0x1c4/0x4d0    dm_ctl_ioctl+0xe/0x20    __x64_sys_ioctl+0x7b/0xb0    do_syscall_64+0x40/0xb0    entry_SYSCALL_64_after_hwframe+0x44/0xae  Fixing it by only assign new_root when removal succeeds,5.5,CWE-1188
CVE-2024-2276,A vulnerability has been found in Bdtask G-Prescription Gynaecology & OBS Consultation Software 1.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /Venue_controller/edit_venue/ of the component Edit Venue Page. The manipulation of the argument Venue map leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-256045 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2021-29655,Pexip Infinity Connect before 1.8.0 omits certain provisioning authenticity checks. Thus untrusted code may execute.,9.8,CWE-345
CVE-2024-2131,The Move Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's infobox and button widget in all versions up to and including 1.2.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-54485,A stack-based buffer overflow vulnerability exists in the MFER parsing functionality of The Biosig Project libbiosig 3.9.0 and Master Branch (35a819fa). A specially crafted MFER file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.This vulnerability manifests on line 8785 of biosig.c on the current master branch (35a819fa) when the Tag is 8:                    else if (tag==8) {                      if (len>2) fprintf(stderrWarning MFER tag8 incorrect length %i>2\nlen);                      curPos += ifread(buf1lenhdr);,9.8,CWE-121
CVE-2024-2942,A vulnerability which was classified as critical was found in Campcodes Online Examination System 1.0. This affects an unknown part of the file /adminpanel/admin/query/deleteQuestionExe.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-258033 was assigned to this vulnerability.,6.3,CWE-89
CVE-2021-4039,A command injection vulnerability in the web interface of the Zyxel NWA-1100-NH firmware could allow an attacker to execute arbitrary OS commands on the device.,9.8,CWE-78
CVE-2024-37213,Cross-Site Request Forgery (CSRF) vulnerability in Ali2Woo Team Ali2Woo Lite allows Cross-Site Scripting (XSS).This issue affects Ali2Woo Lite: from n/a through 3.3.9.,7.1,CWE-352
CVE-2023-5840,Weak Password Recovery Mechanism for Forgotten Password in GitHub repository linkstackorg/linkstack prior to v4.2.9.,8.8,CWE-640
CVE-2024-56474,IBM TXSeries for Multiplatforms 9.1 and 11.1 is vulnerable to cross-site request forgery which could allow an attacker to execute malicious and unauthorized actions transmitted from a user that the website trusts.,4.3,CWE-352
CVE-2023-45009,Improper Restriction of Excessive Authentication Attempts vulnerability in Forge12 Interactive GmbH Captcha/Honeypot for Contact Form 7 allows Functionality Bypass.This issue affects Captcha/Honeypot for Contact Form 7: from n/a through 1.11.3.,5.3,CWE-307
CVE-2023-39834,PbootCMS below v3.2.0 was discovered to contain a command injection vulnerability via create_function.,9.8,CWE-77
CVE-2025-12605,A vulnerability was found in itsourcecode Online Loan Management System 1.0. This vulnerability affects unknown code of the file /manage_loan.php. The manipulation of the argument ID results in sql injection. The attack may be launched remotely. The exploit has been made public and could be used.,7.3,CWE-74
CVE-2021-47508,In the Linux kernel the following vulnerability has been resolved:  btrfs: free exchange changeset on failures  Fstests runs on my VMs have show several kmemleak reports like the following.    unreferenced object 0xffff88811ae59080 (size 64):     comm xfs_io pid 12124 jiffies 4294987392 (age 6.368s)     hex dump (first 32 bytes):       00 c0 1c 00 00 00 00 00 ff cf 1c 00 00 00 00 00  ................       90 97 e5 1a 81 88 ff ff 90 97 e5 1a 81 88 ff ff  ................     backtrace:       [<00000000ac0176d2>] ulist_add_merge+0x60/0x150 [btrfs]       [<0000000076e9f312>] set_state_bits+0x86/0xc0 [btrfs]       [<0000000014fe73d6>] set_extent_bit+0x270/0x690 [btrfs]       [<000000004f675208>] set_record_extent_bits+0x19/0x20 [btrfs]       [<00000000b96137b1>] qgroup_reserve_data+0x274/0x310 [btrfs]       [<0000000057e9dcbb>] btrfs_check_data_free_space+0x5c/0xa0 [btrfs]       [<0000000019c4511d>] btrfs_delalloc_reserve_space+0x1b/0xa0 [btrfs]       [<000000006d37e007>] btrfs_dio_iomap_begin+0x415/0x970 [btrfs]       [<00000000fb8a74b8>] iomap_iter+0x161/0x1e0       [<0000000071dff6ff>] __iomap_dio_rw+0x1df/0x700       [<000000002567ba53>] iomap_dio_rw+0x5/0x20       [<0000000072e555f8>] btrfs_file_write_iter+0x290/0x530 [btrfs]       [<000000005eb3d845>] new_sync_write+0x106/0x180       [<000000003fb505bf>] vfs_write+0x24d/0x2f0       [<000000009bb57d37>] __x64_sys_pwrite64+0x69/0xa0       [<000000003eba3fdf>] do_syscall_64+0x43/0x90  In case brtfs_qgroup_reserve_data() or btrfs_delalloc_reserve_metadata() fail the allocated extent_changeset will not be freed.  So in btrfs_check_data_free_space() and btrfs_delalloc_reserve_space() free the allocated extent_changeset to get rid of the allocated memory.  The issue currently only happens in the direct IO write path but only after 65b3c08606e5 (btrfs: fix ENOSPC failure when attempting direct IO write into NOCOW range) and also at defrag_one_locked_target(). Every other place is always calling extent_changeset_free() even if its call to btrfs_delalloc_reserve_space() or btrfs_check_data_free_space() has failed.,5.5,CWE-401
CVE-2021-25066,The Ninja Forms Contact Form WordPress plugin before 3.6.10 does not sanitize and escape some imported data allowing high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,4.8,CWE-79
CVE-2025-4851,A vulnerability classified as critical was found in TOTOLINK N300RH 6.1c.1390_B20191101. This vulnerability affects the function setUploadUserData of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument FileName leads to command injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-48677,Local privilege escalation due to DLL hijacking vulnerability. The following products are affected: Acronis Cyber Protect Home Office (Windows) before build 40901 Acronis Cyber Protect Cloud Agent (Windows) before build 39378 Acronis Cyber Protect 16 (Windows) before build 39938.,7.8,CWE-427
CVE-2024-3044,Unchecked script execution in Graphic on-click binding in affected LibreOffice versions allows an attacker to create a document which without prompt will execute scripts built-into LibreOffice on clicking a graphic. Such scripts were previously deemed trusted but are now deemed untrusted.,6.5,CWE-356
CVE-2025-12873,A security flaw has been discovered in Campcodes School File Management 1.0. This affects an unknown part of the file /admin/update_user.php. Performing manipulation of the argument user_id results in sql injection. It is possible to initiate the attack remotely. The exploit has been released to the public and may be exploited.,4.7,CWE-74
CVE-2024-5450,The Bug Library WordPress plugin before 2.1.1 does not check the file type on user-submitted bug reports allowing an unauthenticated user to upload PHP files,9.1,CWE-434
CVE-2022-37191,The component cuppa/api/index.php of CuppaCMS v1.0 is Vulnerable to LFI. An authenticated user can read system files via crafted POST request using [function] parameter value as LFI payload.,6.5,CWE-829
CVE-2025-64352,Missing Authorization vulnerability in WPDeveloper Essential Addons for Elementor essential-addons-for-elementor-lite allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Essential Addons for Elementor: from n/a through <= 6.2.4.,2.7,CWE-862
CVE-2025-48939,tarteaucitron.js is a compliant and accessible cookie banner. Prior to version 1.22.0 a vulnerability was identified in tarteaucitron.js where document.currentScript was accessed without verifying that it referenced an actual <script> element. If an attacker injected an HTML element it could clobber the document.currentScript property. This causes the script to resolve incorrectly to an element instead of the <script> tag leading to unexpected behavior or failure to load the script path correctly. This issue arises because in some browser environments named DOM elements become properties on the global document object. An attacker with control over the HTML could exploit this to change the CDN domain of tarteaucitron. This issue has been patched in version 1.22.0.,4.2,CWE-138
CVE-2024-57012,TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an OS command injection vulnerability via the week parameter in setScheduleCfg.,8.8,CWE-78
CVE-2024-57056,Incorrect cookie session handling in WombatDialer before 25.02 results in the full session identity being written to system logs and could be used by a malicious attacker to impersonate an existing user session.,5.4,CWE-613
CVE-2024-54473,This issue was addressed with improved redaction of sensitive information. This issue is fixed in macOS Sequoia 15. An app may be able to access user-sensitive data.,5.5,CWE-200
CVE-2024-22264,VMware Avi Load Balancer contains a privilege escalation vulnerability. A malicious actor with admin privileges on VMware Avi Load Balancer can create modify execute and delete files as a root user on the host system.,7.2,CWE-269
CVE-2024-50055,In the Linux kernel the following vulnerability has been resolved:  driver core: bus: Fix double free in driver API bus_register()  For bus_register() any error which happens after kset_register() will cause that @priv are freed twice fixed by setting @priv with NULL after the first free.,7.8,CWE-415
CVE-2023-23766,An incorrect comparison vulnerability was identified in GitHub Enterprise Server that allowed commit smuggling by displaying an incorrect diff in a re-opened Pull Request. To do so an attacker would need write access to the repository. This vulnerability affected all versions of GitHub Enterprise Server and was fixed in versions 3.6.17 3.7.15 3.8.8 3.9.3 and 3.10.1. This vulnerability was reported via the GitHub Bug Bounty program.,4.5,CWE-697
CVE-2024-42745,In TOTOLINK X5000r v9.1.0cu.2350_b20230313 the file /cgi-bin/cstecgi.cgi contains an OS command injection vulnerability in setUPnPCfg. Authenticated Attackers can send malicious packet to execute arbitrary commands.,8.8,CWE-78
CVE-2020-15331,Zyxel CloudCNM SecuManager 3.1.0 and 3.1.1 has a hardcoded OAUTH_SECRET_KEY in /opt/axess/etc/default/axess.,9.8,CWE-311
CVE-2022-49627,In the Linux kernel the following vulnerability has been resolved:  ima: Fix potential memory leak in ima_init_crypto()  On failure to allocate the SHA1 tfm IMA fails to initialize and exits without freeing the ima_algo_array. Add the missing kfree() for ima_algo_array to avoid the potential memory leak.,5.5,CWE-401
CVE-2025-12607,A vulnerability was identified in itsourcecode Online Loan Management System 1.0. Impacted is an unknown function of the file /manage_payment.php. Such manipulation of the argument ID leads to sql injection. The attack can be executed remotely. The exploit is publicly available and might be used.,7.3,CWE-74
CVE-2022-39877,Improper access control vulnerability in ProfileSharingAccount in Group Sharing prior to versions 13.0.6.15 in Android S(12) 13.0.6.14 in Android R(11) and below allows attackers to identify the device.,4.0,CWE-284
CVE-2023-1175,Incorrect Calculation of Buffer Size in GitHub repository vim/vim prior to 9.0.1378.,6.6,CWE-131
CVE-2024-46842,In the Linux kernel the following vulnerability has been resolved:  scsi: lpfc: Handle mailbox timeouts in lpfc_get_sfp_info  The MBX_TIMEOUT return code is not handled in lpfc_get_sfp_info and the routine unconditionally frees submitted mailbox commands regardless of return status.  The issue is that for MBX_TIMEOUT cases when firmware returns SFP information at a later time that same mailbox memory region references previously freed memory in its cmpl routine.  Fix by adding checks for the MBX_TIMEOUT return code.  During mailbox resource cleanup check the mbox flag to make sure that the wait did not timeout.  If the MBOX_WAKE flag is not set then do not free the resources because it will be freed when firmware completes the mailbox at a later time in its cmpl routine.  Also increase the timeout from 30 to 60 seconds to accommodate boot scripts requiring longer timeouts.,5.5,CWE-416
CVE-2022-1921,Integer overflow in avidemux element in gst_avi_demux_invert function which allows a heap overwrite while parsing avi files. Potential for arbitrary code execution through heap overwrite.,7.8,CWE-190
CVE-2024-52369,Unrestricted Upload of File with Dangerous Type vulnerability in Optimal Access Inc. KBucket allows Upload a Web Shell to a Web Server.This issue affects KBucket: from n/a through 4.1.6.,9.9,CWE-434
CVE-2022-46328,Some smartphones have the input validation vulnerability. Successful exploitation of this vulnerability may affect data confidentiality.,7.5,CWE-20
CVE-2025-49683,Integer overflow or wraparound in Virtual Hard Disk (VHDX) allows an unauthorized attacker to execute code locally.,7.8,CWE-122
CVE-2022-20673,Multiple vulnerabilities in the web-based management interface of Cisco Common Services Platform Collector (CSPC) Software could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2023-36213,SQL injection vulnerability in MotoCMS v.3.4.3 allows a remote attacker to gain privileges via the keyword parameter of the search function.,9.8,CWE-89
CVE-2024-27334,Kofax Power PDF JPG File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of JPG files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-21978.,5.5,CWE-125
CVE-2024-2999,A vulnerability classified as critical has been found in Campcodes Online Art Gallery Management System 1.0. This affects an unknown part of the file /admin/adminHome.php. The manipulation of the argument uname leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-258201 was assigned to this vulnerability.,6.3,CWE-89
CVE-2022-28412,Car Driving School Managment System v1.0 was discovered to contain a SQL injection vulnerability via /cdsms/classes/Master.php?f=delete_package.,9.8,CWE-89
CVE-2022-36543,Edoc-doctor-appointment-system v1.0.1 was discovered to contain a SQL injection vulnerability via the id parameter at /patient/doctors.php.,9.8,CWE-89
CVE-2022-2685,A vulnerability was found in SourceCodester Interview Management System 1.0 and classified as problematic. This issue affects some unknown processing of the file /addQuestion.php. The manipulation of the argument question with the input <script>alert(1)</script> leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-205673 was assigned to this vulnerability.,3.5,CWE-79
CVE-2025-30196,Jenkins AnchorChain Plugin 1.0 does not limit URL schemes for links it creates based on workspace content allowing the `javascript:` scheme resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to control the input file for the Anchor Chain post-build step.,6.5,CWE-79
CVE-2022-22247,An Improper Input Validation vulnerability in ingress TCP segment processing of Juniper Networks Junos OS Evolved allows a network-based unauthenticated attacker to send a crafted TCP segment to the device triggering a kernel panic leading to a Denial of Service (DoS) condition. Continued receipt and processing of this TCP segment could create a sustained Denial of Service (DoS) condition. This issue affects Juniper Networks Junos OS Evolved: 21.3 versions prior to 21.3R3-EVO; 21.4 versions prior to 21.4R2-EVO; 22.1 versions prior to 22.1R2-EVO. This issue does not affect Juniper Networks Junos OS Evolved versions prior to 21.3R1-EVO.,7.5,CWE-20
CVE-2025-21590,An Improper Isolation or Compartmentalization vulnerability in the kernel of Juniper Networks Junos OS allows a local attacker with high privileges to compromise the integrity of the device.  A local attacker with access to the shell is able to inject arbitrary code which can compromise an affected device. This issue is not exploitable from the Junos CLI. This issue affects Junos OS:       *  All versions before 21.2R3-S9   *  21.4 versions before 21.4R3-S10    *  22.2 versions before 22.2R3-S6    *  22.4 versions before 22.4R3-S6    *  23.2 versions before 23.2R2-S3    *  23.4 versions before 23.4R2-S4   *  24.2 versions before 24.2R1-S2 24.2R2.,4.4,CWE-653
CVE-2024-13566,The WP DataTable plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘id’ parameter in all versions up to and including 0.2.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-45396,An Insecure Direct Object Reference (IDOR) vulnerability leads to events profiles access in Elenos ETG150 FM transmitter running on version 3.12.,6.5,CWE-639
CVE-2021-46678,A XSS vulnerability exist in Pandora FMS version 756 and below that allows an attacker to perform javascript code executions via the service name field.,4.0,CWE-79
CVE-2023-28460,A command injection vulnerability was discovered in Array Networks APV products. A remote attacker can send a crafted packet after logging into the affected appliance as an administrator resulting in arbitrary shell code execution. This is fixed in 8.6.1.262 or newer and 10.4.2.93 or newer.,7.2,CWE-77
CVE-2023-39226,In Delta Electronics InfraSuite Device Master v.1.0.7 a vulnerability exists that allows an unauthenticated attacker to execute arbitrary code through a single UDP packet.,9.8,CWE-749
CVE-2024-54020,A missing authorization in Fortinet FortiManager versions 7.2.0 through 7.2.1 and versions 7.0.0 through 7.0.7 may allow an authenticated attacker to overwrite global threat feeds via crafted update requests.,2.3,CWE-862
CVE-2023-50951,IBM QRadar Suite 1.10.12.0 through 1.10.17.0 and IBM Cloud Pak for Security 1.10.0.0 through 1.10.11.0 in some circumstances will log some sensitive information about invalid authorization attempts.  IBM X-Force ID:  275747.,4.0,CWE-532
CVE-2023-32885,In display drm there is a possible memory corruption due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07780685; Issue ID: ALPS07780685.,6.7,CWE-119
CVE-2025-3748,The Taxonomy Chain Menu plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's pn_chain_menu shortcode in all versions up to and including 1.0.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-49929,In the Linux kernel the following vulnerability has been resolved:  wifi: iwlwifi: mvm: avoid NULL pointer dereference  iwl_mvm_tx_skb_sta() and iwl_mvm_tx_mpdu() verify that the mvmvsta pointer is not NULL. It retrieves this pointer using iwl_mvm_sta_from_mac80211 which is dereferencing the ieee80211_sta pointer. If sta is NULL iwl_mvm_sta_from_mac80211 will dereference a NULL pointer. Fix this by checking the sta pointer before retrieving the mvmsta from it. If sta is not NULL then mvmsta isn't either.,5.5,CWE-476
CVE-2023-28931,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Never5 Post Connector plugin <= 1.0.9 versions.,5.9,CWE-79
CVE-2023-22424,Use-after-free vulnerability exists in Kostac PLC Programming Software (Former name: Koyo PLC Programming Software) Version 1.6.9.0 and earlier. With the abnormal value given as the maximum number of columns for the PLC program the process accesses the freed memory. As a result opening a specially crafted project file may lead to information disclosure and/or arbitrary code execution.,7.8,CWE-416
CVE-2025-26939,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bPlugins Counters Block allows Stored XSS. This issue affects Counters Block: from n/a through 1.1.2.,6.5,CWE-79
CVE-2023-37461,Metersphere is an opensource testing framework. Files uploaded to Metersphere may define a `belongType` value with a relative path like `../../../../` which may cause metersphere to attempt to overwrite an existing file in the defined location or to create a new file. Attackers would be limited to overwriting files that the metersphere process has access to. This issue has been addressed in version 2.10.3. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.6,CWE-22
CVE-2024-52583,The WesHacks GitHub repository provides the official Hackathon competition website source code for the Muweilah Wesgreen Hackathon. The page `schedule.html` before 17 November 2024 or commit 93dfb83 contains links to `Leostop` a site that hosts a malicious injected JavaScript file that occurs when bootstrap is run as well as jquery. `Leostop` may be a tracking malware and creates 2 JavaScript files but little else is known about it. The WesHacks website remove all references to `Leostop` as of 17 November 2024.,8.2,CWE-494
CVE-2023-45064,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Daisuke Takahashi(Extend Wings) OPcache Dashboard plugin <= 0.3.1 versions.,7.1,CWE-79
CVE-2023-37863,In PHOENIX CONTACTs WP 6xxx series web panels in versions prior to 4.0.10 a remote attacker with SNMPv2 write privileges may use an a special SNMP request to gain full access to the device.,7.2,CWE-78
CVE-2023-45279,Yamcs 5.8.6 allows XSS (issue 1 of 2). It comes with a Bucket as its primary storage mechanism. Buckets allow for the upload of any file. There's a way to upload a display referencing a malicious JavaScript file to the bucket. The user can then open the uploaded display by selecting Telemetry from the menu and navigating to the display.,5.4,CWE-79
CVE-2024-23976,When running in Appliance mode an authenticated attacker assigned the Administrator role may be able to bypass Appliance mode restrictions utilizing iAppsLX templates on a BIG-IP system.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,6.0,CWE-266
CVE-2022-32045,TOTOLINK T6 V4.1.9cu.5179_B20201015 was discovered to contain a stack overflow via the desc parameter in the function FUN_00413be4.,7.5,CWE-787
CVE-2022-2823,The Slider Gallery and Carousel by MetaSlider WordPress plugin before 3.27.9 does not sanitise and escape some of its Gallery Image parameters which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2021-46557,Vicidial 2.14-783a was discovered to contain a cross-site scripting (XSS) vulnerability via the input tabs.,5.4,CWE-79
CVE-2023-1452,A vulnerability was found in GPAC 2.3-DEV-rev35-gbbca86917-master. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file filters/load_text.c. The manipulation leads to buffer overflow. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used. It is recommended to apply a patch to fix this issue. The identifier VDB-223297 was assigned to this vulnerability.,5.3,CWE-120
CVE-2025-11825,The Playerzbr plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'urlmeta' post meta field in all versions up to and including 1.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-32703,Insufficient granularity of access control in Visual Studio allows an authorized attacker to disclose information locally.,5.5,CWE-200
CVE-2024-20347,A vulnerability in Cisco Emergency Responder could allow an unauthenticated remote attacker to conduct a CSRF attack which could allow the attacker to perform arbitrary actions on an affected device. This vulnerability is due to insufficient protections for the web UI of an affected system. An attacker could exploit this vulnerability by persuading a user to click a crafted link. A successful exploit could allow the attacker to perform arbitrary actions with the privilege level of the affected user such as deleting users from the device.,4.3,CWE-352
CVE-2024-50571,A heap-based buffer overflow in Fortinet FortiOS 7.6.0 through 7.6.1 7.4.0 through 7.4.5 7.2.0 through 7.2.10 7.0.0 through 7.0.16 6.4.0 through 6.4.15 6.2.0 through 6.2.17 FortiManager Cloud 7.6.2 7.4.1 through 7.4.5 7.2.1 through 7.2.8 7.0.1 through 7.0.13 6.4.1 through 6.4.7 FortiAnalyzer Cloud 7.4.1 through 7.4.5 7.2.1 through 7.2.8 7.0.1 through 7.0.13 6.4.1 through 6.4.7 FortiProxy 7.6.0 7.4.0 through 7.4.6 7.2.0 through 7.2.12 7.0.0 through 7.0.19 2.0.0 through 2.0.14 1.2.0 through 1.2.13 1.1.0 through 1.1.6 1.0.0 through 1.0.7 FortiAnalyzer 7.6.0 through 7.6.2 7.4.0 through 7.4.5 7.2.0 through 7.2.8 7.0.0 through 7.0.13 6.4.0 through 6.4.15 6.2.0 through 6.2.13 6.0.0 through 6.0.12 FortiManager 7.6.0 through 7.6.1 7.4.0 through 7.4.5 7.2.0 through 7.2.9 7.0.0 through 7.0.13 6.4.0 through 6.4.15 6.2.0 through 6.2.13 6.0.0 through 6.0.12 allows attacker to execute unauthorized code or commands via specifically crafted requests.,7.2,CWE-122
CVE-2025-45313,A cross-site scripting (XSS) vulnerability in the /tasks endpoint of hortusfox-web v4.4 allows attackers to execute arbitrary JavaScript in the context of a user's browser via a crafted payload injected into the title parameter.,6.1,CWE-79
CVE-2024-25988,In SAEMM_DiscloseGuti of SAEMM_RadioMessageCodec.c there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,8.4,CWE-125
CVE-2022-21504,The code in UEK6 U3 was missing an appropiate file descriptor count to be missing. This resulted in a use count error that allowed a file descriptor to a socket to be closed and freed while it was still in use by another portion of the kernel. An attack with local access can operate on the socket and cause a denial of service. CVSS 3.1 Base Score 5.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).,5.5,CWE-416
CVE-2025-7444,The LoginPress Pro plugin for WordPress is vulnerable to authentication bypass in all versions up to and including 5.0.1. This is due to insufficient verification on the user being returned by the social login token. This makes it possible for unauthenticated attackers to log in as any existing user on the site such as an administrator if they have access to the email and the user does not have an already-existing account for the service returning the token.,9.8,CWE-288
CVE-2025-32023,Redis is an open source in-memory database that persists on disk. From 2.8 to before 8.0.3 7.4.5 7.2.10 and 6.2.19 an authenticated user may use a specially crafted string to trigger a stack/heap out of bounds write on hyperloglog operations potentially leading to remote code execution. The bug likely affects all Redis versions with hyperloglog operations implemented. This vulnerability is fixed in 8.0.3 7.4.5 7.2.10 and 6.2.19. An additional workaround to mitigate the problem without patching the redis-server executable is to prevent users from executing hyperloglog operations. This can be done using ACL to restrict HLL commands.,7.0,CWE-680
CVE-2024-0412,A vulnerability was found in DeShang DSShop up to 3.1.0. It has been declared as problematic. This vulnerability affects unknown code of the file public/install.php of the component HTTP GET Request Handler. The manipulation leads to improper access controls. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-250432.,5.3,CWE-284
CVE-2024-9122,Type Confusion in V8 in Google Chrome prior to 129.0.6668.70 allowed a remote attacker to perform out of bounds memory access via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2022-20556,In launchConfigNewNetworkFragment of NetworkProviderSettings.java there is a possible way for the guest user to add a new WiFi network due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-246301667,3.3,CWE-862
CVE-2023-32515,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Matt Gibbs Custom Field Suite plugin <= 2.6.2.1 versions.,5.9,CWE-79
CVE-2023-51604,Honeywell Saia PG5 Controls Suite XML External Entity Processing Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Honeywell Saia PG5 Controls Suite. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of XML files. Due to the improper restriction of XML External Entity (XXE) references a crafted document specifying a URI causes the XML parser to access the URI and embed the contents back into the XML document for further processing. An attacker can leverage this vulnerability to disclose information in the context of the current process. . Was ZDI-CAN-18593.,6.5,CWE-611
