CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-52298,macro-pdfviewer is a PDF Viewer Macro for XWiki using Mozilla pdf.js. The PDF Viewer macro allows an attacker to view any attachment using the Delegate my view right feature as long as the attacker can view a page whose last author has access to the attachment. For this the attacker only needs to provide the reference to a PDF file to the macro. To obtain the reference of the desired attachment the attacker can access the Page Index Attachments tab. Even if the UI shows N/A the user can inspect the page and check the HTTP request that fetches the live data entries. The attachment URL is available in the returned JSON for all attachments including protected ones and allows getting the necessary values. This vulnerability is fixed in version 2.5.6.,7.5,CWE-615
CVE-2023-32186,A Allocation of Resources Without Limits or Throttling vulnerability in SUSE RKE2  allows attackers with access to K3s servers apiserver/supervisor port (TCP 6443) cause denial of service. This issue affects RKE2: from 1.24.0 before 1.24.17+rke2r1 from v1.25.0 before v1.25.13+rke2r1 from v1.26.0 before v1.26.8+rke2r1 from v1.27.0 before v1.27.5+rke2r1 from v1.28.0 before v1.28.1+rke2r1.  ,7.5,CWE-770
CVE-2023-25601,On version 3.0.0 through 3.1.1 Apache DolphinScheduler's python gateway suffered from improper authentication: an attacker could use a socket bytes attack without authentication. This issue has been fixed from version 3.1.2 onwards. For users who use version 3.0.0 to 3.1.1 you can turn off the python-gateway function by changing the value `python-gateway.enabled=false` in configuration file `application.yaml`. If you are using the python gateway please upgrade to version 3.1.2 or above.,4.3,CWE-287
CVE-2025-23899,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in BnB Select Ltd Bookalet allows Stored XSS.This issue affects Bookalet: from n/a through 1.0.3.,6.5,CWE-79
CVE-2023-26294,Previous versions of HP Device Manager (prior to HPDM 5.0.10) could potentially allow command injection and/or elevation of privileges.,7.8,CWE-77
CVE-2024-2739,The Advanced Search WordPress plugin through 1.1.6 does not have CSRF checks in some places which could allow attackers to make logged in users perform unwanted actions via CSRF attacks,8.7,CWE-352
CVE-2023-30987,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 10.5 11.1 and 11.5 is vulnerable to denial of service with a specially crafted query on certain databases.  IBM X-Force ID:  253440.,5.3,CWE-20
CVE-2024-33934,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kailey Lampert Mini Loops allows Stored XSS.This issue affects Mini Loops: from n/a through 1.4.1.  ,6.5,CWE-79
CVE-2023-5514, The response messages received from the eSOMS report generation using certain parameter queries with full file path can be abused for enumerating the local file system structure.  ,5.3,CWE-209
CVE-2023-48929,Franklin Fueling Systems System Sentinel AnyWare (SSA) version 1.6.24.492 is vulnerable to Session Fixation. The 'sid' parameter in the group_status.asp resource allows an attacker to escalate privileges and obtain sensitive information.,9.8,CWE-384
CVE-2025-22280,Missing Authorization vulnerability in revmakx DefendWP Firewall allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects DefendWP Firewall: from n/a through 1.1.0.,7.6,CWE-862
CVE-2025-11083,A vulnerability has been found in GNU Binutils 2.45. The affected element is the function elf_swap_shdr in the library bfd/elfcode.h of the component Linker. The manipulation leads to heap-based buffer overflow. The attack must be carried out locally. The exploit has been disclosed to the public and may be used. The identifier of the patch is 9ca499644a21ceb3f946d1c179c38a83be084490. To fix this issue it is recommended to deploy a patch. The code maintainer replied with [f]ixed for 2.46.,5.3,CWE-119
CVE-2024-30117,A dynamic search for a prerequisite library could allow the possibility for an attacker to replace the correct file under some circumstances.,2.5,CWE-427
CVE-2023-23852,SAP Solution Manager (System Monitoring) - version 720 does not sufficiently encode user-controlled inputs resulting in Cross-Site Scripting (XSS) vulnerability.  ,6.1,CWE-79
CVE-2021-47385,In the Linux kernel the following vulnerability has been resolved:  hwmon: (w83792d) Fix NULL pointer dereference by removing unnecessary structure field  If driver read val value sufficient for (val & 0x08) && (!(val & 0x80)) && ((val & 0x7) == ((val >> 4) & 0x7)) from device then Null pointer dereference occurs. (It is possible if tmp = 0b0xyz1xyz where same literals mean same numbers) Also lm75[] does not serve a purpose anymore after switching to devm_i2c_new_dummy_device() in w83791d_detect_subclients().  The patch fixes possible NULL pointer dereference by removing lm75[].  Found by Linux Driver Verification project (linuxtesting.org).  [groeck: Dropped unnecessary continuation lines fixed multipline alignment],5.5,CWE-476
CVE-2024-38115,Windows IP Routing Management Snapin Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-13309,Improper Authentication vulnerability in Drupal Login Disable allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Login Disable: from 2.0.0 before 2.1.1.,5.4,CWE-287
CVE-2023-48355,In jpg driver there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed,4.4,CWE-787
CVE-2019-25061,The random_password_generator (aka RandomPasswordGenerator) gem through 1.0.0 for Ruby uses Kernel#rand to generate passwords which due to its cyclic nature can facilitate password prediction.,7.5,CWE-335
CVE-2025-7960,The King Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Pricing Slider Pricing Calculator and Image Accordion widgets in all versions up to and including 51.1.39 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-56354,In JetBrains TeamCity before 2024.12 password field value were accessible to users with view settings permission,5.5,CWE-522
CVE-2023-21158,In encode of miscdata.cpp there is a possible out of bounds read due to a heap buffer overflow. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-263783635References: N/A,4.4,CWE-125
CVE-2022-42784,A vulnerability has been identified in LOGO! 12/24RCE (6ED1052-1MD08-0BA1) (All versions >= V8.3) LOGO! 12/24RCEo (6ED1052-2MD08-0BA1) (All versions >= V8.3) LOGO! 230RCE (6ED1052-1FB08-0BA1) (All versions >= V8.3) LOGO! 230RCEo (6ED1052-2FB08-0BA1) (All versions >= V8.3) LOGO! 24CE (6ED1052-1CC08-0BA1) (All versions >= V8.3) LOGO! 24CEo (6ED1052-2CC08-0BA1) (All versions >= V8.3) LOGO! 24RCE (6ED1052-1HB08-0BA1) (All versions >= V8.3) LOGO! 24RCEo (6ED1052-2HB08-0BA1) (All versions >= V8.3) SIPLUS LOGO! 12/24RCE (6AG1052-1MD08-7BA1) (All versions >= V8.3) SIPLUS LOGO! 12/24RCEo (6AG1052-2MD08-7BA1) (All versions >= V8.3) SIPLUS LOGO! 230RCE (6AG1052-1FB08-7BA1) (All versions >= V8.3) SIPLUS LOGO! 230RCEo (6AG1052-2FB08-7BA1) (All versions >= V8.3) SIPLUS LOGO! 24CE (6AG1052-1CC08-7BA1) (All versions >= V8.3) SIPLUS LOGO! 24CEo (6AG1052-2CC08-7BA1) (All versions >= V8.3) SIPLUS LOGO! 24RCE (6AG1052-1HB08-7BA1) (All versions >= V8.3) SIPLUS LOGO! 24RCEo (6AG1052-2HB08-7BA1) (All versions >= V8.3). Affected devices are vulnerable to an electromagnetic fault injection. This could allow an attacker to dump and debug the firmware including the manipulation of memory. Further actions could allow to inject public keys of custom created key pairs which are then signed by the product CA. The generation of a custom certificate allows communication with and impersonation of any device of the same version.,7.6,CWE-1319
CVE-2024-34796,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in AccessAlly PopupAlly allows Stored XSS.This issue affects PopupAlly: from n/a through 2.1.1.,5.9,CWE-79
CVE-2023-22257,Experience Manager versions 6.5.15.0 (and earlier) are affected by a URL Redirection to Untrusted Site ('Open Redirect') vulnerability. A low-privilege authenticated attacker could leverage this vulnerability to redirect users to malicious websites. Exploitation of this issue requires user interaction.,5.4,CWE-601
CVE-2023-48229,Contiki-NG is an open-source cross-platform operating system for Next-Generation IoT devices. An out-of-bounds write exists in the driver for IEEE 802.15.4 radios on nRF platforms in the Contiki-NG operating system. The problem is triggered when parsing radio frames in the `read_frame` function in the `arch/cpu/nrf/net/nrf-ieee-driver-arch.c` module. More specifically the `read_frame` function performs an incomplete validation of the payload length of the packet which is a value that can be set by an external party that sends radio packets to a Contiki-NG system. Although the value is validated to be in the range of the MTU length it is not validated to fit into the given buffer into which the packet will be copied. The problem has been patched in the develop branch of Contiki-NG and is expected to be included in subsequent releases. Users are advised to update their develop branch or to update to a subsequent release when available. Users unable to upgrade should consider manually applying the changes in PR #2741.,7.0,CWE-787
CVE-2024-4373,The Sina Extension for Elementor (Slider Gallery Form Modal Data Table Tab Particle Free Elementor Widgets & Elementor Templates) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Sina Particle Layer widget in all versions up to and including 3.5.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-42800,Moonlight-common-c contains the core GameStream client code shared between Moonlight clients. Moonlight-common-c is vulnerable to buffer overflow starting in commit 50c0a51b10ecc5b3415ea78c21d96d679e2288f9 due to unmitigated usage of unsafe C functions and improper bounds checking. A malicious game streaming server could exploit a buffer overflow vulnerability to crash a moonlight client or achieve remote code execution (RCE) on the client (with insufficient exploit mitigations or if mitigations can be bypassed). The bug was addressed in commit 24750d4b748fefa03d09fcfd6d45056faca354e0.,8.8,CWE-120
CVE-2025-11342,A weakness has been identified in code-projects Online Course Registration 1.0. This impacts an unknown function of the file /admin/edit-course.php. Executing manipulation of the argument coursecode can lead to sql injection. The attack can be executed remotely. The exploit has been made available to the public and could be exploited.,4.7,CWE-74
CVE-2025-28957,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in OwnerRez OwnerRez allows Stored XSS. This issue affects OwnerRez: from n/a through 1.2.1.,6.5,CWE-79
CVE-2022-45151,The stored-XSS vulnerability was discovered in Moodle which exists due to insufficient sanitization of user-supplied data in several social user profile fields. An attacker could inject and execute arbitrary HTML and script code in user's browser in context of vulnerable website.,5.4,CWE-79
CVE-2025-39511,Missing Authorization vulnerability in ValvePress Pinterest Automatic Pin allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Pinterest Automatic Pin: from n/a through 4.18.2.,4.3,CWE-862
CVE-2022-27532,A maliciously crafted TIF file in Autodesk 3ds Max 2022 and 2021 can be used to write beyond the allocated buffer while parsing TIF files. This vulnerability in conjunction with other vulnerabilities could lead to arbitrary code execution.,7.8,CWE-787
CVE-2023-38954,ZKTeco BioAccess IVS v3.3.1 was discovered to contain a SQL injection vulnerability.,9.8,CWE-89
CVE-2021-45389,A flaw was found with the JWT token. A self-signed JWT token could be injected into the update manager and bypass the authentication process thus could escalate privileges. This affects StarWind SAN and NAS build 1578 and StarWind Command Center build 6864.,9.8,CWE-287
CVE-2023-41968,This issue was addressed with improved validation of symlinks. This issue is fixed in macOS Ventura 13.6 tvOS 17 macOS Monterey 12.7 watchOS 10 iOS 17 and iPadOS 17 macOS Sonoma 14. An app may be able to read arbitrary files.,5.5,CWE-59
CVE-2023-3332,Improper Neutralization of Input During Web Page Generation vulnerability in NEC Corporation Aterm Aterm WG2600HP2 WG2600HP WG2200HP WG1800HP2 WG1800HP WG1400HP WG600HP WG300HP WF300HP WR9500N WR9300N WR8750N WR8700N WR8600N WR8370N WR8175N and WR8170N all versions allows a attacker to   execute an arbitrary script after obtaining a high privilege exploiting CVE-2023-3330 and CVE-2023-3331 vulnerabilities.,4.8,CWE-79
CVE-2024-8702,The Backup Database WordPress plugin through 4.9 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2022-27412,Explore CMS v1.0 was discovered to contain a SQL injection vulnerability via a /page.php?id= request.,9.8,CWE-89
CVE-2022-39100,In power management service there is a missing permission check. This could lead to set up power management service with no additional execution privileges needed.,7.8,CWE-862
CVE-2025-30929,Missing Authorization vulnerability in amazewp fluXtore allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects fluXtore: from n/a through 1.6.0.,5.3,CWE-862
CVE-2025-7974,rocket.chat Incorrect Authorization Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of rocket.chat. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the web service which listens on TCP port 3000 by default. The issue results from incorrect authorization. An attacker can leverage this vulnerability to disclose information in the context of the application. Was ZDI-CAN-26517.,3.7,CWE-863
CVE-2025-14065,The Simple Bike Rental plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'simpbire_carica_prenotazioni' AJAX action in all versions up to and including 1.0.6. This makes it possible for authenticated attackers with Subscriber-level access and above to retrieve all booking records containing customers' personally identifiable information (PII) including names email addresses and phone numbers.,5.3,CWE-862
CVE-2025-58650,Missing Authorization vulnerability in Syed Balkhi All In One SEO Pack allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects All In One SEO Pack: from n/a through 4.8.7.,5.4,CWE-862
CVE-2023-39967,WireMock is a tool for mocking HTTP services. When certain request URLs like “@127.0.0.1:1234 are used in WireMock Studio configuration fields the request might be forwarded to an arbitrary service reachable from WireMock’s instance. There are 3 identified potential attack vectors: via “TestRequester” functionality webhooks and the proxy mode. As we can control HTTP Method HTTP Headers HTTP Data it allows sending requests with the default level of credentials for the WireMock instance. The vendor has discontinued the affected Wiremock studio product and there will be no fix. Users are advised to find alternatives.,10.0,CWE-918
CVE-2022-47456,In wlan driver there is a possible missing params check. This could lead to local denial of service in wlan services.,5.5,CWE-125
CVE-2024-47666,In the Linux kernel the following vulnerability has been resolved:  scsi: pm80xx: Set phy->enable_completion only when we wait for it  pm8001_phy_control() populates the enable_completion pointer with a stack address sends a PHY_LINK_RESET / PHY_HARD_RESET waits 300 ms and returns. The problem arises when a phy control response comes late.  After 300 ms the pm8001_phy_control() function returns and the passed enable_completion stack address is no longer valid. Late phy control response invokes complete() on a dangling enable_completion pointer which leads to a kernel crash.,5.5,CWE-416
CVE-2025-31590,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Denra.com WP Date and Time Shortcode allows Stored XSS. This issue affects WP Date and Time Shortcode: from n/a through 2.6.7.,6.5,CWE-79
CVE-2025-59985,An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Juniper Networks Junos Space allows an attacker to inject script tags in a field on the Purging Policy page that when visited by another user enables the attacker to execute commands with the target's permissions including an administrator.This issue affects all versions of Junos Space before 24.1R4.,6.1,CWE-79
CVE-2022-3450,Use after free in Peer Connection in Google Chrome prior to 106.0.5249.119 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2024-53259,quic-go is an implementation of the QUIC protocol in Go. An off-path attacker can inject an ICMP Packet Too Large packet. Since affected quic-go versions used IP_PMTUDISC_DO the kernel would then return a message too large error on sendmsg i.e. when quic-go attempts to send a packet that exceeds the MTU claimed in that ICMP packet. By setting this value to smaller than 1200 bytes (the minimum MTU for QUIC) the attacker can disrupt a QUIC connection. Crucially this can be done after completion of the handshake thereby circumventing any TCP fallback that might be implemented on the application layer (for example many browsers fall back to HTTP over TCP if they're unable to establish a QUIC connection). The attacker needs to at least know the client's IP and port tuple to mount an attack. This vulnerability is fixed in 0.48.2.,6.5,CWE-345
CVE-2024-43760,Photoshop Desktop versions 24.7.4 25.11 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-3983,The WooCommerce Customers Manager WordPress plugin before 30.1 does not have CSRF checks in some bulk actions which could allow attackers to make logged in admins perform unwanted actions such as deleting customers via CSRF attacks,8.1,CWE-352
CVE-2025-12252,A vulnerability was found in code-projects Online Event Judging System 1.0. Affected is an unknown function of the file /ajax/action.php. The manipulation of the argument content results in sql injection. The attack can be launched remotely. The exploit has been made public and could be used.,6.3,CWE-74
CVE-2022-42492,Several OS command injection vulnerabilities exist in the m2m binary of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network request can lead to arbitrary command execution. An attacker can send a network request to trigger these vulnerabilities.This command injection is reachable through the m2m's DOWNLOAD_AD command.,9.8,CWE-78
CVE-2022-24039,A vulnerability has been identified in Desigo PXC4 (All versions < V02.20.142.10-10884) Desigo PXC5 (All versions < V02.20.142.10-10884). The “addCell” JavaScript function fails to properly sanitize user-controllable input before including it into the generated XML body of the XLS report document such that it is possible to inject arbitrary content (e.g. XML tags) into the generated file. An attacker with restricted privileges by poisoning any of the content used to generate XLS reports could be able to leverage the application to deliver malicious files against higher-privileged users and obtain Remote Code Execution (RCE) against the administrator’s workstation.,9.0,CWE-75
CVE-2022-36095,XWiki Platform is a generic wiki platform. Prior to versions 13.10.5 and 14.3 it is possible to perform a Cross-Site Request Forgery (CSRF) attack for adding or removing tags on XWiki pages. The problem has been patched in XWiki 13.10.5 and 14.3. As a workaround one may locally modify the `documentTags.vm` template in one's filesystem to apply the changes exposed there.,4.3,CWE-352
CVE-2025-31864,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Out the Box Beam me up Scotty – Back to Top Button allows Stored XSS. This issue affects Beam me up Scotty – Back to Top Button: from n/a through 1.0.23.,5.9,CWE-79
CVE-2024-32503,An issue was discovered in Samsung Mobile Processor and Wearable Processor Exynos 850 Exynos 1080 Exynos 2100 Exynos 1280 Exynos 1380 Exynos 1330 Exynos W920 Exynos W930. The mobile processor lacks proper memory deallocation checking which can result in a UAF (Use-After-Free) vulnerability.,8.4,CWE-416
CVE-2025-8434,A vulnerability was found in code-projects Online Movie Streaming 1.0. It has been classified as critical. Affected is an unknown function of the file /admin.php. The manipulation of the argument ID leads to missing authorization. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-862
CVE-2024-13004,A vulnerability classified as critical has been found in PHPGurukul Complaint Management System 1.0. This affects an unknown part of the file /admin/category.php. The manipulation of the argument state leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-3044,A vulnerability in the ArxivReader class of the run-llama/llama_index repository versions up to v0.12.22.post1 allows for MD5 hash collisions when generating filenames for downloaded papers. This can lead to data loss as papers with identical titles but different contents may overwrite each other preventing some papers from being processed for AI model training. The issue is resolved in version 0.12.28.,5.3,CWE-440
CVE-2024-10091,The ElementsKit Elementor addons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Image Comparison Widget in all versions up to and including 3.2.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-11094,The 404 Solution plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 2.35.17 via the export feature. This makes it possible for unauthenticated attackers to extract sensitive data such as redirects including GET parameters which may reveal sensitive information.,5.3,CWE-488
CVE-2025-52826,Deserialization of Untrusted Data vulnerability in uxper Sala allows Object Injection. This issue affects Sala: from n/a through 1.1.3.,8.8,CWE-502
CVE-2024-38414,Information disclosure while processing information on firmware image during core initialization.,6.1,CWE-126
CVE-2023-24093,An access control issue in H3C A210-G A210-GV100R005 allows attackers to authenticate without a password.,9.8,CWE-287
CVE-2021-34936,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14914.,7.8,CWE-416
CVE-2024-34581,The W3C XML Signature Syntax and Processing (XMLDsig) specification starting with 1.0 was originally published with a RetrievalMethod is a URI ... that may be used to obtain key and/or certificate information statement and no accompanying information about SSRF risks and this may have contributed to vulnerable implementations such as those discussed in CVE-2023-36661 and CVE-2024-21893. NOTE: this was mitigated in 1.1 and 2.0 via a directly referenced Best Practices document that calls on implementers to be wary of SSRF.,7.3,CWE-918
CVE-2024-20758,Adobe Commerce versions 2.4.6-p4 2.4.5-p6 2.4.4-p7 2.4.7-beta3 and earlier are affected by an Improper Input Validation vulnerability that could result in arbitrary code execution on the underlying filesystem. Exploitation of this issue does not require user interaction but the attack complexity is high.,9.0,CWE-20
CVE-2024-3318,A file path traversal vulnerability was identified in the DelimitedFileConnector Cloud Connector that allowed an authenticated administrator to set arbitrary connector attributes including the “file“ attribute which in turn allowed the user to access files uploaded for other sources.,4.2,CWE-22
CVE-2024-0350,A vulnerability was found in SourceCodester Engineers Online Portal 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality. The manipulation leads to session expiration. The attack may be launched remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. VDB-250118 is the identifier assigned to this vulnerability.,3.1,CWE-613
CVE-2023-33920,A vulnerability has been identified in CP-8031 MASTER MODULE (All versions < CPCI85 V05) CP-8050 MASTER MODULE (All versions < CPCI85 V05). The affected devices contain the hash of the root password in a hard-coded form which could be exploited for UART console login to the device. An attacker with direct physical access could exploit this vulnerability.,6.8,CWE-798
CVE-2025-7171,A vulnerability which was classified as critical has been found in code-projects Crime Reporting System 1.0. Affected by this issue is some unknown functionality of the file /policelogin.php. The manipulation of the argument email leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-53212,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LambertGroup Revolution Video Player With Bottom Playlist allows Reflected XSS. This issue affects Revolution Video Player With Bottom Playlist: from n/a through 2.9.2.,7.1,CWE-79
CVE-2024-54226,Cross-Site Request Forgery (CSRF) vulnerability in Karl Kiesinger Country Blocker allows Stored XSS.This issue affects Country Blocker: from n/a through 3.2.,7.1,CWE-352
CVE-2022-35693,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2022-20731,Multiple vulnerabilities that affect Cisco Catalyst Digital Building Series Switches and Cisco Catalyst Micro Switches could allow an attacker to execute persistent code at boot time or to permanently prevent the device from booting resulting in a permanent denial of service (DoS) condition. For more information about these vulnerabilities see the Details section of this advisory.,4.6,CWE-1221
CVE-2024-57961,Out-of-bounds write vulnerability in the emcom module Impact: Successful exploitation of this vulnerability may cause features to perform abnormally.,6.8,CWE-787
CVE-2025-0712,An uncontrolled search path element vulnerability can lead to local privilege Escalation (LPE) via Insecure Directory Permissions. The vulnerability arises from improper handling of directory permissions. An attacker with local access may exploit this flaw to move and delete arbitrary files potentially gaining SYSTEM privileges.,7.0,CWE-427
CVE-2025-48938,go-gh is a collection of Go modules to make authoring GitHub CLI extensions easier. A security vulnerability has been identified in versions prior to 2.12.1 where an attacker-controlled GitHub Enterprise Server could result in executing arbitrary commands on a user's machine by replacing HTTP URLs provided by GitHub with local file paths for browsing. In `2.12.1` `Browser.Browse()` has been enhanced to allow and disallow a variety of scenarios to avoid opening or executing files on the filesystem without unduly impacting HTTP URLs. No known workarounds are available other than upgrading.,9.8,CWE-501
CVE-2022-44594,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Codebangers All in One Time Clock Lite plugin <= 1.3.320 versions.,4.8,CWE-79
CVE-2024-24292,A Prototype Pollution issue in Aliconnect /sdk v.0.0.6 allows an attacker to execute arbitrary code via the aim function in the aim.js component.,9.8,CWE-1321
CVE-2024-34533,A SQL injection vulnerability in ZI PT Solusi Usaha Mudah Analytic Data Query module (aka izi_data) 11.0 through 17.x before 17.0.3 allows a remote attacker to gain privileges via a query to IZITools::query_check IZITools::query_fetch or IZITools::query_execute.,7.3,CWE-89
CVE-2024-39637,Server Side Request Forgery (SSRF) vulnerability in Pixelcurve Edubin edubin.This issue affects Edubin: from n/a through 9.2.0.,5.4,CWE-918
CVE-2024-4587,A vulnerability was found in DedeCMS 5.7 and classified as problematic. This issue affects some unknown processing of the file /src/dede/tpl.php. The manipulation leads to cross-site request forgery. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-263309 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2025-26770,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Joe Waymark allows Stored XSS. This issue affects Waymark: from n/a through 1.5.0.,6.5,CWE-79
CVE-2025-34185,Ilevia EVE X1 Server version ≤ 4.7.18.0.eden contains a pre-authentication file disclosure vulnerability via the 'db_log' POST parameter. Remote attackers can retrieve arbitrary files from the server exposing sensitive system information and credentials.,7.5,CWE-22
CVE-2024-42955,Tenda FH1201 v1.2.0.14 (408) was discovered to contain a stack overflow via the page parameter in the fromSafeClientFilter function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,7.5,CWE-787
CVE-2024-29863,A race condition in the installer executable in Qlik Qlikview before versions May 2022 SR3 (12.70.20300) and May 2023 SR2 (1280.20200) may allow an existing lower privileged user to cause code to be executed in the context of a Windows Administrator.,7.8,CWE-362
CVE-2023-40544,           An attacker with access to the network where the affected devices are located could maliciously actions to obtain via a sniffer sensitive information exchanged via TCP communications.    ,5.7,CWE-319
CVE-2023-28053, Dell NetWorker Virtual Edition versions 19.8 and below contain the use of deprecated cryptographic algorithms in the SSH component. A remote unauthenticated attacker could potentially exploit this vulnerability leading to some information disclosure.  ,5.3,CWE-327
CVE-2022-30508,DedeCMS v5.7.93 was discovered to contain arbitrary file deletion vulnerability in upload.php via the delete parameter.,6.5,CWE-22
CVE-2022-22702,PartKeepr versions up to v1.4.0 in the functionality to upload attachments using a URL when creating a part does not validate that requests can be made to local ports allowing an authenticated user to carry out SSRF attacks and port enumeration.,4.3,CWE-918
CVE-2025-30281,ColdFusion versions 2023.12 2021.18 2025.0 and earlier are affected by an Improper Access Control vulnerability that could result in arbitrary code execution. A high-privileged attacker could leverage this vulnerability to access or modify sensitive data without proper authorization. Exploitation of this issue does not require user interaction and scope is changed.,9.1,CWE-284
CVE-2022-21772,In TEEI driver there is a possible type confusion due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06493842; Issue ID: ALPS06493842.,6.7,CWE-362
CVE-2023-30656,Improper input validation vulnerability in LSOItemData prior to SMR Jul-2023 Release 1 allows attackers to launch certain activities.,8.5,CWE-20
CVE-2022-34937,Yuba u5cms v8.3.5 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component savepage.php. This vulnerability allows attackers to execute arbitrary code.,8.8,CWE-352
CVE-2025-9898,The cForms – Light speed fast Form Builder plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 3.0.0. This is due to missing or incorrect nonce validation on the cforms_api function. This makes it possible for unauthenticated attackers to modify forms and their settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-4439,WordPress Core is vulnerable to Stored Cross-Site Scripting via user display names in the Avatar block in various versions up to 6.5.2 due to insufficient output escaping on the display name. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. In addition it also makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that have the comment block present and display the comment author's avatar.,7.2,CWE-80
CVE-2025-54407,Stored cross-site scripting vulnerability exists in GroupSession Free edition prior to ver5.3.0 GroupSession byCloud prior to ver5.3.3 and GroupSession ZION prior to ver5.3.2. If a user accesses a crafted page or URL an arbitrary script may be executed on the web browser of the user.,6.1,CWE-79
CVE-2025-52726,Incorrect Privilege Assignment vulnerability in pebas CouponXxL Custom Post Types allows Privilege Escalation. This issue affects CouponXxL Custom Post Types: from n/a through 3.0.,8.6,CWE-266
