CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-3236,A vulnerability classified as critical has been found in mccms up to 2.6.5. This affects the function pic_save of the file sys/apps/controllers/admin/Comic.php. The manipulation of the argument pic leads to server-side request forgery. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-231507.,6.3,CWE-918
CVE-2025-3489,A vulnerability was found in Nababur Simple-User-Management-System 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /register.php. The manipulation of the argument name/username leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2023-33132,Microsoft SharePoint Server Spoofing Vulnerability,6.3,CWE-79
CVE-2025-6643,PDF-XChange Editor U3D File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-26532.,3.3,CWE-125
CVE-2024-10593,The WPForms – Easy Form Builder for WordPress – Contact Forms Payment Forms Surveys & More plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.9.1.6. This is due to missing or incorrect nonce validation on the process_admin_ui function. This makes it possible for unauthenticated attackers to delete WPForm logs via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2022-31101,prestashop/blockwishlist is a prestashop extension which adds a block containing the customer's wishlists. In affected versions an authenticated customer can perform SQL injection. This issue is fixed in version 2.1.1. Users are advised to upgrade. There are no known workarounds for this issue.,8.1,CWE-89
CVE-2024-51020,Netgear R7000P v1.3.3.154 was discovered to contain a stack overflow via the apn parameter at usbISP_detail_edit.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,5.7,CWE-120
CVE-2025-23800,Cross-Site Request Forgery (CSRF) vulnerability in David Hamilton OrangeBox allows Cross Site Request Forgery.This issue affects OrangeBox: from n/a through 3.0.0.,7.1,CWE-352
CVE-2021-22785,A CWE-200: Information Exposure vulnerability exists that could cause sensitive information of files located in the web root directory to leak when an attacker sends a HTTP request to the web server of the device. Affected Product: Modicon M340 CPUs: BMXP34 (Versions prior to V3.40) Modicon M340 X80 Ethernet Communication Modules: BMXNOE0100 (H) BMXNOE0110 (H) BMXNOC0401 BMXNOR0200H RTU (All Versions) Modicon Premium Processors with integrated Ethernet (Copro): TSXP574634 TSXP575634 TSXP576634 (All Versions) Modicon Quantum Processors with Integrated Ethernet (Copro): 140CPU65xxxxx (All Versions) Modicon Quantum Communication Modules: 140NOE771x1 140NOC78x00 140NOC77101 (All Versions) Modicon Premium Communication Modules: TSXETY4103 TSXETY5103 (All Versions),7.5,CWE-200
CVE-2021-0934,In findAllDeAccounts of AccountsDb.java there is a possible denial of service due to resource exhaustion. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-169762606,5.5,CWE-1284
CVE-2023-48785,An improper certificate validation vulnerability [CWE-295] in FortiNAC-F version 7.2.4 and below may allow a remote and unauthenticated attacker to perform a Man-in-the-Middle attack on the HTTPS communication channel between the FortiOS device an inventory and FortiNAC-F.,4.8,CWE-295
CVE-2024-52374,Unrestricted Upload of File with Dangerous Type vulnerability in DoThatTask Do That Task allows Upload a Web Shell to a Web Server.This issue affects Do That Task: from n/a through 1.5.5.,10.0,CWE-434
CVE-2022-27230,On all versions of 16.1.x 15.1.x 14.1.x 13.1.x 12.1.x and 11.6.x of F5 BIG-IP APM and F5 BIG-IP Guided Configuration (GC) all versions prior to 9.0 a reflected cross-site scripting (XSS) vulnerability exists in an undisclosed page of F5 BIG-IP Guided Configuration that allows an attacker to execute JavaScript in the context of the currently logged-in user. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,7.5,CWE-79
CVE-2024-20725,Substance3D - Painter versions 9.1.1 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-23696, Dell Command Intel vPro Out of Band versions prior to 4.3.1 contain an Improper Authorization vulnerability. A locally authenticated malicious users could potentially exploit this vulnerability in order to write arbitrary files to the system.  ,7.0,CWE-285
CVE-2025-3199,A vulnerability was found in ageerle ruoyi-ai up to 2.0.1 and classified as critical. Affected by this issue is some unknown functionality of the file ruoyi-modules/ruoyi-system/src/main/java/org/ruoyi/system/controller/system/SysModelController.java of the component API Interface. The manipulation leads to improper authorization. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 2.0.2 is able to address this issue. The name of the patch is c0daf641fb25b244591b7a6c3affa35c69d321fe. It is recommended to upgrade the affected component.,7.3,CWE-266
CVE-2025-52993,A race condition in the Nix Lix and Guix package managers enables changing the ownership of arbitrary files to the UID and GID of the build user (e.g. nixbld* or guixbuild*). This affects Nix before 2.24.15 2.26.4 2.28.4 and 2.29.1; Lix before 2.91.2 2.92.2 and 2.93.1; and Guix before 1.4.0-38.0e79d5b.,5.6,CWE-362
CVE-2024-42392,Improper Neutralization of Delimiters vulnerability in Cesanta Mongoose Web Server v7.14 allows to trigger an infinite loop bug if the input string contains unexpected characters.,4.0,CWE-140
CVE-2023-43054,IBM Engineering Test Management 7.0.2 and 7.0.3 is vulnerable to stored cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  267459.,6.4,CWE-79
CVE-2022-4817,A vulnerability was found in centic9 jgit-cookbook. It has been declared as problematic. This vulnerability affects unknown code. The manipulation leads to insecure temporary file. The attack can be initiated remotely. The name of the patch is b8cb29b43dc704708d598c60ac1881db7cf8e9c3. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-216988.,3.1,CWE-377
CVE-2025-0397,A vulnerability which was classified as problematic was found in reckcn SPPanAdmin 1.0. Affected is an unknown function of the file /;/admin/role/edit. The manipulation of the argument name leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2022-30464,ChatBot App with Suggestion in PHP/OOP v1.0 is vulnerable to Cross Site Scripting (XSS) via /simple_chat_bot/classes/Master.php?f=save_response.,5.4,CWE-79
CVE-2023-30922,In messaging service there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.,5.5,CWE-862
CVE-2022-26498,An issue was discovered in Asterisk through 19.x. When using STIR/SHAKEN it is possible to download files that are not certificates. These files could be much larger than what one would expect to download leading to Resource Exhaustion. This is fixed in 16.25.2 18.11.2 and 19.3.2.,7.5,CWE-400
CVE-2024-35786,In the Linux kernel the following vulnerability has been resolved:  drm/nouveau: fix stale locked mutex in nouveau_gem_ioctl_pushbuf  If VM_BIND is enabled on the client the legacy submission ioctl can't be used however if a client tries to do so regardless it will return an error. In this case the clients mutex remained unlocked leading to a deadlock inside nouveau_drm_postclose or any other nouveau ioctl call.,5.5,CWE-667
CVE-2024-51929,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Phil Spectrum Icon Widget allows DOM-Based XSS.This issue affects Icon Widget: from n/a through 1.1.0.,6.5,CWE-79
CVE-2023-1594,A vulnerability which was classified as critical was found in novel-plus 3.6.2. Affected is the function MenuService of the file sys/menu/list. The manipulation of the argument sort leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-223662 is the identifier assigned to this vulnerability.,7.3,CWE-89
CVE-2024-30110,HCL DRYiCE AEX product is impacted by lack of input validation vulnerability in a particular web application. A malicious script can be injected into a system which can cause the system to behave in unexpected ways.,3.7,CWE-20
CVE-2023-28365,A backup file vulnerability found in UniFi applications (Version 7.3.83 and earlier) running on Linux operating systems allows application administrators to execute malicious commands on the host device being restored.,9.1,CWE-77
CVE-2024-39863,Apache Airflow versions before 2.9.3 have a vulnerability that allows an authenticated attacker to inject a malicious link when installing a provider. Users are recommended to upgrade to version 2.9.3 which fixes this issue. ,5.4,CWE-79
CVE-2022-32513,A CWE-521: Weak Password Requirements vulnerability exists that could allow an attacker to gain control of the device when the attacker brute forces the password. Affected Products: C-Bus Network Automation Controller - LSS5500NAC (Versions prior to V1.10.0) Wiser for C-Bus Automation Controller - LSS5500SHAC (Versions prior to V1.10.0) Clipsal C-Bus Network Automation Controller - 5500NAC (Versions prior to V1.10.0) Clipsal Wiser for C-Bus Automation Controller - 5500SHAC (Versions prior to V1.10.0) SpaceLogic C-Bus Network Automation Controller - 5500NAC2 (Versions prior to V1.10.0) SpaceLogic C-Bus Application Controller - 5500AC2 (Versions prior to V1.10.0),9.8,CWE-521
CVE-2023-50189,Trimble SketchUp Viewer SKP File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Trimble SketchUp Viewer. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.   The specific flaw exists within the parsing of SKP files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21783.,7.8,CWE-416
CVE-2021-34910,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DGN files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-14883.,3.3,CWE-125
CVE-2021-45429,A Buffer Overflow vulnerablity exists in VirusTotal YARA git commit: 605b2edf07ed8eb9a2c61ba22eb2e7c362f47ba7 via yr_set_configuration in yara/libyara/libyara.c which could cause a Denial of Service.,5.5,CWE-120
CVE-2023-34205,In Moov signedxml through 1.0.0 parsing the raw XML (as received) can result in different output than parsing the canonicalized XML. Thus signature validation can be bypassed via a Signature Wrapping attack (aka XSW).,9.1,CWE-347
CVE-2024-36542,Insecure permissions in kuma v2.7.0 allows attackers to access sensitive data and escalate privileges by obtaining the service account's token.,8.8,CWE-277
CVE-2023-40350,Jenkins Docker Swarm Plugin 1.11 and earlier does not escape values returned from Docker before inserting them into the Docker Swarm Dashboard view resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to control responses from Docker.,5.4,CWE-79
CVE-2022-32202,In libjpeg 1.63 there is a NULL pointer dereference in LineBuffer::FetchRegion in linebuffer.cpp.,5.5,CWE-476
CVE-2023-23830,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in ProfilePress Membership Team ProfilePress plugin <= 4.5.4 versions.,7.1,CWE-79
CVE-2023-24166,Tenda AC18 V15.03.05.19 is vulnerable to Buffer Overflow via /goform/formWifiBasicSet.,9.8,CWE-787
CVE-2022-28919,HTMLCreator release_stable_2020-07-29 was discovered to contain a cross-site scripting (XSS) vulnerability via the function _generateFilename.,6.1,CWE-79
CVE-2023-50240,Two stack-based buffer overflow vulnerabilities exist in the boa set_RadvdInterfaceParam functionality of Realtek rtl819x Jungle SDK v3.4.11. A specially crafted series of network requests can lead to remote code execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This stack-based buffer overflow is related to the `AdvDefaultPreference` request's parameter.,7.2,CWE-121
CVE-2025-31430,Deserialization of Untrusted Data vulnerability in themeton The Business allows Object Injection. This issue affects The Business: from n/a through 1.6.1.,9.8,CWE-502
CVE-2023-23431, Some Honor products are affected by signature management vulnerability successful exploitation could cause the forged system file overwrite the correct system file.  ,7.3,CWE-347
CVE-2023-22816,A post-authentication remote command injection vulnerability in a CGI file in Western Digital My Cloud OS 5 devices that could allow an attacker to build files with redirects and execute larger payloads. This issue affects My Cloud OS 5 devices: before 5.26.300.,6.0,CWE-78
CVE-2023-34353,An authentication bypass vulnerability exists in the OAS Engine authentication functionality of Open Automation Software OAS Platform v18.00.0072. A specially crafted network sniffing can lead to decryption of sensitive information. An attacker can sniff network traffic to trigger this vulnerability.,7.5,CWE-330
CVE-2023-46009,gifsicle-1.94 was found to have a floating point exception (FPE) vulnerability via resize_stream at src/xform.c.,7.8,CWE-697
CVE-2023-47617,A post authentication command injection vulnerability exists when configuring the web group member of Tp-Link ER7206 Omada Gigabit VPN Router 1.3.0 build 20230322 Rel.70591. A specially crafted HTTP request can lead to arbitrary command injection. An attacker can make an authenticated HTTP request to trigger this vulnerability.,7.2,CWE-78
CVE-2024-12251,In Progress® Telerik® UI for WinUI versions prior to 2025 Q1 (3.0.0) a command injection attack is possible through improper neutralization of hyperlink elements.,7.8,CWE-77
CVE-2024-22177,in OpenHarmony v3.2.4 and prior versions allow a local attacker cause apps crash through get permission.,3.3,CWE-281
CVE-2024-9278,A vulnerability which was classified as critical has been found in HuankeMao SCRM up to 0.0.3. Affected by this issue is the function upload_domain_verification_file of the file WxkConfig.php of the component Administrator Backend. The manipulation of the argument domain_verification_file leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-434
CVE-2022-25135,A command injection vulnerability in the function recv_mesh_info_sync of TOTOLINK Technology router T6 V3_Firmware T6_V3_V4.1.5cu.748_B20211015 allows attackers to execute arbitrary commands via a crafted MQTT packet.,9.8,CWE-77
CVE-2022-31516,The Harveyzyh/Python repository through 2022-05-04 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2024-56468,IBM InfoSphere Data Replication VSAM for z/OS Remote Source 11.4 could allow a remote user to cause a denial of service by sending an invalid HTTP request to the log reading service.,7.5,CWE-121
CVE-2024-28574,Buffer Overflow vulnerability in open source FreeImage v.3.19.0 [r1909] allows a local attacker to cause a denial of service (DoS) via the opj_j2k_copy_default_tcp_and_create_tcd() function when reading images in J2K format.,6.2,CWE-121
CVE-2023-48327,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WC Vendors WC Vendors – WooCommerce Multi-Vendor WooCommerce Marketplace Product Vendors.This issue affects WC Vendors – WooCommerce Multi-Vendor WooCommerce Marketplace Product Vendors: from n/a through 2.4.7.  ,7.6,CWE-89
CVE-2025-0762,Use after free in DevTools in Google Chrome prior to 132.0.6834.159 allowed a remote attacker to potentially exploit heap corruption via a crafted Chrome Extension. (Chromium security severity: Medium),8.8,CWE-416
CVE-2024-21722,The MFA management features did not properly terminate existing user sessions when a user's MFA methods have been modified.,6.3,CWE-613
CVE-2022-47385,An authenticated remote attacker may use a stack based out-of-bounds write vulnerability in the CmpAppForce Component of multiple CODESYS products in multiple versions to write data into the stack which can lead to a denial-of-service condition memory overwriting or remote code execution.,8.8,CWE-787
CVE-2023-23435, Some Honor products are affected by signature management vulnerability successful exploitation could cause the forged system file overwrite the correct system file  ,4.0,CWE-347
CVE-2025-4469,A vulnerability classified as problematic has been found in SourceCodester Online Student Clearance System 1.0. Affected is an unknown function of the file /admin/add-admin.php. The manipulation of the argument txtusername/txtfullname/txtpassword/txtpassword2 leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2024-41381,microweber 2.0.16 was discovered to contain a Cross Site Scripting (XSS) vulnerability via userfiles\modules\settings\admin.php.,6.1,CWE-79
CVE-2023-40681,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Groundhogg Inc. Groundhogg plugin <= 2.7.11.10 versions.,5.9,CWE-79
CVE-2023-6970,The WP Recipe Maker plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘Referer' header in all versions up to and including 9.1.0 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-24590,Deserialization of untrusted data can occur in versions 0.17.0 to 1.14.2 of the client SDK of Allegro AI’s ClearML platform enabling a maliciously uploaded artifact to run arbitrary code on an end user’s system when interacted with. ,8.0,CWE-502
CVE-2024-39581,Dell PowerScale InsightIQ versions 5.0 through 5.1 contains a File or Directories Accessible to External Parties vulnerability. An unauthenticated attacker with remote access could potentially exploit this vulnerability to read modify and delete arbitrary files.,7.3,CWE-552
CVE-2022-4173,A vulnerability within the malware removal functionality of Avast and AVG Antivirus allowed an attacker with write access to the filesystem to escalate his privileges in certain scenarios. The issue was fixed with Avast and AVG Antivirus version 22.10. ,7.3,CWE-269
CVE-2025-3437,The Motors – Car Dealership & Classified Listings Plugin plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on several functions in the ajax_actions.php file in all versions up to and including 1.4.66. This makes it possible for authenticated attackers with Subscriber-level access and above to execute several initial set-up actions.,4.3,CWE-862
CVE-2022-31637,Potential time-of-check to time-of-use (TOCTOU) vulnerabilities have been identified in the BIOS for certain HP PC products which might allow arbitrary code execution escalation of privilege denial of service and information disclosure.,7.8,CWE-367
CVE-2018-9470,In bff_Scanner_addOutPos of Scanner.c there is a possible out-of-bounds write due to an incorrect bounds check. This could lead to remote escalation of privilege in an unprivileged app with no additional execution privileges needed. User interaction is needed for exploitation.,8.8,CWE-787
CVE-2023-27500,An attacker with non-administrative authorizations can exploit a directory traversal flaw in program SAPRSBRO to over-write system files. In this attack no data can be read but potentially critical OS files can be over-written making the system unavailable.  ,9.6,CWE-22
CVE-2023-4591,A local file inclusion vulnerability has been found in WPN-XM Serverstack affecting version 0.8.6 which would allow an unauthenticated user to perform a local file inclusion (LFI) via the /tools/webinterface/index.php?page parameter by sending a GET request. This vulnerability could lead to the loading of a PHP file on the server leading to a critical webshell exploit.,7.5,CWE-829
CVE-2023-6916,Audit records for OpenAPI requests may include sensitive information.    This could lead to unauthorized accesses and privilege escalation.,7.2,CWE-201
CVE-2024-49007,SQL Server Native Client Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-21807,Improper initialization in the Linux kernel mode driver for some Intel(R) Ethernet Network Controllers and Adapters before version 28.3 may allow an authenticated user to potentially enable escalation of privilege via local access.,8.8,CWE-665
CVE-2024-24764,October is a self-hosted CMS platform based on the Laravel PHP Framework. This issue affects authenticated administrators who may be redirected to an untrusted URL using the PageFinder schema.  The resolver for the page finder link schema (`october://`) allowed external links therefore allowing an open redirect outside the scope of the active host. This vulnerability has been patched in version 3.5.15.,3.5,CWE-601
CVE-2025-30209,Tuleap is an Open Source Suite to improve management of software developments and collaboration. An attacker can access release notes content or information via the FRS REST endpoints it should not have access to. This vulnerability is fixed in Tuleap Community Edition 16.5.99.1742812323 and Tuleap Enterprise Edition 16.5-6 and 16.4-10.,5.3,CWE-863
CVE-2024-4857,The FS Product Inquiry WordPress plugin through 1.1.1 does not sanitise and escape some form submissions which could allow unauthenticated users to perform Stored Cross-Site Scripting attacks,6.1,CWE-79
CVE-2022-20057,In btif there is a possible memory corruption due to incorrect error handling. This could lead to local escalation of privilege with System execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS06271186; Issue ID: ALPS06271186.,6.5,CWE-755
CVE-2022-32205,A malicious server can serve excessive amounts of `Set-Cookie:` headers in a HTTP response to curl and curl < 7.84.0 stores all of them. A sufficiently large amount of (big) cookies make subsequent HTTP requests to this or other servers to which the cookies match create requests that become larger than the threshold that curl uses internally to avoid sending crazy large requests (1048576 bytes) and instead returns an error.This denial state might remain for as long as the same cookies are kept match and haven't expired. Due to cookie matching rules a server on `foo.example.com` can set cookies that also would match for `bar.example.com` making it it possible for a sister server to effectively cause a denial of service for a sibling site on the same second level domain using this method.,4.3,CWE-770
CVE-2024-10462,Truncation of a long URL could have allowed origin spoofing in a permission prompt. This vulnerability affects Firefox < 132 Firefox ESR < 128.4 Thunderbird < 128.4 and Thunderbird < 132.,6.5,CWE-290
CVE-2022-35937,TensorFlow is an open source platform for machine learning. The `GatherNd` function takes arguments that determine the sizes of inputs and outputs. If the inputs given are greater than or equal to the sizes of the outputs an out-of-bounds memory read is triggered. This issue has been patched in GitHub commit 595a65a3e224a0362d7e68c2213acfc2b499a196. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,7.0,CWE-125
CVE-2023-28753,netconsd prior to v0.2 was vulnerable to an integer overflow in its parse_packet function. A malicious individual could leverage this overflow to create heap memory corruption with attacker controlled data.,9.8,CWE-787
CVE-2023-37347,Kofax Power PDF U3D File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-20444.,7.8,CWE-125
CVE-2024-13410,The CozyStay and TinySalt plugins for WordPress are vulnerable to PHP Object Injection in all versions up to and including 1.7.0 and in all versions up to and including 3.9.0 respectively via deserialization of untrusted input in the 'ajax_handler' function. This makes it possible for unauthenticated attackers to inject a PHP Object. No known POP chain is present in the vulnerable software which means this vulnerability has no impact unless another plugin or theme containing a POP chain is installed on the site. If a POP chain is present via an additional plugin or theme installed on the target system it may allow the attacker to perform actions like delete arbitrary files retrieve sensitive data or execute code depending on the POP chain present.,9.8,CWE-502
CVE-2024-23625,A command injection vulnerability exists in D-Link DAP-1650 devices when handling UPnP SUBSCRIBE messages. An unauthenticated attacker can exploit this vulnerability to gain command execution on the device as root. ,9.6,CWE-77
CVE-2025-47132,Adobe Framemaker versions 2020.8 2022.6 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2020-21485,Cross Site Scripting vulnerability in Alluxio v.1.8.1 allows a remote attacker to executea arbitrary code via the path parameter in the browse board component.,6.1,CWE-79
CVE-2022-48924,In the Linux kernel the following vulnerability has been resolved:  thermal: int340x: fix memory leak in int3400_notify()  It is easy to hit the below memory leaks in my TigerLake platform:  unreferenced object 0xffff927c8b91dbc0 (size 32):   comm kworker/0:2 pid 112 jiffies 4294893323 (age 83.604s)   hex dump (first 32 bytes):     4e 41 4d 45 3d 49 4e 54 33 34 30 30 20 54 68 65  NAME=INT3400 The     72 6d 61 6c 00 6b 6b 6b 6b 6b 6b 6b 6b 6b 6b a5  rmal.kkkkkkkkkk.   backtrace:     [<ffffffff9c502c3e>] __kmalloc_track_caller+0x2fe/0x4a0     [<ffffffff9c7b7c15>] kvasprintf+0x65/0xd0     [<ffffffff9c7b7d6e>] kasprintf+0x4e/0x70     [<ffffffffc04cb662>] int3400_notify+0x82/0x120 [int3400_thermal]     [<ffffffff9c8b7358>] acpi_ev_notify_dispatch+0x54/0x71     [<ffffffff9c88f1a7>] acpi_os_execute_deferred+0x17/0x30     [<ffffffff9c2c2c0a>] process_one_work+0x21a/0x3f0     [<ffffffff9c2c2e2a>] worker_thread+0x4a/0x3b0     [<ffffffff9c2cb4dd>] kthread+0xfd/0x130     [<ffffffff9c201c1f>] ret_from_fork+0x1f/0x30  Fix it by calling kfree() accordingly.,5.5,CWE-401
CVE-2022-20293,In LauncherApps there is a possible way to determine whether an app is installed without query permissions due to side channel information disclosure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-202298672,5.5,CWE-203
CVE-2023-37468,Feedbacksystem is a personalized feedback system for students using artificial intelligence. Passwords of users using LDAP login are stored in clear text in the database. The LDAP users password is passed unencrypted in the LoginController.scala and stored in the database when logging in for the first time. Users using only local login or the cas login are not affected. This issue has been patched in version 1.19.2.  ,6.0,CWE-312
CVE-2023-28423,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Prism Tech Studios Modern Footnotes plugin <= 1.4.15 versions.,5.9,CWE-79
CVE-2024-45328,An incorrect authorization vulnerability [CWE-863] in FortiSandbox 4.4.0 through 4.4.6 may allow a low priviledged administrator to execute elevated CLI commands via the GUI console menu.,7.8,CWE-863
CVE-2022-41275,In SAP Solution Manager (Enterprise Search) - versions 740 and 750 an unauthenticated attacker can generate a link that if clicked by a logged-in user can be redirected to a malicious page that could read or modify sensitive information or expose the user to a phishing attack with little impact on confidentiality and integrity. ,6.1,CWE-601
CVE-2024-50511,Unrestricted Upload of File with Dangerous Type vulnerability in David DONISA WP donimedia carousel allows Upload a Web Shell to a Web Server.This issue affects WP donimedia carousel: from n/a through 1.0.1.,9.9,CWE-434
CVE-2021-41739,A OS Command Injection vulnerability was discovered in Artica Proxy 4.30.000000. Attackers can execute OS commands in cyrus.events.php with GET param logs and POST param rp.,9.8,CWE-78
CVE-2024-11574,IrfanView DXF File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24900.,7.8,CWE-119
CVE-2023-41369,The Create Single Payment application of SAP S/4HANA - versions 100 101 102 103 104 105 106 107 108 allows an attacker to upload the XML file as an attachment. When clicked on the XML file in the attachment section the file gets opened in the browser to cause the entity loops to slow down the browser.  ,3.5,CWE-611
CVE-2023-38311,An issue was discovered in Webmin 2.021. A Stored Cross-Site Scripting (XSS) vulnerability was discovered in the System Logs Viewer functionality. The vulnerability allows an attacker to store a malicious payload in the configuration field triggering the execution of the payload when saving the configuration or when accessing the System Logs Viewer page.,5.4,CWE-79
CVE-2023-39659,An issue in langchain langchain-ai v.0.0.232 and before allows a remote attacker to execute arbitrary code via a crafted script to the PythonAstREPLTool._run component.,9.8,CWE-74
CVE-2024-5701,Memory safety bugs present in Firefox 126. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 127.,9.8,CWE-787
CVE-2021-4197,An unprivileged write to the file handler flaw in the Linux kernel's control groups and namespaces subsystem was found in the way users have access to some less privileged process that are controlled by cgroups and have higher privileged parent process. It is actually both for cgroup2 and cgroup1 versions of control groups. A local user could use this flaw to crash the system or escalate their privileges on the system.,7.8,CWE-287
CVE-2024-11724,The Cookie Consent for WP – Cookie Consent Consent Log Cookie Scanner Script Blocker (for GDPR CCPA & ePrivacy) plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the wpl_script_save AJAX action in all versions up to and including 3.6.5. This makes it possible for authenticated attackers with Subscriber-level access and above to whitelist scripts.,4.3,CWE-862
CVE-2022-41661,A vulnerability has been identified in JT2Go (All versions <  V14.1.0.4) Teamcenter Visualization V13.2 (All versions < V13.2.0.12) Teamcenter Visualization V13.3 (All versions < V13.3.0.7) Teamcenter Visualization V14.0 (All versions < V14.0.0.3) Teamcenter Visualization V14.1 (All versions < V14.1.0.4). The affected products contain an out of bounds read vulnerability when parsing a CGM file. An attacker can leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-125
CVE-2022-48511,Use After Free (UAF) vulnerability in the audio PCM driver module under special conditions. Successful exploitation of this vulnerability may cause audio features to perform abnormally.,9.8,CWE-843
