CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-12333,The Woodmart theme for WordPress is vulnerable to arbitrary shortcode execution in all versions up to and including 8.0.3. This is due to the software allowing users to execute an action that does not properly validate a value before running do_shortcode through the woodmart_instagram_ajax_query AJAX action. This makes it possible for unauthenticated attackers to execute arbitrary shortcodes.,6.5,CWE-94
CVE-2024-35878,In the Linux kernel the following vulnerability has been resolved:  of: module: prevent NULL pointer dereference in vsnprintf()  In of_modalias() we can get passed the str and len parameters which would cause a kernel oops in vsnprintf() since it only allows passing a NULL ptr when the length is also 0. Also we need to filter out the negative values of the len parameter as these will result in a really huge buffer since snprintf() takes size_t parameter while ours is ssize_t...  Found by Linux Verification Center (linuxtesting.org) with the Svace static analysis tool.,5.3,CWE-476
CVE-2024-20330,A vulnerability in the Snort 2 and Snort 3 TCP and UDP detection engine of Cisco Firepower Threat Defense (FTD) Software for Cisco Firepower 2100 Series Appliances could allow an unauthenticated remote attacker to cause memory corruption which could cause the Snort detection engine to restart unexpectedly.    This vulnerability is due to improper memory management when the Snort detection engine processes specific TCP or UDP packets. An attacker could exploit this vulnerability by sending crafted TCP or UDP packets through a device that is inspecting traffic using the Snort detection engine. A successful exploit could allow the attacker to restart the Snort detection engine repeatedly which could cause a denial of service (DoS) condition. The DoS condition impacts only the traffic through the device that is examined by the Snort detection engine. The device can still be managed over the network.  Note: Once a memory block is corrupted it cannot be cleared until the Cisco Firepower 2100 Series Appliance is manually reloaded. This means that the Snort detection engine could crash repeatedly causing traffic that is processed by the Snort detection engine to be dropped until the device is manually reloaded.,8.6,CWE-788
CVE-2021-46020,An untrusted pointer dereference in mrb_vm_exec() of mruby v3.0.0 can lead to a segmentation fault or application crash.,7.5,CWE-119
CVE-2024-6273,A vulnerability was found in SourceCodester Clinic Queuing System 1.0. It has been declared as problematic. Affected by this vulnerability is the function save_patient of the file patient_side.php. The manipulation of the argument Full Name/Contact/Address leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-269485 was assigned to this vulnerability.,4.3,CWE-79
CVE-2024-33298,Microweber Cross Site Scripting vulnerability in Microweber v.2.0.9 allows a remote attacker to execute arbitrary code via the create new backup function in the endpoint /admin/module/view?type=admin__backup,6.1,CWE-79
CVE-2025-23931,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in NotFound WordPress Local SEO allows Blind SQL Injection. This issue affects WordPress Local SEO: from n/a through 2.3.,9.3,CWE-89
CVE-2024-6048,Openfind's MailGates and MailAudit fail to properly filter user input when analyzing email attachments. An unauthenticated remote attacker can exploit this vulnerability to inject system commands and execute them on the remote server.,9.8,CWE-78
CVE-2024-54155,In JetBrains YouTrack before 2024.3.51866 improper access control allowed listing of project names during app import without authentication,3.7,CWE-862
CVE-2024-33490,A vulnerability has been identified in Solid Edge (All versions < V224.0 Update 5). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted PAR files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-125
CVE-2021-47389,In the Linux kernel the following vulnerability has been resolved:  KVM: SVM: fix missing sev_decommission in sev_receive_start  DECOMMISSION the current SEV context if binding an ASID fails after RECEIVE_START.  Per AMD's SEV API RECEIVE_START generates a new guest context and thus needs to be paired with DECOMMISSION:       The RECEIVE_START command is the only command other than the LAUNCH_START      command that generates a new guest context and guest handle.  The missing DECOMMISSION can result in subsequent SEV launch failures as the firmware leaks memory and might not able to allocate more SEV guest contexts in the future.  Note LAUNCH_START suffered the same bug but was previously fixed by commit 934002cd660b (KVM: SVM: Call SEV Guest Decommission if ASID binding fails).,5.1,CWE-772
CVE-2024-23529,An out-of-bounds read vulnerability in WLAvalancheService component of Ivanti Avalanche before 6.4.3 in certain conditions can allow an unauthenticated remote attacker to read sensitive information in memory. ,5.3,CWE-125
CVE-2024-13448,The ThemeREX Addons plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'trx_addons_uploads_save_data' function in all versions up to and including 2.32.3. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2021-40896,A Regular Expression Denial of Service (ReDOS) vulnerability was discovered in that-value v0.1.3 when validating crafted invalid emails.,7.5,CWE-1333
CVE-2023-48301,Nextcloud Server provides data storage for Nextcloud an open source cloud platform. Starting in version 25.0.0 and prior to versions 25.0.13 26.0.8 and 27.1.3 of Nextcloud Server and Nextcloud Enterprise Server an attacker could insert links into circles name that would be opened when clicking the circle name in a search filter. Nextcloud Server and Nextcloud Enterprise Server versions 25.0.13 26.0.8 and 27.1.3 contain a fix for this issue. As a workaround disable app circles.,3.5,CWE-79
CVE-2024-43314,Missing Authorization vulnerability in Gabe Livan Asset CleanUp: Page Speed Booster allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Asset CleanUp: Page Speed Booster: from n/a through 1.3.9.3.,4.3,CWE-862
CVE-2024-5506,Luxion KeyShot Viewer KSP File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Luxion KeyShot Viewer. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of KSP files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22514.,7.8,CWE-787
CVE-2024-0042,In TBD of TBD there is a possible confusion of OEM and DRM certificates due to improperly used crypto. This could lead to local bypass of DRM content protection with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-295
CVE-2021-45477,Improper Handling of Parameters vulnerability in Bordam Information Technologies Library Automation System allows Collect Data as Provided by Users.This issue affects Library Automation System: before 19.2.  ,6.5,CWE-233
CVE-2023-2286,The WP Activity Log for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 4.5.0. This is due to missing or incorrect nonce validation on the ajax_run_cleanup function. This makes it possible for unauthenticated attackers to invoke this function via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-31166,An Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in the Schweitzer Engineering Laboratories Real-Time Automation Controller (SEL RTAC) Web Interface could allow a remote authenticated attacker to create folders in arbitrary paths of the file system.  See SEL Service Bulletin dated 2022-11-15 for more details.,4.1,CWE-22
CVE-2023-37785,A cross-site scripting (XSS) vulnerability in ImpressCMS v1.4.5 and before allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the smile_code parameter of the component /editprofile.php.,4.8,CWE-79
CVE-2025-27610,Rack provides an interface for developing web applications in Ruby. Prior to versions 2.2.13 3.0.14 and 3.1.12 `Rack::Static` can serve files under the specified `root:` even if `urls:` are provided which may expose other files under the specified `root:` unexpectedly. The vulnerability occurs because `Rack::Static` does not properly sanitize user-supplied paths before serving files. Specifically encoded path traversal sequences are not correctly validated allowing attackers to access files outside the designated static file directory. By exploiting this vulnerability an attacker can gain access to all files under the specified `root:` directory provided they are able to determine then path of the file. Versions 2.2.13 3.0.14 and 3.1.12 contain a patch for the issue. Other mitigations include removing usage of `Rack::Static` or ensuring that `root:` points at a directory path which only contains files which should be accessed publicly. It is likely that a CDN or similar static file server would also mitigate the issue.,7.5,CWE-23
CVE-2023-20006,A vulnerability in the hardware-based SSL/TLS cryptography functionality of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software for Cisco Firepower 2100 Series Appliances could allow an unauthenticated remote attacker to cause an affected device to reload unexpectedly resulting in a denial of service (DoS) condition.    This vulnerability is due to an implementation error within the cryptographic functions for SSL/TLS traffic processing when they are offloaded to the hardware. An attacker could exploit this vulnerability by sending a crafted stream of SSL/TLS traffic to an affected device. A successful exploit could allow the attacker to cause an unexpected error in the hardware-based cryptography engine which could cause the device to reload.,8.6,CWE-681
CVE-2024-46560,Draytek Vigor 3910 v4.3.2.6 was discovered to contain a buffer overflow in the pub_key parameter at v2x00.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2022-30314,Honeywell Experion PKS Safety Manager 5.02 uses Hard-coded Credentials. According to FSCT-2022-0052 there is a Honeywell Experion PKS Safety Manager hardcoded credentials issue. The affected components are characterized as: POLO bootloader. The potential impact is: Manipulate firmware. The Honeywell Experion PKS Safety Manager utilizes the DCOM-232/485 serial interface for firmware management purposes. When booting the Safety Manager exposes the Enea POLO bootloader via this interface. Access to the boot configuration is controlled by means of credentials hardcoded in the Safety Manager firmware. The credentials for the bootloader are hardcoded in the firmware. An attacker with access to the serial interface (either through physical access a compromised EWS or an exposed serial-to-ethernet gateway) can utilize these credentials to control the boot process and manipulate the unauthenticated firmware image (see FSCT-2022-0054).,4.6,CWE-798
CVE-2021-4255,A vulnerability was found in ctrlo lenio and classified as problematic. Affected by this issue is some unknown functionality of the file views/contractor.tt. The manipulation of the argument contractor.name leads to cross site scripting. The attack may be launched remotely. The name of the patch is e1646d5cd0a2fbab9eb505196dd2ca1c9e4cdd97. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-216212.,3.5,CWE-707
CVE-2022-29093,Dell SupportAssist Client Consumer versions (3.10.4 and versions prior) and Dell SupportAssist Client Commercial versions (3.1.1 and versions prior) contain an arbitrary file deletion vulnerability. Authenticated non-admin user could exploit the issue and delete arbitrary files on the system.,7.1,CWE-22
CVE-2024-38922,Open Robotics Robotic Operating System 2 (ROS2) and Nav2 humble version was discovered to contain a heap overflow in the nav2_amcl process. This vulnerability is triggered via sending a crafted message to the component /initialpose.,9.8,CWE-787
CVE-2022-41877,FreeRDP is a free remote desktop protocol library and clients. Affected versions of FreeRDP are missing input length validation in `drive` channel. A malicious server can trick a FreeRDP based client to read out of bound data and send it back to the server. This issue has been addressed in version 2.9.0 and all users are advised to upgrade. Users unable to upgrade should not use the drive redirection channel - command line options `/drive` `+drives` or `+home-drive`.,4.6,CWE-119
CVE-2023-34303,Ashlar-Vellum Cobalt Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of VC6 files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-17987.,7.8,CWE-125
CVE-2024-54907,TOTOLINK A3002R V4.0.0-B20230531.1404 is vulnerable to Remote Code Execution in /bin/boa via formWsc.,8.8,CWE-94
CVE-2023-50096,STMicroelectronics STSAFE-A1xx middleware before 3.3.7 allows MCU code execution if an adversary has the ability to read from and write to the I2C bus. This is caused by an StSafeA_ReceiveBytes buffer overflow in the X-CUBE-SAFEA1 Software Package for STSAFE-A sample applications (1.2.0) and thus can affect user-written code that was derived from a published sample application.,7.5,CWE-120
CVE-2025-21369,Microsoft Digest Authentication Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2023-22346,Out-of-bound read vulnerability exists in Screen Creator Advance 2 Ver.0.1.1.4 Build01 and earlier because the end of data cannot be verified when processing template information. Having a user of Screen Creator Advance 2 to open a specially crafted project file may lead to information disclosure and/or arbitrary code execution.,7.8,CWE-125
CVE-2022-20904,Multiple vulnerabilities in the web-based management interface of Cisco Small Business RV110W RV130 RV130W and RV215W Routers could allow an authenticated remote attacker to execute arbitrary code on an affected device or cause the device to restart unexpectedly resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilities by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device with root-level privileges or to cause the device to restart unexpectedly resulting in a DoS condition. To exploit these vulnerabilities an attacker would need to have valid Administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.,4.7,CWE-120
CVE-2023-32619,Archer C50 firmware versions prior to 'Archer C50(JP)_V3_230505' and Archer C55 firmware versions prior to 'Archer C55(JP)_V1_230506' use hard-coded credentials to login to the affected device which may allow a network-adjacent unauthenticated attacker to execute an arbitrary OS command.,8.8,CWE-798
CVE-2023-3576,A memory leak flaw was found in Libtiff's tiffcrop utility. This issue occurs when tiffcrop operates on a TIFF image file allowing an attacker to pass a crafted TIFF image file to tiffcrop utility which causes this memory leak issue resulting an application crash eventually leading to a denial of service.,5.5,CWE-119
CVE-2022-22726,A CWE-20: Improper Input Validation vulnerability exists that could allow arbitrary files on the server to be read by authenticated users through a limited operating system service account. Affected Product: EcoStruxure Power Monitoring Expert (Versions 2020 and prior),6.5,CWE-20
CVE-2022-38707,IBM Cognos Command Center 10.2.4.1 could allow a local attacker to obtain sensitive information due to insufficient session expiration.  IBM X-Force ID:  234179.,4.0,CWE-613
CVE-2023-32250,A flaw was found in the Linux kernel's ksmbd a high-performance in-kernel SMB server. The specific flaw exists within the processing of SMB2_SESSION_SETUP commands. The issue results from the lack of proper locking when performing operations on an object. An attacker can leverage this vulnerability to execute code in the context of the kernel.,9.0,CWE-362
CVE-2024-56224,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ledenbeheer allows Stored XSS.This issue affects Ledenbeheer: from n/a through 2.1.0.,6.5,CWE-79
CVE-2024-36496,The configuration file is encrypted with a static key derived from a  static five-character password which allows an attacker to decrypt this  file. The application hashes this five-character password with  the outdated and broken MD5 algorithm (no salt) and uses the first five  bytes as the key for RC4. The configuration file is then encrypted with  these parameters.,7.5,CWE-798
CVE-2024-9911,A vulnerability was found in D-Link DIR-619L B1 2.06. It has been classified as critical. This affects the function formSetPortTr of the file /goform/formSetPortTr. The manipulation of the argument curTime leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-120
CVE-2023-35670,In computeValuesFromData of FileUtils.java there is a possible way to insert files to other apps' external private directories due to a path traversal error. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-22
CVE-2024-29045,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,7.5,CWE-121
CVE-2022-48718,In the Linux kernel the following vulnerability has been resolved:  drm: mxsfb: Fix NULL pointer dereference  mxsfb should not ever dereference the NULL pointer which drm_atomic_get_new_bridge_state is allowed to return. Assume a fixed format instead.,5.5,CWE-476
CVE-2024-3614,A vulnerability classified as problematic has been found in SourceCodester Warehouse Management System 1.0. This affects an unknown part of the file customer.php. The manipulation of the argument nama_customer/alamat_customer/notelp_customer leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-260271.,3.5,CWE-79
CVE-2024-9602,Type Confusion in V8 in Google Chrome prior to 129.0.6668.100 allowed a remote attacker to perform an out of bounds memory write via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2023-40569,FreeRDP is a free implementation of the Remote Desktop Protocol (RDP) released under the Apache license. Affected versions are subject to an Out-Of-Bounds Write in the `progressive_decompress` function. This issue is likely down to incorrect calculations of the `nXSrc` and `nYSrc` variables. This issue has been addressed in versions 2.11.0 and 3.0.0-beta3. Users are advised to upgrade. there are no known workarounds for this vulnerability.,6.5,CWE-787
CVE-2024-53724,Cross-Site Request Forgery (CSRF) vulnerability in Ronny L. Bull IceStats allows Stored XSS.This issue affects IceStats: from n/a through 1.3.,7.1,CWE-352
CVE-2022-2747,A vulnerability was found in SourceCodester Simple Online Book Store and classified as critical. This issue affects some unknown processing of the file book.php. The manipulation of the argument book_isbn leads to sql injection. The attack may be initiated remotely. The associated identifier of this vulnerability is VDB-206015.,6.3,CWE-89
CVE-2020-14320,In Moodle before 3.9.1 3.8.4 and 3.7.7 the filter in the admin task log required extra sanitizing to prevent a reflected XSS risk.,6.1,CWE-79
CVE-2024-38709,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Milan Petrovic GD Rating System allows PHP Local File Inclusion.This issue affects GD Rating System: from n/a through 3.6.,5.3,CWE-22
CVE-2022-36503,H3C Magic NX18 Plus NX18PV100R003 was discovered to contain a stack overflow via the function UpdateMacClone.,7.8,CWE-787
CVE-2024-48059,gaizhenbiao/chuanhuchatgpt project version <=20240802 is vulnerable to stored Cross-Site Scripting (XSS) in WebSocket session transmission. An attacker can inject malicious content into a WebSocket message. When a victim accesses this session the malicious JavaScript is executed in the victim's browser.,6.1,CWE-79
CVE-2022-30813,elitecms 1.01 is vulnerable to SQL Injection via /admin/add_post.php.,9.8,CWE-89
CVE-2024-5511,Kofax Power PDF JP2 File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of JP2 files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22020.,7.8,CWE-125
CVE-2022-20859,A vulnerability in the Disaster Recovery framework of Cisco Unified Communications Manager (Unified CM) Cisco Unified Communications Manager IM &amp; Presence Service (Unified CM IM&amp;P) and Cisco Unity Connection could allow an authenticated remote attacker to perform certain administrative actions they should not be able to. This vulnerability is due to insufficient access control checks on the affected device. An attacker with read-only privileges could exploit this vulnerability by executing a specific vulnerable command on an affected device. A successful exploit could allow the attacker to perform a set of administrative actions they should not be able to.,6.5,CWE-284
CVE-2024-37877,UERANSIM before 3.2.6 allows out-of-bounds read when a RLS packet is sent to gNodeB with malformed PDU length. This occurs in function readOctetString in src/utils/octet_view.cpp and in function DecodeRlsMessage in src/lib/rls/rls_pdu.cpp,5.5,CWE-125
CVE-2023-22714,Cross-Site Request Forgery (CSRF) vulnerability in Supsystic Coming Soon by Supsystic plugin <= 1.7.10 versions.,4.3,CWE-352
CVE-2022-2579,A vulnerability which was classified as problematic was found in SourceCodester Garage Management System 1.0. Affected is an unknown function of the file /php_action/createUser.php. The manipulation of the argument userName with the input lala<img src= onerror=alert(1)> leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-53938,An issue was discovered in Victure RX1800 WiFi 6 Router (software EN_V1.0.0_r12_110933 hardware 1.0) devices. The TELNET service is enabled by default and exposed over the LAN. The root account is accessible without a password allowing attackers to achieve full control over the router remotely without any authentication.,8.8,CWE-862
CVE-2022-24818,GeoTools is an open source Java library that provides tools for geospatial data. The GeoTools library has a number of data sources that can perform unchecked JNDI lookups which in turn can be used to perform class deserialization and result in arbitrary code execution. Similar to the Log4J case the vulnerability can be triggered if the JNDI names are user-provided but requires admin-level login to be triggered. The lookups are now restricted in GeoTools 26.4 GeoTools 25.6 and GeoTools 24.6. Users unable to upgrade should ensure that any downstream application should not allow usage of remotely provided JNDI strings.,8.2,CWE-20
CVE-2024-33820,Totolink AC1200 Wireless Dual Band Gigabit Router A3002R_V4 Firmware V4.0.0-B20230531.1404 is vulnerable to Buffer Overflow via the formWlEncrypt function of the boa server. Specifically they exploit the length of the wlan_ssid field triggers the overflow.,7.5,CWE-120
CVE-2023-23082,A heap buffer overflow vulnerability in Kodi Home Theater Software up to 19.5 allows attackers to cause a denial of service due to an improper length of the value passed to the offset argument.,4.6,CWE-787
CVE-2024-47053,This advisory addresses an authorization vulnerability in Mautic's HTTP Basic Authentication implementation. This flaw could allow unauthorized access to sensitive report data.    *  Improper Authorization: An authorization flaw exists in Mautic's API Authorization implementation. Any authenticated user regardless of assigned roles or permissions can access all reports and their associated data via the API. This bypasses the intended access controls governed by the Reporting Permissions > View Own and Reporting Permissions > View Others permissions which should restrict access to non-System Reports.,7.7,CWE-285
CVE-2024-24092,SQL Injection vulnerability in Code-projects.org Scholars Tracking System 1.0 allows attackers to run arbitrary code via login.php.,7.8,CWE-89
CVE-2022-22502,IBM Robotic Process Automation 21.0.1 and 21.0.2 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 227124.,5.4,CWE-79
CVE-2023-32503,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in GTmetrix GTmetrix for WordPress plugin <= 0.4.6 versions.,7.1,CWE-79
CVE-2025-25792,SeaCMS v13.3 was discovered to contain a remote code execution (RCE) vulnerability via the isopen parameter at admin_weixin.php.,4.4,CWE-77
CVE-2024-35827,In the Linux kernel the following vulnerability has been resolved:  io_uring/net: fix overflow check in io_recvmsg_mshot_prep()  The controllen variable is type size_t (unsigned long).  Casting it to int could lead to an integer underflow.  The check_add_overflow() function considers the type of the destination which is type int.  If we add two positive values and the result cannot fit in an integer then that's counted as an overflow.  However if we cast controllen to an int and it turns negative then negative values *can* fit into an int type so there is no overflow.  Good: 100 + (unsigned long)-4 = 96  <-- overflow  Bad: 100 + (int)-4 = 96 <-- no overflow  I deleted the cast of the sizeof() as well.  That's not a bug but the cast is unnecessary.,5.5,CWE-190
CVE-2023-0630,The Slimstat Analytics WordPress plugin before 4.9.3.3 does not prevent subscribers from rendering shortcodes that concatenates attributes directly into an SQL query.,8.8,CWE-89
CVE-2023-50366,A cross-site scripting (XSS) vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to inject malicious code via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.6.2722 build 20240402 and later QuTS hero h5.1.6.2734 build 20240414 and later,4.3,CWE-79
CVE-2023-43197,D-Link device DI-7200GV2.E1 v21.04.09E1 was discovered to contain a stack overflow via the fn parameter in the tgfile.asp function.,9.8,CWE-787
CVE-2022-0315,Insecure Temporary File in GitHub repository horovod/horovod prior to 0.24.0.,7.5,CWE-377
CVE-2022-38295,Cuppa CMS v1.0 was discovered to contain a cross-site scripting vulnerability at /table_manager/view/cu_user_groups. This vulnerability allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Name field under the Add New Group function.,6.1,CWE-79
CVE-2023-0016,SAP BPC MS 10.0 - version 810 allows an unauthorized attacker to execute crafted database queries. The exploitation of this issue could lead to SQL injection vulnerability and could allow an attacker to access modify and/or delete data from the backend database.,9.9,CWE-89
CVE-2022-3195,Out of bounds write in Storage in Google Chrome prior to 105.0.5195.125 allowed a remote attacker to perform an out of bounds memory write via a crafted HTML page. (Chromium security severity: High),8.8,CWE-787
CVE-2024-47727,In the Linux kernel the following vulnerability has been resolved:  x86/tdx: Fix in-kernel MMIO check  TDX only supports kernel-initiated MMIO operations. The handle_mmio() function checks if the #VE exception occurred in the kernel and rejects the operation if it did not.  However userspace can deceive the kernel into performing MMIO on its behalf. For example if userspace can point a syscall to an MMIO address syscall does get_user() or put_user() on it triggering MMIO #VE. The kernel will treat the #VE as in-kernel MMIO.  Ensure that the target MMIO address is within the kernel before decoding instruction.,7.8,CWE-754
CVE-2023-35926,Backstage is an open platform for building developer portals. The Backstage scaffolder-backend plugin uses a templating library that requires sandbox as it by design allows for code injection. The library used for this sandbox so far has been `vm2` but in light of several past vulnerabilities and existing vulnerabilities  that may not have a fix the plugin has switched to using a different sandbox library. A malicious actor with write access to a registered scaffolder template could manipulate the template in a way that allows for remote code execution on the scaffolder-backend instance. This was only exploitable in the template YAML definition itself and not by user input data. This is vulnerability is fixed in version 1.15.0 of `@backstage/plugin-scaffolder-backend`.,8.0,CWE-94
CVE-2024-39119,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via admin/info_deal.php?mudi=rev&nohrefStr=close.,5.4,CWE-352
CVE-2024-6071,PTC Creo Elements/Direct License Server exposes a web interface which can be used by unauthenticated remote attackers to execute arbitrary OS commands on the server.,10.0,CWE-862
CVE-2023-6191,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Egehan Security WebPDKS allows SQL Injection.This issue affects WebPDKS: through 20240329. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.  ,9.8,CWE-89
CVE-2023-51726,This vulnerability exist in Skyworth Router CM5100 version 4.1.1.24 due to insufficient validation of user supplied input for the SMTP Server Name parameter at its web interface.  A remote attacker could exploit this vulnerability by supplying specially crafted input to the parameter at the web interface of the vulnerable targeted system.  Successful exploitation of this vulnerability could allow the attacker to perform stored XSS attacks on the targeted system. ,6.9,CWE-79
CVE-2022-24890,Nextcloud Talk is a video and audio conferencing app for Nextcloud. In versions prior to 13.0.5 and 14.0.0 a call moderator can indirectly enable user webcams by granting permissions if they were enabled before removing the permissions. A patch is available in versions 13.0.5 and 14.0.0. There are currently no known workarounds.,2.4,CWE-200
CVE-2022-0098,Use after free in Screen Capture in Google Chrome on Chrome OS prior to 97.0.4692.71 allowed an attacker who convinced a user to perform specific user gestures to potentially exploit heap corruption via specific user gestures.,8.8,CWE-416
CVE-2023-49196,Missing Authorization vulnerability in Pagelayer Team PageLayer allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects PageLayer: from n/a through 1.7.7.,4.3,CWE-862
CVE-2023-6334,Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability in HYPR Workforce Access on Windows allows Overflow Buffers.This issue affects Workforce Access: before 8.7.,5.3,CWE-120
CVE-2024-43889,In the Linux kernel the following vulnerability has been resolved:  padata: Fix possible divide-by-0 panic in padata_mt_helper()  We are hit with a not easily reproducible divide-by-0 panic in padata.c at bootup time.    [   10.017908] Oops: divide error: 0000 1 PREEMPT SMP NOPTI   [   10.017908] CPU: 26 PID: 2627 Comm: kworker/u1666:1 Not tainted 6.10.0-15.el10.x86_64 #1   [   10.017908] Hardware name: Lenovo ThinkSystem SR950 [7X12CTO1WW]/[7X12CTO1WW] BIOS [PSE140J-2.30] 07/20/2021   [   10.017908] Workqueue: events_unbound padata_mt_helper   [   10.017908] RIP: 0010:padata_mt_helper+0x39/0xb0     :   [   10.017963] Call Trace:   [   10.017968]  <TASK>   [   10.018004]  ? padata_mt_helper+0x39/0xb0   [   10.018084]  process_one_work+0x174/0x330   [   10.018093]  worker_thread+0x266/0x3a0   [   10.018111]  kthread+0xcf/0x100   [   10.018124]  ret_from_fork+0x31/0x50   [   10.018138]  ret_from_fork_asm+0x1a/0x30   [   10.018147]  </TASK>  Looking at the padata_mt_helper() function the only way a divide-by-0 panic can happen is when ps->chunk_size is 0.  The way that chunk_size is initialized in padata_do_multithreaded() chunk_size can be 0 when the min_chunk in the passed-in padata_mt_job structure is 0.  Fix this divide-by-0 panic by making sure that chunk_size will be at least 1 no matter what the input parameters are.,5.5,CWE-369
CVE-2024-7076,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Semtek Informatics Software Consulting Inc. Semtek Sempos allows Blind SQL Injection.This issue affects Semtek Sempos: through 31072024.,9.8,CWE-89
CVE-2023-32216,Memory safety  bugs present in Firefox 112. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 113.,9.8,CWE-787
CVE-2022-20894,Multiple vulnerabilities in the web-based management interface of Cisco Small Business RV110W RV130 RV130W and RV215W Routers could allow an authenticated remote attacker to execute arbitrary code on an affected device or cause the device to restart unexpectedly resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilities by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device with root-level privileges or to cause the device to restart unexpectedly resulting in a DoS condition. To exploit these vulnerabilities an attacker would need to have valid Administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.,4.7,CWE-120
CVE-2023-35317,Windows Server Update Service (WSUS) Elevation of Privilege Vulnerability,7.8,CWE-502
