CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-25577,Werkzeug is a comprehensive WSGI web application library. Prior to version 2.2.3 Werkzeug's multipart form data parser will parse an unlimited number of parts including file parts. Parts can be a small amount of bytes but each requires CPU time to parse and may use more memory as Python data. If a request can be made to an endpoint that accesses `request.data` `request.form` `request.files` or `request.get_data(parse_form_data=False)` it can cause unexpectedly high resource usage. This allows an attacker to cause a denial of service by sending crafted multipart data to an endpoint that will parse it. The amount of CPU time required can block worker processes from handling legitimate requests. The amount of RAM required can trigger an out of memory kill of the process. Unlimited file parts can use up memory and file handles. If many concurrent requests are sent continuously this can exhaust or kill all available workers. Version 2.2.3 contains a patch for this issue.,7.5,CWE-770
CVE-2023-23781,A stack-based buffer overflow vulnerability [CWE-121] in FortiWeb version 7.0.1 and below 6.4 all versions version 6.3.19 and below SAML server configuration may allow an authenticated attacker to achieve arbitrary code execution via specifically crafted XML files.,6.4,CWE-121
CVE-2024-22193,The vantage6 technology enables to manage and deploy privacy enhancing technologies like Federated Learning (FL) and Multi-Party Computation (MPC). There are no checks on whether the input is encrypted if a task is created in an encrypted collaboration. Therefore a user may accidentally create a task with sensitive input data that will then be stored unencrypted in a database.  Users should ensure they set the encryption setting correctly.  This vulnerability is patched in 4.2.0.,3.5,CWE-922
CVE-2025-58222,Missing Authorization vulnerability in Maidul Team Manager allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Team Manager: from n/a through 2.3.14.,5.3,CWE-862
CVE-2025-49985,Server-Side Request Forgery (SSRF) vulnerability in Ali Irani Auto Upload Images allows Server Side Request Forgery. This issue affects Auto Upload Images: from n/a through 3.3.2.,4.9,CWE-918
CVE-2024-13710,The Estatebud – Properties & Listings plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 5.5.0. This is due to missing or incorrect nonce validation on the 'estatebud_settings' page. This makes it possible for unauthenticated attackers to update the plugin's settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-46006,Sourcecodester Best Courier Management System 1.0 is vulnerable to SQL Injection via the parameter id in /edit_user.php.,9.8,CWE-89
CVE-2024-36262,Race condition in some Intel(R) System Security Report and System Resources Defense firmware may allow a privileged user to potentially enable escalation of privilege via local access.,7.2,CWE-362
CVE-2024-21437,Windows Graphics Component Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2025-0604,A flaw was found in Keycloak. When an Active Directory user resets their password the system updates it without performing an LDAP bind to validate the new credentials against AD. This vulnerability allows users whose AD accounts are expired or disabled to regain access in Keycloak bypassing AD restrictions. The issue enables authentication bypass and could allow unauthorized access under certain conditions.,5.4,CWE-287
CVE-2025-27742,Out-of-bounds read in Windows NTFS allows an unauthorized attacker to disclose information locally.,5.5,CWE-125
CVE-2025-4901,A vulnerability classified as problematic was found in D-Link DI-7003GV2 24.04.18D1 R(68125). Affected by this vulnerability is the function sub_41E304 of the file /H5/state_view.data of the component HTTP Endpoint. The manipulation leads to information disclosure. The attack can only be done within the local network. The exploit has been disclosed to the public and may be used.,4.3,CWE-200
CVE-2025-29017,A Remote Code Execution (RCE) vulnerability exists in Code Astro Internet Banking System 2.0.0 due to improper file upload validation in the profile_pic parameter within pages_view_client.php.,8.8,CWE-434
CVE-2024-12802,SSL-VPN MFA Bypass in SonicWALL SSL-VPN can arise in specific cases due to the separate handling of UPN (User Principal Name) and SAM (Security Account Manager) account names when integrated with Microsoft Active Directory allowing MFA to be configured independently for each login method and potentially enabling attackers to bypass MFA by exploiting the alternative account name.,9.1,CWE-305
CVE-2023-35308,Windows MSHTML Platform Security Feature Bypass Vulnerability,6.5,CWE-73
CVE-2025-25785,JizhiCMS v2.5.4 was discovered to contain a Server-Side Request Forgery (SSRF) via the component \c\PluginsController.php. This vulnerability allows attackers to perform an intranet scan via a crafted request.,9.1,CWE-918
CVE-2023-46455,In GL.iNET GL-AR300M routers with firmware v4.3.7 it is possible to write arbitrary files through a path traversal attack in the OpenVPN client file upload functionality.,7.5,CWE-22
CVE-2024-0337,The Travelpayouts: All Travel Brands in One Place WordPress plugin through 1.1.15 is vulnerable to Open Redirect due to insufficient validation on the travelpayouts_redirect variable. This makes it possible for unauthenticated attackers to redirect users to potentially malicious sites if they can successfully trick them into performing an action.,6.1,CWE-601
CVE-2025-24085,A use after free issue was addressed with improved memory management. This issue is fixed in visionOS 2.3 iOS 18.3 and iPadOS 18.3 macOS Sequoia 15.3 watchOS 11.3 tvOS 18.3. A malicious application may be able to elevate privileges. Apple is aware of a report that this issue may have been actively exploited against versions of iOS before iOS 17.2.,10.0,CWE-416
CVE-2022-34245,Adobe InDesign versions 17.2.1 (and earlier) and 16.4.1 (and earlier) are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2023-36021,Microsoft On-Prem Data Gateway Security Feature Bypass Vulnerability,8.0,CWE-20
CVE-2022-30788,A crafted NTFS image can cause a heap-based buffer overflow in ntfs_mft_rec_alloc in NTFS-3G through 2021.8.22.,7.8,CWE-787
CVE-2025-31117,OpenEMR is a free and open source electronic health records and medical practice management application. An Out-of-Band Server-Side Request Forgery (OOB SSRF) vulnerability was identified in OpenEMR allowing an attacker to force the server to make unauthorized requests to external or internal resources. this attack does not return a direct response but can be exploited through DNS or HTTP interactions to exfiltrate sensitive information. This vulnerability is fixed in 7.0.3.1.,7.5,CWE-918
CVE-2025-31824,Server-Side Request Forgery (SSRF) vulnerability in Wombat Plugins WP Optin Wheel allows Server Side Request Forgery.  This issue affects WP Optin Wheel: from n/a through 1.4.7.,5.4,CWE-918
CVE-2024-54454,An issue was discovered in Kurmi Provisioning Suite before 7.9.0.35 7.10.x through 7.10.0.18 and 7.11.x through 7.11.0.15. An Observable Response Discrepancy vulnerability in the sendPasswordReinitLink action of the unlogged.do page allows remote attackers to test whether a username is valid or not. This allows confirmation of valid usernames.,5.3,CWE-203
CVE-2023-48543,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-27333,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in alvego Protected wp-login allows Reflected XSS. This issue affects Protected wp-login: from n/a through 2.1.,7.1,CWE-79
CVE-2025-54906,Free of memory not on the heap in Microsoft Office allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2024-46645,eNMS 4.0.0 is vulnerable to Directory Traversal via get_tree_files.,7.5,CWE-22
CVE-2023-25067,Missing Authorization vulnerability in Noah Hearle Design Extreme We’re Open! allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects We’re Open!: from n/a through 1.45.,4.3,CWE-862
CVE-2023-0307,Weak Password Requirements in GitHub repository thorsten/phpmyfaq prior to 3.1.10.,9.8,CWE-521
CVE-2025-37088,A security vulnerability has been identified in HPE Cray Data Virtualization Service (DVS). Depending on race conditions and configuration this vulnerability may lead to local/cluster unauthorized access.,6.8,CWE-362
CVE-2025-13619,The Flex Store Users plugin for WordPress is vulnerable to Privilege Escalation in all versions up to and including 1.1.0. This is due to the 'fsUserHandle::signup' and the 'fsSellerRole::add_role_seller' functions not restricting what user roles a user can register with. This makes it possible for unauthenticated attackers to supply the 'administrator' role during registration and gain administrator access to the site. Note: The vulnerability can be exploited with the 'fs_type' parameter if the Flex Store Seller plugin is also activated.,9.8,CWE-269
CVE-2024-57684,An access control issue in the component formDMZ.cgi of D-Link 816A2_FWv1.10CNB05_R1B011D88210 allows unauthenticated attackers to set the DMZ service of the device via a crafted POST request.,9.8,CWE-276
CVE-2025-25289,@octokit/request-error is an error class for Octokit request errors. Starting in version 1.0.0 and prior to version 6.1.7 a Regular Expression Denial of Service (ReDoS) vulnerability exists in the processing of HTTP request headers. By sending an authorization header containing an excessively long sequence of spaces followed by a newline and @ an attacker can exploit inefficient regular expression processing leading to excessive resource consumption. This can significantly degrade server performance or cause a denial-of-service (DoS) condition impacting availability. Version 6.1.7 contains a fix for the issue.,5.3,CWE-1333
CVE-2022-4962,A vulnerability was found in Apollo 2.0.0/2.0.1 and classified as problematic. Affected by this issue is some unknown functionality of the file /users of the component Configuration Center. The manipulation leads to improper authorization. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The real existence of this vulnerability is still doubted at the moment. VDB-250430 is the identifier assigned to this vulnerability. NOTE: The maintainer explains that user data information like user id name and email are not sensitive.,4.3,CWE-285
CVE-2024-25313,Code-projects Simple School Managment System 1.0 allows Authentication Bypass via the username and password parameters at School/teacher_login.php.,8.8,CWE-287
CVE-2014-125094,A vulnerability classified as problematic was found in phpMiniAdmin up to 1.8.120510. Affected by this vulnerability is an unknown functionality. The manipulation leads to cross site scripting. The attack can be launched remotely. Upgrading to version 1.9.140405 is able to address this issue. It is recommended to upgrade the affected component. The identifier VDB-225001 was assigned to this vulnerability.,3.5,CWE-79
CVE-2025-23094,The Platform component of Mitel OpenScape 4000 and OpenScape 4000 Manager V11 R0.22.0 through V11 R0.22.1 V10 R1.54.0 through V10 R1.54.1 and V10 R1.42.6 and earlier could allow an unauthenticated attacker to conduct a command injection attack due to insufficient parameter sanitization. A successful exploit could allow an attacker to execute arbitrary commands within the same privilege level as the web access process.,7.3,CWE-77
CVE-2024-8281,An input validation weakness was discovered in XCC that could allow a valid authenticated XCC user with elevated privileges to perform command injection through specially crafted command line input in the XCC SSH captive shell.,7.2,CWE-78
CVE-2024-12327,The LazyLoad Background Images plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the pblzbg_save_settings() function in all versions up to and including 1.0.7. This makes it possible for authenticated attackers with Subscriber-level access and above to update the plugin's settings.,4.3,CWE-862
CVE-2024-31163,ASUS Download Master has a buffer overflow vulnerability. An unauthenticated remote attacker with administrative privileges can exploit this vulnerability to execute arbitrary system commands on the device.,7.2,CWE-121
CVE-2022-34792,A cross-site request forgery (CSRF) vulnerability in Jenkins Recipe Plugin 1.2 and earlier allows attackers to send an HTTP request to an attacker-specified URL and parse the response as XML.,8.0,CWE-352
CVE-2023-30532,A missing permission check in Jenkins TurboScript Plugin 1.3 and earlier allows attackers with Item/Read permission to trigger builds of jobs corresponding to the attacker-specified repository.,6.5,CWE-862
CVE-2023-24914,Win32k Elevation of Privilege Vulnerability,7.0,CWE-416
CVE-2024-0769,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability was found in D-Link DIR-859 1.06B01. It has been rated as critical. Affected by this issue is some unknown functionality of the file /hedwig.cgi of the component HTTP POST Request Handler. The manipulation of the argument service with the input ../../../../htdocs/webinc/getcfg/DHCPS6.BRIDGE-1.xml leads to path traversal. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-251666 is the identifier assigned to this vulnerability. NOTE: This vulnerability only affects products that are no longer supported by the maintainer. NOTE: Vendor was contacted early and confirmed immediately that the product is end-of-life. It should be retired and replaced.,5.3,CWE-22
CVE-2024-4501,A vulnerability was found in Ruijie RG-UAC up to 20240428. It has been rated as critical. This issue affects some unknown processing of the file /view/bugSolve/captureData/commit.php. The manipulation of the argument tcpDump leads to os command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-263105 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-78
CVE-2023-21130,In btm_ble_periodic_adv_sync_lost of btm_ble_gap.cc there is a possible remote code execution due to a buffer overflow. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-273502002,9.8,CWE-125
CVE-2023-40507,LG Simple Editor copyContent XML External Entity Processing Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of LG Simple Editor. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the implementation of the copyContent command. Due to the improper restriction of XML External Entity (XXE) references a crafted document specifying a URI causes the XML parser to access the URI and embed the contents back into the XML document for further processing. An attacker can leverage this vulnerability to disclose information in the context of SYSTEM. . Was ZDI-CAN-20006.,7.5,CWE-611
CVE-2023-4847,A vulnerability classified as problematic has been found in SourceCodester Simple Book Catalog App 1.0. Affected is an unknown function of the component Update Book Form. The manipulation of the argument book_title/book_author leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-239256.,3.5,CWE-79
CVE-2023-5816,The Code Explorer plugin for WordPress is vulnerable to arbitrary external file reading in all versions up to and including 1.4.5. This is due to the fact that the plugin does not restrict accessing files to those outside of the WordPress instance though the intention of the plugin is to only access WordPress related files. This makes it possible for authenticated attackers with administrator-level access to read files outside of the WordPress instance.,4.9,CWE-73
CVE-2023-3560,A vulnerability which was classified as problematic has been found in GZ Scripts Ticket Booking Script 1.8. Affected by this issue is some unknown functionality of the file /load.php. The manipulation of the argument first_name/second_name/phone/address_1/country leads to cross site scripting. The attack may be launched remotely. VDB-233354 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2021-43313,A heap-based buffer overflow was discovered in upx during the variable 'bucket' points to an inaccessible address. The issue is being triggered in the function PackLinuxElf32::invert_pt_dynamic at p_lx_elf.cpp:1688.,7.5,CWE-119
CVE-2024-9139,The affected product permits OS command injection through improperly restricted commands potentially allowing attackers to execute arbitrary code.,7.2,CWE-78
CVE-2022-42352,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2024-12736,The BU Section Editing WordPress plugin through 0.9.9 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2024-23726,Ubee DDW365 XCNDDW365 devices have predictable default WPA2 PSKs that could lead to unauthorized remote access. A remote attacker (in proximity to a Wi-Fi network) can derive the default WPA2-PSK value by observing a beacon frame. A PSK is generated by using the first six characters of the SSID and the last six of the BSSID decrementing the last digit.,8.8,CWE-798
CVE-2023-34654,taocms <=3.0.2 is vulnerable to Cross Site Scripting (XSS).,6.1,CWE-79
CVE-2025-38243,In the Linux kernel the following vulnerability has been resolved:  btrfs: fix invalid inode pointer dereferences during log replay  In a few places where we call read_one_inode() if we get a NULL pointer we end up jumping into an error path or fallthrough in case of __add_inode_ref() where we then do something like this:     iput(&inode->vfs_inode);  which results in an invalid inode pointer that triggers an invalid memory access resulting in a crash.  Fix this by making sure we don't do such dereferences.,5.5,CWE-476
CVE-2022-32331,Fast Food Ordering System v1.0 is vulnerable to SQL Injection via /ffos/admin/categories/view_category.php?id=.,7.2,CWE-89
CVE-2023-50949,IBM QRadar SIEM 7.5 could allow an unauthorized user to perform unauthorized actions due to improper certificate validation.  IBM X-Force ID:  275706.,5.9,CWE-295
CVE-2023-41813,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pandora FMS on all allows Cross-Site Scripting (XSS). Allows you to edit the Web Console user notification options. This issue affects Pandora FMS: from 700 through 774.,3.0,CWE-79
CVE-2018-25066,A vulnerability was found in PeterMu nodebatis up to 2.1.x. It has been classified as critical. Affected is an unknown function. The manipulation leads to sql injection. Upgrading to version 2.2.0 is able to address this issue. The patch is identified as 6629ff5b7e3d62ad8319007a54589ec1f62c7c35. It is recommended to upgrade the affected component. VDB-217554 is the identifier assigned to this vulnerability.,5.5,CWE-89
CVE-2024-7159,A vulnerability was found in TOTOLINK A3600R 4.1.2cu.5182_B20201102. It has been rated as critical. This issue affects some unknown processing of the file /web_cste/cgi-bin/product.ini of the component Telnet Service. The manipulation leads to use of hard-coded password. The exploit has been disclosed to the public and may be used. The identifier VDB-272573 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-259
CVE-2024-0392,A Cross-Site Request Forgery (CSRF) vulnerability exists in the management console of WSO2 Enterprise Integrator 6.6.0 due to the absence of CSRF token validation. This flaw allows attackers to craft malicious requests that can trigger state-changing operations on behalf of an authenticated user potentially compromising account settings and data integrity. The vulnerability only affects a limited set of state-changing operations and successful exploitation requires social engineering to trick a user with access to the management console into performing the malicious action.,5.4,CWE-352
CVE-2025-23292,NVIDIA Delegated Licensing Service for all appliance platforms contains a SQL injection vulnerability where an User/Attacker may cause an authorized action. A successful exploit of this vulnerability may lead to partial denial of service (UI component).,4.6,CWE-943
CVE-2024-50994,Netgear R8500 v1.0.2.160 was discovered to contain multiple stack overflow vulnerabilities in the component ipv6_fix.cgi via the ipv6_wan_ipaddr ipv6_lan_ipaddr ipv6_wan_length and ipv6_lan_length parameters. These vulnerabilities allow attackers to cause a Denial of Service (DoS) via a crafted POST request.,5.7,CWE-120
CVE-2024-10998,A vulnerability was found in 1000 Projects Bookstore Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /admin/process_category_add.php. The manipulation of the argument cat leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-13012,Race condition in the Graphics component. This vulnerability affects Firefox < 145 Firefox ESR < 140.5 Firefox ESR < 115.30 Thunderbird < 145 and Thunderbird < 140.5.,7.5,CWE-362
CVE-2023-39547,CLUSTERPRO X Ver5.1 and earlier and EXPRESSCLUSTER X 5.1 and earlier CLUSTERPRO X SingleServerSafe 5.1 and earlier EXPRESSCLUSTER X SingleServerSafe 5.1 and earlier allows a attacker to log in to the product may execute an arbitrary command.  ,8.8,CWE-294
CVE-2023-28701,ELITE TECHNOLOGY CORP. Web Fax has a vulnerability of SQL Injection. An unauthenticated remote attacker can inject SQL commands into the input field of the login page to perform arbitrary system commands disrupt service or terminate service.,9.8,CWE-89
CVE-2024-27659,D-Link DIR-823G A1V1.0.2B05 was discovered to contain Null-pointer dereferences in sub_42AF30(). This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,6.5,CWE-395
CVE-2025-49492,Out-of-bounds write in ASR180x  in lte-telephony May cause a buffer underrun.  This vulnerability is associated with program files apps/atcmd_server/src/dev_api.C.  This issue affects Falcon_Linux、Kestrel、Lapwing_Linux: before v1536.,7.4,CWE-787
CVE-2022-0840,The Easy Social Icons WordPress plugin before 3.2.1 does not properly escape the image_file field when adding a new social icon allowing high privileged users to inject arbitrary javascript even when the unfiltered_html capability is disallowed.,4.8,CWE-79
CVE-2024-35776,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Exeebit phpinfo() WP.This issue affects phpinfo() WP: from n/a through 5.0.,5.3,CWE-200
CVE-2024-13665,The Admire Extra plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'space' shortcode in all versions up to and including 1.6 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-46810,A local privilege escalation vulnerability in Ivanti Secure Access Client for Linux before 22.7R1 allows a low privileged user to execute code as root. ,7.3,CWE-269
CVE-2025-49694,Null pointer dereference in Microsoft Brokering File System allows an authorized attacker to elevate privileges locally.,7.8,CWE-476
CVE-2024-41073,In the Linux kernel the following vulnerability has been resolved:  nvme: avoid double free special payload  If a discard request needs to be retried and that retry may fail before a new special payload is added a double free will result. Clear the RQF_SPECIAL_LOAD when the request is cleaned.,7.8,CWE-415
CVE-2025-27077,Memory corruption while processing message in guest VM.,7.8,CWE-416
CVE-2022-20485,In NotificationChannel of NotificationChannel.java there is a possible failure to persist permissions settings due to resource exhaustion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242702935,7.8,CWE-770
CVE-2024-37442,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection') vulnerability in Photo Gallery Team Photo Gallery by Ays allows Code Injection.This issue affects Photo Gallery by Ays: from n/a before 5.7.1.,3.8,CWE-74
CVE-2023-26298,Previous versions of HP Device Manager (prior to HPDM 5.0.10) could potentially allow command injection and/or elevation of privileges.,8.8,CWE-77
CVE-2022-48474,Control de Ciber in its 1.650 version is affected by a Denial of Service condition through the version function. Sending a malicious request could cause the server to check if an unrecognized component is up to date causing a memory failure error that shuts down the process.,8.2,CWE-400
CVE-2025-4359,A vulnerability classified as critical was found in itsourcecode Gym Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /ajax.php?action=delete_member. The manipulation of the argument ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-36387,Broken Access Control vulnerability in Alessio Caiazza's About Me plugin <= 1.0.12 at WordPress.,7.6,CWE-264
CVE-2022-0484,Lack of validation of URLs causes Mirantis Container Cloud Lens Extension before v3.1.1 to open external programs other than the default browser to perform sign on to a new cluster. An attacker could host a webserver which serves a malicious Mirantis Container Cloud configuration file and induce the victim to add a new cluster via its URL. This issue affects: Mirantis Mirantis Container Cloud Lens Extension v3 versions prior to v3.1.1.,8.8,CWE-20
CVE-2025-24845,Improper neutralization of argument delimiters in a command ('Argument Injection') issue exists in Defense Platform Home Edition Ver.3.9.51.x and earlier. If an attacker provides specially crafted data to the specific process of the Windows system where the product is running the system may cause a Blue Screen of Death (BSOD) and as a result cause a denial-of-service (DoS) condition.,6.3,CWE-88
CVE-2021-34085,Read access violation in the III_dequantize_sample function in mpglibDBL/layer3.c in mp3gain through 1.5.2-r2 allows remote attackers to cause a denial of service (application crash) or possibly have unspecified other impact a different vulnerability than CVE-2017-9872. CVE-2017-14409 and CVE-2018-10778.,9.8,CWE-125
CVE-2025-56381,ERPNEXT v15.67.0 was discovered to contain multiple SQL injection vulnerabilities in the /api/method/frappe.desk.reportview.get endpoint via the order_by and group_by parameters.,6.5,CWE-89
CVE-2025-31696,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal RapiDoc OAS Field Formatter allows Cross-Site Scripting (XSS).This issue affects RapiDoc OAS Field Formatter: from 0.0.0 before 1.0.1.,6.1,CWE-79
CVE-2025-3412,A vulnerability which was classified as critical was found in mymagicpower AIAS 20250308. Affected is an unknown function of the file 2_training_platform/train-platform/src/main/java/top/aias/training/controller/InferController.java. The manipulation of the argument url leads to server-side request forgery. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-918
CVE-2022-23581,Tensorflow is an Open Source Machine Learning Framework. The Grappler optimizer in TensorFlow can be used to cause a denial of service by altering a `SavedModel` such that `IsSimplifiableReshape` would trigger `CHECK` failures. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1 TensorFlow 2.6.3 and TensorFlow 2.5.3 as these are also affected and still in supported range.,6.5,CWE-617
CVE-2021-4234,OpenVPN Access Server 2.10 and prior versions are susceptible to resending multiple packets in a response to a reset packet sent from the client which the client again does not respond to resulting in a limited amplification attack.,7.5,CWE-406
CVE-2025-9929,A weakness has been identified in code-projects Responsive Blog Site 1.0. This affects an unknown function of the file blogs_view.php. Executing manipulation of the argument product_code/gen_name/product_name/supplier can lead to cross site scripting. It is possible to launch the attack remotely. The exploit has been made available to the public and could be exploited.,2.4,CWE-79
CVE-2023-37937,An improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiSwitch version 7.4.0 and 7.2.0 through 7.2.5 and 7.0.0 through 7.0.7 and 6.4.0 through 6.4.13 and 6.2.0 through 6.2.7 and 6.0.0 through 6.0.7 allows attacker to execute unauthorized code or commands via the FortiSwitch CLI.,7.8,CWE-78
CVE-2024-40745,Reflected Cross site scripting vulnerability in Convert Forms component for Joomla in versions before 4.4.8.,5.4,CWE-79
CVE-2025-52858,A NULL pointer dereference vulnerability has been reported to affect several QNAP operating system versions. If a remote attacker gains an administrator account they can then exploit the vulnerability to launch a denial-of-service (DoS) attack.  We have already fixed the vulnerability in the following versions: QTS 5.2.6.3195 build 20250715 and later QuTS hero h5.2.6.3195 build 20250715 and later,4.9,CWE-476
CVE-2024-42904,A cross-site scripting (XSS) vulnerability in SysPass 3.2.x allows attackers to execute arbitrary web scripts or HTML via injecting a crafted payload into the name parameter at /Controllers/ClientController.php.,6.1,CWE-79
CVE-2023-43187,A remote code execution (RCE) vulnerability in the xmlrpc.php endpoint of NodeBB Inc NodeBB forum software prior to v1.18.6 allows attackers to execute arbitrary code via crafted XML-RPC requests.,9.8,CWE-91
CVE-2024-43547,Windows Kerberos Information Disclosure Vulnerability,6.5,CWE-325
CVE-2021-4254,A vulnerability has been found in ctrlo lenio and classified as problematic. Affected by this vulnerability is an unknown functionality of the file views/layouts/main.tt of the component Notice Handler. The manipulation of the argument notice.notice.text leads to cross site scripting. The attack can be launched remotely. The name of the patch is aa300555343c1c081951fcb68bfb6852fbba7451. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-216211.,3.5,CWE-707
CVE-2025-1058,CWE-494: Download of Code Without Integrity Check vulnerability exists that could render the device inoperable when malicious firmware is downloaded.,8.1,CWE-494
CVE-2024-43577,Microsoft Edge (Chromium-based) Spoofing Vulnerability,4.3,CWE-449
CVE-2023-45766,Missing Authorization vulnerability in Poll Maker Team Poll Maker allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Poll Maker: from n/a through 4.7.1.,5.3,CWE-862
CVE-2023-36466,Discourse is an open source discussion platform. When editing a topic there is a vulnerability that enables a user to bypass the topic title validations for things like title length number of emojis in title and blank topic titles. The issue is patched in the latest stable beta and tests-passed version of Discourse. ,3.5,CWE-20
CVE-2023-46482,SQL injection vulnerability in wuzhicms v.4.1.0 allows a remote attacker to execute arbitrary code via the Database Backup Functionality in the coreframe/app/database/admin/index.php component.,9.8,CWE-89
CVE-2023-23898,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in CreativeThemes Blocksy Companion plugin <= 1.8.67 versions.,5.5,CWE-79
CVE-2023-32163,Wacom Drivers for Windows Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Wacom Drivers for Windows. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the Tablet Service. By creating a symbolic link an attacker can abuse the service to create a file. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-16857.,7.8,CWE-59
CVE-2022-48665,In the Linux kernel the following vulnerability has been resolved:  exfat: fix overflow for large capacity partition  Using int type for sector index there will be overflow in a large capacity partition.  For example if storage with sector size of 512 bytes and partition capacity is larger than 2TB there will be overflow.,5.5,CWE-191
CVE-2025-2934,GitLab has remediated an issue in GitLab CE/EE affecting all versions from 5.2 prior to 18.2.8 18.3 prior to 18.3.4 and 18.4 prior to 18.4.2 that could have allowed an authenticated attacker to create a denial of service condition by configuring malicious webhook endpoints that send crafted HTTP responses.,4.3,CWE-770
CVE-2022-21779,In WLAN driver there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06704526; Issue ID: ALPS06704393.,6.7,CWE-787
CVE-2023-3682,A vulnerability which was classified as critical was found in Nesote Inout Blockchain EasyPayments 1.0. Affected is an unknown function of the file /index.php/payment/getcoinaddress of the component POST Parameter Handler. The manipulation of the argument coinid leads to sql injection. It is possible to launch the attack remotely. The identifier of this vulnerability is VDB-234228. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
