CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-0982,The telnet_input_char function in opt/src/accel-pppd/cli/telnet.c suffers from a memory corruption vulnerability whereby user input cmdline_len is copied into a fixed buffer b->buf without any bound checks. If the server connects with a malicious client crafted client requests can remotely trigger this vulnerability.,9.8,CWE-787
CVE-2024-29758,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kienso Co-marquage service-public.Fr allows Reflected XSS.This issue affects Co-marquage service-public.Fr: from n/a through 0.5.72.  ,7.1,CWE-79
CVE-2024-57943,In the Linux kernel the following vulnerability has been resolved:  exfat: fix the new buffer was not zeroed before writing  Before writing if a buffer_head marked as new its data must be zeroed otherwise uninitialized data in the page cache will be written.  So this commit uses folio_zero_new_buffers() to zero the new buffers before ->write_end().,7.8,CWE-824
CVE-2024-33883,The ejs (aka Embedded JavaScript templates) package before 3.1.10 for Node.js lacks certain pollution protection.,4.0,CWE-693
CVE-2023-52895,In the Linux kernel the following vulnerability has been resolved:  io_uring/poll: don't reissue in case of poll race on multishot request  A previous commit fixed a poll race that can occur but it's only applicable for multishot requests. For a multishot request we can safely ignore a spurious wakeup as we never leave the waitqueue to begin with.  A blunt reissue of a multishot armed request can cause us to leak a buffer if they are ring provided. While this seems like a bug in itself it's not really defined behavior to reissue a multishot request directly. It's less efficient to do so as well and not required to rearm anything like it is for singleshot poll requests.,5.5,CWE-401
CVE-2022-31638,Potential time-of-check to time-of-use (TOCTOU) vulnerabilities have been identified in the BIOS for certain HP PC products which might allow arbitrary code execution escalation of privilege denial of service and information disclosure.,7.8,CWE-367
CVE-2023-32854,In ril there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08240132; Issue ID: ALPS08240132.,6.7,CWE-787
CVE-2022-43537,Vulnerabilities in the ClearPass Policy Manager web-based management interface allow remote authenticated users to run arbitrary commands on the underlying host. Successful exploits could allow an attacker to execute arbitrary commands as root on the underlying operating system leading to complete system compromise in Aruba ClearPass Policy Manager version(s): ClearPass Policy Manager 6.10.x: 6.10.7 and below and ClearPass Policy Manager 6.9.x:  6.9.12 and below.  ,7.2,CWE-78
CVE-2023-32804,Out-of-bounds Write vulnerability in Arm Ltd Midgard GPU Userspace Driver Arm Ltd Bifrost GPU Userspace Driver Arm Ltd Valhall GPU Userspace Driver Arm Ltd Arm 5th Gen GPU Architecture Userspace Driver allows a local non-privileged user to write a constant pattern to a limited amount of memory not allocated by the user space driver.This issue affects Midgard GPU Userspace Driver: from r0p0 through r32p0; Bifrost GPU Userspace Driver: from r0p0 through r44p0; Valhall GPU Userspace Driver: from r19p0 through r44p0; Arm 5th Gen GPU Architecture Userspace Driver: from r41p0 through r44p0.  ,7.8,CWE-787
CVE-2024-48847,MD5 Checksum Bypass vulnerabilities where found exploiting a weakness in the way an application dependency calculates or validates MD5 checksum hashes.  Affected products:   ABB ASPECT - Enterprise v3.08.01;  NEXUS Series v3.08.01;  MATRIX Series v3.08.01,8.2,CWE-328
CVE-2022-31135,Akashi is an open source server implementation of the Attorney Online video game based on the Ace Attorney universe. Affected versions of Akashi are subject to a denial of service attack. An attacker can use a specially crafted evidence packet to make an illegal modification causing a server crash. This can be used to mount a denial-of-service exploit. Users are advised to upgrade. There is no known workaround for this issue.,6.5,CWE-129
CVE-2024-37021,In the Linux kernel the following vulnerability has been resolved:  fpga: manager: add owner module and take its refcount  The current implementation of the fpga manager assumes that the low-level module registers a driver for the parent device and uses its owner pointer to take the module's refcount. This approach is problematic since it can lead to a null pointer dereference while attempting to get the manager if the parent device does not have a driver.  To address this problem add a module owner pointer to the fpga_manager struct and use it to take the module's refcount. Modify the functions for registering the manager to take an additional owner module parameter and rename them to avoid conflicts. Use the old function names for helper macros that automatically set the module that registers the manager as the owner. This ensures compatibility with existing low-level control modules and reduces the chances of registering a manager without setting the owner.  Also update the documentation to keep it consistent with the new interface for registering an fpga manager.  Other changes: opportunistically move put_device() from __fpga_mgr_get() to fpga_mgr_get() and of_fpga_mgr_get() to improve code clarity since the manager device is taken in these functions.,5.5,CWE-476
CVE-2023-25611,A improper neutralization of formula elements in a CSV file vulnerability in Fortinet FortiAnalyzer 6.4.0 - 6.4.9 7.0.0 - 7.0.5 and 7.2.0 - 7.2.1 allows local attacker to execute unauthorized code or commands via inserting spreadsheet formulas in macro names.,4.0,CWE-1236
CVE-2022-28803,In SilverStripe Framework through 2022-04-07 Stored XSS can occur in javascript link tags added via XMLHttpRequest (XHR).,5.4,CWE-79
CVE-2024-11450,The ONLYOFFICE Docs plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'onlyoffice' shortcode in all versions up to and including 2.0.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-31584,The stonethree/s3label repository through 2019-08-14 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2022-39141,A vulnerability has been identified in Parasolid V33.1 (All versions < V33.1.262) Parasolid V34.0 (All versions < V34.0.252) Parasolid V34.1 (All versions < V34.1.242) Parasolid V35.0 (All versions < V35.0.161) Simcenter Femap V2022.1 (All versions < V2022.1.3) Simcenter Femap V2022.2 (All versions < V2022.2.2). The affected application is vulnerable to out of bounds read past the end of an allocated buffer when parsing X_T files. An attacker could leverage this vulnerability to leak information in the context of the current process. (ZDI-CAN-17296),7.8,CWE-125
CVE-2022-36052,Contiki-NG is an open-source cross-platform operating system for Next-Generation IoT devices. The 6LoWPAN implementation in Contiki-NG may cast a UDP header structure at a certain offset in a packet buffer. The code does not check whether the packet buffer is large enough to fit a full UDP header structure from the offset where the casting is made. Hence it is possible to cause an out-of-bounds read beyond the packet buffer. The problem affects anyone running devices with Contiki-NG versions previous to 4.8 and which may receive 6LoWPAN packets from external parties. The problem has been patched in Contiki-NG version 4.8.,5.9,CWE-125
CVE-2024-4298,The email search interface of HGiga iSherlock (including MailSherlock SpamSherock AuditSherlock) fails to filter special characters in certain function parameters allowing remote attackers with administrative privileges to exploit this vulnerability for Command Injection attacks enabling execution of arbitrary system commands.,7.2,CWE-78
CVE-2025-27622,Jenkins 2.499 and earlier LTS 2.492.1 and earlier does not redact encrypted values of secrets when accessing `config.xml` of agents via REST API or CLI allowing attackers with Agent/Extended Read permission to view encrypted values of secrets.,4.3,CWE-312
CVE-2024-10619,A vulnerability which was classified as critical was found in Tongda OA 2017 up to 11.10. Affected is an unknown function of the file /pda/reportshop/next_detail.php. The manipulation of the argument repid leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-21925,Improper input validation within the AmdPspP2CmboxV2 driver may allow a privileged attacker to overwrite SMRAM leading to arbitrary code execution.,8.2,CWE-20
CVE-2024-23665,Multiple improper authorization vulnerabilities [CWE-285] in FortiWeb version 7.4.2 and below version 7.2.7 and below version 7.0.10 and below version 6.4.3 and below version 6.3.23 and below may allow an authenticated attacker to perform unauthorized ADOM operations via crafted requests.,5.9,CWE-285
CVE-2022-46291,Multiple out-of-bounds write vulnerabilities exist in the translationVectors parsing functionality in multiple supported formats of Open Babel 3.1.1 and master commit 530dbfa3. A specially-crafted malformed file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.This vulnerability affects the MSI file format,9.8,CWE-119
CVE-2019-25142,The Mesmerize & Materialis themes for WordPress are vulnerable to authenticated options change in versions up to and including1.6.89 (Mesmerize) and 1.0.172 (Materialis). This is due to 'companion_disable_popup' function only checking the nonce while sending user input to the 'update_option' function. This makes it possible for authenticated attackers to change otherwise restricted options.,8.8,CWE-862
CVE-2024-2636, An Unrestricted Upload of File vulnerability has been found on Cegid Meta4 HR that allows an attacker to upload malicios files to the server via '/config/espanol/update_password.jsp' file. Modifying the 'M4_NEW_PASSWORD' parameter an attacker could store a malicious JSP file inside the file directory to be executed the the file is loaded in the application. ,9.0,CWE-434
CVE-2024-42943,Tenda FH1201 v1.2.0.14 (408) was discovered to contain a stack overflow via the PPPOEPassword parameter in the fromAdvSetWan function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,7.5,CWE-787
CVE-2023-50127,Hozard alarm system (Alarmsysteem) v1.0 is vulnerable to Improper Authentication. Commands sent via the SMS functionality are accepted from random phone numbers which allows an attacker to bring the alarm system to a disarmed state from any given phone number.,5.9,CWE-287
CVE-2024-47365,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Atakan Au Automatically Hierarchic Categories in Menu allows Stored XSS.This issue affects Automatically Hierarchic Categories in Menu: from n/a through 2.0.5.,6.5,CWE-79
CVE-2024-34110,Adobe Commerce versions 2.4.7 2.4.6-p5 2.4.5-p7 2.4.4-p8 and earlier are affected by an Unrestricted Upload of File with Dangerous Type vulnerability that could result in arbitrary code execution. A high-privilege attacker could exploit this vulnerability by uploading a malicious file to the system which could then be executed. Exploitation of this issue does not require user interaction.,7.2,CWE-434
CVE-2025-2229,A token is created using the username current date/time and a fixed  AES-128 encryption key which is the same across all installations.,7.7,CWE-1391
CVE-2022-22787,The Zoom Client for Meetings (for Android iOS Linux macOS and Windows) before version 5.10.0 fails to properly validate the hostname during a server switch request. This issue could be used in a more sophisticated attack to trick an unsuspecting users client to connect to a malicious server when attempting to use Zoom services.,5.9,CWE-295
CVE-2024-42457,A vulnerability in Veeam Backup & Replication allows users with certain operator roles to expose saved credentials by leveraging a combination of methods in a remote management interface. This can be achieved using a session object that allows for credential enumeration and exploitation leading to the leak of plaintext credentials to a malicious host. The attack is facilitated by improper usage of a method that allows operators to add a new host with an attacker-controlled IP enabling them to retrieve sensitive credentials in plaintext.,6.5,CWE-522
CVE-2020-36654,A vulnerability classified as problematic has been found in GENI Portal. This affects the function no_invocation_id_error of the file portal/www/portal/sliceresource.php. The manipulation of the argument invocation_id/invocation_user leads to cross site scripting. It is possible to initiate the attack remotely. The patch is named 39a96fb4b822bd3497442a96135de498d4a81337. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-218475.,3.5,CWE-79
CVE-2023-22679,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Nicolas Lemoine WP Better Emails plugin <= 0.4 versions.,5.9,CWE-79
CVE-2022-46805,Cross-Site Request Forgery (CSRF) vulnerability in Lauri Karisola / WP Trio Conditional Shipping for WooCommerce plugin <= 2.3.1 leading to activation/deactivation of plugin rulesets.,5.4,CWE-352
CVE-2023-46846,SQUID is vulnerable to HTTP request smuggling caused by chunked decoder lenience allows a remote attacker to perform Request/Response smuggling past firewall and frontend security systems.,9.3,CWE-444
CVE-2024-39563,A Command Injection vulnerability in Juniper Networks Junos Space allows an unauthenticated network-based attacker sending a specially crafted request to execute arbitrary shell commands on the Junos Space Appliance leading to remote command execution by the web application gaining complete control of the device.  A specific script in the Junos Space web application allows attacker-controlled input from a GET request without sufficient input sanitization. A specially crafted request can exploit this vulnerability to execute arbitrary shell commands on the Junos Space Appliance.  This issue affects Junos Space 24.1R1. Previous versions of Junos Space are unaffected by this vulnerability.,7.3,CWE-77
CVE-2022-34802,Jenkins RocketChat Notifier Plugin 1.5.2 and earlier stores the login password and webhook token unencrypted in its global configuration file on the Jenkins controller where they can be viewed by users with access to the Jenkins controller file system.,4.3,CWE-522
CVE-2022-41114,Windows Bind Filter Driver Elevation of Privilege Vulnerability,7.0,CWE-362
CVE-2024-49041,Microsoft Edge (Chromium-based) Spoofing Vulnerability,4.3,CWE-449
CVE-2022-43290,Canteen Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /youthappam/editcategory.php.,7.2,CWE-89
CVE-2022-21697,Jupyter Server Proxy is a Jupyter notebook server extension to proxy web services. Versions of Jupyter Server Proxy prior to 3.2.1 are vulnerable to Server-Side Request Forgery (SSRF). Any user deploying Jupyter Server or Notebook with jupyter-proxy-server extension enabled is affected. A lack of input validation allows authenticated clients to proxy requests to other hosts bypassing the `allowed_hosts` check. Because authentication is required which already grants permissions to make the same requests via kernel or terminal execution this is considered low to moderate severity. Users may upgrade to version 3.2.1 to receive a patch or as a workaround install the patch manually.,6.3,CWE-918
CVE-2024-11970,A vulnerability classified as critical has been found in code-projects Concert Ticket Ordering System 1.0. Affected is an unknown function of the file /tour(cor).php. The manipulation of the argument mai leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-48300,The WMS module lacks the authentication mechanism in some APIs. Successful exploitation of this vulnerability may affect data confidentiality.,7.5,CWE-306
CVE-2022-1419,The root cause of this vulnerability is that the ioctl$DRM_IOCTL_MODE_DESTROY_DUMB can decrease refcount of *drm_vgem_gem_object *(created in *vgem_gem_dumb_create*) concurrently and *vgem_gem_dumb_create *will access the freed drm_vgem_gem_object.,7.8,CWE-416
CVE-2024-2418,A vulnerability was found in SourceCodester Best POS Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /view_order.php. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-256705 was assigned to this vulnerability.,6.3,CWE-89
CVE-2022-22495,IBM i 7.3 7.4 and 7.5 is vulnerable to SQL injection. A remote attacker could send specially crafted SQL statements which could allow the attacker to view add modify or delete information in the back-end database. IBM X-Force ID: 226941.,8.8,CWE-89
CVE-2025-1566,DNS Leak in Native System VPN in Google ChromeOS Dev Channel on ChromeOS 129.0.6668.36 allows network observers to expose plaintext DNS queries via failure to properly tunnel DNS traffic during VPN state transitions.,7.5,CWE-1319
CVE-2023-44837,D-Link DIR-823G A1V1.0.2B05 was discovered to contain a buffer overflow via the Password parameter in the SetWanSettings function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2023-49836,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Brontobytes Cookie Bar allows Stored XSS.This issue affects Cookie Bar: from n/a through 2.0.  ,5.9,CWE-79
CVE-2024-5951,Deep Sea Electronics DSE855 Factory Reset Missing Authentication Denial-of-Service Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of Deep Sea Electronics DSE855 devices. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the web-based UI. The issue results from the lack of authentication prior to allowing access to functionality. An attacker can leverage this vulnerability to create a denial-of-service condition on the system. Was ZDI-CAN-23173.,6.5,CWE-306
CVE-2025-26761,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in HashThemes Easy Elementor Addons allows DOM-Based XSS. This issue affects Easy Elementor Addons: from n/a through 2.1.5.,6.5,CWE-79
CVE-2023-49097,ZITADEL is an identity infrastructure system. ZITADEL uses the notification triggering requests Forwarded or X-Forwarded-Host header to build the button link sent in emails for confirming a password reset with the emailed code. If this header is overwritten and a user clicks the link to a malicious site in the email the secret code can be retrieved and used to reset the users password and take over his account. Accounts with MFA or Passwordless enabled can not be taken over by this attack. This issue has been patched in versions 2.41.6 2.40.10 and 2.39.9. ,8.1,CWE-640
CVE-2023-21059,In EUTRAN_LCS_DecodeFacilityInformationElement of LPP_LcsManagement.c there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-247564044References: N/A,7.5,CWE-125
CVE-2023-7185,A vulnerability was found in 7-card Fakabao up to 1.0_build20230805. It has been classified as critical. This affects an unknown part of the file shop/wxpay_notify.php. The manipulation of the argument out_trade_no leads to sql injection. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249387. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-89
CVE-2022-40290, The application was vulnerable to an unauthenticated Reflected Cross-Site Scripting (XSS) vulnerability in the barcode generation functionality allowing attackers to generate an unsafe link that could compromise users.  ,6.1,CWE-79
CVE-2024-2490,A vulnerability classified as critical was found in Tenda AC18 15.03.05.05. Affected by this vulnerability is the function setSchedWifi of the file /goform/openSchedWifi. The manipulation of the argument schedStartTime/schedEndTime leads to stack-based buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-256897 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2024-28045, Improper neutralization of input within the affected product could lead to cross-site scripting.  ,4.6,CWE-79
CVE-2023-27423,Cross-Site Request Forgery (CSRF) vulnerability in Ramon Fincken Auto Prune Posts plugin <= 1.8.0 versions.,5.4,CWE-352
CVE-2024-28717,An issue in OpenStack Storlets yoga-eom allows a remote attacker to execute arbitrary code via the gateway.py component.,4.9,CWE-400
CVE-2023-27770,An issue found in Wondershare Technology Co.Ltd Edraw-max v.12.0.4 allows a remote attacker to execute arbitrary commands via the edraw-max_setup_full5371.exe file.,7.8,CWE-426
CVE-2023-31927,An information disclosure in the web interface of Brocade Fabric OS versions before Brocade Fabric OS v9.2.0 and v9.1.1c could allow a remote unauthenticated attacker to get technical details about the web interface.,5.3,CWE-200
CVE-2022-25396,Cosmetics and Beauty Product Online Store v1.0 was discovered to contain a SQL injection vulnerability via the search parameter.,9.8,CWE-89
CVE-2022-25439,Tenda AC9 v15.03.2.21 was discovered to contain a stack overflow via the list parameter in the SetIpMacBind function.,9.8,CWE-787
CVE-2022-38357,Improper neutralization of special elements leaves the Eyes of Network Web application vulnerable to an iFrame injection attack via the url parameter of /module/module_frame/index.php.,8.8,CWE-74
CVE-2020-15325,Zyxel CloudCNM SecuManager 3.1.0 and 3.1.1 has a hardcoded Erlang cookie for ejabberd replication.,5.3,CWE-312
CVE-2023-32621,WL-WN531AX2 firmware versions prior to 2023526 allows an attacker with an administrative privilege to upload arbitrary files and execute OS commands with the root privilege.,7.2,CWE-434
CVE-2022-2804,A vulnerability was found in SourceCodester Zoo Management System. It has been classified as critical. Affected is an unknown function of the file /pages/apply_vacancy.php. The manipulation of the argument filename leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-206250 is the identifier assigned to this vulnerability.,6.3,CWE-434
CVE-2023-41055,LibreY is a fork of LibreX a framework-less and javascript-free privacy respecting meta search engine. LibreY is subject to a Server-Side Request Forgery (SSRF) vulnerability in the `engines/google/text.php` and `engines/duckduckgo/text.php` files in versions before commit be59098abd119cda70b15bf3faac596dfd39a744. This vulnerability allows remote attackers to request the server to send HTTP GET requests to arbitrary targets and conduct Denial-of-Service (DoS) attacks via the `wikipedia_language` cookie. Remote attackers can request the server to download large files to reduce the performance of the server or even deny access from legitimate users. This issue has been patched in https://github.com/Ahwxorg/LibreY/pull/9. LibreY hosters are advised to use the latest commit. There are no known workarounds for this vulnerability.,7.5,CWE-918
CVE-2023-46485,An issue in TOTOlink X6000R V9.4.0cu.852_B20230719 allows a remote attacker to execute arbitrary code via the setTracerouteCfg function of the stecgi.cgi component.,9.8,CWE-77
CVE-2025-2749,An authenticated remote code execution in Kentico Xperience allows authenticated users Staging Sync Server to upload arbitrary data to path relative locations. This results in path traversal and arbitrary file upload including content that can be executed server side leading to remote code execution.This issue affects Kentico Xperience through 13.0.178.,7.2,CWE-22
CVE-2022-31258,In Checkmk before 1.6.0p29 2.x before 2.0.0p25 and 2.1.x before 2.1.0b10 a site user can escalate to root by editing an OMD hook symlink.,8.2,CWE-59
CVE-2023-24014,Delta Electronics' CNCSoft-B DOPSoft versions 1.0.0.4 and prior are  vulnerable to heap-based buffer overflow which could allow an attacker  to execute arbitrary code.  ,7.8,CWE-122
CVE-2023-32067,c-ares is an asynchronous resolver library. c-ares is vulnerable to denial of service. If a target resolver sends a query the attacker forges a malformed UDP packet with a length of 0 and returns them to the target resolver. The target resolver erroneously interprets the 0 length as a graceful shutdown of the connection. This issue has been patched in version 1.19.1.,7.5,CWE-400
CVE-2023-37496,HCL Verse is susceptible to a Stored Cross Site Scripting (XSS) vulnerability.  An attacker could execute script in a victim's web browser to perform operations as the victim and/or steal the victim's cookies session tokens or other sensitive information. ,8.3,CWE-79
CVE-2023-41279,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute code via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.2.2533 build 20230926 and later QuTS hero h5.1.2.2534 build 20230927 and later QuTScloud c5.1.5.2651 and later ,5.5,CWE-120
CVE-2021-25113,The Dropdown Menu Widget WordPress plugin through 1.9.7 does not have authorisation and CSRF checks when saving its settings allowing low privilege users such as subscriber to update them. Due to the lack of sanitisation and escaping it could also lead to Stored Cross-Site Scripting issues,5.4,CWE-79
CVE-2024-0987,A vulnerability classified as critical has been found in Sichuan Yougou Technology KuERP up to 1.0.4. Affected is an unknown function of the file /runtime/log. The manipulation leads to improper output neutralization for logs. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-252252. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-117
CVE-2022-36799,This issue exists to document that a security improvement in the way that Jira Server and Data Center use templates has been implemented. Affected versions of Atlassian Jira Server and Data Center allowed remote attackers with system administrator permissions to execute arbitrary code via Template Injection leading to Remote Code Execution (RCE) in the Email Templates feature. In this case the security improvement was to protect against using the XStream library to be able to execute arbitrary code in velocity templates. The affected versions are before version 8.13.19 from version 8.14.0 before 8.20.7 and from version 8.21.0 before 8.22.1.,7.2,CWE-94
CVE-2024-52348,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in aaextention AA Audio Player allows DOM-Based XSS.This issue affects AA Audio Player: from n/a through 1.0.,6.5,CWE-79
CVE-2023-31986,A Command Injection vulnerability in Edimax Wireless Router N300 Firmware BR-6428NS_v4 allows attacker to execute arbitrary code via the setWAN function in /bin/webs without any limitations.,9.8,CWE-77
CVE-2021-22819,A CWE-1021 Improper Restriction of Rendered UI Layers or Frames vulnerability exists that could cause unintended modifications of the product settings or user accounts when deceiving the user to use the web interface rendered within iframes. Affected Products: EVlink City EVC1S22P4 / EVC1S7P4 (All versions prior to R8 V3.4.0.2 ) EVlink Parking EVW2 / EVF2 / EVP2PE (All versions prior to R8 V3.4.0.2) and EVlink Smart Wallbox EVB1A (All versions prior to R8 V3.4.0.2),4.3,CWE-1021
CVE-2023-46623,Improper Control of Generation of Code ('Code Injection') vulnerability in TienCOP WP EXtra.This issue affects WP EXtra: from n/a through 6.2.  ,9.9,CWE-94
CVE-2023-4248,The GiveWP plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 2.33.3. This is due to missing or incorrect nonce validation on the give_stripe_disconnect_connect_stripe_account function. This makes it possible for unauthenticated attackers to deactivate the plugin's stripe integration settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,5.4,CWE-352
CVE-2021-47110,In the Linux kernel the following vulnerability has been resolved:  x86/kvm: Disable kvmclock on all CPUs on shutdown  Currenly we disable kvmclock from machine_shutdown() hook and this only happens for boot CPU. We need to disable it for all CPUs to guard against memory corruption e.g. on restore from hibernate.  Note writing '0' to kvmclock MSR doesn't clear memory location it just prevents hypervisor from updating the location so for the short while after write and while CPU is still alive the clock remains usable and correct so we don't need to switch to some other clocksource.,7.1,CWE-459
CVE-2022-38667,HTTP applications (servers) based on Crow through 1.0+4 may allow a Use-After-Free and code execution when HTTP pipelining is used. The HTTP parser supports HTTP pipelining but the asynchronous Connection layer is unaware of HTTP pipelining. Specifically the Connection layer is unaware that it has begun processing a later request before it has finished processing an earlier request.,9.8,CWE-416
CVE-2023-24554,A vulnerability has been identified in Solid Edge SE2022 (All versions < V222.0MP12) Solid Edge SE2023 (All versions < V223.0Update2). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted PAR files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-125
CVE-2024-55593,A improper neutralization of special elements used in an sql command ('sql injection') in Fortinet FortiWeb versions 6.3.17 through 7.6.1 allows attacker to gain information disclosure via crafted SQL queries,2.7,CWE-89
CVE-2023-3090,A heap out-of-bounds write vulnerability in the Linux Kernel ipvlan network driver can be exploited to achieve local privilege escalation.  The out-of-bounds write is caused by missing skb->cb  initialization in the ipvlan network driver. The vulnerability is reachable if CONFIG_IPVLAN is enabled.   We recommend upgrading past commit 90cbed5247439a966b645b34eb0a2e037836ea8e.,7.8,CWE-787
CVE-2023-46446,An issue in AsyncSSH before 2.14.1 allows attackers to control the remote end of an SSH client session via packet injection/removal and shell emulation aka a Rogue Session Attack.,6.8,CWE-639
CVE-2024-8207,In certain highly specific configurations of the host system and MongoDB server binary installation on Linux Operating Systems it may be possible for a unintended actor with host-level access to cause the MongoDB Server binary to load unintended actor-controlled shared libraries when the server binary is started potentially resulting in the unintended actor gaining full control over the MongoDB server process. This issue affects MongoDB Server v5.0 versions prior to 5.0.14 and MongoDB Server v6.0 versions prior to 6.0.3.  Required Configuration: Only environments with Linux as the underlying operating system is affected by this issue,6.4,CWE-114
CVE-2022-41327,A cleartext transmission of sensitive information vulnerability [CWE-319] in Fortinet FortiOS version 7.2.0 through 7.2.4 7.0.0 through 7.0.8 FortiProxy version 7.2.0 through 7.2.1 and 7.0.0 through 7.0.8 allows an authenticated attacker with readonly superadmin privileges to intercept traffic in order to obtain other adminstrators cookies via diagnose CLI commands.,7.8,CWE-319
CVE-2024-38166,An unauthenticated attacker can exploit improper neutralization of input during web page generation in Microsoft Dynamics 365 to spoof over a network by tricking a user to click on a link.,8.2,CWE-79
CVE-2022-4455,A vulnerability which was classified as problematic was found in sproctor php-calendar. This affects an unknown part of the file index.php. The manipulation of the argument $_SERVER['PHP_SELF'] leads to cross site scripting. It is possible to initiate the attack remotely. The name of the patch is a2941109b42201c19733127ced763e270a357809. It is recommended to apply a patch to fix this issue. The identifier VDB-215445 was assigned to this vulnerability.,3.5,CWE-707
CVE-2021-47068,In the Linux kernel the following vulnerability has been resolved:  net/nfc: fix use-after-free llcp_sock_bind/connect  Commits 8a4cd82d (nfc: fix refcount leak in llcp_sock_connect()) and c33b1cc62 (nfc: fix refcount leak in llcp_sock_bind()) fixed a refcount leak bug in bind/connect but introduced a use-after-free if the same local is assigned to 2 different sockets.  This can be triggered by the following simple program:     int sock1 = socket( AF_NFC SOCK_STREAM NFC_SOCKPROTO_LLCP );     int sock2 = socket( AF_NFC SOCK_STREAM NFC_SOCKPROTO_LLCP );     memset( &addr 0 sizeof(struct sockaddr_nfc_llcp) );     addr.sa_family = AF_NFC;     addr.nfc_protocol = NFC_PROTO_NFC_DEP;     bind( sock1 (struct sockaddr*) &addr sizeof(struct sockaddr_nfc_llcp) )     bind( sock2 (struct sockaddr*) &addr sizeof(struct sockaddr_nfc_llcp) )     close(sock1);     close(sock2);  Fix this by assigning NULL to llcp_sock->local after calling nfc_llcp_local_put.  This addresses CVE-2021-23134.,7.8,CWE-416
CVE-2021-26354,Insufficient bounds checking in ASP may allow an attacker to issue a system call from a compromised ABL which may cause arbitrary memory values to be initialized to zero potentially leading to a loss of integrity.     ,5.5,CWE-120
CVE-2023-51095,Tenda M3 V1.0.0.12(4856) was discovered to contain a stack overflow via the function formDelWlRfPolicy.,9.8,CWE-787
CVE-2022-0121,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in hoppscotch hoppscotch/hoppscotch.This issue affects hoppscotch/hoppscotch before 2.1.1.  ,8.0,CWE-79
CVE-2023-1754,Improper Neutralization of Input During Web Page Generation in GitHub repository thorsten/phpmyfaq prior to 3.1.12.,4.7,CWE-79
CVE-2022-30922,H3C Magic R100 R100V100R005 was discovered to contain a stack overflow vulnerability via the EditWlanMacList parameter at /goform/aspForm.,9.8,CWE-787
