CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-26748,Cross-Site Request Forgery (CSRF) vulnerability in LOOSInc. Arkhe allows PHP Local File Inclusion. This issue affects Arkhe: from n/a through 3.11.0.,8.1,CWE-352
CVE-2025-54010,Cross-Site Request Forgery (CSRF) vulnerability in Shahjahan Jewel FluentSnippets allows Cross Site Request Forgery. This issue affects FluentSnippets: from n/a through 10.50.,9.6,CWE-352
CVE-2022-34277,A vulnerability has been identified in PADS Standard/Plus Viewer (All versions). The affected application is vulnerable to an out of bounds read past the end of an allocated buffer when parsing PCB files. This could allow an attacker to execute code in the context of the current process. (FG-VD-22-042),7.8,CWE-125
CVE-2023-26858,SQL injection vulnerability found in PrestaSHp faqs v.3.1.6 allows a remote attacker to escalate privileges via the faqsBudgetModuleFrontController::displayAjaxGenerateBudget component.,9.8,CWE-89
CVE-2023-52593,In the Linux kernel the following vulnerability has been resolved:  wifi: wfx: fix possible NULL pointer dereference in wfx_set_mfp_ap()  Since 'ieee80211_beacon_get()' can return NULL 'wfx_set_mfp_ap()' should check the return value before examining skb data. So convert the latter to return an appropriate error code and propagate it to return from 'wfx_start_ap()' as well. Compile tested only.,5.5,CWE-476
CVE-2023-39362,Cacti is an open source operational monitoring and fault management framework. In Cacti 1.2.24 under certain conditions an authenticated privileged user can use a malicious string in the SNMP options of a Device performing command injection and obtaining remote code execution on the underlying server. The `lib/snmp.php` file has a set of functions with similar behavior that accept in input some variables and place them into an `exec` call without a proper escape or validation. This issue has been addressed in version 1.2.25. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.2,CWE-78
CVE-2024-7834,A local privilege escalation is caused by Overwolf loading and executing certain dynamic link library files from a user-writeable folder in SYSTEM context on launch. This allows an attacker with unprivileged access to the system to run arbitrary code with SYSTEM privileges by placing a malicious .dll file in the respective location.,7.8,CWE-427
CVE-2025-27206,Adobe Commerce versions 2.4.8 2.4.7-p5 2.4.6-p10 2.4.5-p12 2.4.4-p13 and earlier are affected by an Improper Access Control vulnerability that could result in a Security feature bypass. An attacker could leverage this vulnerability to bypass security measures and gain limited write access. Exploitation of this issue does not require user interaction.,5.3,CWE-284
CVE-2021-0175,Improper Validation of Specified Index Position or Offset in Input in firmware for some Intel(R) PROSet/Wireless Wi-Fi in multiple operating systems and some Killer(TM) Wi-Fi in Windows 10 and 11 may allow an unauthenticated user to potentially enable denial of service via adjacent access.,6.5,CWE-20
CVE-2023-25042,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Liam Gladdy (Storm Consultancy) oAuth Twitter Feed for Developers plugin <= 2.3.0 versions.,5.9,CWE-79
CVE-2022-24981,A reflected cross-site scripting (XSS) vulnerability in forms generated by JQueryForm.com before 2022-02-05 allows remote attackers to inject arbitrary web script or HTML via the redirect parameter to admin.php.,6.1,CWE-79
CVE-2022-0435,A stack overflow flaw was found in the Linux kernel's TIPC protocol functionality in the way a user sends a packet with malicious content where the number of domain member nodes is higher than the 64 allowed. This flaw allows a remote user to crash the system or possibly escalate their privileges if they have access to the TIPC network.,8.8,CWE-787
CVE-2024-20782,InDesign Desktop versions ID19.3 ID18.5.2 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-0221,A CWE-611: Improper Restriction of XML External Entity Reference vulnerability exists that could result in information disclosure when opening a malicious solution file provided by an attacker with SCADAPack Workbench. This could be exploited to pass data from local files to a remote system controlled by an attacker. Affected Product: SCADAPack Workbench (6.6.8a and prior),5.5,CWE-611
CVE-2024-38889,An issue in Horizon Business Services Inc. Caterease 16.0.1.1663 through 24.0.1.2405 and possibly later versions allows a remote attacker to perform SQL Injection due to improper neutralization of special elements used in an SQL command.,9.8,CWE-89
CVE-2025-4478,A flaw was found in the FreeRDP used by Anaconda's remote install feature where a crafted RDP packet could trigger a segmentation fault. This issue causes the service to crash and remain defunct resulting in a denial of service. It occurs pre-boot and is likely due to a NULL pointer dereference. Rebooting is required to recover the system.,6.5,CWE-476
CVE-2025-37820,In the Linux kernel the following vulnerability has been resolved:  xen-netfront: handle NULL returned by xdp_convert_buff_to_frame()  The function xdp_convert_buff_to_frame() may return NULL if it fails to correctly convert the XDP buffer into an XDP frame due to memory constraints internal errors or invalid data. Failing to check for NULL may lead to a NULL pointer dereference if the result is used later in processing potentially causing crashes data corruption or undefined behavior.  On XDP redirect failure the associated page must be released explicitly if it was previously retained via get_page(). Failing to do so may result in a memory leak as the pages reference count is not decremented.,5.5,CWE-476
CVE-2024-30092,Windows Hyper-V Remote Code Execution Vulnerability,8.0,CWE-20
CVE-2023-2002,A vulnerability was found in the HCI sockets implementation due to a missing capability check in net/bluetooth/hci_sock.c in the Linux Kernel. This flaw allows an attacker to unauthorized execution of management commands compromising the confidentiality integrity and availability of Bluetooth communication.,6.8,CWE-250
CVE-2023-2046,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Yontem Informatics Vehicle Tracking System allows SQL Injection.This issue affects Vehicle Tracking System: before 8.  ,9.8,CWE-89
CVE-2023-31582,jose4j before v0.9.3 allows attackers to set a low iteration count of 1000 or less.,7.5,CWE-331
CVE-2025-53768,Use after free in Xbox allows an authorized attacker to elevate privileges locally.,7.8,CWE-362
CVE-2024-40333,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/softBak_deal.php?mudi=del&dataID=2,8.8,CWE-79
CVE-2023-34998,An authentication bypass vulnerability exists in the OAS Engine functionality of Open Automation Software OAS Platform v18.00.0072. A specially crafted series of network requests can lead to arbitrary authentication. An attacker can sniff network traffic to trigger this vulnerability.,8.1,CWE-319
CVE-2022-34494,rpmsg_virtio_add_ctrl_dev in drivers/rpmsg/virtio_rpmsg_bus.c in the Linux kernel before 5.18.4 has a double free.,5.5,CWE-415
CVE-2025-60718,Untrusted search path in Windows Administrator Protection allows an authorized attacker to elevate privileges locally.,7.8,CWE-426
CVE-2025-63082,Lack of input filtering leads to an XSS vector in the HTML filter code related to data URLs in img tags.,6.1,CWE-79
CVE-2022-24220,eliteCMS v1.0 was discovered to contain a SQL injection vulnerability via /admin/edit_post.php.,9.8,CWE-89
CVE-2026-2905,A vulnerability was identified in Tenda HG9 300001138. This impacts an unknown function of the file /boaform/formWlanSetup of the component Wireless Configuration Endpoint. The manipulation of the argument ssid leads to stack-based buffer overflow. The attack may be initiated remotely. The exploit is publicly available and might be used.,8.8,CWE-119
CVE-2025-27034,Memory corruption while selecting the PLMN from SOR failed list.,9.8,CWE-129
CVE-2025-20653,In da there is a possible out of bounds read due to an integer overflow. This could lead to local information disclosure if an attacker has physical access to the device with no additional execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS09291064; Issue ID: MSV-2046.,6.5,CWE-190
CVE-2024-4142,An Improper input validation vulnerability that could potentially lead to privilege escalation was discovered in JFrog Artifactory.  Due to this vulnerability users with low privileges may gain administrative access to the system.  This issue can also be exploited in Artifactory platforms with anonymous access enabled.  ,9.0,CWE-20
CVE-2022-38693,In FDL1 there is a possible missing payload size check. This could lead to memory buffer overflow without requiring additional execution privileges.,9.8,CWE-119
CVE-2025-20759,In Modem there is a possible out of bounds read due to a missing bounds check. This could lead to remote denial of service if a UE has connected to a rogue base station controlled by the attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01673760; Issue ID: MSV-4650.,6.5,CWE-125
CVE-2022-38374,A improper neutralization of input during web page generation ('cross-site scripting') in Fortinet FortiADC 7.0.0 - 7.0.2 and 6.2.0 - 6.2.4 allows an attacker to execute unauthorized code or commands via the URL and User fields observed in the traffic and event logviews.,8.8,CWE-79
CVE-2022-28172,The web module in some Hikvision Hybrid SAN/Cluster Storage products have the following security vulnerability. Due to the insufficient input validation attacker can exploit the vulnerability to XSS attack by sending messages with malicious commands to the affected device.,6.5,CWE-79
CVE-2024-45816,Backstage is an open framework for building developer portals. When using the AWS S3 or GCS storage provider for TechDocs it is possible to access content in the entire storage bucket. This can leak contents of the bucket that are not intended to be accessible as well as bypass permission checks in Backstage. This has been fixed in the 1.10.13 release of the `@backstage/plugin-techdocs-backend` package. All users are advised to upgrade. There are no known workarounds for this vulnerability.,6.5,CWE-23
CVE-2024-43390,A low privileged remote attacker can perform configuration changes of the firewall services including packet forwarding or NAT through the FW_NAT.IN_IP environment variable which can lead to a DoS.,8.1,CWE-94
CVE-2022-21802,The package grapesjs before 0.19.5 are vulnerable to Cross-site Scripting (XSS) due to an improper sanitization of the class name in Selector Manager.,5.4,CWE-79
CVE-2023-41657,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Groundhogg Inc. HollerBox plugin <= 2.3.2 versions.,5.9,CWE-79
CVE-2022-34870,Apache Geode versions up to 1.15.0 are vulnerable to a Cross-Site Scripting (XSS) via data injection when using Pulse web application to view Region entries.,5.4,CWE-79
CVE-2023-48479,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2020-37206,ShareAlarmPro contains a denial of service vulnerability that allows attackers to crash the application by supplying an oversized registration key. Attackers can generate a 1000-character buffer payload to trigger an application crash when pasted into the registration key field.,7.5,CWE-120
CVE-2022-26357,race in VT-d domain ID cleanup Xen domain IDs are up to 15 bits wide. VT-d hardware may allow for only less than 15 bits to hold a domain ID associating a physical device with a particular domain. Therefore internally Xen domain IDs are mapped to the smaller value range. The cleaning up of the housekeeping structures has a race allowing for VT-d domain IDs to be leaked and flushes to be bypassed.,7.0,CWE-362
CVE-2025-58950,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in axiomthemes Lione lione allows PHP Local File Inclusion.This issue affects Lione: from n/a through <= 1.16.,8.1,CWE-98
CVE-2025-54490,A stack-based buffer overflow vulnerability exists in the MFER parsing functionality of The Biosig Project libbiosig 3.9.0 and Master Branch (35a819fa). A specially crafted MFER file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.This vulnerability manifests on line 9090 of biosig.c on the current master branch (35a819fa) when the Tag is 64:                    else if (tag==64)     //0x40                  {                      // preamble                      char tmp[256];  // [1]                      curPos += ifread(tmp1lenhdr);    In this case the overflowed buffer is the newly-declared `tmp` \[1\] instead of `buf`. While `tmp` is larger than `buf` having a size of 256 bytes a stack overflow can still occur in cases where `len` is encoded using multiple octets and is greater than 256.,9.8,CWE-121
CVE-2022-50269,In the Linux kernel the following vulnerability has been resolved:  drm/vkms: Fix memory leak in vkms_init()  A memory leak was reported after the vkms module install failed.  unreferenced object 0xffff88810bc28520 (size 16):   comm modprobe pid 9662 jiffies 4298009455 (age 42.590s)   hex dump (first 16 bytes):     01 01 00 64 81 88 ff ff 00 00 dc 0a 81 88 ff ff  ...d............   backtrace:     [<00000000e7561ff8>] kmalloc_trace+0x27/0x60     [<000000000b1954a0>] 0xffffffffc45200a9     [<00000000abbf1da0>] do_one_initcall+0xd0/0x4f0     [<000000001505ee87>] do_init_module+0x1a4/0x680     [<00000000958079ad>] load_module+0x6249/0x7110     [<00000000117e4696>] __do_sys_finit_module+0x140/0x200     [<00000000f74b12d2>] do_syscall_64+0x35/0x80     [<000000008fc6fcde>] entry_SYSCALL_64_after_hwframe+0x46/0xb0  The reason is that the vkms_init() returns without checking the return value of vkms_create() and if the vkms_create() failed the config allocated at the beginning of vkms_init() is leaked.   vkms_init()    config = kmalloc(...) # config allocated    ...    return vkms_create() # vkms_create failed and config is leaked  Fix this problem by checking return value of vkms_create() and free the config if error happened.,5.5,CWE-401
CVE-2024-50361,A CWE-78 Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') was discovered affecting the following devices manufactured by Advantech: EKI-6333AC-2G (<= 1.6.3) EKI-6333AC-2GD (<= v1.6.3) and EKI-6333AC-1GPO (<= v1.2.1). The source of the vulnerability relies on multiple parameters belonging to the certificate_file_remove API which are not properly sanitized before being concatenated to OS level commands.,7.2,CWE-78
CVE-2022-21732,Tensorflow is an Open Source Machine Learning Framework. The implementation of `ThreadPoolHandle` can be used to trigger a denial of service attack by allocating too much memory. This is because the `num_threads` argument is only checked to not be negative but there is no upper bound on its value. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1 TensorFlow 2.6.3 and TensorFlow 2.5.3 as these are also affected and still in supported range.,4.3,CWE-770
CVE-2023-2431,A security issue was discovered in Kubelet that allows pods to bypass the seccomp profile enforcement. Pods that use localhost type for seccomp profile but specify an empty profile field are affected by this issue. In this scenario this vulnerability allows the pod to run in unconfined (seccomp disabled) mode. This bug affects Kubelet.,3.4,CWE-1287
CVE-2024-5039,The HUSKY – Products Filter Professional for WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to and including 1.3.5.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-56378,libpoppler.so in Poppler through 24.12.0 has an out-of-bounds read vulnerability within the JBIG2Bitmap::combine function in JBIG2Stream.cc.,4.3,CWE-125
CVE-2023-26770,TaskCafe 0.3.2 lacks validation in the Cookie value. Any unauthenticated attacker who knows a registered UserID can change the password of that user.,9.8,CWE-284
CVE-2024-4410,The IgnitionDeck Crowdfunding Platform plugin for WordPress is vulnerable to Missing Authorization in versions up to and including 1.9.8. This is due to missing capability checks on various functions called via AJAX actions in the ~/classes/class-idf-wizard.php file. This makes it possible for authenticated attackers with subscriber access or higher to execute various AJAX actions. This includes actions to change the permalink structure plugin settings and others.,5.4,CWE-862
CVE-2024-0167, Dell Unity versions prior to 5.4 contains an OS Command Injection Vulnerability in the svc_topstats utility. An authenticated attacker could potentially exploit this vulnerability leading to the ability to overwrite arbitrary files on the file system with root privileges.  ,7.8,CWE-78
CVE-2023-41239,Server-Side Request Forgery (SSRF) vulnerability in Blubrry PowerPress Podcasting plugin by Blubrry.This issue affects PowerPress Podcasting plugin by Blubrry: from n/a through 11.0.6.  ,6.4,CWE-918
CVE-2023-30380,An issue in the component /dialog/select_media.php of DedeCMS v5.7.107 allows attackers to execute a directory traversal.,7.5,CWE-22
CVE-2021-21938,A heap-based buffer overflow vulnerability exists in the Palette box parser functionality of Accusoft ImageGear 19.10. A specially-crafted file can lead to code execution. An attacker can provide a malicious file to trigger this vulnerability.,9.8,CWE-193
CVE-2025-51045,Phpgurukul Pre-School Enrollment System 1.0 contains a SQL injection vulnerability in the /admin/password-recovery.php file. This vulnerability is attributed to the insufficient validation of user input for the username parameter.,6.5,CWE-89
CVE-2022-22528,SAP Adaptive Server Enterprise (ASE) - version 16.0 installation makes an entry in the system PATH environment variable in Windows platform which under certain conditions allows a Standard User to execute malicious Windows binaries which may lead to privilege escalation on the local system. The issue is with the ASE installer and does not impact other ASE binaries.,7.8,CWE-427
CVE-2023-52805,In the Linux kernel the following vulnerability has been resolved:  jfs: fix array-index-out-of-bounds in diAlloc  Currently there is not check against the agno of the iag while allocating new inodes to avoid fragmentation problem. Added the check which is required.,7.8,CWE-129
CVE-2025-43221,An out-of-bounds access issue was addressed with improved bounds checking. This issue is fixed in macOS Sequoia 15.6 iOS 18.6 and iPadOS 18.6 visionOS 2.6 tvOS 18.6. Processing a maliciously crafted media file may lead to unexpected app termination or corrupt process memory.,7.1,CWE-125
CVE-2024-38380,This vulnerability occurs when user-supplied input is improperly sanitized and then reflected back to the user's browser allowing an attacker to execute arbitrary JavaScript in the context of the victim's browser session.,5.5,CWE-79
CVE-2021-38737,SEMCMS v 1.1 is vulnerable to SQL Injection via Ant_Pro.php.,9.8,CWE-89
CVE-2024-4604,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Magarsus Consultancy SSO (Single Sign On) allows Manipulating Hidden Fields.This issue affects SSO (Single Sign On): from 1.0 before 1.1.,6.1,CWE-601
CVE-2022-27647,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR R6700v3 1.0.4.120_10.0.91 routers. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the handling of the name or email field provided to libreadycloud.so. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15874.,8.0,CWE-78
CVE-2024-32704,Missing Authorization vulnerability in reputeinfosystems ARForms.This issue affects ARForms: from n/a through 6.4.,7.1,CWE-862
CVE-2024-48994,SQL Server Native Client Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2020-17383,A directory traversal vulnerability on Telos Z/IP One devices through 4.0.0r grants an unauthenticated individual root level access to the device's file system. This can be used to identify configuration settings password hashes for built-in accounts and the cleartext password for remote configuration of the device through the WebUI.,9.8,CWE-22
CVE-2025-46295,Apache Commons Text versions prior to 1.10.0 included interpolation features that could be abused when applications passed untrusted input into the text-substitution API. Because some interpolators could trigger actions like executing commands or accessing external resources an attacker could potentially achieve remote code execution. This vulnerability has been fully addressed in FileMaker Server 22.0.4.,9.8,CWE-94
CVE-2025-34520,An authentication bypass vulnerability in Arcserve Unified Data Protection (UDP) allows unauthenticated attackers to gain unauthorized access to protected functionality or user accounts. By manipulating specific request parameters or exploiting a logic flaw an attacker can bypass login mechanisms without valid credentials and access administrator-level features. This vulnerability affects all UDP versions prior to 10.2. UDP 10.2 includes the necessary patches and requires no action. Versions 8.0 through 10.1 are supported and require either patch application or upgrade to 10.2. Versions 7.x and earlier are unsupported or out of maintenance and must be upgraded to 10.2 to remediate the issue.,9.8,CWE-288
CVE-2020-23992,Cross Site Scripting (XSS) in Nagios XI 5.7.1 allows remote attackers to run arbitrary code via returnUrl parameter in a crafted GET request.,6.1,CWE-79
CVE-2024-8024,A CORS misconfiguration vulnerability exists in netease-youdao/qanything version 1.4.1. This vulnerability allows an attacker to bypass the Same-Origin Policy potentially leading to sensitive information exposure. Properly implementing a restrictive CORS policy is crucial to prevent such security issues.,7.5,CWE-346
CVE-2025-31742,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in PixelDima Dima Take Action allows Stored XSS. This issue affects Dima Take Action: from n/a through 1.0.5.,5.9,CWE-79
CVE-2023-38406,bgpd/bgp_flowspec.c in FRRouting (FRR) before 8.4.3 mishandles an nlri length of zero aka a flowspec overflow.,9.8,CWE-755
CVE-2024-46622,An Escalation of Privilege security vulnerability was found in SecureAge Security Suite software 7.0.x before 7.0.38 7.1.x before 7.1.11 8.0.x before 8.0.18 and 8.1.x before 8.1.18 that allows arbitrary file creation modification and deletion.,9.8,CWE-281
CVE-2021-47894,Managed Switch Port Mapping Tool 2.85.2 contains a denial of service vulnerability that allows attackers to crash the application by creating an oversized buffer. Attackers can generate a 10000-character buffer and paste it into the IP Address and SNMP Community Name fields to trigger the application crash.,7.5,CWE-770
CVE-2025-12451,The Easy SVG Support plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG file uploads in all versions up to and including 4.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.1,CWE-79
CVE-2024-33266,SQL Injection vulnerability in Helloshop deliveryorderautoupdate v.2.8.1 and before allows an attacker to run arbitrary SQL commands via the DeliveryorderautoupdateOrdersModuleFrontController::initContent function.,9.8,CWE-89
CVE-2022-38970,ieGeek IG20 hipcam RealServer V1.0 is vulnerable to Incorrect Access Control. The algorithm used to generate device IDs (UIDs) for devices that utilize Shenzhen Yunni Technology iLnkP2P suffers from a predictability flaw that allows remote attackers to establish direct connections to arbitrary devices.,6.5,CWE-330
CVE-2022-27272,InHand Networks InRouter 900 Industrial 4G Router before v1.0.0.r11700 was discovered to contain a remote code execution (RCE) vulnerability via the function sub_1791C. This vulnerability is triggered via a crafted packet.,9.8,CWE-78
CVE-2022-1770,Improper Privilege Management in GitHub repository polonel/trudesk prior to 1.2.2.,8.8,CWE-269
CVE-2024-24148,A memory leak issue discovered in parseSWF_FREECHARACTER in libming v0.4.8 allows attackers to cause a denial of service via a crafted SWF file.,7.5,CWE-401
CVE-2023-0778,A Time-of-check Time-of-use (TOCTOU) flaw was found in podman. This issue may allow a malicious user to replace a normal file in a volume with a symlink while exporting the volume allowing for access to arbitrary files on the host file system.,6.8,CWE-367
CVE-2025-13549,A vulnerability was found in D-Link DIR-822K 1.00. This issue affects the function sub_455524 of the file /boafrm/formNtp. Performing manipulation of the argument submit-url results in buffer overflow. Remote exploitation of the attack is possible. The exploit has been made public and could be used.,8.8,CWE-119
CVE-2025-41742,Sprecher Automations SPRECON-E-C  SPRECON-E-P SPRECON-E-T3 is vulnerable to attack by an unauthorized remote attacker via default cryptographic keys. The use of these keys allows the attacker to read modify and write projects and data or to access any device via remote maintenance.,9.8,CWE-1394
CVE-2022-41324,Northern.tech Mender 3.3.x before 3.3.2 and 3.4.x before 3.4.0 has Incorrect Access Control and allows low-privileged users default read access to some sensitive device information.,6.5,CWE-284
CVE-2025-23977,Cross-Site Request Forgery (CSRF) vulnerability in Bhaskar Dhote Post Carousel Slider allows Stored XSS. This issue affects Post Carousel Slider: from n/a through 2.0.1.,7.1,CWE-352
CVE-2022-38714,IBM DataStage on Cloud Pak for Data 4.0.6 to 4.5.2 stores sensitive credential information that can be read by a privileged user.  IBM X-Force ID:  235060.,4.9,CWE-522
CVE-2025-24646,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Maxim Glazunov XML for Avito allows Reflected XSS. This issue affects XML for Avito: from n/a through 2.5.2.,7.1,CWE-79
CVE-2021-3942,Certain HP Print products and Digital Sending products may be vulnerable to potential remote code execution and buffer overflow with use of Link-Local Multicast Name Resolution or LLMNR.,9.8,CWE-119
CVE-2025-43277,The issue was addressed with improved memory handling. This issue is fixed in macOS Sonoma 14.8. Processing a maliciously crafted audio file may lead to memory corruption.,7.8,CWE-119
CVE-2026-27639,Mercator is an open source web application designed to enable mapping of information systems. A stored Cross-Site Scripting (XSS) vulnerability exists in Mercator prior to version 2026.02.22 due to the use of unescaped Blade directives (`{!! !!}`) in display templates. An authenticated user with the User role can inject arbitrary JavaScript payloads into fields such as contact point when creating or editing entities. The payload is then executed in the browser of any user who views the affected page including administrators. Version 2026.02.22 fixes the vulnerability.,5.4,CWE-79
CVE-2025-54767,An authenticated read-only user can kill any processes running on the Xormon Original virtual appliance as the lpar2rrd user.,6.5,CWE-648
CVE-2024-1195,A vulnerability classified as critical was found in iTop VPN up to 4.0.0.1. Affected by this vulnerability is an unknown functionality in the library ITopVpnCallbackProcess.sys of the component IOCTL Handler. The manipulation leads to denial of service. The attack needs to be approached locally. The identifier VDB-252685 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-404
CVE-2025-25236,Omnissa Workspace ONE UEM contains an observable response discrepancy vulnerability. A malicious actor may be able to enumerate sensitive information such as tenant ID and user accounts that could facilitate brute-force password-spraying or credential-stuffing attacks.,5.3,CWE-204
CVE-2022-25833,Improper authentication in ImsService prior to SMR Apr-2022 Release 1 allows attackers to get IMSI without READ_PRIVILEGED_PHONE_STATE permission.,3.3,CWE-287
CVE-2022-27196,Jenkins Favorite Plugin 2.4.0 and earlier does not escape the names of jobs in the favorite column resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure or Item/Create permissions.,5.4,CWE-79
CVE-2024-38145,Windows Layer-2 Bridge Network Driver Denial of Service Vulnerability,7.5,CWE-476
CVE-2023-47437,A vulnerability has been identified in Pachno 1.0.6 allowing an authenticated attacker to execute a cross-site scripting (XSS) attack. The vulnerability exists due to inadequate input validation in the Project Description and comments which enables an attacker to inject malicious java script.,5.4,CWE-79
CVE-2024-58320,An information disclosure vulnerability in Kentico Xperience allows public users to access sensitive administration interface hostname details during authentication. Attackers can retrieve confidential hostname configuration information through a public endpoint potentially exposing internal network details.,5.3,CWE-497
CVE-2021-36608,Cross Site Scripting (XSS) vulnerability in webTareas 2.2p1 via the Name field to /projects/editproject.php.,5.4,CWE-79
CVE-2023-31174, A Cross-Site Request Forgery (CSRF) vulnerability in the Schweitzer Engineering Laboratories SEL-5037 SEL Grid Configurator could allow an attacker to embed instructions that could be executed by an authorized device operator.      See Instruction Manual Appendix A and Appendix E dated 20230615 for more details.   This issue affects SEL-5037 SEL Grid Configurator: before 4.5.0.20.  ,7.4,CWE-352
CVE-2022-31181,PrestaShop is an Open Source e-commerce platform. In versions from 1.6.0.10 and before 1.7.8.7 PrestaShop is subject to an SQL injection vulnerability which can be chained to call PHP's Eval function on attacker input. The problem is fixed in version 1.7.8.7. Users are advised to upgrade. Users unable to upgrade may delete the MySQL Smarty cache feature.,9.8,CWE-74
CVE-2025-55758,Multiple CSRF attack vectors in JDownloads component 1.0.0-4.0.47 for Joomla were discovered.,5.4,CWE-352
CVE-2024-4794,A vulnerability has been found in Campcodes Online Laundry Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /manage_receiving.php. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-263893 was assigned to this vulnerability.,6.3,CWE-89
CVE-2025-1953,A vulnerability has been found in vLLM AIBrix 0.2.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file pkg/plugins/gateway/prefixcacheindexer/hash.go of the component Prefix Caching. The manipulation leads to insufficiently random values. The complexity of an attack is rather high. The exploitation appears to be difficult. Upgrading to version 0.3.0 is able to address this issue. It is recommended to upgrade the affected component.,2.6,CWE-310
CVE-2024-53620,A cross-site scripting (XSS) vulnerability in the Article module of SPIP v4.3.3 allows authenticated attackers to execute arbitrary web scripts or HTML via injecting a crafted payload into the Title parameter.,4.8,CWE-79
CVE-2024-49290,Cross-Site Request Forgery (CSRF) vulnerability in Gora Tech LLC Cooked Pro allows Cross Site Request Forgery.This issue affects Cooked Pro: from n/a before 1.8.0.,4.3,CWE-352
CVE-2022-3787,A vulnerability was found in the device-mapper-multipath. The device-mapper-multipath allows local users to obtain root access exploited alone or in conjunction with CVE-2022-41973. Local users that are able to write to UNIX domain sockets can bypass access controls and manipulate the multipath setup. This issue occurs because an attacker can repeat a keyword which is mishandled when arithmetic ADD is used instead of bitwise OR. This could lead to local privilege escalation to root.,7.8,CWE-285
CVE-2025-11403,A vulnerability was found in SourceCodester Hotel and Lodge Management System 1.0. Affected by this issue is some unknown functionality of the file /del_booking.php. Performing manipulation of the argument ID results in sql injection. It is possible to initiate the attack remotely. The exploit has been made public and could be used.,6.3,CWE-74
CVE-2021-39993,There is an Integer overflow vulnerability with ACPU in smartphones. Successful exploitation of this vulnerability may cause out-of-bounds access.,9.8,CWE-190
CVE-2023-33304,A use of hard-coded credentials vulnerability in Fortinet FortiClient Windows 7.0.0 - 7.0.9 and 7.2.0 - 7.2.1 allows an attacker to bypass system protections via the use of static credentials.,4.4,CWE-798
CVE-2024-51530,LaunchAnywhere vulnerability in the account module Impact: Successful exploitation of this vulnerability may affect service confidentiality.,6.6,CWE-20
CVE-2025-4881,A vulnerability was found in itsourcecode Restaurant Management System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/user_save.php. The manipulation of the argument username/name leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
