CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-27050,In the Linux kernel the following vulnerability has been resolved:  libbpf: Use OPTS_SET() macro in bpf_xdp_query()  When the feature_flags and xdp_zc_max_segs fields were added to the libbpf bpf_xdp_query_opts the code writing them did not use the OPTS_SET() macro. This causes libbpf to write to those fields unconditionally which means that programs compiled against an older version of libbpf (with a smaller size of the bpf_xdp_query_opts struct) will have its stack corrupted by libbpf writing out of bounds.  The patch adding the feature_flags field has an early bail out if the feature_flags field is not part of the opts struct (via the OPTS_HAS) macro but the patch adding xdp_zc_max_segs does not. For consistency this fix just changes the assignments to both fields to use the OPTS_SET() macro.,5.5,CWE-787
CVE-2021-44135,pagekit all versions as of 15-10-2021 is vulnerable to SQL Injection via Comment listing.,9.8,CWE-89
CVE-2025-64117,Tuleap is an Open Source Suite to improve management of software developments and collaboration. Tuleap Community Edition prior to version 16.13.99.1761813675 and Tuleap Enterprise Edition prior to versions 16.13-5 and 16.12-8 don't have cross-site request forgery protection in the management of SVN commit rules and immutable tags. An attacker could use this vulnerability to trick victims into changing the commit rules or immutable tags of a SVN repo. Tuleap Community Edition 16.13.99.1761813675 Tuleap Enterprise Edition 16.13-5 and Tuleap Enterprise Edition 16.12-8 contain a fix for the issue.,4.6,CWE-352
CVE-2021-43305,Heap buffer overflow in Clickhouse's LZ4 compression codec when parsing a malicious query. There is no verification that the copy operations in the LZ4::decompressImpl loop and especially the arbitrary copy operation wildCopy<copy_amount>(op ip copy_end) don’t exceed the destination buffer’s limits. This issue is very similar to CVE-2021-43304 but the vulnerable copy operation is in a different wildCopy call.,8.8,CWE-122
CVE-2024-6025,The Quiz and Survey Master (QSM)  WordPress plugin before 9.0.5 does not sanitise and escape some of its Quiz settings which could allow contributors and higher to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2024-38616,In the Linux kernel the following vulnerability has been resolved:  wifi: carl9170: re-fix fortified-memset warning  The carl9170_tx_release() function sometimes triggers a fortified-memset warning in my randconfig builds:  In file included from include/linux/string.h:254                  from drivers/net/wireless/ath/carl9170/tx.c:40: In function 'fortify_memset_chk'     inlined from 'carl9170_tx_release' at drivers/net/wireless/ath/carl9170/tx.c:283:2     inlined from 'kref_put' at include/linux/kref.h:65:3     inlined from 'carl9170_tx_put_skb' at drivers/net/wireless/ath/carl9170/tx.c:342:9: include/linux/fortify-string.h:493:25: error: call to '__write_overflow_field' declared with attribute warning: detected write beyond size of field (1st parameter); maybe use struct_group()? [-Werror=attribute-warning]   493 |                         __write_overflow_field(p_size_field size);  Kees previously tried to avoid this by using memset_after() but it seems this does not fully address the problem. I noticed that the memset_after() here is done on a different part of the union (status) than the original cast was from (rate_driver_data) which may confuse the compiler.  Unfortunately the memset_after() trick does not work on driver_rates[] because that is part of an anonymous struct and I could not get struct_group() to do this either. Using two separate memset() calls on the two members does address the warning though.,8.2,CWE-400
CVE-2024-38691,Cross-Site Request Forgery (CSRF) vulnerability in Metorik Metorik – Reports & Email Automation for WooCommerce allows Cross Site Request Forgery.This issue affects Metorik – Reports & Email Automation for WooCommerce: from n/a through 1.7.1.,4.3,CWE-352
CVE-2024-32716,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in StreamWeasels StreamWeasels Twitch Integration.This issue affects StreamWeasels Twitch Integration: from n/a through 1.7.8.  ,5.3,CWE-200
CVE-2025-32783,XWiki Platform is a generic wiki platform. A vulnerability in versions from 5.0 to 16.7.1 affects users with Message Stream enabled and a wiki configured as closed from selecting Prevent unregistered users to view pages in the Administrations Rights. The vulnerability is that any message sent in a subwiki to everyone is actually sent to the farm: any visitor of the main wiki will be able to see that message through the Dashboard even if the subwiki is configured to be private. This issue will not be patched as Message Stream has been deprecated in XWiki 16.8.0RC1 and is not maintained anymore. A workaround for this issue involves keeping Message Stream disabled by default. It's advised to keep it disabled from Administration > Social > Message Stream.,4.7,CWE-668
CVE-2022-37028,ISAMS 22.2.3.2 is prone to stored Cross-site Scripting (XSS) attack on the title field for groups allowing an attacker to store a JavaScript payload that will be executed when another user uses the application.,5.4,CWE-79
CVE-2024-20334,A vulnerability in the web-based management interface of Cisco TelePresence Management Suite (TMS) could allow a low-privileged remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface.    This vulnerability is due to insufficient input validation by the web-based management interface. An attacker could exploit this vulnerability by inserting malicious data in a specific data field in the interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.,5.5,CWE-20
CVE-2025-10711,A vulnerability has been found in 07FLYCMS 07FLY-CMS and 07FlyCRM up to 20250831. This vulnerability affects unknown code of the file /index.php/sysmanage/Login. Such manipulation of the argument Name leads to cross site scripting. The attack may be performed from remote. The exploit has been disclosed to the public and may be used. This product is published under multiple names. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2025-10223,Insufficient Session Expiration (CWE-613) in the Web Admin Panel in AxxonSoft Axxon One (C-Werk) prior to 2.0.3 on Windows allows a local or remote authenticated attacker to retain access with removed privileges via continued use of an unexpired session token until natural expiration.,5.4,CWE-613
CVE-2023-0824,The User registration & user profile WordPress plugin through 2.0 does not have CSRF check in some places and is missing sanitisation as well as escaping which could allow attackers to make logged-in admin add Stored XSS payloads via a CSRF attack.,6.5,CWE-352
CVE-2024-31921,Cross-Site Request Forgery (CSRF) vulnerability in Etoile Web Design Ultimate Product Catalogue.This issue affects Ultimate Product Catalogue: from n/a through 5.2.15.  ,4.3,CWE-352
CVE-2023-41609,An open redirect vulnerability in the sanitize_url() parameter of CouchCMS v2.3 allows attackers to redirect a victim user to an arbitrary web site via a crafted URL.,6.1,CWE-601
CVE-2023-23012,Cross Site Scripting (XSS) vulnerability in craigrodway classroombookings 2.6.4 allows attackers to execute arbitrary code or other unspecified impacts via the input bgcol in file Weeks.php.,6.1,CWE-79
CVE-2025-58286,Denial of service (DoS) vulnerability in the office service. Successful exploitation of this vulnerability may affect availability.,3.3,CWE-25
CVE-2021-43736,CmsWing CMS 1.3.7 is affected by a Remote Code Execution (RCE) vulnerability via parameter: log rule,9.8,CWE-88
CVE-2025-49065,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in BestiaDurmiente Visit Counter allows Stored XSS. This issue affects Visit Counter: from n/a through 1.0.,7.1,CWE-79
CVE-2023-4547,A vulnerability was found in SPA-Cart eCommerce CMS 1.9.0.3. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /search. The manipulation of the argument filter[brandid]/filter[price] leads to cross site scripting. The attack may be launched remotely. VDB-238058 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2024-33787,Hengan Weighing Management Information Query Platform 2019-2021 53.25 was discovered to contain a SQL injection vulnerability via the tuser_Number parameter at search_user.aspx.,8.2,CWE-89
CVE-2023-3698,Printer service fails to adequately handle user input allowing an remote unauthorized users to navigate beyond the intended directory structure and delete files. Affected products and versions include: ADM 4.0.6.RIS1 4.1.0 and below as well as ADM 4.2.2.RI61 and below. ,8.5,CWE-22
CVE-2024-54517,The issue was addressed with improved bounds checks. This issue is fixed in macOS Sequoia 15.2 watchOS 11.2 tvOS 18.2 iOS 18.2 and iPadOS 18.2. An app may be able to corrupt coprocessor memory.,7.8,CWE-787
CVE-2025-23098,An issue was discovered in Samsung Mobile Processor Exynos 980 990 1080 2100 1280 2200 1380. A Use-After-Free in the mobile processor leads to privilege escalation.,7.8,CWE-416
CVE-2022-4878,A vulnerability classified as critical has been found in JATOS. Affected is the function ZipUtil of the file modules/common/app/utils/common/ZipUtil.java of the component ZIP Handler. The manipulation leads to path traversal. Upgrading to version 3.7.5-alpha is able to address this issue. The name of the patch is 2b42519f309d8164e8811392770ce604cdabb5da. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-217548.,5.5,CWE-22
CVE-2024-1124,The EventPrime – Events Calendar Bookings and Tickets plugin for WordPress is vulnerable to unauthorized email sending due to a missing capability check on the ep_send_attendees_email() function in all versions up to and including 3.4.1. This makes it possible for authenticated attackers with subscriber-level access and above to send arbitrary emails with arbitrary content from the site.,4.3,CWE-862
CVE-2025-57457,An OS Command Injection vulnerability in the Admin panel in Curo UC300 5.42.1.7.1.63R1 allows local attackers to inject arbitrary OS Commands via the IP Addr parameter.,8.8,CWE-78
CVE-2024-44676,eladmin v2.7 and before is vulnerable to Cross Site Scripting (XSS) which allows an attacker to execute arbitrary code via LocalStoreController. java.,4.8,CWE-79
CVE-2023-33331,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WooCommerce Product Vendors allows SQL Injection.This issue affects Product Vendors: from n/a through 2.1.76.  ,8.5,CWE-89
CVE-2023-33227,The Network Configuration Manager was susceptible to a Directory Traversal Remote Code Execution Vulnerability This vulnerability allows a low level user to perform the actions with SYSTEM privileges.  ,8.0,CWE-22
CVE-2023-50841,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Repute Infosystems BookingPress – Appointment Booking Calendar Plugin and Online Scheduling Plugin.This issue affects BookingPress – Appointment Booking Calendar Plugin and Online Scheduling Plugin: from n/a through 1.0.72.  ,8.5,CWE-89
CVE-2023-38711,An issue was discovered in Libreswan before 4.12. When an IKEv1 Quick Mode connection configured with ID_IPV4_ADDR or ID_IPV6_ADDR receives an IDcr payload with ID_FQDN a NULL pointer dereference causes a crash and restart of the pluto daemon. NOTE: the earliest affected version is 4.6.,6.5,CWE-476
CVE-2025-0093,In handleBondStateChanged of AdapterService.java there is a possible unapproved data access due to a missing permission check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.,7.5,CWE-732
CVE-2024-3736,A vulnerability was found in cym1102 nginxWebUI up to 3.9.9. It has been declared as problematic. Affected by this vulnerability is the function upload of the file /adminPage/main/upload. The manipulation leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-260575.,4.3,CWE-434
CVE-2025-53050,Vulnerability in the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Performance Monitor).  Supported versions that are affected are 8.60 8.61 and  8.62. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise PeopleSoft Enterprise PeopleTools.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of PeopleSoft Enterprise PeopleTools. CVSS 3.1 Base Score 7.5 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H).,7.5,CWE-400
CVE-2024-51640,Cross-Site Request Forgery (CSRF) vulnerability in Matt Rude MDR Webmaster Tools allows Stored XSS.This issue affects MDR Webmaster Tools: from n/a through 1.1.,7.1,CWE-352
CVE-2023-36817,`tktchurch/website` contains the codebase for The King's Temple Church website. In version 0.1.0 a Stripe API key was found in the public code repository of the church's project. This sensitive information was unintentionally committed and subsequently exposed in the codebase. If an unauthorized party gains access to this key they could potentially carry out transactions on behalf of the organization leading to financial losses. Additionally they could access sensitive customer information leading to privacy violations and potential legal implications. The affected component is the codebase of our project specifically the file(s) where the Stripe API key is embedded. The key should have been stored securely and not committed to the codebase. The maintainers plan to revoke the leaked Stripe API key immediately generate a new one and not commit the key to the codebase.,7.5,CWE-200
CVE-2025-2588,A vulnerability has been found in Hercules Augeas 1.14.1 and classified as problematic. This vulnerability affects the function re_case_expand of the file src/fa.c. The manipulation of the argument re leads to null pointer dereference. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used.,3.3,CWE-404
CVE-2022-0028,A PAN-OS URL filtering policy misconfiguration could allow a network-based attacker to conduct reflected and amplified TCP denial-of-service (RDoS) attacks. The DoS attack would appear to originate from a Palo Alto Networks PA-Series (hardware) VM-Series (virtual) and CN-Series (container) firewall against an attacker-specified target. To be misused by an external attacker the firewall configuration must have a URL filtering profile with one or more blocked categories assigned to a source zone that has an external facing interface. This configuration is not typical for URL filtering and if set is likely unintended by the administrator. If exploited this issue would not impact the confidentiality integrity or availability of our products. However the resulting denial-of-service (DoS) attack may help obfuscate the identity of the attacker and implicate the firewall as the source of the attack. We have taken prompt action to address this issue in our PAN-OS software. All software updates for this issue are expected to be released no later than the week of August 15 2022. This issue does not impact Panorama M-Series or Panorama virtual appliances. This issue has been resolved for all Cloud NGFW and Prisma Access customers and no additional action is required from them.,8.6,CWE-406
CVE-2025-21379,DHCP Client Service Remote Code Execution Vulnerability,7.1,CWE-416
CVE-2021-1285,Multiple Cisco&nbsp;products are affected by a vulnerability in the Ethernet Frame Decoder of the Snort detection engine that could allow an unauthenticated adjacent attacker to cause a denial of service (DoS) condition.  The vulnerability is due to improper handling of error conditions when processing Ethernet frames. An attacker could exploit this vulnerability by sending malicious Ethernet frames through an affected device. A successful exploit could allow the attacker to exhaust disk space on the affected device which could result in administrators being unable to log in to the device or the device being unable to boot up correctly.Note: Manual intervention is required to recover from this situation. Customers are advised to contact the Cisco&nbsp;Technical Assistance Center (TAC) to help recover a device in this condition.Cisco&nbsp;has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,7.4,CWE-770
CVE-2024-10550,A vulnerability in the `/3/ParseSetup` endpoint of h2oai/h2o-3 version 3.46.0.1 allows for a denial of service (DoS) attack. The endpoint applies a user-specified regular expression to a user-controllable string. This can be exploited by an attacker to cause inefficient regular expression complexity leading to the exhaustion of server resources and making the server unresponsive.,7.5,CWE-1333
CVE-2022-27820,OWASP Zed Attack Proxy (ZAP) through w2022-03-21 does not verify the TLS certificate chain of an HTTPS server.,4.0,CWE-295
CVE-2024-51464,IBM i 7.3 7.4 and 7.5 is vulnerable to bypassing Navigator for i interface restrictions.  By sending a specially crafted request an authenticated attacker could exploit this vulnerability to remotely perform operations that the user is not allowed to perform when using Navigator for i.,4.3,CWE-288
CVE-2022-31070,NestJS Proxy is a NestJS module to decorate and proxy calls. Prior to version 0.7.0 the nestjs-proxy library did not have a way to block sensitive cookies (e.g. session cookies) from being forwarded to backend services configured by the application developer. This could have led to sensitive cookies being inadvertently exposed to such services that should not see them. The patched version now blocks cookies from being forwarded by default. However developers can configure an allow-list of cookie names by using the `allowedCookies` config setting. This issue has been fixed in version 0.7.0 of `@finastra/nestjs-proxy`. Users of `@ffdc/nestjs-proxy` are advised that this package has been deprecated and is no longer being maintained or receiving updates. Such users should update their package.json file to use `@finastra/nestjs-proxy` instead.,5.8,CWE-200
CVE-2023-5594,Improper validation of the server’s certificate chain in secure traffic scanning feature considered intermediate certificate signed using the MD5 or SHA1 algorithm as trusted.,7.5,CWE-295
CVE-2025-29489,libming v0.4.8 was discovered to contain a memory leak via the parseSWF_MORPHLINESTYLES function.,6.5,CWE-200
CVE-2024-22302,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ignazio Scimone Albo Pretorio On line allows Stored XSS.This issue affects Albo Pretorio On line: from n/a through 4.6.6.  ,6.5,CWE-79
CVE-2023-32453, Dell BIOS contains an improper authentication vulnerability. A malicious user with physical access to the system may potentially exploit this vulnerability in order to modify a security-critical UEFI variable without knowledge of the BIOS administrator.  ,4.6,CWE-287
CVE-2022-0746,Business Logic Errors in GitHub repository dolibarr/dolibarr prior to 16.0.,4.3,CWE-840
CVE-2024-49342,IBM Informix Dynamic Server 12.10 and 14.10 uses an inadequate account lockout setting that could allow a remote attacker to brute force account credentials.,7.5,CWE-307
CVE-2024-31490,An exposure of sensitive information to an unauthorized actor in Fortinet FortiSandbox version 4.4.0 through 4.4.4 and 4.2.0 through 4.2.6 and 4.0.0 through 4.0.5 and 3.2.2 through 3.2.4 and 3.1.5 allows attacker to information disclosure via HTTP get requests.,4.3,CWE-200
CVE-2024-7990,A stored cross-site scripting (XSS) vulnerability exists in open-webui/open-webui version 0.3.8. The vulnerability is present in the `/api/v1/models/add` endpoint where the model description field is improperly sanitized before being rendered in chat. This allows an attacker to inject malicious scripts that can be executed by any user including administrators potentially leading to arbitrary code execution.,8.4,CWE-79
CVE-2024-11324,The Accounting for WooCommerce plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 1.6.6. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2021-4353,The WooCommerce Dynamic Pricing and Discounts plugin for WordPress is vulnerable to unauthenticated settings export in versions up to and including 2.4.1. This is due to missing authorization on the export() function which makes makes it possible for unauthenticated attackers to export the plugin's settings.,5.3,CWE-862
CVE-2025-22455,A hardcoded key in Ivanti Workspace Control before version 10.19.0.0 allows a local authenticated attacker to decrypt stored SQL credentials.,8.8,CWE-321
CVE-2024-5172,The Expert Invoice WordPress plugin through 1.0.2 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2025-58981,Missing Authorization vulnerability in Equalize Digital Accessibility Checker by Equalize Digital allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Accessibility Checker by Equalize Digital: from n/a through 1.31.0.,5.4,CWE-862
CVE-2024-5098,A vulnerability has been found in SourceCodester Simple Inventory System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file login.php. The manipulation of the argument username leads to sql injection. The exploit has been disclosed to the public and may be used. The identifier VDB-265081 was assigned to this vulnerability.,5.5,CWE-89
CVE-2023-6233,Buffer overflow in SLP attribute request process of Office Multifunction Printers and Laser Printers(*) which may allow an attacker on the network segment to trigger the affected product being unresponsive or to execute arbitrary code.*: Satera LBP670C Series/Satera MF750C Series firmware v03.07 and earlier sold in Japan. Color imageCLASS LBP674C/Color imageCLASS X LBP1333C/Color imageCLASS MF750C Series/Color imageCLASS X MF1333C Series firmware v03.07 and earlier sold in US. i-SENSYS LBP673Cdw/C1333P/i-SENSYS MF750C Series/C1333i Series firmware v03.07 and earlier sold in Europe.  ,9.8,CWE-787
CVE-2025-53814,A use-after-free vulnerability exists in the XML parser functionality of GCC Productions Inc. Fade In 4.2.0. A specially crafted .xml file can lead to heap-based memory corruption. An attacker can provide a malicious file to trigger this vulnerability.,7.8,CWE-416
CVE-2022-43522,Multiple vulnerabilities in the web-based management interface of Aruba EdgeConnect Enterprise Orchestrator could allow an authenticated remote attacker to conduct SQL injection attacks against the Aruba EdgeConnect Enterprise Orchestrator instance. An attacker could exploit these vulnerabilities to obtain and modify sensitive information in the underlying database potentially leading to complete compromise of the Aruba EdgeConnect Enterprise Orchestrator host in Aruba EdgeConnect Enterprise Orchestration Software version(s): Aruba EdgeConnect Enterprise Orchestrator (on-premises) Aruba EdgeConnect Enterprise Orchestrator-as-a-Service Aruba EdgeConnect Enterprise Orchestrator-SP and Aruba EdgeConnect Enterprise Orchestrator Global Enterprise Tenant Orchestrators - Orchestrator 9.2.1.40179 and below - Orchestrator 9.1.4.40436 and below - Orchestrator 9.0.7.40110 and below - Orchestrator 8.10.23.40015 and below - Any older branches of Orchestrator not specifically mentioned.  ,8.8,CWE-89
CVE-2025-47129,Adobe Framemaker versions 2020.8 2022.6 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-34204,imapsync through 2.229 uses predictable paths under /tmp and /var/tmp in its default mode of operation. Both of these are typically world-writable and thus (for example) an attacker can modify imapsync's cache and overwrite files belonging to the user who runs it.,6.5,CWE-59
CVE-2025-5246,A vulnerability classified as critical was found in Campcodes Online Hospital Management System 1.0. This vulnerability affects unknown code of the file /hms/admin/query-details.php. The manipulation of the argument adminremark leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-39437,Cross-Site Request Forgery (CSRF) vulnerability in Boone Gorges Anthologize allows Cross Site Request Forgery. This issue affects Anthologize: from n/a through 0.8.3.,4.3,CWE-352
CVE-2025-58665,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in tmontg1 Form Generator for WordPress allows Stored XSS. This issue affects Form Generator for WordPress: from n/a through 1.5.2.,5.9,CWE-79
CVE-2023-0996, There is a vulnerability in the strided image data parsing code in the emscripten wrapper for libheif. An attacker could exploit this through a crafted image file to cause a buffer overflow in linear memory during a memcpy call.     ,7.8,CWE-120
CVE-2023-27103,Libde265 v1.0.11 was discovered to contain a heap buffer overflow via the function derive_collocated_motion_vectors at motion.cc.,8.8,CWE-787
CVE-2025-49330,Deserialization of Untrusted Data vulnerability in CRM Perks Integration for Contact Form 7 and Zoho CRM Bigin allows Object Injection. This issue affects Integration for Contact Form 7 and Zoho CRM Bigin: from n/a through 1.3.0.,9.8,CWE-502
CVE-2023-3915,An issue has been discovered in GitLab EE affecting all versions starting from 16.1 before 16.1.5 all versions starting from 16.2 before 16.2.5 all versions starting from 16.3 before 16.3.1. If an external user is given an owner role on any group that external user may escalate their privileges on the instance by creating a service account in that group. This service account is not classified as external and may be used to access internal projects.,6.5,CWE-279
CVE-2023-0956, External input could be used on TEL-STER TelWin SCADA WebInterface to construct paths to files and directories without properly neutralizing special elements within the pathname which could allow an unauthenticated attacker to read files on the system.  ,7.5,CWE-22
CVE-2024-27159,All the Toshiba printers contain a shell script using the same hardcoded key to encrypt logs. An attacker can decrypt the encrypted files using the hardcoded key. This vulnerability can be executed in combination with other vulnerabilities and  difficult to execute alone. So the CVSS score for this vulnerability alone is lower than the score listed in the Base Score of this vulnerability. For detail on related other vulnerabilities please ask to the below contact point.  https://www.toshibatec.com/contacts/products/  As for the affected products/models/versions see the reference URL.,6.2,CWE-798
CVE-2024-47914,VaeMendis - CWE-352: Cross-Site Request Forgery (CSRF),4.5,CWE-352
CVE-2024-34815,Missing Authorization vulnerability in Codection Import and export users and customers.This issue affects Import and export users and customers: from n/a through 1.26.5.,5.4,CWE-862
CVE-2023-6153,Authentication Bypass by Primary Weakness vulnerability in TeoSOFT Software TeoBASE allows Authentication Bypass.This issue affects TeoBASE: through 20240327. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.  ,9.8,CWE-305
CVE-2025-33150,IBM Cognos Analytics Certified Containers 12.1.0 could disclose package parameter information due to the presence of hidden pages.,5.3,CWE-552
CVE-2023-32653,An out-of-bounds write vulnerability exists in the dcm_pixel_data_decode functionality of Accusoft ImageGear 20.1. A specially crafted malformed file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger this vulnerability.,9.8,CWE-191
CVE-2024-9589,The Category and Taxonomy Meta Fields plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'new_meta_name' parameter in the 'wpaft_option_page' function in versions up to and including 1.0.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with administrator-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,5.5,CWE-79
CVE-2025-8548,A vulnerability was found in atjiu pybbs up to 6.0.0 and classified as problematic. This issue affects the function sendEmailCode of the file src/main/java/co/yiiu/pybbs/controller/api/SettingsApiController.java of the component Registered Email Handler. The manipulation of the argument email leads to information exposure through error message. The attack may be initiated remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. The identifier of the patch is 234197c4f8fc7ce24bdcff5430cd42492f28936a. It is recommended to apply a patch to fix this issue.,3.7,CWE-200
CVE-2025-6645,PDF-XChange Editor U3D File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26642.,7.8,CWE-416
CVE-2024-31615,ThinkCMF 6.0.9 is vulnerable to File upload via UeditorController.php.,9.8,CWE-434
CVE-2024-6883,The Event Espresso 4 Decaf – Event Registration Event Ticketing plugin for WordPress is vulnerable to limited unauthorized plugin settings modification due to a missing capability check on the saveTimezoneString and some other functions in all versions up to and including 5.0.22.decaf. This makes it possible for authenticated attackers with Subscriber-level access and above to modify some of the plugin settings.,4.3,CWE-862
CVE-2021-46452,D-Link device D-Link DIR-823-Pro v1.0.2 was discovered to contain a command injection vulnerability in the function SetNetworkTomographySettings. This vulnerability allows attackers to execute arbitrary commands via the tomography_ping_address tomography_ping_number tomography_ping_size tomography_ping_timeout and tomography_ping_ttl parameters.,9.8,CWE-77
CVE-2021-40693,An authentication bypass risk was identified in the external database authentication functionality due to a type juggling vulnerability.,6.5,CWE-287
CVE-2025-30661,An Incorrect Permission Assignment for Critical Resource vulnerability in line card script processing of Juniper Networks Junos OS allows a local low-privileged user to install scripts to be executed as root leading to privilege escalation.  A local user with access to the local file system can copy a script to the router in a way that will be executed as root as the system boots. Execution of the script as root can lead to privilege escalation potentially providing the adversary complete control of the system.  This issue only affects specific line cards such as the MPC10 MPC11 LC4800 LC9600 MX304-LMIC16 SRX4700 and EX9200-15C.  This issue affects Junos OS:  *  from 23.2 before 23.2R2-S4    *  from 23.4 before 23.4R2-S5    *  from 24.2 before 24.2R2-S1    *  from 24.4 before 24.4R1-S3 24.4R2.       This issue does not affect versions prior to 23.1R2.,7.3,CWE-732
CVE-2022-48886,In the Linux kernel the following vulnerability has been resolved:  ice: Add check for kzalloc  Add the check for the return value of kzalloc in order to avoid NULL pointer dereference. Moreover use the goto-label to share the clean code.,5.5,CWE-476
CVE-2023-39401,Parameter verification vulnerability in the installd module. Successful exploitation of this vulnerability may cause sandbox files to be read and written without authorization.,9.1,CWE-22
CVE-2024-30110,HCL DRYiCE AEX product is impacted by lack of input validation vulnerability in a particular web application. A malicious script can be injected into a system which can cause the system to behave in unexpected ways.,3.7,CWE-20
CVE-2025-3979,A vulnerability classified as problematic has been found in dazhouda lecms 3.0.3. This affects an unknown part of the file /index.php?my-password-ajax-1 of the component Password Change Handler. The manipulation leads to cross-site request forgery. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-352
CVE-2022-3142,The NEX-Forms WordPress plugin before 7.9.7 does not properly sanitise and escape user input before using it in SQL statements leading to SQL injections. The attack can be executed by anyone who is permitted to view the forms statistics chart by default administrators however can be configured otherwise via the plugin settings.,8.8,CWE-89
CVE-2024-51606,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Blrt Blrt WP Embed allows SQL Injection.This issue affects Blrt WP Embed: from n/a through 1.6.9.,8.5,CWE-89
CVE-2022-28080,Royal Event Management System v1.0 was discovered to contain a SQL injection vulnerability via the todate parameter.,8.8,CWE-89
CVE-2023-45554,File Upload vulnerability in zzzCMS v.2.1.9 allows a remote attacker to execute arbitrary code via modification of the imageext parameter from jpg jpeggif and png to jpg jpeggif png pphphp.,9.8,CWE-434
CVE-2023-35180,The SolarWinds Access Rights Manager was susceptible to Remote Code Execution Vulnerability. This vulnerability allows authenticated users to abuse SolarWinds ARM API.,8.0,CWE-502
CVE-2021-46635,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DGN files. Crafted data in a DGN file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15507.,7.8,CWE-787
CVE-2023-48358,In drm driver there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed,4.4,CWE-787
