CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-41426,Affected Vertiv products contain a stack based buffer overflow vulnerability. An attacker could exploit this vulnerability to gain code execution on the device.,9.8,CWE-121
CVE-2025-64357,Cross-Site Request Forgery (CSRF) vulnerability in Younes JFR. Advanced Database Cleaner advanced-database-cleaner allows Cross Site Request Forgery.This issue affects Advanced Database Cleaner: from n/a through <= 3.1.6.,4.3,CWE-352
CVE-2023-0618,A vulnerability was found in TRENDnet TEW-652BRP 3.04B01. It has been declared as critical. This vulnerability affects unknown code of the file cfg_op.ccp of the component Web Service. The manipulation leads to memory corruption. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-219958 is the identifier assigned to this vulnerability.,7.5,CWE-119
CVE-2025-63050,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in sizam REHub Framework rehub-framework allows Stored XSS.This issue affects REHub Framework: from n/a through <= 19.9.8.,6.5,CWE-79
CVE-2024-45175,An issue was discovered in za-internet C-MOR Video Surveillance 5.2401. Sensitive information is stored in cleartext. It was found out that sensitive information for example login credentials of cameras is stored in cleartext. Thus an attacker with filesystem access for example exploiting a path traversal attack has access to the login data of all configured cameras or the configured FTP server.,8.8,CWE-22
CVE-2024-42748,In TOTOLINK X5000r v9.1.0cu.2350_b20230313 the file /cgi-bin/cstecgi.cgi contains an OS command injection vulnerability in setWiFiWpsCfg. Authenticated Attackers can send malicious packet to execute arbitrary commands.,8.8,CWE-78
CVE-2023-52128,Cross-Site Request Forgery (CSRF) vulnerability in WhiteWP White Label – WordPress Custom Admin Custom Login Page and Custom Dashboard.This issue affects White Label – WordPress Custom Admin Custom Login Page and Custom Dashboard: from n/a through 2.9.0.  ,4.3,CWE-352
CVE-2025-47049,Adobe Experience Manager versions 6.5.22 and earlier are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability. An attacker could exploit this issue by manipulating the DOM environment to execute malicious JavaScript within the context of the victim's browser. Exploitation of this issue requires user interaction in that a victim must visit a specially crafted web page.,6.1,CWE-79
CVE-2025-27018,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Apache Airflow MySQL Provider.  When user triggered a DAG with dump_sql or load_sql functions they could pass a table parameter from a UI that could cause SQL injection by running SQL that was not intended. It could lead to data corruption modification and others. This issue affects Apache Airflow MySQL Provider: before 6.2.0.  Users are recommended to upgrade to version 6.2.0 which fixes the issue.,6.3,CWE-89
CVE-2025-4980,A vulnerability has been found in Netgear DGND3700 1.1.00.15_1.00.15NA and classified as problematic. This vulnerability affects unknown code of the file /currentsetting.htm of the component mini_http. The manipulation leads to information disclosure. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Other products might be affected as well. The vendor was contacted early about this disclosure.,5.3,CWE-200
CVE-2021-44567,An unauthenticated SQL Injection vulnerability exists in RosarioSIS before 7.6.1 via the votes parameter in ProgramFunctions/PortalPollsNotes.fnc.php.,9.8,CWE-89
CVE-2025-3996,A vulnerability was found in TOTOLINK N150RT 3.4.0-B20190525. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /home.htm of the component MAC Filtering Page. The manipulation of the argument Comment leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2024-27718,SQL Injection vulnerability in Baizhuo Network Smart s200 Management Platform v.S200 allows a local attacker to obtain sensitive information and escalate privileges via the /importexport.php component.,7.8,CWE-89
CVE-2022-39104,In contacts service there is a missing permission check. This could lead to local denial of service in Contacts service with no additional execution privileges needed.,5.5,CWE-862
CVE-2024-45207,DLL injection in Veeam Agent for Windows can occur if the system's PATH variable includes insecure locations. When the agent runs it searches these directories for necessary DLLs. If an attacker places a malicious DLL in one of these directories the Veeam Agent might load it inadvertently allowing the attacker to execute harmful code. This could lead to unauthorized access data theft or disruption of services,7.0,CWE-426
CVE-2022-3606,A vulnerability was found in Linux Kernel. It has been classified as problematic. This affects the function find_prog_by_sec_insn of the file tools/lib/bpf/libbpf.c of the component BPF. The manipulation leads to null pointer dereference. It is recommended to apply a patch to fix this issue. The identifier VDB-211749 was assigned to this vulnerability.,3.5,CWE-404
CVE-2025-12672,The Flickr Show plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'div_height' parameter of the 'flickrshow' shortcode in all versions up to and including 1.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-4001,The Download Manager plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'wpdm_modal_login_form' shortcode in all versions up to and including 3.2.93 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-48230,funadmin 5.0.2 is vulnerable to SQL Injection via the parentField parameter in the index method of \backend\controller\auth\Auth.php.,7.2,CWE-89
CVE-2023-6848,A vulnerability was found in kalcaddle kodbox up to 1.48. It has been declared as critical. Affected by this vulnerability is the function check of the file plugins/officeViewer/controller/libreOffice/index.class.php. The manipulation of the argument soffice leads to command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 1.48.04 is able to address this issue. The identifier of the patch is 63a4d5708d210f119c24afd941d01a943e25334c. It is recommended to upgrade the affected component. The identifier VDB-248209 was assigned to this vulnerability.,7.3,CWE-77
CVE-2024-43688,cron/entry.c in vixie cron before 9cc8ab1 as used in OpenBSD 7.4 and 7.5 allows a heap-based buffer underflow and memory corruption. NOTE: this issue was introduced during a May 2023 refactoring.,7.3,CWE-787
CVE-2025-11436,A vulnerability was detected in JhumanJ OpnForm up to 1.9.3. Affected by this issue is some unknown functionality of the file /answer. The manipulation results in unrestricted upload. The attack can be launched remotely. The exploit is now public and may be used. The patch is identified as 95c3e23856465d202e6aec10bdb6ee0688b5305a. It is advisable to implement a patch to correct this issue.,6.3,CWE-284
CVE-2024-26583,In the Linux kernel the following vulnerability has been resolved:  tls: fix race between async notify and socket close  The submitting thread (one which called recvmsg/sendmsg) may exit as soon as the async crypto handler calls complete() so any code past that point risks touching already freed data.  Try to avoid the locking and extra flags altogether. Have the main thread hold an extra reference this way we can depend solely on the atomic ref counter for synchronization.  Don't futz with reiniting the completion either we are now tightly controlling when completion fires.,4.7,CWE-362
CVE-2023-43374,Hoteldruid v3.0.5 was discovered to contain a SQL injection vulnerability via the id_utente_log parameter at /hoteldruid/personalizza.php.,9.8,CWE-89
CVE-2024-20116,In cmdq there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS09057438; Issue ID: MSV-1696.,4.4,CWE-125
CVE-2023-37278,GLPI is a Free Asset and IT Management Software package Data center management ITIL Service Desk licenses tracking and software auditing. An administrator can trigger SQL injection via dashboards administration. This vulnerability has been patched in version 10.0.9.  ,6.8,CWE-89
CVE-2022-37767,Pebble Templates 3.1.5 allows attackers to bypass a protection mechanism and implement arbitrary code execution with springbok. NOTE: the vendor disputes this because input to the Pebble templating engine is intended to include arbitrary Java code and thus either the input should not arrive from an untrusted source or else the application using the engine should apply restrictions to the input. The engine is not responsible for validating the input.,9.8,CWE-863
CVE-2022-24223,AtomCMS v2.0 was discovered to contain a SQL injection vulnerability via /admin/login.php.,9.8,CWE-89
CVE-2022-36468,H3C B5 Mini B5MiniV100R005 was discovered to contain a stack overflow via the function Asp_SetTimingtimeWifiAndLed.,7.8,CWE-787
CVE-2024-56450,Buffer overflow vulnerability in the component driver module Impact: Successful exploitation of this vulnerability may affect availability.,6.3,CWE-120
CVE-2024-13890,The Allow PHP Execute plugin for WordPress is vulnerable to PHP Code Injection in all versions up to and including 1.0. This is due to allowing PHP code to be entered by all users for whom unfiltered HTML is allowed. This makes it possible for authenticated attackers with Editor-level access and above to inject PHP code into posts and pages.,7.2,CWE-94
CVE-2022-49039,Out-of-bounds write vulnerability in backup task management functionality in Synology Drive Client before 3.4.0-15721 allows local users with administrator privileges to execute arbitrary commands via unspecified vectors.,6.7,CWE-787
CVE-2025-68551,Exposure of Sensitive System Information to an Unauthorized Control Sphere vulnerability in Vikas Ratudi VPSUForm allows Retrieve Embedded Sensitive Data.This issue affects VPSUForm: from n/a through 3.2.24.,6.5,CWE-497
CVE-2024-33686,Missing Authorization vulnerability in Extend Themes Pathway Extend Themes Hugo WP Extend Themes Althea WP Extend Themes Elevate WP Extend Themes Brite Extend Themes Colibri WP Extend Themes Vertice.This issue affects Pathway: from n/a through 1.0.15; Hugo WP: from n/a through 1.0.8; Althea WP: from n/a through 1.0.13; Elevate WP: from n/a through 1.0.15; Brite: from n/a through 1.0.11; Colibri WP: from n/a through 1.0.94; Vertice: from n/a through 1.0.7.  ,4.3,CWE-862
CVE-2022-32261,A vulnerability has been identified in SINEMA Remote Connect Server (All versions < V3.1). The affected application contains a misconfiguration in the APT update. This could allow an attacker to add insecure packages to the application.,5.3,CWE-233
CVE-2022-50595,Advantech iView versions prior to v5.7.04 build 6425 contain a vulnerability within the SNMP management tool that allows for remote attackers to bypass authentication checks and reach a SQL injection vulnerability within the ‘ztp_search_value’ parameter to the ‘NetworkServlet’ endpoint. Successful exploitation allows for remote code execution with administrator privileges.,7.2,CWE-89
CVE-2025-20916,Out-of-bounds read in reading string of SPen in Samsung Notes prior to version 4.4.26.71 allows attackers to read out-of-bounds memory.,5.5,CWE-125
CVE-2021-32256,An issue was discovered in GNU libiberty as distributed in GNU Binutils 2.36. It is a stack-overflow issue in demangle_type in rust-demangle.c.,6.5,CWE-787
CVE-2022-38742,Rockwell Automation ThinManager ThinServer versions 11.0.0 - 13.0.0 is vulnerable to a heap-based buffer overflow. An attacker could send a specifically crafted TFTP or HTTPS request causing a heap-based buffer overflow that crashes the ThinServer process. If successfully exploited this could expose the server to arbitrary remote code execution.,8.1,CWE-122
CVE-2021-47297,In the Linux kernel the following vulnerability has been resolved:  net: fix uninit-value in caif_seqpkt_sendmsg  When nr_segs equal to zero in iovec_from_user the object msg->msg_iter.iov is uninit stack memory in caif_seqpkt_sendmsg which is defined in ___sys_sendmsg. So we cann't just judge msg->msg_iter.iov->base directlly. We can use nr_segs to judge msg in caif_seqpkt_sendmsg whether has data buffers.  ===================================================== BUG: KMSAN: uninit-value in caif_seqpkt_sendmsg+0x693/0xf60 net/caif/caif_socket.c:542 Call Trace:  __dump_stack lib/dump_stack.c:77 [inline]  dump_stack+0x1c9/0x220 lib/dump_stack.c:118  kmsan_report+0xf7/0x1e0 mm/kmsan/kmsan_report.c:118  __msan_warning+0x58/0xa0 mm/kmsan/kmsan_instr.c:215  caif_seqpkt_sendmsg+0x693/0xf60 net/caif/caif_socket.c:542  sock_sendmsg_nosec net/socket.c:652 [inline]  sock_sendmsg net/socket.c:672 [inline]  ____sys_sendmsg+0x12b6/0x1350 net/socket.c:2343  ___sys_sendmsg net/socket.c:2397 [inline]  __sys_sendmmsg+0x808/0xc90 net/socket.c:2480  __compat_sys_sendmmsg net/compat.c:656 [inline],5.5,CWE-908
CVE-2022-47175,Cross-Site Request Forgery (CSRF) vulnerability in P Royal Royal Elementor Addons and Templates plugin <= 1.3.75 versions.,4.3,CWE-352
CVE-2025-57894,Missing Authorization vulnerability in ollybach WPPizza allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WPPizza: from n/a through 3.19.8.,4.3,CWE-862
CVE-2024-25327,Cross Site Scripting (XSS) vulnerability in Justice Systems FullCourt Enterprise v.8.2 allows a remote attacker to execute arbitrary code via the formatCaseNumber parameter of the Citation search function.,6.1,CWE-79
CVE-2023-51786,An issue was discovered in Lustre versions 2.13.x 2.14.x and 2.15.x before 2.15.4 allows attackers to escalate privileges and obtain sensitive information via Incorrect Access Control.,9.1,CWE-284
CVE-2022-43760,An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in SUSE Rancher allows users in some higher-privileged groups to to inject code that is  executed within another user's browser allowing the attacker to steal  sensitive information manipulate web content or perform other  malicious activities on behalf of the victims. This could result in a  user with write access to the affected areas being able to act on behalf  of an administrator once an administrator opens the affected web page.   This issue affects Rancher: from >= 2.6.0 before < 2.6.13 from >= 2.7.0 before < 2.7.4.  ,8.4,CWE-79
CVE-2025-38109,In the Linux kernel the following vulnerability has been resolved:  net/mlx5: Fix ECVF vports unload on shutdown flow  Fix shutdown flow UAF when a virtual function is created on the embedded chip (ECVF) of a BlueField device. In such case the vport acl ingress table is not properly destroyed.  ECVF functionality is independent of ecpf_vport_exists capability and thus functions mlx5_eswitch_(enable|disable)_pf_vf_vports() should not test it when enabling/disabling ECVF vports.  kernel log: [] refcount_t: underflow; use-after-free. [] WARNING: CPU: 3 PID: 1 at lib/refcount.c:28    refcount_warn_saturate+0x124/0x220 ---------------- [] Call trace: [] refcount_warn_saturate+0x124/0x220 [] tree_put_node+0x164/0x1e0 [mlx5_core] [] mlx5_destroy_flow_table+0x98/0x2c0 [mlx5_core] [] esw_acl_ingress_table_destroy+0x28/0x40 [mlx5_core] [] esw_acl_ingress_lgcy_cleanup+0x80/0xf4 [mlx5_core] [] esw_legacy_vport_acl_cleanup+0x44/0x60 [mlx5_core] [] esw_vport_cleanup+0x64/0x90 [mlx5_core] [] mlx5_esw_vport_disable+0xc0/0x1d0 [mlx5_core] [] mlx5_eswitch_unload_ec_vf_vports+0xcc/0x150 [mlx5_core] [] mlx5_eswitch_disable_sriov+0x198/0x2a0 [mlx5_core] [] mlx5_device_disable_sriov+0xb8/0x1e0 [mlx5_core] [] mlx5_sriov_detach+0x40/0x50 [mlx5_core] [] mlx5_unload+0x40/0xc4 [mlx5_core] [] mlx5_unload_one_devl_locked+0x6c/0xe4 [mlx5_core] [] mlx5_unload_one+0x3c/0x60 [mlx5_core] [] shutdown+0x7c/0xa4 [mlx5_core] [] pci_device_shutdown+0x3c/0xa0 [] device_shutdown+0x170/0x340 [] __do_sys_reboot+0x1f4/0x2a0 [] __arm64_sys_reboot+0x2c/0x40 [] invoke_syscall+0x78/0x100 [] el0_svc_common.constprop.0+0x54/0x184 [] do_el0_svc+0x30/0xac [] el0_svc+0x48/0x160 [] el0t_64_sync_handler+0xa4/0x12c [] el0t_64_sync+0x1a4/0x1a8 [] --[ end trace 9c4601d68c70030e ]---,7.8,CWE-416
CVE-2025-8320,Tesla Wall Connector Content-Length Header Improper Input Validation Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of Tesla Wall Connector devices. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the parsing of the HTTP Content-Length header. The issue results from the lack of proper validation of user-supplied data which can result in memory access past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the device. Was ZDI-CAN-26300.,8.8,CWE-1284
CVE-2024-53802,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in FuturioWP Futurio Extra allows Stored XSS.This issue affects Futurio Extra: from n/a through 2.0.14.,6.5,CWE-79
CVE-2025-3242,A vulnerability has been found in PHPGurukul e-Diary Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file /search-result.php. The manipulation of the argument id/searchdata leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-13246,A vulnerability was identified in shsuishang ShopSuite ModulithShop up to 45a99398cec3b7ad7ff9383694f0b53339f2d35a. Impacted is the function JwtAuthenticationFilter of the file src/main/java/com/suisung/shopsuite/common/security/JwtAuthenticationFilter.java. The manipulation leads to path traversal. It is possible to initiate the attack remotely. The exploit is publicly available and might be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available.,6.3,CWE-22
CVE-2024-1331,The Team Members WordPress plugin before 5.3.2 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the author role and above to perform Stored Cross-Site Scripting attacks.,6.1,CWE-79
CVE-2022-21776,In MDP there is a possible use after free due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06545450; Issue ID: ALPS06545450.,6.4,CWE-362
CVE-2022-1689,The Note Press WordPress plugin through 0.1.10 does not sanitise and escape the Update parameter before using it in a SQL statement when updating a note via the admin dashboard leading to an SQL injection,2.7,CWE-89
CVE-2022-28376,Verizon 5G Home LVSKIHP outside devices through 2022-02-15 allow anyone (knowing the device's serial number) to access a CPE admin website e.g. at the 10.0.0.1 IP address. The password (for the verizon username) is calculated by concatenating the serial number and the model (i.e. the LVSKIHP string) running the sha256sum program and extracting the first seven characters concatenated with the last seven characters of that SHA-256 value.,8.1,CWE-287
CVE-2025-4163,A vulnerability which was classified as critical has been found in PHPGurukul Land Record System 1.0. This issue affects some unknown processing of the file /admin/aboutus.php. The manipulation of the argument pagetitle leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,6.3,CWE-74
CVE-2022-24657,Goldshell ASIC Miners v2.1.x was discovered to contain hardcoded credentials which allow attackers to remotely connect via the SSH protocol (port 22).,9.8,CWE-798
CVE-2025-14586,A vulnerability was determined in TOTOLINK X5000R 9.1.0cu.2089_B20211224. Affected by this issue is the function snprintf of the file /cgi-bin/cstecgi.cgi?action=exportOvpn&type=user. This manipulation of the argument User causes os command injection. Remote exploitation of the attack is possible. The exploit has been publicly disclosed and may be utilized.,6.3,CWE-77
CVE-2025-20094,Unprotected Windows messaging channel ('Shatter') issue exists in Defense Platform Home Edition Ver.3.9.51.x and earlier. If an attacker sends a specially crafted message to the specific process of the Windows system where the product is running arbitrary code may be executed with SYSTEM privilege.,8.8,CWE-422
CVE-2024-9189,The EU/UK VAT Manager for WooCommerce plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the alg_wc_eu_vat_exempt_vat_from_admin() function in all versions up to and including 2.12.12. This makes it possible for unauthenticated attackers to update the VAT status for any order.,5.3,CWE-862
CVE-2022-50294,In the Linux kernel the following vulnerability has been resolved:  wifi: libertas: fix memory leak in lbs_init_adapter()  When kfifo_alloc() failed in lbs_init_adapter() cmd buffer is not released. Add free memory to processing error path.,5.5,CWE-401
CVE-2025-5891,A vulnerability classified as problematic was found in Unitech pm2 up to 6.0.6. This vulnerability affects unknown code of the file /lib/tools/Config.js. The manipulation leads to inefficient regular expression complexity. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-400
CVE-2024-44599,FNT Command 13.4.0 is vulnerable to Directory Traversal.,8.3,CWE-434
CVE-2023-28724,NGINX Management Suite default file permissions are set such that an authenticated attacker may be able to modify sensitive files on NGINX Instance Manager and NGINX API Connectivity Manager.    Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.1,CWE-276
CVE-2025-54526,Fuji Electric Monitouch V-SFT-6 is vulnerable to a stack-based buffer  overflow while processing a specially crafted project file which may  allow an attacker to execute arbitrary code.,7.8,CWE-121
CVE-2024-45436,extractFromZipFile in model.go in Ollama before 0.1.47 can extract members of a ZIP archive outside of the parent directory.,7.5,CWE-22
CVE-2024-45613,CKEditor 5 is a JavaScript rich-text editor. Starting in version 40.0.0 and prior to version 43.1.1 a Cross-Site Scripting (XSS) vulnerability is present in the CKEditor 5 clipboard package. This vulnerability could be triggered by a specific user action leading to unauthorized JavaScript code execution if the attacker managed to insert a malicious content into the editor which might happen with a very specific editor configuration. This vulnerability only affects installations where the Block Toolbar plugin is enabled and either the General HTML Support (with a configuration that permits unsafe markup) or the HTML Embed plugin is also enabled. A fix for the problem is available in version 43.1.1. As a workaround one may disable the block toolbar plugin.,6.1,CWE-79
CVE-2025-26859,RemoteView PC Application Console versions prior to 6.0.2 contain an uncontrolled search path element vulnerability. If a crafted DLL is placed in the same folder with the affected product it may cause an arbitrary code execution.,7.8,CWE-427
CVE-2025-63708,Cross-Site Scripting (XSS) vulnerability exists in SourceCodester AI Font Matcher (nid=18425 2025-10-10) that allows remote attackers to execute arbitrary JavaScript in victims' browsers. The vulnerability occurs in the webfonts API handling mechanism where font family names are not properly sanitized. An attacker can intercept fetch requests to the webfonts endpoint and inject malicious JavaScript payloads through font family names resulting in session cookie theft account hijacking and unauthorized actions performed on behalf of authenticated users. The vulnerability can be exploited by injecting a fetch hook that returns controlled font data containing malicious scripts.,6.1,CWE-79
CVE-2025-1285,The Resido - Real Estate WordPress Theme theme for WordPress is vulnerable to unauthorized access due to a missing capability check on the delete_api_key and save_api_key AJAX actions in all versions up to and including 3.6. This makes it possible for unauthenticated attackers to issue requests to internal services and update API key details.,5.3,CWE-862
CVE-2024-29011,Use of hard-coded password in the GMS ECM endpoint leading to authentication bypass vulnerability.  This issue affects GMS: 9.3.4 and earlier versions. ,7.5,CWE-259
CVE-2024-5293,D-Link DIR-2640 HTTP Referer Stack-Based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-2640-US routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within prog.cgi which handles HNAP requests made to the lighttpd webserver listening on TCP ports 80 and 443. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21853.,8.8,CWE-121
CVE-2025-48528,In multiple locations there is a possible way to overlay biometrics due to a tapjacking/overlay attack. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,4.0,CWE-266
CVE-2025-52560,Kanboard is project management software that focuses on the Kanban methodology. Prior to version 1.2.46 Kanboard allows password reset emails to be sent with URLs derived from the unvalidated Host header when the application_url configuration is unset (default behavior). This allows an attacker to craft a malicious password reset link that leaks the token to an attacker-controlled domain. If a victim (including an administrator) clicks the poisoned link their account can be taken over. This affects all users who initiate a password reset while application_url is not set. This issue has been patched in version 1.2.46.,8.1,CWE-640
CVE-2022-24781,Geon is a board game based on solving questions about the Pythagorean Theorem. Malicious users can obtain the uuid from other users spoof that uuid through the browser console and become co-owners of the target session. This issue is patched in version 1.1.0. No known workaround exists.,7.1,CWE-384
CVE-2024-6468,Vault and Vault Enterprise did not properly handle requests originating from unauthorized IP addresses when the TCP listener option proxy_protocol_behavior was set to deny_unauthorized. When receiving a request from a source IP address that was not listed in proxy_protocol_authorized_addrs the Vault API server would shut down and no longer respond to any HTTP requests potentially resulting in denial of service.  While this bug also affected versions of Vault up to 1.17.1 and 1.16.5 a separate regression in those release series did not allow Vault operators to configure the deny_unauthorized option thus not allowing the conditions for the denial of service to occur.  Fixed in Vault and Vault Enterprise 1.17.2 1.16.6 and 1.15.12.,7.5,CWE-703
CVE-2025-7793,A vulnerability classified as critical has been found in Tenda FH451 1.0.0.9. Affected is the function formWebTypeLibrary of the file /goform/webtypelibrary. The manipulation of the argument webSiteId leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2022-48846,In the Linux kernel the following vulnerability has been resolved:  block: release rq qos structures for queue without disk  blkcg_init_queue() may add rq qos structures to request queue previously blk_cleanup_queue() calls rq_qos_exit() to release them but commit 8e141f9eb803 (block: drain file system I/O on del_gendisk) moves rq_qos_exit() into del_gendisk() so memory leak is caused because queues may not have disk such as un-present scsi luns nvme admin queue ...  Fixes the issue by adding rq_qos_exit() to blk_cleanup_queue() back.  BTW v5.18 won't need this patch any more since we move blkcg_init_queue()/blkcg_exit_queue() into disk allocation/release handler and patches have been in for-5.18/block.,5.5,CWE-401
CVE-2023-34300,Ashlar-Vellum Cobalt XE File Parsing Untrusted Pointer Dereference Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of XE files. The issue results from the lack of proper validation of a user-supplied value prior to dereferencing it as a pointer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-17948.,7.8,CWE-822
CVE-2021-39973,There is a Null pointer dereference in Smartphones.Successful exploitation of this vulnerability may cause the kernel to break down.,7.5,CWE-476
CVE-2023-1319,Cross-site Scripting (XSS) - Stored in GitHub repository osticket/osticket prior to v1.16.6.,4.8,CWE-79
CVE-2024-23667,An improper authorization in Fortinet FortiWebManager version 7.2.0 and 7.0.0 through 7.0.4 and 6.3.0 and 6.2.3 through 6.2.4 and 6.0.2 allows attacker to execute unauthorized code or commands via HTTP requests or CLI.,7.8,CWE-285
CVE-2023-1979,The Web Stories for WordPress plugin supports the WordPress built-in functionality of protecting content with a password. The content is then only accessible to website visitors after entering the password. In WordPress users with the Author role can create stories but don't have the ability to edit password protected stories. The vulnerability allowed users with said role to bypass this permission check when trying to duplicate the protected story in the plugin's own dashboard giving them access to the seemingly protected content. We recommend upgrading to version 1.32 or beyond commit  ad49781c2a35c5c92ef704d4b621ab4e5cb77d68 https://github.com/GoogleForCreators/web-stories-wp/commit/ad49781c2a35c5c92ef704d4b621ab4e5cb77d68  ,4.9,CWE-863
CVE-2023-43754,Mattermost fails to check whether the  “Allow users to view archived channels”  setting is enabled during permalink previews display allowing members to view permalink previews of archived channels even if the “Allow users to view archived channels” setting is disabled.   ,4.3,CWE-200
CVE-2023-41222,D-Link DIR-3040 prog.cgi SetWan2Settings Stack-Based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-3040 routers. Authentication is required to exploit this vulnerability.  The specific flaw exists within the prog.cgi binary which handles HNAP requests made to the lighttpd webserver listening on TCP ports 80 and 443. The issue results from the lack of proper validation of a user-supplied string before copying it to a fixed-size stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21622.,6.8,CWE-121
CVE-2024-52449,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Navneil Naicer Bootscraper allows PHP Local File Inclusion.This issue affects Bootscraper: from n/a through 2.1.0.,7.5,CWE-22
CVE-2025-8386,The vulnerability if exploited could allow an authenticated miscreant  (with privilege of aaConfigTools) to tamper with App Objects' help  files and persist a cross-site scripting (XSS) injection that when  executed by a victim user can result in horizontal or vertical  escalation of privileges. The vulnerability can only be exploited during  config-time operations within the IDE component of Application Server.  Run-time components and operations are not affected.,6.9,CWE-80
CVE-2024-13496,The GamiPress – Gamification plugin to reward points achievements badges & ranks in WordPress plugin for WordPress is vulnerable to time-based SQL Injection via the ‘orderby’ parameter in all versions up to and including 7.3.1 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database. NOTE: This vulnerability was previously published as being fixed in version 7.2.2 which was incorrect. The correct fixed version is 7.3.2.,7.5,CWE-89
CVE-2024-34122,Acrobat for Edge versions 126.0.2592.68 and earlier are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2024-42473,OpenFGA is an authorization/permission engine. OpenFGA v1.5.7 and v1.5.8 are vulnerable to authorization bypass when calling Check API with a model that uses `but not` and `from` expressions and a userset. Users should downgrade to v1.5.6 as soon as possible. This downgrade is backward compatible. As of time of publication a patch is not available but OpenFGA's maintainers are planning a patch for inclusion in a future release.,7.5,CWE-863
CVE-2024-43729,Adobe Experience Manager versions 6.5.21 and earlier are affected by an Improper Authorization vulnerability that could result in a Security feature bypass. A low-privileged attacker could leverage this vulnerability to bypass security measures and have a high impact on integrity. Exploitation of this issue does not require user interaction.,6.5,CWE-285
