CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-50030,In the module Jms Setting (jmssetting) from Joommasters for PrestaShop a guest can perform SQL injection in versions <= 1.1.0. The method `JmsSetting::getSecondImgs()` has a sensitive SQL call that can be executed with a trivial http call and exploited to forge a blind SQL injection.,9.8,CWE-89
CVE-2023-44086,A vulnerability has been identified in Tecnomatix Plant Simulation V2201 (All versions < V2201.0009) Tecnomatix Plant Simulation V2302 (All versions < V2302.0003). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted SPP files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-125
CVE-2023-6507,An issue was found in CPython 3.12.0 `subprocess` module on POSIX platforms. The issue was fixed in CPython 3.12.1 and does not affect other stable releases.  When using the `extra_groups=` parameter with an empty list as a value (ie `extra_groups=[]`) the logic regressed to not call `setgroups(0 NULL)` before calling `exec()` thus not dropping the original processes' groups before starting the new process. There is no issue when the parameter isn't used or when any value is used besides an empty list.  This issue only impacts CPython processes run with sufficient privilege to make the `setgroups` system call (typically `root`).  ,6.1,CWE-269
CVE-2024-43220,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in 10Web Form Builder Team Form Maker by 10Web allows Reflected XSS.This issue affects Form Maker by 10Web: from n/a through 1.15.26.,7.1,CWE-79
CVE-2025-3473,IBM Security Guardium 12.1 could allow a local privileged user to escalate their privileges to root due to insecure inherited permissions created by the program.,6.7,CWE-277
CVE-2021-34999,OpenBSD Kernel Multicast Routing Uninitialized Memory Information Disclosure Vulnerability. This vulnerability allows local attackers to disclose sensitive information on affected installations of OpenBSD Kernel. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the implementation of multicast routing. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this in conjunction with other vulnerabilities to escalate privileges and execute arbitrary code in the context of the kernel. . Was ZDI-CAN-14540.,3.8,CWE-908
CVE-2025-6686,The Magic Buttons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's magic-button shortcode in all versions up to and including 1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-32614,A heap-based buffer overflow vulnerability exists in the create_png_object functionality of Accusoft ImageGear 20.1. A specially crafted malformed file can lead to memory corruption. An attacker can provide a malicious file to trigger this vulnerability.,7.0,CWE-124
CVE-2022-36668,Garage Management System 1.0 is vulnerable to Stored Cross Site Scripting (XSS) on several parameters. The vulnerabilities exist during creating or editing the parts under parameters. Using the XSS payload the Stored XSS triggered and can be used for further attack vector.,5.4,CWE-79
CVE-2024-37161,MeterSphere is an open source continuous testing platform. Prior to version 1.10.1-lts the system's step editor stores cross-site scripting vulnerabilities. Version 1.10.1-lts fixes this issue.,4.0,CWE-79
CVE-2025-23773,Missing Authorization vulnerability in mingocommerce Delete All Posts allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Delete All Posts: from n/a through 1.1.1.,6.5,CWE-862
CVE-2023-7049,The Custom Field For WP Job Manager plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 1.2 via the the 'cm_fieldshow' shortcode due to missing validation on the 'job_id' user controlled key. This makes it possible for authenticated attackers with contributor-level access and above to expose potentially sensitive post metadata.,4.3,CWE-639
CVE-2020-25721,Kerberos acceptors need easy access to stable AD identifiers (eg objectSid). Samba as an AD DC now provides a way for Linux applications to obtain a reliable SID (and samAccountName) in issued tickets.,8.8,CWE-20
CVE-2023-27868,IBM Db2 JDBC Driver for Db2 for Linux UNIX and Windows 10.5 11.1 and 11.5 could allow a remote authenticated attacker to execute arbitrary code on the system caused by an unchecked class instantiation when providing plugin classes. By sending a specially crafted request using the named pluginClassName class an attacker could exploit this vulnerability to execute arbitrary code on the system.  IBM X-Force ID:  249516.,6.3,CWE-94
CVE-2022-1350,A vulnerability classified as problematic was found in GhostPCL 9.55.0. This vulnerability affects the function chunk_free_object of the file gsmchunk.c. The manipulation with a malicious file leads to a memory corruption. The attack can be initiated remotely but requires user interaction. The exploit has been disclosed to the public as a POC and may be used. It is recommended to apply the patches to fix this issue.,4.3,CWE-119
CVE-2024-31317,In multiple functions of ZygoteProcess.java there is a possible way to achieve code execution as any app via WRITE_SECURE_SETTINGS due to unsafe deserialization. This could lead to local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-502
CVE-2024-29077,Improper access control in some JAM STAPL Player software before version 2.6.1 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-284
CVE-2023-21194,In gatt_dbg_op_name of gatt_utils.cc there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure in the Bluetooth server with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-260079141,4.4,CWE-125
CVE-2024-47503,An Improper Check for Unusual or Exceptional Conditions vulnerability in the flow processing daemon (flowd) of Juniper Networks Junos OS on SRX4600 and SRX5000 Series allows an unauthenticated and logically adjacent attacker to cause a Denial-of-Service (DoS).  If in a multicast scenario a sequence of   specific PIM packets is received this will cause a flowd crash and restart which leads to momentary service interruption. This issue affects Junos OS on SRX 4600 and SRX 5000 Series:      *  All versions before 21.4R3-S9   *  22.2 versions before 22.2R3-S5   *  22.3 versions before 22.3R3-S4   *  22.4 versions before 22.4R3-S4   *  23.2 versions before 23.2R2-S2   *  23.4 versions before 23.4R2    *  24.2 versions before 24.2R1-S1 24.2R2.,6.5,CWE-754
CVE-2023-35710,Ashlar-Vellum Cobalt Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-19956.,7.8,CWE-121
CVE-2022-1298,The Tabs WordPress plugin before 2.2.8 does not sanitise and escape Tab descriptions which could allow high privileged users with a role as low as editor to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,4.8,CWE-79
CVE-2024-39863,Apache Airflow versions before 2.9.3 have a vulnerability that allows an authenticated attacker to inject a malicious link when installing a provider. Users are recommended to upgrade to version 2.9.3 which fixes this issue. ,5.4,CWE-79
CVE-2024-55889,phpMyFAQ is an open source FAQ web application. Prior to version 3.2.10 a vulnerability exists in the FAQ Record component where a privileged attacker can trigger a file download on a victim's machine upon page visit by embedding it in an <iframe> element without user interaction or explicit consent. Version 3.2.10 fixes the issue.,4.9,CWE-451
CVE-2023-33270,An issue was discovered in DTS Monitoring 3.57.0. The parameter url within the Curl check function is vulnerable to OS command injection (blind).,9.8,CWE-78
CVE-2022-40122,Online Banking System v1.0 was discovered to contain a SQL injection vulnerability via the cust_id parameter at /net-banking/edit_customer_action.php.,9.8,CWE-89
CVE-2022-2001,The DX Share Selection plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.4. This is due to missing nonce protection on the dxss_admin_page() function found in the ~/dx-share-selection.php file. This makes it possible for unauthenticated attackers to inject malicious web scripts into the page granted they can trick a site's administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2024-40392,SourceCodester Pharmacy/Medical Store Point of Sale System Using PHP/MySQL and Bootstrap Framework with Source Code 1.0 was discovered to contain a SQL injection vulnerability via the name parameter under addnew.php.,9.8,CWE-89
CVE-2024-32814,Missing Authorization vulnerability in Zorem Advanced Local Pickup for WooCommerce.This issue affects Advanced Local Pickup for WooCommerce: from n/a through 1.6.1.,5.3,CWE-862
CVE-2023-34212,The JndiJmsConnectionFactoryProvider Controller Service along with the ConsumeJMS and PublishJMS Processors in Apache NiFi 1.8.0 through 1.21.0 allow an authenticated and authorized user to configure URL and library properties that enable deserialization of untrusted data from a remote location.  The resolution validates the JNDI URL and restricts locations to a set of allowed schemes.  You are recommended to upgrade to version 1.22.0 or later which fixes this issue.,6.5,CWE-502
CVE-2023-38851,Buffer Overflow vulnerability in libxlsv.1.6.2 allows a remote attacker to execute arbitrary code and cause a denial of service via a crafted XLS file to the xls_parseWorkBook function in xls.c:1018.,6.5,CWE-787
CVE-2024-42679,SQL Injection vulnerability in Super easy enterprise management system v.1.0.0 and before allows a local attacker to execute arbitrary code via a crafted script to the/ajax/Login.ashx component.,7.8,CWE-89
CVE-2023-52303,Nullptr in paddle.put_along_axis in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service.    ,4.7,CWE-476
CVE-2022-43842,IBM Aspera Console 3.4.0 through 3.4.2 is vulnerable to SQL injection. A remote attacker could send specially crafted SQL statements which could allow the attacker to view add modify or delete information in the back-end database.  IBM X-Force ID:  239079.,8.6,CWE-89
CVE-2024-4960,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability classified as critical has been found in D-Link DAR-7000-40 V31R02B1413C. Affected is an unknown function of the file interface/sysmanage/licenseauthorization.php. The manipulation of the argument file_upload leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-264528. NOTE: This vulnerability only affects products that are no longer supported by the maintainer. NOTE: Vendor was contacted early and confirmed immediately that the product is end-of-life. It should be retired and replaced.,6.3,CWE-434
CVE-2025-26592,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in AncoraThemes Inset allows PHP Local File Inclusion. This issue affects Inset: from n/a through 1.18.0.,8.1,CWE-98
CVE-2022-38351,A vulnerability in Suprema BioStar (aka Bio Star) 2 v2.8.16 allows attackers to escalate privileges to System Administrator via a crafted PUT request to the update profile page.,8.8,CWE-269
CVE-2025-27411,REDAXO is a PHP-based CMS. In Redaxo before 5.18.3 the mediapool/media page is vulnerable to arbitrary file upload. This vulnerability is fixed in 5.18.3.,5.4,CWE-434
CVE-2025-24200,An authorization issue was addressed with improved state management. This issue is fixed in iPadOS 17.7.5 iOS 18.3.1 and iPadOS 18.3.1. A physical attack may disable USB Restricted Mode on a locked device. Apple is aware of a report that this issue may have been exploited in an extremely sophisticated attack against specific targeted individuals.,6.1,CWE-863
CVE-2024-41006,In the Linux kernel the following vulnerability has been resolved:  netrom: Fix a memory leak in nr_heartbeat_expiry()  syzbot reported a memory leak in nr_create() [0].  Commit 409db27e3a2e (netrom: Fix use-after-free of a listening socket.) added sock_hold() to the nr_heartbeat_expiry() function where a) a socket has a SOCK_DESTROY flag or b) a listening socket has a SOCK_DEAD flag.  But in the case a when the SOCK_DESTROY flag is set the file descriptor has already been closed and the nr_release() function has been called. So it makes no sense to hold the reference count because no one will call another nr_destroy_socket() and put it as in the case b.  nr_connect   nr_establish_data_link     nr_start_heartbeat  nr_release   switch (nr->state)   case NR_STATE_3     nr->state = NR_STATE_2     sock_set_flag(sk SOCK_DESTROY);                          nr_rx_frame                           nr_process_rx_frame                             switch (nr->state)                             case NR_STATE_2                               nr_state2_machine()                                 nr_disconnect()                                   nr_sk(sk)->state = NR_STATE_0                                   sock_set_flag(sk SOCK_DEAD)                          nr_heartbeat_expiry                           switch (nr->state)                           case NR_STATE_0                             if (sock_flag(sk SOCK_DESTROY) ||                                (sk->sk_state == TCP_LISTEN                                  && sock_flag(sk SOCK_DEAD)))                                sock_hold()  // ( !!! )                                nr_destroy_socket()  To fix the memory leak let's call sock_hold() only for a listening socket.  Found by InfoTeCS on behalf of Linux Verification Center (linuxtesting.org) with Syzkaller.  [0]: https://syzkaller.appspot.com/bug?extid=d327a1f3b12e1e206c16,5.5,CWE-401
CVE-2024-38152,Windows OLE Remote Code Execution Vulnerability,7.8,CWE-122
CVE-2022-1458,Stored XSS Leads To Session Hijacking in GitHub repository openemr/openemr prior to 6.1.0.1.,5.4,CWE-79
CVE-2022-23200,Adobe After Effects versions 22.1.1 (and earlier) and 18.4.3 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-1232,The CM Download Manager  WordPress plugin before 2.9.0 does not have CSRF checks in some places which could allow attackers to make logged in admins delete downloads via a CSRF attack,4.8,CWE-352
CVE-2022-25246,Axeda agent (All versions) and Axeda Desktop Server for Windows (All versions) uses hard-coded credentials for its UltraVNC installation. Successful exploitation of this vulnerability could allow a remote authenticated attacker to take full remote control of the host operating system.,9.8,CWE-798
CVE-2024-0222,Use after free in ANGLE in Google Chrome prior to 120.0.6099.199 allowed a remote attacker who had compromised the renderer process to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2022-24815,JHipster is a development platform to quickly generate develop & deploy modern web applications & microservice architectures. SQL Injection vulnerability in entities for applications generated with the option reactive with Spring WebFlux enabled and an SQL database using r2dbc. Applications created without reactive with Spring WebFlux and applications with NoSQL databases are not affected. Users who have generated a microservice Gateway using the affected version may be impacted as Gateways are reactive by default. Currently SQL injection is possible in the findAllBy(Pageable pageable Criteria criteria) method of an entity repository class generated in these applications as the where clause using Criteria for queries are not sanitized and user input is passed on as it is by the criteria. This issue has been patched in v7.8.1. Users unable to upgrade should be careful when combining criterias and conditions as the root of the issue lies in the `EntityManager.java` class when creating the where clause via `Conditions.just(criteria.toString())`. `just` accepts the literal string provided. Criteria's `toString` method returns a plain string and this combination is vulnerable to sql injection as the string is not sanitized and will contain whatever used passed as input using any plain SQL.,8.1,CWE-89
CVE-2022-46148,Discourse is an open-source messaging platform. In versions 2.8.10 and prior on the `stable` branch and versions 2.9.0.beta11 and prior on the `beta` and `tests-passed` branches users composing malicious messages and navigating to drafts page could self-XSS. This vulnerability can lead to a full XSS on sites which have modified or disabled Discourse’s default Content Security Policy. This issue is patched in the latest stable beta and tests-passed versions of Discourse.,7.1,CWE-79
CVE-2022-36467,H3C B5 Mini B5MiniV100R005 was discovered to contain a stack overflow via the function EditMacList.d.,7.8,CWE-787
CVE-2025-24958,WeGIA is a Web Manager for Charitable Institutions. A SQL Injection vulnerability was discovered in the WeGIA application `salvar_tag.php` endpoint. This vulnerability could allow an authorized attacker to execute arbitrary SQL queries allowing access to  or deletion of sensitive information. This issue has been addressed in version 3.2.12 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,8.8,CWE-89
CVE-2023-2840,NULL Pointer Dereference in GitHub repository gpac/gpac prior to 2.2.2.,9.8,CWE-476
CVE-2022-41427,Bento4 v1.6.0-639 was discovered to contain a memory leak in the AP4_AvcFrameParser::Feed function in mp4mux.,6.5,CWE-401
CVE-2025-6104,A vulnerability which was classified as critical was found in Wifi-soft UniBox Controller up to 20250506. This affects an unknown part of the file /billing/pms_check.php. The manipulation of the argument ipaddress leads to os command injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-77
CVE-2023-49404,Tenda W30E V16.01.0.12(4843) was discovered to contain a stack overflow via the function formAdvancedSetListSet.,9.8,CWE-787
CVE-2024-46918,app/Controller/UserLoginProfilesController.php in MISP before 2.4.198 does not prevent an org admin from viewing sensitive login fields of another org admin in the same org.,4.9,CWE-863
CVE-2025-48952,NetAlertX is a network presence scanner and alert framework. Prior to version 25.6.7 a vulnerability in the authentication logic allows users to bypass password verification using SHA-256 magic hashes due to loose comparison in PHP. In vulnerable versions of the application a password comparison is performed using the `==` operator at line 40 in front/index.php. This introduces a security issue where specially crafted magic hash values that evaluate to true in a loose comparison can bypass authentication. Because of the use of `==` instead of the strict `===` different strings that begin with 0e and are followed by only digits can be interpreted as scientific notation (i.e. zero) and treated as equal. This issue falls under the Login Bypass vulnerability class. Users with certain weird passwords that produce magic hashes are particularly affected. Services relying on this logic are at risk of unauthorized access. Version 25.6.7 fixes the vulnerability.,9.4,CWE-697
CVE-2024-37393,Multiple LDAP injections vulnerabilities exist in SecurEnvoy MFA before 9.4.514 due to improper validation of user-supplied input. An unauthenticated remote attacker could exfiltrate data from Active Directory through blind LDAP injection attacks against the DESKTOP service exposed on the /secserver HTTP endpoint. This may include ms-Mcs-AdmPwd which has a cleartext password for the Local Administrator Password Solution (LAPS) feature.,7.5,CWE-319
CVE-2024-1954,The Oliver POS – A WooCommerce Point of Sale (POS) plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.4.1.8. This is due to missing or incorrect nonce validation in the includes/class-pos-bridge-install.php file. This makes it possible for unauthenticated attackers to perform several unauthorized actions like deactivating the plugin disconnecting the subscription syncing the status and more via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.3,CWE-352
CVE-2025-5010,A vulnerability classified as problematic has been found in moonlightL hexo-boot 4.3.0. This affects an unknown part of the file /admin/home/index.html of the component Blog Backend. The manipulation of the argument Description leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2025-1626,The Qi Blocks WordPress plugin before 1.4 does not validate and escape some of its Countdown block options before outputting them back in a page/post where the block is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.,5.4,CWE-79
CVE-2024-56778,In the Linux kernel the following vulnerability has been resolved:  drm/sti: avoid potential dereference of error pointers in sti_hqvdp_atomic_check  The return value of drm_atomic_get_crtc_state() needs to be checked. To avoid use of error pointer 'crtc_state' in case of the failure.,5.5,CWE-754
CVE-2023-41655,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Andreas Heigl authLdap plugin <= 2.5.9 versions.,5.9,CWE-79
CVE-2022-1553,Leaking password protected articles content due to improper access control in GitHub repository publify/publify prior to 9.2.8. Attackers can leverage this vulnerability to view the contents of any password-protected article present on the publify website compromising confidentiality and integrity of users.,4.9,CWE-284
CVE-2023-6137,Cross-Site Request Forgery (CSRF) vulnerability in finnj Frontier Post allows Cross Site Request Forgery.This issue affects Frontier Post: from n/a through 6.1.  ,5.4,CWE-352
CVE-2023-42442,JumpServer is an open source bastion host and a professional operation and maintenance security audit system. Starting in version 3.0.0 and prior to versions 3.5.5 and 3.6.4 session replays can download without authentication. Session replays stored in S3 OSS or other cloud storage are not affected. The api `/api/v1/terminal/sessions/` permission control is broken and can be accessed anonymously. SessionViewSet permission classes set to `[RBACPermission | IsSessionAssignee]` relation is or so any permission matched will be allowed. Versions 3.5.5 and 3.6.4 have a fix. After upgrading visit the api `$HOST/api/v1/terminal/sessions/?limit=1`. The expected http response code is 401 (`not_authenticated`). ,8.2,CWE-287
CVE-2022-23532,APOC (Awesome Procedures on Cypher) is an add-on library for Neo4j that provides hundreds of procedures and functions. A path traversal vulnerability found in the apoc.export.* procedures of apoc plugins in Neo4j Graph database. The issue allows a malicious actor to potentially break out of the expected directory. The vulnerability is such that files could only be created but not overwritten. For the vulnerability to be exploited an attacker would need access to execute an arbitrary query either by having access to an authenticated Neo4j client or a Cypher injection vulnerability in an application. The minimum versions containing patch for this vulnerability are 4.4.0.12 and 4.3.0.12 and 5.3.1. As a workaround you can control the allowlist of the procedures that can be used in your system and/or turn off local file access by setting apoc.export.file.enabled=false.,7.1,CWE-22
CVE-2023-46214,In Splunk Enterprise versions below 9.0.7 and 9.1.2 Splunk Enterprise does not safely sanitize extensible stylesheet language transformations (XSLT) that users supply. This means that an attacker can upload malicious XSLT which can result in remote code execution on the Splunk Enterprise instance.,8.0,CWE-91
CVE-2023-21566,Visual Studio Elevation of Privilege Vulnerability,7.8,CWE-73
CVE-2025-31864,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Out the Box Beam me up Scotty – Back to Top Button allows Stored XSS. This issue affects Beam me up Scotty – Back to Top Button: from n/a through 1.0.23.,5.9,CWE-79
CVE-2023-24474,Experion server may experience a DoS due to a heap overflow which could occur when handling a specially crafted message,7.5,CWE-122
CVE-2022-40943,Dairy Farm Shop Management System 1.0 is vulnerable to SQL Injection via bwdate-report-ds.php file.,9.8,CWE-89
CVE-2022-1781,The postTabs WordPress plugin through 2.10.6 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack which also lead to Stored Cross-Site Scripting due to the lack of sanitisation and escaping,5.4,CWE-352
CVE-2024-29882,SRS is a simple high-efficiency real-time video server. SRS's `/api/v1/vhosts/vid-<id>?callback=<payload>` endpoint didn't filter the callback function name which led to injecting malicious javascript payloads and executing XSS ( Cross-Site Scripting). This vulnerability is fixed in 5.0.210 and 6.0.121.,7.2,CWE-79
CVE-2024-28891, SQL injection vulnerability exists in the script Handler_CFG.ashx.  ,8.8,CWE-89
CVE-2025-52492,A vulnerability has been discovered in the firmware of Paxton Paxton10 before 4.6 SR6. The firmware file rootfs.tar.gz contains hard-coded credentials for the Twilio API. A remote attacker who obtains a copy of the firmware can extract these credentials. This could allow the attacker to gain unauthorized access to the associated Twilio account leading to information disclosure potential service disruption and unauthorized use of the Twilio services.,7.5,CWE-798
CVE-2023-32050,Windows Installer Elevation of Privilege Vulnerability,7.0,CWE-59
CVE-2022-35206,Null pointer dereference vulnerability in Binutils readelf 2.38.50 via function read_and_display_attr_value in file dwarf.c.,5.5,CWE-476
CVE-2025-32365,Poppler before 25.04.0 allows crafted input files to trigger out-of-bounds reads in the JBIG2Bitmap::combine function in JBIG2Stream.cc because of a misplaced isOk check.,4.0,CWE-125
CVE-2023-4866,A vulnerability was found in SourceCodester Online Tours & Travels Management System 1.0 and classified as critical. This issue affects the function exec of the file booking.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-239351.,6.3,CWE-89
CVE-2022-36507,H3C Magic NX18 Plus NX18PV100R003 was discovered to contain a stack overflow via the function AddWlanMacList.,7.8,CWE-787
CVE-2021-4045,TP-Link Tapo C200 IP camera on its 1.1.15 firmware version and below is affected by an unauthenticated RCE vulnerability present in the uhttpd binary running by default as root. The exploitation of this vulnerability allows an attacker to take full control of the camera.,9.8,CWE-77
CVE-2024-41346,openflights commit 5234b5b is vulnerable to Cross-Site Scripting (XSS) via php/submit.php,5.4,CWE-79
CVE-2022-33685,Unprotected dynamic receiver in Wearable Manager Service prior to SMR Jul-2022 Release 1 allows attacker to launch arbitray activity and access senstive information.,4.0,CWE-561
CVE-2025-25067,mySCADA myPRO Manager   is vulnerable to an OS command injection which could allow a remote attacker to execute arbitrary OS commands.,9.8,CWE-78
CVE-2025-21934,In the Linux kernel the following vulnerability has been resolved:  rapidio: fix an API misues when rio_add_net() fails  rio_add_net() calls device_register() and fails when device_register() fails.  Thus put_device() should be used rather than kfree().  Add mport->net = NULL; to avoid a use after free issue.,7.8,CWE-416
CVE-2022-30958,A cross-site request forgery (CSRF) vulnerability in Jenkins SSH Plugin 2.6.1 and earlier allows attackers to connect to an attacker-specified SSH server using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,8.8,CWE-352
CVE-2023-3333,Improper Neutralization of Special Elements used in an OS Command vulnerability in NEC Corporation Aterm WG2600HP2 WG2600HP WG2200HP WG1800HP2 WG1800HP WG1400HP WG600HP WG300HP WF300HP WR9500N WR9300N WR8750N WR8700N WR8600N WR8370N WR8175N and WR8170N all versions allows a attacker to execute an arbitrary OS command with the root privilege after obtaining a high privilege exploiting CVE-2023-3330 and CVE-2023-3331 vulnerabilities.,7.2,CWE-78
CVE-2025-28015,A HTML Injection vulnerability was found in loginsystem/edit-profile.php of the PHPGurukul User Registration & Login and User Management System V3.3. This vulnerability allows remote attackers to execute arbitrary HTML code via the fname lname and contact parameters.,5.3,CWE-80
CVE-2023-5634,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in ArslanSoft Education Portal allows SQL Injection.This issue affects Education Portal: before v1.1.  ,9.8,CWE-89
CVE-2025-48188,libpspp-core.a in GNU PSPP through 2.0.1 has an incorrect call from fill_buffer (in data/encrypted-file.c) to the Gnulib rijndaelDecrypt function leading to a heap-based buffer over-read.,2.9,CWE-125
CVE-2023-26781,SQL injection vulnerability in mccms 2.6 allows remote attackers to run arbitrary SQL commands via Author Center ->Reader Comments ->Search.,9.8,CWE-89
CVE-2022-39272,Flux is an open and extensible continuous delivery solution for Kubernetes. Versions prior to 0.35.0 are subject to a Denial of Service. Users that have permissions to change Flux’s objects either through a Flux source or directly within a cluster can provide invalid data to fields `.spec.interval` or `.spec.timeout` (and structured variations of these fields) causing the entire object type to stop being processed. This issue is patched in version 0.35.0. As a workaround Admission controllers can be employed to restrict the values that can be used for fields `.spec.interval` and `.spec.timeout` however upgrading to the latest versions is still the recommended mitigation.,5.0,CWE-1284
CVE-2023-6119, An Improper Privilege Management vulnerability in Trellix GetSusp prior to version 5.0.0.27 allows a local low privilege attacker to gain access to files that usually require a higher privilege level.  This is caused by GetSusp not correctly protecting a directory that it creates during execution allowing an attacker to take over file handles used by GetSusp. As this runs with high privileges the attacker gains elevated permissions. The file handles are opened as read-only.   ,6.5,CWE-269
CVE-2022-30551,OPC UA Legacy Java Stack 2022-04-01 allows a remote attacker to cause a server to stop processing messages by sending crafted messages that exhaust available resources.,7.5,CWE-400
CVE-2024-27392,In the Linux kernel the following vulnerability has been resolved:  nvme: host: fix double-free of struct nvme_id_ns in ns_update_nuse()  When nvme_identify_ns() fails it frees the pointer to the struct nvme_id_ns before it returns. However ns_update_nuse() calls kfree() for the pointer even when nvme_identify_ns() fails. This results in KASAN double-free which was observed with blktests nvme/045 with proposed patches [1] on the kernel v6.8-rc7. Fix the double-free by skipping kfree() when nvme_identify_ns() fails.,7.8,CWE-415
CVE-2025-47971,Buffer over-read in Virtual Hard Disk (VHDX) allows an unauthorized attacker to elevate privileges locally.,7.8,CWE-126
CVE-2024-1126,The EventPrime – Events Calendar Bookings and Tickets plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the get_attendees_email_by_event_id() function in all versions up to and including 3.4.1. This makes it possible for authenticated attackers with subscriber-level access and above to to retrieve the attendees list for any event.,5.3,CWE-862
CVE-2024-28094,Chat functionality in Schoolbox application before  version 23.1.3 is vulnerable to blind SQL Injection enabling the  authenticated attackers to read modify and delete database records.,8.8,CWE-89
CVE-2022-29978,There is a floating point exception error in sixel_encoder_do_resize encoder.c:633 in libsixel img2sixel 1.8.6. Remote attackers could leverage this vulnerability to cause a denial-of-service via a crafted JPEG file.,6.5,CWE-682
CVE-2022-37003,The AOD module has a vulnerability in permission assignment. Successful exploitation of this vulnerability may cause permission escalation and unauthorized access to files.,9.8,CWE-276
CVE-2023-49132,A vulnerability has been identified in Solid Edge SE2023 (All versions < V223.0 Update 10). The affected application is vulnerable to uninitialized pointer access while parsing specially crafted PAR files. An attacker could leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-824
CVE-2024-7679,In Progress Telerik UI for WinForms versions prior to 2024 Q3 (2024.3.924) a command injection attack is possible through improper neutralization of hyperlink elements.,7.8,CWE-77
CVE-2021-34982,NETGEAR Multiple Routers httpd Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of multiple NETGEAR routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the httpd service which listens on TCP port 80 by default. When parsing the strings file the process does not properly validate the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root.     . Was ZDI-CAN-13709.,8.8,CWE-121
CVE-2022-0504,Generation of Error Message Containing Sensitive Information in Packagist microweber/microweber prior to 1.2.11.,6.5,CWE-209
CVE-2024-31426,Cross-Site Request Forgery (CSRF) vulnerability in Data443 Inline Related Posts.This issue affects Inline Related Posts: from n/a through 3.3.1.  ,4.3,CWE-352
