CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-2389,A vulnerability which was classified as problematic was found in Netgear SRX5308 up to 4.3.5-3. This affects an unknown part of the file scgi-bin/platform.cgi?page=firewall_logs_email.htm of the component Web Management Interface. The manipulation of the argument smtpServer.emailServer leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-227667. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2022-46326,Some smartphones have the out-of-bounds write vulnerability. Successful exploitation of this vulnerability may cause system service exceptions.,9.8,CWE-787
CVE-2023-31448,A path traversal vulnerability was identified in the HL7 sensor in PRTG 23.2.84.1566 and earlier versions where an authenticated user with write permissions could trick the HL7 sensor into behaving differently for existing files and non-existing files. This made it possible to traverse paths allowing the sensor to execute files outside the designated custom sensors folder. The severity of this vulnerability is medium and received a score of 4.7 CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:L/A:L,4.7,CWE-22
CVE-2023-0042,An issue has been discovered in GitLab CE/EE affecting all versions starting from 11.4 prior to 15.5.7 15.6 prior to 15.6.4 and 15.7 prior to 15.7.2. GitLab Pages allows redirection to arbitrary protocols.,6.1,CWE-601
CVE-2023-1350,A vulnerability was found in liferea. It has been rated as critical. Affected by this issue is the function update_job_run of the file src/update.c of the component Feed Enrichment. The manipulation of the argument source with the input |date &gt;/tmp/bad-item-link.txt leads to os command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The name of the patch is 8d8b5b963fa64c7a2122d1bbfbb0bed46e813e59. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-222848.,6.3,CWE-78
CVE-2025-20630,Mattermost Mobile versions <=2.22.0 fail to properly handle posts with attachments containing fields that cannot be cast to a String which allows an attacker to cause the mobile to crash via creating and sending such a post to a channel.,6.5,CWE-1287
CVE-2024-53910,An issue was discovered in the server in Veritas Enterprise Vault before 15.2 ZDI-CAN-24336. It allows remote attackers to execute arbitrary code because untrusted data received on a .NET Remoting TCP port is deserialized.,9.8,CWE-502
CVE-2024-55062,Code Injection vulnerability in EasyVirt DCScope <= 8.6.0 and CO2Scope <= 1.3.0 allows remote unauthenticated attackers to execute arbitrary code to /api/license/sendlicense/.,9.8,CWE-77
CVE-2024-27575,INOTEC Sicherheitstechnik WebServer CPS220/64 3.3.19 allows a remote attacker to read arbitrary files via absolute path traversal such as with the /cgi-bin/display?file=/etc/passwd URI.,7.5,CWE-22
CVE-2024-4891,The Essential Blocks – Page Builder Gutenberg Blocks Patterns & Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘tagName’ parameter in versions up to and including 4.5.12 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-0182,Stored cross-site scripting vulnerability in Quiz And Survey Master versions prior to 7.3.7 allows a remote authenticated attacker to inject an arbitrary script via an website that uses Quiz And Survey Master.,5.4,CWE-79
CVE-2023-26070,Certain Lexmark devices through 2023-02-19 mishandle Input Validation (issue 4 of 4).,9.8,CWE-20
CVE-2023-22633,An improper permissions privileges and access controls vulnerability [CWE-264] in FortiNAC-F 7.2.0 FortiNAC 9.4.1 and below 9.2.6 and below 9.1.8 and below 8.8.0 all versions 8.7.0 all versions may allow an unauthenticated attacker to perform a DoS attack on the device via client-secure renegotiation.,7.5,CWE-264
CVE-2022-20212,In wifi.RequestToggleWifiActivity of AndroidManifest.xml there is a possible EoP due to a tapjacking/overlay attack. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10 Android-11Android ID: A-182282630,7.8,CWE-1021
CVE-2024-13006,A vulnerability which was classified as critical has been found in 1000 Projects Human Resource Management System 1.0. This issue affects some unknown processing of the file /employeeview.php. The manipulation of the argument search leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-20056,In preloader there is a possible escalation of privilege due to an insecure default value. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08528185; Issue ID: ALPS08528185.,6.7,CWE-20
CVE-2022-31133,HumHub is an Open Source Enterprise Social Network. Affected versions of HumHub are vulnerable to a stored Cross-Site Scripting (XSS) vulnerability. For exploitation the attacker would need a permission to administer the Spaces feature. The names of individual spaces are not properly escaped and so an attacker with sufficient privilege could insert malicious javascript into a space name and exploit system users who visit that space. It is recommended that the HumHub is upgraded to 1.11.4 1.10.5. There are no known workarounds for this issue.,5.9,CWE-79
CVE-2023-37026,A Null pointer dereference vulnerability in the Mobile Management Entity (MME) in Magma <= 1.8.0 (fixed in v1.9 commit 08472ba98b8321f802e95f5622fa90fec2dea486) allows network-adjacent attackers to crash the MME via an S1AP `E-RAB Release Response` packet missing an expected `MME_UE_S1AP_ID` field.,6.5,CWE-476
CVE-2023-24652,Simple Customer Relationship Management System v1.0 was discovered to contain a SQL injection vulnerability via the Description parameter under the Create ticket function.,8.8,CWE-89
CVE-2023-32340,IBM Sterling B2B Integrator 6.0.0.0 through 6.1.2.5 and 6.2.0.0 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,4.6,CWE-79
CVE-2024-53803,Missing Authorization vulnerability in brandtoss WP Mailster allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WP Mailster: from n/a through 1.8.16.0.,6.5,CWE-862
CVE-2021-45024,ASG technologies ( A Rocket Software Company) ASG-Zena Cross Platform Server Enterprise Edition 4.2.1 is vulnerable to XML External Entity (XXE).,9.8,CWE-611
CVE-2021-28275,A Denial of Service vulnerability exists in jhead 3.04 and 3.05 due to a wild address read in the Get16u function in exif.c in will cause segmentation fault via a crafted_file.,5.5,CWE-704
CVE-2024-25705,There is a cross site scripting vulnerability in the Esri Portal for ArcGIS Experience Builder 11.1 and below on Windows and Linux that allows a remote unauthenticated attacker to create a crafted link which when clicked could potentially execute arbitrary JavaScript code in the victim’s browser. The privileges required to execute this attack are low.,5.4,CWE-79
CVE-2021-44969,Taocms v3.0.2 was discovered to contain a cross-site scripting (XSS) vulnerability via the Management Column component.,4.8,CWE-79
CVE-2024-36680,In the module Facebook (pkfacebook) <=1.0.1 from Promokit.eu for PrestaShop a guest can perform SQL injection. The ajax script facebookConnect.php have a sensitive SQL call that can be executed with a trivial http call and exploited to forge a SQL injection.,7.5,CWE-89
CVE-2025-22750,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Tarak Patel Post Carousel & Slider allows Reflected XSS.This issue affects Post Carousel & Slider: from n/a through 1.0.4.,7.1,CWE-79
CVE-2023-5822,The Drag and Drop Multiple File Upload - Contact Form 7 plugin for WordPress is vulnerable to arbitrary file uploads to insufficient file type validation in the 'dnd_upload_cf7_upload' function in versions up to and including 1.3.7.3. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible. This can be exploited if a user authorized to edit form which means editor privileges or above has added a 'multiple file upload' form field with '*' acceptable file types.,8.1,CWE-434
CVE-2022-31038,Gogs is an open source self-hosted Git service. In versions of gogs prior to 0.12.9 `DisplayName` does not filter characters input from users which leads to an XSS vulnerability when directly displayed in the issue list. This issue has been resolved in commit 155cae1d which sanitizes `DisplayName` prior to display to the user. All users of gogs are advised to upgrade. Users unable to upgrade should check their users' display names for malicious characters.,5.4,CWE-79
CVE-2023-48347,In video decoder there is a possible out of bounds read due to improper input validation. This could lead to local denial of service with no additional execution privileges needed,5.5,CWE-125
CVE-2022-25711,Memory corruption in camera due to improper validation of array index in Snapdragon Auto Snapdragon Compute Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Wearables,6.7,CWE-129
CVE-2024-31856,An attacker with certain MQTT permissions can create malicious messages  to all CyberPower PowerPanel devices. This could result in an attacker injecting  SQL syntax writing arbitrary files to the system and executing remote  code.,8.8,CWE-89
CVE-2022-27230,On all versions of 16.1.x 15.1.x 14.1.x 13.1.x 12.1.x and 11.6.x of F5 BIG-IP APM and F5 BIG-IP Guided Configuration (GC) all versions prior to 9.0 a reflected cross-site scripting (XSS) vulnerability exists in an undisclosed page of F5 BIG-IP Guided Configuration that allows an attacker to execute JavaScript in the context of the currently logged-in user. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,7.5,CWE-79
CVE-2025-31911,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in NotFound Social Share And Social Locker allows Blind SQL Injection. This issue affects Social Share And Social Locker: from n/a through 1.4.2.,9.3,CWE-89
CVE-2024-47024,In vring_size of external/headers/include/virtio/virtio_ring.h there is a possible out of bounds write due to an integer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-190
CVE-2024-2597,Vulnerability in AMSS++ version 4.31 which does not sufficiently encode user-controlled input resulting in a Cross-Site Scripting (XSS) vulnerability through /amssplus/modules/book/main/bookdetail_school_person.php in the 'b_id' parameter. This vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,7.1,CWE-79
CVE-2024-46366,A Client-side Template Injection (CSTI) vulnerability in Webkul Krayin CRM 1.3.0 allows remote attackers to execute arbitrary client-side template code by injecting a malicious payload during the lead creation process. This can lead to privilege escalation when the payload is executed granting the attacker elevated permissions within the CRM system.,8.8,CWE-1336
CVE-2024-30922,SQL Injection vulnerability in DerbyNet v9.0 allows a remote attacker to execute arbitrary code via the where Clause in Award Document Rendering.,9.8,CWE-89
CVE-2025-21099,Uncontrolled search path for some Intel(R) Graphics software may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2017-17772,In multiple functions that process 802.11 frames out-of-bounds reads can occur due to insufficient validation.,9.8,CWE-126
CVE-2022-38867,SQL Injection vulnerability in rttys versions 4.0.0 4.0.1 4.0.2 and 4.4.x in api.go allows attackers to execute arbitrary code.,8.8,CWE-89
CVE-2023-37836,libjpeg commit db33a6e was discovered to contain a reachable assertion via BitMapHook::BitMapHook at bitmaphook.cpp. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted file.,6.5,CWE-617
CVE-2021-21938,A heap-based buffer overflow vulnerability exists in the Palette box parser functionality of Accusoft ImageGear 19.10. A specially-crafted file can lead to code execution. An attacker can provide a malicious file to trigger this vulnerability.,9.8,CWE-193
CVE-2025-26604,Discord-Bot-Framework-Kernel is a Discord bot framework built with interactions.py featuring modular extension management and secure execution. Because of the nature of arbitrary user-submited code execution this allows user to execute potentially malicious code to perform damage or extract sensitive information. By loading the module containing the following code and run the command the bot token can be extracted. Then the attacker can load a blocking module to sabotage the bot (DDoS attack) and the token can be used to make the fake bot act as the real one. If the bot has very high privilege the attacker basically has full control before the user kicks the bot. Any Discord user that hosts Discord-Bot-Framework-Kernel before commit f0d9e70841a0e3170b88c4f8d562018ccd8e8b14 is affected. Users are advised to upgrade. Users unable to upgrade may attempt to limit their discord bot's access via configuration options.,8.3,CWE-200
CVE-2024-9961,Use after free in ParcelTracking in Google Chrome on iOS prior to 130.0.6723.58 allowed a remote attacker who convinced a user to engage in specific UI gestures to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2022-37123,D-link DIR-816 A2_v1.10CNB04.img is vulnerable to Command injection via /goform/form2userconfig.cgi.,8.8,CWE-78
CVE-2024-49550,Adobe Connect versions 12.6 11.4.7 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,6.1,CWE-79
CVE-2025-2133,A vulnerability classified as problematic was found in ftcms 2.1. Affected by this vulnerability is an unknown functionality of the file /admin/index.php/news/edit. The manipulation of the argument title leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2022-26449,In apusys there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07177810; Issue ID: ALPS07177810.,6.7,CWE-787
CVE-2024-21036,Vulnerability in the Oracle Complex Maintenance Repair and Overhaul product of Oracle E-Business Suite (component: LOV).  Supported versions that are affected are 12.2.3-12.2.13. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Complex Maintenance Repair and Overhaul.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Complex Maintenance Repair and Overhaul attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle Complex Maintenance Repair and Overhaul accessible data as well as  unauthorized read access to a subset of Oracle Complex Maintenance Repair and Overhaul accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).,6.1,CWE-79
CVE-2023-3247,In PHP versions 8.0.* before 8.0.29 8.1.* before 8.1.20 8.2.* before 8.2.7 when using SOAP HTTP Digest Authentication random value generator was not checked for failure and was using narrower range of values than it should have. In case of random generator failure it could lead to a disclosure of 31 bits of uninitialized memory from the client to the server and it also made easier to a malicious server to guess the client's nonce.   ,2.6,CWE-252
CVE-2024-9972,Property Management System from ChanGate has a SQL Injection vulnerability allowing unauthenticated remote attackers to inject arbitrary SQL commands to read modify and delete database contents.,9.8,CWE-89
CVE-2024-10494,An out of bounds read due to improper input validation in HeapObjMapImpl.cpp in NI LabVIEW may disclose information or result in arbitrary code execution.  Successful exploitation requires an attacker to provide a user with a specially crafted VI.  This vulnerability affects LabVIEW 2024 Q3 and prior versions.,7.8,CWE-1285
CVE-2025-23614,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Nik Sudan WordPress Additional Logins allows Reflected XSS. This issue affects WordPress Additional Logins: from n/a through 1.0.0.,7.1,CWE-79
CVE-2021-47045,In the Linux kernel the following vulnerability has been resolved:  scsi: lpfc: Fix null pointer dereference in lpfc_prep_els_iocb()  It is possible to call lpfc_issue_els_plogi() passing a did for which no matching ndlp is found. A call is then made to lpfc_prep_els_iocb() with a null pointer to a lpfc_nodelist structure resulting in a null pointer dereference.  Fix by returning an error status if no valid ndlp is found. Fix up comments regarding ndlp reference counting.,5.5,CWE-476
CVE-2021-33498,Pexip Infinity before 26 allows remote denial of service because of missing H.264 input validation (issue 1 of 2).,7.5,CWE-20
CVE-2022-4633,A vulnerability was found in Auto Upload Images up to 3.3.0 and classified as problematic. Affected by this issue is some unknown functionality of the file src/setting-page.php of the component Settings Handler. The manipulation leads to cross-site request forgery. The attack may be launched remotely. Upgrading to version 3.3.1 is able to address this issue. The name of the patch is 895770ee93887ec78429c78ffdfb865bee6f9436. It is recommended to upgrade the affected component. VDB-216482 is the identifier assigned to this vulnerability.,4.3,CWE-352
CVE-2023-36031,Microsoft Dynamics 365 (on-premises) Cross-site Scripting Vulnerability,7.6,CWE-79
CVE-2024-4806,A vulnerability classified as critical was found in Kashipara College Management System 1.0. This vulnerability affects unknown code of the file each_extracurricula_activities.php. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-263926 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2021-30324,Possible out of bound write due to lack of boundary check for the maximum size of buffer when sending a DCI packet to remote process in Snapdragon Auto Snapdragon Compute Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables Snapdragon Wired Infrastructure and Networking,6.7,CWE-120
CVE-2024-20102,In wlan driver there is a possible out of bounds read due to improper input validation. This could lead to remote information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08998892; Issue ID: MSV-1601.,4.9,CWE-125
CVE-2025-25763,crmeb CRMEB-KY v5.4.0 and before has a SQL Injection vulnerability at getRead() in /system/SystemDatabackupServices.php,9.8,CWE-89
CVE-2023-47140,IBM CICS Transaction Gateway 9.3 could allow a user to transfer or view files due to improper access controls.,4.0,CWE-266
CVE-2024-57023,TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an OS command injection vulnerability via the week parameter in setWiFiScheduleCfg.,6.8,CWE-78
CVE-2024-57964,Insecure Loading of Dynamic Link Libraries have been discovered in HVAC Energy Saving Program which could allow local attackers to potentially disclose information or execute arbitray code on affected systems. This issue affects HVAC Energy Saving Program:.,7.3,CWE-427
CVE-2023-28606,js/event-graph.js in MISP before 2.4.169 allows XSS via event-graph node tooltips.,6.1,CWE-79
CVE-2024-39905,Red is a fully modular Discord bot. Due to a bug in Red's Core API 3rd-party cogs using the `@commands.can_manage_channel()` command permission check without additional permission controls may authorize a user to run a command even when that user doesn't have permissions to manage a channel. None of the core commands or core cogs are affected. The maintainers of the project are not aware of any _public_ 3rd-party cog utilizing this API at the time of writing this advisory. The problem was patched and released in version 3.5.10.,5.3,CWE-863
CVE-2024-24712,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Team Heateor Heateor Social Login WordPress allows Stored XSS.This issue affects Heateor Social Login WordPress: from n/a through 1.1.30.  ,6.5,CWE-79
CVE-2023-25574,`jupyterhub-ltiauthenticator` is a JupyterHub authenticator for learning tools interoperability (LTI). LTI13Authenticator that was introduced in `jupyterhub-ltiauthenticator` 1.3.0 wasn't validating JWT signatures. This is believed to allow the LTI13Authenticator to authorize a forged request. Only users that has configured a JupyterHub installation to use the authenticator class `LTI13Authenticator` are affected. `jupyterhub-ltiauthenticator` version 1.4.0 removes LTI13Authenticator to address the issue. No known workarounds are available.,10.0,CWE-347
CVE-2024-12387,A vulnerability in the binary-husky/gpt_academic repository as of commit git 3890467 allows an attacker to crash the server by uploading a specially crafted zip bomb. The server decompresses the uploaded file and attempts to load it into memory which can lead to an out-of-memory crash. This issue arises due to improper input validation when handling compressed file uploads.,6.5,CWE-20
CVE-2022-28858,Improper buffer restriction in the firmware for some Intel(R) NUC Laptop Kits before version BC0076 may allow a privileged user to potentially enable escalation of privilege via local access.,7.8,CWE-119
CVE-2023-6483,The vulnerability exists in ADiTaaS (Allied Digital Integrated Tool-as-a-Service) version 5.1 due to an improper authentication vulnerability in the ADiTaaS backend API. An unauthenticated remote attacker could exploit this vulnerability by sending specially crafted HTTP requests to the vulnerable platform.  Successful exploitation of this vulnerability could allow the attacker to gain full access to the customers’ data and completely compromise the targeted platform. ,9.1,CWE-287
CVE-2024-2260,A session fixation vulnerability exists in the zenml-io/zenml application where JWT tokens used for user authentication are not invalidated upon logout. This flaw allows an attacker to bypass authentication mechanisms by reusing a victim's JWT token.,4.2,CWE-384
CVE-2024-45827,Improper neutralization of special elements used in an OS command ('OS Command Injection') issue exists in Mesh Wi-Fi router RP562B firmware version v1.0.2 and earlier. If this vulnerability is exploited a network-adjacent authenticated attacker may execute an arbitrary OS command.,8.0,CWE-78
CVE-2020-26629,A JQuery Unrestricted Arbitrary File Upload vulnerability was discovered in Hospital Management System V4.0 which allows an unauthenticated attacker to upload any file to the server.,9.8,CWE-434
CVE-2023-52312,Nullptr dereference in paddle.crop in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service.    ,4.7,CWE-476
CVE-2024-50005,In the Linux kernel the following vulnerability has been resolved:  mac802154: Fix potential RCU dereference issue in mac802154_scan_worker  In the `mac802154_scan_worker` function the `scan_req->type` field was accessed after the RCU read-side critical section was unlocked. According to RCU usage rules this is illegal and can lead to unpredictable behavior such as accessing memory that has been updated or causing use-after-free issues.  This possible bug was identified using a static analysis tool developed by myself specifically designed to detect RCU-related issues.  To address this the `scan_req->type` value is now stored in a local variable `scan_req_type` while still within the RCU read-side critical section. The `scan_req_type` is then used after the RCU lock is released ensuring that the type value is safely accessed without violating RCU rules.,7.8,CWE-416
CVE-2024-11032,The Parsi Date plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 5.1.1. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-48298,ClickHouse® is an open-source column-oriented database management system that allows generating analytical data reports in real-time. This vulnerability is an integer underflow resulting in crash due to stack buffer overflow in decompression of FPC codec. It can be triggered and exploited by an unauthenticated attacker. The vulnerability is very similar to CVE-2023-47118 with how the vulnerable function can be exploited. ,5.9,CWE-191
CVE-2023-32585,Missing Authorization vulnerability in Total-Soft Portfolio Gallery – Responsive Image Gallery allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Portfolio Gallery – Responsive Image Gallery: from n/a through 1.4.6.,7.5,CWE-862
CVE-2023-5247,Malicious Code Execution Vulnerability due to External Control of File Name or Path in multiple Mitsubishi Electric FA Engineering Software Products allows a malicious attacker to execute a malicious code by having legitimate users open a specially crafted project file which could result in information disclosure tampering and deletion or a denial-of-service (DoS) condition.,7.8,CWE-73
CVE-2024-45216,Improper Authentication vulnerability in Apache Solr.  Solr instances using the PKIAuthenticationPlugin which is enabled by default when Solr Authentication is used are vulnerable to Authentication bypass. A fake ending at the end of any Solr API URL path will allow requests to skip Authentication while maintaining the API contract with the original URL Path. This fake ending looks like an unprotected API path however it is stripped off internally after authentication but before API routing.   This issue affects Apache Solr: from 5.3.0 before 8.11.4 from 9.0.0 before 9.7.0.  Users are recommended to upgrade to version 9.7.0 or 8.11.4 which fix the issue.,9.8,CWE-287
CVE-2025-24487,An unauthenticated attacker can infer the existence of usernames in the system by querying an API.,5.3,CWE-639
CVE-2023-33945,SQL injection vulnerability in the upgrade process for SQL Server in Liferay Portal 7.3.1 through 7.4.3.17 and Liferay DXP 7.3 before update 6 and 7.4 before update 18 allows attackers to execute arbitrary SQL commands via the name of a database table's primary key index. This vulnerability is only exploitable when chained with other attacks. To exploit this vulnerability the attacker must modify the database and wait for the application to be upgraded.,6.4,CWE-89
CVE-2025-2916,A vulnerability which was classified as critical has been found in Aishida Call Center System up to 20250314. This issue affects some unknown processing of the file /doscall/weixin/open/amr2mp3. The manipulation of the argument File leads to command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2023-27296,Deserialization of Untrusted Data vulnerability in Apache Software Foundation Apache InLong.  It could be triggered by authenticated users of InLong you could refer to [1] to know more about this vulnerability.  This issue affects Apache InLong: from 1.1.0 through 1.5.0.  Users are advised to upgrade to Apache InLong's latest version or cherry-pick [2] to solve it.    [1]  https://programmer.help/blogs/jdbc-deserialization-vulnerability-learning.html   https://programmer.help/blogs/jdbc-deserialization-vulnerability-learning.html   [2]  https://github.com/apache/inlong/pull/7422 https://github.com/apache/inlong/pull/7422     ,8.8,CWE-502
CVE-2024-45600,Fields is a GLPI plugin that allows users to add custom fields on GLPI items forms. Prior to 1.21.13 an authenticated user can perform a SQL injection when the plugin is active. The vulnerability is fixed in 1.21.13.,7.7,CWE-89
CVE-2022-43608,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of Canon imageCLASS MF644Cdw 10.03 printers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the BJNP service. The issue results from the lack of proper validation of user-supplied data which can result in an integer overflow before allocating a buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-16032.,8.8,CWE-190
CVE-2023-24728,Simple Customer Relationship Management System v1.0 as discovered to contain a SQL injection vulnerability via the contact parameter in the user profile update function.,8.8,CWE-89
CVE-2024-7866,In Xpdf 4.05 (and earlier) a PDF object loop in a pattern resource leads to infinite recursion and a stack overflow.,5.5,CWE-674
CVE-2024-10707,gaizhenbiao/chuanhuchatgpt version git d4ec6a3 is affected by a local file inclusion vulnerability due to the use of the gradio component gr.JSON which has a known issue (CVE-2024-4941). This vulnerability allows unauthenticated users to access arbitrary files on the server by uploading a specially crafted JSON file and exploiting the improper input validation in the handle_dataset_selection function.,6.5,CWE-20
CVE-2024-43320,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Livemesh Livemesh Addons for WPBakery Page Builder addons-for-visual-composer allows Stored XSS.This issue affects Livemesh Addons for WPBakery Page Builder: from n/a through 3.9.,6.5,CWE-79
CVE-2022-36034,nitrado.js is a type safe wrapper for the Nitrado API. Possible ReDoS with lib input of `{{` and with many repetitions of `{{|`. This issue has been patched in all versions above `0.2.5`. There are currently no known workarounds.,7.5,CWE-400
CVE-2023-47657,Auth. (ShopManager+) Stored Cross-Site Scripting (XSS) vulnerability in GrandPlugins Direct Checkout – Quick View – Buy Now For WooCommerce plugin <= 1.5.8 versions.,5.9,CWE-79
CVE-2024-31800,Authentication Bypass in GNCC's GC2 Indoor Security Camera 1080P allows an attacker with physical access to gain a privileged command shell via the UART Debugging Port.,6.8,CWE-287
CVE-2022-3685, A vulnerability exists in the SDM600 software. The software operates at a privilege level that is higher than the minimum level required. An attacker who successfully exploits this vulnerability can escalate privileges.    This issue affects: All SDM600 versions prior to version 1.3.0.     List of CPEs:     *  cpe:2.3:a:hitachienergy:sdm600:1.0:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.1:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.9002.257:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.10002.257:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.11002.149:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.12002.222:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.13002.72:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.14002.44:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.14002.92:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.14002.108:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.14002.182:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.14002.257:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.14002.342:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.14002.447:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.14002.481:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.14002.506:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.14002.566:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.20000.3174:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.21000.291:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.21000.931:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.21000.105:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.2.23000.291:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:sdm600:1.3.0.1339:*:*:*:*:*:*:*     ,7.5,CWE-285
CVE-2023-4667, The web interface of the PAC Device allows the device administrator user profile to store malicious scripts in some fields. The stored malicious script is then executed when the GUI is opened by any users of the webserver administration interface.     The root cause of the vulnerability is inadequate input validation and output encoding in the web administration interface component of the firmware.  This could lead to  unauthorized access and data leakage    ,8.1,CWE-79
