CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-2861,The ProfilePress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ProfilePress User Panel widget in all versions up to and including 4.15.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-65887,A division-by-zero vulnerability in the flow.floor_divide() component of OneFlow v0.9.0 allows attackers to cause a Denial of Service (DoS) via a crafted input tensor with zero.,6.5,CWE-369
CVE-2025-9652,A vulnerability was determined in Portabilis i-Educar up to 2.10. Affected is an unknown function of the file /intranet/educar_transferencia_tipo_cad.php of the component Cadastrar tipo de transferência Page. This manipulation of the argument nm_tipo/desc_tipo causes cross site scripting. It is possible to initiate the attack remotely. The exploit has been publicly disclosed and may be utilized.,3.5,CWE-79
CVE-2025-58586,For failed login attempts the application returns different error messages depending on whether the login failed due to an incorrect password or a non-existing username. This allows an attacker to guess usernames until they find an existing one.,5.3,CWE-204
CVE-2024-43704,Software installed and run as a non-privileged user may conduct improper GPU system calls to gain access to the graphics buffers of a parent process.,8.4,CWE-668
CVE-2022-26722,A memory initialization issue was addressed. This issue is fixed in Security Update 2022-004 Catalina macOS Monterey 12.4 macOS Big Sur 11.6.6. A malicious application may be able to gain root privileges.,7.8,CWE-665
CVE-2022-45929,Northern.tech Mender 3.3.x before 3.3.2 3.5.x before 3.5.0 and 3.6.x before 3.6.0 has Incorrect Access Control and allows users to change their roles and could allow privilege escalation from a low-privileged read-only user to a high-privileged user.,8.8,CWE-284
CVE-2023-28231,DHCP Server Service Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-52437,Missing Authentication for Critical Function vulnerability in Saul Morales Pacheco Banner System allows Privilege Escalation.This issue affects Banner System: from n/a through 1.0.0.,8.8,CWE-306
CVE-2024-40932,In the Linux kernel the following vulnerability has been resolved:  drm/exynos/vidi: fix memory leak in .get_modes()  The duplicated EDID is never freed. Fix it.,5.5,CWE-401
CVE-2024-44068,An issue was discovered in the m2m scaler driver in Samsung Mobile Processor and Wearable Processor Exynos 9820 9825 980 990 850and W920. A Use-After-Free in the mobile processor leads to privilege escalation.,8.1,CWE-416
CVE-2023-52464,In the Linux kernel the following vulnerability has been resolved:  EDAC/thunderx: Fix possible out-of-bounds string access  Enabling -Wstringop-overflow globally exposes a warning for a common bug in the usage of strncat():    drivers/edac/thunderx_edac.c: In function 'thunderx_ocx_com_threaded_isr':   drivers/edac/thunderx_edac.c:1136:17: error: 'strncat' specified bound 1024 equals destination size [-Werror=stringop-overflow=]    1136 |                 strncat(msg other OCX_MESSAGE_SIZE);         |                 ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~    ...    1145 |                                 strncat(msg other OCX_MESSAGE_SIZE);    ...    1150 |                                 strncat(msg other OCX_MESSAGE_SIZE);     ...  Apparently the author of this driver expected strncat() to behave the way that strlcat() does which uses the size of the destination buffer as its third argument rather than the length of the source buffer. The result is that there is no check on the size of the allocated buffer.  Change it to strlcat().    [ bp: Trim compiler output fixup commit message. ],7.8,CWE-119
CVE-2024-10175,The Pricing Tables For WPBakery Page Builder (formerly Visual Composer) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's wdo_pricing_tables shortcode in all versions up to and including 1.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-24467,Possible Command Injection    in iManager GET parameter has been discovered in OpenText™ iManager 3.2.6.0000.,8.8,CWE-77
CVE-2025-1187,A vulnerability classified as critical was found in code-projects Police FIR Record Management System 1.0. Affected by this vulnerability is an unknown functionality of the component Delete Record Handler. The manipulation leads to stack-based buffer overflow. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used.,5.3,CWE-119
CVE-2025-8712,Missing authorization in Ivanti Connect Secure before 22.7R2.9 or 22.8R2 Ivanti Policy Secure before 22.7R1.6 Ivanti ZTA Gateway before 22.8R2.3-723 and Ivanti Neurons for Secure Access before 22.8R1.4 (Fix deployed on 02-Aug-2025) allows a remote authenticated attacker with read-only admin privileges to configure restricted settings.,5.4,CWE-862
CVE-2024-55060,A cross-site scripting (XSS) vulnerability in the component index.php of Rafed CMS Website v1.44 allows attackers to execute arbitrary web scripts or HTML via a crafted payload.,6.1,CWE-79
CVE-2025-7597,A vulnerability classified as critical has been found in Tenda AX1803 1.0.0.1. Affected is the function formSetMacFilterCfg of the file /goform/setMacFilterCfg. The manipulation of the argument deviceList leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2023-21473,Improper input validation with Exynos Fastboot USB Interface prior to SMR Apr-2023 Release 1 allows a physical attacker to execute arbitrary code in bootloader.,6.8,CWE-20
CVE-2024-13012,A vulnerability which was classified as problematic has been found in code-projects Hostel Management System 1.0. This issue affects some unknown processing of the file /admin/registration.php. The manipulation of the argument fname/mname/lname leads to cross site scripting. The attack may be initiated remotely.,3.5,CWE-79
CVE-2024-0287,A vulnerability was found in Kashipara Food Management System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file itemBillPdf.php. The manipulation of the argument printid leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-249848.,6.3,CWE-89
CVE-2025-69228,AIOHTTP is an asynchronous HTTP client/server framework for asyncio and Python. Versions 3.13.2 and below allow a request to be crafted in such a way that an AIOHTTP server's memory fills up uncontrollably during processing. If an application includes a handler that uses the Request.post() method an attacker may be able to freeze the server by exhausting the memory. This issue is fixed in version 3.13.3.,7.5,CWE-770
CVE-2022-46733,Sewio’s Real-Time Location System (RTLS) Studio version 2.0.0 up to and including version 2.6.2 is vulnerable to cross-site scripting in its backup services. An attacker could take advantage of this vulnerability to execute arbitrary commands.  ,6.3,CWE-79
CVE-2026-1084,The Cookie consent for developers plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple settings fields in all versions up to and including 1.7.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2025-11440,A vulnerability was determined in JhumanJ OpnForm up to 1.9.3. Impacted is an unknown function of the file /edit. Executing manipulation can lead to improper access controls. The attack can be executed remotely. The exploit has been publicly disclosed and may be utilized. This patch is called b15e29021d326be127193a5dbbd528c4e37e6324. Applying a patch is advised to resolve this issue.,4.3,CWE-266
CVE-2025-66913,JimuReport thru version 2.1.3 is vulnerable to remote code execution when processing user-controlled H2 JDBC URLs. The application passes the attacker-supplied JDBC URL directly to the H2 driver allowing the use of certain directives to execute arbitrary Java code. A different vulnerability than CVE-2025-10770.,9.8,CWE-94
CVE-2024-43474,Microsoft SQL Server Information Disclosure Vulnerability,7.6,CWE-170
CVE-2024-9973,A vulnerability was found in SourceCodester Online Eyewear Shop 1.0. It has been classified as critical. Affected is an unknown function of the file /admin/?page=reports of the component Report Viewing Page. The manipulation of the argument date leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2025-54670,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bobbingwide oik allows Reflected XSS. This issue affects oik: from n/a through 4.15.2.,7.1,CWE-79
CVE-2025-0593,The vulnerability may allow a remote low priviledged attacker to run arbitrary shell commands by using lower-level functions to interact with the device.,8.8,CWE-77
CVE-2025-29208,CodeZips Gym Management System v1.0 is vulnerable to SQL injection in the name parameter within /dashboard/admin/deleteroutine.php.,6.5,CWE-89
CVE-2025-42974,Due to missing authorization check an attacker authenticated as a non-administrative user could call a remote-enabled function module. This could enable access to information normally restricted resulting in low impact on confidentiality. There is no impact on integrity or availability.,4.3,CWE-862
CVE-2024-25811,An access control issue in Dreamer CMS v4.0.1 allows attackers to download backup files and leak sensitive information.,6.5,CWE-284
CVE-2023-38303,An issue was discovered in Webmin 2.021. One can exploit a stored Cross-Site Scripting (XSS) attack to achieve Remote Command Execution (RCE) through the Users and Group's real name parameter.,5.4,CWE-79
CVE-2022-25927,Versions of the package ua-parser-js from 0.7.30 and before 0.7.33 from 0.8.1 and before 1.0.33 are vulnerable to Regular Expression Denial of Service (ReDoS) via the trim() function.  ,5.3,CWE-1333
CVE-2023-43537,Information disclosure while handling T2LM Action Frame in WLAN Host.,6.5,CWE-126
CVE-2026-0652,On TP-Link Tapo C260 v1 command injection vulnerability exists due to improper sanitization in certain POST parameters during configuration synchronization. An authenticated attacker can execute arbitrary system commands with high impact on confidentiality integrity and availability. It may cause full device compromise.,8.8,CWE-78
CVE-2025-62027,Missing Authorization vulnerability in StellarWP Event Tickets event-tickets.This issue affects Event Tickets: from n/a through <= 5.26.3.,5.4,CWE-862
CVE-2022-29499,The Service Appliance component in Mitel MiVoice Connect through 19.2 SP3 allows remote code execution because of incorrect data validation. The Service Appliances are SA 100 SA 400 and Virtual SA.,9.8,CWE-20
CVE-2023-27103,Libde265 v1.0.11 was discovered to contain a heap buffer overflow via the function derive_collocated_motion_vectors at motion.cc.,8.8,CWE-787
CVE-2022-42183,Precisely Spectrum Spatial Analyst 20.01 is vulnerable to Server-Side Request Forgery (SSRF).,9.1,CWE-918
CVE-2022-30622,Disclosure of information - the system allows you to view usernames and passwords without permissions thus it will be possible to enter the system. Path access: http://api/sys_username_passwd.cmd - The server loads the request clearly by default. Disclosure of hard-coded credit information within the JS code sent to the customer within the Login.js file is a strong user (which is not documented) and also the password which allow for super-user access. Username: chcadmin Password: chcpassword.,5.3,CWE-798
CVE-2021-36294,Dell VNX2 OE for File versions 8.1.21.266 and earlier contain an authentication bypass vulnerability. A remote unauthenticated attacker may exploit this vulnerability by forging a cookie to login as any user.,9.8,CWE-331
CVE-2024-41446,A stored cross-site scripting (XSS) vulnerability in Alkacon OpenCMS v17.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the image parameter under the Create/Modify article function.,5.4,CWE-79
CVE-2025-23787,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Easy Bet allows Reflected XSS. This issue affects Easy Bet: from n/a through 1.0.7.,7.1,CWE-79
CVE-2025-67170,A reflected cross-site scripting (XSS) vulnerability in RiteCMS v3.1.0 allows attackers to execute arbitrary code in the context of a user's browser via a crafted payload.,6.1,CWE-20
CVE-2024-50388,An OS command injection vulnerability has been reported to affect HBS 3 Hybrid Backup Sync. If exploited the vulnerability could allow remote attackers to execute commands.  We have already fixed the vulnerability in the following version: HBS 3 Hybrid Backup Sync 25.1.1.673 and later,9.8,CWE-77
CVE-2024-11324,The Accounting for WooCommerce plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 1.6.6. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2021-42755,An integer overflow / wraparound vulnerability [CWE-190] in FortiSwitch 7.0.2 and below 6.4.9 and below 6.2.x 6.0.x; FortiRecorder 6.4.2 and below 6.0.10 and below; FortiOS 7.0.2 and below 6.4.8 and below 6.2.10 and below 6.0.x; FortiProxy 7.0.0 2.0.6 and below 1.2.x 1.1.x 1.0.x; FortiVoiceEnterprise 6.4.3 and below 6.0.10 and below dhcpd daemon may allow an unauthenticated and network adjacent attacker to crash the dhcpd deamon resulting in potential denial of service.,4.3,CWE-190
CVE-2024-7240,F-Secure Total Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of F-Secure Total. User interaction on the part of an administrator is required to exploit this vulnerability.  The specific flaw exists within the WithSecure plugin hosting service. By creating a symbolic link an attacker can abuse the service to create a file. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-23005.,7.8,CWE-59
CVE-2022-26736,An out-of-bounds write issue was addressed with improved bounds checking. This issue is fixed in tvOS 15.5 macOS Monterey 12.4 iOS 15.5 and iPadOS 15.5. An application may be able to execute arbitrary code with kernel privileges.,7.8,CWE-787
CVE-2024-50272,In the Linux kernel the following vulnerability has been resolved:  filemap: Fix bounds checking in filemap_read()  If the caller supplies an iocb->ki_pos value that is close to the filesystem upper limit and an iterator with a count that causes us to overflow that limit then filemap_read() enters an infinite loop.  This behaviour was discovered when testing xfstests generic/525 with the localio optimisation for loopback NFS mounts.,5.5,CWE-835
CVE-2022-33877,An incorrect default permission [CWE-276] vulnerability in FortiClient (Windows) versions 7.0.0 through 7.0.6 and 6.4.0 through 6.4.8 and FortiConverter (Windows) versions 6.2.0 through 6.2.1 7.0.0 and all versions of 6.0.0 may allow a local authenticated attacker to tamper with files in the installation folder if FortiClient or FortiConverter is installed in an insecure folder.,7.0,CWE-276
CVE-2025-40665,Time-based blind SQL injection vulnerabilities in TCMAN's GIM v11. These allow an attacker to retrieve create update and delete databases through ArbolID parameter in /GIMWeb/PC/frmCorrectivosList.aspx.,9.8,CWE-89
CVE-2023-25235,Tenda AC500 V2.0.1.9(1307) is vulnerable to Buffer Overflow in function formOneSsidCfgSet via parameter ssid.,7.5,CWE-787
CVE-2023-38219,Adobe Commerce versions 2.4.7-beta1 (and earlier) 2.4.6-p2 (and earlier) 2.4.5-p4 (and earlier) and 2.4.4-p5 (and earlier) are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field. Payload is stored in an admin area resulting in high confidentiality and integrity impact.,8.7,CWE-79
CVE-2024-33214,Tenda FH1206 V1.2.0.8(8155)_EN was discovered to contain a stack-based buffer overflow vulnerability via the entrys parameter in ip/goform/RouteStatic.,7.5,CWE-120
CVE-2024-57801,In the Linux kernel the following vulnerability has been resolved:  net/mlx5e: Skip restore TC rules for vport rep without loaded flag  During driver unload unregister_netdev is called after unloading vport rep. So the mlx5e_rep_priv is already freed while trying to get rpriv->netdev or walk rpriv->tc_ht which results in use-after-free. So add the checking to make sure access the data of vport rep which is still loaded.,7.8,CWE-416
CVE-2025-0663,A cross-tenant authentication vulnerability exists in multiple WSO2 products due to improper cryptographic design in Adaptive Authentication. A single cryptographic key is used across all tenants to sign authentication cookies allowing a privileged user in one tenant to forge authentication cookies for users in other tenants.  Because the Auto-Login feature is enabled by default this flaw may allow an attacker to gain unauthorized access and potentially take over accounts in other tenants. Successful exploitation requires access to Adaptive Authentication functionality which is typically restricted to high-privileged users. The vulnerability is only exploitable when Auto-Login is enabled reducing its practical impact in deployments where the feature is disabled.,6.8,CWE-287
CVE-2025-23878,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Scott Reilly Post-to-Post Links allows Stored XSS.This issue affects Post-to-Post Links: from n/a through 4.2.,5.9,CWE-79
CVE-2024-10971,Improper access control in the Password History feature in Devolutions DVLS 2024.3.6 and earlier allows a malicious authenticated user to obtain sensitive data via faulty permission.,4.3,CWE-200
CVE-2024-37408,fprintd through 1.94.3 lacks a security attention mechanism and thus unexpected actions might be authorized by auth sufficient pam_fprintd.so for Sudo. NOTE: the supplier disputes this because they believe issue resolution would involve modifying the PAM configuration to restrict pam_fprintd.so to front-ends that implement a proper attention mechanism not modifying pam_fprintd.so or fprintd.,7.3,CWE-287
CVE-2022-43893, IBM Security Verify Privilege On-Premises 11.5 could allow a privileged user to cause by using a malicious payload.  IBM X-Force ID:  240634.  ,2.7,CWE-400
CVE-2020-11850,Improper Input Validation vulnerability in OpenText Self Service Password Reset allows Cross-Site Scripting (XSS). This issue affects Self Service Password Reset before 4.5.0.2 and 4.4.0.6,7.3,CWE-20
CVE-2024-22912,A global-buffer-overflow was found in SWFTools v0.9.2 in the function countline at swf5compiler.flex:327. It allows an attacker to cause code execution.,7.8,CWE-120
CVE-2024-2772,The Contact Form Plugin by Fluent Forms for Quiz Survey and Drag & Drop WP Form Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via form settings in all versions up to and including 5.1.13 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with access to the Fluent Forms settings to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This can be chained with CVE-2024-2771 for a low-privileged user to inject malicious web scripts.,6.4,CWE-79
CVE-2024-49771,MPXJ is an open source library to read and write project plans from a variety of file formats and databases. The patch for the historical vulnerability CVE-2020-35460 in MPXJ is incomplete as there is still a possibility that a malicious path could be constructed which would not be picked up by the original fix and allow files to be written to arbitrary locations. The issue is addressed in MPXJ version 13.5.1.,5.3,CWE-22
CVE-2023-20116,A vulnerability in the Administrative XML Web Service (AXL) API of Cisco Unified Communications Manager (Unified CM) and Cisco Unified Communications Manager Session Management Edition (Unified CM SME) could allow an authenticated remote attacker to cause a denial of service (DoS) condition on an affected device.    This vulnerability is due to insufficient validation of user-supplied input to the web UI of the Self Care Portal. An attacker could exploit this vulnerability by sending crafted HTTP input to an affected device. A successful exploit could allow the attacker to cause a DoS condition on the affected device.,6.8,CWE-835
CVE-2021-26341,Some AMD CPUs may transiently execute beyond unconditional direct branches which may potentially result in data leakage.,6.5,CWE-212
CVE-2023-32678,Zulip is an open-source team collaboration tool with topic-based threading that combines email and chat. Users who used to be subscribed to a private stream and have been removed from it since retain the ability to edit messages/topics move messages to other streams and delete messages that they used to have access to if other relevant organization permissions allow these actions. For example a user may be able to edit or delete their old messages they posted in such a private stream. An administrator will be able to delete old messages (that they had access to) from the private stream. This issue was fixed in Zulip Server version 7.3.,6.5,CWE-285
CVE-2024-2526,A vulnerability has been found in MAGESH-K21 Online-College-Event-Hall-Reservation-System 1.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /admin/rooms.php. The manipulation of the argument id leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-256963. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2023-49484,Dreamer CMS v4.1.3 was discovered to contain a cross-site scripting (XSS) vulnerability in the article management department.,5.4,CWE-79
CVE-2025-5587,The Appzend theme for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘progressbarLayout’ parameter in all versions up to and including 1.2.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-6158,A vulnerability classified as critical has been found in D-Link DIR-665 1.00. This affects the function sub_AC78 of the component HTTP POST Request Handler. The manipulation leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-119
CVE-2021-22809,A CWE-125:Out-of-Bounds Read vulnerability exists that could cause unintended data disclosure when a malicious *.gd1 configuration file is loaded into the GUIcon tool. Affected Product: Eurotherm by Schneider Electric GUIcon Version 2.0 (Build 683.003) and prior,5.5,CWE-125
CVE-2024-8268,The Frontend Dashboard plugin for WordPress is vulnerable to unauthorized code execution due to insufficient filtering on callable methods/functions via the ajax_request() function in all versions up to and including 2.2.4. This makes it possible for authenticated attackers with subscriber-level access and above to call arbitrary functions that can be leverage for privilege escalation by changing user's passwords.,8.8,CWE-94
CVE-2022-3035,Cross-site Scripting (XSS) - Stored in GitHub repository snipe/snipe-it prior to v6.0.11.,4.8,CWE-79
CVE-2023-23778,A relative path traversal vulnerability [CWE-23] in FortiWeb version 7.0.1 and below 6.4 all versions 6.3 all versions 6.2 all versions may allow an authenticated user to obtain unauthorized access to files and data via specifically crafted web requests.,4.9,CWE-23
CVE-2022-27654,When a user opens a manipulated Photoshop Document (.psd 2d.x3d) received from untrusted sources in SAP 3D Visual Enterprise Viewer - version 9.0 the application crashes and becomes temporarily unavailable to the user until restart of the application.,6.5,CWE-20
CVE-2023-27730,Nginx NJS v0.7.10 was discovered to contain a segmentation violation via the function njs_lvlhsh_find at src/njs_lvlhsh.c.,7.5,CWE-125
CVE-2024-27247,Improper privilege management in the installer for Zoom Desktop Client for macOS before version 5.17.10 may allow a privileged user to conduct an escalation of privilege via local access.,5.5,CWE-347
CVE-2024-44556,Tenda AX1806 v1.0.0.1 contains a stack overflow via the adv.iptv.stballvlans parameter in the function setIptvInfo.,9.8,CWE-787
CVE-2025-31089,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Fahad Mahmood Order Splitter for WooCommerce allows SQL Injection. This issue affects Order Splitter for WooCommerce: from n/a through 5.3.0.,8.5,CWE-89
CVE-2024-11039,A pickle deserialization vulnerability exists in the Latex English error correction plug-in function of binary-husky/gpt_academic versions up to and including 3.83. This vulnerability allows attackers to achieve remote command execution by deserializing untrusted data. The issue arises from the inclusion of numpy in the deserialization whitelist which can be exploited by constructing a malicious compressed package containing a merge_result.pkl file and a merge_proofread_en.tex file. The vulnerability is fixed in commit 91f5e6b.,8.8,CWE-502
CVE-2025-3769,The LatePoint – Calendar Booking Plugin for Appointments and Events plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 5.1.92 via the 'view_booking_summary_in_lightbox' due to missing validation on a user controlled key. This makes it possible for unauthenticated attackers to retrieve appointment details such as customer names and email addresses.,5.3,CWE-639
CVE-2024-20414,A vulnerability in the web UI feature of Cisco IOS Software and Cisco IOS XE Software could allow an unauthenticated remote attacker to conduct a cross-site request forgery (CSRF) attack on an affected system through the web UI.    This vulnerability is due to incorrectly accepting configuration changes through the HTTP GET method. An attacker could exploit this vulnerability by persuading a currently authenticated administrator to follow a crafted link. A successful exploit could allow the attacker to change the configuration of the affected device.,6.5,CWE-285
CVE-2025-8570,The BeyondCart Connector plugin for WordPress is vulnerable to Privilege Escalation due to improper JWT secret management and authorization within the determine_current_user filter in versions 1.4.2 through 2.1.0. This makes it possible for unauthenticated attackers to craft valid tokens and assume any user’s identity.,9.8,CWE-798
CVE-2023-26537,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in nicolly WP No External Links plugin <= 1.0.2 versions.,5.9,CWE-79
CVE-2024-37334,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2025-28090,maccms10 v2025.1000.4047 is vulnerable to Server-Side Request Forgery (SSRF) in the Collection Custom Interface feature.,9.1,CWE-918
CVE-2025-30027,An ACAP configuration file lacked sufficient input validation which could allow for arbitrary code execution. This vulnerability can only be exploited if the Axis device is configured to allow the installation of unsigned ACAP applications and if an attacker convinces the victim to install a malicious ACAP application.,6.7,CWE-1287
CVE-2024-21912, An arbitrary code execution vulnerability in Rockwell Automation Arena Simulation could let a malicious user insert unauthorized code into the software. This is done by writing beyond the designated memory area which causes an access violation. Once inside the threat actor can run harmful code on the system. This affects the confidentiality integrity and availability of the product. To trigger this the user would unwittingly need to open a malicious file shared by the threat actor.  ,7.8,CWE-787
CVE-2025-14607,A vulnerability was detected in OFFIS DCMTK up to 3.6.9. Affected by this issue is the function DcmByteString::makeDicomByteString of the file dcmdata/libsrc/dcbytstr.cc of the component dcmdata. The manipulation results in memory corruption. The attack can be launched remotely. Upgrading to version 3.7.0 can resolve this issue. The patch is identified as 4c0e5c10079392c594d6a7abd95dd78ac0aa556a. You should upgrade the affected component.,6.3,CWE-119
CVE-2023-53924,UliCMS 2023.1-sniffing-vicuna contains a remote code execution vulnerability that allows authenticated attackers to upload PHP files with .phar extension during profile avatar upload. Attackers can trigger code execution by visiting the uploaded file's location enabling system command execution through maliciously crafted avatar uploads.,8.8,CWE-434
CVE-2025-5394,The Alone – Charity Multipurpose Non-profit WordPress Theme theme for WordPress is vulnerable to arbitrary file uploads due to a missing capability check on the alone_import_pack_install_plugin() function in all versions up to and including 7.8.3. This makes it possible for unauthenticated attackers to upload zip files containing webshells disguised as plugins from remote locations to achieve remote code execution.,9.8,CWE-862
CVE-2025-53984,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Crocoblock JetTabs allows Stored XSS. This issue affects JetTabs: from n/a through 2.2.9.,6.5,CWE-79
CVE-2024-53677,File upload logic in Apache Struts is flawed. An attacker can manipulate file upload params to enable paths traversal and under some circumstances this can lead to uploading a malicious file which can be used to perform Remote Code Execution.  This issue affects Apache Struts: from 2.0.0 before 6.4.0.  Users are recommended to upgrade to version 6.4.0 at least and migrate to the new  file upload mechanism https://struts.apache.org/core-developers/file-upload . If you are not using an old file upload logic based on FileuploadInterceptor your application is safe.  You can find more details in  https://cwiki.apache.org/confluence/display/WW/S2-067,9.8,CWE-434
CVE-2024-3012,A vulnerability was found in Tenda FH1205 2.0.0.7(775). It has been declared as critical. This vulnerability affects the function GetParentControlInfo of the file /goform/GetParentControlInfo. The manipulation of the argument mac leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-258298 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2024-1750,A vulnerability which was classified as critical was found in TemmokuMVC up to 2.3. Affected is the function get_img_url/img_replace in the library lib/images_get_down.php of the component Image Download Handler. The manipulation leads to deserialization. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-254532. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.6,CWE-502
CVE-2024-9071,The Easy Demo Importer – A Modern One-Click Demo Import Solution plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.1.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2025-50067,Vulnerability in Oracle Application Express (component: Strategic Planner Starter App).  Supported versions that are affected are 24.2.4 and  24.2.5. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Application Express.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Application Express attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle Application Express. CVSS 3.1 Base Score 9.0 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:H).,9.0,CWE-601
CVE-2022-30991,HTML injection via report name. The following products are affected: Acronis Cyber Protect 15 (Linux Windows) before build 29240,6.1,CWE-74
CVE-2025-31918,Incorrect Privilege Assignment vulnerability in quantumcloud Simple Business Directory Pro allows Privilege Escalation. This issue affects Simple Business Directory Pro: from n/a through 15.4.8.,9.8,CWE-266
CVE-2023-21608,Adobe Acrobat Reader versions 22.003.20282 (and earlier) 22.003.20281 (and earlier) and 20.005.30418 (and earlier) are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2023-48693, Azure RTOS ThreadX is an advanced real-time operating system (RTOS) designed specifically for deeply embedded applications. An attacker can cause arbitrary read and write due to vulnerability in parameter checking mechanism in Azure RTOS ThreadX which may lead to privilege escalation. The affected components include RTOS ThreadX v6.2.1 and below. The fixes have been included in ThreadX release 6.3.0. Users are advised to upgrade. There are no known workarounds for this vulnerability.,8.7,CWE-20
CVE-2024-25008,Ericsson RAN Compute and Site Controller 6610 contains a vulnerability in the Control System where Improper Input Validation can lead to arbitrary code execution for example to obtain a Linux Shell with the same privileges as the attacker. The attacker would require elevated privileges for example a valid OAM user having the system administrator role to exploit the vulnerability.,6.8,CWE-20
