CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-21891,In the Linux kernel the following vulnerability has been resolved:  ipvlan: ensure network headers are in skb linear part  syzbot found that ipvlan_process_v6_outbound() was assuming the IPv6 network header isis present in skb->head [1]  Add the needed pskb_network_may_pull() calls for both IPv4 and IPv6 handlers.  [1] BUG: KMSAN: uninit-value in __ipv6_addr_type+0xa2/0x490 net/ipv6/addrconf_core.c:47   __ipv6_addr_type+0xa2/0x490 net/ipv6/addrconf_core.c:47   ipv6_addr_type include/net/ipv6.h:555 [inline]   ip6_route_output_flags_noref net/ipv6/route.c:2616 [inline]   ip6_route_output_flags+0x51/0x720 net/ipv6/route.c:2651   ip6_route_output include/net/ip6_route.h:93 [inline]   ipvlan_route_v6_outbound+0x24e/0x520 drivers/net/ipvlan/ipvlan_core.c:476   ipvlan_process_v6_outbound drivers/net/ipvlan/ipvlan_core.c:491 [inline]   ipvlan_process_outbound drivers/net/ipvlan/ipvlan_core.c:541 [inline]   ipvlan_xmit_mode_l3 drivers/net/ipvlan/ipvlan_core.c:605 [inline]   ipvlan_queue_xmit+0xd72/0x1780 drivers/net/ipvlan/ipvlan_core.c:671   ipvlan_start_xmit+0x5b/0x210 drivers/net/ipvlan/ipvlan_main.c:223   __netdev_start_xmit include/linux/netdevice.h:5150 [inline]   netdev_start_xmit include/linux/netdevice.h:5159 [inline]   xmit_one net/core/dev.c:3735 [inline]   dev_hard_start_xmit+0x247/0xa20 net/core/dev.c:3751   sch_direct_xmit+0x399/0xd40 net/sched/sch_generic.c:343   qdisc_restart net/sched/sch_generic.c:408 [inline]   __qdisc_run+0x14da/0x35d0 net/sched/sch_generic.c:416   qdisc_run+0x141/0x4d0 include/net/pkt_sched.h:127   net_tx_action+0x78b/0x940 net/core/dev.c:5484   handle_softirqs+0x1a0/0x7c0 kernel/softirq.c:561   __do_softirq+0x14/0x1a kernel/softirq.c:595   do_softirq+0x9a/0x100 kernel/softirq.c:462   __local_bh_enable_ip+0x9f/0xb0 kernel/softirq.c:389   local_bh_enable include/linux/bottom_half.h:33 [inline]   rcu_read_unlock_bh include/linux/rcupdate.h:919 [inline]   __dev_queue_xmit+0x2758/0x57d0 net/core/dev.c:4611   dev_queue_xmit include/linux/netdevice.h:3311 [inline]   packet_xmit+0x9c/0x6c0 net/packet/af_packet.c:276   packet_snd net/packet/af_packet.c:3132 [inline]   packet_sendmsg+0x93e0/0xa7e0 net/packet/af_packet.c:3164   sock_sendmsg_nosec net/socket.c:718 [inline],5.5,CWE-908
CVE-2023-0833,A flaw was found in Red Hat's AMQ-Streams which ships a version of the OKHttp component with an information disclosure flaw via an exception triggered by a header containing an illegal value. This issue could allow an authenticated attacker to access information outside of their regular permissions.,4.7,CWE-209
CVE-2022-23713,A cross-site-scripting (XSS) vulnerability was discovered in the Vega Charts Kibana integration which could allow arbitrary JavaScript to be executed in a victim’s browser.,6.1,CWE-79
CVE-2023-37573,Multiple use-after-free vulnerabilities exist in the VCD get_vartoken realloc functionality of GTKWave 3.3.115. A specially crafted .vcd file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the use-after-free when triggered via the GUI's recoder (default) VCD parsing code.,7.8,CWE-416
CVE-2023-36908,Windows Hyper-V Information Disclosure Vulnerability,6.5,CWE-200
CVE-2023-5571,Improper Input Validation in GitHub repository vriteio/vrite prior to 0.3.0.,7.5,CWE-20
CVE-2024-30544,Missing Authorization vulnerability in UPQODE Whizzy.This issue affects Whizzy: from n/a through 1.1.18.,5.3,CWE-862
CVE-2021-40678,In Piwigo 11.5.0 there exists a persistent cross-site scripting in the single mode function through /admin.php?page=batch_manager&mode=unit.,5.4,CWE-79
CVE-2022-32115,An issue in the isSVG() function of Known v1.2.2+2020061101 allows attackers to execute arbitrary code via a crafted SVG file.,6.1,CWE-79
CVE-2023-5940,The WP Not Login Hide (WPNLH) WordPress plugin through 1.0 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2023-25664,TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1 there is a heap buffer overflow in TAvgPoolGrad. A fix is included in TensorFlow 2.12.0 and 2.11.1. ,7.5,CWE-120
CVE-2022-32145,A vulnerability has been identified in Teamcenter Active Workspace V5.2 (All versions < V5.2.9) Teamcenter Active Workspace V6.0 (All versions < V6.0.3). A reflected cross-site scripting (XSS) vulnerability exists in the web interface of the affected application that could allow an attacker to execute malicious code by tricking users into accessing a malicious link.,6.1,CWE-79
CVE-2023-37483,SAP PowerDesigner - version 16.7 has improper access control which might allow an unauthenticated attacker to run arbitrary queries against the back-end database via Proxy.,9.8,CWE-306
CVE-2025-5422,A vulnerability which was classified as problematic was found in juzaweb CMS up to 3.4.2. This affects an unknown part of the file /admin-cp/logs/email of the component Email Logs Page. The manipulation leads to improper access controls. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-266
CVE-2023-51373,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ian Kennerley Google Photos Gallery with Shortcodes allows Reflected XSS.This issue affects Google Photos Gallery with Shortcodes: from n/a through 4.0.2.  ,7.1,CWE-79
CVE-2023-42478,SAP Business Objects Business Intelligence Platform is vulnerable to stored XSS allowing an attacker to upload agnostic documents in the system which when opened by any other user could lead to high impact on integrity of the application.  ,7.5,CWE-79
CVE-2025-23574,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jonathan Lau CubePM allows Reflected XSS. This issue affects CubePM: from n/a through 1.0.,7.1,CWE-79
CVE-2023-52507,In the Linux kernel the following vulnerability has been resolved:  nfc: nci: assert requested protocol is valid  The protocol is used in a bit mask to determine if the protocol is supported. Assert the provided protocol is less than the maximum defined so it doesn't potentially perform a shift-out-of-bounds and provide a clearer error for undefined protocols vs unsupported ones.,7.1,CWE-125
CVE-2021-36392,In Moodle an SQL injection risk was identified in the library fetching a user's enrolled courses.,9.8,CWE-89
CVE-2023-40330,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Milan Petrovic GD Security Headers plugin <= 1.6.1 versions.,7.1,CWE-79
CVE-2025-4919,An attacker was able to perform an out-of-bounds read or write on a JavaScript object by confusing array index sizes. This vulnerability affects Firefox < 138.0.4 Firefox ESR < 128.10.1 Firefox ESR < 115.23.1 Thunderbird < 128.10.2 and Thunderbird < 138.0.2.,8.8,CWE-125
CVE-2021-4362,The Kiwi Social Share plugin for WordPress is vulnerable to authorization bypass due to a missing capability check on the kiwi_social_share_get_option() function called via the kiwi_social_share_get_option AJAX action in version 2.1.0. This makes it possible for unauthenticated attackers to read and modify arbitrary options on a WordPress site that can be used for complete site takeover. This was a previously fixed vulnerability that was reintroduced in this version.,9.8,CWE-862
CVE-2024-12178,A maliciously crafted DWFX file when parsed through Autodesk Navisworks can force a Memory Corruption vulnerability. A malicious actor can leverage this vulnerability to execute arbitrary code in the context of the current process.,7.8,CWE-120
CVE-2024-13112,The WP MediaTagger WordPress plugin through 4.1.1 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2022-38453,Multiple binary application files on the CMS8000 device are compiled with 'not stripped' and 'debug_info' compilation settings. These compiler settings greatly decrease the level of effort for a threat actor to reverse engineer sensitive code and identify additional vulnerabilities.,3.0,CWE-489
CVE-2024-31202,A “CWE-732: Incorrect Permission Assignment for Critical Resource” in the ThermoscanIP installation folder allows a local attacker to perform a Local Privilege Escalation.,7.8,CWE-732
CVE-2022-37611,Prototype pollution vulnerability in tschaub gh-pages 3.1.0 via the partial variable in util.js.,9.8,CWE-1321
CVE-2022-20358,In startSync of AbstractThreadedSyncAdapter.java there is a possible way to access protected content of content providers due to a missing permission check. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-203229608,3.3,CWE-862
CVE-2024-36508,An improper limitation of a pathname to a restricted directory ('Path Traversal') vulnerability [CWE-22] in Fortinet FortiManager version 7.4.0 through 7.4.2 and before 7.2.5 and Fortinet FortiAnalyzer version 7.4.0 through 7.4.2 and before 7.2.5 CLI allows an authenticated admin user with diagnose privileges to delete files on the system.,6.0,CWE-22
CVE-2023-5099,The HTML filter and csv-file search plugin for WordPress is vulnerable to Local File Inclusion in versions up to and including 2.7 via the 'src' attribute of the 'csvsearch' shortcode. This allows authenticated attackers with contributor-level permissions and above to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where images and other “safe” file types can be uploaded and included.,8.8,CWE-552
CVE-2025-29977,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2024-36152,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-27796,Acrobat Reader DC versions 22.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by a use-after-free vulnerability in the processing of the acroform event that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2023-2420,A vulnerability was found in MLECMS 3.0. It has been rated as critical. This issue affects the function get_url in the library /upload/inc/lib/admin of the file upload\inc\include\common.func.php. The manipulation of the argument $_SERVER['REQUEST_URI'] leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-227717 was assigned to this vulnerability.,6.3,CWE-89
CVE-2024-4249,A vulnerability was found in Tenda i21 1.0.0.14(4656). It has been classified as critical. Affected is the function formwrlSSIDget of the file /goform/wifiSSIDget. The manipulation of the argument ssidIndex leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-262140. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2024-0981,Okta Browser Plugin versions 6.5.0 through 6.31.0 (Chrome/Edge/Firefox/Safari) are vulnerable to cross-site scripting. This issue occurs when the plugin prompts the user to save these credentials within Okta Personal. A fix was implemented to properly escape these fields addressing the vulnerability. Importantly if Okta Personal is not added to the plugin to enable multi-account view the Workforce Identity Cloud plugin is not affected by this issue. The vulnerability is fixed in Okta Browser Plugin version 6.32.0 for Chrome/Edge/Safari/Firefox.,7.1,CWE-79
CVE-2024-43062,Memory corruption caused by missing locks and checks on the DMA fence and improper synchronization.,7.8,CWE-416
CVE-2024-35519,Netgear EX6120 v1.0.0.68 Netgear EX6100 v1.0.2.28 and Netgear EX3700 v1.0.0.96 are vulnerable to command injection in operating_mode.cgi via the ap_mode parameter.,8.4,CWE-77
CVE-2025-46227,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Brecht Custom Related Posts allows Stored XSS. This issue affects Custom Related Posts: from n/a through 1.7.4.,6.5,CWE-79
CVE-2024-48235,An issue in ofcms 1.1.2 allows a remote attacker to execute arbitrary code via the save method of the TemplateController.java file.,6.5,CWE-94
CVE-2025-8160,A vulnerability classified as critical has been found in Tenda AC20 up to 16.03.08.12. Affected is an unknown function of the file /goform/SetSysTimeCfg of the component httpd. The manipulation of the argument timeZone leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2022-1218,The Domain Replace WordPress plugin through 1.3.8 does not sanitise and escape a parameter before outputting it back in an attribute in an admin page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2023-6799,The WP Reset – Most Advanced WordPress Reset Tool plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 2.0 via the use of insufficiently random snapshot names. This makes it possible for unauthenticated attackers to extract sensitive data including site backups by brute-forcing the snapshot filenames. Please note that the vendor does not plan to do any further hardening on this functionality.,5.9,CWE-330
CVE-2023-1655,Heap-based Buffer Overflow in GitHub repository gpac/gpac prior to 2.4.0.,7.8,CWE-122
CVE-2021-45899,SuiteCRM before 7.12.3 and 8.x before 8.0.2 allows PHAR deserialization that can lead to remote code execution.,9.8,CWE-502
CVE-2024-37383,Roundcube Webmail before 1.5.7 and 1.6.x before 1.6.7 allows XSS via SVG animate attributes.,6.1,CWE-79
CVE-2023-41331,SOFARPC is a Java RPC framework. Versions prior to 5.11.0 are vulnerable to remote command execution. Through a carefully crafted payload an attacker can achieve JNDI injection or system command execution. In the default configuration of the SOFARPC framework a blacklist is used to filter out dangerous classes encountered during the deserialization process. However the blacklist is not comprehensive and an actor can exploit certain native JDK classes and common third-party packages to construct gadget chains capable of achieving JNDI injection or system command execution attacks. Version 5.11.0 contains a fix for this issue. As a workaround users can add `-Drpc_serialize_blacklist_override=javax.sound.sampled.AudioFileFormat` to the blacklist.,9.8,CWE-917
CVE-2022-20733,A vulnerability in the login page of Cisco Identity Services Engine (ISE) could allow an unauthenticated remote attacker to log in without credentials and access all roles without any restrictions. This vulnerability is due to exposed sensitive Security Assertion Markup Language (SAML) metadata. An attacker could exploit this vulnerability by using the exposed SAML metadata to bypass authentication to the user portal. A successful exploit could allow the attacker to access all roles without any restrictions.,5.3,CWE-287
CVE-2024-46676,In the Linux kernel the following vulnerability has been resolved:  nfc: pn533: Add poll mod list filling check  In case of im_protocols value is 1 and tm_protocols value is 0 this combination successfully passes the check 'if (!im_protocols && !tm_protocols)' in the nfc_start_poll(). But then after pn533_poll_create_mod_list() call in pn533_start_poll() poll mod list will remain empty and dev->poll_mod_count will remain 0 which lead to division by zero.  Normally no im protocol has value 1 in the mask so this combination is not expected by driver. But these protocol values actually come from userspace via Netlink interface (NFC_CMD_START_POLL operation). So a broken or malicious program may pass a message containing a bad combination of protocol parameter values so that dev->poll_mod_count is not incremented inside pn533_poll_create_mod_list() thus leading to division by zero. Call trace looks like: nfc_genl_start_poll()   nfc_start_poll()     ->start_poll()     pn533_start_poll()  Add poll mod list filling check.  Found by Linux Verification Center (linuxtesting.org) with SVACE.,5.5,CWE-369
CVE-2024-23606,An out-of-bounds write vulnerability exists in the sopen_FAMOS_read functionality of The Biosig Project libbiosig 2.5.0 and Master Branch (ab0ee111). A specially crafted .famos file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,9.8,CWE-131
CVE-2025-24906,WeGIA is a Web Manager for Charitable Institutions. A SQL Injection vulnerability was discovered in the WeGIA application `get_detalhes_cobranca.php` endpoint. This vulnerability could allow an authorized attacker to execute arbitrary SQL queries allowing access to  or deletion of sensitive information. This issue has been addressed in version 3.2.12 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,9.8,CWE-89
CVE-2025-49176,A flaw was found in the Big Requests extension. The request length is multiplied by 4 before checking against the maximum allowed size potentially causing an integer overflow and bypassing the size check.,7.3,CWE-190
CVE-2022-26305,An Improper Certificate Validation vulnerability in LibreOffice existed where determining if a macro was signed by a trusted author was done by only matching the serial number and issuer string of the used certificate with that of a trusted certificate. This is not sufficient to verify that the macro was actually signed with the certificate. An adversary could therefore create an arbitrary certificate with a serial number and an issuer string identical to a trusted certificate which LibreOffice would present as belonging to the trusted author potentially leading to the user to execute arbitrary code contained in macros improperly trusted. This issue affects: The Document Foundation LibreOffice 7.2 versions prior to 7.2.7; 7.3 versions prior to 7.3.1.,7.5,CWE-295
CVE-2024-13386,The quote-posttype-plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Author field in all versions up to and including 1.2.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-20029,In cmdq driver there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05747150; Issue ID: ALPS05747150.,4.4,CWE-125
CVE-2023-1618,Active Debug Code vulnerability in Mitsubishi Electric Corporation MELSEC WS Series WS0-GETH00200 Serial number 2310 **** and prior allows a remote unauthenticated attacker to bypass authentication and illegally log into the affected module by connecting to it via telnet which is hidden function and is enabled by default when shipped from the factory. As a result a remote attacker with unauthorized login can reset the module and if certain conditions are met he/she can disclose or tamper with the module's configuration or rewrite the firmware.,7.5,CWE-489
CVE-2022-27818,SWHKD 1.1.5 unsafely uses the /tmp/swhkd.sock pathname. There can be an information leak or denial of service.,9.1,CWE-668
CVE-2023-27616,Unauth. Stored Cross-Site Scripting (XSS) vulnerability in David F. Carr RSVPMaker plugin <= 10.6.6 versions.,7.1,CWE-79
CVE-2022-33720,Improper authentication vulnerability in AppLock prior to SMR Aug-2022 Release 1 allows physical attacker to access Chrome locked by AppLock via new tap shortcut.,2.4,CWE-284
CVE-2024-26026,   An SQL injection vulnerability exists in the BIG-IP Next Central Manager API (URI).  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated  ,7.5,CWE-200
CVE-2023-21695,Microsoft Protected Extensible Authentication Protocol (PEAP) Remote Code Execution Vulnerability,7.5,CWE-122
CVE-2024-27923,Grav is a content management system (CMS). Prior to version 1.7.43 users who may write a page may use the `frontmatter` feature due to insufficient permission validation and inadequate file name validation. This may lead to remote code execution. Version 1.7.43 fixes this issue.,8.8,CWE-287
CVE-2024-9944,The WooCommerce plugin for WordPress is vulnerable to HTML Injection in all versions up to and including 9.0.2. This is due to the plugin not properly neutralizing HTML elements from submitted order forms. This makes it possible for unauthenticated attackers to inject arbitrary HTML that will render when the administrator views order form submissions.,5.3,CWE-79
CVE-2024-54533,A permissions issue was addressed with additional sandbox restrictions. This issue is fixed in macOS Ventura 13.7.5 macOS Sonoma 14.7.5. An app may be able to access sensitive user data.,7.0,CWE-284
CVE-2024-37883,Nextcloud Deck is a kanban style organization tool aimed at personal planning and project organization for teams integrated with Nextcloud. A user with access to a deck board was able to access comments and attachments of already deleted cards. It is recommended that the Nextcloud Deck app is upgraded to 1.6.6 or 1.7.5 or 1.8.7 or 1.9.6 or 1.11.3 or 1.12.1.,4.3,CWE-284
CVE-2023-32506,Missing Authorization vulnerability in Link Whisper Link Whisper Free allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Link Whisper Free: from n/a through 0.6.3.,6.5,CWE-862
CVE-2021-40961,CMS Made Simple <=2.2.15 is affected by SQL injection in modules/News/function.admin_articlestab.php. The $sortby variable is concatenated with $query1 but it is possible to inject arbitrary SQL language without using the '.,8.8,CWE-89
CVE-2023-40843,Tenda AC6 US_AC6V1.0BR_V15.03.05.16_multi_TD01.bin is vulnerable to Buffer Overflow via function sub_73004.,9.8,CWE-787
CVE-2025-29040,An issue in dlink DIR 823x 240802 allows a remote attacker to execute arbitrary code via the target_addr key value and the function 0x41737c,9.8,CWE-78
CVE-2024-11924,The Icegram Express formerly known as Email Subscribers  WordPress plugin before 5.7.52 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,3.5,CWE-79
CVE-2024-31134,In JetBrains TeamCity before 2024.03 authenticated users without administrative permissions could register other users when self-registration was disabled,6.5,CWE-863
CVE-2025-5612,A vulnerability has been found in PHPGurukul Online Fire Reporting System 1.2 and classified as critical. This vulnerability affects unknown code of the file /reporting.php. The manipulation of the argument fullname leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,6.3,CWE-74
CVE-2024-1659,Arbitrary File Upload vulnerability in MegaBIP software allows attacker to upload any file to the server (including a PHP code file) without an authentication. This issue affects MegaBIP software versions through 5.10.,9.8,CWE-434
CVE-2025-31385,Cross-Site Request Forgery (CSRF) vulnerability in  Site Table of Contents allows Stored XSS. This issue affects Site Table of Contents: from n/a through 0.3.,7.1,CWE-352
CVE-2025-0841,A vulnerability has been found in Aridius XYZ up to 20240927 on OpenCart and classified as critical. This vulnerability affects the function loadMore of the component News. The manipulation leads to deserialization. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. It is recommended to upgrade the affected component.,7.3,CWE-20
CVE-2022-44178,Tenda AC18 V15.03.05.19 is vulnerable to Buffer Overflow. via function formWifiWpsOOB.,9.8,CWE-120
CVE-2025-3924,The PeproDev Ultimate Profile Solutions plugin for WordPress is vulnerable to unauthorized access of data via its publicly exposed reset-password endpoint. The plugin looks up the 'valid_email' value based solely on a supplied username parameter without verifying that the requester is associated with that user account. This allows unauthenticated attackers to enumerate email addresses for any user including administrators.,5.3,CWE-285
CVE-2018-25105,The  File Manager plugin for WordPress is vulnerable to authorization bypass due to a missing capability check in the /inc/root.php file in versions up to and including 3.0. This makes it possible for unauthenticated attackers to download arbitrary files from the server and upload arbitrary files that can be used for remote code execution.,9.8,CWE-862
CVE-2023-23896,Missing Authorization vulnerability in MyThemeShop URL Shortener by MyThemeShop.This issue affects URL Shortener by MyThemeShop: from n/a through 1.0.17.  ,5.4,CWE-862
CVE-2024-45128,Adobe Commerce versions 2.4.7-p2 2.4.6-p7 2.4.5-p9 2.4.4-p10 and earlier are affected by an Improper Authorization vulnerability that could result in a Security feature bypass. A low-privileged attacker could leverage this vulnerability to bypass security measures and have a low impact on integrity and availability. Exploitation of this issue does not require user interaction.,5.4,CWE-863
CVE-2023-27877,IBM Planning Analytics Cartridge for Cloud Pak for Data 4.0 connects to a CouchDB server. An attacker can exploit an insecure password policy to the CouchDB server and collect sensitive information from the database.  IBM X-Force ID:  247905.,5.3,CWE-200
CVE-2024-9838,The Auto Affiliate Links WordPress plugin before 6.4.7 does not sanitize and escape a parameter before using it in a SQL statement allowing admins to perform SQL injection attacks,5.4,CWE-89
CVE-2024-30004,Windows Mobile Broadband Driver Remote Code Execution Vulnerability,6.8,CWE-190
CVE-2022-40287, The application was found to be vulnerable to an authenticated Stored Cross-Site Scripting (XSS) vulnerability in messaging functionality leading to privilege escalation or a compromise of a targeted account.  ,9.0,CWE-79
CVE-2023-28209,A buffer overflow issue was addressed with improved memory handling. This issue is fixed in macOS Ventura 13.3. An app may be able to cause unexpected system termination or write kernel memory.,7.8,CWE-120
CVE-2022-31045,Istio is an open platform to connect manage and secure microservices. In affected versions ill-formed headers sent to Envoy in certain configurations can lead to unexpected memory access resulting in undefined behavior or crashing. Users are most likely at risk if they have an Istio ingress Gateway exposed to external traffic. This vulnerability has been resolved in versions 1.12.8 1.13.5 and 1.14.1. Users are advised to upgrade. There are no known workarounds for this issue.,7.0,CWE-125
CVE-2024-47869,Gradio is an open-source Python package designed for quick prototyping. This vulnerability involves a **timing attack** in the way Gradio compares hashes for the `analytics_dashboard` function. Since the comparison is not done in constant time an attacker could exploit this by measuring the response time of different requests to infer the correct hash byte-by-byte. This can lead to unauthorized access to the analytics dashboard especially if the attacker can repeatedly query the system with different keys. Users are advised to upgrade to `gradio>4.44` to mitigate this issue. To mitigate the risk before applying the patch developers can manually patch the `analytics_dashboard` dashboard to use a **constant-time comparison** function for comparing sensitive values such as hashes. Alternatively access to the analytics dashboard can be disabled.,3.7,CWE-203
CVE-2024-54409,Cross-Site Request Forgery (CSRF) vulnerability in fzmaster @ XPD XPD Reduce Image Filesize allows Stored XSS.This issue affects XPD Reduce Image Filesize: from n/a through 1.0.,7.1,CWE-352
CVE-2024-46965,The DS allvideo.downloader.browser (aka Fast Video Downloader: Browser) application through 1.6-RC1 for Android allows an attacker to execute arbitrary JavaScript code via the allvideo.downloader.browser.DefaultBrowserActivity component.,5.4,CWE-94
CVE-2022-35131,Joplin v2.8.8 allows attackers to execute arbitrary commands via a crafted payload injected into the Node titles.,9.0,CWE-79
CVE-2020-18409,Cross Site Request Forgery (CSRF) vulnerability was discovered in CatfishCMS 4.8.63 that would allow attackers to obtain administrator permissions via /index.php/admin/index/modifymanage.html.,6.8,CWE-352
CVE-2025-31817,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPWheels BlockWheels allows DOM-Based XSS. This issue affects BlockWheels: from n/a through 1.0.1.,6.5,CWE-79
CVE-2022-23985,The affected product is vulnerable to an out-of-bounds write while processing project files which allows an attacker to craft a project file that would allow arbitrary code execution.,7.8,CWE-787
CVE-2023-2406,The Event Registration Calendar By vcita plugin versions up to and including 3.9.1 and Online Payments – Get Paid with PayPal Square & Stripe plugin for WordPress are vulnerable to Stored Cross-Site Scripting via the 'email' parameter in versions up to and including 1.3.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with the edit_posts capability such as contributors and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-44255,Authenticated remote code execution in MotionEye <= 0.42.1 and MotioneEyeOS <= 20200606 allows a remote attacker to upload a configuration backup file containing a malicious python pickle file which will execute arbitrary code on the server.,7.2,CWE-306
CVE-2025-23048,In some mod_ssl configurations on Apache HTTP Server 2.4.35 through to 2.4.63 an access control bypass by trusted clients is possible using TLS 1.3 session resumption.  Configurations are affected when mod_ssl is configured for multiple virtual hosts with each restricted to a different set of trusted client certificates (for example with a different SSLCACertificateFile/Path setting). In such a case a client trusted to access one virtual host may be able to access another virtual host if SSLStrictSNIVHostCheck is not enabled in either virtual host.,9.1,CWE-284
CVE-2024-5440,The If-So Dynamic Content Personalization WordPress plugin before 1.8.0.3 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.,5.4,CWE-79
CVE-2025-21763,In the Linux kernel the following vulnerability has been resolved:  neighbour: use RCU protection in __neigh_notify()  __neigh_notify() can be called without RTNL or RCU protection.  Use RCU protection to avoid potential UAF.,7.8,CWE-416
CVE-2025-4652,The Broadstreet WordPress plugin before 1.51.8 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2024-6499,The WordPress Button Plugin MaxButtons plugin for WordPress is vulnerable to information exposure in all versions up to and including 9.7.8. This makes it possible for unauthenticated attackers to obtain the full path to instances which they may be able to use in combination with other vulnerabilities or to simplify reconnaissance work. On its own this information is of very limited use.,5.3,CWE-200
CVE-2024-10652,IDExpert from CHANGING Information Technology does not properly validate a parameter for a specific functionality allowing unauthenticated remote attackers to inject JavsScript code and perform Reflected Cross-site scripting attacks.,6.1,CWE-79
CVE-2025-31644,When running in Appliance mode a command injection vulnerability exists in an undisclosed iControl REST and BIG-IP TMOS Shell (tmsh) command which may allow an authenticated attacker with administrator role privileges to execute arbitrary system commands. A successful exploit can allow the attacker to cross a security boundary.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,8.7,CWE-77
CVE-2025-49448,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Fastw3b LLC FW Food Menu  allows Path Traversal. This issue affects FW Food Menu : from n/a through 6.0.0.,8.6,CWE-22
CVE-2024-45829,Sharp and Toshiba Tec MFPs provide the web page to download data where query parameters in HTTP requests are improperly processed and resulting in an Out-of-bounds Read vulnerability.  Crafted HTTP requests may cause affected products crashed.,4.9,CWE-125
CVE-2025-6631,A maliciously crafted PRT file when parsed through certain Autodesk products can force an Out-of-Bounds Write vulnerability. A malicious actor may leverage this vulnerability to cause a crash cause data corruption or execute arbitrary code in the context of the current process.,7.8,CWE-787
CVE-2023-28611,Incorrect authorization in OMICRON StationGuard 1.10 through 2.20 and StationScout 1.30 through 2.20 allows an attacker to bypass intended access restrictions.,9.8,CWE-863
