CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-46045,Graphviz 2.36.0 through 9.x before 10.0.1 has an out-of-bounds read via a crafted config6a file. NOTE: exploitability may be uncommon because this file is typically owned by root.,7.8,CWE-125
CVE-2025-23612,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Pixobe Cartography allows Reflected XSS. This issue affects Pixobe Cartography: from n/a through 1.0.1.,7.1,CWE-79
CVE-2023-31088,Cross-Site Request Forgery (CSRF) vulnerability in Faraz Quazi Floating Action Button plugin <= 1.2.1 versions.,8.8,CWE-352
CVE-2023-42707,In firewall service there is a possible way to write permission usage records of an app due to a missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2023-38099,NETGEAR ProSAFE Network Management System getNodesByTopologyMapSearch SQL Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of NETGEAR ProSAFE Network Management System. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed.  The specific flaw exists within the getNodesByTopologyMapSearch function. The issue results from the lack of proper validation of a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-19723.,8.8,CWE-89
CVE-2023-2350,A vulnerability classified as problematic was found in SourceCodester Service Provider Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /classes/Users.php. The manipulation of the argument id leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-227593 was assigned to this vulnerability.,3.5,CWE-79
CVE-2025-23657,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound WordPress-to-candidate for Salesforce CRM allows Reflected XSS. This issue affects WordPress-to-candidate for Salesforce CRM: from n/a through 1.0.1.,7.1,CWE-79
CVE-2022-43105,Tenda AC23 V16.03.07.45_cn was discovered to contain a stack overflow via the shareSpeed parameter in the fromSetWifiGusetBasic function.,9.8,CWE-787
CVE-2024-5504,The Rife Elementor Extensions & Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'tag' attribute within the plugin's Writing Effect Headline widget in all versions up to and including 1.2.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-22148,'Root Service' service implemented in the following Yokogawa Electric products creates some named pipe with improper ACL configuration. CENTUM CS 3000 versions from R3.08.10 to R3.09.00 CENTUM VP versions from R4.01.00 to R4.03.00 from R5.01.00 to R5.04.20 and from R6.01.00 to R6.08.00 Exaopc versions from R3.72.00 to R3.79.00.,7.8,CWE-732
CVE-2024-37255,Missing Authorization vulnerability in Wpmet Elements kit Elementor addons allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Elements kit Elementor addons: from n/a through 3.1.4.,5.3,CWE-862
CVE-2022-38472,An attacker could have abused XSLT error handling to associate attacker-controlled content with another origin which was displayed in the address bar. This could have been used to fool the user into submitting data intended for the spoofed origin. This vulnerability affects Thunderbird < 102.2 Thunderbird < 91.13 Firefox ESR < 91.13 Firefox ESR < 102.2 and Firefox < 104.,6.5,CWE-346
CVE-2025-43016,In JetBrains Rider before 2025.1.2 custom archive unpacker allowed arbitrary file overwrite during remote debug session,5.4,CWE-23
CVE-2023-29186,In SAP NetWeaver (BI CONT ADDON) - versions 707 737 747 757 an attacker can exploit a directory traversal flaw in a report to upload and overwrite files on the SAP server. Data cannot be read but if a remote attacker has sufficient (administrative) privileges then potentially critical OS files can be overwritten making the system unavailable.  ,8.7,CWE-22
CVE-2024-8557,A vulnerability classified as critical has been found in SourceCodester Food Ordering Management System 1.0. This affects an unknown part of the file /foms/routers/cancel-order.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2022-4771, Hitachi Vantara Pentaho Business Analytics Server prior to versions 9.4.0.1 and 9.3.0.2 including 8.3.x allow a malicious URL to inject content into the Pentaho User Console through session variables.   ,5.4,CWE-79
CVE-2024-9088,A vulnerability has been found in SourceCodester Telecom Billing Management System 1.0 and classified as critical. This vulnerability affects the function login. The manipulation of the argument uname leads to buffer overflow. The exploit has been disclosed to the public and may be used.,6.3,CWE-120
CVE-2023-34334,AMI BMC contains a vulnerability in the SPX REST API where an attacker with the required privileges can inject arbitrary shell commands which may lead to code execution denial of service information disclosure or data tampering.           ,7.2,CWE-78
CVE-2021-23218,When running with FIPS mode enabled Mirantis Container Runtime 20.10.8 leaks memory during TLS Handshakes which could be abused to cause a denial of service.,5.3,CWE-401
CVE-2023-40687,IBM DB2 for Linux UNIX and Windows (includes Db2 Connect Server) 10.5 11.1 and 11.5 is vulnerable to denial of service with a specially crafted RUNSTATS command on an 8TB table.  IBM X-Force ID:  264809.,5.3,CWE-20
CVE-2023-2612,Jean-Baptiste Cayrou discovered that the shiftfs file system in the Ubuntu Linux kernel contained a race condition when handling inode locking in some situations. A local attacker could use this to cause a denial of service (kernel deadlock).,4.4,CWE-667
CVE-2023-4553,Improper Input Validation vulnerability in OpenText AppBuilder on Windows Linux allows Probe System Files.   AppBuilder configuration files are viewable by unauthenticated users.   This issue affects AppBuilder: from 21.2 before 23.2.  ,5.3,CWE-20
CVE-2021-34073,A Cross Site Scripting (XSS) vulnerabilty exists in Sourcecodester Gadget Works Online Ordering System in PHP/MySQLi 1.0 via the Category parameter in an add function in category/index.php.,5.4,CWE-79
CVE-2022-45402,In Apache Airflow versions prior to 2.4.3 there was an open redirect in the webserver's `/login` endpoint.,6.1,CWE-601
CVE-2023-32986,Jenkins File Parameter Plugin 285.v757c5b_67a_c25 and earlier does not restrict the name (and resulting uploaded file name) of Stashed File Parameters allowing attackers with Item/Configure permission to create or replace arbitrary files on the Jenkins controller file system with attacker-specified content.,8.8,CWE-732
CVE-2024-13457,The Event Tickets and Registration plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 5.18.1 via the tc-order-id parameter due to missing validation on a user controlled key. This makes it possible for unauthenticated attackers to view order details of orders they did not place which includes ticket prices user emails and order date.,5.3,CWE-284
CVE-2023-27073,A Cross-Site Request Forgery (CSRF) in Online Food Ordering System v1.0 allows attackers to change user details and credentials via a crafted POST request.,6.5,CWE-352
CVE-2025-5321,A vulnerability classified as critical was found in aimhubio aim up to 3.29.1. This vulnerability affects the function RestrictedPythonQuery of the file /aim/storage/query.py of the component run_view Object Handler. The manipulation of the argument Abfrage leads to erweiterte Rechte. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-264
CVE-2024-7352,PDF-XChange Editor PDF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-23550.,7.8,CWE-787
CVE-2023-50181,An improper access control vulnerability [CWE-284] in Fortinet FortiADC  version 7.4.0 through 7.4.1 and before 7.2.4 allows a read only authenticated attacker to perform some write actions via crafted HTTP or HTTPS requests.,4.9,CWE-284
CVE-2024-32560,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Sharabindu QR Code Composer allows Stored XSS.This issue affects QR Code Composer: from n/a through 2.0.3.  ,6.5,CWE-79
CVE-2024-7593,Incorrect implementation of an authentication algorithm in Ivanti vTM other than versions 22.2R1 or 22.7R2 allows a remote unauthenticated attacker to bypass authentication of the admin panel.,9.8,CWE-287
CVE-2023-41801,Cross-Site Request Forgery (CSRF) vulnerability in AWP Classifieds Team Ad Directory & Listings by AWP Classifieds plugin <= 4.3 versions.,5.4,CWE-352
CVE-2023-51669,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Artios Media Product Code for WooCommerce allows Stored XSS.This issue affects Product Code for WooCommerce: from n/a through 1.4.4.  ,6.5,CWE-79
CVE-2022-43935,An information exposure through log file vulnerability exists in Brocade SANnav before Brocade SANnav 2.2.2 where Brocade Fabric OS Switch passwords and authorization IDs are printed in the embedded MLS DB file.,5.3,CWE-532
CVE-2024-38530,The Open eClass platform (formerly known as GUnet eClass) is a complete Course Management System. An arbitrary file upload vulnerability in the save functionality of the H5P module enables unauthenticated users to upload arbitrary files on the server's filesystem. This may lead in unrestricted RCE on the backend server since the upload location is accessible from the internet. This vulnerability is fixed in 3.16.,9.8,CWE-434
CVE-2022-0919,The Salon booking system Free and pro WordPress plugins before 7.6.3 do not have proper authorisation when searching bookings allowing any unauthenticated users to search other's booking as well as retrieve sensitive information about the bookings such as the full name email and phone number of the person who booked it.,5.3,CWE-862
CVE-2023-34423,Survey Maker prior to 3.6.4 contains a stored cross-site scripting vulnerability. If this vulnerability is exploited an arbitrary script may be executed on the web browser of the user who is logging in to the website using the product with the administrative privilege.,6.1,CWE-79
CVE-2024-21340,Windows Kernel Information Disclosure Vulnerability,4.6,CWE-126
CVE-2022-21127,Incomplete cleanup in specific special register read operations for some Intel(R) Processors may allow an authenticated user to potentially enable information disclosure via local access.,5.5,CWE-459
CVE-2023-48590,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2020-14111,A command injection vulnerability exists in the Xiaomi Router AX3600. The vulnerability is caused by a lack of inspection for incoming data detection. Attackers can exploit this vulnerability to execute code.,7.8,CWE-345
CVE-2022-43588,A null pointer dereference vulnerability exists in the handle_ioctl_83150 functionality of Callback technologies CBFS Filter 20.0.8317. A specially crafted I/O request packet (IRP) can lead to denial of service. An attacker can issue an ioctl to trigger this vulnerability.,5.5,CWE-476
CVE-2023-32797,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in I Thirteen Web Solution video carousel slider with lightbox plugin <= 1.0.22 versions.,7.1,CWE-79
CVE-2023-30622,Clusternet is a general-purpose system for controlling Kubernetes clusters across different environments. An issue in clusternet prior to version 0.15.2 can be leveraged to lead to a cluster-level privilege escalation. The clusternet has a deployment called `cluster-hub` inside the `clusternet-system` Kubernetes namespace which runs on worker nodes randomly. The deployment has a service account called `clusternet-hub` which has a cluster role called `clusternet:hub` via cluster role binding. The `clusternet:hub` cluster role has `* verbs of *.*` resources. Thus if a malicious user can access the worker node which runs the clusternet they can leverage the service account to do malicious actions to critical system resources. For example the malicious user can leverage the service account to get ALL secrets in the entire cluster resulting in cluster-level privilege escalation. Version 0.15.2 contains a fix for this issue.,6.7,CWE-269
CVE-2023-30798,There MultipartParser usage in Encode's Starlette python framework before versions 0.25.0 allows an unauthenticated and remote attacker to specify any number of form fields or files which can cause excessive memory usage resulting in denial of service of the HTTP service.,7.5,CWE-400
CVE-2024-27856,The issue was addressed with improved checks. This issue is fixed in macOS Sonoma 14.5 iOS 16.7.8 and iPadOS 16.7.8 Safari 17.5 iOS 17.5 and iPadOS 17.5 watchOS 10.5 tvOS 17.5 visionOS 1.2. Processing a file may lead to unexpected app termination or arbitrary code execution.,7.8,CWE-94
CVE-2023-28096,OpenSIPS a Session Initiation Protocol (SIP) server implementation has a memory leak starting in the 2.3 branch and priot to versions 3.1.8 and 3.2.5. The memory leak was detected in the function `parse_mi_request` while performing coverage-guided fuzzing. This issue can be reproduced by sending multiple requests of the form `{jsonrpc: 2.0method: log_le`. This malformed message was tested against an instance of OpenSIPS via FIFO transport layer and was found to increase the memory consumption over time.  To abuse this memory leak attackers need to reach the management interface (MI) which typically should only be exposed on trusted interfaces. In cases where the MI is exposed to the internet without authentication abuse of this issue will lead to memory exhaustion which may affect the underlying system’s availability. No authentication is typically required to reproduce this issue. On the other hand memory leaks may occur in other areas of OpenSIPS where the cJSON library is used for parsing JSON objects.  The issue has been fixed in versions 3.1.8 and 3.2.5.,4.5,CWE-401
CVE-2023-29015,The Goobi viewer is a web application that allows digitised material to be displayed in a web browser. A cross-site scripting vulnerability has been identified in the user comment feature of Goobi viewer core prior to version 23.03. An attacker could create a specially crafted comment resulting in the execution of malicious script code in the user's browser when displaying the comment. The vulnerability has been fixed in version 23.03.,6.1,CWE-79
CVE-2023-52861,In the Linux kernel the following vulnerability has been resolved:  drm: bridge: it66121: Fix invalid connector dereference  Fix the NULL pointer dereference when no monitor is connected and the sound card is opened from userspace.  Instead return an empty buffer (of zeroes) as the EDID information to the sound framework if there is no connector attached.,6.2,CWE-476
CVE-2025-27196,Premiere Pro versions 25.1 24.6.4 and earlier are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2023-45705,An administrative user of WebReports may perform a Server Side Request Forgery (SSRF) exploit through SMTP configuration options. ,3.5,CWE-918
CVE-2025-26794,Exim 4.98 before 4.98.1 when SQLite hints and ETRN serialization are used allows remote SQL injection.,7.5,CWE-89
CVE-2023-45072,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Kardi Order auto complete for WooCommerce plugin <= 1.2.0 versions.,5.9,CWE-79
CVE-2017-20145,A vulnerability was found in Tecrail Responsive Filemanger up to 9.10.x and classified as critical. The manipulation leads to path traversal. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 9.11.0 is able to address this issue. It is recommended to upgrade the affected component.,6.3,CWE-22
CVE-2024-26307,Possible race condition vulnerability in Apache Doris. Some of code using `chmod()` method. This method run the risk of someone renaming the file out from under user and chmodding the wrong file. This could theoretically happen but the impact would be minimal. This issue affects Apache Doris: before 1.2.8 before 2.0.4.  Users are recommended to upgrade to version 2.0.4 which fixes the issue.,5.3,CWE-362
CVE-2023-28126,An authentication bypass vulnerability exists in Avalanche versions 6.3.x and below that could allow an attacker to gain access by exploiting the SetUser method or can exploit the Race Condition in the authentication message.,5.9,CWE-305
CVE-2022-25745,Memory corruption in modem due to improper input validation while handling the incoming CoAP message,9.8,CWE-670
CVE-2024-3607,The PropertyHive plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the delete_key_date() function in all versions up to and including 2.0.12. This makes it possible for authenticated attackers with subscriber-level access and above to delete arbitrary posts,4.3,CWE-862
CVE-2025-20636,In secmem there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege if a malicious actor has already obtained the System privilege. User interaction is not needed for exploitation. Patch ID: ALPS09403554; Issue ID: MSV-2431.,6.7,CWE-787
CVE-2025-21189,MapUrlToZone Security Feature Bypass Vulnerability,4.3,CWE-41
CVE-2021-1379,Multiple vulnerabilities in the Cisco&nbsp;Discovery Protocol and Link Layer Discovery Protocol (LLDP) implementations for Cisco&nbsp;IP Phone Series 68xx/78xx/88xx could allow an unauthenticated adjacent attacker to execute code remotely or cause a reload of an affected IP phone.  These vulnerabilities are due to missing checks when the IP phone processes a Cisco&nbsp;Discovery Protocol or LLDP packet. An attacker could exploit these vulnerabilities by sending a malicious Cisco&nbsp;Discovery Protocol or LLDP packet to the targeted IP phone. A successful exploit could allow the attacker to execute code on the affected IP phone or cause it to reload unexpectedly resulting in a denial of service (DoS) condition.Note: Cisco&nbsp;Discovery Protocol is a Layer 2 protocol. To exploit these vulnerabilities an attacker must be in the same broadcast domain as the affected device (Layer 2 adjacent).Cisco&nbsp;has released software updates that address these vulnerabilities. There are no workarounds that address these vulnerabilities.,6.5,CWE-120
CVE-2024-4020,A vulnerability was found in Tenda FH1206 1.2.0.8(8155) and classified as critical. This issue affects the function fromAddressNat of the file /goform/addressNat. The manipulation of the argument entrys leads to buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-261671. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-120
CVE-2024-32001,SpiceDB is a graph database purpose-built for storing and evaluating access control data. Use of a relation of the form: `relation folder: folder | folder#parent` with an arrow such as `folder->view` can cause LookupSubjects to only return the subjects found under subjects for either `folder` or `folder#parent`. This bug only manifests if the same subject type is used multiple types in a relation relationships exist for both subject types and an arrow is used over the relation. Any user making a negative authorization decision based on the results of a LookupSubjects request with version before v1.30.1 is affected. Version 1.30.1 contains a patch for the issue. As a workaround avoid using LookupSubjects for negative authorization decisions and/or avoid using the broken schema. ,2.2,CWE-755
CVE-2024-0648,A vulnerability has been found in Yunyou CMS up to 2.2.6 and classified as critical. This vulnerability affects unknown code of the file /app/index/controller/Common.php. The manipulation of the argument templateFile leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-251374 is the identifier assigned to this vulnerability.,7.3,CWE-434
CVE-2023-24797,D-Link DIR882 DIR882A1_FW110B02 was discovered to contain a stack overflow in the sub_48AC20 function. This vulnerability allows attackers to cause a Denial of Service (DoS) or execute arbitrary code via a crafted payload.,9.8,CWE-787
CVE-2024-11650,A vulnerability was found in Tenda i9 1.0.0.8(3828) and classified as critical. This issue affects the function websReadEvent of the file /goform/GetIPTV. The manipulation leads to null pointer dereference. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.5,CWE-404
CVE-2024-9349,The Auto Amazon Links – Amazon Associates Affiliate Plugin plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 5.4.2. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-22997,A stored cross-site scripting (XSS) vulnerability in the prf_table_content component of Linksys E5600 Router Ver. 1.1.0.26 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the desc parameter.,4.8,CWE-79
CVE-2022-26341,Insufficiently protected credentials in software in Intel(R) AMT SDK before version 16.0.4.1 Intel(R) EMA before version 1.7.1 and Intel(R) MC before version 2.3.2 may allow an authenticated user to potentially enable escalation of privilege via network access.,8.2,CWE-522
CVE-2023-1009,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability classified as critical has been found in DrayTek Vigor 2960 1.5.1.4/1.5.1.5. Affected is the function sub_1DF14 of the file /cgi-bin/mainfunction.cgi of the component Web Management Interface. The manipulation of the argument option with the input /../etc/passwd- leads to path traversal. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-221742 is the identifier assigned to this vulnerability. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,6.5,CWE-22
CVE-2022-23504,TYPO3 is an open source PHP based web content management system. Versions prior to 9.5.38 10.4.33 11.5.20 and 12.1.1 are subject to Sensitive Information Disclosure. Due to the lack of handling user-submitted YAML placeholder expressions in the site configuration backend module attackers could expose sensitive internal information such as system configuration or HTTP request messages of other website visitors. A valid backend user account having administrator privileges is needed to exploit this vulnerability. This issue has been patched in versions 9.5.38 ELTS 10.4.33 11.5.20 12.1.1.,5.7,CWE-200
CVE-2024-29218,Out-of-bounds write vulnerability exists in KV STUDIO Ver.11.64 and earlier KV REPLAY VIEWER Ver.2.64 and earlier and VT5-WX15/WX12 Ver.6.02 and earlier which may lead to information disclosure or arbitrary code execution by having a user of the affected product open a specially crafted file.,8.8,CWE-787
CVE-2024-4309,SQL injection vulnerability in HubBank affecting version 1.0.2. This vulnerability could allow an attacker to send a specially crafted SQL query to the database through different endpoints (/user/transaction.php?id=1 /user/credit-debit_transaction.php?id=1/user/view_transaction. php?id=1 and  /user/viewloantrans.php?id=1 id parameter) and retrieve the information stored in the database.,8.1,CWE-89
CVE-2022-29194,TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0 2.8.1 2.7.2 and 2.6.4 the implementation of `tf.raw_ops.DeleteSessionTensor` does not fully validate the input arguments. This results in a `CHECK`-failure which can be used to trigger a denial of service attack. Versions 2.9.0 2.8.1 2.7.2 and 2.6.4 contain a patch for this issue.,5.5,CWE-20
CVE-2024-6522,The Modern Events Calendar plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 7.12.1 via the 'mec_fes_form' AJAX function. This makes it possible for authenticated attackers with Subscriber-level access and above to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.,8.5,CWE-918
CVE-2025-21936,In the Linux kernel the following vulnerability has been resolved:  Bluetooth: Add check for mgmt_alloc_skb() in mgmt_device_connected()  Add check for the return value of mgmt_alloc_skb() in mgmt_device_connected() to prevent null pointer dereference.,5.5,CWE-476
CVE-2023-39381, Input verification vulnerability in the storage module. Successful exploitation of this vulnerability may cause the device to restart.,7.5,CWE-20
CVE-2024-39676,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Apache Pinot.  This issue affects Apache Pinot: from 0.1 before 1.0.0.  Users are recommended to upgrade to version 1.0.0 and configure RBAC which fixes the issue.  Details:   When using a request to path “/appconfigs” to the controller it can lead to the disclosure of sensitive information such as system information (e.g. arch os version) environment information (e.g. maxHeapSize) and Pinot configurations (e.g. zookeeper path). This issue was addressed by the  Role-based Access Control https://docs.pinot.apache.org/operators/tutorials/authentication/basic-auth-access-control  so that /appConfigs` and all other APIs can be access controlled. Only authorized users have access to it. Note the user needs to add the admin role accordingly to the RBAC guide to control access to this endpoint and in the future version of Pinot a default admin role is planned to be added.  ,7.5,CWE-200
CVE-2023-7128,A vulnerability which was classified as critical has been found in code-projects Voting System 1.0. This issue affects some unknown processing of the file /admin/ of the component Admin Login. The manipulation of the argument username leads to sql injection. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249131.,6.3,CWE-89
CVE-2022-29200,TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0 2.8.1 2.7.2 and 2.6.4 the implementation of `tf.raw_ops.LSTMBlockCell` does not fully validate the input arguments. This results in a `CHECK`-failure which can be used to trigger a denial of service attack. The code does not validate the ranks of any of the arguments to this API call. This results in `CHECK`-failures when the elements of the tensor are accessed. Versions 2.9.0 2.8.1 2.7.2 and 2.6.4 contain a patch for this issue.,5.5,CWE-20
CVE-2024-31192,Out-of-bounds Read vulnerability in Open Networking Foundation (ONF) libfluid (libfluid_msg module). This vulnerability is associated with program routine fluid_msg::of13::MultipartReplyGroupDesc::unpack.  This issue affects libfluid: 0.1.0.,6.5,CWE-125
CVE-2021-35089,Possible buffer overflow due to lack of input IB amount validation while processing the user command in Snapdragon Auto,8.4,CWE-120
CVE-2025-25770,Wangmarket v4.10 to v5.0 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /agency/AgencyUserController.java.,6.8,CWE-352
CVE-2022-38887,The d8s-python for python as distributed on PyPI included a potential code-execution backdoor inserted by a third party. The democritus-strings package. The affected version is 0.1.0.,9.8,CWE-434
CVE-2024-36580,A Prototype Pollution issue in cdr0 sg 1.0.10 allows an attacker to execute arbitrary code.,9.8,CWE-1321
CVE-2022-0229,The miniOrange's Google Authenticator WordPress plugin before 5.5 does not have proper authorisation and CSRF checks when handling the reconfigureMethod and does not validate the parameters passed to it properly. As a result unauthenticated users could delete arbitrary options from the blog making it unusable.,8.1,CWE-352
CVE-2023-27624,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Marcelotorres Redirect After Login plugin <= 0.1.9 versions.,5.9,CWE-79
CVE-2022-20655,A vulnerability in the implementation of the CLI on a device that is running ConfD could allow an authenticated local attacker to perform a command injection attack.   The vulnerability is due to insufficient validation of a process argument on an affected device. An attacker could exploit this vulnerability by injecting commands during the execution of this process. A successful exploit could allow the attacker to execute arbitrary commands on the underlying operating system with the privilege level of ConfD which is commonly root.,8.8,CWE-78
CVE-2025-1951,IBM Hardware Management Console - Power Systems V10.2.1030.0 and V10.3.1050.0 could allow a local user to execute commands as a privileged user due to execution of commands with unnecessary privileges.,8.4,CWE-250
CVE-2025-2715,A vulnerability classified as problematic has been found in timschofield webERP up to 5.0.0.rc+13. This affects an unknown part of the file ConfirmDispatch_Invoice.php of the component Confirm Dispatch and Invoice Page. The manipulation of the argument Narrative leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. It is recommended to apply a patch to fix this issue. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2022-33245,Memory corruption in WLAN due to use after free,6.7,CWE-416
CVE-2023-33338,Old Age Home Management 1.0 is vulnerable to SQL Injection via the username parameter.,9.8,CWE-89
CVE-2024-53085,In the Linux kernel the following vulnerability has been resolved:  tpm: Lock TPM chip in tpm_pm_suspend() first  Setting TPM_CHIP_FLAG_SUSPENDED in the end of tpm_pm_suspend() can be racy according as this leaves window for tpm_hwrng_read() to be called while the operation is in progress. The recent bug report gives also evidence of this behaviour.  Aadress this by locking the TPM chip before checking any chip->flags both in tpm_pm_suspend() and tpm_hwrng_read(). Move TPM_CHIP_FLAG_SUSPENDED check inside tpm_get_random() so that it will be always checked only when the lock is reserved.,5.5,CWE-667
CVE-2022-1587,An out-of-bounds read vulnerability was discovered in the PCRE2 library in the get_recurse_data_length() function of the pcre2_jit_compile.c file. This issue affects recursions in JIT-compiled regular expressions caused by duplicate data transfers.,9.1,CWE-125
CVE-2022-40701,A directory traversal vulnerability exists in the httpd delfile.cgi functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted HTTP request can lead to arbitrary file deletion. An attacker can send an HTTP request to trigger this vulnerability.,8.1,CWE-22
CVE-2022-1261,Matrikon a subsidary of Honeywell Matrikon OPC Server (all versions) is vulnerable to a condition where a low privileged user allowed to connect to the OPC server to use the functions of the IPersisFile to execute operating system processes with system-level privileges.,5.8,CWE-284
CVE-2023-5639,The Team Showcase plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'tmfshortcode' shortcode in all versions up to and including 2.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-3076,The CM Download Manager WordPress plugin before 2.8.6 allows high privilege users such as admin to upload arbitrary files by setting the any extension via the plugin's setting which could be used by admins of multisite blog to upload PHP files for example.,7.2,CWE-434
CVE-2024-26189,Secure Boot Security Feature Bypass Vulnerability,8.0,CWE-20
CVE-2022-0782,The Donations WordPress plugin through 1.8 does not sanitise and escape the nd_donations_id parameter before using it in a SQL statement via the nd_donations_single_cause_form_validate_fields_php_function AJAX action (available to unauthenticated users) leading to an unauthenticated SQL Injection,9.8,CWE-89
CVE-2023-34203,In Progress OpenEdge OEM (OpenEdge Management) and OEE (OpenEdge Explorer) before 12.7 a remote user (who has any OEM or OEE role) could perform a URL injection attack to change identity or role membership e.g. escalate to admin. This affects OpenEdge LTS before 11.7.16 12.x before 12.2.12 and 12.3.x through 12.6.x before 12.7.,8.8,CWE-74
CVE-2021-44769,An improper input validation vulnerability in the TLS certificate generation function allows an attacker to cause a Denial-of-Service (DoS) condition which can only be reverted via a factory reset. This issue affects: Lanner Inc IAC-AST2500A standard firmware version 1.10.0.,4.9,CWE-20
CVE-2023-36377,Buffer Overflow vulnerability in mtrojnar osslsigncode v.2.3 and before allows a local attacker to execute arbitrary code via a crafted .exe .sys and .dll files.,7.8,CWE-120
CVE-2023-25681,LDAP users on IBM Spectrum Virtualize 8.5 which are configured to require multifactor authentication can still authenticate to the CIM interface using only username and password. This does not affect local users with MFA configured or remote users authenticating via single sign-on.  IBM X-Force ID:  247033.,5.3,CWE-308
CVE-2023-21199,In btu_ble_proc_ltk_req of btu_hcif.cc there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-254445961,4.4,CWE-125
