CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-22808,A CWE-352: Cross-Site Request Forgery (CSRF) exists that could cause a remote attacker to gain unauthorized access to the product when conducting cross-domain attacks based on same-origin policy or cross-site request forgery protections bypass. Affected Product: EcoStruxure EV Charging Expert (formerly known as EVlink Load Management System): (HMIBSCEA53D1EDB HMIBSCEA53D1EDS HMIBSCEA53D1EDM HMIBSCEA53D1EDL HMIBSCEA53D1ESS HMIBSCEA53D1ESM HMIBSCEA53D1EML) (All Versions prior to SP8 (Version 01) V4.0.0.13),8.8,CWE-352
CVE-2022-1599,The Admin Management Xtended WordPress plugin before 2.4.5 does not have CSRF checks in some of its AJAX actions allowing attackers to make a logged users with the right capabilities to call them. This can lead to changes in post status (draft published) slug post date comment status (enabled disabled) and more.,6.5,CWE-352
CVE-2025-67793,An issue was discovered in DriveLock 24.1 through 24.1.* 24.2 through 24.2.* and 25.1 before 25.1.6. Users with the Manage roles and permissions privilege can promote themselves or other DOC users to the Supervisor role through an API call. This privilege is included by default in the Administrator role. This issue mainly affects cloud multi-tenant deployments; on-prem single-tenant installations are typically not impacted because local admins usually already have Supervisor privileges.,9.8,CWE-269
CVE-2024-39338,axios 1.7.2 allows SSRF via unexpected behavior where requests for path relative URLs get processed as protocol relative URLs.,7.5,CWE-918
CVE-2022-33983,DMA transactions which are targeted at input buffers used for the NvmExpressLegacy software SMI handler could cause SMRAM corruption through a TOCTOU attack. DMA transactions which are targeted at input buffers used for the software SMI handler used by the NvmExpressLegacy driver could cause SMRAM corruption through a TOCTOU attack. This issue was discovered by Insyde engineering based on the general description provided by Intel's iSTARE group. This issue was fixed in kernel 5.2: 05.27.25 kernel 5.3: 05.36.25 kernel 5.4: 05.44.25 kernel 5.5: 05.52.25 https://www.insyde.com/security-pledge/SA-2022053,7.0,CWE-367
CVE-2023-46024,SQL Injection vulnerability in index.php in phpgurukul Teacher Subject Allocation Management System 1.0 allows attackers to run arbitrary SQL commands and obtain sensitive information via the 'searchdata' parameter.,7.5,CWE-89
CVE-2024-41869,Acrobat Reader versions 24.002.21005 24.001.30159 20.005.30655 24.003.20054 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2023-23950,User’s supplied input (usually a CRLF sequence) can be used to split a returning response into two responses.,6.1,CWE-79
CVE-2022-46372,Alotcer - AR7088H-A firmware version 16.10.3 Command execution Improper validation of unspecified input field may allow Authenticated command execution.,7.2,CWE-20
CVE-2023-5077,The Vault and Vault Enterprise (Vault) Google Cloud secrets engine did not preserve existing Google Cloud IAM Conditions upon creating or updating rolesets. Fixed in Vault 1.13.0.,7.6,CWE-266
CVE-2025-23166,The C++ method SignTraits::DeriveBits() may incorrectly call ThrowException() based on user-supplied inputs when executing in a background thread crashing the Node.js process. Such cryptographic operations are commonly applied to untrusted inputs. Thus this mechanism potentially allows an adversary to remotely crash a Node.js runtime.,7.5,CWE-248
CVE-2026-24535,Missing Authorization vulnerability in webdevstudios Automatic Featured Images from Videos automatic-featured-images-from-videos allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Automatic Featured Images from Videos: from n/a through <= 1.2.7.,4.3,CWE-862
CVE-2024-6014,A vulnerability classified as critical has been found in itsourcecode Document Management System 1.0. Affected is an unknown function of the file edithis.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-268722 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2023-26328,Adobe Dimension versions 3.4.7 (and earlier) is affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-4136,Dangerous method exposed which can lead to RCE in qmpass/leadshop v1.4.15 allows an attacker to control the target host by calling any function in leadshop.php via the GET method.,9.8,CWE-749
CVE-2022-4592,A vulnerability was found in luckyshot CRMx and classified as critical. This issue affects the function get/save/delete/comment/commentdelete of the file index.php. The manipulation leads to sql injection. The attack may be initiated remotely. The name of the patch is 8c62d274986137d6a1d06958a6f75c3553f45f8f. It is recommended to apply a patch to fix this issue. The identifier VDB-216185 was assigned to this vulnerability.,6.3,CWE-707
CVE-2025-43012,In JetBrains Toolbox App before 2.6 command injection in SSH plugin was possible,8.3,CWE-77
CVE-2025-25042,A vulnerability in the AOS-CX REST interface could allow an authenticated remote attacker with low privileges to view sensitive information. Successful exploitation could allow an attacker to read encrypted credentials of other users on the switch potentially leading to further unauthorized access or data breaches.,4.3,CWE-359
CVE-2025-47587,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in YayCommerce YaySMTP allows Blind SQL Injection. This issue affects YaySMTP: from n/a through 2.6.4.,7.6,CWE-89
CVE-2024-20717,Adobe Commerce versions 2.4.6-p3 2.4.5-p5 2.4.4-p6 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2020-20522,Cross Site Scripting vulnerability found in KiteCMS v.1.1 allows a remote attacker to execute arbitrary code via the registering user parameter.,6.1,CWE-79
CVE-2023-50733,A Server-Side Request Forgery (SSRF) vulnerability has been identified in the Web Services feature of newer Lexmark devices.,8.6,CWE-20
CVE-2025-11284,A vulnerability has been found in Zytec Dalian Zhuoyun Technology Central Authentication Service 3. Affected by this vulnerability is an unknown functionality of the file /index.php/auth/Ops/git of the component HTTP Header Handler. The manipulation of the argument Authorization leads to use of hard-coded password. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-255
CVE-2024-45802,Squid is an open source caching proxy for the Web supporting HTTP HTTPS FTP and more. Due to Input Validation Premature Release of Resource During Expected Lifetime and Missing Release of Resource after Effective Lifetime bugs Squid is vulnerable to Denial of Service attacks by a trusted server against all clients using the proxy. This bug is fixed in the default build configuration of Squid version 6.10.,7.5,CWE-20
CVE-2023-35801,A directory traversal vulnerability in Safe Software FME Server before 2022.2.5 allows an attacker to bypass validation when editing a network-based resource connection resulting in the unauthorized reading and writing of arbitrary files. Successful exploitation requires an attacker to have access to a user account with write privileges. FME Flow 2023.0 is also a fixed version.,8.1,CWE-22
CVE-2025-48497,Cross-site request forgery vulnerability exists in iroha Board versions v0.10.12 and earlier. If a user accesses a specially crafted URL while being logged in to the affected product arbitrary learning histories may be registered.,4.3,CWE-352
CVE-2024-21381,Microsoft Azure Active Directory B2C Spoofing Vulnerability,6.8,CWE-352
CVE-2024-2117,The Elementor Website Builder – More than Just a Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Path Widget in all versions up to and including 3.20.2 due to insufficient output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-2606,A vulnerability was found in SourceCodester Best Church Management Software 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /admin/app/soulwinning_crud.php. The manipulation of the argument photo/photo1 leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2022-45858,A use of a weak cryptographic algorithm vulnerability [CWE-327] in FortiNAC 9.4.1 and below 9.2.6 and below 9.1.0 all versions 8.8.0 all versions 8.7.0 all versions may increase the chances of an attacker to have access to sensitive information or to perform man-in-the-middle attacks.,4.2,CWE-327
CVE-2026-0582,A vulnerability was identified in itsourcecode Society Management System 1.0. This affects an unknown part of the file /admin/edit_activity_query.php. The manipulation of the argument Title leads to sql injection. The attack may be initiated remotely. The exploit is publicly available and might be used.,6.3,CWE-74
CVE-2022-29927,In JetBrains TeamCity before 2022.04 reflected XSS on the Build Chain Status page was possible,4.6,CWE-79
CVE-2022-31224,Dell BIOS versions contain an Improper Protection Against Voltage and Clock Glitches vulnerability. An attacker with physical access to the system could potentially exploit this vulnerability by triggering a fault condition in order to change the behavior of the system.,2.0,CWE-1247
CVE-2025-30935,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NickDuncan Contact Form allows DOM-Based XSS. This issue affects Contact Form: from n/a through 2.0.12.,6.5,CWE-79
CVE-2025-12924,A vulnerability was identified in rymcu forest up to de53ce79db9faa2efc4e79ce1077a302c42a1224. This issue affects the function GlobalResult of the file src/main/java/com/rymcu/forest/web/api/bank/BankController.java. The manipulation leads to missing authorization. The attack may be initiated remotely. This product uses a rolling release model to deliver continuous updates. As a result specific version information for affected or updated releases is not available.,4.3,CWE-862
CVE-2024-7654,An ActiveMQ Discovery service was reachable by default from an OpenEdge Management installation when an OEE/OEM auto-discovery feature was activated.  Unauthorized access to the discovery service's UDP port allowed content injection into parts of the OEM web interface making it possible for other types of attack that could spoof or deceive web interface users.   Unauthorized use of the OEE/OEM discovery service was remediated by deactivating the discovery service by default.,8.3,CWE-79
CVE-2022-4062,A CWE-285: Improper Authorization vulnerability exists that could cause unauthorized access to certain software functions when an attacker gets access to localhost interface of the EcoStruxure Power Commission application. Affected Products: EcoStruxure Power Commission (Versions prior to V2.25),7.8,CWE-285
CVE-2023-36081,Cross Site Scripting vulnerability in GatesAIr Flexiva FM Transmitter/Exciter v.FAX 150W allows a remote attacker to execute arbitrary code via a crafted script to the web application dashboard.,5.4,CWE-79
CVE-2025-47202,In RRC in Samsung Mobile Processor Wearable Processor and Modem Exynos 980 990 850 1080 2100 1280 2200 1330 1380 1480 2400 1580 9110 W920 W930 W1000 Modem 5123 Modem 5300 and Modem 5400 the lack of a length check leads to out-of-bounds writes.,9.1,CWE-787
CVE-2024-54235,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Shiptimize Shiptimize for WooCommerce allows Reflected XSS.This issue affects Shiptimize for WooCommerce: from n/a through 3.1.86.,7.1,CWE-79
CVE-2022-40408,FeehiCMS v2.1.1 was discovered to contain a cross-site scripting (XSS) vulnerability via a crafted payload injected into the Comment box under the Single Page module.,5.4,CWE-79
CVE-2025-50006,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jthemes xSmart xsmart allows Reflected XSS.This issue affects xSmart: from n/a through <= 1.2.9.4.,6.1,CWE-79
CVE-2024-50227,In the Linux kernel the following vulnerability has been resolved:  thunderbolt: Fix KASAN reported stack out-of-bounds read in tb_retimer_scan()  KASAN reported following issue:   BUG: KASAN: stack-out-of-bounds in tb_retimer_scan+0xffe/0x1550 [thunderbolt]  Read of size 4 at addr ffff88810111fc1c by task kworker/u56:0/11  CPU: 0 UID: 0 PID: 11 Comm: kworker/u56:0 Tainted: G     U             6.11.0+ #1387  Tainted: [U]=USER  Workqueue: thunderbolt0 tb_handle_hotplug [thunderbolt]  Call Trace:   <TASK>   dump_stack_lvl+0x6c/0x90   print_report+0xd1/0x630   kasan_report+0xdb/0x110   __asan_report_load4_noabort+0x14/0x20   tb_retimer_scan+0xffe/0x1550 [thunderbolt]   tb_scan_port+0xa6f/0x2060 [thunderbolt]   tb_handle_hotplug+0x17b1/0x3080 [thunderbolt]   process_one_work+0x626/0x1100   worker_thread+0x6c8/0xfa0   kthread+0x2c8/0x3a0   ret_from_fork+0x3a/0x80   ret_from_fork_asm+0x1a/0x30  This happens because the loop variable still gets incremented by one so max becomes 3 instead of 2 and this makes the second loop read past the the array declared on the stack.  Fix this by assigning to max directly in the loop body.,7.1,CWE-125
CVE-2022-49891,In the Linux kernel the following vulnerability has been resolved:  tracing: kprobe: Fix memory leak in test_gen_kprobe/kretprobe_cmd()  test_gen_kprobe_cmd() only free buf in fail path hence buf will leak when there is no failure. Move kfree(buf) from fail path to common path to prevent the memleak. The same reason and solution in test_gen_kretprobe_cmd().  unreferenced object 0xffff888143b14000 (size 2048):   comm insmod pid 52490 jiffies 4301890980 (age 40.553s)   hex dump (first 32 bytes):     70 3a 6b 70 72 6f 62 65 73 2f 67 65 6e 5f 6b 70  p:kprobes/gen_kp     72 6f 62 65 5f 74 65 73 74 20 64 6f 5f 73 79 73  robe_test do_sys   backtrace:     [<000000006d7b836b>] kmalloc_trace+0x27/0xa0     [<0000000009528b5b>] 0xffffffffa059006f     [<000000008408b580>] do_one_initcall+0x87/0x2a0     [<00000000c4980a7e>] do_init_module+0xdf/0x320     [<00000000d775aad0>] load_module+0x3006/0x3390     [<00000000e9a74b80>] __do_sys_finit_module+0x113/0x1b0     [<000000003726480d>] do_syscall_64+0x35/0x80     [<000000003441e93b>] entry_SYSCALL_64_after_hwframe+0x46/0xb0,5.5,CWE-401
CVE-2025-6214,The Omnishop plugin for WordPress is vulnerable to Cross-Site Request Forgery on its /users/delete REST route in all versions up to and including 1.0.9. The route’s permission_callback only verifies that the requester is logged in but fails to require any nonce or other proof of intent. This makes it possible for unauthenticated attackers to delete arbitrary user accounts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.5,CWE-352
CVE-2022-20395,In checkAccess of MediaProvider.java there is a possible file deletion due to a path traversal error. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-12 Android-12L Android-13Android ID: A-221855295,7.8,CWE-22
CVE-2024-49977,In the Linux kernel the following vulnerability has been resolved:  net: stmmac: Fix zero-division error when disabling tc cbs  The commit b8c43360f6e4 (net: stmmac: No need to calculate speed divider when offload is disabled) allows the port_transmit_rate_kbps to be set to a value of 0 which is then passed to the div_s64 function when tc-cbs is disabled. This leads to a zero-division error.  When tc-cbs is disabled the idleslope sendslope and credit values the credit values are not required to be configured. Therefore adding a return statement after setting the txQ mode to DCB when tc-cbs is disabled would prevent a zero-division error.,5.5,CWE-369
CVE-2023-38574,Open redirect vulnerability in VI Web Client prior to 7.9.6 allows a remote unauthenticated attacker to redirect users to arbitrary web sites and conduct phishing attacks via a specially crafted URL.,6.1,CWE-601
CVE-2022-36472,H3C B5 Mini B5MiniV100R005 was discovered to contain a stack overflow via the function SetMobileAPInfoById.,7.8,CWE-787
CVE-2024-13268,Improper Neutralization of Directives in Statically Saved Code ('Static Code Injection') vulnerability in Drupal Opigno allows PHP Local File Inclusion.This issue affects Opigno: from 7.X-1.0 before 7.X-1.23.,6.8,CWE-96
CVE-2021-46240,A NULL pointer dereference vulnerability exists in GPAC v1.1.0 via the function gf_dump_vrml_sffield () at scene_manager/scene_dump.c. This vulnerability can lead to a Denial of Service (DoS).,5.5,CWE-476
CVE-2023-24513,On affected platforms running Arista CloudEOS an issue in the Software Forwarding Engine (Sfe) can lead to a potential denial of service attack by sending malformed packets to the switch. This causes a leak of packet buffers and if enough malformed packets are received the switch may eventually stop forwarding traffic.,6.5,CWE-126
CVE-2024-22179,The application is vulnerable to an unauthenticated parameter  manipulation that allows an attacker to set the credentials to blank  giving her access to the admin panel. Also vulnerable to account  takeover and arbitrary password change.,7.5,CWE-302
CVE-2024-27129,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated users to execute code via a network.  We have already fixed the vulnerability in the following version: QTS 5.1.7.2770 build 20240520 and later QuTS hero h5.1.7.2770 build 20240520 and later,6.4,CWE-120
CVE-2025-9714,Uncontrolled recursion in XPath evaluation in libxml2 up to and including version 2.9.14 allows a local attacker to cause a stack overflow via crafted expressions. XPath processing functions `xmlXPathRunEval` `xmlXPathCtxtCompile` and `xmlXPathEvalExpr` were resetting recursion depth to zero before making potentially recursive calls. When such functions were called recursively this could allow for uncontrolled recursion and lead to a stack overflow. These functions now preserve recursion depth across recursive calls allowing recursion depth to be controlled.,6.2,CWE-674
CVE-2023-35635,Windows Kernel Denial of Service Vulnerability,5.5,CWE-125
CVE-2025-24682,Missing Authorization vulnerability in mikemmx Super Block Slider allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Super Block Slider: from n/a through 2.7.9.,4.3,CWE-862
CVE-2025-64465,There is an out of bounds read vulnerability in NI LabVIEW in lvre!DataSizeTDR() when parsing a corrupted VI file.  This vulnerability may result in information disclosure or arbitrary code execution. Successful exploitation requires an attacker to get a user to open a specially crafted VI. This vulnerability affects NI LabVIEW 2025 Q3 (25.3) and prior versions.,7.8,CWE-125
CVE-2024-43623,Windows NT OS Kernel Elevation of Privilege Vulnerability,7.8,CWE-190
CVE-2023-36889,Windows Group Policy Security Feature Bypass Vulnerability,5.5,CWE-284
CVE-2025-43888,Dell PowerProtect Data Manager Hyper-V version(s) 19.19 and 19.20 contain(s) an Insertion of Sensitive Information into Log File vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to Unauthorized access.,8.8,CWE-532
CVE-2026-2169,A vulnerability has been found in D-Link DWR-M921 1.1.50. This impacts an unknown function of the file /boafrm/formLtefotaUpgradeFibocom. Such manipulation of the argument fota_url leads to command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-25075,TOTOLink A3000RU V5.9c.2280_B20180512 was discovered to contain a command injection vulnerability in the Main function. This vulnerability allows attackers to execute arbitrary commands via the QUERY_STRING parameter.,9.8,CWE-78
CVE-2021-38734,SEMCMS SHOP v 1.1 is vulnerable to SQL Injection via Ant_Menu.php.,9.8,CWE-89
CVE-2025-60830,redragon-erp v1.0 was discovered to contain a Shiro deserialization vulnerability caused by the default Shiro key.,6.5,CWE-502
CVE-2025-31593,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in OpenMenu OpenMenu allows Stored XSS. This issue affects OpenMenu: from n/a through 3.5.,6.5,CWE-79
CVE-2023-2204,A vulnerability was found in Campcodes Retro Basketball Shoes Online Store 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file faqs.php. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-226969 was assigned to this vulnerability.,6.3,CWE-89
CVE-2022-23308,valid.c in libxml2 before 2.9.13 has a use-after-free of ID and IDREF attributes.,7.5,CWE-416
CVE-2022-30693,Information disclosure vulnerability in the system configuration of Cybozu Office 10.0.0 to 10.8.5 allows a remote attacker to obtain the data of the product via unspecified vectors.,5.3,CWE-200
CVE-2024-11787,Fuji Electric Monitouch V-SFT V10 File Parsing Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Fuji Electric Monitouch V-SFT. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of V10 files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24413.,7.8,CWE-121
CVE-2024-4192, Delta Electronics CNCSoft-G2 lacks proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process.  ,7.8,CWE-121
CVE-2023-49979,A directory listing vulnerability in Customer Support System v1 allows attackers to list directories and sensitive files within the application without requiring authorization.,7.5,CWE-862
CVE-2022-42348,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2024-38139,Improper authentication in Microsoft Dataverse allows an authorized attacker to elevate privileges over a network.,8.7,CWE-287
CVE-2025-58614,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jamel.Z Tooltipy allows Stored XSS. This issue affects Tooltipy: from n/a through 5.5.6.,6.5,CWE-79
CVE-2026-22586,Hard-coded Cryptographic Key vulnerability in Salesforce Marketing Cloud Engagement (CloudPages Forward to a Friend Profile Center Subscription Center Unsub Center View As Webpage modules) allows Web Services Protocol Manipulation. This issue affects Marketing Cloud Engagement: before January 21st 2026.,9.8,CWE-321
CVE-2025-33079,IBM Controller 11.0.0 11.0.1 and 11.1.0 application could allow an authenticated user to obtain sensitive credentials that may be inadvertently included within the source code.,6.5,CWE-256
CVE-2021-41433,SQL Injection vulnerability exists in version 1.0 of the Resumes Management and Job Application Website application login form by EGavilan Media that allows authentication bypass through login.php.,9.8,CWE-89
CVE-2022-3598,LibTIFF 4.4.0 has an out-of-bounds write in extractContigSamplesShifted24bits in tools/tiffcrop.c:3604 allowing attackers to cause a denial-of-service via a crafted tiff file. For users that compile libtiff from sources the fix is available with commit cfbb883b.,5.5,CWE-787
CVE-2025-49985,Server-Side Request Forgery (SSRF) vulnerability in Ali Irani Auto Upload Images allows Server Side Request Forgery. This issue affects Auto Upload Images: from n/a through 3.3.2.,4.9,CWE-918
CVE-2022-47555,Operating system command injection in ekorCCP and ekorRCI which could allow an authenticated attacker to execute commands create new users with elevated privileges or set up a backdoor.,9.3,CWE-78
CVE-2022-32792,An out-of-bounds write issue was addressed with improved input validation. This issue is fixed in iOS 15.6 and iPadOS 15.6 watchOS 8.7 tvOS 15.6 macOS Monterey 12.5 Safari 15.6. Processing maliciously crafted web content may lead to arbitrary code execution.,8.8,CWE-787
CVE-2022-20031,In fb driver there is a possible memory corruption due to a use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05850708; Issue ID: ALPS05850708.,7.8,CWE-416
CVE-2020-23257,Buffer Overflow vulnerability found in Espruino 2v05.41 allows an attacker to cause a denial of service via the function jsvGarbageCollectMarkUsed in file src/jsvar.c.,7.5,CWE-120
CVE-2023-44289, Dell Command | Configure versions prior to 4.11.0 contain an improper access control vulnerability. A local malicious standard user could potentially exploit this vulnerability while repairing/changing installation leading to privilege escalation.  ,7.3,CWE-284
CVE-2024-9411,A vulnerability classified as problematic has been found in OFCMS 1.1.2. This affects the function add of the file /admin/system/dict/add.json?sqlid=system.dict.save. The manipulation of the argument dict_value leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-4163,The Skylab IGX IIoT Gateway allowed users to connect to it via a limited shell terminal (IGX). However it was discovered that the process was running under root privileges. This allowed the attacker to read write and modify any file in the operating system by utilizing the limited shell file exec and download functions. By replacing the /etc/passwd file with a new root user entry the attacker was able to breakout from the limited shell and login to a unrestricted shell with root access. With the root access the attacker will be able take full control of the IIoT Gateway.,8.0,CWE-862
CVE-2025-9003,A vulnerability has been found in D-Link DIR-818LW 1.04. This vulnerability affects unknown code of the file /bsc_lan.php of the component DHCP Reserved Address Handler. The manipulation of the argument Name leads to cross site scripting. The attack can be initiated remotely. This vulnerability only affects products that are no longer supported by the maintainer.,3.5,CWE-79
CVE-2026-1142,A security flaw has been discovered in PHPGurukul News Portal 1.0. The impacted element is an unknown function. Performing a manipulation results in cross-site request forgery. The attack may be initiated remotely. The exploit has been released to the public and may be used for attacks.,4.3,CWE-352
CVE-2025-54990,XWiki AdminTools integrates administrative tools for managing a running XWiki instance. Prior to version 1.1 users without admin rights have access to AdminTools.SpammedPages. View rights are not restricted only to admin users for AdminTools.SpammedPages. While no data is visible to non admin users the page is still accessible. This issue has been patched in version 1.1. A workaround involves setting the view rights for the AdminTools space to be only available for the XWikiAdminGroup.,5.3,CWE-276
CVE-2023-32128,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Adastra Crypto Cryptocurrency Payment & Donation Box – Accept Payments in any Cryptocurrency on your WP Site for Free.This issue affects Cryptocurrency Payment & Donation Box – Accept Payments in any Cryptocurrency on your WP Site for Free: from n/a through 2.2.7.  ,5.5,CWE-89
CVE-2025-38292,In the Linux kernel the following vulnerability has been resolved:  wifi: ath12k: fix invalid access to memory  In ath12k_dp_rx_msdu_coalesce() rxcb is fetched from skb and boolean is_continuation is part of rxcb. Currently after freeing the skb the rxcb->is_continuation accessed again which is wrong since the memory is already freed. This might lead use-after-free error.  Hence fix by locally defining bool is_continuation from rxcb so that after freeing skb is_continuation can be used.  Compile tested only.,7.1,CWE-125
CVE-2024-47043,Ruijie Reyee OS versions 2.206.x up to but not including 2.320.x could enable an attacker to correlate a device serial number and the user's phone number and part of the email address.,7.5,CWE-922
CVE-2024-22083,An issue was discovered in Elspec G5 digital fault recorder versions 1.1.4.15 and before. A hardcoded backdoor session ID exists that can be used for further access to the device including reconfiguration tasks.,6.5,CWE-798
CVE-2022-45669,Tenda i22 V1.0.0.3(4687) was discovered to contain a buffer overflow via the index parameter in the formWifiMacFilterGet function.,7.5,CWE-120
CVE-2023-2263, The Rockwell Automation Kinetix 5700 DC Bus Power Supply Series A is vulnerable to CIP fuzzing.  The new ENIP connections cannot be established if impacted by this vulnerability  which prohibits operational capabilities of the device resulting in a denial-of-service attack.   ,7.5,CWE-400
CVE-2024-23351,Memory corruption as GPU registers beyond the last protected range can be accessed through LPAC submissions.,8.4,CWE-284
CVE-2022-40971,Incorrect default permissions for the Intel(R) HDMI Firmware Update Tool for NUC before version 1.79.1.1 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-276
CVE-2024-7149,The Event Manager Events Calendar Tickets Registrations – Eventin plugin for WordPress is vulnerable to Local File Inclusion in all versions up to and including 4.0.8 via multiple style parameters. This makes it possible for authenticated attackers with Contributor-level access and above to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where images and other “safe” file types can be uploaded and included.,8.8,CWE-22
CVE-2024-26600,In the Linux kernel the following vulnerability has been resolved:  phy: ti: phy-omap-usb2: Fix NULL pointer dereference for SRP  If the external phy working together with phy-omap-usb2 does not implement send_srp() we may still attempt to call it. This can happen on an idle Ethernet gadget triggering a wakeup for example:  configfs-gadget.g1 gadget.0: ECM Suspend configfs-gadget.g1 gadget.0: Port suspended. Triggering wakeup ... Unable to handle kernel NULL pointer dereference at virtual address 00000000 when execute ... PC is at 0x0 LR is at musb_gadget_wakeup+0x1d4/0x254 [musb_hdrc] ... musb_gadget_wakeup [musb_hdrc] from usb_gadget_wakeup+0x1c/0x3c [udc_core] usb_gadget_wakeup [udc_core] from eth_start_xmit+0x3b0/0x3d4 [u_ether] eth_start_xmit [u_ether] from dev_hard_start_xmit+0x94/0x24c dev_hard_start_xmit from sch_direct_xmit+0x104/0x2e4 sch_direct_xmit from __dev_queue_xmit+0x334/0xd88 __dev_queue_xmit from arp_solicit+0xf0/0x268 arp_solicit from neigh_probe+0x54/0x7c neigh_probe from __neigh_event_send+0x22c/0x47c __neigh_event_send from neigh_resolve_output+0x14c/0x1c0 neigh_resolve_output from ip_finish_output2+0x1c8/0x628 ip_finish_output2 from ip_send_skb+0x40/0xd8 ip_send_skb from udp_send_skb+0x124/0x340 udp_send_skb from udp_sendmsg+0x780/0x984 udp_sendmsg from __sys_sendto+0xd8/0x158 __sys_sendto from ret_fast_syscall+0x0/0x58  Let's fix the issue by checking for send_srp() and set_vbus() before calling them. For USB peripheral only cases these both could be NULL.,5.5,CWE-476
CVE-2024-44314,TastyIgniter 3.7.6 contains an Incorrect Access Control vulnerability in the Orders Management System allowing unauthorized users to update order statuses. The issue occurs in the index_onUpdateStatus() function within Orders.php which fails to verify if the user has permission to modify an order's status. This flaw can be exploited remotely leading to unauthorized order manipulation.,6.5,CWE-285
CVE-2025-49698,Use after free in Microsoft Office Word allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2022-39339,user_oidc is an OpenID Connect user backend for Nextcloud. In versions prior to 1.2.1 sensitive information such as the OIDC client credentials and tokens are sent in plain text of HTTP without TLS. Any malicious actor with access to monitor user traffic may have been able to compromise account security. This issue has been addressed in in user_oidc v1.2.1. Users are advised to upgrade. Users unable to upgrade may use https to access Nextcloud. Set an HTTPS discovery URL in the provider settings (in Nextcloud OIDC admin settings).,4.3,CWE-319
