CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-32567,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Designinvento DirectoryPress allows Reflected XSS.This issue affects DirectoryPress: from n/a through 3.6.7.  ,7.1,CWE-79
CVE-2025-32463,Sudo before 1.9.17p1 allows local users to obtain root access because /etc/nsswitch.conf from a user-controlled directory is used with the --chroot option.,9.3,CWE-829
CVE-2022-38758,Cross-site Scripting (XSS) vulnerability in NetIQ iManager prior to version 3.2.6 allows attacker to execute malicious scripts on the user's browser. This issue affects: Micro Focus NetIQ iManager NetIQ iManager versions prior to 3.2.6 on ALL.,7.2,CWE-79
CVE-2022-33947,In BIG-IP Versions 16.1.x before 16.1.3 15.1.x before 15.1.6.1 14.1.x before 14.1.5 and all versions of 13.1.x a vulnerability exists in undisclosed pages of the BIG-IP DNS Traffic Management User Interface (TMUI) that allows an authenticated attacker with at least operator role privileges to cause the Tomcat process to restart and perform unauthorized DNS requests and operations through undisclosed requests. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,5.4,CWE-502
CVE-2021-45944,Ghostscript GhostPDL 9.50 through 9.53.3 has a use-after-free in sampled_data_sample (called from sampled_data_continue and interp).,5.5,CWE-416
CVE-2025-27745,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2022-23823,A potential vulnerability in some AMD processors using frequency scaling may allow an authenticated attacker to execute a timing attack to potentially enable information disclosure.,6.5,CWE-203
CVE-2021-38443,Eclipse CycloneDDS versions prior to 0.8.0 improperly handle invalid structures which may allow an attacker to write arbitrary values in the XML parser.,6.6,CWE-228
CVE-2024-26058,Adobe Experience Manager versions 6.5.20 and earlier Answer: are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability. This vulnerability could allow an attacker to execute arbitrary JavaScript code in the context of the victim's browser session. Exploitation of this issue requires user interaction such as convincing a victim to click on a specially crafted link.,5.4,CWE-79
CVE-2022-41482,Tenda AC1200 US_AC6V2.0RTL_V15.03.06.51_multi_TDE01 was discovered to contain a buffer overflow in the 0x47c5dc function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted request.,7.5,CWE-120
CVE-2024-27407,In the Linux kernel the following vulnerability has been resolved:  fs/ntfs3: Fixed overflow check in mi_enum_attr(),8.4,CWE-120
CVE-2025-30015,Due to incorrect memory address handling in ABAP SQL of SAP NetWeaver and ABAP Platform (Application Server ABAP) an authenticated attacker with high privileges could execute certain forms of SQL queries leading to manipulation of content in the output variable. This vulnerability has a low impact on the confidentiality integrity and the availability of the application.,4.1,CWE-787
CVE-2022-45659,Tenda AC6V1.0 V15.03.05.19 was discovered to contain a buffer overflow via the wpapsk_crypto parameter in the fromSetWirelessRepeat function.,7.5,CWE-120
CVE-2023-22792,A regular expression based DoS vulnerability in Action Dispatch <6.0.6.1< 6.1.7.1 and <7.0.4.1. Specially crafted cookies in combination with a specially crafted X_FORWARDED_HOST header can cause the regular expression engine to enter a state of catastrophic backtracking. This can cause the process to use large amounts of CPU and memory leading to a possible DoS vulnerability All users running an affected release should either upgrade or use one of the workarounds immediately.,7.5,CWE-400
CVE-2024-13395,The Threepress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'threepress' shortcode in all versions up to and including 1.7.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-1380,A vulnerability was found in Codezips Gym Management System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /dashboard/admin/del_plan.php. The manipulation of the argument name leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-36381,Deserialization of Untrusted Data vulnerability in Gesundheit Bewegt GmbH Zippy.This issue affects Zippy: from n/a through 1.6.5.  ,6.6,CWE-502
CVE-2021-24044,By passing invalid javascript code where await and yield were called upon non-async and non-generator getter/setter functions Hermes would invoke generator functions and error out on invalid await/yield positions. This could result in segmentation fault as a consequence of type confusion error with a low chance of RCE. This issue affects Hermes versions prior to v0.10.0.,9.8,CWE-843
CVE-2024-2333,A vulnerability classified as critical has been found in CodeAstro Membership Management System 1.0. Affected is an unknown function of the file /add_members.php. The manipulation of the argument fullname leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-256284.,6.3,CWE-89
CVE-2022-0666,CRLF Injection leads to Stack Trace Exposure due to lack of filtering at https://demo.microweber.org/ in Packagist microweber/microweber prior to 1.2.11.,7.5,CWE-93
CVE-2025-50022,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in justin_k WP-FB-AutoConnect allows Stored XSS. This issue affects WP-FB-AutoConnect: from n/a through 4.6.3.,5.9,CWE-79
CVE-2021-26626,Improper input validation vulnerability in XPLATFORM's execBrowser method can cause execute arbitrary commands. IF the second parameter value of the execBrowser function is ‘default’ the first parameter value could be passed to the ShellExecuteW API. The passed parameter is an arbitrary code to be executed. Remote attackers can use this vulnerability to execute arbitrary remote code.,8.1,CWE-20
CVE-2022-34764,A CWE-119: Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability exists that could cause denial of service when parsing the URL. Affected Products: X80 advanced RTU Communication Module (BMENOR2200H) (V1.0) OPC UA Modicon Communication Module (BMENUA0100) (V1.10 and prior),5.9,CWE-119
CVE-2025-52434,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition') vulnerability in Apache Tomcat when using the APR/Native connector. This was particularly noticeable with client initiated closes of HTTP/2 connections.  This issue affects Apache Tomcat: from 9.0.0.M1 through 9.0.106.  Users are recommended to upgrade to version 9.0.107 which fixes the issue.,7.5,CWE-362
CVE-2024-30891,A command injection vulnerability exists in /goform/exeCommand in Tenda AC18 v15.03.05.05 which allows attackers to construct cmdinput parameters for arbitrary command execution.,8.8,CWE-77
CVE-2023-32813,In gnss service there is a possible out of bounds write due to improper input validation. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08017370; Issue ID: ALPS08017370.,4.4,CWE-787
CVE-2023-29803,TOTOLINK X18 V9.1.0cu.2024_B20220329 was discovered to contain a command injection vulnerability via the pid parameter in the disconnectVPN function.,9.8,CWE-77
CVE-2023-38161,Windows GDI Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2015-10008,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability was found in 82Flex WEIPDCRM. It has been classified as critical. This affects an unknown part. The manipulation leads to sql injection. It is possible to initiate the attack remotely. The identifier of the patch is 43bad79392332fa39e31b95268e76fbda9fec3a4. It is recommended to apply a patch to fix this issue. The identifier VDB-217185 was assigned to this vulnerability. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,6.3,CWE-89
CVE-2025-6501,A vulnerability which was classified as critical was found in code-projects Inventory Management System 1.0. This affects an unknown part of the file /php_action/createCategories.php. The manipulation of the argument categoriesStatus leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-34279,D-Link DIR-2150 GetDeviceSettings Target Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-2150 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the SOAP API interface which listens on TCP port 80 by default. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-20558.,8.8,CWE-78
CVE-2022-35216,OMICARD EDM’s mail image relay function has a path traversal vulnerability. An unauthenticated remote attacker can exploit this vulnerability to by-pass authentication and access arbitrary system files.,7.5,CWE-22
CVE-2024-9242,The Memberful – Membership Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'memberful_buy_subscription_link' and 'memberful_podcasts_link' shortcodes in all versions up to and including 1.73.7 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2020-28461,This affects the package js-ini before 1.3.0. If an attacker submits a malicious INI file to an application that parses it with parse  they will pollute the prototype on the application. This can be exploited further depending on the context.,7.3,CWE-1321
CVE-2025-5179,A vulnerability classified as problematic was found in Realce Tecnologia Queue Ticket Kiosk up to 20250517. Affected by this vulnerability is an unknown functionality of the file /adm/index.php of the component Cadastro de Administrador Page. The manipulation of the argument Name/Usuário leads to cross site scripting. The attack can be launched remotely. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2024-9322,A vulnerability was found in code-projects Supply Chain Management 1.0. It has been classified as critical. Affected is an unknown function of the file /admin/edit_manufacturer.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2025-5233,The Color Palette plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘hex’ parameter in all versions up to and including 4.3.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-39547,CLUSTERPRO X Ver5.1 and earlier and EXPRESSCLUSTER X 5.1 and earlier CLUSTERPRO X SingleServerSafe 5.1 and earlier EXPRESSCLUSTER X SingleServerSafe 5.1 and earlier allows a attacker to log in to the product may execute an arbitrary command.  ,8.8,CWE-294
CVE-2022-41220,md2roff 1.9 has a stack-based buffer overflow via a Markdown file a different vulnerability than CVE-2022-34913. NOTE: the vendor's position is that the product is not intended for untrusted input,9.8,CWE-787
CVE-2022-38047,Windows Point-to-Point Tunneling Protocol Remote Code Execution Vulnerability,8.1,CWE-362
CVE-2023-37062,Chamilo 1.11.x up to 1.11.20 allows users with admin privilege account to insert XSS in the course categories' definition.,4.8,CWE-79
CVE-2024-10696,The UltraAddons – Elementor Addons (Header Footer Builder Custom Font Custom CSSWoo Widget Menu Builder Anywhere Elementor Shortcode) plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 1.1.8 via the show_template due to missing validation on a user controlled key. This makes it possible for authenticated attackers with Contributor-level access and above to expose the contents of draft private and pending posts.,4.3,CWE-639
CVE-2025-5381,A vulnerability which was classified as problematic was found in Yifang CMS up to 2.0.2. Affected is the function downloadFile of the file /api/File/downloadFile of the component Admin Panel. The manipulation of the argument File leads to path traversal. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,2.7,CWE-22
CVE-2024-3634,The month name translation benaceur WordPress plugin before 2.3.8 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2025-3909,Thunderbird's handling of the X-Mozilla-External-Attachment-URL header can be exploited to execute JavaScript in the file:/// context. By crafting a nested email attachment (message/rfc822) and setting its content type to application/pdf Thunderbird may incorrectly render it as HTML when opened allowing the embedded JavaScript to run without requiring a file download. This behavior relies on Thunderbird auto-saving the attachment to /tmp and linking to it via the file:/// protocol potentially enabling JavaScript execution as part of the HTML. This vulnerability affects Thunderbird < 128.10.1 and Thunderbird < 138.0.1.,6.5,CWE-290
CVE-2023-48284,Cross-Site Request Forgery (CSRF) vulnerability in WebToffee Decorator – WooCommerce Email Customizer allows Cross Site Request Forgery.This issue affects Decorator – WooCommerce Email Customizer: from n/a through 1.2.7.  ,4.3,CWE-352
CVE-2022-35043,OTFCC commit 617837b was discovered to contain a heap buffer overflow via /release-x64/otfccdump+0x6c08a6.,6.5,CWE-787
CVE-2024-41206,A stack-based buffer over-read in tsMuxer version nightly-2024-03-14-01-51-12 allows attackers to cause Information Disclosure via a crafted TS video file.,6.5,CWE-120
CVE-2025-21354,Microsoft Excel Remote Code Execution Vulnerability,8.4,CWE-822
CVE-2024-11970,A vulnerability classified as critical has been found in code-projects Concert Ticket Ordering System 1.0. Affected is an unknown function of the file /tour(cor).php. The manipulation of the argument mai leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-27778,A use of incorrectly resolved name vulnerability fixed in 7.83.1 might remove the wrong file when `--no-clobber` is used together with `--remove-on-error`.,8.1,CWE-706
CVE-2023-42534,Improper input validation vulnerability in ChooserActivity prior to SMR Nov-2023 Release 1 allows local attackers to read arbitrary files with system privilege.,6.3,CWE-552
CVE-2024-23508,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bPlugins PDF Poster – PDF Embedder Plugin for WordPress allows Reflected XSS.This issue affects PDF Poster – PDF Embedder Plugin for WordPress: from n/a through 2.1.17.  ,7.1,CWE-79
CVE-2023-38557,A vulnerability has been identified in Spectrum Power 7 (All versions < V23Q3). The affected product assigns improper access rights to the update script. This could allow an authenticated local attacker to inject arbitrary code and escalate privileges.,8.2,CWE-732
CVE-2022-40363,A buffer overflow in the component nfc_device_load_mifare_ul_data of Flipper Devices Inc. Flipper Zero before v0.65.2 allows attackers to cause a Denial of Service (DoS) via a crafted NFC file.,5.5,CWE-787
CVE-2023-33271,An issue was discovered in DTS Monitoring 3.57.0. The parameter common_name within the SSL Certificate check function is vulnerable to OS command injection (blind).,9.8,CWE-78
CVE-2022-26767,The issue was addressed with additional permissions checks. This issue is fixed in macOS Monterey 12.4 macOS Big Sur 11.6.6. A malicious application may be able to bypass Privacy preferences.,5.5,CWE-863
CVE-2024-33511,There is a buffer overflow vulnerability in the underlying Automatic Reporting service that could lead to unauthenticated remote code execution by sending specially crafted packets destined to the PAPI (Aruba's access point management protocol) UDP port (8211). Successful exploitation of this vulnerability results in the ability to execute arbitrary code as a privileged user on the underlying operating system.   ,9.8,CWE-121
CVE-2023-35720,ASUS RT-AX92U lighttpd mod_webdav.so SQL Injection Information Disclosure Vulnerability. This vulnerability allows network-adjacent attackers to disclose sensitive information on affected ASUS RT-AX92U routers. Authentication is not required to exploit this vulnerability.   The specific flaw exists within the mod_webdav.so module. When parsing a request the process does not properly validate a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to disclose information in the context of root. Was ZDI-CAN-16078.,6.5,CWE-89
CVE-2025-21250,Windows Telephony Service Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-11488,A vulnerability was found in 115cms up to 20240807 and classified as problematic. This issue affects some unknown processing of the file /app/admin/view/web_user.html. The manipulation of the argument ks leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2022-46149,Cap'n Proto is a data interchange format and remote procedure call (RPC) system. Cap'n Proro prior to versions 0.7.1 0.8.1 0.9.2 and 0.10.3 as well as versions of Cap'n Proto's Rust implementation prior to 0.13.7 0.14.11 and 0.15.2 are vulnerable to out-of-bounds read due to logic error handling list-of-list. This issue may lead someone to remotely segfault a peer by sending it a malicious message if the victim performs certain actions on a list-of-pointer type. Exfiltration of memory is possible if the victim performs additional certain actions on a list-of-pointer type. To be vulnerable an application must perform a specific sequence of actions described in the GitHub Security Advisory. The bug is present in inlined code therefore the fix will require rebuilding dependent applications. Cap'n Proto has C++ fixes available in versions 0.7.1 0.8.1 0.9.2 and 0.10.3. The `capnp` Rust crate has fixes available in versions 0.13.7 0.14.11 and 0.15.2.,5.4,CWE-125
CVE-2022-20721,Multiple vulnerabilities in the Cisco IOx application hosting environment on multiple Cisco platforms could allow an attacker to inject arbitrary commands into the underlying host operating system execute arbitrary code on the underlying host operating system install applications without being authenticated or conduct a cross-site scripting (XSS) attack against a user of the affected software. For more information about these vulnerabilities see the Details section of this advisory.,5.5,CWE-22
CVE-2021-33621,The cgi gem before 0.1.0.2 0.2.x before 0.2.2 and 0.3.x before 0.3.5 for Ruby allows HTTP response splitting. This is relevant to applications that use untrusted user input either to generate an HTTP response or to create a CGI::Cookie object.,8.8,CWE-74
CVE-2024-8771,The Email Subscribers by Icegram Express – Email Marketing Newsletters Automation for WordPress & WooCommerce plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'preview_email_template_design' function in all versions up to and including 5.7.34. This makes it possible for authenticated attackers with Subscriber-level access and above to extract sensitive data including the content of private password protected pending and draft posts and pages.,4.3,CWE-862
CVE-2021-46746,Lack of stack protection exploit mechanisms in ASP Secure OS Trusted Execution Environment (TEE) may allow a privileged attacker with access to AMD signing keys to c006Frrupt the return address causing a stack-based buffer overrun potentially leading to a denial of service.,5.2,CWE-120
CVE-2022-20141,In ip_check_mc_rcu of igmp.c there is a possible use after free due to improper locking. This could lead to local escalation of privilege when opening and closing inet sockets with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-112551163References: Upstream kernel,7.0,CWE-362
CVE-2024-34794,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Tainacan.Org Tainacan allows Reflected XSS.This issue affects Tainacan: from n/a through 0.21.3.,7.1,CWE-79
CVE-2022-48931,In the Linux kernel the following vulnerability has been resolved:  configfs: fix a race in configfs_{un}register_subsystem()  When configfs_register_subsystem() or configfs_unregister_subsystem() is executing link_group() or unlink_group() it is possible that two processes add or delete list concurrently. Some unfortunate interleavings of them can cause kernel panic.  One of cases is: A --> B --> C --> D A <-- B <-- C <-- D       delete list_head *B        |      delete list_head *C --------------------------------|----------------------------------- configfs_unregister_subsystem   |   configfs_unregister_subsystem   unlink_group                  |     unlink_group     unlink_obj                  |       unlink_obj       list_del_init             |         list_del_init         __list_del_entry        |           __list_del_entry           __list_del            |             __list_del             // next == C        |             next->prev = prev   |                                 |               next->prev = prev             prev->next = next   |                                 |                 // prev == B                                 |                 prev->next = next  Fix this by adding mutex when calling link_group() or unlink_group() but parent configfs_subsystem is NULL when config_item is root. So I create a mutex configfs_subsystem_mutex.,4.7,CWE-362
CVE-2023-34400,Mercedes-Benz head-unit NTG6 contains functions to import or export profile settings over USB. In case of parsing file service try to define header inside the file and convert it to null-terminated string. If character is missed will return null pointer.,7.5,CWE-476
CVE-2025-27321,Cross-Site Request Forgery (CSRF) vulnerability in Blighty Blightly Explorer allows Stored XSS. This issue affects Blightly Explorer: from n/a through 2.3.0.,7.1,CWE-352
CVE-2022-40122,Online Banking System v1.0 was discovered to contain a SQL injection vulnerability via the cust_id parameter at /net-banking/edit_customer_action.php.,9.8,CWE-89
CVE-2024-38364,DSpace is an open source software is a turnkey repository application used by more than 2000 organizations and institutions worldwide to provide durable access to digital resources. In DSpace 7.0 through 7.6.1 when an HTML XML or JavaScript Bitstream is downloaded the user's browser may execute any embedded JavaScript. If that embedded JavaScript is malicious there is a risk of an XSS attack. This vulnerability has been patched in version 7.6.2.,2.6,CWE-79
CVE-2023-29637,Cross Site Scripting (XSS) vulnerability in Qbian61 forum-java allows attackers to inject arbitrary web script or HTML via editing the article content in the article editor page.,6.1,CWE-79
CVE-2022-21504,The code in UEK6 U3 was missing an appropiate file descriptor count to be missing. This resulted in a use count error that allowed a file descriptor to a socket to be closed and freed while it was still in use by another portion of the kernel. An attack with local access can operate on the socket and cause a denial of service. CVSS 3.1 Base Score 5.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).,5.5,CWE-416
CVE-2024-43610,Exposure of Sensitive Information to an Unauthorized Actor in Copilot Studio allows a unauthenticated attacker to view sensitive information through network attack vector,7.4,CWE-200
CVE-2025-26609,WeGIA is an open source Web Manager for Institutions with a focus on Portuguese language users. A SQL Injection vulnerability was discovered in the WeGIA application `familiar_docfamiliar.php` endpoint. This vulnerability could allow an attacker to execute arbitrary SQL queries allowing unauthorized access to sensitive information. This issue has been addressed in version 3.2.14 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,9.8,CWE-89
CVE-2024-54484,The issue was resolved by sanitizing logging. This issue is fixed in macOS Sequoia 15.2. An app may be able to access user-sensitive data.,5.5,CWE-532
CVE-2024-47596,GStreamer is a library for constructing graphs of media-handling components. An OOB-read has been discovered in the qtdemux_parse_svq3_stsd_data function within qtdemux.c. In the FOURCC_SMI_ case seqh_size is read from the input file without proper validation. If seqh_size is greater than the remaining size of the data buffer it can lead to an OOB-read in the following call to gst_buffer_fill which internally uses memcpy. This vulnerability can result in reading up to 4GB of process memory or potentially causing a segmentation fault (SEGV) when accessing invalid memory. This vulnerability is fixed in 1.24.10.,7.5,CWE-125
CVE-2024-4495,A vulnerability was found in Tenda i21 1.0.0.14(4656) and classified as critical. Affected by this issue is the function formWifiMacFilterGet. The manipulation of the argument index leads to stack-based buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-263084. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2025-48146,Cross-Site Request Forgery (CSRF) vulnerability in Michael Lups SEO Flow by LupsOnline allows Stored XSS. This issue affects SEO Flow by LupsOnline: from n/a through 2.2.0.,7.1,CWE-352
CVE-2022-0387,Cross-site Scripting (XSS) - Stored in Packagist remdex/livehelperchat prior to 3.93v.,5.4,CWE-79
CVE-2024-33689,Cross-Site Request Forgery (CSRF) vulnerability in Tony Zeoli Tony Hayes Radio Station.This issue affects Radio Station: from n/a through 2.5.7.  ,4.3,CWE-352
CVE-2023-44300,   Dell DM5500 5.14.0.0 contain a Plain-text Password Storage Vulnerability in the appliance. A local attacker with privileges could potentially exploit this vulnerability leading to the disclosure of certain service credentials. The attacker may be able to use the exposed credentials to access the vulnerable application with privileges of the compromised account.    ,5.5,CWE-256
CVE-2022-35243,In BIG-IP Versions 16.1.x before 16.1.3 15.1.x before 15.1.5.1 14.1.x before 14.1.5 and all versions of 13.1.x when running in Appliance mode an authenticated user assigned the Administrator role may be able to bypass Appliance mode restrictions using an undisclosed iControl REST endpoint. A successful exploit can allow the attacker to cross a security boundary. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,8.7,CWE-269
CVE-2023-28370,Open redirect vulnerability in Tornado versions 6.3.1 and earlier allows a remote unauthenticated attacker to redirect a user to an arbitrary web site and conduct a phishing attack by having user access a specially crafted URL.,6.1,CWE-601
CVE-2023-47542,A improper neutralization of special elements used in a template engine [CWE-1336] in FortiManager versions 7.4.1 and below versions 7.2.4 and below and 7.0.10 and below allows attacker to execute unauthorized code or commands via specially crafted templates.,6.7,CWE-1336
CVE-2024-2912,An insecure deserialization vulnerability exists in the BentoML framework allowing remote code execution (RCE) by sending a specially crafted POST request. By exploiting this vulnerability attackers can execute arbitrary commands on the server hosting the BentoML application. The vulnerability is triggered when a serialized object crafted to execute OS commands upon deserialization is sent to any valid BentoML endpoint. This issue poses a significant security risk enabling attackers to compromise the server and potentially gain unauthorized access or control.,10.0,CWE-1188
CVE-2025-24073,Improper input validation in Windows DWM Core Library allows an authorized attacker to elevate privileges locally.,7.8,CWE-20
CVE-2021-46203,Taocms v3.0.2 was discovered to contain an arbitrary file read vulnerability via the path parameter.,6.5,CWE-22
CVE-2022-26291,lrzip v0.641 was discovered to contain a multiple concurrency use-after-free between the functions zpaq_decompress_buf() and clear_rulist(). This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted Irz file.,5.5,CWE-416
CVE-2021-4265,A vulnerability was found in siwapp-ror. It has been rated as problematic. This issue affects some unknown processing. The manipulation leads to cross site scripting. The attack may be initiated remotely. The name of the patch is 924d16008cfcc09356c87db01848e45290cb58ca. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-216467.,3.5,CWE-707
CVE-2024-31583,Pytorch before version v2.2.0 was discovered to contain a use-after-free vulnerability in torch/csrc/jit/mobile/interpreter.cpp.,7.8,CWE-416
CVE-2024-53840,there is a possible biometric bypass due to an unusual root cause. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-276
CVE-2023-46283,A vulnerability has been identified in Opcenter Execution Foundation (All versions < V2407) Opcenter Quality (All versions < V2312) SIMATIC PCS neo (All versions < V4.1) SINEC NMS (All versions < V2.0 SP1) Totally Integrated Automation Portal (TIA Portal) V14 (All versions) Totally Integrated Automation Portal (TIA Portal) V15.1 (All versions) Totally Integrated Automation Portal (TIA Portal) V16 (All versions) Totally Integrated Automation Portal (TIA Portal) V17 (All versions < V17 Update 8) Totally Integrated Automation Portal (TIA Portal) V18 (All versions < V18 Update 3). The affected application contains an out of bounds write past the end of an allocated buffer when handling specific requests on port 4002/tcp. This could allow an attacker to crash the application. The corresponding service is auto-restarted after the crash.,7.5,CWE-120
CVE-2023-30488,Missing Authorization vulnerability in WP OnlineSupport Essential Plugin Featured Post Creative allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Featured Post Creative: from n/a through 1.2.7.,5.3,CWE-862
CVE-2023-42125,Avast Premium Security Sandbox Protection Link Following Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Avast Premium Security. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the implementation of the sandbox feature. By creating a symbolic link an attacker can abuse the service to create arbitrary namespace objects. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. . Was ZDI-CAN-20383.,7.8,CWE-706
CVE-2025-6811,Mescius ActiveReports.NET TypeResolutionService Deserialization of Untrusted Data Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Mescius ActiveReports.NET. Interaction with this library is required to exploit this vulnerability but attack vectors may vary depending on the implementation.  The specific flaw exists within the TypeResolutionService class. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25397.,9.8,CWE-502
CVE-2024-44756,NUS-M9 ERP Management Software v3.0.0 was discovered to contain a SQL injection vulnerability via the usercode parameter at /UserWH/checkLogin.,9.8,CWE-89
CVE-2022-2627,The Newspaper WordPress theme before 12 does not sanitise a parameter before outputting it back in an HTML attribute via an AJAX action leading to a Reflected Cross-Site Scripting.,6.1,CWE-79
CVE-2022-29685,CSCMS Music Portal System v4.2 was discovered to contain a blind SQL injection vulnerability via the id parameter at /admin.php/User/level_sort.,8.8,CWE-89
CVE-2024-31291,Authorization Bypass Through User-Controlled Key vulnerability in Metagauss ProfileGrid.This issue affects ProfileGrid : from n/a through 5.7.6.  ,4.3,CWE-639
CVE-2024-41693,Mashov - CWE-80: Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS),6.1,CWE-80
CVE-2022-48642,In the Linux kernel the following vulnerability has been resolved:  netfilter: nf_tables: fix percpu memory leak at nf_tables_addchain()  It seems to me that percpu memory for chain stats started leaking since commit 3bc158f8d0330f0a (netfilter: nf_tables: map basechain priority to hardware priority) when nft_chain_offload_priority() returned an error.,5.5,CWE-401
CVE-2022-2519,There is a double free or corruption in rotateImage() at tiffcrop.c:8839 found in libtiff 4.4.0rc1,6.5,CWE-415
CVE-2024-25029,IBM Personal Communications 14.0.6 through 15.0.1 includes a Windows service that is vulnerable to remote code execution (RCE) and local privilege escalation (LPE). The vulnerability allows any unprivileged user with network access to a target computer to run commands with full privileges in the context of NT AUTHORITY\SYSTEM. This allows for a low privileged attacker to move laterally to affected systems and to escalate their privileges.  IBM X-Force ID:  281619.,9.0,CWE-119
CVE-2023-6718,An authentication bypass vulnerability has been found in Repox which allows a remote user to send a specially crafted POST request due to the lack of any authentication method resulting in the alteration or creation of users.,9.4,CWE-288
CVE-2023-32486, Dell PowerScale OneFS 9.5.x version contain a privilege escalation vulnerability. A low privilege local attacker could potentially exploit this vulnerability leading to escalation of privileges.  ,6.7,CWE-250
