CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-20083,A vulnerability in ICMPv6 inspection when configured with the Snort 2 detection engine for Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated remote attacker to cause the CPU of an affected device to spike to 100 percent which could stop all traffic processing and result in a denial of service (DoS) condition. FTD management traffic is not affected by this vulnerability. This vulnerability is due to improper error checking when parsing fields within the ICMPv6 header. An attacker could exploit this vulnerability by sending a crafted ICMPv6 packet through an affected device. A successful exploit could allow the attacker to cause the device to exhaust CPU resources and stop processing traffic resulting in a DoS condition. Note: To recover from the DoS condition the Snort 2 Detection Engine or the Cisco FTD device may need to be restarted.,8.6,CWE-835
CVE-2024-47911,In SonarSource SonarQube 10.4 through 10.5 before 10.6 a vulnerability was discovered in the authorizations/group-memberships API endpoint that allows SonarQube users with the administrator role to inject blind SQL commands.,6.7,CWE-89
CVE-2024-54389,Cross-Site Request Forgery (CSRF) vulnerability in Eduardo Chiaro addWeather allows Cross Site Request Forgery.This issue affects addWeather: from n/a through 2.5.1.,7.1,CWE-352
CVE-2023-6728,Nokia SR OS bof.cfg file encryption is vulnerable to a brute force attack. This weakness allows an attacker in possession of the encrypted file to decrypt the bof.cfg file and obtain the BOF configuration content.,3.3,CWE-326
CVE-2025-9730,A vulnerability was found in itsourcecode Apartment Management System 1.0. The affected element is an unknown function of the file /ajax/updateProfile.php. The manipulation of the argument user_id results in sql injection. It is possible to launch the attack remotely. The exploit has been made public and could be used.,7.3,CWE-74
CVE-2025-21380,Improper access control in Azure SaaS Resources allows an authorized attacker to disclose information over a network.,8.8,CWE-284
CVE-2024-48760,An issue in GestioIP v3.5.7 allows a remote attacker to execute arbitrary code via the file upload function. The attacker can upload a malicious perlcmd.cgi file that overwrites the original upload.cgi file enabling remote command execution.,9.8,CWE-434
CVE-2022-2631,Improper Access Control in GitHub repository tooljet/tooljet prior to v1.19.0.,8.8,CWE-284
CVE-2023-3959,Zavio CF7500 CF7300 CF7201 CF7501 CB3211 CB3212 CB5220  CB6231 B8520 B8220 and CD321   IP Cameras  with firmware version M2.1.6.05 are  vulnerable to multiple instances of stack-based overflows. While  processing XML elements from incoming network requests the product does  not sufficiently check or validate allocated buffer size. This may lead  to remote code execution.  ,9.8,CWE-121
CVE-2024-4889,A code injection vulnerability exists in the berriai/litellm application version 1.34.6 due to the use of unvalidated input in the eval function within the secret management system. This vulnerability requires a valid Google KMS configuration file to be exploitable. Specifically by setting the `UI_LOGO_PATH` variable to a remote server address in the `get_image` function an attacker can write a malicious Google KMS configuration file to the `cached_logo.jpg` file. This file can then be used to execute arbitrary code by assigning malicious code to the `SAVE_CONFIG_TO_DB` environment variable leading to full system control. The vulnerability is contingent upon the use of the Google KMS feature.,7.2,CWE-94
CVE-2024-51328,Cross Site Scripting vulnerability in addcategory.php in projectworld's Travel Management System v1.0 allows remote attacker to inject arbitrary code via the t2 parameter.,6.1,CWE-79
CVE-2025-2374,A vulnerability which was classified as critical has been found in PHPGurukul Human Metapneumovirus Testing Management System 1.0. This issue affects some unknown processing of the file /profile.php. The manipulation of the argument aid/adminname/mobilenumber/email leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-54734,Missing Authorization vulnerability in bPlugins B Slider allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects B Slider: from n/a through 1.1.30.,5.8,CWE-862
CVE-2022-49413,In the Linux kernel the following vulnerability has been resolved:  bfq: Update cgroup information before merging bio  When the process is migrated to a different cgroup (or in case of writeback just starts submitting bios associated with a different cgroup) bfq_merge_bio() can operate with stale cgroup information in bic. Thus the bio can be merged to a request from a different cgroup or it can result in merging of bfqqs for different cgroups or bfqqs of already dead cgroups and causing possible use-after-free issues. Fix the problem by updating cgroup information in bfq_merge_bio().,7.8,CWE-416
CVE-2023-44385,The Home Assistant Companion for iOS and macOS app up to version 2023.4 are vulnerable to Client-Side Request Forgery. Attackers may send malicious links/QRs to victims that when visited will make the victim to call arbitrary services in their Home Assistant installation. Combined with this security advisory may result in full compromise and remote code execution (RCE). Version 2023.7 addresses this issue and all users are advised to upgrade. There are no known workarounds for this vulnerability. This issue is also tracked as GitHub Security Lab (GHSL) Vulnerability Report: GHSL-2023-161.,8.6,CWE-352
CVE-2022-22582,A validation issue existed in the handling of symlinks. This issue was addressed with improved validation of symlinks. This issue is fixed in Security Update 2022-003 Catalina macOS Big Sur 11.6.5 macOS Monterey 12.3. A local user may be able to write arbitrary files.,5.5,CWE-59
CVE-2024-0235,The EventON WordPress plugin before 4.5.5 EventON WordPress plugin before 2.2.7 do not have authorisation in an AJAX action allowing unauthenticated users to retrieve email addresses of any users on the blog,5.3,CWE-862
CVE-2023-35024,IBM Cloud Pak for Business Automation 18.0.0 18.0.1 18.0.2 19.0.1 19.0.2 19.0.3 20.0.1 20.0.2 20.0.3 21.0.1 21.0.2 21.0.3 22.0.1 and 22.0.2 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  258349.,4.6,CWE-79
CVE-2024-5148,A flaw was found in the gnome-remote-desktop package. The gnome-remote-desktop system daemon performs inadequate validation of session agents using D-Bus methods related to transitioning a client connection from the login screen to the user session. As a result the system RDP TLS certificate and key can be exposed to unauthorized users. This flaw allows a malicious user on the system to take control of the RDP client connection during the login screen-to-user session transition.,7.5,CWE-488
CVE-2022-2967,Prosys OPC UA Simulation Server version prior to v5.3.0-64 and UA Modbus Server versions 1.4.18-5 and prior do not sufficiently protect credentials which could allow an attacker to obtain user credentials and gain access to system data.,6.5,CWE-522
CVE-2023-41170,NetScout nGeniusONE 6.3.4 build 2298 allows a Reflected Cross-Site scripting vulnerability.,6.1,CWE-79
CVE-2022-30378,Sourcecodester Simple Social Networking Site v1.0 is vulnerable to SQL Injection via /sns/admin/?page=posts/view_post&id=.,7.2,CWE-89
CVE-2023-33908,In ims service there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges,5.5,CWE-862
CVE-2024-29794,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Conversios Conversios.Io allows Reflected XSS.This issue affects Conversios.Io: from n/a through 6.9.1.  ,7.1,CWE-79
CVE-2021-31673,A Dom-based Cross-site scripting (XSS) vulnerability at registration account in Cyclos 4 PRO.14.7 and before allows remote attackers to inject arbitrary web script or HTML via the groupId parameter.,6.1,CWE-79
CVE-2022-46532,Tenda F1203 V2.0.1.6 was discovered to contain a buffer overflow via the deviceMac parameter at /goform/addWifiMacFilter.,7.5,CWE-120
CVE-2025-43549,Substance3D - Stager versions 3.1.1 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2024-57623,An issue in the HEAP_malloc component of MonetDB Server v11.49.1 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-404
CVE-2024-3118,A vulnerability which was classified as critical has been found in Dreamer CMS up to 4.1.3. This issue affects some unknown processing of the component Attachment Handler. The manipulation leads to permission issues. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-258779. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-275
CVE-2024-38150,Windows DWM Core Library Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2025-55835,File Upload vulnerability in SueamCMS v.0.1.2 allows a remote attacker to execute arbitrary code via the lack of filtering.,9.8,CWE-434
CVE-2025-22927,An issue in OS4ED openSIS v8.0 through v9.1 allows attackers to execute a directory traversal by sending a crafted POST request to /Modules.php?modname=messaging/Inbox.php&modfunc=save&filename.,9.1,CWE-22
CVE-2025-1890,A vulnerability has been found in shishuocms 1.1 and classified as critical. This vulnerability affects the function handleRequest of the file src/main/java/com/shishuo/cms/action/manage/ManageUpLoadAction.java. The manipulation of the argument file leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2025-31399,Cross-Site Request Forgery (CSRF) vulnerability in Chandan Garg CG Scroll To Top allows Stored XSS. This issue affects CG Scroll To Top: from n/a through 3.5.,7.1,CWE-352
CVE-2024-38693,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in weDevs WP User Frontend allows SQL Injection.This issue affects WP User Frontend: from n/a through 4.0.7.,7.6,CWE-89
CVE-2024-8756,The Quform - WordPress Form Builder plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 2.20.0 via the 'saveUploadedFile' function. This makes it possible for unauthenticated attackers to extract sensitive data such as Personally Identifiable Information from files uploaded by users. Files uploaded via forms created before version 2.21.0 will remain vulnerable to exposure after upgrading. To fully patch the plugin site administrators should download any previously uploaded files delete previously existing files and forms and create the forms again after upgrading to version 2.21.0.,5.3,CWE-200
CVE-2023-40642,In Messaging there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2025-11472,A flaw has been found in SourceCodester Hotel and Lodge Management System 1.0. This impacts an unknown function of the file /edit_room.php. This manipulation of the argument ID causes sql injection. It is possible to initiate the attack remotely. The exploit has been published and may be used.,7.3,CWE-74
CVE-2024-47161,In JetBrains TeamCity before 2024.07.3 password could be exposed via Sonar runner REST API,4.3,CWE-522
CVE-2023-24841,HGiga MailSherlock query function for connection log has a vulnerability of insufficient filtering for user input. An authenticated remote attacker with administrator privilege can exploit this vulnerability to inject and execute arbitrary system commands to perform arbitrary system operation or disrupt service.,7.2,CWE-78
CVE-2022-24590,A stored cross-site scripting (XSS) vulnerability in the Add Link function of BackdropCMS v1.21.1 allows attackers to execute arbitrary web scripts or HTML.,5.4,CWE-79
CVE-2023-34411,The xml-rs crate before 0.8.14 for Rust and Crab allows a denial of service (panic) via an invalid <! token (such as <!DOCTYPEs/%<!A nesting) in an XML document. The earliest affected version is 0.8.9.,7.5,CWE-611
CVE-2022-41282,A vulnerability has been identified in JT2Go (All versions < V14.1.0.6) Teamcenter Visualization V13.2 (All versions < V13.2.0.12) Teamcenter Visualization V13.3 (All versions < V13.3.0.8) Teamcenter Visualization V14.0 (All versions < V14.0.0.4) Teamcenter Visualization V14.1 (All versions < V14.1.0.6). The CGM_NIST_Loader.dll contains an out of bounds read vulnerability when parsing a CGM file. An attacker can leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-125
CVE-2024-34997,joblib v1.4.2 was discovered to contain a deserialization vulnerability via the component joblib.numpy_pickle::NumpyArrayWrapper().read_array(). NOTE: this is disputed by the supplier because NumpyArrayWrapper is only used during caching of trusted content.,7.5,CWE-502
CVE-2025-31727,Jenkins AsakusaSatellite Plugin 0.1.1 and earlier stores AsakusaSatellite API keys unencrypted in job config.xml files on the Jenkins controller where they can be viewed by users with Item/Extended Read permission or access to the Jenkins controller file system.,5.5,CWE-549
CVE-2025-5023,Use of Hard-coded Credentials vulnerability in Mitsubishi Electric Corporation photovoltaic system monitor “EcoGuideTAB” PV-DR004J all versions and PV-DR004JA all versions allows an attacker within the Wi-Fi communication range between the units of the product (measurement unit and display unit) to disclose information such as generated power and electricity sold back to the grid stored in the product tamper with or destroy stored or configured information in the product or cause a Denial-of-Service (DoS) condition on the product by using hardcoded user ID and password common to the product series obtained by exploiting CVE-2025-5022. The affected products discontinued in 2015 support ended in 2020.,7.1,CWE-798
CVE-2022-32488,Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user may potentially exploit this vulnerability by using an SMI to gain arbitrary code execution in SMRAM.,8.2,CWE-20
CVE-2025-32870,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'GetTraces' method. This could allow an authenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on.,8.8,CWE-89
CVE-2023-51507,Missing Authorization vulnerability in ExpressTech Quiz And Survey Master.This issue affects Quiz And Survey Master: from n/a through 8.1.16.,5.3,CWE-862
CVE-2022-41176,Due to lack of proper memory management when a victim opens manipulated Enhanced Metafile (.emf emf.x3d) file received from untrusted sources in SAP 3D Visual Enterprise Author - version 9 it is possible for the application to crash and becomes temporarily unavailable to the user until restart of the application.,5.5,CWE-119
CVE-2023-30177,CraftCMS 3.7.59 is vulnerable Cross Site Scripting (XSS). An attacker can inject javascript code into Volume Name.,6.1,CWE-79
CVE-2025-10952,A security flaw has been discovered in geyang ml-logger up to acf255bade5be6ad88d90735c8367b28cbe3a743. Affected by this issue is the function stream_handler of the file ml_logger/server.py of the component File Handler. Performing manipulation of the argument key results in information disclosure. The attack can be initiated remotely. The exploit has been released to the public and may be exploited. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available.,5.3,CWE-200
CVE-2024-41890,Missing Release of Resource after Effective Lifetime vulnerability in Apache Answer.  This issue affects Apache Answer: through 1.3.5.  User sends multiple password reset emails each containing a valid link. Within the link's validity period this could potentially lead to the link being misused or hijacked. Users are recommended to upgrade to version 1.3.6 which fixes the issue.,5.3,CWE-772
CVE-2023-52303,Nullptr in paddle.put_along_axis in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service.    ,4.7,CWE-476
CVE-2022-0324,There is a vulnerability in DHCPv6 packet parsing code that could be explored by remote attacker to craft a packet that could cause buffer overflow in a memcpy call leading to out-of-bounds memory write that would cause dhcp6relay to crash. Dhcp6relay is a critical process and could cause dhcp relay docker to shutdown.  Discovered by Eugene Lim of GovTech Singapore. ,8.1,CWE-120
CVE-2023-46854,Proxmox proxmox-widget-toolkit before 4.0.9 as used in multiple Proxmox products allows XSS via the edit notes feature.,5.4,CWE-79
CVE-2022-35295,In SAP Host Agent (SAPOSCOL) - version 7.22 an attacker may use files created by saposcol to escalate privileges for themselves.,4.9,CWE-755
CVE-2024-34577,Cross-site scripting vulnerability exists in WRC-X3000GS2-B WRC-X3000GS2-W and WRC-X3000GS2A-B due to improper processing of input values in easysetup.cgi. If a user views a malicious web page while logged in to the product an arbitrary script may be executed on the user's web browser.,6.1,CWE-79
CVE-2024-11914,The Gutenberg Blocks and Page Layouts – Attire Blocks plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'attire-blocks/post-carousel' block in all versions up to and including 1.9.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-32444,vLLM is a high-throughput and memory-efficient inference and serving engine for LLMs. Versions starting from 0.6.5 and prior to 0.8.5 having vLLM integration with mooncake are vulnerable to remote code execution due to using pickle based serialization over unsecured ZeroMQ sockets. The vulnerable sockets were set to listen on all network interfaces increasing the likelihood that an attacker is able to reach the vulnerable ZeroMQ sockets to carry out an attack. vLLM instances that do not make use of the mooncake integration are not vulnerable. This issue has been patched in version 0.8.5.,10.0,CWE-502
CVE-2022-45697,Arbitrary File Delete vulnerability in Razer Central before v7.8.0.381 when handling files in the Accounts directory.,7.8,CWE-59
CVE-2024-53857,rPGP is a pure Rust implementation of OpenPGP. Prior to 0.14.1 rPGP allows attackers to trigger resource exhaustion vulnerabilities in rpgp by providing crafted messages. This affects general message parsing and decryption with symmetric keys.,7.5,CWE-770
CVE-2021-44139,Sentinel 1.8.2 is vulnerable to Server-side request forgery (SSRF).,7.5,CWE-918
CVE-2025-60536,An issue in the Configure New Cluster interface of kafka-ui v0.6.0 to v0.7.2 allows attackers to cause a Denial of Service (DoS) via uploading a crafted configuration file.,7.5,CWE-400
CVE-2024-47475,Dell PowerScale OneFS 8.2.2.x through 9.8.0.x contains an incorrect permission assignment for critical resource vulnerability. A locally authenticated attacker could potentially exploit this vulnerability leading to denial of service.,5.0,CWE-732
CVE-2025-9848,A security vulnerability has been detected in ScriptAndTools Real Estate Management System 1.0. The affected element is an unknown function of the file /admin/userlist.php. Such manipulation leads to execution after redirect. The attack can be executed remotely. The exploit has been disclosed publicly and may be used.,7.3,CWE-698
CVE-2023-24734,An arbitrary file upload vulnerability in the camera_upload.php component of PMB v7.4.6 allows attackers to execute arbitrary code via a crafted image file.,9.8,CWE-416
CVE-2025-48919,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal Simple Klaro allows Cross-Site Scripting (XSS).This issue affects Simple Klaro: from 0.0.0 before 1.10.0.,5.0,CWE-79
CVE-2025-20690,In wlan AP driver there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00418038; Issue ID: MSV-3478.,5.5,CWE-125
CVE-2024-43323,Missing Authorization vulnerability in ReviewX ReviewX allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects ReviewX: from n/a through 1.6.28.,5.3,CWE-862
CVE-2024-13231,The WordPress Portfolio Builder – Portfolio Gallery plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'add_video' function in all versions up to and including 1.1.7. This makes it possible for unauthenticated attackers to add arbitrary videos to any portfolio gallery.,5.3,CWE-862
CVE-2024-32645,Vyper is a pythonic Smart Contract Language for the Ethereum virtual machine. In versions 0.3.10 and prior incorrect values can be logged when `raw_log` builtin is called with memory or storage arguments to be used as topics. A contract search was performed and no vulnerable contracts were found in production. The `build_IR` function of the `RawLog` class fails to properly unwrap the variables provided as topics. Consequently incorrect values are logged as topics. As of time of publication no fixed version is available.,5.3,CWE-20
CVE-2025-1063,The Classified Listing – Classified ads & Business Directory Plugin plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 4.0.4 via the rtcl_taxonomy_settings_export function. This makes it possible for unauthenticated attackers to extract sensitive data including API keys and tokens.,5.3,CWE-200
CVE-2022-20498,In fdt_path_offset_namelen of fdt_ro.c there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-246465319,4.4,CWE-125
CVE-2024-11060,A vulnerability classified as critical has been found in Jinher Network Collaborative Management Platform 金和数字化智能办公平台 1.0. Affected is an unknown function of the file /C6/JHSoft.Web.AcceptAip/AcceptShow.aspx/. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-7610,A vulnerability was found in code-projects Electricity Billing System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /user/change_password.php. The manipulation of the argument new_password leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-42651,In engineermode there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2025-7540,A vulnerability which was classified as critical was found in code-projects Online Appointment Booking System 1.0. Affected is an unknown function of the file /getclinic.php. The manipulation of the argument townid leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2024-3016,NEC Platforms DT900 and DT900S Series 5.0.0.0 – v5.3.4.4 v5.4.0.0 – v5.6.0.20 allows an attacker to access a non-documented the system settings to change settings via local network with unauthenticated user.  ,9.1,CWE-912
CVE-2022-43442,Plaintext storage of a password vulnerability exists in +F FS040U software versions v2.3.4 and earlier which may allow an attacker to obtain the login password of +F FS040U and log in to the management console.,4.6,CWE-522
CVE-2023-47668,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in StellarWP Membership Plugin – Restrict Content plugin <= 3.2.7 versions.,5.3,CWE-200
CVE-2021-30287,Possible assertion due to improper validation of symbols configured for PDCCH monitoring in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Industrial IOT Snapdragon Mobile,7.5,CWE-617
CVE-2024-23651,BuildKit is a toolkit for converting source code to build artifacts in an efficient expressive and repeatable manner. Two malicious build steps running in parallel sharing the same cache mounts with subpaths could cause a race condition that can lead to files from the host system being accessible to the build container. The issue has been fixed in v0.12.5. Workarounds include avoiding using BuildKit frontend from an untrusted source or building an untrusted Dockerfile containing cache mounts with --mount=type=cachesource=... options. ,8.7,CWE-362
CVE-2024-48360,Qualitor v8.24 was discovered to contain a Server-Side Request Forgery (SSRF) via the component /request/viewValidacao.php.,7.5,CWE-918
CVE-2023-2360,Sensitive information disclosure due to CORS misconfiguration. The following products are affected: Acronis Cyber Infrastructure (ACI) before build 5.2.0-135.,7.5,CWE-942
CVE-2024-27041,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: fix NULL checks for adev->dm.dc in amdgpu_dm_fini()  Since 'adev->dm.dc' in amdgpu_dm_fini() might turn out to be NULL before the call to dc_enable_dmub_notifications() check beforehand to ensure there will not be a possible NULL-ptr-deref there.  Also since commit 1e88eb1b2c25 (drm/amd/display: Drop CONFIG_DRM_AMD_DC_HDCP) there are two separate checks for NULL in 'adev->dm.dc' before dc_deinit_callbacks() and dc_dmub_srv_destroy(). Clean up by combining them all under one 'if'.  Found by Linux Verification Center (linuxtesting.org) with static analysis tool SVACE.,5.5,CWE-476
CVE-2022-45759,SENS v1.0 has a file upload vulnerability.,8.8,CWE-434
CVE-2024-28255,OpenMetadata is a unified platform for discovery observability and governance powered by a central metadata repository in-depth lineage and seamless team collaboration. The `JwtFilter` handles the API authentication by requiring and verifying JWT tokens. When a new request comes in the request's path is checked against this list. When the request's path contains any of the excluded endpoints the filter returns without validating the JWT. Unfortunately an attacker may use Path Parameters to make any path contain any arbitrary strings. For example a request to `GET /api/v1;v1%2fusers%2flogin/events/subscriptions/validation/condition/111` will match the excluded endpoint condition and therefore will be processed with no JWT validation allowing an attacker to bypass the authentication mechanism and reach any arbitrary endpoint including the ones listed above that lead to arbitrary SpEL expression injection. This bypass will not work when the endpoint uses the `SecurityContext.getUserPrincipal()` since it will return `null` and will throw an NPE. This issue may lead to authentication bypass and has been addressed in version 1.2.4. Users are advised to upgrade. There are no known workarounds for this vulnerability. This issue is also tracked as `GHSL-2023-237`.,9.8,CWE-287
CVE-2025-10566,A vulnerability was identified in Campcodes Grocery Sales and Inventory System 1.0. Affected by this issue is some unknown functionality of the file /index.php?page=users. The manipulation of the argument page leads to cross site scripting. It is possible to initiate the attack remotely. The exploit is publicly available and might be used.,4.3,CWE-79
CVE-2023-34469, AMI AptioV contains a vulnerability in BIOS where an Attacker may use an improper access control via the physical network. A successful exploit of this vulnerability may lead to a loss of confidentiality. ,4.9,CWE-284
CVE-2025-52996,File Browser provides a file managing interface within a specified directory and it can be used to upload delete preview rename and edit files. In versions 2.32.0 and prior the implementation of password protected links is error-prone resulting in potential unprotected sharing of a file through a direct download link. This link can either be shared unknowingly by a user or discovered from various locations such as the browser history or the log of a proxy server used. At time of publication no known patched versions are available.,3.1,CWE-305
CVE-2024-29904,CodeIgniter is a PHP full-stack web framework A vulnerability was found in the Language class that allowed DoS attacks. This vulnerability can be exploited by an attacker to consume a large amount of memory on the server. Upgrade to v4.4.7 or later.  ,7.5,CWE-835
CVE-2025-5736,A vulnerability was found in TOTOLINK X15 1.0.0-B20230714.1105. It has been classified as critical. Affected is an unknown function of the file /boafrm/formNtp of the component HTTP POST Request Handler. The manipulation of the argument submit-url leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2023-42298,An issue in GPAC GPAC v.2.2.1 and before allows a local attacker to cause a denial of service via the Q_DecCoordOnUnitSphere function of file src/bifs/unquantize.c.,5.5,CWE-190
CVE-2022-3829,The Font Awesome 4 Menus WordPress plugin through 4.7.0 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-48735,A SQL Injection issue in the request body processing in BOS IPCs with firmware 21.45.8.2.2_220219 before 21.45.8.2.3_230220 allows remote attackers to obtain sensitive information from the database via crafted input in the request body.,4.3,CWE-89
CVE-2025-47865,A Local File Inclusion vulnerability in a Trend Micro Apex Central widget below version 8.0.6955 could allow an attacker to gain remote code execution on affected installations.,7.5,CWE-475
CVE-2025-31977,HCL BigFix SM is affected by cryptographic weakness due to weak or outdated encryption algorithms.  An attacker with network access could exploit this weakness to decrypt or manipulate encrypted communications under certain conditions.,5.3,CWE-311
CVE-2023-34944,An arbitrary file upload vulnerability in the /fileUpload.lib.php component of Chamilo 1.11.* up to v1.11.18 allows attackers to execute arbitrary code via uploading a crafted SVG file.,9.8,CWE-434
CVE-2023-49969,Customer Support System v1 was discovered to contain a SQL injection vulnerability via the id parameter at /customer_support/index.php?page=edit_customer.,4.3,CWE-89
CVE-2023-5011,Student Information System v1.0 is vulnerable to multiple Authenticated SQL Injection vulnerabilities. The 'coursename' parameter of the marks.php resource does not validate the characters received and they are sent unfiltered to the database.,8.8,CWE-89
CVE-2023-24927,Microsoft PostScript and PCL6 Class Printer Driver Remote Code Execution Vulnerability,8.8,CWE-843
CVE-2025-8276,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') Improper Encoding or Escaping of Output Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection') vulnerability in Patika Global Technologies HumanSuite allows Cross-Site Scripting (XSS) Phishing.This issue affects HumanSuite: before 53.21.0.,4.3,CWE-74
CVE-2025-1799,A vulnerability which was classified as critical was found in Zorlan SkyCaiji 2.9. This affects the function previewAction of the file vendor/skycaiji/app/admin/controller/Tool.php. The manipulation of the argument data leads to server-side request forgery. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-918
CVE-2022-41744,A Time-of-Check Time-Of-Use vulnerability in the Trend Micro Apex One Vulnerability Protection integrated component could allow a local attacker to escalate privileges and turn a specific working directory into a mount point on affected installations. Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.,7.0,CWE-367
CVE-2025-22652,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in kendysond Payment Forms for Paystack allows SQL Injection.This issue affects Payment Forms for Paystack: from n/a through 4.0.1.,7.6,CWE-89
CVE-2025-48009,Missing Authorization vulnerability in Drupal Single Content Sync allows Functionality Misuse.This issue affects Single Content Sync: from 0.0.0 before 1.4.12.,3.1,CWE-862
CVE-2023-41820, An implicit intent vulnerability was reported in the Motorola Ready For application that could allow a local attacker to read information about connected Bluetooth audio devices.   ,5.0,CWE-927
CVE-2024-49782,IBM OpenPages with Watson 8.3 and 9.0     could allow a remote attacker to spoof mail server identity when using SSL/TLS security. An attacker could exploit this vulnerability to gain access to sensitive information disclosed through email notifications generated by OpenPages or disrupt notification delivery.,6.8,CWE-297
CVE-2019-1815,A security vulnerability was discovered in the local status page functionality of Cisco Meraki’s MX67 and MX68 security appliance models that may allow unauthenticated individuals to access and download logs containing sensitive privileged device information. The vulnerability is due to improper access control to the files holding debugging and maintenance information and is only exploitable when the local status page is enabled on the device. An attacker exploiting this vulnerability may obtain access to wireless pre-shared keys Site-to-Site VPN key and other sensitive information. Under certain circumstances this information may allow an attacker to obtain administrative-level access to the device.,5.3,CWE-200
CVE-2023-2632,Jenkins Code Dx Plugin 3.1.0 and earlier stores Code Dx server API keys unencrypted in job config.xml files on the Jenkins controller where they can be viewed by users with Item/Extended Read permission or access to the Jenkins controller file system.,4.3,CWE-256
CVE-2023-45597,A CWE-1236 “Improper Neutralization of Formula Elements in a CSV File” vulnerability in the “file_configuration” functionality of the web application (concerning the function “export_file”) allows a remote authenticated attacker to inject arbitrary formulas inside generated CSV files. This issue affects: AiLux imx6 bundle below version imx6_1.0.7-2.,5.9,CWE-1236
