CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-36929,The Zoom Rooms Installer for Windows prior to 5.12.6 contains a local privilege escalation vulnerability. A local low-privileged user could exploit this vulnerability during the install process to escalate their privileges to the SYSTEM user.,7.8,CWE-367
CVE-2023-1140,Delta Electronics InfraSuite Device Master versions prior to 1.0.5 contain a vulnerability that could allow an attacker to achieve unauthenticated remote code execution in the context of an administrator.,9.8,CWE-306
CVE-2022-39269,PJSIP is a free and open source multimedia communication library written in C. When processing certain packets PJSIP may incorrectly switch from using SRTP media transport to using basic RTP upon SRTP restart causing the media to be sent insecurely. The vulnerability impacts all PJSIP users that use SRTP. The patch is available as commit d2acb9a in the master branch of the project and will be included in version 2.13. Users are advised to manually patch or to upgrade. There are no known workarounds for this vulnerability.,9.1,CWE-319
CVE-2023-37966,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Solwin Infotech User Activity Log user-activity-log allows SQL Injection.This issue affects User Activity Log: from n/a through 1.6.2.  ,9.8,CWE-89
CVE-2024-36371,In JetBrains TeamCity before 2023.05.6 2023.11.5 stored XSS in Commit status publisher was possible,4.6,CWE-79
CVE-2025-8760,A vulnerability was identified in INSTAR 2K+ and 4K 3.11.1 Build 1124. This affects the function base64_decode of the component fcgi_server. The manipulation of the argument Authorization leads to buffer overflow. It is possible to initiate the attack remotely.,9.8,CWE-119
CVE-2024-8227,A vulnerability was found in Tenda O1 1.0.0.7(10648) and classified as critical. Affected by this issue is the function fromDhcpSetSer of the file /goform/DhcpSetSer. The manipulation of the argument dhcpStartIp/dhcpEndIp/dhcpGw/dhcpMask/dhcpLeaseTime/dhcpDns1/dhcpDns2 leads to stack-based buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2022-42258,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel mode layer (nvidia.ko) where an integer overflow may lead to denial of service data tampering or information disclosure.,5.3,CWE-190
CVE-2022-28812,In Carlo Gavazzi UWP3.0 in multiple versions and CPY Car Park Server in Version 2.8.3 a remote unauthenticated attacker could make use of hard-coded credentials to gain SuperUser access to the device.,9.8,CWE-798
CVE-2023-40992,Hospital Management System 4 is vulnerable to a SQL injection in /Hospital-Management-System-master/func.php via the password2 parameter.,6.5,CWE-89
CVE-2025-1384,Least Privilege Violation (CWE-272) Vulnerability exists in the communication function between the NJ/NX-series Machine Automation Controllers and the Sysmac Studio Software. An attacker may use this vulnerability to perform unauthorized access and to execute unauthorized code remotely to the controller products.,7.0,CWE-272
CVE-2024-1446,The NextScripts: Social Networks Auto-Poster plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 4.4.3. This is due to missing or incorrect nonce validation on the nxssnap-reposter page. This makes it possible for unauthenticated attackers to delete arbitrary posts or pages via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,5.4,CWE-352
CVE-2024-43515,Internet Small Computer Systems Interface (iSCSI) Denial of Service Vulnerability,7.5,CWE-400
CVE-2024-1650,The Categorify plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the categorifyAjaxRenameCategory function in all versions up to and including 1.0.7.4. This makes it possible for authenticated attackers with subscriber-level access and above to rename categories.,4.3,CWE-862
CVE-2017-16275,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd sn_grp at 0x9d01758c the value for the `grp` key is copied using `strcpy` to the buffer at `$sp+0x1b4`.This buffer is 8 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2023-29713,Cross Site Scripting vulnerability found in Vade Secure Gateway allows a remote attacker to execute arbitrary code via a crafted payload to the GET request after the /css/ directory.,6.1,CWE-79
CVE-2023-2049,A vulnerability was found in Campcodes Advanced Online Voting System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /admin/ballot_up.php. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-225934 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2024-27458,A potential security vulnerability has been identified in the HP Hotkey Support software which might allow local escalation of privilege. HP is releasing mitigation for the potential vulnerability. Customers using HP Programmable Key are recommended to update HP Hotkey Support.,8.8,CWE-59
CVE-2024-41310,AndServer 2.1.12 is vulnerable to Directory Traversal.,7.5,CWE-22
CVE-2024-22307,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WP Lab WP-Lister Lite for eBay allows Reflected XSS.This issue affects WP-Lister Lite for eBay: from n/a through 3.5.7.  ,7.1,CWE-79
CVE-2021-42867,A Cross Site Scripting (XSS) vulnerability exists in DanPros htmly 2.8.1 via the Description field in (1) admin/config and (2) index.php pages.,4.8,CWE-79
CVE-2022-45802,Streampark allows any users to upload a jar as application but there is no mandatory verification of the uploaded file type causing users to upload some high-risk files and may upload them to any directory Users of the affected versions should upgrade to Apache StreamPark 2.0.0 or later       ,9.8,CWE-434
CVE-2024-27187,Improper Access Controls allows backend users to overwrite their username when disallowed.,7.5,CWE-284
CVE-2025-23629,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Subhasis Laha Gallerio allows Reflected XSS. This issue affects Gallerio: from n/a through 1.0.1.,7.1,CWE-79
CVE-2023-4981,Cross-site Scripting (XSS) - DOM in GitHub repository librenms/librenms prior to 23.9.0.,5.4,CWE-79
CVE-2024-3169,Use after free in V8 in Google Chrome prior to 121.0.6167.139 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2025-4704,A vulnerability was found in PHPGurukul Vehicle Parking Management System 1.13 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/edit-category.php. The manipulation of the argument editid leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-22508,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Roninwp FAT Event Lite allows PHP Local File Inclusion.This issue affects FAT Event Lite: from n/a through 1.1.,8.1,CWE-98
CVE-2025-5076,A vulnerability was found in FreeFloat FTP Server 1.0 and classified as critical. Affected by this issue is some unknown functionality of the component SEND Command Handler. The manipulation leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2024-1046,The Paid Membership Plugin Ecommerce User Registration Form Login Form User Profile & Restrict Content – ProfilePress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin 'reg-number-field' shortcode in all versions up to and including 4.14.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-23125,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Netatalk. Authentication is not required to exploit this vulnerability. The specific flaw exists within the copyapplfile function. When parsing the len element the process does not properly validate the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15869.,9.8,CWE-121
CVE-2025-26844,An issue was discovered in Znuny through 7.1.3. A cookie is set without the HttpOnly flag.,9.8,CWE-1004
CVE-2024-30302,Acrobat Reader versions 20.005.30539 23.008.20470 and earlier are affected by a Use After Free vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-416
CVE-2025-5277,aws-mcp-server MCP server is vulnerable to command injection. An attacker can craft a prompt that once accessed by the MCP client will run arbitrary commands on the host system.,9.6,CWE-78
CVE-2024-30534,Missing Authorization vulnerability in typps Calendarista Basic Edition.This issue affects Calendarista Basic Edition: from n/a through 3.0.5.,6.5,CWE-862
CVE-2021-33640,After tar_close() libtar.c releases the memory pointed to by pointer t. After tar_close() is called in the list() function it continues to use pointer t: free_longlink_longname(t->th_buf) . As a result the released memory is used (use-after-free).,6.2,CWE-416
CVE-2025-31539,Missing Authorization vulnerability in Blocksera Cryptocurrency Widgets Pack allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Cryptocurrency Widgets Pack: from n/a through 2.0.1.,6.5,CWE-862
CVE-2025-7476,A vulnerability classified as critical was found in code-projects Simple Car Rental System 1.0. This vulnerability affects unknown code of the file /admin/approve.php. The manipulation of the argument ID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-24563,A vulnerability has been identified in Solid Edge SE2022 (All versions < V222.0MP12) Solid Edge SE2023 (All versions < V223.0Update2). The affected application is vulnerable to uninitialized pointer access while parsing specially crafted PAR files. An attacker could leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-824
CVE-2024-48615,Null Pointer Dereference vulnerability in libarchive 3.7.6 and earlier when running program bsdtar in function header_pax_extension at rchive_read_support_format_tar.c:1844:8.,7.5,CWE-476
CVE-2022-24924,An improper access control in LiveWallpaperService prior to versions 3.0.9.0 allows to create a specific named system directory without a proper permission.,2.2,CWE-284
CVE-2023-25727,In phpMyAdmin before 4.9.11 and 5.x before 5.2.1 an authenticated user can trigger XSS by uploading a crafted .sql file through the drag-and-drop interface.,5.4,CWE-79
CVE-2021-47261,In the Linux kernel the following vulnerability has been resolved:  IB/mlx5: Fix initializing CQ fragments buffer  The function init_cq_frag_buf() can be called to initialize the current CQ fragments buffer cq->buf or the temporary cq->resize_buf that is filled during CQ resize operation.  However the offending commit started to use function get_cqe() for getting the CQEs the issue with this change is that get_cqe() always returns CQEs from cq->buf which leads us to initialize the wrong buffer and in case of enlarging the CQ we try to access elements beyond the size of the current cq->buf and eventually hit a kernel panic.   [exception RIP: init_cq_frag_buf+103]   [ffff9f799ddcbcd8] mlx5_ib_resize_cq at ffffffffc0835d60 [mlx5_ib]   [ffff9f799ddcbdb0] ib_resize_cq at ffffffffc05270df [ib_core]   [ffff9f799ddcbdc0] llt_rdma_setup_qp at ffffffffc0a6a712 [llt]   [ffff9f799ddcbe10] llt_rdma_cc_event_action at ffffffffc0a6b411 [llt]   [ffff9f799ddcbe98] llt_rdma_client_conn_thread at ffffffffc0a6bb75 [llt]   [ffff9f799ddcbec8] kthread at ffffffffa66c5da1   [ffff9f799ddcbf50] ret_from_fork_nospec_begin at ffffffffa6d95ddd  Fix it by getting the needed CQE by calling mlx5_frag_buf_get_wqe() that takes the correct source buffer as a parameter.,7.8,CWE-706
CVE-2023-49155,Cross-Site Request Forgery (CSRF) vulnerability in Wow-Company Button Generator – easily Button Builder.This issue affects Button Generator – easily Button Builder: from n/a through 2.3.8.  ,4.3,CWE-352
CVE-2024-45199,insightsoftware Hive JDBC through 2.6.13 has a remote code execution vulnerability. Attackers can inject malicious parameters into the JDBC URL triggering JNDI injection during the process when the JDBC Driver uses this URL to connect to the database. This can further lead to remote code execution.,8.8,CWE-94
CVE-2023-25921, IBM Security Guardium Key Lifecycle Manager 3.0 3.0.1 4.0 4.1 and 4.1.1 allows the attacker to upload or transfer files of dangerous types that can be automatically processed within the product's environment. IBM X-Force ID: 247620.  ,8.5,CWE-434
CVE-2025-25181,A SQL injection vulnerability in timeoutWarning.asp in Advantive VeraCore through 2025.1.0 allows remote attackers to execute arbitrary SQL commands via the PmSess1 parameter.,5.8,CWE-89
CVE-2022-22740,Certain network request objects were freed too early when releasing a network request handle. This could have lead to a use-after-free causing a potentially exploitable crash. This vulnerability affects Firefox ESR < 91.5 Firefox < 96 and Thunderbird < 91.5.,8.8,CWE-416
CVE-2024-55999,Missing Authorization vulnerability in Marco Giannini XML Multilanguage Sitemap Generator.This issue affects XML Multilanguage Sitemap Generator: from n/a through 2.0.6.,5.3,CWE-862
CVE-2024-37544,Missing Authorization vulnerability in Tobias Conrad Get Better Reviews for WooCommerce.This issue affects Get Better Reviews for WooCommerce: from n/a through 4.0.6.,4.3,CWE-862
CVE-2023-34410,An issue was discovered in Qt before 5.15.15 6.x before 6.2.9 and 6.3.x through 6.5.x before 6.5.2. Certificate validation for TLS does not always consider whether the root of a chain is a configured CA certificate.,5.3,CWE-295
CVE-2025-32552,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPFactory MSRP (RRP) Pricing for WooCommerce allows Reflected XSS. This issue affects MSRP (RRP) Pricing for WooCommerce: from n/a through 1.8.1.,7.1,CWE-79
CVE-2024-52538,Dell Avamar versions prior to 19.12 with patch 338905 excluding 19.10 and 19.10SP1 with patch 338869 contains an Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability. A low privileged attacker with remote access could potentially exploit this vulnerability leading to Script injection.,7.6,CWE-89
CVE-2024-47364,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Move addons Move Addons for Elementor allows Stored XSS.This issue affects Move Addons for Elementor: from n/a through 1.3.4.,6.5,CWE-79
CVE-2024-10300,A vulnerability which was classified as critical has been found in PHPGurukul Medical Card Generation System 1.0. This issue affects some unknown processing of the file /admin/view-enquiry.php of the component View Enquiry Page. The manipulation of the argument viewid leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-89
CVE-2025-6797,Marvell QConvergeConsole getFileUploadBytes Directory Traversal Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Marvell QConvergeConsole. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the implementation of the getFileUploadBytes method. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to disclose information in the context of SYSTEM. Was ZDI-CAN-24917.,7.5,CWE-22
CVE-2022-46809,Improper Neutralization of Formula Elements in a CSV File vulnerability in WPDeveloper ReviewX – Multi-criteria Rating & Reviews for WooCommerce.This issue affects ReviewX – Multi-criteria Rating & Reviews for WooCommerce: from n/a through 1.6.7.  ,9.8,CWE-1236
CVE-2022-3171,A parsing issue with binary data in protobuf-java core and lite versions prior to 3.21.7 3.20.3 3.19.6 and 3.16.3 can lead to a denial of service attack. Inputs containing multiple instances of non-repeated embedded messages with repeated or unknown fields causes objects to be converted back-n-forth between mutable and immutable forms resulting in potentially long garbage collection pauses. We recommend updating to the versions mentioned above.,4.3,CWE-20
CVE-2025-26973,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WarfarePlugins Social Warfare allows DOM-Based XSS. This issue affects Social Warfare: from n/a through 4.5.4.,6.5,CWE-79
CVE-2021-3567,A flaw was found in Caribou due to a regression of CVE-2020-25712 fix. An attacker could use this flaw to bypass screen-locking applications that leverage Caribou as an input mechanism. The highest threat from this vulnerability is to system availability.,7.5,CWE-20
CVE-2025-24622,Cross-Site Request Forgery (CSRF) vulnerability in PickPlugins Job Board Manager allows Cross Site Request Forgery. This issue affects Job Board Manager: from n/a through 2.1.59.,5.4,CWE-352
CVE-2022-1228,The Opensea WordPress plugin before 1.0.3 does not sanitize and escape some of its settings like its Referer address field which could allow high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,4.8,CWE-79
CVE-2025-25173,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in FasterThemes FastBook allows Stored XSS. This issue affects FastBook: from n/a through 1.1.,7.1,CWE-79
CVE-2024-34927,A SQL injection vulnerability in /model/update_classroom.php in Campcodes Complete Web-Based School Management System 1.0 allows an attacker to execute arbitrary SQL commands via the name parameter.,9.8,CWE-89
CVE-2024-54147,Altair is a GraphQL client for all platforms. Prior to version 8.0.5 Altair GraphQL Client's desktop app does not validate HTTPS certificates allowing a man-in-the-middle to intercept all requests. Any Altair users on untrusted networks (eg. public wifi malicious DNS servers) may have all GraphQL request and response headers and bodies fully compromised including authorization tokens. The attack also allows obtaining full access to any signed-in Altair GraphQL Cloud account and replacing payment checkout pages with a malicious website. Version 8.0.5 fixes the issue.,6.8,CWE-295
CVE-2025-26056,A command injection vulnerability exists in the Infinxt iEdge 100 2.1.32 in the Troubleshoot module MTR functionality. The vulnerability is due to improper validation of user-supplied input in the mtrIp parameter. An attacker can exploit this flaw to execute arbitrary operating system commands on the underlying system with the same privileges as the web application process.,5.4,CWE-77
CVE-2023-35656, In multiple functions of protocolembmsadapter.cpp there is a possible out     of bounds read due to a missing bounds check. This could lead to remote     information disclosure with no additional execution privileges needed. User     interaction is not needed for exploitation.,7.5,CWE-125
CVE-2024-25010,Ericsson RAN Compute and Site Controller 6610 contains in certain configurations a high severity vulnerability where improper input validation could be exploited leading to arbitrary code execution.,8.8,CWE-20
CVE-2024-23774,An issue was discovered in Quest KACE Agent for Windows 12.0.38 and 13.1.23.0. An unquoted Windows search path vulnerability exists in the KSchedulerSvc.exe and AMPTools.exe components. This allows local attackers to execute code of their choice with NT Authority\SYSTEM privileges.,7.8,CWE-22
CVE-2023-20212,A vulnerability in the AutoIt module of ClamAV could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition on an affected device.     This vulnerability is due to a logic error in the memory management of an affected device. An attacker could exploit this vulnerability by submitting a crafted AutoIt file to be scanned by ClamAV on the affected device. A successful exploit could allow the attacker to cause the ClamAV scanning process to restart unexpectedly resulting in a DoS condition.,7.5,CWE-825
CVE-2022-24041,A vulnerability has been identified in Desigo DXR2 (All versions < V01.21.142.5-22) Desigo PXC3 (All versions < V01.21.142.4-18) Desigo PXC4 (All versions < V02.20.142.10-10884) Desigo PXC5 (All versions < V02.20.142.10-10884). The web application stores the PBKDF2 derived key of users passwords with a low iteration count. An attacker with user profile access privilege can retrieve the stored password hashes of other accounts and then successfully perform an offline cracking attack and recover the plaintext passwords of other users.,6.5,CWE-916
CVE-2024-8186,An issue has been discovered in GitLab CE/EE affecting all versions from 16.6 before 17.7.6 17.8 before 17.8.4 and 17.9 before 17.9.1. An attacker could inject HMTL into the child item search potentially leading to XSS in certain situations.,5.4,CWE-79
CVE-2023-3144,A vulnerability classified as problematic was found in SourceCodester Online Discussion Forum Site 1.0. Affected by this vulnerability is an unknown functionality of the file admin\posts\manage_post.php. The manipulation of the argument title leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-231013 was assigned to this vulnerability.,3.5,CWE-79
CVE-2024-12954,A vulnerability which was classified as critical was found in 1000 Projects Portfolio Management System MCA 1.0. This affects an unknown part of the file /update_ach.php. The manipulation of the argument ach_certy leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2025-53840,Icinga DB Web provides a graphical interface for Icinga monitoring. Starting in version 1.2.0 and prior to version 1.2.2 users with access to Icinga Dependency Views are allowed to see hosts and services that they weren't meant to on the dependency map. However the name of an object will not be revealed nor does this grant access to a host's or service's detail view. Please note that this only affects the restrictions `filter/hosts` and `filter/services`. `filter/objects` is not affected by this and restricts objects as it is supposed to. Version 1.2.2 applies these restrictions properly. As a workaround one may downgrade to version 1.1.3.,2.4,CWE-200
CVE-2025-27134,Joplin is a free open source note taking and to-do application which can handle a large number of notes organised into notebooks. Prior to version 3.3.3 a privilege escalation vulnerability exists in the Joplin server allowing non-admin users to exploit the API endpoint `PATCH /api/users/:id` to set the `is_admin` field to 1. The vulnerability allows malicious low-privileged users to perform administrative actions without proper authorization. This issue has been patched in version 3.3.3.,8.8,CWE-284
CVE-2023-52954,Vulnerability of improper permission control in the Gallery module Impact: Successful exploitation of this vulnerability may affect availability.,4.4,CWE-701
CVE-2022-21933,ASUS VivoMini/Mini PC device has an improper input validation vulnerability. A local attacker with system privilege can use system management interrupt (SMI) to modify memory resulting in arbitrary code execution for controlling the system or disrupting service.,6.7,CWE-20
CVE-2022-48243,In audio service there is a possible missing permission check. This could lead to local escalation of privilege with no additional execution privileges.,7.8,CWE-862
CVE-2024-40458,An issue in Ocuco Innovation Tracking.exe v.2.10.24.51 allows a local attacker to escalate privileges via the modification of TCP packets.,7.8,CWE-20
CVE-2021-45422,Reprise License Manager 14.2 is affected by a reflected cross-site scripting vulnerability in the /goform/activate_process count parameter via GET. No authentication is required.,6.1,CWE-79
CVE-2021-45457,In Apache Kylin Cross-origin requests with credentials are allowed to be sent from any origin. This issue affects Apache Kylin 2 version 2.6.6 and prior versions; Apache Kylin 3 version 3.1.2 and prior versions; Apache Kylin 4 version 4.0.0 and prior versions.,7.5,CWE-863
CVE-2025-0367,In versions 3.1.0 and lower of the Splunk Supporting Add-on for Active Directory also known as SA-ldapsearch a vulnerable regular expression pattern could lead to a Regular Expression Denial of Service (ReDoS) attack.,6.5,CWE-1333
CVE-2024-2968,The WP-Eggdrop plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 0.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2022-25106,D-Link DIR-859 v1.05 was discovered to contain a stack-based buffer overflow via the function genacgi_main. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted payload.,5.5,CWE-787
CVE-2024-47678,In the Linux kernel the following vulnerability has been resolved:  icmp: change the order of rate limits  ICMP messages are ratelimited :  After the blamed commits the two rate limiters are applied in this order:  1) host wide ratelimit (icmp_global_allow())  2) Per destination ratelimit (inetpeer based)  In order to avoid side-channels attacks we need to apply the per destination check first.  This patch makes the following change :  1) icmp_global_allow() checks if the host wide limit is reached.    But credits are not yet consumed. This is deferred to 3)  2) The per destination limit is checked/updated.    This might add a new node in inetpeer tree.  3) icmp_global_consume() consumes tokens if prior operations succeeded.  This means that host wide ratelimit is still effective in keeping inetpeer tree small even under DDOS.  As a bonus I removed icmp_global.lock as the fast path can use a lock-free operation.,5.5,CWE-203
CVE-2023-40844,Tenda AC6 US_AC6V1.0BR_V15.03.05.16_multi_TD01.bin is vulnerable to Buffer Overflow via function 'formWifiBasicSet.',9.8,CWE-787
CVE-2024-35385,An issue in Cesanta mjs 2.20.0 allows a remote attacker to cause a denial of service via the mjs_mk_ffi_sig function in the mjs.c file.,4.3,CWE-125
CVE-2022-48779,In the Linux kernel the following vulnerability has been resolved:  net: mscc: ocelot: fix use-after-free in ocelot_vlan_del()  ocelot_vlan_member_del() will free the struct ocelot_bridge_vlan so if this is the same as the port's pvid_vlan which we access afterwards what we're accessing is freed memory.  Fix the bug by determining whether to clear ocelot_port->pvid_vlan prior to calling ocelot_vlan_member_del().,7.8,CWE-416
CVE-2023-48363,A vulnerability has been identified in OpenPCS 7 V9.1 (All versions < V9.1 SP2 UC05) SIMATIC BATCH V9.1 (All versions < V9.1 SP2 UC05) SIMATIC PCS 7 V9.1 (All versions < V9.1 SP2 UC05) SIMATIC Route Control V9.1 (All versions < V9.1 SP2 UC05) SIMATIC WinCC Runtime Professional V18 (All versions < V18 Update 4) SIMATIC WinCC Runtime Professional V19 (All versions < V19 Update 2) SIMATIC WinCC V7.4 (All versions) SIMATIC WinCC V7.5 (All versions < V7.5 SP2 Update 15) SIMATIC WinCC V8.0 (All versions < V8.0 Update 4). The implementation of the RPC (Remote Procedure call)   communication protocol in the affected products do not   properly handle certain unorganized RPC messages. An   attacker could use this vulnerability to cause a denial of service   condition in the RPC server.,6.5,CWE-476
CVE-2022-48637,In the Linux kernel the following vulnerability has been resolved:  bnxt: prevent skb UAF after handing over to PTP worker  When reading the timestamp is required bnxt_tx_int() hands over the ownership of the completed skb to the PTP worker. The skb should not be used afterwards as the worker may run before the rest of our code and free the skb leading to a use-after-free.  Since dev_kfree_skb_any() accepts NULL make the loss of ownership more obvious and set skb to NULL.,7.8,CWE-416
CVE-2024-28568,Buffer Overflow vulnerability in open source FreeImage v.3.19.0 [r1909] allows a local attacker to cause a denial of service (DoS) via the read_iptc_profile() function when reading images in TIFF format.,6.2,CWE-121
CVE-2025-31577,Unrestricted Upload of File with Dangerous Type vulnerability in appointify Appointify allows Upload a Web Shell to a Web Server. This issue affects Appointify: from n/a through 1.0.8.,6.6,CWE-434
CVE-2024-22437, A potential security vulnerability has been identified in VSS Provider and CAPI Proxy software for certain HPE MSA storage products. This vulnerability could be exploited to gain elevated privilege on the system.  ,7.3,CWE-428
CVE-2024-29319,Volmarg Personal Management System 1.4.64 is vulnerable to SSRF (Server Side Request Forgery) via uploading a SVG file. The server can make unintended HTTP and DNS requests to a server that the attacker controls.,9.8,CWE-918
CVE-2022-2325,The Invitation Based Registrations WordPress plugin through 2.2.84 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2021-46071,A Stored Cross Site Scripting (XSS) vulnerability exists in Vehicle Service Management System 1.0 via the Category List Section in login panel.,4.8,CWE-79
CVE-2022-48191,A vulnerability exists in Trend Micro Maximum Security 2022 (17.7) wherein a low-privileged user can write a known malicious executable to a specific location and in the process of removal and restoral an attacker could replace an original folder with a mount point to an arbitrary location allowing a escalation of privileges on an affected system.,7.0,CWE-367
CVE-2024-7599,The Advanced Sermons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘sermon_video_embed’ parameter in all versions up to and including 3.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-47867,Gradio is an open-source Python package designed for quick prototyping. This vulnerability is a **lack of integrity check** on the downloaded FRP client which could potentially allow attackers to introduce malicious code. If an attacker gains access to the remote URL from which the FRP client is downloaded they could modify the binary without detection as the Gradio server does not verify the file's checksum or signature.  Any users utilizing the Gradio server's sharing mechanism that downloads the FRP client could be affected by this vulnerability especially those relying on the executable binary for secure data tunneling. There is no direct workaround for this issue without upgrading. However users can manually validate the integrity of the downloaded FRP client by implementing checksum or signature verification in their own environment to ensure the binary hasn't been tampered with.,7.5,CWE-345
CVE-2024-40745,Reflected Cross site scripting vulnerability in Convert Forms component for Joomla in versions before 4.4.8.,5.4,CWE-79
CVE-2021-43077,A improper neutralization of special elements used in an sql command ('sql injection') in Fortinet FortiWLM version 8.6.2 and below version 8.5.2 and below version 8.4.2 and below version 8.3.2 and below allows attacker to execute unauthorized code or commands via crafted HTTP requests to the AP monitor handlers.,8.8,CWE-89
CVE-2023-38053,A BOLA vulnerability in GET PUT DELETE /settings/{settingName} allows a low privileged user to fetch modify or delete the settings of any user (including admin). This results in unauthorized access and unauthorized data manipulation.,9.9,CWE-639
CVE-2021-40021,The eID module has an out-of-bounds memory write vulnerabilitySuccessful exploitation of this vulnerability may affect data confidentiality.,7.5,CWE-787
CVE-2023-52068,kodbox v1.43 was discovered to contain a cross-site scripting (XSS) vulnerability via the operation and login logs.,6.1,CWE-79
CVE-2024-52771,DedeBIZ v6.3.0 was discovered to contain an arbitrary file deletion vulnerability via the component /admin/file_manage_view.,9.1,CWE-22
CVE-2024-46933,An issue was discovered in Atos Eviden BullSequana XH2140 BMC before C4EM-125: OMF_C4E 101.05.0014. Some BullSequana XH products were shipped without proper hardware programming leading to a potential denial-of-service with privileged access.,7.7,CWE-770
CVE-2025-2483,The Gift Certificate Creator plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘receip_address’ parameter in all versions up to and including 1.1.0 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-0194,NVIDIA GPU Display Driver for Windows and Linux contains a vulnerability in the kernel mode layer driver where an invalid display configuration may lead to denial of service.,2.0,CWE-1284
