CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-12822,The WP Login and Register using JWT plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'mo_jwt_generate_new_api_key' function in all versions up to and including 3.0.0. This makes it possible for authenticated attackers with Subscriber-level access and above to generate a new API key on site's that do not have an API key configured and subsequently use that to access restricted endpoints.,4.3,CWE-862
CVE-2022-33323,Active Debug Code vulnerability in robot controller of Mitsubishi Electric Corporation industrial robot MELFA SD/SQ Series and MELFA F-Series allows a remote unauthenticated attacker to gain unauthorized access by authentication bypass through an unauthorized telnet login. As for the affected model names controller types and firmware versions see the Mitsubishi Electric's advisory which is listed in [References] section.,7.5,CWE-489
CVE-2024-29041,Express.js minimalist web framework for node. Versions of Express.js prior to 4.19.0 and all pre-release alpha and beta versions of 5.0 are affected by an open redirect vulnerability using malformed URLs. When a user of Express performs a redirect using a user-provided URL Express performs an encode [using `encodeurl`](https://github.com/pillarjs/encodeurl) on the contents before passing it to the `location` header. This can cause malformed URLs to be evaluated in unexpected ways by common redirect allow list implementations in Express applications leading to an Open Redirect via bypass of a properly implemented allow list. The main method impacted is `res.location()` but this is also called from within `res.redirect()`. The vulnerability is fixed in 4.19.2 and 5.0.0-beta.3.,6.1,CWE-601
CVE-2025-15493,A flaw has been found in RainyGao DocSys up to 2.02.36. The impacted element is an unknown function of the file src/com/DocSystem/mapping/ReposAuthMapper.xml. Executing a manipulation of the argument searchWord can lead to sql injection. It is possible to launch the attack remotely. The exploit has been published and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2024-11221,The Full Screen (Page) Background Image Slideshow WordPress plugin through 1.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-11794,Mattermost versions 10.11.x <= 10.11.3 10.5.x <= 10.5.11 10.12.x <= 10.12.0 fail to sanitize user data which allows system administrators to access password hashes and MFA secrets via the POST /api/v4/users/{user_id}/email/verify/member endpoint,4.9,CWE-200
CVE-2025-33038,A path traversal vulnerability has been reported to affect Qsync Central. If a remote attacker gains a user account they can then exploit the vulnerability to read the contents of unexpected files or system data.  We have already fixed the vulnerability in the following version: Qsync Central 4.5.0.7 ( 2025/04/23 ) and later,6.5,CWE-22
CVE-2023-44259,Cross-Site Request Forgery (CSRF) vulnerability in Mediavine Mediavine Control Panel plugin <= 2.10.2 versions.,4.3,CWE-352
CVE-2024-39759,Multiple OS command injection vulnerabilities exist in the login.cgi set_sys_init() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to arbitrary code execution. An attacker can make an unauthenticated HTTP request to trigger these vulnerabilities.A command injection vulnerability exists within the `restart_hour_value` POST parameter.,10.0,CWE-77
CVE-2021-47343,In the Linux kernel the following vulnerability has been resolved:  dm btree remove: assign new_root only when removal succeeds  remove_raw() in dm_btree_remove() may fail due to IO read error (e.g. read the content of origin block fails during shadowing) and the value of shadow_spine::root is uninitialized but the uninitialized value is still assign to new_root in the end of dm_btree_remove().  For dm-thin the value of pmd->details_root or pmd->root will become an uninitialized value so if trying to read details_info tree again out-of-bound memory may occur as showed below:    general protection fault probably for non-canonical address 0x3fdcb14c8d7520   CPU: 4 PID: 515 Comm: dmsetup Not tainted 5.13.0-rc6   Hardware name: QEMU Standard PC   RIP: 0010:metadata_ll_load_ie+0x14/0x30   Call Trace:    sm_metadata_count_is_more_than_one+0xb9/0xe0    dm_tm_shadow_block+0x52/0x1c0    shadow_step+0x59/0xf0    remove_raw+0xb2/0x170    dm_btree_remove+0xf4/0x1c0    dm_pool_delete_thin_device+0xc3/0x140    pool_message+0x218/0x2b0    target_message+0x251/0x290    ctl_ioctl+0x1c4/0x4d0    dm_ctl_ioctl+0xe/0x20    __x64_sys_ioctl+0x7b/0xb0    do_syscall_64+0x40/0xb0    entry_SYSCALL_64_after_hwframe+0x44/0xae  Fixing it by only assign new_root when removal succeeds,5.5,CWE-1188
CVE-2022-4615,Cross-site Scripting (XSS) - Reflected in GitHub repository openemr/openemr prior to 7.0.0.2.,6.1,CWE-79
CVE-2026-3669,A security vulnerability has been detected in Freedom Factory dGEN1 up to 20260221. This impacts the function AlarmService of the component com.dgen.alarm. Such manipulation leads to improper authorization. The attack needs to be performed locally. The exploit has been disclosed publicly and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-266
CVE-2024-24825,DIRAC is a distributed resource framework. In affected versions any user could get a token that has been requested by another user/agent. This may expose resources to unintended parties. This issue has been addressed in release version 8.0.37. Users are advised to upgrade. There are no known workarounds for this vulnerability.,9.1,CWE-200
CVE-2024-0030,In btif_to_bta_response of btif_gatt_util.cc there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-125
CVE-2022-42237,A SQL Injection issue in Merchandise Online Store v.1.0 allows an attacker to log in to the admin account.,9.8,CWE-89
CVE-2024-26153,All versions of ETIC Telecom Remote Access Server (RAS) prior to 4.9.19  are vulnerable to cross-site request forgery (CSRF). An external  attacker with no access to the device can force the end user into  submitting a setconf method request not requiring any CSRF token  which can lead into denial of service on the device.,7.4,CWE-352
CVE-2023-6943,Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection') vulnerability in Mitsubishi Electric Corporation EZSocket versions 3.0 to 5.92 GT Designer3 Version1(GOT1000) versions 1.325P and prior GT Designer3 Version1(GOT2000) versions 1.320J and prior GX Works2 versions 1.11M to 1.626C GX Works3 versions 1.106L and prior MELSOFT Navigator versions 1.04E to 2.102G MT Works2 versions 1.190Y and prior MX Component versions 4.00A to 5.007H and MX OPC Server DA/UA all versions allows a remote unauthenticated attacker to execute a malicious code by RPC with a path to a malicious library while connected to the products.,9.8,CWE-470
CVE-2025-63666,Tenda AC15 v15.03.05.18_multi) issues an authentication cookie that exposes the account password hash to the client and uses a short low-entropy suffix as the session identifier. An attacker with network access or the ability to run JS in a victim browser can steal the cookie and replay it to access protected resources.,9.8,CWE-284
CVE-2026-2020,The JS Archive List plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 6.1.7 via the 'included' shortcode attribute. This is due to the deserialization of untrusted input supplied via the 'included' parameter of the plugin's shortcode. This makes it possible for authenticated attackers with Contributor-level access and above to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,7.5,CWE-502
CVE-2025-0176,A vulnerability was found in code-projects Point of Sales and Inventory Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /user/add_cart.php. The manipulation of the argument id/qty leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-64299,LogStare Collector improperly handles the password hash data. An administrative user may obtain the other users' password hashes.,2.7,CWE-201
CVE-2023-30151,A SQL injection vulnerability in the Boxtal (envoimoinscher) module for PrestaShop after version 3.1.10 allows remote attackers to execute arbitrary SQL commands via the `key` GET parameter.,9.8,CWE-89
CVE-2024-3543, Use of reversible password encryption algorithm allows attackers to decrypt passwords.  Sensitive information can be easily unencrypted by the attacker stolen credentials can be used for arbitrary actions to corrupt the system.  ,6.4,CWE-257
CVE-2024-8350,The Uncanny Groups for LearnDash plugin for WordPress is vulnerable to user group add due to a missing capability check on the /wp-json/ulgm_management/v1/add_user/ REST API endpoint in all versions up to and including 6.1.0.1. This makes it possible for authenticated attackers with group leader-level access and above to add users to their group which ultimately allows them to leverage CVE-2024-8349 and gain admin access to the site.,2.7,CWE-862
CVE-2022-36511,H3C GR-1200W MiniGRW1A0V100R006 was discovered to contain a stack overflow via the function EditApAdvanceInfo.,9.8,CWE-787
CVE-2023-24384,Cross-Site Request Forgery (CSRF) vulnerability in WpDevArt Organization chart <= 1.4.4 versions.,4.3,CWE-352
CVE-2021-46577,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15371.,7.8,CWE-122
CVE-2024-26111,Adobe Experience Manager versions 6.5.20 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2025-23534,Missing Authorization vulnerability in Mark Winiarski WPLingo allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WPLingo: from n/a through 1.1.2.,6.5,CWE-862
CVE-2021-40409,An OS command injection vulnerability exists in the device network settings functionality of reolink RLC-410W v3.0.0.136_20121102. At [1] or [2] based on DDNS type the ddns->password variable that has the value of the password parameter provided through the SetDdns API is not validated properly. This would lead to an OS command injection.,9.8,CWE-78
CVE-2024-40604,An issue was discovered in the Nimbus skin for MediaWiki through 1.42.1. There is Stored XSS via MediaWiki:Nimbus-sidebar menu and submenu entries.,4.8,CWE-79
CVE-2026-1588,A vulnerability was found in jishenghua jshERP up to 3.6. The impacted element is the function install of the file /jshERP-boot/plugin/installByPath of the component com.gitee.starblues.integration.operator.DefaultPluginOperator. The manipulation of the argument path results in path traversal. It is possible to launch the attack remotely. The exploit has been made public and could be used. The project was informed of the problem early through an issue report but has not responded yet.,2.7,CWE-22
CVE-2025-25524,Buffer overflow vulnerability in TOTOLink X6000R routers V9.4.0cu.652_B20230116 due to the lack of length verification which is related to the addition of Wi-Fi filtering rules. Attackers who successfully exploit this vulnerability can cause the remote target device to crash or execute arbitrary commands.,5.1,CWE-120
CVE-2025-59506,Concurrent execution using shared resource with improper synchronization ('race condition') in Windows DirectX allows an authorized attacker to elevate privileges locally.,7.0,CWE-362
CVE-2026-1065,The Form Maker by 10Web plugin for WordPress is vulnerable to Stored Cross-Site Scripting in all versions up to and including 1.15.35. This is due to the plugin's default file upload allowlist including SVG files combined with weak substring-based extension validation. This makes it possible for unauthenticated attackers to upload malicious SVG files containing JavaScript code that will execute when viewed by administrators or site visitors via file upload fields in forms granted they can submit forms.,7.2,CWE-434
CVE-2022-46166,Spring boot admins is an open source administrative user interface for management of spring boot applications. All users who run Spring Boot Admin Server having enabled Notifiers (e.g. Teams-Notifier) and write access to environment variables via UI are affected. Users are advised to upgrade to the most recent releases of Spring Boot Admin 2.6.10 and 2.7.8 to resolve this issue. Users unable to upgrade may disable any notifier or disable write access (POST request) on `/env` actuator endpoint.  ,8.0,CWE-94
CVE-2025-56689,One Identity by Quest Safeguard for Privileged Passwords Appliance 7.5.1.20903 is vulnerable to One Time Password (OTP)/Multifactor Authentication (MFA) bypass using response manipulation. An attacker who intercepts or captures a valid OTP response can bypass the OTP verification step by replaying the same response. NOTE: this is disputed by the Supplier because by design the product successfully authenticates a client that possesses a cookie whose validity time interval includes the current time and thus authentication after any type of interception is not a violation of the security model. (The cookie has the HttpOnly attribute.),4.6,CWE-290
CVE-2023-43755,Zavio CF7500 CF7300 CF7201 CF7501 CB3211 CB3212 CB5220  CB6231 B8520 B8220 and CD321   IP Cameras   with firmware version M2.1.6.05 are  vulnerable to multiple instances of stack-based overflows. During the  processing and parsing of certain fields in XML elements from incoming  network requests the product does not sufficiently check or validate  allocated buffer size. This may lead to remote code execution.  ,9.8,CWE-121
CVE-2022-20849,A vulnerability in the Broadband Network Gateway PPP over Ethernet (PPPoE) feature of Cisco&nbsp;IOS XR Software could allow an unauthenticated adjacent attacker to cause the PPPoE process to continually crash.  This vulnerability exists because the PPPoE feature does not properly handle an error condition within a specific crafted packet sequence. An attacker could exploit this vulnerability by sending a sequence of specific PPPoE packets from controlled customer premises equipment (CPE). A successful exploit could allow the attacker to cause the PPPoE process to continually restart resulting in a denial of service condition (DoS).Cisco&nbsp;has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.This advisory is part of the September 2022 release of the Cisco&nbsp;IOS XR Software Security Advisory Bundled Publication. For a complete list of the advisories and links to them see .,6.1,CWE-391
CVE-2025-65781,An issue was discovered in Wekan The Open Source kanban board system up to version 18.15 fixed in 18.16. Attachment upload API treats the Authorization bearer value as a userId and enters a non-terminating body-handling branch for any non-empty bearer token enabling trivial application-layer DoS and latent identity-spoofing.,8.2,CWE-287
CVE-2025-49335,Server-Side Request Forgery (SSRF) vulnerability in minnur External Media allows Server Side Request Forgery.This issue affects External Media: from n/a through 1.0.36.,4.9,CWE-918
CVE-2025-64730,Cross-site scripting vulnerability exists in SNC-CX600W all versions. If this vulnerability is exploited an arbitrary script may be executed on the web browser of the user who accessed the product.,6.1,CWE-79
CVE-2025-49066,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LambertGroup Accordion Slider PRO accordion_slider_pro allows Reflected XSS.This issue affects Accordion Slider PRO: from n/a through <= 1.2.,6.1,CWE-79
CVE-2025-6991,The kallyas theme for WordPress is vulnerable to Local File Inclusion in all versions up to and including 4.21.0 via the 'TH_LatestPosts4` widget. This makes it possible for authenticated attackers with Contributor-level access and above to include and execute arbitrary .php files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where .php file types can be uploaded and included.,7.5,CWE-98
CVE-2024-34468,Rukovoditel before 3.5.3 allows XSS via user_photo to My Page.,6.1,CWE-79
CVE-2024-56249,Unrestricted Upload of File with Dangerous Type vulnerability in Webdeclic WPMasterToolKit allows Upload a Web Shell to a Web Server.This issue affects WPMasterToolKit: from n/a through 1.13.1.,9.1,CWE-434
CVE-2024-44971,In the Linux kernel the following vulnerability has been resolved:  net: dsa: bcm_sf2: Fix a possible memory leak in bcm_sf2_mdio_register()  bcm_sf2_mdio_register() calls of_phy_find_device() and then phy_device_remove() in a loop to remove existing PHY devices. of_phy_find_device() eventually calls bus_find_device() which calls get_device() on the returned struct device * to increment the refcount. The current implementation does not decrement the refcount which causes memory leak.  This commit adds the missing phy_device_free() call to decrement the refcount via put_device() to balance the refcount.,5.5,CWE-401
CVE-2025-11176,The Quick Featured Images plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 13.7.2 via the qfi_set_thumbnail and qfi_delete_thumbnail AJAX actions due to missing validation on a user controlled key. This makes it possible for authenticated attackers with Author-level access and above to change or remove featured images of other user's posts.,4.3,CWE-639
CVE-2025-63604,A code injection vulnerability exists in baryhuang/mcp-server-aws-resources-python 0.1.0 that allows remote code execution through insufficient input validation in the execute_query method. The vulnerability stems from the exposure of dangerous Python built-in functions (__import__ getattr hasattr) in the execution namespace and the direct use of exec() to execute user-supplied code. An attacker can craft malicious queries to execute arbitrary Python code leading to AWS credential theft (AWS_ACCESS_KEY_ID AWS_SECRET_ACCESS_KEY) file system access environment variable disclosure and potential system compromise. The vulnerability allows attackers to bypass intended security controls and gain unauthorized access to sensitive AWS resources and credentials stored in the server's environment.,6.5,CWE-77
CVE-2024-26107,Adobe Experience Manager versions 6.5.19 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2025-57624,A DLL hijacking vulnerability in CYRISMA Agent before 444 allows local users to escalate privileges and execute arbitrary code via multiple DLLs.,7.8,CWE-427
CVE-2022-42698,Unauth. Arbitrary File Upload vulnerability in WordPress Api2Cart Bridge Connector plugin <= 1.1.0 on WordPress.,9.8,CWE-434
CVE-2023-43640,TaxonWorks is a web-based workbench designed for taxonomists and biodiversity scientists. Prior to version 0.34.0 a SQL injection vulnerability was found in TaxonWorks that allows authenticated attackers to extract arbitrary data from the TaxonWorks database (including the users table). This issue may lead to information disclosure. Version 0.34.0 contains a fix for the issue. ,6.5,CWE-89
CVE-2024-43387,A low privileged remote attacker can read and write files as root due to improper neutralization of special elements in the variable EMAIL_RELAY_PASSWORD in mGuard devices.,8.8,CWE-78
CVE-2025-7984,Ashlar-Vellum Cobalt AR File Parsing Uninitialized Variable Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of AR files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25700.,7.8,CWE-457
CVE-2024-50353,ICG.AspNetCore.Utilities.CloudStorage is a collection of cloud storage utilities to assist with the management of files for cloud upload. Users of this library that set a duration for a SAS Uri with a value other than 1 hour may have generated a URL with a duration that is longer or shorter than desired. Users not implemented SAS Uri's are unaffected. This issue was resolved in version 8.0.0 of the library.,5.3,CWE-284
CVE-2024-41722,In the goTenna Pro ATAK Plugin there is a vulnerability that makes it  possible to inject any custom message with any GID and Callsign using a  software defined radio in existing goTenna mesh networks. This  vulnerability can be exploited if the device is being used in an  unencrypted environment or if the cryptography has already been  compromised. It is advised to use encryption shared with local QR code  for higher security operations.,6.5,CWE-1390
CVE-2023-28334,Authenticated users were able to enumerate other users' names via the learning plans page.,4.3,CWE-200
CVE-2021-47214,In the Linux kernel the following vulnerability has been resolved:  hugetlb userfaultfd: fix reservation restore on userfaultfd error  Currently in the is_continue case in hugetlb_mcopy_atomic_pte() if we bail out using goto out_release_unlock; in the cases where idx >= size or !huge_pte_none() the code will detect that new_pagecache_page == false and so call restore_reserve_on_error().  In this case I see restore_reserve_on_error() delete the reservation and the following call to remove_inode_hugepages() will increment h->resv_hugepages causing a 100% reproducible leak.  We should treat the is_continue case similar to adding a page into the pagecache and set new_pagecache_page to true to indicate that there is no reservation to restore on the error path and we need not call restore_reserve_on_error().  Rename new_pagecache_page to page_in_pagecache to make that clear.,5.5,CWE-401
CVE-2025-69346,Missing Authorization vulnerability in WPCenter AffiliateX affiliatex allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects AffiliateX: from n/a through <= 1.3.9.3.,5.4,CWE-862
CVE-2025-7308,IrfanView CADImage Plugin DWG File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26389.,7.8,CWE-119
CVE-2024-43720,Adobe Experience Manager versions 6.5.21 and earlier are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability that could be exploited to execute arbitrary code in the context of the victim's browser session. By manipulating the DOM environment in the victim's browser an attacker can inject malicious scripts that are executed by the victim's browser. Exploitation of this issue requires user interaction typically in the form of following a malicious link.,5.4,CWE-79
CVE-2022-3741,Impact varies for each individual vulnerability in the application. For generation of accounts it may be possible depending on the amount of system resources available to create a DoS event in the server. These accounts still need to be activated; however it is possible to identify the output Status Code to separate accounts that are generated and waiting for email verification. \n\nFor the sign in directories it is possible to brute force login attempts to either login portal which could lead to account compromise.,9.8,CWE-307
CVE-2023-22441,Missing authentication for critical function exists in Seiko Solutions SkyBridge series which may allow a remote attacker to obtain or alter the setting information of the product or execute some critical functions without authentication e.g. rebooting the product. Affected products and versions are as follows: SkyBridge MB-A200 firmware Ver. 01.00.05 and earlier and SkyBridge BASIC MB-A130 firmware Ver. 1.4.1 and earlier,8.6,CWE-306
CVE-2025-22639,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in NotFound Distance Rate Shipping for WooCommerce allows Blind SQL Injection. This issue affects Distance Rate Shipping for WooCommerce: from n/a through 1.3.4.,8.5,CWE-89
CVE-2025-24450,Substance3D - Painter versions 10.1.2 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-45208,The Versa Director SD-WAN orchestration platform which makes use of Cisco NCS application service. Active and Standby Directors communicate over TCP ports 4566 and 4570 to exchange High Availability (HA) information using a shared password. Affected versions of Versa Director bound to these ports on all interfaces. An attacker that can access the Versa Director could access the NCS service on port 4566 and exploit it to perform unauthorized administrative actions and perform remote code execution. Customers are recommended to follow the hardening guide.    Versa Networks is not aware of any reported instance where this vulnerability was exploited. Proof of concept for this vulnerability has been disclosed by third party security researchers.,9.8,CWE-284
CVE-2025-31425,Missing Authorization vulnerability in kamleshyadav WP Lead Capturing Pages allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WP Lead Capturing Pages: from n/a through 2.3.,7.5,CWE-862
CVE-2023-1216,Use after free in DevTools in Google Chrome prior to 111.0.5563.64 allowed a remote attacker who had convienced the user to engage in direct UI interaction to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2025-39383,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Code Work Web Xews Lite allows PHP Local File Inclusion. This issue affects Xews Lite: from n/a through 1.0.9.,7.5,CWE-98
CVE-2023-0210,A bug affects the Linux kernel’s ksmbd NTLMv2 authentication and is known to crash the OS immediately in Linux-based systems.,7.5,CWE-122
CVE-2023-32512,Cross-Site Request Forgery (CSRF) vulnerability in ShortPixel ShortPixel Adaptive Images – WebP AVIF CDN Image Optimization plugin <= 3.7.1 versions.,8.8,CWE-352
CVE-2024-11103,The Contest Gallery plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 24.0.7. This is due to the plugin not properly validating a user's identity prior to updating their password. This makes it possible for unauthenticated attackers to change arbitrary user's passwords including administrators and leverage that to gain access to their account.,9.8,CWE-640
CVE-2022-39822,In NOKIA NFM-T R19.9 a SQL Injection vulnerability occurs in /cgi-bin/R19.9/easy1350.pl of the VM Manager WebUI via the id or host HTTP GET parameter. An authenticated attacker is required for exploitation.,8.8,CWE-89
CVE-2025-12571,GitLab has remediated an issue in GitLab CE/EE affecting all versions from 17.10 before 18.4.5 18.5 before 18.5.3 and 18.6 before 18.6.1 that could have allowed an unauthenticated user to cause a Denial of Service condition by sending specifically crafted requests containing malicious JSON payloads.,7.5,CWE-770
CVE-2025-24636,Cross-Site Request Forgery (CSRF) vulnerability in Laymance Technologies LLC MachForm Shortcode allows Stored XSS. This issue affects MachForm Shortcode: from n/a through 1.4.1.,7.1,CWE-352
CVE-2022-26249,Survey King v0.3.0 does not filter data properly when exporting excel files allowing attackers to execute arbitrary code or access sensitive information via a CSV injection attack.,9.8,CWE-1236
CVE-2025-14527,A weakness has been identified in projectworlds Advanced Library Management System 1.0. This vulnerability affects unknown code of the file /view_book.php. Executing a manipulation of the argument book_id can lead to sql injection. The attack can be executed remotely. The exploit has been made available to the public and could be used for attacks.,7.3,CWE-74
CVE-2022-50072,In the Linux kernel the following vulnerability has been resolved:  NFSv4/pnfs: Fix a use-after-free bug in open  If someone cancels the open RPC call then we must not try to free either the open slot or the layoutget operation arguments since they are likely still in use by the hung RPC call.,7.8,CWE-416
CVE-2023-30512,CubeFS through 3.2.1 allows Kubernetes cluster-level privilege escalation. This occurs because DaemonSet has cfs-csi-cluster-role and can thus list all secrets including the admin secret.,6.5,CWE-732
CVE-2023-40535,Stored cross-site scripting vulnerability in View setting page of VI Web Client prior to 7.9.6 allows a remote authenticated attacker to inject an arbitrary script.,5.4,CWE-79
CVE-2022-30065,A use-after-free in Busybox 1.35-x's awk applet leads to denial of service and possibly code execution when processing a crafted awk pattern in the copyvar function.,7.8,CWE-416
CVE-2024-46603,An XML External Entity (XXE) vulnerability in Elspec Engineering G5 Digital Fault Recorder Firmware v1.2.1.12 allows attackers to cause a Denial of Service (DoS) via a crafted XML payload.,7.5,CWE-611
CVE-2025-54599,The Bevy Event service through 2025-07-22 as used for eBay Seller Events and other activities allows account takeover if SSO is used when a victim changes the email address that they have configured. To exploit this an attacker would create their own account and perform an SSO login. The root cause of the issue is SSO misconfiguration.,7.5,CWE-284
CVE-2025-1445,A vulnerability exists in RTU IEC 61850 client and server functionality that could impact the availability if renegotiation of an open IEC61850 TLS connection takes place in specific timing situations when IEC61850 communication is active.  Precondition is that IEC61850 as client or server are configured using TLS on RTU500 device. It affects the CMU the IEC61850 stack is configured on.,7.5,CWE-820
CVE-2024-42250,In the Linux kernel the following vulnerability has been resolved:  cachefiles: add missing lock protection when polling  Add missing lock protection in poll routine when iterating xarray otherwise:  Even with RCU read lock held only the slot of the radix tree is ensured to be pinned there while the data structure (e.g. struct cachefiles_req) stored in the slot has no such guarantee.  The poll routine will iterate the radix tree and dereference cachefiles_req accordingly.  Thus RCU read lock is not adequate in this case and spinlock is needed here.,5.5,CWE-667
CVE-2023-5579,A vulnerability was found in yhz66 Sandbox 6.1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /im/user/ of the component User Data Handler. The manipulation leads to information disclosure. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-242144.,3.5,CWE-200
CVE-2023-32178,VIPRE Antivirus Plus TelFileTransfer Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of VIPRE Antivirus Plus. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the TelFileTransfer method. By creating a symbolic link an attacker can abuse the method to delete arbitrary files. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. . Was ZDI-CAN-19396.,7.8,CWE-59
CVE-2024-39599,Due to a Protection Mechanism Failure in SAP NetWeaver Application Server for ABAP and ABAP Platform a developer can bypass the configured malware scanner API because of a programming error. This leads to a low impact on the application's confidentiality integrity and availability.,4.7,CWE-693
CVE-2022-31902,Notepad++ v8.4.1 was discovered to contain a stack overflow via the component Finder::add().,5.5,CWE-787
CVE-2023-34253,Grav is a flat-file content management system. Prior to version 1.7.42 the denylist introduced in commit 9d6a2d to prevent dangerous functions from being executed via injection of malicious templates was insufficient and could be easily subverted in multiple ways -- (1) using unsafe functions that are not banned (2) using capitalised callable names and (3) using fully-qualified names for referencing callables. Consequently a low privileged attacker with login access to Grav Admin panel and page creation/update permissions is able to inject malicious templates to obtain remote code execution. A patch in version 1.7.42 improves the denylist.,8.8,CWE-184
CVE-2024-21730,The fancyselect list field layout does not correctly escape inputs leading to a self-XSS vector.,5.4,CWE-79
CVE-2025-2018,Ashlar-Vellum Cobalt VS File Parsing Type Confusion Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of VS files. The issue results from the lack of proper validation of user-supplied data which can result in a type confusion condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25245.,7.8,CWE-843
CVE-2025-43555,Animate versions 24.0.8 23.0.11 and earlier are affected by an Integer Underflow (Wrap or Wraparound) vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-191
CVE-2023-4983,A vulnerability was found in app1pro Shopicial up to 20230830. It has been declared as problematic. This vulnerability affects unknown code of the file search. The manipulation of the argument from with the input comments</script>'><img src=x onerror=alert(document.cookie)> leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-239794 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2024-28981,Hitachi Vantara Pentaho Data Integration & Analytics versions before 10.1.0.0 and 9.3.0.8 including 8.3.x discloses database passwords when searching metadata injectable fields.,8.5,CWE-522
