CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-25334,An issue in Suning Commerce Group Suning EMall iOS 9.5.198 allows attackers to access sensitive user information via supplying a crafted link.,5.5,CWE-84
CVE-2022-25333,The Texas Instruments OMAP L138 (secure variants) trusted execution environment (TEE) performs an RSA check implemented in mask ROM when loading a module through the SK_LOAD routine. However only the module header authenticity is validated. An adversary can re-use any correctly signed header and append a forged payload to be encrypted using the CEK (obtainable through CVE-2022-25332) in order to obtain arbitrary code execution in secure context. This constitutes a full break of the TEE security architecture.,8.2,CWE-347
CVE-2022-39256,Orckestra C1 CMS is a .NET based Web Content Management System. A vulnerability in versions prior to 6.13 allows remote attackers to execute arbitrary code on affected installations of Orckestra C1 CMS. Authentication is required to exploit this vulnerability. The authenticated user may perform the actions unknowingly by visiting a specially crafted site. This issue is patched in C1 CMS v6.13. There are no known workarounds.,9.0,CWE-502
CVE-2024-8140,A vulnerability was found in SourceCodester Task Progress Tracker 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file update-task.php. The manipulation of the argument task_name leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2023-6623,The Essential Blocks WordPress plugin before 4.4.3 does not prevent unauthenticated attackers from overwriting local variables when rendering templates over the REST API which may lead to Local File Inclusion attacks.,9.8,CWE-22
CVE-2022-32340,Hospital's Patient Records Management System v1.0 is vulnerable to SQL Injection via /hprms/admin/?page=patients/view_patient&id=.,7.2,CWE-89
CVE-2024-33298,Microweber Cross Site Scripting vulnerability in Microweber v.2.0.9 allows a remote attacker to execute arbitrary code via the create new backup function in the endpoint /admin/module/view?type=admin__backup,6.1,CWE-79
CVE-2023-32085,Microsoft PostScript and PCL6 Class Printer Driver Information Disclosure Vulnerability,5.5,CWE-126
CVE-2024-23076,JFreeChart v1.5.4 was discovered to contain a NullPointerException via the component /labels/BubbleXYItemLabelGenerator.java. NOTE: this is disputed by multiple third parties who believe there was not reasonable evidence to determine the existence of a vulnerability. The submission may have been based on a tool that is not sufficiently robust for vulnerability identification.,7.5,CWE-476
CVE-2022-34560,A cross-site scripting (XSS) vulnerability in PHPFox v4.8.9 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the History parameter.,7.1,CWE-79
CVE-2022-0320,The Essential Addons for Elementor WordPress plugin before 5.0.5 does not validate and sanitise some template data before it them in include statements which could allow unauthenticated attackers to perform Local File Inclusion attack and read arbitrary files on the server this could also lead to RCE via user uploaded files or other LFI to RCE techniques.,9.8,CWE-22
CVE-2023-49665,Billing Software v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'quantity[]' parameter of the submit_delivery_list.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2023-44447,TP-Link TL-WR902AC loginFs Improper Authentication Information Disclosure Vulnerability. This vulnerability allows network-adjacent attackers to disclose sensitive information on affected installations of TP-Link TL-WR902AC routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the httpd service which listens on TCP port 80 by default. The issue results from improper authentication. An attacker can leverage this vulnerability to disclose stored credentials leading to further compromise. Was ZDI-CAN-21529.,6.5,CWE-290
CVE-2023-43532,Memory corruption while reading ACPI config through the user mode app.,8.4,CWE-822
CVE-2024-45971,Multiple Buffer overflows in the MMS Client in MZ Automation LibIEC61850 before commit 1f52be9ddeae00e69cd43e4cac3cb4f0c880c4f0 allow a malicious server to cause a stack-based buffer overflow via the MMS IdentifyResponse message.,9.8,CWE-120
CVE-2025-24077,Use after free in Microsoft Office Word allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2021-33926,An issue in Plone CMS v. 5.2.4 5.2.3 5.2.2 5.2.1 5.2.0 5.1rc2 5.1rc1 5.1b4 5.1b3 5.1b2 5.1a2 5.1a1 5.1.7 5.1.6 5.1.5 5.1.4 5.1.2 5.1.1 5.1 5.0rc3 5.0rc2 5.0rc1 5.0.9 5.0.8 5.0.7 5.0.6 5.0.5 5.0.4 5.0.3 5.0.2 5.0.10 5.0.1 5.0 4.3.9 4.3.8 4.3.7 4.3.6 4.3.5 4.3.4 4.3.3 4.3.20 4 allows attacker to access sensitive information via the RSS feed protlet.,8.8,CWE-918
CVE-2023-7032, A CWE-502: Deserialization of untrusted data vulnerability exists that could allow an attacker logged in with a user level account to gain higher privileges by providing a harmful serialized object.  ,7.8,CWE-502
CVE-2022-24946,Improper Resource Locking vulnerability in Mitsubishi Electric MELSEC iQ-R Series R12CCPU-V firmware versions 16 and prior Mitsubishi Electric MELSEC-Q Series Q03UDECPU the first 5 digits of serial No. 24061 and prior Mitsubishi Electric MELSEC-Q Series Q04/06/10/13/20/26/50/100UDEHCPU the first 5 digits of serial No. 24061 and prior Mitsubishi Electric MELSEC-Q Series Q03/04/06/13/26UDVCPU the first 5 digits of serial number 24051 and prior Mitsubishi Electric MELSEC-Q Series Q04/06/13/26UDPVCPU the first 5 digits of serial number 24051 and prior Mitsubishi Electric MELSEC-Q Series Q12DCCPU-V all versions Mitsubishi Electric MELSEC-Q Series Q24DHCCPU-V(G) all versions Mitsubishi Electric MELSEC-Q Series Q24/26DHCCPU-LS all versions Mitsubishi Electric MELSEC-L series L02/06/26CPU(-P) the first 5 digits of serial number 24051 and prior Mitsubishi Electric MELSEC-L series L26CPU-(P)BT the first 5 digits of serial number 24051 and prior and Mitsubishi Electric MELIPC Series MI5122-VW firmware versions 05 and prior allows a remote unauthenticated attacker to cause a denial of service (DoS) condition in Ethernet communications by sending specially crafted packets. A system reset of the products is required for recovery.,7.5,CWE-667
CVE-2023-29908,H3C Magic R200 version R200V100R004 was discovered to contain a stack overflow via the SetMobileAPInfoById interface at /goform/aspForm.,4.9,CWE-787
CVE-2020-28438,This affects all versions of package deferred-exec. The injection point is located in line 42 in lib/deferred-exec.js,9.8,CWE-77
CVE-2023-41443,SQL injection vulnerability in Novel-Plus v.4.1.0 allows a remote attacker to execute arbitrary code via a crafted script to the sort parameter in /sys/menu/list.,7.2,CWE-89
CVE-2023-29446,An improper input validation vulnerability has been discovered that could allow an adversary to inject a UNC path via a malicious project file. This allows an adversary to capture NLTMv2 hashes and potentially crack them offline.,4.7,CWE-40
CVE-2022-40884,Bento4 1.6.0 has memory leaks via the mp4fragment.,5.5,CWE-401
CVE-2024-43579,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,7.6,CWE-122
CVE-2022-36979,This vulnerability allows remote attackers to bypass authentication on affected installations of Ivanti Avalanche 6.3.2.3490. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the AvalancheDaoSupport class. A crafted request can trigger execution of SQL queries composed from a user-supplied string. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-15493.,9.8,CWE-89
CVE-2021-22685,An attacker may be able to use minify route with a relative path to view any file on the Cassia Networks Access Controller prior to 2.0.1.,6.2,CWE-22
CVE-2025-1505,The Advanced AJAX Product Filters plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'nonce' parameter in all versions up to and including 1.6.8.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-38453,The Avalara for Salesforce CPQ app before 7.0 for Salesforce allows attackers to read an API key. NOTE: the current version is 11 as of mid-2024.,7.5,CWE-522
CVE-2023-22382,Weak configuration in Automotive while VM is processing a listener request from TEE.,7.4,CWE-20
CVE-2024-53022,Memory corruption may occur during communication between primary and guest VM.,7.8,CWE-20
CVE-2022-35711,Adobe ColdFusion versions Update 14 (and earlier) and Update 4 (and earlier) are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue does not require user interaction the vulnerability is triggered when a crafted network packet is sent to the server.,9.8,CWE-122
CVE-2025-24075,Stack-based buffer overflow in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,7.8,CWE-121
CVE-2023-5944, Delta Electronics DOPSoft is vulnerable to a stack-based buffer overflow which may allow for arbitrary code execution if an attacker can lead a legitimate user to execute a specially crafted file.  ,7.8,CWE-121
CVE-2024-13696,The Flexible Wishlist for WooCommerce – Ecommerce Wishlist & Save for later plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘wishlist_name’ parameter in all versions up to and including 1.2.25 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2023-44164,The 'Email' parameter of the process_login.php resource  does not validate the characters received and they  are sent unfiltered to the database.    ,9.8,CWE-89
CVE-2024-9959,Use after free in DevTools in Google Chrome prior to 130.0.6723.58 allowed a remote attacker who had compromised the renderer process to potentially exploit heap corruption via a crafted Chrome Extension. (Chromium security severity: Medium),8.8,CWE-416
CVE-2025-23642,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in pflonk Sidebar-Content from Shortcode allows DOM-Based XSS.This issue affects Sidebar-Content from Shortcode: from n/a through 2.0.,6.5,CWE-79
CVE-2023-22256,Experience Manager versions 6.5.15.0 (and earlier) are affected by a URL Redirection to Untrusted Site ('Open Redirect') vulnerability. A low-privilege authenticated attacker could leverage this vulnerability to redirect users to malicious websites. Exploitation of this issue requires user interaction.,5.4,CWE-601
CVE-2024-9826,A maliciously crafted 3DM file when parsed in atf_api.dll through Autodesk AutoCAD can force a Use-After-Free vulnerability. A malicious actor can leverage this vulnerability to cause a crash write sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-416
CVE-2023-32216,Memory safety  bugs present in Firefox 112. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 113.,9.8,CWE-787
CVE-2024-9459,Zohocorp ManageEngine Exchange Reporter Plus versions 5718 and prior are vulnerable to authenticated SQL Injection in reports module.,8.3,CWE-89
CVE-2023-41821, A an improper export vulnerability was reported in the Motorola Setup application that could allow a local attacker to read sensitive user information.   ,5.0,CWE-926
CVE-2022-42275,NVIDIA BMC IPMI handler allows an unauthenticated host to write to a host SPI flash bypassing secureboot protections. This may lead to a loss of integrity and denial of service.,7.7,CWE-288
CVE-2022-34619,A stored cross-site scripting (XSS) vulnerability in Mealie v0.5.5 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Shopping Lists item names text field.,5.4,CWE-79
CVE-2023-52873,In the Linux kernel the following vulnerability has been resolved:  clk: mediatek: clk-mt6779: Add check for mtk_alloc_clk_data  Add the check for the return value of mtk_alloc_clk_data() in order to avoid NULL pointer dereference.,5.5,CWE-476
CVE-2024-8893,Use of Hard-coded Credentials vulnerability in GoodWe Technologies Co. Ltd. GW1500‑XS allows anyone in physical proximity to the device to fully access the web interface of the inverter via Wi‑Fi.This issue affects GW1500‑XS: 1.1.2.1.,7.3,CWE-798
CVE-2022-44807,D-Link DIR-882 1.10B02 and 1.20B06 is vulnerable to Buffer Overflow via webGetVarString.,9.8,CWE-787
CVE-2023-21670,Memory Corruption in GPU Subsystem due to arbitrary command execution from GPU in privileged mode.,7.8,CWE-284
CVE-2024-53762,Cross-Site Request Forgery (CSRF) vulnerability in Faster Themes FastBook – Responsive Appointment Booking and Scheduling System allows Stored XSS.This issue affects FastBook – Responsive Appointment Booking and Scheduling System: from n/a through 1.1.,7.1,CWE-352
CVE-2023-37340,Kofax Power PDF PNG File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PNG files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-20396.,7.8,CWE-787
CVE-2024-43894,In the Linux kernel the following vulnerability has been resolved:  drm/client: fix null pointer dereference in drm_client_modeset_probe  In drm_client_modeset_probe() the return value of drm_mode_duplicate() is assigned to modeset->mode which will lead to a possible NULL pointer dereference on failure of drm_mode_duplicate(). Add a check to avoid npd.,5.5,CWE-476
CVE-2023-2406,The Event Registration Calendar By vcita plugin versions up to and including 3.9.1 and Online Payments – Get Paid with PayPal Square & Stripe plugin for WordPress are vulnerable to Stored Cross-Site Scripting via the 'email' parameter in versions up to and including 1.3.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with the edit_posts capability such as contributors and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-37474,Cross Site Scripting (XSS) vulnerability in Automattic Newspack Ads allows Stored XSS.This issue affects Newspack Ads: from n/a through 1.47.1.,6.5,CWE-79
CVE-2022-40985,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the '(ddns1|ddns2) hostname WORD' command template.,9.8,CWE-120
CVE-2024-2272,A vulnerability classified as critical was found in keerti1924 Online-Book-Store-Website 1.0. This vulnerability affects unknown code of the file /home.php of the component HTTP POST Request Handler. The manipulation of the argument product_name leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-256042 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2024-20148,In wlan STA FW there is a possible out of bounds write due to improper input validation. This could lead to remote (proximal/adjacent) code execution with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00389045 / ALPS09136494; Issue ID: MSV-1796.,9.8,CWE-787
CVE-2024-37843,Craft CMS up to v3.7.31 was discovered to contain a SQL injection vulnerability via the GraphQL API endpoint.,9.8,CWE-89
CVE-2024-40637,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use to build applications. When a user installs a package in dbt it has the ability to override macros materializations and other core components of dbt. This is by design as it allows packages to extend and customize dbt's functionality. However this also means that a malicious package could potentially override these components with harmful code. This issue has been fixed in versions 1.8.0 1.6.14 and 1.7.14. Users are advised to upgrade. There are no kn own workarounds for this vulnerability. Users updating to either 1.6.14 or 1.7.14 will need to set `flags.require_explicit_package_overrides_for_builtin_materializations: False` in their configuration in `dbt_project.yml`.,4.2,CWE-74
CVE-2024-39826,Path traversal in Team Chat for some Zoom Workplace Apps and SDKs for Windows may allow an authenticated user to conduct information disclosure via network access.,6.8,CWE-367
CVE-2024-2579,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Data443 Tracking Code Manager.This issue affects Tracking Code Manager: from n/a through 2.0.16.  ,5.9,CWE-79
CVE-2024-6355,A vulnerability was found in Genexis Tilgin Fiber Home Gateway HG1522 CSx000-01_09_01_12. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /status/product_info/. The manipulation of the argument product_info leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-269755. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2023-3520,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute in GitHub repository it-novum/openitcockpit prior to 4.6.6.,4.6,CWE-614
CVE-2022-37436,Prior to Apache HTTP Server 2.4.55 a malicious backend can cause the response headers to be truncated early resulting in some headers being incorporated into the response body. If the later headers have any security purpose they will not be interpreted by the client.,5.3,CWE-113
CVE-2022-42939,A malicious crafted TGA file when consumed through DesignReview.exe application could lead to memory corruption vulnerability. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-787
CVE-2023-33088,Memory corruption when processing cmd parameters while parsing vdev.,8.4,CWE-476
CVE-2023-34365,A stack-based buffer overflow vulnerability exists in the libutils.so nvram_restore functionality of Yifan YF325 v1.0_20221108. A specially crafted network request can lead to a buffer overflow. An attacker can send a network request to trigger this vulnerability.,9.8,CWE-121
CVE-2025-27590,In oxidized-web (aka Oxidized Web) before 0.15.0 the RANCID migration page allows an unauthenticated user to gain control over the Linux user account that is running oxidized-web.,9.0,CWE-22
CVE-2022-1244,heap-buffer-overflow in GitHub repository radareorg/radare2 prior to 5.6.8. This vulnerability is capable of inducing denial of service.,5.5,CWE-122
CVE-2025-1693,The MongoDB Shell may be susceptible to control character injection where an attacker with control over the database cluster contents can inject control characters into the shell output. This may result in the display of falsified messages that appear to originate from mongosh or the underlying operating system potentially misleading users into executing unsafe actions.   The vulnerability is exploitable only when mongosh is connected to a cluster that is partially or fully controlled by an attacker.   This issue affects mongosh versions prior to 2.3.9,3.9,CWE-150
CVE-2023-51679,Missing Authorization vulnerability in BulkGate BulkGate SMS Plugin for WooCommerce.This issue affects BulkGate SMS Plugin for WooCommerce: from n/a through 3.0.2.,5.4,CWE-862
CVE-2023-5719, The Crimson 3.2 Windows-based configuration tool allows users with administrative access to define new passwords for users and to download the resulting security configuration to a device. If such a password contains the percent (%) character invalid values will be included potentially truncating the string if a NUL is encountered. If the simplified password is not detected by the administrator the device might be left in a vulnerable state as a result of more-easily compromised credentials. Note that passwords entered via the Crimson system web server do not suffer from this vulnerability.  ,8.8,CWE-158
CVE-2022-30325,An issue was found on TRENDnet TEW-831DR 1.0 601.130.1.1356 devices. The default pre-shared key for the Wi-Fi networks is the same for every router except for the last four digits. The device default pre-shared key for both 2.4 GHz and 5 GHz networks can be guessed or brute-forced by an attacker within range of the Wi-Fi network.,8.8,CWE-521
CVE-2024-12256,The Simple Video Management System plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'analytics_video' parameter in all versions up to and including 1.0.4 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-11715,The WP Job Portal – A Complete Recruitment System for Company or Job Board website plugin for WordPress is vulnerable to unauthorized access due to a missing capability check on the assignUserRole() function in all versions up to and including 2.2.2. This makes it possible for unauthenticated attackers to elevate their privileges to that of an employer.,4.8,CWE-862
CVE-2022-0863,The WP SVG Icons WordPress plugin through 3.2.3 does not properly validate uploaded custom icon packs allowing an high privileged user like an admin to upload a zip file containing malicious php code leading to remote code execution.,7.2,CWE-434
CVE-2023-52304,Stack overflow in paddle.searchsorted in PaddlePaddle before 2.6.0. This flaw can lead to a denial of service or even more damage.    ,8.2,CWE-120
CVE-2023-50884,Missing Authorization vulnerability in LA-Studio LA-Studio Element Kit for Elementor allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects LA-Studio Element Kit for Elementor: from n/a through 1.1.5.,6.5,CWE-862
CVE-2024-9132,The administrator is able to configure an insecure captive portal script,8.1,CWE-94
CVE-2024-38403,Transient DOS while parsing BTM ML IE when per STA profile is not included.,7.5,CWE-126
CVE-2023-36395,Windows Deployment Services Denial of Service Vulnerability,7.5,CWE-190
CVE-2023-21694,Windows Fax Service Remote Code Execution Vulnerability,6.8,CWE-122
CVE-2024-2434,An issue has been discovered in GitLab affecting all versions of GitLab CE/EE  16.9 prior to 16.9.6 16.10 prior to 16.10.4 and 16.11 prior to 16.11.1 where path traversal could lead to DoS and restricted file read.,8.5,CWE-22
CVE-2022-36960,SolarWinds Platform was susceptible to Improper Input Validation. This vulnerability allows a remote adversary with valid access to SolarWinds Web Console to escalate user privileges.,8.8,CWE-20
CVE-2023-6706,Use after free in FedCM in Google Chrome prior to 120.0.6099.109 allowed a remote attacker who convinced a user to engage in specific UI interaction to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2025-0068,An obsolete functionality in SAP NetWeaver Application Server ABAP did not perform necessary authorization checks. Because of this an authenticated attacker could obtain information that would otherwise be restricted. It has no impact on integrity or availability on the application.,4.3,CWE-862
CVE-2023-2196,A missing permission check in Jenkins Code Dx Plugin 3.1.0 and earlier allows attackers with Item/Read permission to check for the existence of an attacker-specified file path on an agent file system.,4.3,CWE-22
CVE-2024-50135,In the Linux kernel the following vulnerability has been resolved:  nvme-pci: fix race condition between reset and nvme_dev_disable()  nvme_dev_disable() modifies the dev->online_queues field therefore nvme_pci_update_nr_queues() should avoid racing against it otherwise we could end up passing invalid values to blk_mq_update_nr_hw_queues().   WARNING: CPU: 39 PID: 61303 at drivers/pci/msi/api.c:347           pci_irq_get_affinity+0x187/0x210  Workqueue: nvme-reset-wq nvme_reset_work [nvme]  RIP: 0010:pci_irq_get_affinity+0x187/0x210  Call Trace:   <TASK>   ? blk_mq_pci_map_queues+0x87/0x3c0   ? pci_irq_get_affinity+0x187/0x210   blk_mq_pci_map_queues+0x87/0x3c0   nvme_pci_map_queues+0x189/0x460 [nvme]   blk_mq_update_nr_hw_queues+0x2a/0x40   nvme_reset_work+0x1be/0x2a0 [nvme]  Fix the bug by locking the shutdown_lock mutex before using dev->online_queues. Give up if nvme_dev_disable() is running or if it has been executed already.,4.7,CWE-362
CVE-2024-13439,The Team – Team Members Showcase Plugin plugin for WordPress is vulnerable to unauthorized access due to a missing capability check on the response() function in all versions up to and including 4.4.9. This makes it possible for authenticated attackers with Subscriber-level access and above to update the plugin's settings.,4.3,CWE-862
CVE-2023-32603,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in RedNao Donations Made Easy – Smart Donations plugin <= 4.0.12 versions.,7.1,CWE-79
CVE-2020-9236,There is an improper interface design vulnerability in Huawei product. A module interface of the impated product does not deal with some operations properly. Attackers can exploit this vulnerability to perform malicious operatation to compromise module service. (Vulnerability ID: HWPSIRT-2020-05010)   This vulnerability has been assigned a Common Vulnerabilities and Exposures (CVE) ID: CVE-2020-9236.,8.8,CWE-451
CVE-2024-24213,Supabase PostgreSQL v15.1 was discovered to contain a SQL injection vulnerability via the component /pg_meta/default/query. NOTE: the vendor's position is that this is an intended feature; also it exists in the Supabase dashboard product not the Supabase PostgreSQL product. Specifically /pg_meta/default/query is for SQL queries that are entered in an intended UI by an authorized user. Nothing is injected.,9.8,CWE-89
CVE-2023-30666,Improper input validation vulnerability in DoOemImeiSetPreconfig in libsec-ril prior to SMR Jul-2023 Release 1 allows local attackers to cause an Out-Of-Bounds write.,5.3,CWE-787
CVE-2017-20031,A vulnerability was found in PHPList 3.2.6. It has been declared as problematic. Affected by this vulnerability is an unknown functionality. The manipulation of the argument sortby with the input password leads to information disclosure. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 3.3.1 is able to address this issue. It is recommended to upgrade the affected component.,2.7,CWE-200
CVE-2023-39173,In JetBrains TeamCity before 2023.05.2 a token with limited permissions could be used to gain full account access,5.4,CWE-266
CVE-2023-42093,Foxit PDF Reader Annotation Use-After-Free Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Annotation objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-21869.,3.3,CWE-416
CVE-2021-35004,This vulnerability allows remote attackers to execute arbitrary code on affected installations of TP-Link TL-WA1201 1.0.1 Build 20200709 rel.66244(5553) wireless access points. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of DNS responses. A crafted DNS message can trigger an overflow of a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-14656.,9.8,CWE-121
CVE-2024-11427,The Catch Popup plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'catch-popup' shortcode in all versions up to and including 1.4.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-27419,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Everest themes Viable Blog theme <= 1.1.4 versions.,7.1,CWE-79
CVE-2022-41640,Auth. (subscriber+) Stored Cross-Site Scripting (XSS) vulnerability in Rymera Web Co Wholesale Suite plugin <= 2.1.5 versions.,6.5,CWE-79
CVE-2025-26945,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bPlugins Info Cards – Gutenberg block for creating Beautiful Cards allows Stored XSS. This issue affects Info Cards – Gutenberg block for creating Beautiful Cards: from n/a through 1.0.5.,6.5,CWE-79
CVE-2024-3839,Out of bounds read in Fonts in Google Chrome prior to 124.0.6367.60 allowed a remote attacker to obtain potentially sensitive information from process memory via a crafted HTML page. (Chromium security severity: Medium),6.5,CWE-125
CVE-2023-51335,PHPJabbers Cinema Booking System v1.0 is vulnerable to Multiple Stored Cross-Site Scripting (XSS) in the title name parameters.,6.5,CWE-79
CVE-2023-5700,A vulnerability which was classified as critical was found in Netentsec NS-ASG Application Security Gateway 6.3. Affected is an unknown function of the file /protocol/iscgwtunnel/uploadiscgwrouteconf.php. The manipulation of the argument GWLinkId leads to sql injection. The exploit has been disclosed to the public and may be used. VDB-243138 is the identifier assigned to this vulnerability.,5.5,CWE-89
CVE-2022-40693,A cleartext transmission vulnerability exists in the web application functionality of Moxa SDS-3008 Series Industrial Ethernet Switch 2.1. A specially-crafted network sniffing can lead to a disclosure of sensitive information. An attacker can sniff network traffic to trigger this vulnerability.,7.5,CWE-319
CVE-2022-36677,Obsidian Mind Map v1.1.0 allows attackers to execute arbitrary code via a crafted payload injected into an uploaded document.,6.1,CWE-79
CVE-2024-20520,A vulnerability in the web-based management interface of Cisco Small Business RV042 RV042G RV320 and RV325 Routers could allow an authenticated Administrator-level remote attacker to execute arbitrary code as the root user. To exploit this vulnerability an attacker would need to have valid Administrator credentials on the affected device.  &nbsp;  This vulnerability is due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit this vulnerability by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code on the underlying operating system as the root user.,6.5,CWE-121
CVE-2025-25746,D-Link DIR-853 A1 FW1.20B07 was discovered to contain a stack-based buffer overflow vulnerability via the Password parameter in the SetWanSettings module.,9.8,CWE-787
CVE-2023-1650,The AI ChatBot WordPress plugin before 4.4.7 unserializes user input from cookies via an AJAX action available to unauthenticated users which could allow them to perform PHP Object Injection when a suitable gadget is present on the blog,9.8,CWE-502
CVE-2023-35168,DataEase is an open source data visualization analysis tool to analyze data and gain insight into business trends. Affected versions of DataEase has a privilege bypass vulnerability where ordinary users can gain access to the user database. Exposed information includes md5 hashes of passwords username email and phone number. The vulnerability has been fixed in v1.18.8. Users are advised to upgrade. There are no known workarounds for the vulnerability. ,6.5,CWE-732
CVE-2023-43088, Dell Client BIOS contains a pre-boot direct memory access (DMA) vulnerability. An authenticated attacker with physical access to the system may potentially exploit this vulnerability in order to execute arbitrary code on the device.  ,7.2,CWE-16
CVE-2024-35997,In the Linux kernel the following vulnerability has been resolved:  HID: i2c-hid: remove I2C_HID_READ_PENDING flag to prevent lock-up  The flag I2C_HID_READ_PENDING is used to serialize I2C operations. However this is not necessary because I2C core already has its own locking for that.  More importantly this flag can cause a lock-up: if the flag is set in i2c_hid_xfer() and an interrupt happens the interrupt handler (i2c_hid_irq) will check this flag and return immediately without doing anything then the interrupt handler will be invoked again in an infinite loop.  Since interrupt handler is an RT task it takes over the CPU and the flag-clearing task never gets scheduled thus we have a lock-up.  Delete this unnecessary flag.,5.5,CWE-667
CVE-2025-0061,SAP BusinessObjects Business Intelligence Platform allows an unauthenticated attacker to perform session hijacking over the network without any user interaction due to an information disclosure vulnerability. Attacker can access and modify all the data of the application.,8.7,CWE-497
