CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-12935,The FluentCRM – Email Newsletter Automation Email Marketing Email Campaigns Optins Leads and CRM Solution plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'fluentcrm_content' shortcode in all versions up to and including 2.9.84 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-46400,KWHotel 0.47 is vulnerable to CSV Formula Injection in the add guest function.,9.8,CWE-1236
CVE-2025-0295,A vulnerability was found in code-projects Online Book Shop 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /booklist.php?subcatid=1. The manipulation of the argument subcatnm leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-36583,A Prototype Pollution issue in byondreal accessor <= 1.0.0 allows an attacker to execute arbitrary code via @byondreal/accessor/index.,8.1,CWE-1321
CVE-2025-1264,The Broken Link Checker by AIOSEO – Easily Fix/Monitor Internal and External links plugin for WordPress is vulnerable to SQL Injection via the 'orderBy' parameter in all versions up to and including 1.2.3 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Contributor-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2023-46098,A vulnerability has been identified in SIMATIC PCS neo (All versions < V4.1). When accessing the Information Server from affected products the products use an overly permissive CORS policy. This could allow an attacker to trick a legitimate user to trigger unwanted behavior.,8.0,CWE-942
CVE-2022-31118,Nextcloud server is an open source personal cloud solution. In affected versions an attacker could brute force to find if federated sharing is being used and potentially try to brute force access tokens for federated shares (`a-zA-Z0-9` ^ 15). It is recommended that the Nextcloud Server is upgraded to 22.2.9 23.0.6 or 24.0.2. Users unable to upgrade may disable federated sharing via the Admin Sharing settings in `index.php/settings/admin/sharing`.,6.5,CWE-770
CVE-2025-53779,Relative path traversal in Windows Kerberos allows an authorized attacker to elevate privileges over a network.,7.2,CWE-23
CVE-2023-31794,MuPDF v1.21.1 was discovered to contain an infinite recursion in the component pdf_mark_list_push. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted PDF file.,5.5,CWE-674
CVE-2025-14164,The Quran Gateway plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.5. This is due to missing nonce validation in the quran_gateway_options function. This makes it possible for unauthenticated attackers to modify the plugin's display settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-23613,OpenSearch is an open source distributed and RESTful search engine. In affected versions there is an issue in the implementation of field-level security (FLS) and field masking where rules written to explicitly exclude fields are not correctly applied for certain queries that rely on their auto-generated .keyword fields. This issue is only present for authenticated users with read access to the indexes containing the restricted fields. This may expose data which may otherwise not be accessible to the user. OpenSearch 1.0.0-1.3.7 and 2.0.0-2.4.1 are affected. Users are advised to upgrade to OpenSearch 1.3.8 or 2.5.0. Users unable to upgrade may write explicit exclusion rules as a workaround. Policies authored in this way are not subject to this issue.,5.7,CWE-200
CVE-2023-44250,An improper privilege management vulnerability [CWE-269] in a Fortinet FortiOS HA cluster version 7.4.0 through 7.4.1 and 7.2.5 and in a FortiProxy HA cluster version 7.4.0 through 7.4.1 allows an authenticated attacker to perform elevated actions via crafted HTTP or HTTPS requests.,8.8,CWE-269
CVE-2024-49630,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in HT Plugins WP Education allows Stored XSS.This issue affects WP Education: from n/a through 1.2.8.,6.5,CWE-79
CVE-2025-12171,The RESTful Content Syndication plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the ingest_image() function in versions 1.1.0 to 1.5.0. This makes it possible for authenticated attackers with Author-level access and above to upload arbitrary files on the affected site's server which may make remote code execution possible. This requires the attacker have access to a defined third-party server as specified in the settings so it is unlikely that this will be exploitable by contributor-level users and more likely to be exploited by administrators who also have access to the plugin's settings.,8.8,CWE-434
CVE-2025-4509,A vulnerability which was classified as critical has been found in PHPGurukul e-Diary Management System 1.0. This issue affects some unknown processing of the file /manage-notes.php. The manipulation of the argument ID leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-27046,Memory corruption while processing multiple simultaneous escape calls.,7.8,CWE-415
CVE-2024-13467,The WP Contact Form7 Email Spam Blocker plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'post' parameter in all versions up to and including 1.0.0 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-36357,IBM Planning Analytics Local 2.1.0 through 2.1.14 could allow a remote authenticated user to traverse directories on the system. An attacker could send a specially crafted URL request containing absolute path sequences to view read or write arbitrary files on the system.,8.0,CWE-36
CVE-2025-52842,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Laundry on Linux MacOS allows Account Takeover. This issue affects Laundry: 2.3.0.,6.1,CWE-79
CVE-2024-24702,Cross-Site Request Forgery (CSRF) vulnerability in Matt Martz & Andy Stratton Page Restrict.This issue affects Page Restrict: from n/a through 2.5.5.  ,4.3,CWE-352
CVE-2022-49322,In the Linux kernel the following vulnerability has been resolved:  tracing: Fix sleeping function called from invalid context on RT kernel  When setting bootparams=trace_event=initcall:initcall_start tp_printk=1 in the cmdline the output_printk() was called and the spin_lock_irqsave() was called in the atomic and irq disable interrupt context suitation. On the PREEMPT_RT kernel these locks are replaced with sleepable rt-spinlock so the stack calltrace will be triggered. Fix it by raw_spin_lock_irqsave when PREEMPT_RT and trace_event=initcall:initcall_start tp_printk=1 enabled.   BUG: sleeping function called from invalid context at kernel/locking/spinlock_rt.c:46  in_atomic(): 1 irqs_disabled(): 0 non_block: 0 pid: 1 name: swapper/0  preempt_count: 2 expected: 0  RCU nest depth: 0 expected: 0  Preemption disabled at:  [<ffffffff8992303e>] try_to_wake_up+0x7e/0xba0  CPU: 0 PID: 1 Comm: swapper/0 Not tainted 5.17.1-rt17+ #19 34c5812404187a875f32bee7977f7367f9679ea7  Hardware name: QEMU Standard PC (i440FX + PIIX 1996) BIOS 1.14.0-2 04/01/2014  Call Trace:   <TASK>   dump_stack_lvl+0x60/0x8c   dump_stack+0x10/0x12   __might_resched.cold+0x11d/0x155   rt_spin_lock+0x40/0x70   trace_event_buffer_commit+0x2fa/0x4c0   ? map_vsyscall+0x93/0x93   trace_event_raw_event_initcall_start+0xbe/0x110   ? perf_trace_initcall_finish+0x210/0x210   ? probe_sched_wakeup+0x34/0x40   ? ttwu_do_wakeup+0xda/0x310   ? trace_hardirqs_on+0x35/0x170   ? map_vsyscall+0x93/0x93   do_one_initcall+0x217/0x3c0   ? trace_event_raw_event_initcall_level+0x170/0x170   ? push_cpu_stop+0x400/0x400   ? cblist_init_generic+0x241/0x290   kernel_init_freeable+0x1ac/0x347   ? _raw_spin_unlock_irq+0x65/0x80   ? rest_init+0xf0/0xf0   kernel_init+0x1e/0x150   ret_from_fork+0x22/0x30   </TASK>,5.5,CWE-667
CVE-2022-34223,Adobe Acrobat Reader versions 22.001.20142 (and earlier) 20.005.30334 (and earlier) and 17.012.30229 (and earlier) are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2024-5915,A privilege escalation (PE) vulnerability in the Palo Alto Networks GlobalProtect app on Windows devices enables a local user to execute programs with elevated privileges.,7.8,CWE-732
CVE-2023-47077,Adobe InDesign versions 19.0 (and earlier) and 17.4.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-54171,IBM EntireX 11.1 is vulnerable to an XML external entity injection (XXE) attack when processing XML data. An authenticated attacker could exploit this vulnerability to expose sensitive information or consume memory resources.,7.1,CWE-611
CVE-2024-10776,Lua apps can be deployed removed started reloaded or stopped without authorization via AppManager. This allows an attacker to remove legitimate apps creating a DoS attack read and write files or load apps that use all features of the product available to a customer.,8.2,CWE-306
CVE-2025-43252,This issue was addressed by adding an additional prompt for user consent. This issue is fixed in macOS Sequoia 15.6. A website may be able to access sensitive user data when resolving symlinks.,6.5,CWE-59
CVE-2025-65807,An issue in sd command v1.0.0 and before allows attackers to escalate privileges to root via a crafted command.,8.4,CWE-266
CVE-2025-64751,OpenFGA is a high-performance and flexible authorization/permission engine built for developers and inspired by Google Zanzibar. OpenFGA v1.4.0 to v1.11.0 ( openfga-0.1.34 <= Helm chart <= openfga-0.2.48 v.1.4.0 <= docker <= v.1.11.0) are vulnerable to improper policy enforcement when certain Check and ListObject calls are executed. This issue has been patched in version 1.11.1.,8.8,CWE-285
CVE-2024-24050,Cross Site Scripting (XSS) vulnerability in Sourcecodester Workout Journal App 1.0 allows attackers to run arbitrary code via parameters firstname and lastname in /add-user.php.,4.7,CWE-79
CVE-2025-45250,MrDoc v0.95 and before is vulnerable to Server-Side Request Forgery (SSRF) in the validate_url function of the app_doc/utils.py file.,5.5,CWE-918
CVE-2022-48322,NETGEAR Nighthawk WiFi Mesh systems and routers are affected by a stack-based buffer overflow vulnerability. This affects MR60 before 1.1.7.132 MS60 before 1.1.7.132 R6900P before 1.3.3.154 R7000P before 1.3.3.154 R7960P before 1.4.4.94 and R8000P before 1.4.4.94.,9.8,CWE-787
CVE-2024-32769,A cross-site scripting (XSS) vulnerability has been reported to affect Photo Station. If exploited the vulnerability could allow remote attackers who have gained user access to inject malicious code.  We have already fixed the vulnerability in the following version: Photo Station 6.4.3 ( 2024/07/12 ) and later,6.3,CWE-79
CVE-2025-54809,F5 Access for Android before version 3.1.2 which uses HTTPS does not verify the remote endpoint identity.      Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.4,CWE-295
CVE-2026-22273,Dell ECS versions 3.8.1.0 through 3.8.1.7 and Dell ObjectScale versions prior to 4.2.0.0 contains an Use of Default Credentials vulnerability in the OS. A low privileged attacker with remote access could potentially exploit this vulnerability leading to Elevation of privileges.,8.8,CWE-1392
CVE-2024-56025,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AdWorkMedia.com AdWork Media EZ Content Locker allows Reflected XSS.This issue affects AdWork Media EZ Content Locker: from n/a through 3.0.,7.1,CWE-79
CVE-2024-11971,A vulnerability classified as problematic was found in Guizhou Xiaoma Technology jpress 5.1.2. Affected by this vulnerability is an unknown functionality of the file /commons/attachment/upload of the component Avatar Handler. The manipulation of the argument files leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-12941,Denial of Service Vulnerability in NETGEAR C6220 and C6230 (DOCSIS® 3.0 Two-in-one Cable Modem + WiFi Router) allows authenticated local WiFi users reboot the router.,5.7,CWE-306
CVE-2022-41660,A vulnerability has been identified in JT2Go (All versions <  V14.1.0.4) Teamcenter Visualization V13.2 (All versions < V13.2.0.12) Teamcenter Visualization V13.3 (All versions < V13.3.0.7) Teamcenter Visualization V14.0 (All versions < V14.0.0.3) Teamcenter Visualization V14.1 (All versions < V14.1.0.4). The affected products contain an out of bounds write vulnerability when parsing a CGM file. An attacker can leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-787
CVE-2025-3630,IBM Sterling B2B Integrator 6.0.0.0 through 6.1.2.6 6.2.0.0 through 6.2.0.4 IBM Sterling File Gateway   6.0.0.0 through 6.1.2.6 and 6.2.0.0 through 6.2.0.4  is vulnerable to stored cross-site scripting. This vulnerability allows authenticated users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,6.4,CWE-79
CVE-2024-49015,SQL Server Native Client Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2021-0874,In PVRSRVBridgeDevicememHistorySparseChange of the PowerVR kernel driver a missing size check means there is a possible integer overflow that could allow out-of-bounds heap access. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android SoCAndroid ID: A-270399633,7.8,CWE-190
CVE-2023-0888,An improper neutralization of directives in dynamically evaluated code vulnerability in the WiFi Battery embedded web server in versions L90/U70 and L92/U92 can be used to gain administrative access to the WiFi communication module. An authenticated user having access to both the medical device WiFi network (such as a biomedical engineering staff member) and the specific B.Braun Battery Pack SP with WiFi web server credentials could get administrative (root) access on the infusion pump communication module. This could be used as a vector to start further attacks  ,4.9,CWE-95
CVE-2022-0193,The Complianz WordPress plugin before 6.0.0 does not escape the s parameter before outputting it back in an attribute in an admin page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2023-24897,.NET .NET Framework and Visual Studio Remote Code Execution Vulnerability,7.8,CWE-122
CVE-2025-50028,Missing Authorization vulnerability in CodeSolz Ultimate Push Notifications allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Ultimate Push Notifications: from n/a through 1.1.9.,6.5,CWE-862
CVE-2022-25776,Prior to the patched version logged in users of Mautic are able to access areas of the application that they should be prevented from accessing.  Users could potentially access sensitive data such as names and surnames company names and stage names.,8.3,CWE-276
CVE-2024-3432,A vulnerability was found in PuneethReddyHC Event Management 1.0. It has been rated as critical. This issue affects some unknown processing of the file /backend/register.php. The manipulation of the argument event_id/full_name/email/mobile/college/branch leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-259613 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-89
CVE-2025-29989,Dell Client Platform BIOS contains a Security Version Number Mutable to Older Versions vulnerability. A high privileged attacker with local access could potentially exploit this vulnerability leading to BIOS upgrade denial.,3.1,CWE-1328
CVE-2025-53992,Insertion of Sensitive Information Into Sent Data vulnerability in Crocoblock JetTricks allows Retrieve Embedded Sensitive Data. This issue affects JetTricks: from n/a through 1.5.4.1.,6.5,CWE-201
CVE-2025-1474,In mlflow/mlflow version 2.18 an admin is able to create a new user account without setting a password. This vulnerability could lead to security risks as accounts without passwords may be susceptible to unauthorized access. Additionally this issue violates best practices for secure user account management. The issue is fixed in version 2.19.0.,5.5,CWE-521
CVE-2022-0932,Missing Authorization in GitHub repository saleor/saleor prior to 3.1.2.,6.5,CWE-862
CVE-2024-10838,An integer underflow during deserialization may allow any unauthenticated user to read out of bounds heap memory. This may result into secret data or pointers revealing the layout of the address space to be included into a deserialized data structure which may potentially lead to thread crashes or cause denial of service conditions.,9.1,CWE-191
CVE-2023-45169,IBM AIX 7.2 7.3 and VIOS 3.1 could allow a non-privileged local user to exploit a vulnerability in the pmsvcs kernel extension to cause a denial of service.  IBM X-Force ID:  267967.,6.2,CWE-20
CVE-2023-34444,Combodo iTop is a simple web based IT Service Management tool. When displaying pages/ajax.searchform.php XSS are possible for scripts outside of script tags. This issue has been fixed in versions 2.7.9 3.0.4 3.1.0. All users are advised to upgrade. There are no known workarounds for this vulnerability.,8.8,CWE-79
CVE-2025-38405,In the Linux kernel the following vulnerability has been resolved:  nvmet: fix memory leak of bio integrity  If nvmet receives commands with metadata there is a continuous memory leak of kmalloc-128 slab or more precisely bio->bi_integrity.  Since commit bf4c89fc8797 (block: don't call bio_uninit from bio_endio) each user of bio_init has to use bio_uninit as well. Otherwise the bio integrity is not getting free. Nvmet uses bio_init for inline bios.  Uninit the inline bio to complete deallocation of integrity in bio.,5.5,CWE-401
CVE-2025-68949,n8n is an open source workflow automation platform. From 1.36.0 to before 2.2.0 the Webhook node’s IP whitelist validation performed partial string matching instead of exact IP comparison. As a result an incoming request could be accepted if the source IP address merely contained the configured whitelist entry as a substring. This issue affected instances where workflow editors relied on IP-based access controls to restrict webhook access. Both IPv4 and IPv6 addresses were impacted. An attacker with a non-whitelisted IP could bypass restrictions if their IP shared a partial prefix with a trusted address undermining the intended security boundary. This vulnerability is fixed in 2.2.0.,5.3,CWE-134
CVE-2022-25848,This affects all versions of package static-dev-server. This is because when paths from users to the root directory are joined the assets for the path accessed are relative to that of the root directory.,7.5,CWE-22
CVE-2023-22367,Ichiran App for iOS versions prior to 3.1.0 and Ichiran App for Android versions prior to 3.1.0 improperly verify server certificates which may allow a remote unauthenticated attacker to eavesdrop on an encrypted communication via a man-in-the-middle attack.,5.9,CWE-295
CVE-2024-3582,The UnGallery WordPress plugin through 2.2.4 does not have CSRF check in some places and is missing sanitisation as well as escaping which could allow attackers to make logged in admin add Stored XSS payloads via a CSRF attack,4.8,CWE-352
CVE-2024-26125,Adobe Experience Manager versions 6.5.19 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-23910,Out-of-bounds write for some Intel(R) Trace Analyzer and Collector software before version 2021.8.0 published Dec 2022 may allow an authenticated user to potentially escalation of privilege via local access.,3.9,CWE-787
CVE-2024-3476,The Side Menu Lite  WordPress plugin before 4.2.1 does not have CSRF checks in some bulk actions which could allow attackers to make logged in admins perform unwanted actions such as deleting buttons via CSRF attacks,8.8,CWE-352
CVE-2022-39274,LoRaMac-node is a reference implementation and documentation of a LoRa network node. Versions of LoRaMac-node prior to 4.7.0 are vulnerable to a buffer overflow. Improper size validation of the incoming radio frames can lead to an 65280-byte out-of-bounds write. The function `ProcessRadioRxDone` implicitly expects incoming radio frames to have at least a payload of one byte or more. An empty payload leads to a 1-byte out-of-bounds read of user controlled content when the payload buffer is reused. This allows an attacker to craft a FRAME_TYPE_PROPRIETARY frame with size -1 which results in an 65280-byte out-of-bounds memcopy likely with partially controlled attacker data. Corrupting a large part if the data section is likely to cause a DoS. If the large out-of-bounds write does not immediately crash the attacker may gain control over the execution due to now controlling large parts of the data section. Users are advised to upgrade either by updating their package or by manually applying the patch commit `e851b079`.,7.5,CWE-120
CVE-2022-33934, Dell PowerScale OneFS versions 8.2.x through 9.4.x contain multiple stored cross-site scripting vulnerabilities. A remote authenticated malicious user with high privileges may potentially exploit these vulnerabilities to store malicious HTML or JavaScript code through multiple affected fields.      ,7.7,CWE-79
CVE-2024-30855,DedeCMS v5.7 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /src/dede/makehtml_list_action.php.,8.8,CWE-352
CVE-2024-10427,A vulnerability was found in Codezips Pet Shop Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /deleteanimal.php. The manipulation of the argument t1 leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The initial researcher advisory mentions the parameter refno to be affected. But further inspection indicates that the name of the affected parameter is t1.,6.3,CWE-89
CVE-2025-36139,IBM Lakehouse (watsonx.data 2.2) is vulnerable to stored cross-site scripting. This vulnerability allows a privileged user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,5.5,CWE-79
CVE-2026-21693,iccDEV provides a set of libraries and tools that allow for the interaction manipulation and application of International Color Consortium (ICC) color management profiles. Versions prior to 2.3.1.2 have a Type Confusion vulnerability in `CIccSegmentedCurveXml::ToXml()` at `IccXML/IccLibXML/IccMpeXml.cpp`. This vulnerability affects users of the iccDEV library who process ICC color profiles. Version 2.3.1.2 contains a patch. No known workarounds are available.,8.8,CWE-20
CVE-2021-1482,A vulnerability in the web-based management interface of Cisco&nbsp;SD-WAN vManage Software could allow an authenticated remote attacker to bypass authorization checking and gain access to sensitive information on an affected system.  This vulnerability is due to insufficient authorization checks. An attacker could exploit this vulnerability by sending crafted HTTP requests to the web-based management interface of an affected system. A successful exploit could allow the attacker to bypass authorization checking and gain access to sensitive information on the affected system.Cisco&nbsp;has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,6.4,CWE-20
CVE-2024-2263,Themify  WordPress plugin before 1.4.4 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,4.8,CWE-79
CVE-2021-40064,There is a heap-based buffer overflow vulnerability in system components. Successful exploitation of this vulnerability may affect system stability.,7.5,CWE-787
CVE-2023-28461,Array Networks Array AG Series and vxAG (9.4.0.481 and earlier) allow remote code execution. An attacker can browse the filesystem on the SSL VPN gateway using a flags attribute in an HTTP header without authentication. The product could then be exploited through a vulnerable URL. The 2023-03-09 vendor advisory stated a new Array AG release with the fix will be available soon.,9.8,CWE-287
CVE-2023-30988,The IBM i 7.2 7.3 7.4 and 7.5 product Facsimile Support for i contains a local privilege escalation vulnerability.  A malicious actor with command line access to the host operating system can elevate privileges to gain root access to the host operating system.  IBM X-Force ID:  254016.,8.4,CWE-269
CVE-2024-31930,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pdfcrowd Save as PDF plugin by Pdfcrowd allows Stored XSS.This issue affects Save as PDF plugin by Pdfcrowd: from n/a through 3.2.1 .  ,5.9,CWE-79
CVE-2024-3081,A vulnerability was found in EasyCorp EasyAdmin up to 4.8.9. It has been declared as problematic. Affected by this vulnerability is the function Autocomplete of the file assets/js/autocomplete.js of the component Autocomplete. The manipulation of the argument item leads to cross site scripting. The attack can be launched remotely. Upgrading to version 4.8.10 is able to address this issue. The identifier of the patch is 127436e4c3f56276d548070f99e61b7234200a11. It is recommended to upgrade the affected component. The identifier VDB-258613 was assigned to this vulnerability.,3.5,CWE-79
CVE-2023-31277,     PiiGAB M-Bus transmits credentials in plaintext format.      ,7.5,CWE-523
CVE-2025-1384,Least Privilege Violation (CWE-272) Vulnerability exists in the communication function between the NJ/NX-series Machine Automation Controllers and the Sysmac Studio Software. An attacker may use this vulnerability to perform unauthorized access and to execute unauthorized code remotely to the controller products.,7.0,CWE-272
CVE-2025-48026,A vulnerability in the WebApl component of Mitel OpenScape Xpressions through V7R1 FR5 HF43 P913 could allow an unauthenticated attacker to conduct a path traversal attack due to insufficient input validation. A successful exploit could allow an attacker to read files from the underlying OS and obtain sensitive information.,7.5,CWE-22
CVE-2023-49404,Tenda W30E V16.01.0.12(4843) was discovered to contain a stack overflow via the function formAdvancedSetListSet.,9.8,CWE-787
CVE-2025-22422,In multiple locations there is a possible way to mislead a user into approving an authentication prompt for one app when its result will be used in another due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-639
CVE-2018-25042,A vulnerability classified as critical has been found in uTorrent. This affects an unknown part. The manipulation leads to memory corruption. It is possible to initiate the attack remotely. It is recommended to upgrade the affected component.,5.0,CWE-119
CVE-2021-3433,Invalid channel map in CONNECT_IND results to Deadlock. Zephyr versions >= v2.5.0 Improper Check or Handling of Exceptional Conditions (CWE-703). For more information see https://github.com/zephyrproject-rtos/zephyr/security/advisories/GHSA-3c2f-w4v6-qxrp,4.0,CWE-703
CVE-2023-33877,Out-of-bounds write in some Intel(R) RealSense(TM) ID software for Intel(R) RealSense(TM) 450 FA in version 0.25.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,3.3,CWE-787
CVE-2025-34410,1Panel versions 1.10.33 - 2.0.15 contain a cross-site request forgery (CSRF) vulnerability in the Change Username functionality available from the settings panel (/settings/panel). The endpoint does not implement CSRF protections such as anti-CSRF tokens or Origin/Referer validation. An attacker can craft a malicious webpage that submits a username-change request; when a victim visits the page while authenticated the browser includes valid session cookies and the request succeeds. This allows an attacker to change the victim’s 1Panel username without consent. After the change the victim is logged out and unable to log in with the previous username resulting in account lockout and denial of service.,7.1,CWE-352
CVE-2025-12129,The CubeWP – All-in-One Dynamic Content Framework plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 1.1.27 via the /cubewp-posts/v1/query-new and /cubewp-posts/v1/query REST API endpoints due to insufficient restrictions on which posts can be included. This makes it possible for unauthenticated attackers to extract data from password protected private or draft posts that they should not have access to.,5.3,CWE-200
CVE-2025-61756,Vulnerability in the Oracle Financial Services Analytical Applications Infrastructure product of Oracle Financial Services Applications (component: System Configuration).  Supported versions that are affected are 8.0.7.9 8.0.8.7 and  8.1.2.5. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Financial Services Analytical Applications Infrastructure.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Financial Services Analytical Applications Infrastructure. CVSS 3.1 Base Score 7.5 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H).,7.5,CWE-306
CVE-2024-46970,In JetBrains IntelliJ IDEA before 2024.1 hTML injection via the project name was possible,3.3,CWE-79
CVE-2025-52287,OperaMasks SDK ELite Script Engine v0.5.0 was discovered to contain a deserialization vulnerability.,8.8,CWE-502
CVE-2022-41675,A remote attacker with general user privilege can inject malicious code in the form content of Raiden MAILD Mail Server website. Other users export form content as CSV file can trigger arbitrary code execution and allow the attacker to perform arbitrary system operation or disrupt service on the user side.,8.0,CWE-1236
CVE-2023-46646,Improper access control in all versions of GitHub Enterprise Server allows unauthorized users to view private repository names via the Get a check run API endpoint. This vulnerability did not allow unauthorized access to any repository content besides the name. This vulnerability affected GitHub Enterprise Server version 3.7.0 and above and was fixed in version 3.17.19 3.8.12 3.9.7 3.10.4 and 3.11.0.,5.3,CWE-639
CVE-2022-1430,Cross-site Scripting (XSS) - DOM in GitHub repository octoprint/octoprint prior to 1.8.0.,7.5,CWE-79
CVE-2023-4751,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.1331.,7.8,CWE-122
CVE-2023-30226,An issue was discovered in function get_gnu_verneed in rizinorg Rizin prior to 0.5.0 verneed_entry allows attackers to cause a denial of service via crafted elf file.,5.5,CWE-834
CVE-2025-54585,GitProxy is an application that stands between developers and a Git remote endpoint. In versions 1.19.1 and below attackers can exploit the way GitProxy handles new branch creation to bypass the approval of prior commits on the parent branch. The vulnerability impacts all users or organizations relying on GitProxy to enforce policy and prevent unapproved changes. It requires no elevated privileges beyond regular push access and no extra user interaction. It does however require a GitProxy administrator or designated user (canUserApproveRejectPush) to approve pushes to the child branch. This is fixed in version 1.19.2.,6.5,CWE-285
CVE-2024-34663,Integer overflow in libSEF.quram.so prior to SMR Oct-2024 Release 1 allows local attackers to write out-of-bounds memory.,5.3,CWE-190
CVE-2024-10768,A vulnerability classified as problematic was found in PHPGurukul Online Shopping Portal 2.0. This vulnerability affects unknown code of the file /admin/assets/plugins/DataTables/media/unit_testing/templates/two_tables.php. The manipulation of the argument scripts leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-74
CVE-2025-9811,A vulnerability was found in Campcodes Farm Management System 1.0. This affects an unknown part of the file /reviewInput.php. Performing manipulation of the argument rating results in sql injection. The attack is possible to be carried out remotely. The exploit has been made public and could be used.,7.3,CWE-74
CVE-2023-40622,SAP BusinessObjects Business Intelligence Platform (Promotion Management) - versions 420 430 under certain condition allows an authenticated attacker to view sensitive information which is otherwise restricted. On successful exploitation the attacker can completely compromise the application causing high impact on confidentiality integrity and availability.,9.9,CWE-732
CVE-2024-22455,Dell Mobility - E-Lab Navigator version(s) 3.1.9 3.2.0 contain(s) an Authorization Bypass Through User-Controlled Key vulnerability. An unauthenticated attacker with local access could potentially exploit this vulnerability leading to Launch of phishing attacks.,4.4,CWE-639
CVE-2025-22281,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in joshix Simplish allows Stored XSS.This issue affects Simplish: from n/a through 2.6.4.,6.5,CWE-79
