CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-64766,NixOS's Onlyoffice is a software suite that offers online and offline tools for document editing collaboration and management. In versions from 22.11 to before 25.05 and versions before Unstable 25.11 a hard-coded secret was used in the NixOS module for the OnlyOffice document server to protect its file cache. An attacker with knowledge of an existing revision ID could use this secret to obtain a document. In practice an arbitrary revision ID should be hard to obtain. The primary impact is likely the access to known documents from users with expired access. This issue was resolved in NixOS unstable version 25.11 and version 25.05.,5.3,CWE-798
CVE-2025-5909,A vulnerability which was classified as critical was found in TOTOLINK EX1200T up to 4.1.2cu.5232_B20210713. Affected is an unknown function of the file /boafrm/formReflashClientTbl of the component HTTP POST Request Handler. The manipulation leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-28874,Authorization Bypass Through User-Controlled Key vulnerability in shanebp BP Email Assign Templates allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects BP Email Assign Templates: from n/a through 1.6.,6.5,CWE-639
CVE-2024-24820,Icinga Director is a tool designed to make Icinga 2 configuration handling easy. Not any of Icinga Director's configuration forms used to manipulate the monitoring environment are protected against cross site request forgery (CSRF). It enables attackers to perform changes in the monitoring environment managed by Icinga Director without the awareness of the victim. Users of the map module in version 1.x should immediately upgrade to v2.0. The mentioned XSS vulnerabilities in Icinga Web are already fixed as well and upgrades to the most recent release of the 2.9 2.10 or 2.11 branch must be performed if not done yet. Any later major release is also suitable. Icinga Director will receive minor updates to the 1.8 1.9 1.10 and 1.11 branches to remedy this issue. Upgrade immediately to a patched release. If that is not feasible disable the director module for the time being.,8.3,CWE-352
CVE-2024-47531,Scout is a web-based visualizer for VCF-files. Due to the lack of sanitization in the filename it is possible bypass intended file extension and make users download malicious files with any extension. With malicious content injected inside the file data and users unknowingly downloading it and opening may lead to the compromise of users' devices or data. This vulnerability is fixed in 4.89.,4.6,CWE-116
CVE-2025-8512,A vulnerability which was classified as problematic has been found in TVB Big Big Shop App 2.9.0 on Android. This issue affects some unknown processing of the file AndroidManifest.xml of the component hk.com.tvb.bigbigshop. The manipulation leads to improper export of android application components. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-926
CVE-2025-11040,A vulnerability was detected in code-projects Hostel Management System 1.0. Affected by this issue is some unknown functionality of the file /justines/admin/mod_users/index.php?view=view. The manipulation of the argument ID results in sql injection. The attack can be executed remotely. The exploit is now public and may be used.,7.3,CWE-74
CVE-2025-64094,DNN (formerly DotNetNuke) is an open-source web content management platform (CMS) in the Microsoft ecosystem. Prior to 10.1.1  sanitization of the content of uploaded SVG files was not covering all possible XSS scenarios. This vulnerability exists because of an incomplete fix for CVE-2025-48378. This vulnerability is fixed in 10.1.1.,6.4,CWE-79
CVE-2025-11557,A vulnerability has been found in projectworlds Gate Pass Management System 1.0. This issue affects some unknown processing of the file /add-pass.php. Such manipulation of the argument fullname leads to sql injection. The attack can be executed remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-3918,The Job Listings plugin for WordPress is vulnerable to Privilege Escalation due to improper authorization within the register_action() function in versions 0.1 to 0.1.1. The plugin’s registration handler reads the client-supplied $_POST['user_role'] and passes it directly to wp_insert_user() without restricting to a safe set of roles.  This makes it possible for unauthenticated attackers to elevate their privileges to that of an administrator.,9.8,CWE-285
CVE-2024-1881,AutoGPT a component of significant-gravitas/autogpt is vulnerable to an improper neutralization of special elements used in an OS command ('OS Command Injection') due to a flaw in its shell command validation function. Specifically the vulnerability exists in versions v0.5.0 up to but not including 5.1.0. The issue arises from the application's method of validating shell commands against an allowlist or denylist where it only checks the first word of the command. This allows an attacker to bypass the intended restrictions by crafting commands that are executed despite not being on the allowlist or by including malicious commands not present in the denylist. Successful exploitation of this vulnerability could allow an attacker to execute arbitrary shell commands.,9.8,CWE-78
CVE-2023-6282,IceHrm 23.0.0.OS does not sufficiently encode user-controlled input which creates a Cross-Site Scripting (XSS) vulnerability via /icehrm/app/fileupload_page.php in multiple parameters. An attacker could exploit this vulnerability by sending a specially crafted JavaScript payload and partially hijacking the victim's browser.,5.4,CWE-79
CVE-2024-38504,In JetBrains YouTrack before 2024.2.34646 the Guest User Account was enabled for attaching files to articles,4.3,CWE-862
CVE-2023-37645,eyoucms v1.6.3 was discovered to contain an information disclosure vulnerability via the component /custom_model_path/recruit.filelist.txt.,5.3,CWE-668
CVE-2023-47869,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS) vulnerability in gVectors Team wpForo Forum allows Code Injection.This issue affects wpForo Forum: from n/a through 2.2.5.,4.3,CWE-80
CVE-2023-46349,In the module Product Catalog (CSV Excel) Export/Update (updateproducts) < 3.8.5 from MyPrestaModules for PrestaShop a guest can perform SQL injection. The method `productsUpdateModel::getExportIds()` has sensitive SQL calls that can be executed with a trivial http call and exploited to forge a SQL injection.,9.8,CWE-89
CVE-2023-5272,A vulnerability classified as critical has been found in SourceCodester Best Courier Management System 1.0. This affects an unknown part of the file edit_parcel.php of the component GET Parameter Handler. The manipulation of the argument id leads to sql injection. The exploit has been disclosed to the public and may be used. The identifier VDB-240885 was assigned to this vulnerability.,5.5,CWE-89
CVE-2022-28462,novel-plus 3.6.0 suffers from an Arbitrary file reading vulnerability.,7.5,CWE-552
CVE-2024-38441,Netatalk before 3.2.1 has an off-by-one error and resultant heap-based buffer overflow because of setting ibuf[len] to '\0' in FPMapName in afp_mapname in etc/afpd/directory.c. 2.4.1 and 3.1.19 are also fixed versions.,9.8,CWE-193
CVE-2023-52918,In the Linux kernel the following vulnerability has been resolved:  media: pci: cx23885: check cx23885_vdev_init() return  cx23885_vdev_init() can return a NULL pointer but that pointer is used in the next line without a check.  Add a NULL pointer check and go to the error unwind if it is NULL.,5.5,CWE-476
CVE-2024-44633,PHPGurukul Student Record System 3.20 is vulnerable to SQL Injection via the currentpassword parameter in change-password.php.,6.5,CWE-89
CVE-2024-50504,Incorrect Privilege Assignment vulnerability in Matt Whiteman Bulk Change Role allows Privilege Escalation.This issue affects Bulk Change Role: from n/a through 1.1.,8.8,CWE-266
CVE-2023-39231,PingFederate using the PingOne MFA adapter allows a new MFA device to be paired without requiring second factor authentication from an existing registered device. A threat actor may be able to exploit this vulnerability to register their own MFA device if they have knowledge of a victim user's first factor credentials.,7.3,CWE-288
CVE-2022-42352,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2022-25076,TOTOLink A800R V4.1.2cu.5137_B20200730 was discovered to contain a command injection vulnerability in the Main function. This vulnerability allows attackers to execute arbitrary commands via the QUERY_STRING parameter.,9.8,CWE-78
CVE-2025-53492,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Wikimedia Foundation Mediawiki - MintyDocs Extension allows Stored XSS.This issue affects Mediawiki - MintyDocs Extension: from 1.43.X before 1.43.2.,3.7,CWE-79
CVE-2022-1751,The Skitter Slideshow plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 2.5.2 via the /image.php file. This makes it possible for unauthenticated attackers to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.,7.2,CWE-918
CVE-2023-40732,A vulnerability has been identified in QMS Automotive (All versions < V12.39). The QMS.Mobile module of the affected application does not invalidate the session token on logout. This could allow an attacker to perform session hijacking attacks.,3.9,CWE-613
CVE-2025-58996,Unrestricted Upload of File with Dangerous Type vulnerability in Helmut Wandl Advanced Settings advanced-settings allows Upload a Web Shell to a Web Server.This issue affects Advanced Settings: from n/a through <= 3.1.1.,9.1,CWE-434
CVE-2022-1123,The Leaflet Maps Marker (Google Maps OpenStreetMap Bing Maps) WordPress plugin before 3.12.5 does not properly sanitize some parameters before inserting them into SQL queries. As a result high privilege users could perform SQL injection attacks.,7.2,CWE-89
CVE-2024-23504,Missing Authorization vulnerability in WPManageNinja LLC Ninja Tables.This issue affects Ninja Tables: from n/a through 5.0.5.,5.3,CWE-862
CVE-2025-10109,A vulnerability was determined in Campcodes Online Loan Management System 1.0. This issue affects some unknown processing of the file /ajax.php?action=delete_payment. Executing manipulation of the argument ID can lead to sql injection. The attack may be launched remotely. The exploit has been publicly disclosed and may be utilized.,7.3,CWE-74
CVE-2024-6964,A vulnerability which was classified as critical was found in Tenda O3 1.0.0.10. Affected is the function fromDhcpSetSer. The manipulation of the argument dhcpEn/startIP/endIP/preDNS/altDNS/mask/gateway leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-272118 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2024-23946,Possible path traversal in Apache OFBiz allowing file inclusion. Users are recommended to upgrade to version 18.12.12 that fixes the issue.,5.3,CWE-22
CVE-2022-41525,TOTOLINK NR1800X V9.1.0u.6279_B20210910 was discovered to contain a command injection vulnerability via the OpModeCfg function at /cgi-bin/cstecgi.cgi.,9.8,CWE-78
CVE-2024-2963,The Pocket News Generator plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings such as Consumer Key and Access Token in all versions up to and including 0.2.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2023-6366, In WhatsUp Gold versions released before 2023.1 a stored cross-site scripting (XSS) vulnerability has been identified.  It is possible for an attacker to craft a XSS payload and store that value within Alert Center.    If a WhatsUp Gold user interacts with the crafted payload the attacker would be able to execute malicious JavaScript within the context of the victims browser.  ,7.6,CWE-79
CVE-2022-38812,AeroCMS 0.1.1 is vulnerable to SQL Injection via the author parameter.,6.5,CWE-89
CVE-2025-4606,The Sala - Startup & SaaS WordPress Theme theme for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 1.1.4. This is due to the theme not properly validating a user's identity prior to updating their details like password. This makes it possible for unauthenticated attackers to change arbitrary user's passwords including administrators and leverage that to gain access to their account.,9.8,CWE-620
CVE-2024-2780,A vulnerability was found in Campcodes Online Marriage Registration System 1.0. It has been declared as problematic. This vulnerability affects unknown code of the file /admin/admin-profile.php. The manipulation of the argument adminname leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-257614 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2025-0162,IBM Aspera Shares 1.9.9 through 1.10.0 PL7 is vulnerable to an XML external entity injection (XXE) attack when processing XML data. A remote authenticated attacker could exploit this vulnerability to expose sensitive information or consume memory resources.,7.1,CWE-611
CVE-2025-58854,Cross-Site Request Forgery (CSRF) vulnerability in Samer Bechara Ultimate AJAX Login allows Reflected XSS. This issue affects Ultimate AJAX Login: from n/a through 1.2.1.,7.1,CWE-352
CVE-2024-47781,CreateWiki is an extension used at Miraheze for requesting & creating wikis. The name of requested wikis is not escaped on Special:RequestWikiQueue so a user can insert arbitrary HTML that is displayed in the request wiki queue when requesting a wiki. If a wiki creator comes across the XSS payload their user session can be abused to retrieve deleted wiki requests which typically contains private information. Likewise this can also be abused on those with the ability to suppress requests to view sensitive information. This issue has been patched with commit `693a220` and all users are advised to apply the patch. Users unable to upgrade should disable Javascript and/or prevent access to the vulnerable page (Special:RequestWikiQueue).,6.1,CWE-79
CVE-2020-28625,Multiple code execution vulnerabilities exists in the Nef polygon-parsing functionality of CGAL libcgal CGAL-5.1.1. A specially crafted malformed file can lead to an out-of-bounds read and type confusion which could lead to code execution. An attacker can provide malicious input to trigger any of these vulnerabilities. An oob read vulnerability exists in Nef_S2/SNC_io_parser.h SNC_io_parser<EW>::read_facet() fh->boundary_entry_objects SLoop_of.,8.8,CWE-129
CVE-2025-68973,In GnuPG before 2.4.9 armor_filter in g10/armor.c has two increments of an index variable where one is intended leading to an out-of-bounds write for crafted input. (For ExtendedLTS 2.2.51 and later are fixed versions.),7.8,CWE-675
CVE-2024-50087,In the Linux kernel the following vulnerability has been resolved:  btrfs: fix uninitialized pointer free on read_alloc_one_name() error  The function read_alloc_one_name() does not initialize the name field of the passed fscrypt_str struct if kmalloc fails to allocate the corresponding buffer.  Thus it is not guaranteed that fscrypt_str.name is initialized when freeing it.  This is a follow-up to the linked patch that fixes the remaining instances of the bug introduced by commit e43eec81c516 (btrfs: use struct qstr instead of name and namelen pairs).,5.5,CWE-824
CVE-2023-38515,Server-Side Request Forgery (SSRF) vulnerability in Andy Moyle Church Admin.This issue affects Church Admin: from n/a through 3.7.56.  ,5.5,CWE-918
CVE-2020-36868,Nagios XI versions prior to 5.7.3 contain a privilege escalation vulnerability in the getprofile.sh helper script. The script performed profile retrieval and initialization routines using insecure file/command handling and insufficient validation of attacker-controlled inputs and in some deployments executed with elevated privileges. A local attacker with low-level access could exploit these weaknesses to cause the script to execute arbitrary commands or modify privileged files resulting in privilege escalation.,7.8,CWE-73
CVE-2024-34944,Tenda FH1206 V1.2.0.8(8155)_EN was discovered to contain a stack-based buffer overflow vulnerability via the list1 parameter at ip/goform/DhcpListClient.,8.8,CWE-121
CVE-2022-41612,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Shareaholic Similar Posts plugin <= 3.1.6 versions.,5.9,CWE-79
CVE-2023-31843,Sourcecodester Faculty Evaluation System v1.0 is vulnerable to SQL Injection via /eval/admin/view_faculty.php?id=.,7.2,CWE-89
CVE-2025-23184,A potential denial of service vulnerability is present in versions of Apache CXF before 3.5.10 3.6.5 and 4.0.6. In some edge cases the CachedOutputStream instances may not be closed and if backed by temporary files may fill up the file system (it applies to servers and clients).,5.9,CWE-400
CVE-2022-42490,Several OS command injection vulnerabilities exist in the m2m binary of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network request can lead to arbitrary command execution. An attacker can send a network request to trigger these vulnerabilities.This command injection is reachable through the m2m's DOWNLOAD_CFG_FILE command,9.8,CWE-78
CVE-2025-38724,In the Linux kernel the following vulnerability has been resolved:  nfsd: handle get_client_locked() failure in nfsd4_setclientid_confirm()  Lei Lu recently reported that nfsd4_setclientid_confirm() did not check the return value from get_client_locked(). a SETCLIENTID_CONFIRM could race with a confirmed client expiring and fail to get a reference. That could later lead to a UAF.  Fix this by getting a reference early in the case where there is an extant confirmed client. If that fails then treat it as if there were no confirmed client found at all.  In the case where the unconfirmed client is expiring just fail and return the result from get_client_locked().,7.8,CWE-416
CVE-2023-2862,A vulnerability which was classified as problematic was found in SiteServer CMS up to 7.2.1. Affected is an unknown function of the file /api/stl/actions/search. The manipulation of the argument ajaxDivId leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. It is recommended to apply a patch to fix this issue. VDB-229818 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2025-27438,A vulnerability has been identified in Teamcenter Visualization V14.3 (All versions < V14.3.0.13) Teamcenter Visualization V2312 (All versions < V2312.0009) Teamcenter Visualization V2406 (All versions < V2406.0007) Teamcenter Visualization V2412 (All versions < V2412.0002) Tecnomatix Plant Simulation V2302 (All versions < V2302.0021) Tecnomatix Plant Simulation V2404 (All versions < V2404.0010). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted WRL files.  This could allow an attacker to execute code in the context of the current process.,7.8,CWE-125
CVE-2023-34404,Mercedes-Benz head-unit NTG6 has Ethernet pins on Base Board to connect module CSB. Attacker can connect to these pins and get access to internal network. As a result by accessing a specific port an attacker can send call request to all registered services in router and achieve command injection vulnerability.,4.9,CWE-284
CVE-2024-10102,The Photo Gallery Images Slider in Rbs Image Gallery WordPress plugin before 3.2.22 does not sanitise and escape some of its Gallery settings which could allow high privilege users such as contributor to perform Stored Cross-Site Scripting attacks,2.7,CWE-79
CVE-2024-56677,In the Linux kernel the following vulnerability has been resolved:  powerpc/fadump: Move fadump_cma_init to setup_arch() after initmem_init()  During early init CMA_MIN_ALIGNMENT_BYTES can be PAGE_SIZE since pageblock_order is still zero and it gets initialized later during initmem_init() e.g. setup_arch() -> initmem_init() -> sparse_init() -> set_pageblock_order()  One such use case where this causes issue is - early_setup() -> early_init_devtree() -> fadump_reserve_mem() -> fadump_cma_init()  This causes CMA memory alignment check to be bypassed in cma_init_reserved_mem(). Then later cma_activate_area() can hit a VM_BUG_ON_PAGE(pfn & ((1 << order) - 1)) if the reserved memory area was not pageblock_order aligned.  Fix it by moving the fadump_cma_init() after initmem_init() where other such cma reservations also gets called.  <stack trace> ============== page: refcount:0 mapcount:0 mapping:0000000000000000 index:0x0 pfn:0x10010 flags: 0x13ffff800000000(node=1|zone=0|lastcpupid=0x7ffff) CMA raw: 013ffff800000000 5deadbeef0000100 5deadbeef0000122 0000000000000000 raw: 0000000000000000 0000000000000000 00000000ffffffff 0000000000000000 page dumped because: VM_BUG_ON_PAGE(pfn & ((1 << order) - 1)) ------------[ cut here ]------------ kernel BUG at mm/page_alloc.c:778!  Call Trace: __free_one_page+0x57c/0x7b0 (unreliable) free_pcppages_bulk+0x1a8/0x2c8 free_unref_page_commit+0x3d4/0x4e4 free_unref_page+0x458/0x6d0 init_cma_reserved_pageblock+0x114/0x198 cma_init_reserved_areas+0x270/0x3e0 do_one_initcall+0x80/0x2f8 kernel_init_freeable+0x33c/0x530 kernel_init+0x34/0x26c ret_from_kernel_user_thread+0x14/0x1c,5.5,CWE-908
CVE-2022-20455,In addAutomaticZenRule of ZenModeHelper.java there is a possible persistent denial of service due to resource exhaustion. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242537431,5.5,CWE-400
CVE-2025-57348,The node-cube package (prior to version 5.0.0) contains a vulnerability in its handling of prototype chain initialization which could allow an attacker to inject properties into the prototype of built-in objects. This issue categorized under CWE-1321 arises from improper validation of user-supplied input in the package's resource initialization process. Successful exploitation may lead to denial of service or arbitrary code execution in affected environments. The vulnerability affects versions up to and including 5.0.0-beta.19 and no official fix has been released to date.,6.5,CWE-1321
CVE-2025-47330,Transient DOS while parsing video packets received from the video firmware.,5.5,CWE-126
CVE-2022-1176,Loose comparison causes IDOR on multiple endpoints in GitHub repository livehelperchat/livehelperchat prior to 3.96.,7.5,CWE-843
CVE-2024-20148,In wlan STA FW there is a possible out of bounds write due to improper input validation. This could lead to remote (proximal/adjacent) code execution with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00389045 / ALPS09136494; Issue ID: MSV-1796.,9.8,CWE-787
CVE-2025-24630,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MantraBrain Sikshya LMS allows Reflected XSS. This issue affects Sikshya LMS: from n/a through 0.0.21.,7.1,CWE-79
CVE-2024-11178,The Login With OTP plugin for WordPress is vulnerable to authentication bypass in versions up to and including 1.4.2. This is due to the plugin generating too weak OTP and there’s no attempt or time limit. This makes it possible for unauthenticated attackers to generate and brute force the 6-digit numeric OTP that makes it possible to log in as any existing user on the site such as an administrator if they have access to the email.,8.1,CWE-288
CVE-2024-55581,When AdaCore Ada Web Server 25.0.0 is linked with GnuTLS the default behaviour of AWS.Client is vulnerable to a man-in-the-middle attack because of lack of verification of an HTTPS server's certificate (unless the using program specifies a TLS configuration).,7.4,CWE-295
CVE-2025-9114,The Doccure theme for WordPress is vulnerable to Arbitrary User Password Change in versions up to and including 1.4.8. This is due to the plugin providing user-controlled access to objects letting a user bypass authorization and access system resources. This makes it possible for unauthenticated attackers to change user passwords and potentially take over administrator accounts.,9.8,CWE-639
CVE-2025-60168,Cross-Site Request Forgery (CSRF) vulnerability in integrationshotelrunner HotelRunner Booking Widget hotelrunner allows Stored XSS.This issue affects HotelRunner Booking Widget: from n/a through <= 1.6.,7.1,CWE-352
CVE-2023-23673,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Harish Chouhan Themeist I Recommend This plugin <= 3.8.3 versions.,5.9,CWE-79
CVE-2025-4066,A vulnerability was found in ScriptAndTools Online-Travling-System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /admin/addpackage.php. The manipulation leads to improper access controls. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-266
CVE-2022-4798,Authorization Bypass Through User-Controlled Key in GitHub repository usememos/memos prior to 0.9.1.,5.3,CWE-639
CVE-2025-25524,Buffer overflow vulnerability in TOTOLink X6000R routers V9.4.0cu.652_B20230116 due to the lack of length verification which is related to the addition of Wi-Fi filtering rules. Attackers who successfully exploit this vulnerability can cause the remote target device to crash or execute arbitrary commands.,5.1,CWE-120
CVE-2022-33257,Memory corruption in Core due to time-of-check time-of-use race condition during dump collection in trust zone.,9.3,CWE-367
CVE-2024-27356,An issue was discovered on certain GL-iNet devices. Attackers can download files such as logs via commands potentially obtaining critical user information. This affects MT6000 4.5.5 XE3000 4.4.4 X3000 4.4.5 MT3000 4.5.0 MT2500 4.5.0 AXT1800 4.5.0 AX1800 4.5.0 A1300 4.5.0 S200 4.1.4-0300 X750 4.3.7 SFT1200 4.3.7 XE300 4.3.7 MT1300 4.3.10 AR750 4.3.10 AR750S 4.3.10 AR300M 4.3.10 AR300M16 4.3.10 B1300 4.3.10 MT300N-v2 4.3.10 X300B 3.217 S1300 3.216 SF1200 3.216 MV1000 3.216 N300 3.216 B2200 3.216 and X1200 3.203.,7.5,CWE-200
CVE-2023-38231,Adobe Acrobat Reader versions 23.003.20244 (and earlier) and 20.005.30467 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2025-1828,Crypt::Random Perl package 1.05 through 1.55 may use rand() function which is not cryptographically strong for cryptographic functions.  If the Provider is not specified and /dev/urandom or an Entropy Gathering Daemon (egd) service is not available Crypt::Random will default to use the insecure Crypt::Random::rand provider.  In particular Windows versions of perl will encounter this issue by default.,8.8,CWE-331
CVE-2023-2548,The RegistrationMagic plugin for WordPress is vulnerable to Insecure Direct Object References in versions up to and including 5.2.0.5. This is due to the plugin providing user-controlled access to objects letting a user bypass authorization and access system resources. This makes it possible for authenticated attackers with administrator-level permissions and above to change user passwords and potentially take over super-administrator accounts in multisite setup.,6.6,CWE-639
CVE-2020-4159,IBM QRadar Network Security 5.4.0 and 5.5.0 discloses sensitive information to unauthorized users which could be used to mount further attacks against the system. IBM X-Force ID: 174339.,7.5,CWE-200
CVE-2025-62051,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AndonDesign UDesign Core u-design-core.This issue affects UDesign Core: from n/a through <= 4.14.1.,6.5,CWE-79
CVE-2025-3953,The WP Statistics – The Most Popular Privacy-Friendly Analytics Plugin plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'optionUpdater' function in all versions up to and including 14.13.3. This makes it possible for authenticated attackers with Subscriber-level access and above to update arbitrary plugin settings.,6.5,CWE-862
CVE-2025-13116,A weakness has been identified in macrozheng mall-swarm and mall up to 1.0.3. Affected is the function cancelUserOrder of the file /order/cancelUserOrder. Executing manipulation of the argument orderId can lead to improper authorization. It is possible to launch the attack remotely. The exploit has been made available to the public and could be exploited. The vendor was contacted early about this disclosure but did not respond in any way.,5.4,CWE-266
CVE-2024-42086,In the Linux kernel the following vulnerability has been resolved:  iio: chemical: bme680: Fix overflows in compensate() functions  There are cases in the compensate functions of the driver that there could be overflows of variables due to bit shifting ops. These implications were initially discussed here [1] and they were mentioned in log message of Commit 1b3bd8592780 (iio: chemical: Add support for Bosch BME680 sensor).  [1]: https://lore.kernel.org/linux-iio/20180728114028.3c1bbe81@archlinux/,7.8,CWE-787
CVE-2025-3955,A vulnerability which was classified as critical was found in codeprojects Patient Record Management System 1.0. This affects an unknown part of the file /edit_rpatient.php.php. The manipulation of the argument id/lastname leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-7313,Nagios XI versions prior to 5.11.3 are vulnerable to cross-site scripting (XSS) via the Bulk Modifications tool. Insufficient validation or escaping of user-supplied input may allow an attacker to inject and execute arbitrary script in the context of a victim's browser.,5.4,CWE-79
CVE-2021-26316,Failure to validate the communication buffer and communication service in the BIOS may allow an attacker to tamper with the buffer resulting in potential SMM (System Management Mode) arbitrary code execution.,7.8,CWE-20
CVE-2024-39472,In the Linux kernel the following vulnerability has been resolved:  xfs: fix log recovery buffer allocation for the legacy h_size fixup  Commit a70f9fe52daa (xfs: detect and handle invalid iclog size set by mkfs) added a fixup for incorrect h_size values used for the initial umount record in old xfsprogs versions.  Later commit 0c771b99d6c9 (xfs: clean up calculation of LR header blocks) cleaned up the log reover buffer calculation but stoped using the fixed up h_size value to size the log recovery buffer which can lead to an out of bounds access when the incorrect h_size does not come from the old mkfs tool but a fuzzer.  Fix this by open coding xlog_logrec_hblks and taking the fixed h_size into account for this calculation.,5.5,CWE-770
CVE-2023-44061,File Upload vulnerability in Simple and Nice Shopping Cart Script v.1.0 allows a remote attacker to execute arbitrary code via the upload function in the edit profile component.,8.8,CWE-434
CVE-2024-7982,The Registrations for the Events Calendar  WordPress plugin before 2.12.4 does not sanitise and escape some parameters when accepting event registrations which could allow unauthenticated users to perform Cross-Site Scripting attacks.,9.6,CWE-79
CVE-2025-39736,In the Linux kernel the following vulnerability has been resolved:  mm/kmemleak: avoid deadlock by moving pr_warn() outside kmemleak_lock  When netpoll is enabled calling pr_warn_once() while holding kmemleak_lock in mem_pool_alloc() can cause a deadlock due to lock inversion with the netconsole subsystem.  This occurs because pr_warn_once() may trigger netpoll which eventually leads to __alloc_skb() and back into kmemleak code attempting to reacquire kmemleak_lock.  This is the path for the deadlock.  mem_pool_alloc()   -> raw_spin_lock_irqsave(&kmemleak_lock flags);       -> pr_warn_once()           -> netconsole subsystem 	     -> netpoll 	         -> __alloc_skb 		   -> __create_object 		     -> raw_spin_lock_irqsave(&kmemleak_lock flags);  Fix this by setting a flag and issuing the pr_warn_once() after kmemleak_lock is released.,5.5,CWE-667
CVE-2024-3025,mintplex-labs/anything-llm is vulnerable to path traversal attacks due to insufficient validation of user-supplied input in the logo filename functionality. Attackers can exploit this vulnerability by manipulating the logo filename to reference files outside of the restricted directory. This can lead to unauthorized reading or deletion of files by utilizing the `/api/system/upload-logo` and `/api/system/logo` endpoints. The issue stems from the lack of filtering or validation on the logo filename allowing attackers to target sensitive files such as the application's database.,9.9,CWE-23
CVE-2022-4916,Use after free in Media in Google Chrome prior to 103.0.5060.53 allowed a remote attacker to perform arbitrary read/write via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2024-21722,The MFA management features did not properly terminate existing user sessions when a user's MFA methods have been modified.,6.3,CWE-613
CVE-2023-28955,IBM Watson Knowledge Catalog on Cloud Pak for Data 4.0 could allow an authenticated user send a specially crafted request that could cause a denial of service.  IBM X-Force ID:  251704.,6.5,CWE-20
CVE-2023-23892,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Jamie Poitra M Chart plugin <= 1.9.4 versions.,6.5,CWE-79
CVE-2025-62734,Cross-Site Request Forgery (CSRF) vulnerability in Michael Revellin-Clerc Media Library Downloader media-library-downloader allows Cross Site Request Forgery.This issue affects Media Library Downloader: from n/a through <= 1.4.0.,4.3,CWE-352
