CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-9297,A vulnerability was detected in Tenda i22 1.0.0.3(4687). This impacts the function formWeixinAuthInfoGet of the file /goform/wxportalauth. Performing manipulation of the argument Type results in stack-based buffer overflow. The attack can be initiated remotely. The exploit is now public and may be used.,8.8,CWE-119
CVE-2021-45423,A Buffer Overflow vulnerabilityexists in Pev 0.81 via the pe_exports function from exports.c.. The array offsets_to_Names is dynamically allocated on the stack using exp->NumberOfFunctions as its size. However the loop uses exp->NumberOfNames to iterate over it and set its components value. Therefore the loop code assumes that exp->NumberOfFunctions is greater than ordinal at each iteration. This can lead to arbitrary code execution.,9.8,CWE-120
CVE-2025-25156,Cross-Site Request Forgery (CSRF) vulnerability in Stanko Metodiev Quote Comments allows Stored XSS. This issue affects Quote Comments: from n/a through 2.2.1.,7.1,CWE-352
CVE-2022-31990,Badminton Center Management System v1.0 is vulnerable to SQL Injection via bcms/classes/Master.php?f=delete_product.,9.8,CWE-89
CVE-2026-21874,NiceGUI is a Python-based UI framework. From versions v2.10.0 to 3.4.1 an unauthenticated attacker can exhaust Redis connections by repeatedly opening and closing browser tabs on any NiceGUI application using Redis-backed storage. Connections are never released leading to service degradation when Redis hits its connection limit. NiceGUI continues accepting new connections - errors are logged but the app stays up with broken storage functionality. This issue has been patched in version 3.5.0.,5.3,CWE-772
CVE-2023-52690,In the Linux kernel the following vulnerability has been resolved:  powerpc/powernv: Add a null pointer check to scom_debug_init_one()  kasprintf() returns a pointer to dynamically allocated memory which can be NULL upon failure. Add a null pointer check and release 'ent' to avoid memory leaks.,5.5,CWE-476
CVE-2024-8960,The Cowidgets – Elementor Addons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.2.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2021-45864,tsMuxer git-c6a0277 was discovered to contain a segmentation fault via DTSStreamReader::findFrame in dtsStreamReader.cpp.,5.5,CWE-125
CVE-2020-15340,Zyxel CloudCNM SecuManager 3.1.0 and 3.1.1 has a hardcoded opt/axess/AXAssets/default_axess/axess/TR69/Handlers/turbolink/sshkeys/id_rsa SSH key.,7.5,CWE-311
CVE-2023-40660,A flaw was found in OpenSC packages that allow a potential PIN bypass. When a token/card is authenticated by one process it can perform cryptographic operations in other processes when an empty zero-length pin is passed. This issue poses a security risk particularly for OS logon/screen unlock and for small permanently connected tokens to computers. Additionally the token can internally track login status. This flaw allows an attacker to gain unauthorized access carry out malicious actions or compromise the system without the user's awareness.,6.6,CWE-287
CVE-2021-3982,Linux distributions using CAP_SYS_NICE for gnome-shell may be exposed to a privilege escalation issue. An attacker with low privilege permissions may take advantage of the way CAP_SYS_NICE is currently implemented and eventually load code to increase its process scheduler priority leading to possible DoS of other services running in the same machine.,5.5,CWE-273
CVE-2023-2156,A flaw was found in the networking subsystem of the Linux kernel within the handling of the RPL protocol. This issue results from the lack of proper handling of user-supplied data which can lead to an assertion failure. This may allow an unauthenticated remote attacker to create a denial of service condition on the system.,7.5,CWE-617
CVE-2024-4228,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') CWE - 200 - Exposure of Sensitive Information to an Unauthorized Actor CWE - 522 - Insufficiently Protected Credentials vulnerability in Magarsus Consultancy SSO (Single Sign On) allows SQL Injection.This issue affects SSO (Single Sign On): from 1.0 before 1.1.,9.8,CWE-89
CVE-2024-13370,The Youzify – BuddyPress Community User Profile Social Network & Membership Plugin for WordPress plugin for WordPress is vulnerable to unauthorized access due to a missing capability check on the save_addon_key_license() function in all versions up to and including 1.3.2. This makes it possible for authenticated attackers with Subscriber-level access and above to update arbitrary options to a value of a valid license key.,6.5,CWE-862
CVE-2022-3042,Use after free in PhoneHub in Google Chrome on Chrome OS prior to 105.0.5195.52 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-362
CVE-2025-10819,A security vulnerability has been detected in fuyang_lipengjun platform 1.0. This issue affects the function UserCouponController of the file /usercoupon/queryAll. The manipulation leads to improper authorization. Remote exploitation of the attack is possible. The exploit has been disclosed publicly and may be used.,4.3,CWE-266
CVE-2025-26921,Deserialization of Untrusted Data vulnerability in magepeopleteam Booking and Rental Manager allows Object Injection. This issue affects Booking and Rental Manager: from n/a through 2.2.6.,8.8,CWE-502
CVE-2024-33274,Directory Traversal vulnerability in FME Modules customfields v.2.2.7 and before allows a remote attacker to obtain sensitive information via the Custom Checkout Fields Add Custom Fields to Checkout parameter of the ajax.php,7.5,CWE-22
CVE-2023-50990,Tenda i29 v1.0 V1.0.0.5 was discovered to contain a buffer overflow via the rebootTime parameter in the sysScheduleRebootSet function.,9.8,CWE-787
CVE-2025-0346,A vulnerability was found in code-projects Content Management System 1.0. It has been classified as critical. This affects an unknown part of the file /admin/publishnews.php of the component Publish News Page. The manipulation of the argument image leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-284
CVE-2025-6680,The Tutor LMS – eLearning and online course solution plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 3.8.3. This makes it possible for authenticated attackers with tutor-level access and above to view assignments for courses they don't teach which may contain sensitive information.,4.3,CWE-284
CVE-2022-1766,Anchore Enterprise anchorectl version 0.1.4 improperly stored credentials when generating a Software Bill of Materials. anchorectl will add the credentials used to access Anchore Enterprise API in the Software Bill of Materials (SBOM) generated by anchorectl. Users of anchorectl version 0.1.4 should upgrade to anchorectl version 0.1.5 to resolve this issue.,7.5,CWE-522
CVE-2023-26492,Directus is a real-time API and App dashboard for managing SQL database content. Directus is vulnerable to Server-Side Request Forgery (SSRF) when importing a file from a remote web server (POST to `/files/import`). An attacker can bypass the security controls by performing a DNS rebinding attack and view sensitive data from internal servers or perform a local port scan. An attacker can exploit this vulnerability to access highly sensitive internal server(s) and steal sensitive information. This issue was fixed in version 9.23.0.,5.0,CWE-918
CVE-2023-25703,Missing Authorization vulnerability in WP OnlineSupport Essential Plugin Meta slider and carousel with lightbox allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Meta slider and carousel with lightbox: from n/a through 1.6.2.,5.3,CWE-862
CVE-2025-67516,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Agile Logix Store Locator WordPress agile-store-locator allows Blind SQL Injection.This issue affects Store Locator WordPress: from n/a through <= 1.6.2.,9.8,CWE-89
CVE-2025-40598,A Reflected cross-site scripting (XSS) vulnerability exists in the SMA100 series web interface allowing a remote unauthenticated attacker to potentially execute arbitrary JavaScript code.,6.1,CWE-79
CVE-2024-10629,The GPX Viewer plugin for WordPress is vulnerable to arbitrary file creation due to a missing capability check and file type validation in the gpxv_file_upload() function in all versions up to and including 2.2.8. This makes it possible for authenticated attackers with subscriber-level access and above to create arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-862
CVE-2025-45994,An issue in Aranda PassRecovery v1.0 allows attackers to enumerate valid user accounts in Active Directory via sending a crafted POST request to /user/existdirectory/1.,7.5,CWE-200
CVE-2022-38190,A stored Cross Site Scripting (XSS) vulnerability in Esri Portal for ArcGIS configurable apps may allow a remote unauthenticated attacker to pass and store malicious strings via crafted queries which when accessed could potentially execute arbitrary JavaScript code in the user’s browser,6.1,CWE-79
CVE-2023-20220,Multiple vulnerabilities in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an authenticated remote attacker to execute arbitrary commands on the underlying operating system. To exploit these vulnerabilities the attacker must have valid device credentials but does not need Administrator privileges. These vulnerabilities are due to insufficient validation of user-supplied input for certain configuration options. An attacker could exploit these vulnerabilities by using crafted input within the device configuration GUI. A successful exploit could allow the attacker to execute arbitrary commands on the device including on the underlying operating system which could also affect the availability of the device.,7.2,CWE-22
CVE-2025-21351,Windows Active Directory Domain Services API Denial of Service Vulnerability,7.5,CWE-400
CVE-2025-53779,Relative path traversal in Windows Kerberos allows an authorized attacker to elevate privileges over a network.,7.2,CWE-23
CVE-2025-15164,A security flaw has been discovered in Tenda WH450 1.0.0.18. This affects an unknown part of the file /goform/SafeMacFilter. The manipulation of the argument page results in stack-based buffer overflow. The attack may be performed from remote. The exploit has been released to the public and may be exploited.,7.2,CWE-119
CVE-2025-52194,A buffer overflow vulnerability exists in libsndfile version 1.2.2 and potentially earlier versions when processing malformed IRCAM audio files. The vulnerability occurs in the ircam_read_header function at src/ircam.c:164 during sample rate processing leading to memory corruption and potential code execution.,7.5,CWE-121
CVE-2024-24803,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPoperation Ultra Companion – Companion plugin for WPoperation Themes allows Stored XSS.This issue affects Ultra Companion – Companion plugin for WPoperation Themes: from n/a through 1.1.9.  ,6.5,CWE-79
CVE-2022-40068,Tenda AC21 V16.03.08.15 is vulnerable to Buffer Overflow via /bin/httpd function: formSetQosBand.,7.5,CWE-787
CVE-2023-45913,Mesa v23.0.4 was discovered to contain a NULL pointer dereference via the function dri2GetGlxDrawableFromXDrawableId(). This vulnerability is triggered when the X11 server sends an DRI2_BufferSwapComplete event unexpectedly when the application is using DRI3. NOTE: this is disputed because there is no scenario in which the vulnerability was demonstrated.,6.2,CWE-476
CVE-2020-36914,QiHang Media Web Digital Signage 3.0.9 contains a sensitive information disclosure vulnerability that allows remote attackers to intercept user authentication credentials through cleartext cookie transmission. Attackers can perform man-in-the-middle attacks to capture and potentially misuse stored authentication credentials transmitted in an insecure manner.,7.5,CWE-319
CVE-2025-54805,When an iRule is configured on a virtual server via the declarative API upon re-instantiation the cleanup process can cause an increase in the Traffic Management Microkernel (TMM) memory resource utilization.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,6.5,CWE-401
CVE-2025-43421,Multiple issues were addressed by disabling array allocation sinking. This issue is fixed in iOS 26.1 and iPadOS 26.1 macOS Tahoe 26.1 visionOS 26.1 Safari 26.1. Processing maliciously crafted web content may lead to an unexpected process crash.,4.3,CWE-125
CVE-2023-34620,An issue was discovered hjson thru 3.0.0 allows attackers to cause a denial of service or other unspecified impacts via crafted object that uses cyclic dependencies.,7.5,CWE-787
CVE-2025-53098,Roo Code is an AI-powered autonomous coding agent. The project-specific MCP configuration for the Roo Code agent is stored in the `.roo/mcp.json` file within the VS Code workspace. Because the MCP configuration format allows for execution of arbitrary commands prior to version 3.20.3 it would have been possible for an attacker with access to craft a prompt to ask the agent to write a malicious command to the MCP configuration file. If the user had opted-in to auto-approving file writes within the project this would have led to arbitrary command execution. This issue is of moderate severity since it requires the attacker to already be able to submit prompts to the agent (for instance through a prompt injection attack) for the user to have MCP enabled (on by default) and for the user to have enabled auto-approved file writes (off by default). Version 3.20.3 fixes the issue by adding an additional layer of opt-in configuration for auto-approving writing to Roo's configuration files including all files within the `.roo/` folder.,8.1,CWE-77
CVE-2025-46813,Discourse is an open-source community platform. A data leak vulnerability affects sites deployed between commits 10df7fdee060d44accdee7679d66d778d1136510 and 82d84af6b0efbd9fa2aeec3e91ce7be1a768511b. On login-required sites the leak meant that some content on the site's homepage could be visible to unauthenticated users. Only login-required sites that got deployed during this timeframe are affected roughly between April 30 2025 noon EDT and May 2 2025 noon EDT. Sites on the stable branch are unaffected. Private content on an instance's homepage could be visible to unauthenticated users on login-required sites. Versions of 3.5.0.beta4 after commit 82d84af6b0efbd9fa2aeec3e91ce7be1a768511b are not vulnerable to the issue. No workarounds are available. Sites must upgrade to a non-vulnerable version of Discourse.,5.8,CWE-200
CVE-2025-23841,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Nikos M. Top Flash Embed allows Stored XSS.This issue affects Top Flash Embed: from n/a through 0.3.4.,6.5,CWE-79
CVE-2025-12480,Triofox versions prior to 16.7.10368.56560 are vulnerable to an Improper Access Control flaw that allows access to initial setup pages even after setup is complete.,9.1,CWE-284
CVE-2025-4026,A vulnerability which was classified as critical has been found in PHPGurukul Nipah Virus Testing Management System 1.0. This issue affects some unknown processing of the file /profile.php. The manipulation of the argument adminname/mobilenumber leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-51801,SQL Injection vulnerability in the Simple Student Attendance System v.1.0 allows a remote attacker to execute arbitrary code via a crafted payload to the id parameter in the student_form.php and the class_form.php pages.,9.8,CWE-94
CVE-2022-43512,Versions of VISAM VBASE Automation Base prior to 11.7.5 may disclose information if a valid user opens a specially crafted file.,5.5,CWE-611
CVE-2022-24193,CasaOS before v0.2.7 was discovered to contain a command injection vulnerability.,9.8,CWE-78
CVE-2022-27992,Zoo Management System v1.0 was discovered to contain a SQL injection vulnerability at /public_html/animals via the class_id parameter.,8.8,CWE-89
CVE-2023-42558,Out of bounds write vulnerability in HDCP in HAL prior to SMR Dec-2023 Release 1 allows attacker to perform code execution.,6.0,CWE-787
CVE-2023-23328,A File Upload vulnerability exists in AvantFAX 3.3.7. An authenticated user can bypass PHP file type validation in FileUpload.php by uploading a specially crafted PHP file.,8.8,CWE-434
CVE-2024-57011,TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an OS command injection vulnerability via the minute parameters in setScheduleCfg.,8.8,CWE-78
CVE-2023-32470, Dell Digital Delivery versions prior to 5.0.82.0 contain an Insecure Operation on Windows Junction / Mount Point vulnerability. A local malicious user could potentially exploit this vulnerability to create arbitrary folder leading to permanent Denial of Service (DOS).  ,5.0,CWE-1386
CVE-2023-29115,In certain conditions a request directed to the Waybox Enel X Web management application could cause a denial-of-service (e.g. reboot).,6.5,CWE-284
CVE-2024-32992,Insufficient verification vulnerability in the baseband module Impact: Successful exploitation of this vulnerability will affect availability.,7.5,CWE-20
CVE-2023-37445,Multiple out-of-bounds read vulnerabilities exist in the VCD var definition section functionality of GTKWave 3.3.115. A specially crafted .vcd file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the out-of-bounds write when triggered via the vcd2vzt conversion utility.,7.8,CWE-119
CVE-2025-10889,A maliciously crafted CATPART file when parsed through certain Autodesk products can force a Memory corruption vulnerability. A malicious actor can leverage this vulnerability to execute arbitrary code in the context of the current process.,7.8,CWE-120
CVE-2023-1947,A vulnerability was found in taoCMS 3.0.2. It has been classified as critical. Affected is an unknown function of the file /admin/admin.php. The manipulation leads to code injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-225330 is the identifier assigned to this vulnerability.,6.3,CWE-94
CVE-2023-6320,A command injection vulnerability exists in the com.webos.service.connectionmanager/tv/setVlanStaticAddress endpoint on webOS versions 5 and 6. A series of specially crafted requests can lead to command execution as the dbus user. An attacker can make authenticated requests to trigger this vulnerability.  Full versions and TV models affected:   *  webOS 5.5.0 - 04.50.51 running on OLED55CXPUA     *  webOS 6.3.3-442 (kisscurl-kinglake) - 03.36.50 running on OLED48C1PUB  ,9.1,CWE-78
CVE-2022-1359,The affected On-Premise cnMaestro is vulnerable to an arbitrary file-write through improper limitation of a pathname to a restricted directory inside a specific route. If an attacker supplied path traversal charters (../) as part of a filename the server will save the file where the attacker chooses. This could allow an attacker to write any data to any file in the server.,5.7,CWE-78
CVE-2024-47453,Illustrator versions 28.7.1 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-54264,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in César Morillas Shortcodes Blocks Creator Ultimate allows Reflected XSS.This issue affects Shortcodes Blocks Creator Ultimate: from n/a through 2.2.0.,7.1,CWE-79
CVE-2023-48299,TorchServe is a tool for serving and scaling PyTorch models in production. Starting in version 0.1.0 and prior to version 0.9.0 using the model/workflow management API there is a chance of uploading potentially harmful archives that contain files that are extracted to any location on the filesystem that is within the process permissions. Leveraging this issue could aid third-party actors in hiding harmful code in open-source/public models which can be downloaded from the internet and take advantage of machines running Torchserve. The ZipSlip issue in TorchServe has been fixed by validating the paths of files contained within a zip archive before extracting them. TorchServe release 0.9.0 includes fixes to address the ZipSlip vulnerability.,5.3,CWE-22
CVE-2024-11523,IrfanView DXF File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24597.,7.8,CWE-119
CVE-2025-26588,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound TTT Crop allows Reflected XSS. This issue affects TTT Crop: from n/a through 1.0.,7.1,CWE-79
CVE-2022-32193,Couchbase Server 6.6.x through 7.x before 7.0.4 exposes Sensitive Information to an Unauthorized Actor.,6.5,CWE-532
CVE-2023-5042,Sensitive information disclosure due to insecure folder permissions. The following products are affected: Acronis Cyber Protect Home Office (Windows) before build 40713.,7.5,CWE-276
CVE-2023-24145,TOTOLINK CA300-PoE V6.2c.884 was discovered to contain a command injection vulnerability via the plugin_version parameter in the setUnloadUserData function.,9.8,CWE-77
CVE-2022-41184,Due to lack of proper memory management when a victim opens a manipulated Windows Cursor File (.cur ico.x3d) file received from untrusted sources in SAP 3D Visual Enterprise Author - version 9 it is possible that a Remote Code Execution can be triggered when payload forces a stack-based overflow or a re-use of dangling pointer which refers to overwritten space in memory.  ,7.8,CWE-119
CVE-2024-49392,Stored cross-site scripting (XSS) vulnerability on enrollment invitation page. The following products are affected: Acronis Cyber Files (Windows) before build 9.0.0x24.,4.8,CWE-79
CVE-2022-36621,Samsung Electronics mTower v0.3.0 and earlier was discovered to contain a NULL pointer dereference via the function TEE_AllocateTransientObject.,7.5,CWE-476
CVE-2025-58116,Improper neutralization of special elements used in an OS command ('OS Command Injection') issue exists in WN-7D36QR and WN-7D36QR/UE. If this vulnerability is exploited an arbitrary OS command may be executed by a remote authenticated attacker.,7.2,CWE-78
CVE-2022-38425,Adobe Bridge version 12.0.2 (and earlier) and 11.1.3 (and earlier) are affected by a Use After Free vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-416
CVE-2025-53019,ImageMagick is free and open-source software used for editing and manipulating digital images. In versions prior to 7.1.2-0 and 6.9.13-26 in ImageMagick's `magick stream` command specifying multiple consecutive `%d` format specifiers in a filename template causes a memory leak. Versions 7.1.2-0 and 6.9.13-26 fix the issue.,3.7,CWE-125
CVE-2023-24377,Cross-Site Request Forgery (CSRF) vulnerability in Ecwid Ecommerce Ecwid Ecommerce Shopping Cart plugin <= 6.11.3 versions.,4.3,CWE-352
CVE-2025-53102,Discourse is an open-source community discussion platform. Prior to version 3.4.7 on the `stable` branch and version 3.5.0.beta.8 on the `tests-passed` branch upon issuing a physical security key for 2FA the server generates a WebAuthn challenge which the client signs. The challenge is not cleared from the user’s session after authentication potentially allowing reuse and increasing security risk. This is fixed in versions 3.4.7 and 3.5.0.beta.8.,9.8,CWE-384
CVE-2024-21442,Windows USB Print Driver Elevation of Privilege Vulnerability,7.8,CWE-170
CVE-2022-31956,Rescue Dispatch Management System v1.0 is vulnerable to SQL Injection via /rdms/admin/incident_reports/manage_report.php?id=.,9.8,CWE-89
CVE-2025-2633,Out of bounds read vulnerability due to improper bounds checking in NI LabVIEW in lvre!UDecStrToNum that may result in information disclosure or arbitrary code execution.  Successful exploitation requires an attacker to get a user to open a specially crafted VI.  This vulnerability affects NI LabVIEW 2025 Q1 and prior versions.,7.8,CWE-1285
CVE-2022-28991,Multi Store Inventory Management System v1.0 was discovered to contain an information disclosure vulnerability which allows attackers to access sensitive files.,7.5,CWE-425
CVE-2024-42330,The HttpRequest object allows to get the HTTP headers from the server's response after sending the request. The problem is that the returned strings are created directly from the data returned by the server and are not correctly encoded for JavaScript. This allows to create internal strings that can be used to access hidden properties of objects.,9.1,CWE-134
CVE-2023-0906,A vulnerability classified as critical was found in SourceCodester Online Pizza Ordering System 1.0. Affected by this vulnerability is the function delete_category of the file ajax.php of the component POST Parameter Handler. The manipulation leads to missing authentication. The attack can be launched remotely. The associated identifier of this vulnerability is VDB-221455.,7.3,CWE-306
CVE-2022-28436,Baby Care System v1.0 was discovered to contain a SQL injection vulnerability via /admin/uesrs.php&action=display&value=Hide&userid=.,9.8,CWE-89
CVE-2023-33631,H3C Magic R300 version R300-2100MV100R004 was discovered to contain a stack overflow via the DelSTList interface at /goform/aspForm.,7.2,CWE-787
CVE-2025-22420,In multiple locations there is a possible way to leak audio files across user profiles due to a confused deputy. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-441
CVE-2024-0011,A reflected cross-site scripting (XSS) vulnerability in the Captive Portal feature of Palo Alto Networks PAN-OS software enables execution of malicious JavaScript (in the context of an authenticated Captive Portal user’s browser) if a user clicks on a malicious link allowing phishing attacks that could lead to credential theft.,4.3,CWE-79
CVE-2025-61811,ColdFusion versions 2025.4 2023.16 2021.22 and earlier are affected by an Improper Access Control vulnerability that could result in arbitrary code execution in the context of the current user. A high privileged attacker could leverage this vulnerability to bypass security measures and execute malicious code. Exploitation of this issue does not require user interaction and scope is changed.,9.1,CWE-22
CVE-2024-23136,A maliciously crafted STP file in ASMKERN228A.dll when parsed through Autodesk applications can be used to dereference an untrusted pointer. This vulnerability along with other vulnerabilities could lead to code execution in the current process.,7.8,CWE-822
CVE-2024-21394,Dynamics 365 Field Service Spoofing Vulnerability,7.6,CWE-79
CVE-2024-32986,PWAsForFirefox is a tool to install manage and use Progressive Web Apps (PWAs) in Mozilla Firefox. Due to improper sanitization of web app properties (such as name description shortcuts) web apps were able to inject additional lines into XDG Desktop Entries (on Linux) and `AppInfo.ini` (on PortableApps.com). This allowed malicious web apps to introduce keys like `Exec` which could run arbitrary code when the affected web app was launched. This vulnerability affects all Linux and PortableApps.com users of all PWAsForFirefox versions up to (excluding) 2.12.0. Windows and macOS users are not affected. This vulnerability has been fixed in commit `9932d4b` which has been included in release in v2.12.0. The main fix is implemented in the native part but the extension also contains additional fixes. All Linux and PortableApps.com users are advised to update to this version as soon as possible. It is also recommended for Windows and macOS users to update to this version as it contains additional fixes related to properties sanitization. There are no known workarounds for this vulnerability.,9.6,CWE-74
CVE-2023-52348,In ril service there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed,4.4,CWE-787
CVE-2026-22235,OPEXUS eComplaint before version 9.0.45.0 allows an attacker to visit the the 'DocumentOpen.aspx' endpoint iterate through predictable values of 'chargeNumber' and download any uploaded files.,7.5,CWE-639
CVE-2024-39476,In the Linux kernel the following vulnerability has been resolved:  md/raid5: fix deadlock that raid5d() wait for itself to clear MD_SB_CHANGE_PENDING  Xiao reported that lvm2 test lvconvert-raid-takeover.sh can hang with small possibility the root cause is exactly the same as commit bed9e27baf52 (Revert md/raid5: Wait for MD_SB_CHANGE_PENDING in raid5d)  However Dan reported another hang after that and junxiao investigated the problem and found out that this is caused by plugged bio can't issue from raid5d().  Current implementation in raid5d() has a weird dependence:  1) md_check_recovery() from raid5d() must hold 'reconfig_mutex' to clear    MD_SB_CHANGE_PENDING; 2) raid5d() handles IO in a deadloop until all IO are issued; 3) IO from raid5d() must wait for MD_SB_CHANGE_PENDING to be cleared;  This behaviour is introduce before v2.6 and for consequence if other context hold 'reconfig_mutex' and md_check_recovery() can't update super_block then raid5d() will waste one cpu 100% by the deadloop until 'reconfig_mutex' is released.  Refer to the implementation from raid1 and raid10 fix this problem by skipping issue IO if MD_SB_CHANGE_PENDING is still set after md_check_recovery() daemon thread will be woken up when 'reconfig_mutex' is released. Meanwhile the hang problem will be fixed as well.,5.5,CWE-667
CVE-2025-21850,In the Linux kernel the following vulnerability has been resolved:  nvmet: Fix crash when a namespace is disabled  The namespace percpu counter protects pending I/O and we can only safely diable the namespace once the counter drop to zero. Otherwise we end up with a crash when running blktests/nvme/058 (eg for loop transport):  [ 2352.930426] [  T53909] Oops: general protection fault probably for non-canonical address 0xdffffc0000000005: 0000 [#1] PREEMPT SMP KASAN PTI [ 2352.930431] [  T53909] KASAN: null-ptr-deref in range [0x0000000000000028-0x000000000000002f] [ 2352.930434] [  T53909] CPU: 3 UID: 0 PID: 53909 Comm: kworker/u16:5 Tainted: G        W          6.13.0-rc6 #232 [ 2352.930438] [  T53909] Tainted: [W]=WARN [ 2352.930440] [  T53909] Hardware name: QEMU Standard PC (i440FX + PIIX 1996) BIOS 1.16.3-3.fc41 04/01/2014 [ 2352.930443] [  T53909] Workqueue: nvmet-wq nvme_loop_execute_work [nvme_loop] [ 2352.930449] [  T53909] RIP: 0010:blkcg_set_ioprio+0x44/0x180  as the queue is already torn down when calling submit_bio();  So we need to init the percpu counter in nvmet_ns_enable() and wait for it to drop to zero in nvmet_ns_disable() to avoid having I/O pending after the namespace has been disabled.,5.5,CWE-835
CVE-2023-41917,Inadequate input validation exposes the system to potential remote code execution (RCE) risks. Attackers can exploit this vulnerability by appending shell commands to the Speed-Measurement feature enabling unauthorized code execution.,10.0,CWE-20
CVE-2025-66071,Missing Authorization vulnerability in tychesoftwares Custom Order Numbers for WooCommerce custom-order-numbers-for-woocommerce allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Custom Order Numbers for WooCommerce: from n/a through <= 1.11.0.,9.8,CWE-862
CVE-2024-32673,Improper Validation of Array Index vulnerability in Samsung Open Source Walrus Webassembly runtime engine allows a segmentation fault issue.  This issue affects Walrus: before 72c7230f32a0b791355bbdfc78669701024b0956.,5.5,CWE-129
CVE-2025-22448,Insecure inherited permissions for some Intel(R) Simics(R) Package Manager software before version 1.12.0 may allow an authenticated user to potentially enable denial of service via local access.,6.1,CWE-277
CVE-2025-8372,A vulnerability was found in code-projects Exam Form Submission 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/update_s7.php. The manipulation of the argument credits leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-51717,Dataiku DSS before 11.4.5 and 12.4.1 has Incorrect Access Control that could lead to a full authentication bypass.,9.8,CWE-287
CVE-2022-45546,Information Disclosure in Authentication Component of ScreenCheck BadgeMaker 2.6.2.0 application allows internal attacker to obtain credentials for authentication via network sniffing.,7.5,CWE-319
CVE-2024-1108,The Plugin Groups plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the admin_init() function in all versions up to and including 2.0.6. This makes it possible for unauthenticated attackers to change the settings of the plugin which can also cause a denial of service due to a misconfiguration.,6.5,CWE-862
CVE-2022-48355,The Bluetooth module has a heap out-of-bounds read vulnerability. Successful exploitation of this vulnerability can cause the Bluetooth process to crash.,6.5,CWE-787
CVE-2018-25140,FLIR thermal traffic cameras contain an unauthenticated device manipulation vulnerability in their WebSocket implementation that allows attackers to bypass authentication and authorization controls. Attackers can directly modify device configurations access system information and potentially initiate denial of service by sending crafted WebSocket messages without authentication.,7.5,CWE-306
CVE-2025-7415,A vulnerability which was classified as critical has been found in Tenda O3V2 1.0.0.12(3880). This issue affects the function fromTraceroutGet of the file /goform/getTraceroute of the component httpd. The manipulation of the argument dest leads to command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-20880,Stack-based buffer overflow vulnerability in bootloader prior to SMR Jun-2024 Release 1 allows physical attackers to overwrite memory.,6.4,CWE-787
