CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-45751,tgt (aka Linux target framework) before 1.0.93 attempts to achieve entropy by calling rand without srand. The PRNG seed is always 1 and thus the sequence of challenges is always identical.,5.9,CWE-338
CVE-2022-36216,DedeCMS v5.7.94 - v5.7.97 was discovered to contain a remote code execution vulnerability in member_toadmin.php.,7.2,CWE-94
CVE-2024-54004,Jenkins Filesystem List Parameter Plugin 0.0.14 and earlier does not restrict the path used for the File system objects list Parameter allowing attackers with Item/Configure permission to enumerate file names on the Jenkins controller file system.,4.3,CWE-22
CVE-2025-43701,Improper Preservation of Permissions vulnerability in Salesforce OmniStudio (FlexCards) allows exposure of Custom Settings data.   This impacts OmniStudio: before version 254.,7.5,CWE-281
CVE-2024-0581,An Uncontrolled Resource Consumption vulnerability has been found on Sandsprite Scdbg.exe affecting version 1.0. This vulnerability allows an attacker to send a specially crafted shellcode payload to the '/foff' parameter and cause an application shutdown. A malware program could use this shellcode sequence to shut down the application and evade the scan.,4.0,CWE-400
CVE-2025-47077,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-0735,A vulnerability was found in SourceCodester Online Tours & Travels Management System 1.0. It has been rated as critical. Affected by this issue is the function exec of the file admin/operations/expense.php. The manipulation leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-251558 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2023-36490,Improper initialization in some Intel(R) MAS software before version 2.3 may allow an authenticated user to potentially enable denial of service via local access.,5.0,CWE-665
CVE-2023-6184,Cross SiteScripting vulnerability in Citrix Session Recording allows attacker to perform Cross Site Scripting,5.0,CWE-913
CVE-2023-36213,SQL injection vulnerability in MotoCMS v.3.4.3 allows a remote attacker to gain privileges via the keyword parameter of the search function.,9.8,CWE-89
CVE-2022-0962,Stored XSS viva .webma file upload in GitHub repository star7th/showdoc prior to 2.10.4.,5.4,CWE-434
CVE-2025-48262,Missing Authorization vulnerability in Michael Revellin-Clerc Url Rewrite Analyzer allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Url Rewrite Analyzer: from n/a through 1.3.3.,4.3,CWE-862
CVE-2023-32290,The myMail app through 14.30 for iOS sends cleartext credentials in a situation where STARTTLS is expected by a server.,7.5,CWE-311
CVE-2022-3640,A vulnerability which was classified as critical was found in Linux Kernel. Affected is the function l2cap_conn_del of the file net/bluetooth/l2cap_core.c of the component Bluetooth. The manipulation leads to use after free. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-211944.,5.5,CWE-119
CVE-2024-20048,In flashc there is a possible information disclosure due to an uncaught exception. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08541769; Issue ID: ALPS08541769.,6.2,CWE-248
CVE-2020-12487,Due to the flaws in the verification of input parameters the attacker can input carefully constructed commands to make the ABE service execute some commands with root privilege.,7.0,CWE-20
CVE-2021-47104,In the Linux kernel the following vulnerability has been resolved:  IB/qib: Fix memory leak in qib_user_sdma_queue_pkts()  The wrong goto label was used for the error case and missed cleanup of the pkt allocation.  Addresses-Coverity-ID: 1493352 (Resource leak),5.5,CWE-401
CVE-2023-42406,SQL injection vulnerability in D-Link Online behavior audit gateway DAR-7000 V31R02B1413C allows a remote attacker to obtain sensitive information and execute arbitrary code via the editrole.php component.,9.8,CWE-89
CVE-2020-19186,Buffer Overflow vulnerability in _nc_find_entry function in tinfo/comp_hash.c:66 in ncurses 6.1 allows remote attackers to cause a denial of service via crafted command.,6.5,CWE-787
CVE-2023-48579,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-31360,Unauthenticated attackers can trigger device actions associated with specific scenes of arbitrary users.,6.5,CWE-639
CVE-2023-36495,An integer overflow was addressed with improved input validation. This issue is fixed in watchOS 9.6 macOS Monterey 12.6.8 iOS 15.7.8 and iPadOS 15.7.8 tvOS 16.6 iOS 16.6 and iPadOS 16.6 macOS Ventura 13.5. An app may be able to execute arbitrary code with kernel privileges.,9.8,CWE-190
CVE-2025-28969,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in cybio Gallery Widget allows SQL Injection. This issue affects Gallery Widget: from n/a through 1.2.1.,8.5,CWE-89
CVE-2024-27198,In JetBrains TeamCity before 2023.11.4 authentication bypass allowing to perform admin actions was possible,9.8,CWE-288
CVE-2024-12349,A vulnerability was found in JFinalCMS 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /admin/tag/save. The manipulation leads to cross-site request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-352
CVE-2025-47452,Unrestricted Upload of File with Dangerous Type vulnerability in RexTheme WP VR allows Upload a Web Shell to a Web Server. This issue affects WP VR: from n/a through 8.5.26.,9.9,CWE-434
CVE-2024-41317,TOTOLINK A6000R V1.0.1-B20201211.2000 was discovered to contain a command injection vulnerability via the ifname parameter in the apcli_do_enr_pbc_wps function.,8.0,CWE-78
CVE-2021-34867,This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Desktop 16.1.3-49160. An attacker must first obtain the ability to execute high-privileged code on the target guest system in order to exploit this vulnerability. The specific flaw exists within the Toolgate component. The issue results from the lack of proper validation of user-supplied data which can result in an uncontrolled memory allocation. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of the hypervisor. Was ZDI-CAN-13672.,8.2,CWE-789
CVE-2022-21142,Authentication bypass vulnerability in a-blog cms Ver.2.8.x series versions prior to Ver.2.8.74 Ver.2.9.x series versions prior to Ver.2.9.39 Ver.2.10.x series versions prior to Ver.2.10.43 and Ver.2.11.x series versions prior to Ver.2.11.41 allows a remote unauthenticated attacker to bypass authentication under the specific condition.,9.8,CWE-290
CVE-2024-26084,Adobe Experience Manager versions 6.5.19 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-0916,Unauthenticated file upload allows remote code execution. This issue affects UvDesk Community: from 1.0.0 through 1.1.3.  ,10.0,CWE-434
CVE-2022-36400,Path traversal in the installer software for some Intel(r) NUC Kit Wireless Adapter drivers for Windows 10 before version 22.40 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-22
CVE-2024-1685,The Social Media Share Buttons plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 2.1.0 via deserialization of untrusted input through the attachmentUrl parameter. This makes it possible for authenticated attackers with subscriber-level access and above to inject a PHP Object. No known POP chain is present in the vulnerable plugin. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,8.8,CWE-502
CVE-2024-37606,A Stack overflow vulnerability in D-Link DCS-932L REVB_FIRMWARE_2.18.01 allows attackers to cause a Denial of Service (DoS) via a crafted HTTP request.,6.5,CWE-120
CVE-2023-37553,In multiple versions of multiple Codesys products after successful authentication as a user specific crafted network communication requests with inconsistent content can cause the CmpAppBP component to read internally from an invalid address potentially leading to a denial-of-service condition. This vulnerability is different to CVE-2023-37552 CVE-2023-37554 CVE-2023-37555 and CVE-2023-37556.  ,6.5,CWE-20
CVE-2024-6334,The Easy Table of Contents WordPress plugin before 2.0.67.1 does not sanitise and escape some of its settings which could allow high privilege users such as editors to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed.,6.1,CWE-79
CVE-2025-29770,vLLM is a high-throughput and memory-efficient inference and serving engine for LLMs. The outlines library is one of the backends used by vLLM to support structured output (a.k.a. guided decoding). Outlines provides an optional cache for its compiled grammars on the local filesystem. This cache has been on by default in vLLM. Outlines is also available by default through the OpenAI compatible API server. The affected code in vLLM is vllm/model_executor/guided_decoding/outlines_logits_processors.py which unconditionally uses the cache from outlines. A malicious user can send a stream of very short decoding requests with unique schemas resulting in an addition to the cache for each request. This can result in a Denial of Service if the filesystem runs out of space. Note that even if vLLM was configured to use a different backend by default it is still possible to choose outlines on a per-request basis using the guided_decoding_backend key of the extra_body field of the request. This issue applies only to the V0 engine and is fixed in 0.8.0.,6.5,CWE-770
CVE-2024-7006,A null pointer dereference flaw was found in Libtiff via `tif_dirinfo.c`. This issue may allow an attacker to trigger memory allocation failures through certain means such as restricting the heap space size or injecting faults causing a segmentation fault. This can cause an application crash eventually leading to a denial of service.,7.5,CWE-476
CVE-2023-21450,Missing Authorization vulnerability in One Hand Operation + prior to version 6.1.21 allows multi-users to access owner&#39;s widget without authorization via gesture setting.,2.3,CWE-862
CVE-2023-36212,File Upload vulnerability in Total CMS v.1.7.4 allows a remote attacker to execute arbitrary code via a crafted PHP file to the edit page function.,8.8,CWE-434
CVE-2023-2783,Mattermost Apps Framework fails to verify that a secret provided in the incoming webhook request allowing an attacker to modify the contents of the post sent by the Apps.  ,4.3,CWE-862
CVE-2024-51864,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Agnel Waghela Shortcode Collection allows Stored XSS.This issue affects Shortcode Collection: from n/a through 1.4.,6.5,CWE-79
CVE-2022-43430,Jenkins Compuware Topaz for Total Test Plugin 2.4.8 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.,7.5,CWE-611
CVE-2025-0684,A flaw was found in grub2. When performing a symlink lookup from a reiserfs filesystem grub's reiserfs fs module uses user-controlled parameters from the filesystem geometry to determine the internal buffer size however it improperly checks for integer overflows. A maliciouly crafted filesystem may lead some of those buffer size calculations to overflow causing it to perform a grub_malloc() operation with a smaller size than expected. As a result the grub_reiserfs_read_symlink() will call grub_reiserfs_read_real() with a overflown length parameter leading to a heap based out-of-bounds write during data reading. This flaw may be leveraged to corrupt grub's internal critical data and can result in arbitrary code execution by-passing secure boot protections.,6.4,CWE-787
CVE-2023-38473,A vulnerability was found in Avahi. A reachable assertion exists in the avahi_alternative_host_name() function.,6.2,CWE-617
CVE-2022-26100,SAPCAR - version 7.22 does not contain sufficient input validation on the SAPCAR archive. As a result the SAPCAR process may crash and the attacker may obtain privileged access to the system.,9.8,CWE-129
CVE-2024-52415,Cross-Site Request Forgery (CSRF) vulnerability in Skpstorm SK WP Settings Backup allows Object Injection.This issue affects SK WP Settings Backup: from n/a through 1.0.,8.8,CWE-352
CVE-2025-29446,open-webui v0.5.16 is vulnerable to SSRF in routers/ollama.py in function verify_connection.,3.3,CWE-918
CVE-2023-30668,Out-of-bounds Write in BuildOemSecureSimLockResponse of libsec-ril prior to SMR Jul-2023 Release 1 allows local attacker to execute arbitrary code.,6.7,CWE-787
CVE-2022-37350,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of Collab objects. By performing actions in JavaScript an attacker can trigger a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17144.,7.8,CWE-125
CVE-2024-7114,A vulnerability was found in Tianchoy Blog up to 1.8.8. It has been classified as critical. This affects an unknown part of the file /so.php. The manipulation of the argument search leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-272445 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2024-39339,A vulnerability has been discovered in all versions of Smartplay headunits which are widely used in Suzuki and Toyota cars. This misconfiguration can lead to information disclosure leaking sensitive details such as diagnostic log traces system logs headunit passwords and personally identifiable information (PII). The exposure of such information may have serious implications for user privacy and system integrity.,7.5,CWE-922
CVE-2023-51483,Improper Privilege Management vulnerability in Glowlogix WP Frontend Profile allows Privilege Escalation.This issue affects WP Frontend Profile: from n/a through 1.3.1.,9.8,CWE-269
CVE-2022-28033,Atom.CMS 2.0 is vulnerable to SQL Injection via Atom.CMS_admin_uploads.php,9.8,CWE-89
CVE-2024-26284,Utilizing a 302 redirect an attacker could have conducted a Universal Cross-Site Scripting (UXSS) on a victim website if the victim had a link to the attacker's website. This vulnerability affects Focus for iOS < 123.,6.1,CWE-79
CVE-2025-42999,SAP NetWeaver Visual Composer Metadata Uploader is vulnerable when a privileged user can upload untrusted or malicious content which when deserialized could potentially lead to a compromise of confidentiality integrity and availability of the host system.,9.1,CWE-502
CVE-2023-31101,Insecure Default Initialization of Resource Vulnerability in Apache Software Foundation Apache InLong.This issue affects Apache InLong: from 1.5.0 through 1.6.0.  Users registered in InLong who joined later can see deleted users' data. Users are advised to upgrade to Apache InLong's 1.7.0 or cherry-pick  https://github.com/apache/inlong/pull/7836 https://github.com/apache/inlong/pull/7836  to solve it.   ,6.5,CWE-1188
CVE-2024-30083,Windows Standards-Based Storage Management Service Denial of Service Vulnerability,7.5,CWE-121
CVE-2022-3746,A potential vulnerability was discovered in LCFC BIOS for some Lenovo consumer notebook models that could allow a local attacker with elevated privileges to cause some peripherals to work abnormally due to an exposed Embedded Controller (EC) interface.,6.7,CWE-284
CVE-2023-31410,A remote unprivileged attacker can intercept the communication via e.g. Man-In-The-Middle due to the absence of Transport Layer Security (TLS) in the SICK EventCam App. This lack of encryption in the communication channel can lead to the unauthorized disclosure of sensitive information. The attacker can exploit this weakness to eavesdrop on the communication between the EventCam App and the Client and potentially manipulate the data being transmitted.,9.8,CWE-319
CVE-2022-31061,GLPI is a Free Asset and IT Management Software package Data center management ITIL Service Desk licenses tracking and software auditing. In affected versions there is a SQL injection vulnerability which is possible on login page. No user credentials are required to exploit this vulnerability. Users are advised to upgrade as soon as possible. There are no known workarounds for this issue.,9.8,CWE-89
CVE-2024-7524,Firefox adds web-compatibility shims in place of some tracking scripts blocked by Enhanced Tracking Protection.  On a site protected by Content Security Policy in strict-dynamic mode an attacker able to inject an HTML element could have used a DOM Clobbering attack on some of the shims and achieved XSS bypassing the CSP strict-dynamic protection. This vulnerability affects Firefox < 129 Firefox ESR < 115.14 and Firefox ESR < 128.1.,6.1,CWE-79
CVE-2023-4700,An authorization issue affecting GitLab EE affecting all versions from 14.7 prior to 16.3.6 16.4 prior to 16.4.2 and 16.5 prior to 16.5.1 allowed a user to run jobs in protected environments bypassing any required approvals.,3.5,CWE-862
CVE-2025-21294,Microsoft Digest Authentication Remote Code Execution Vulnerability,8.1,CWE-591
CVE-2025-53415,Delta Electronics DTM Soft Project File Parsing Deserialization of Untrusted Data Remote Code Execution,7.8,CWE-502
CVE-2024-11525,IrfanView DXF File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24599.,7.8,CWE-416
CVE-2022-36161,Orange Station 1.0 was discovered to contain a SQL injection vulnerability via the username parameter.,9.8,CWE-89
CVE-2020-36621,A vulnerability which was classified as problematic has been found in chedabob whatismyudid. Affected by this issue is the function exports.enrollment of the file routes/mobileconfig.js. The manipulation leads to cross site scripting. The attack may be launched remotely. The name of the patch is bb33d4325fba80e7ea68b79121dba025caf6f45f. It is recommended to apply a patch to fix this issue. VDB-216470 is the identifier assigned to this vulnerability.,3.5,CWE-707
CVE-2024-52770,An arbitrary file upload vulnerability in the component /admin/file_manage_control of DedeBIZ v6.3.0 allows attackers to execute arbitrary code via uploading a crafted file.,9.8,CWE-79
CVE-2021-34907,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of BMP files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14880.,7.8,CWE-122
CVE-2025-27009,Cross-Site Request Forgery (CSRF) vulnerability in wphocus My auctions allegro allows Stored XSS.This issue affects My auctions allegro: from n/a through 3.6.20.,7.1,CWE-352
CVE-2022-31078,KubeEdge is an open source system for extending native containerized application orchestration capabilities to hosts at Edge. Prior to versions 1.11.1 1.10.2 and 1.9.4 the CloudCore Router does not impose a limit on the size of responses to requests made by the REST handler. An attacker could use this weakness to make a request that will return an HTTP response with a large body and cause DoS of CloudCore. In the HTTP Handler API the rest handler makes a request to a pre-specified handle. The handle will return an HTTP response that is then read into memory. The consequence of the exhaustion is that CloudCore will be in a denial of service. Only an authenticated user of the cloud can make an attack. It will be affected only when users enable `router` module in the config file `cloudcore.yaml`. This bug has been fixed in Kubeedge 1.11.1 1.10.2 and 1.9.4. As a workaround disable the router switch in the config file `cloudcore.yaml`.,4.4,CWE-400
CVE-2023-51795,Buffer Overflow vulnerability in Ffmpeg v.N113007-g8d24a28d06 allows a local attacker to execute arbitrary code via the libavfilter/avf_showspectrum.c:1789:52 component in showspectrumpic_request_frame,8.0,CWE-122
CVE-2024-42639,H3C GR1100-P v100R009 was discovered to use a hardcoded password in /etc/shadow which allows attackers to log in as root.,9.8,CWE-259
CVE-2018-25069,A vulnerability classified as critical has been found in Netis Netcore Router. This affects an unknown part. The manipulation leads to use of hard-coded password. It is possible to initiate the attack remotely. The identifier VDB-217593 was assigned to this vulnerability.,7.3,CWE-259
CVE-2023-47584,Out-of-bounds write vulnerability exists in V-Server V4.0.18.0 and earlier and V-Server Lite V4.0.18.0 and earlier. If a user opens a specially crafted VPR file information may be disclosed and/or arbitrary code may be executed.  ,7.8,CWE-787
CVE-2025-22525,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bharatkambariya Donation Block For PayPal allows Stored XSS.This issue affects Donation Block For PayPal: from n/a through 2.2.0.,6.5,CWE-79
CVE-2024-3505,JFrog Artifactory Self-Hosted versions below 7.77.3 are vulnerable to sensitive information disclosure whereby a low-privileged authenticated user can read the proxy configuration. This does not affect JFrog cloud deployments.,4.3,CWE-200
CVE-2024-23910,Cross-site request forgery (CSRF) vulnerability in ELECOM wireless LAN routers and wireless LAN repeater allows a remote unauthenticated attacker to hijack the authentication of administrators and to perform unintended operations to the affected product. Note that WMC-X1800GST-B and WSC-X1800GS-B are also included in e-Mesh Starter Kit WMC-2LX-B.,8.8,CWE-352
CVE-2024-32766,An OS command injection vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow users to execute commands via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.3.2578 build 20231110 and later QTS 4.5.4.2627 build 20231225 and later QuTS hero h5.1.3.2578 build 20231110 and later QuTS hero h4.5.4.2626 build 20231225 and later QuTScloud c5.1.5.2651 and later ,10.0,CWE-77
CVE-2023-2837,Stack-based Buffer Overflow in GitHub repository gpac/gpac prior to 2.2.2.,5.5,CWE-121
CVE-2022-39158,Affected devices improperly handle partial HTTP requests which makes them vulnerable to slowloris attacks.     This could allow a remote attacker to create a denial of service condition that persists until the attack ends.,5.3,CWE-400
CVE-2025-0971,A vulnerability was found in Zenvia Movidesk up to 25.01.22. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /Account/EditProfile of the component Profile Editing. The manipulation of the argument username leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 25.01.22.245a473c54 is able to address this issue. It is recommended to upgrade the affected component.,3.5,CWE-79
CVE-2024-20880,Stack-based buffer overflow vulnerability in bootloader prior to SMR Jun-2024 Release 1 allows physical attackers to overwrite memory.,6.4,CWE-787
CVE-2023-6388,Suite CRM version 7.14.2 allows making arbitrary HTTP requests through  the vulnerable server. This is possible because the application is vulnerable  to SSRF.     ,5.0,CWE-918
CVE-2024-32822,Missing Authorization vulnerability in impleCode Reviews Plus.This issue affects Reviews Plus: from n/a through 1.3.4.  ,4.3,CWE-862
CVE-2023-20775,In display there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07978760; Issue ID: ALPS07363410.,6.7,CWE-787
CVE-2023-33202,Bouncy Castle for Java before 1.73 contains a potential Denial of Service (DoS) issue within the Bouncy Castle org.bouncycastle.openssl.PEMParser class. This class parses OpenSSL PEM encoded streams containing X.509 certificates PKCS8 encoded keys and PKCS7 objects. Parsing a file that has crafted ASN.1 data through the PEMParser causes an OutOfMemoryError which can enable a denial of service attack. (For users of the FIPS Java API: BC-FJA 1.0.2.3 and earlier are affected; BC-FJA 1.0.2.4 is fixed.),5.5,CWE-400
CVE-2024-39788,Multiple external config control vulnerabilities exist in the nas.cgi set_ftp_cfg() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to permission bypass. An attacker can make an authenticated HTTP request to trigger these vulnerabilities.A configuration injection vulnerability exists within the `ftp_name` POST parameter.,9.1,CWE-15
CVE-2025-46508,Cross-Site Request Forgery (CSRF) vulnerability in kasonzhao Advanced lazy load allows Stored XSS. This issue affects Advanced lazy load: from n/a through 1.6.0.,7.1,CWE-352
CVE-2022-23921,Exploitation of this vulnerability may result in local privilege escalation and code execution. GE maintains exploitation of this vulnerability is only possible if the attacker has login access to a machine actively running CIMPLICITY the CIMPLICITY server is not already running a project and the server is licensed for multiple projects.,7.5,CWE-269
CVE-2024-2684,A vulnerability which was classified as problematic has been found in Campcodes Online Job Finder System 1.0. Affected by this issue is some unknown functionality of the file /admin/category/index.php. The manipulation of the argument view leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-257384.,3.5,CWE-79
CVE-2022-33885,A maliciously crafted X_B CATIA and PDF file when parsed through Autodesk AutoCAD 2023 and 2022 can be used to write beyond the allocated buffer. This vulnerability can lead to arbitrary code execution.,7.8,CWE-787
CVE-2024-41930,Cross-site scripting vulnerability exists in MF Teacher Performance Management System version 6. If this vulnerability is exploited an arbitrary script may be executed on the web browser of the user who accessed the website using the product.,6.1,CWE-79
CVE-2024-13697,The Better Messages – Live Chat for WordPress BuddyPress PeepSo Ultimate Member BuddyBoss plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 2.7.4 via the 'nice_links'. This makes it possible for unauthenticated attackers to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services. Successful exploitation requires the Enable link previews to be enabled (default).,4.8,CWE-918
CVE-2022-49730,In the Linux kernel the following vulnerability has been resolved:  scsi: lpfc: Resolve NULL ptr dereference after an ELS LOGO is aborted  A use-after-free crash can occur after an ELS LOGO is aborted.  Specifically a nodelist structure is freed and then ndlp->vport->cfg_log_verbose is dereferenced in lpfc_nlp_get() when the discovery state machine is mistakenly called a second time with NLP_EVT_DEVICE_RM argument.  Rework lpfc_cmpl_els_logo() to prevent the duplicate calls to release a nodelist structure.,7.8,CWE-416
CVE-2025-4170,The Xavin&#039;s Review Ratings plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'xrr' shortcode in all versions up to and including 1.4.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-12398,An improper privilege management vulnerability in the web management interface of the Zyxel WBE530 firmware versions through 7.00(ACLE.3) and WBE660S firmware versions through 6.70(ACGG.2) could allow an authenticated user with limited privileges to escalate their privileges to that of an administrator enabling them to upload configuration files to a vulnerable device.,8.8,CWE-269
CVE-2022-21758,In ccu there is a possible memory corruption due to a double free. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06439600; Issue ID: ALPS06439600.,6.7,CWE-415
CVE-2024-43563,Windows Ancillary Function Driver for WinSock Elevation of Privilege Vulnerability,7.8,CWE-591
CVE-2024-26816,In the Linux kernel the following vulnerability has been resolved:  x86 relocs: Ignore relocations in .notes section  When building with CONFIG_XEN_PV=y .text symbols are emitted into the .notes section so that Xen can find the startup_xen entry point. This information is used prior to booting the kernel so relocations are not useful. In fact performing relocations against the .notes section means that the KASLR base is exposed since /sys/kernel/notes is world-readable.  To avoid leaking the KASLR base without breaking unprivileged tools that are expecting to read /sys/kernel/notes skip performing relocations in the .notes section. The values readable in .notes are then identical to those found in System.map.,5.5,CWE-770
CVE-2023-32468, Dell ECS Streamer versions prior to 2.0.7.1 contain an insertion of sensitive information in log files vulnerability. A remote malicious high-privileged user could potentially exploit this vulnerability leading to exposure of this sensitive data.  ,5.8,CWE-532
CVE-2024-0697,The Backuply – Backup Restore Migrate and Clone plugin for WordPress is vulnerable to Directory Traversal in all versions up to and including 1.2.3 via the node_id parameter in the backuply_get_jstree function. This makes it possible for attackers with administrator privileges or higher to read the contents of arbitrary files on the server which can contain sensitive information.,6.5,CWE-22
CVE-2024-45123,Adobe Commerce versions 2.4.7-p2 2.4.6-p7 2.4.5-p9 2.4.4-p10 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,6.1,CWE-79
CVE-2024-20681,Windows Subsystem for Linux Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2022-20741,A vulnerability in the web-based management interface of the Network Diagrams application for Cisco Secure Network Analytics formerly Stealthwatch Enterprise could allow an authenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface. This vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of the affected software. An attacker could exploit this vulnerability by persuading a user to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.,5.4,CWE-79
CVE-2024-7224,A vulnerability was found in SourceCodester Lot Reservation Management System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /lot_details.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-272804.,6.3,CWE-89
CVE-2024-10621,The Simple Shortcode for Google Maps plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's pw_map shortcode in all versions up to and including 1.5.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-80
CVE-2024-42945,Tenda FH1201 v1.2.0.14 (408) was discovered to contain a stack overflow via the page parameter in the fromAddressNat function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,7.5,CWE-787
CVE-2024-41159,A library injection vulnerability exists in Microsoft OneNote 16.83 for macOS. A specially crafted library can leverage OneNote's access privileges leading to a permission bypass. A malicious application could inject a library and start the program to trigger this vulnerability and then make use of the vulnerable application's permissions.,7.1,CWE-347
CVE-2024-40114,A Cross Site Scripting (XSS) vulnerability in Sitecom WLX-2006 Wall Mount Range Extender N300 v1.5 and before allows an attacker to manipulate the language cookie to inject malicious JavaScript code.,6.1,CWE-79
CVE-2025-4468,A vulnerability was found in SourceCodester Online Student Clearance System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /edit-photo.php. The manipulation of the argument userImage leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-284
CVE-2022-37813,Tenda AC1206 V15.03.06.23 was discovered to contain a stack overflow via the function fromSetSysTime.,9.8,CWE-787
CVE-2023-0106,Cross-site Scripting (XSS) - Stored in GitHub repository usememos/memos prior to 0.10.0.,5.4,CWE-79
