CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-39814,In NOKIA 1350 OMS R14.2 an Open Redirect vulnerability occurs is the login page via next HTTP GET parameter.,6.1,CWE-601
CVE-2023-49851,Missing Authorization vulnerability in ILMDESIGNS Square Thumbnails allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Square Thumbnails: from n/a through 1.1.1.,5.3,CWE-862
CVE-2022-39813,Italtel NetMatch-S CI 5.2.0-20211008 allows Multiple Reflected/Stored XSS issues under NMSCIWebGui/j_security_check via the j_username parameter or NMSCIWebGui/actloglineview.jsp via the name or actLine parameter. An attacker leveraging this vulnerability could inject arbitrary JavaScript. The payload would then be triggered every time an authenticated user browses the page containing it.,6.1,CWE-79
CVE-2024-33698,A vulnerability has been identified in Opcenter Quality (All versions < V2406) Opcenter RDnL (All versions < V2410) SIMATIC PCS neo V4.0 (All versions) SIMATIC PCS neo V4.1 (All versions < V4.1 Update 2) SIMATIC PCS neo V5.0 (All versions < V5.0 Update 1) SINEC NMS (All versions) SINEMA Remote Connect Client (All versions < V3.2 SP3) Totally Integrated Automation Portal (TIA Portal) V16 (All versions) Totally Integrated Automation Portal (TIA Portal) V17 (All versions < V17 Update 8) Totally Integrated Automation Portal (TIA Portal) V18 (All versions < V18 Update 5) Totally Integrated Automation Portal (TIA Portal) V19 (All versions < V19 Update 3). Affected products contain a heap-based buffer overflow vulnerability in the integrated UMC component. This could allow an unauthenticated remote attacker to execute arbitrary code.,9.8,CWE-122
CVE-2024-32161,jizhiCMS 2.5 suffers from a File upload vulnerability.,9.8,CWE-434
CVE-2022-1041,In Zephyr bluetooth mesh core stack an out-of-bound write vulnerability can be triggered during provisioning.,8.2,CWE-787
CVE-2025-37137,Arbitrary file deletion vulnerabilities have been identified in the command-line interface of an AOS-8 Controller/Mobility Conductor. Successful exploitation of these vulnerabilities could allow an authenticated remote malicious actor to delete arbitrary files within the affected system.,6.5,CWE-284
CVE-2023-52530,In the Linux kernel the following vulnerability has been resolved:  wifi: mac80211: fix potential key use-after-free  When ieee80211_key_link() is called by ieee80211_gtk_rekey_add() but returns 0 due to KRACK protection (identical key reinstall) ieee80211_gtk_rekey_add() will still return a pointer into the key in a potential use-after-free. This normally doesn't happen since it's only called by iwlwifi in case of WoWLAN rekey offload which has its own KRACK protection but still better to fix do that by returning an error code and converting that to success on the cfg80211 boundary only leaving the error for bad callers of ieee80211_gtk_rekey_add().,7.8,CWE-416
CVE-2025-21767,In the Linux kernel the following vulnerability has been resolved:  clocksource: Use migrate_disable() to avoid calling get_random_u32() in atomic context  The following bug report happened with a PREEMPT_RT kernel:    BUG: sleeping function called from invalid context at kernel/locking/spinlock_rt.c:48   in_atomic(): 1 irqs_disabled(): 0 non_block: 0 pid: 2012 name: kwatchdog   preempt_count: 1 expected: 0   RCU nest depth: 0 expected: 0   get_random_u32+0x4f/0x110   clocksource_verify_choose_cpus+0xab/0x1a0   clocksource_verify_percpu.part.0+0x6b/0x330   clocksource_watchdog_kthread+0x193/0x1a0  It is due to the fact that clocksource_verify_choose_cpus() is invoked with preemption disabled.  This function invokes get_random_u32() to obtain random numbers for choosing CPUs.  The batched_entropy_32 local lock and/or the base_crng.lock spinlock in driver/char/random.c will be acquired during the call. In PREEMPT_RT kernel they are both sleeping locks and so cannot be acquired in atomic context.  Fix this problem by using migrate_disable() to allow smp_processor_id() to be reliably used without introducing atomic context. preempt_disable() is then called after clocksource_verify_choose_cpus() but before the clocksource measurement is being run to avoid introducing unexpected latency.,5.5,CWE-667
CVE-2022-47139,Cross-Site Request Forgery (CSRF) vulnerability in Damir Calusic WP Basic Elements plugin <= 5.2.15 versions.,5.4,CWE-352
CVE-2021-37522,SQL injection vulnerability in HKing2802 Locke-Bot 2.0.2 allows remote attackers to run arbitrary SQL commands via crafted string to /src/db.js /commands/mute.js /modules/event/messageDelete.js.,9.8,CWE-89
CVE-2021-47788,WebsiteBaker 2.13.0 contains an authenticated remote code execution vulnerability that allows users with language editing permissions to execute arbitrary code. Attackers can exploit the language installation endpoint by manipulating language installation parameters to achieve remote code execution on the server.,8.8,CWE-434
CVE-2025-62526,OpenWrt Project is a Linux operating system targeting embedded devices. Prior to version 24.10.4 ubusd contains a heap buffer overflow in the event registration parsing code. This allows an attacker to modify the head and potentially execute arbitrary code in the context of the ubus daemon. The affected code is executed before running the ACL checks all ubus clients are able to send such messages. In addition to the heap corruption the crafted subscription also results in a bypass of the listen ACL. This is fixed in OpenWrt 24.10.4. There are no workarounds.,7.9,CWE-122
CVE-2025-62175,Mastodon is a free open-source social network server based on ActivityPub. In versions before 4.4.6 4.3.14 and 4.2.27 disabling or suspending a user account does not disconnect the account from the streaming API. This allows disabled or suspended accounts to continue receiving real-time updates through existing streaming connections and to establish new streaming connections even though they cannot interact with other API endpoints. This undermines moderation actions as administrators expect disabled or suspended accounts to be fully disconnected from the service. This issue has been patched in versions 4.4.6 4.3.14 and 4.2.27. No known workarounds exist.,4.3,CWE-273
CVE-2017-20060,A vulnerability which was classified as problematic was found in Elefant CMS 1.3.12-RC. This affects an unknown part of the component Blog Post Handler. The manipulation leads to basic cross site scripting (Persistent). It is possible to initiate the attack remotely. Upgrading to version 1.3.13 is able to address this issue. It is recommended to upgrade the affected component.,3.5,CWE-80
CVE-2024-44131,This issue was addressed with improved validation of symlinks. This issue is fixed in iOS 18 and iPadOS 18 macOS Sequoia 15. An app may be able to access sensitive user data.,5.5,CWE-59
CVE-2023-37901,Indico is an open source a general-purpose web based event management tool. There is a Cross-Site-Scripting vulnerability in confirmation prompts commonly used when deleting content from Indico. Exploitation requires someone with at least submission privileges (such as a speaker) and then someone else to attempt to delete this content. Considering that event organizers may want to delete suspicious-looking content when spotting it there is a non-negligible risk of such an attack to succeed. The risk of this could be further increased when combined with some some social engineering pointing the victim towards this content. Users need to update to Indico 3.2.6 as soon as possible. See the docs for instructions on how to update. Users who cannot upgrade should only let trustworthy users manage categories create events or upload materials (submission privileges on a contribution/event). This should already be the case in a properly-configured setup when it comes to category/event management. Note that a conference doing a Call for Abstracts actively invites external speakers (who the organizers may not know and thus cannot fully trust) to submit content hence the need to update to a a fixed version ASAP in particular when using such workflows.,5.4,CWE-79
CVE-2023-3598,Out of bounds read and write in ANGLE in Google Chrome prior to 114.0.5735.90 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-787
CVE-2025-7793,A vulnerability classified as critical has been found in Tenda FH451 1.0.0.9. Affected is the function formWebTypeLibrary of the file /goform/webtypelibrary. The manipulation of the argument webSiteId leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-21518,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer).  Supported versions that are affected are 8.0.40 and prior 8.4.3 and prior and  9.1.0 and prior. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 6.5 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).,6.5,CWE-770
CVE-2026-20733,Charging station authentication identifiers are publicly accessible via web-based mapping platforms.,6.5,CWE-522
CVE-2023-51684,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Easy Digital Downloads Easy Digital Downloads – Sell Digital Files (eCommerce Store & Payments Made Easy) allows Stored XSS.This issue affects Easy Digital Downloads – Sell Digital Files (eCommerce Store & Payments Made Easy): from n/a through 3.2.5.  ,6.5,CWE-79
CVE-2013-2513,The flash_tool gem through 0.6.0 for Ruby allows command execution via shell metacharacters in the name of a downloaded file.,9.8,CWE-77
CVE-2025-58296,Race condition vulnerability in the audio module. Impact: Successful exploitation of this vulnerability may affect function stability.,7.5,CWE-362
CVE-2023-28351,An issue was discovered in Faronics Insight 10.0.19045 on Windows. Every keystroke made by any user on a computer with the Student application installed is logged to a world-readable directory. A local attacker can trivially extract these cleartext keystrokes potentially enabling them to obtain PII and/or to compromise personal accounts owned by the victim.,3.3,CWE-532
CVE-2024-5386,In lunary-ai/lunary version 1.2.2 an account hijacking vulnerability exists due to a password reset token leak. A user with a 'viewer' role can exploit this vulnerability to hijack another user's account by obtaining the password reset token. The vulnerability is triggered when the 'viewer' role user sends a specific request to the server which responds with a password reset token in the 'recoveryToken' parameter. This token can then be used to reset the password of another user's account without authorization. The issue results from an excessive attack surface allowing lower-privileged users to escalate their privileges and take over accounts.,8.8,CWE-1125
CVE-2025-48070,Plane is open-source project management software. Versions prior to 0.23 have insecure permissions in UserSerializer that allows users to change fields that are meant to be read-only such as email. This can lead to account takeover when chained with another vulnerability such as cross-site scripting (XSS). Version 0.23 fixes the issue.,3.5,CWE-276
CVE-2025-63640,Sourcecodester Medicine Reminder App v1.0 is vulnerable to Cross-Site Scripting (XSS) in the Medicine Name and Notes (Optional) fields when creating an Upcoming Reminder allowing an attacker to inject arbitrary potentially malicious HTML/JavaScript code that executes in the victim's browser upon clicking the Save Reminder button.,6.1,CWE-79
CVE-2022-0866,This is a concurrency issue that can result in the wrong caller principal being returned from the session context of an EJB that is configured with a RunAs principal. In particular the org.jboss.as.ejb3.component.EJBComponent class has an incomingRunAsIdentity field. This field is used by the org.jboss.as.ejb3.security.RunAsPrincipalInterceptor to keep track of the current identity prior to switching to a new identity created using the RunAs principal. The exploit consist that the EJBComponent#incomingRunAsIdentity field is currently just a SecurityIdentity. This means in a concurrent environment where multiple users are repeatedly invoking an EJB that is configured with a RunAs principal it's possible for the wrong the caller principal to be returned from EJBComponent#getCallerPrincipal. Similarly it's also possible for EJBComponent#isCallerInRole to return the wrong value. Both of these methods rely on incomingRunAsIdentity. Affects all versions of JBoss EAP from 7.1.0 and all versions of WildFly 11+ when Elytron is enabled.,5.3,CWE-863
CVE-2024-4777,Memory safety bugs present in Firefox 125 Firefox ESR 115.10 and Thunderbird 115.10. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 126 Firefox ESR < 115.11 and Thunderbird < 115.11.,8.8,CWE-787
CVE-2025-0699,A vulnerability was found in JoeyBling bootplus up to 247d5f6c209be1a5cf10cd0fa18e1d8cc63cf55d. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /admin/sys/role/list. The manipulation of the argument sort leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This product does not use versioning. This is why information about affected and unaffected releases are unavailable.,6.3,CWE-74
CVE-2023-35726,D-Link DAP-2622 DDP User Verification Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20053.,8.8,CWE-121
CVE-2025-31062,Exposure of Sensitive System Information to an Unauthorized Control Sphere vulnerability in redqteam Wishlist allows Retrieve Embedded Sensitive Data. This issue affects Wishlist: from n/a through 2.1.0.,4.3,CWE-497
CVE-2022-34226,Adobe Acrobat Reader versions 22.001.20142 (and earlier) 20.005.30334 (and earlier) and 17.012.30229 (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2023-21223,In LPP_ConvertGNSS_DataBitAssistance of LPP_CommonUtil.c there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-256047000References: N/A,7.5,CWE-125
CVE-2024-44979,In the Linux kernel the following vulnerability has been resolved:  drm/xe: Fix missing workqueue destroy in xe_gt_pagefault  On driver reload we never free up the memory for the pagefault and access counter workqueues. Add those destroy calls here.  (cherry picked from commit 7586fc52b14e0b8edd0d1f8a434e0de2078b7b2b),5.5,CWE-401
CVE-2023-36192,Sngrep v1.6.0 was discovered to contain a heap buffer overflow via the function capture_ws_check_packet at /src/capture.c.,7.8,CWE-787
CVE-2024-33250,An issue in Open-Source Technology Committee SRS real-time video server RS/4.0.268(Leo) and SRS/4.0.195(Leo) allows a remote attacker to execute arbitrary code via a crafted request.,7.2,CWE-918
CVE-2022-4803,Authorization Bypass Through User-Controlled Key in GitHub repository usememos/memos prior to 0.9.1.,8.8,CWE-639
CVE-2025-47619,Missing Authorization vulnerability in 6Storage 6Storage Rentals allows Path Traversal. This issue affects 6Storage Rentals: from n/a through 2.19.4.,6.5,CWE-862
CVE-2025-21473,Memory corruption when using Virtual cdm (Camera Data Mover) to write registers.,7.8,CWE-367
CVE-2024-28192,your_spotify is an open source self hosted Spotify tracking dashboard. YourSpotify version <1.8.0 is vulnerable to NoSQL injection in the public access token processing logic. Attackers can fully bypass the public token authentication mechanism regardless if a public token has been generated before or not without any user interaction or prerequisite knowledge. This vulnerability allows an attacker to fully bypass the public token authentication mechanism regardless if a public token has been generated before or not without any user interaction or prerequisite knowledge. This issue has been addressed in version 1.8.0. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.3,CWE-74
CVE-2026-20127,A vulnerability in the peering authentication in Cisco Catalyst SD-WAN Controller formerly SD-WAN vSmart and Cisco Catalyst SD-WAN Manager formerly SD-WAN vManage could allow an unauthenticated remote attacker to bypass authentication and obtain administrative privileges on an affected system.    This vulnerability exists because the peering authentication mechanism in an affected system is not working properly. An attacker could exploit this vulnerability by sending crafted requests to an affected system. A successful exploit could allow the attacker to log in to an affected Cisco Catalyst SD-WAN Controller as an internal high-privileged non-root&nbsp;user account. Using this account the attacker could access NETCONF which would then allow the attacker to manipulate network configuration for the SD-WAN fabric.&nbsp;,10.0,CWE-287
CVE-2022-39210,Nextcloud android is the official Android client for the Nextcloud home server platform. Internal paths to the Nextcloud Android app files are not properly protected. As a result access to internal files of the from within the Nextcloud Android app is possible. This may lead to a leak of sensitive information in some cases. It is recommended that the Nextcloud Android app is upgraded to 3.21.0. There are no known workarounds for this issue.,3.2,CWE-22
CVE-2023-5789,A vulnerability classified as problematic has been found in Dragon Path 707GR1 up to 20231022. Affected is an unknown function of the component Ping Diagnostics. The manipulation of the argument Host Address with the input >><img/src/onerror=alert(1)> leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-243594 is the identifier assigned to this vulnerability.,2.4,CWE-79
CVE-2022-24008,A buffer overflow vulnerability exists in the GetValue functionality of TCL LinkHub Mesh Wi-Fi MS1G_00_01.00_14. A specially-crafted configuration value can lead to a buffer overflow. An attacker can modify a configuration value to trigger this vulnerability.This vulnerability represents all occurances of the buffer overflow vulnerability within the confcli binary.,9.8,CWE-120
CVE-2022-20739,A vulnerability in the CLI of Cisco SD-WAN vManage Software could allow an authenticated local attacker to execute arbitrary commands on the underlying operating system as the root user. The attacker must be authenticated on the affected system as a low-privileged user to exploit this vulnerability. This vulnerability exists because a file leveraged by a root user is executed when a low-privileged user runs specific commands on an affected system. An attacker could exploit this vulnerability by injecting arbitrary commands to a specific file as a lower-privileged user and then waiting until an admin user executes specific commands. The commands would then be executed on the device by the root user. A successful exploit could allow the attacker to escalate their privileges on the affected system from a low-privileged user to the root user.,7.3,CWE-269
CVE-2025-10166,The Social Media Shortcodes plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'twitter' shortcode in all versions up to and including 1.3.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-8203,A vulnerability classified as critical has been found in Jingmen Zeyou Large File Upload Control up to 6.3. Affected is an unknown function of the file /index.jsp. The manipulation of the argument ID leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2024-2424, An input validation vulnerability exists in the Rockwell Automation 5015-AENFTXT that causes the secondary adapter to result in a major nonrecoverable fault (MNRF) when malicious input is entered. If exploited the availability of the device will be impacted and a manual restart is required. Additionally a malformed PTP packet is needed to exploit this vulnerability.   ,7.5,CWE-20
CVE-2025-53262,Cross-Site Request Forgery (CSRF) vulnerability in Writesonic Writesonic allows Cross Site Request Forgery. This issue affects Writesonic: from n/a through 1.0.4.,5.4,CWE-352
CVE-2022-39863,Intent redirection vulnerability in Samsung Account prior to version 13.5.01.3 allows attackers to access content providers without permission.,3.6,CWE-20
CVE-2024-40717,A vulnerability in Veeam Backup & Replication allows a low-privileged user with certain roles to perform remote code execution (RCE) by updating existing jobs. These jobs can be configured to run pre- and post-scripts which can be located on a network share and are executed with elevated privileges by default. The user can update a job and schedule it to run almost immediately allowing arbitrary code execution on the server.,8.8,CWE-306
CVE-2024-43812,Kieback & Peter's DDC4000 series has an insufficiently protected credentials vulnerability which may allow an unauthenticated attacker with access to /etc/passwd to read the password hashes of all users on the system.,8.4,CWE-522
CVE-2020-36608,A vulnerability which was classified as problematic has been found in Tribal Systems Zenario CMS. Affected by this issue is some unknown functionality of the file admin_organizer.js of the component Error Log Module. The manipulation leads to cross site scripting. The attack may be launched remotely. The name of the patch is dfd0afacb26c3682a847bea7b49ea440b63f3baa. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-212816.,3.5,CWE-707
CVE-2023-6615,A vulnerability which was classified as problematic has been found in Typecho 1.2.1. Affected by this issue is some unknown functionality of the file /admin/manage-users.php. The manipulation of the argument page leads to information disclosure. The exploit has been disclosed to the public and may be used. VDB-247250 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-200
CVE-2022-47414, If an attacker has access to the console for OpenKM (and is authenticated) a stored XSS vulnerability is reachable in the document note functionality.,5.4,CWE-79
CVE-2024-32342,A cross-site scripting (XSS) vulnerability in the Create Page of Boid CMS v2.1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Permalink parameter.,6.1,CWE-79
CVE-2024-12417,The The Simple Link Directory plugin for WordPress is vulnerable to arbitrary shortcode execution in all versions up to and including 8.4.0. This is due to the software allowing users to execute an action that does not properly validate a value before running do_shortcode. This makes it possible for unauthenticated attackers to execute arbitrary shortcodes.,6.5,CWE-94
CVE-2022-27001,Arris TR3300 v1.0.13 were discovered to contain a command injection vulnerability in the dhcp function via the hostname parameter. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,9.8,CWE-77
CVE-2026-1410,A vulnerability was detected in Beetel 777VR1 up to 01.00.09/01.00.09_55. Impacted is an unknown function of the component UART Interface. The manipulation results in missing authentication. An attack on the physical device is feasible. This attack is characterized by high complexity. The exploitability is considered difficult. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.4,CWE-287
CVE-2024-11639,An authentication bypass in the admin web console of Ivanti CSA before 5.0.3 allows a remote unauthenticated attacker to gain administrative access,10.0,CWE-288
CVE-2025-32633,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in neoslab Database Toolset allows Path Traversal. This issue affects Database Toolset: from n/a through 1.8.4.,8.6,CWE-22
CVE-2024-8584,Orca HCM from LEARNING DIGITAL has an Missing Authentication vulnerability allowing unauthenticated remote attacker to exploit this functionality to create an account with administrator privilege and subsequently use it to log in.,9.8,CWE-306
CVE-2026-23542,Deserialization of Untrusted Data vulnerability in ThemeGoods Grand Restaurant grandrestaurant allows Object Injection.This issue affects Grand Restaurant: from n/a through <= 7.0.10.,9.8,CWE-502
CVE-2022-20454,In fdt_next_tag of fdt.c there is a possible out of bounds write due to an integer overflow. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242096164,6.7,CWE-190
CVE-2024-56573,In the Linux kernel the following vulnerability has been resolved:  efi/libstub: Free correct pointer on failure  cmdline_ptr is an out parameter which is not allocated by the function itself and likely points into the caller's stack.  cmdline refers to the pool allocation that should be freed when cleaning up after a failure so pass this instead to free_pool().,5.5,CWE-763
CVE-2025-52750,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Juergen Schulze Emu2 emu2-email-users-2 allows Reflected XSS.This issue affects Emu2: from n/a through <= 0.83b.,7.1,CWE-79
CVE-2022-42722,In the Linux kernel 5.8 through 5.19.x before 5.19.16 local attackers able to inject WLAN frames into the mac80211 stack could cause a NULL pointer dereference denial-of-service attack against the beacon protection of P2P devices.,5.5,CWE-476
CVE-2023-47464,Insecure Permissions vulnerability in GL.iNet AX1800 version 4.0.0 before 4.5.0 allows a remote attacker to execute arbitrary code via the upload API function.,8.8,CWE-22
CVE-2024-0670,Privilege escalation in windows agent plugin in Checkmk before 2.2.0p23 2.1.0p40 and 2.0.0 (EOL) allows local user to escalate privileges,8.8,CWE-427
CVE-2021-43619,Trusted Firmware M 1.4.x through 1.4.1 has a buffer overflow issue in the Firmware Update partition. In the IPC model a psa_fwu_write caller from SPE or NSPE can overwrite stack memory locations.,7.8,CWE-120
CVE-2024-27887,A path handling issue was addressed with improved validation. This issue is fixed in macOS Sonoma 14.4. An app may be able to access user-sensitive data.,5.5,CWE-22
CVE-2024-45247,Sonarr – CWE-601: URL Redirection to Untrusted Site ('Open Redirect'),6.1,CWE-601
CVE-2022-35941,TensorFlow is an open source platform for machine learning. The `AvgPoolOp` function takes an argument `ksize` that must be positive but is not checked. A negative `ksize` can trigger a `CHECK` failure and crash the program. We have patched the issue in GitHub commit 3a6ac52664c6c095aa2b114e742b0aa17fdce78f. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds to this issue.,5.9,CWE-617
CVE-2024-11135,The Eventer plugin for WordPress is vulnerable to SQL Injection via the 'event' parameter in the 'eventer_get_attendees' function in all versions up to and including 3.9.8 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2023-6655,A vulnerability which was classified as critical has been found in Hongjing e-HR 2020. Affected by this issue is some unknown functionality of the file /w_selfservice/oauthservlet/%2e./.%2e/general/inform/org/loadhistroyorgtree of the component Login Interface. The manipulation of the argument parentid leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-247358 is the identifier assigned to this vulnerability.,7.3,CWE-89
CVE-2024-10933,In OpenBSD 7.5 before errata 009 and OpenBSD 7.4 before errata 022 exclude any '/' in readdir name validation to avoid unexpected directory traversal on untrusted file systems.,5.0,CWE-22
CVE-2024-22751,D-Link DIR-882 DIR882A1_FW130B06 was discovered to contain a stack overflow via the sub_477AA0 function.,9.8,CWE-787
CVE-2026-20075,A vulnerability in the web-based management interface of Cisco Evolved Programmable Network Manager (EPNM) and Cisco Prime Infrastructure could allow an authenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against users of the interface of an affected system.    This vulnerability exists because the web-based management interface does not properly validate user-supplied input. An attacker could exploit this vulnerability by inserting malicious code into specific data fields in the interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information. To exploit this vulnerability an attacker must have valid administrative credentials.,4.8,CWE-79
CVE-2023-28328,A NULL pointer dereference flaw was found in the az6027 driver in drivers/media/usb/dev-usb/az6027.c in the Linux Kernel. The message from user space is not checked properly before transferring into the device. This flaw allows a local user to crash the system or potentially cause a denial of service.,5.5,CWE-476
CVE-2022-30630,Uncontrolled recursion in Glob in io/fs before Go 1.17.12 and Go 1.18.4 allows an attacker to cause a panic due to stack exhaustion via a path which contains a large number of path separators.,7.5,CWE-674
CVE-2024-2408,The openssl_private_decrypt function in PHP when using PKCS1 padding (OPENSSL_PKCS1_PADDING which is the default) is vulnerable to the Marvin Attack unless it is used with an OpenSSL version that includes the changes from this pull request:  https://github.com/openssl/openssl/pull/13817  (rsa_pkcs1_implicit_rejection). These changes are part of OpenSSL 3.2 and have also been backported to stable versions of various Linux distributions as well as to the PHP builds provided for Windows since the previous release. All distributors and builders should ensure that this version is used to prevent PHP from being vulnerable.  PHP Windows builds for the versions 8.1.29 8.2.20 and 8.3.8 and above include OpenSSL patches that fix the vulnerability.,5.9,CWE-203
CVE-2022-34613,Mealie 1.0.0beta3 contains an arbitrary file upload vulnerability which allows attackers to execute arbitrary code via a crafted file.,9.8,CWE-434
CVE-2024-38794,Missing Authorization vulnerability in MediaRon LLC Custom Query Blocks allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Custom Query Blocks: from n/a through 5.2.0.,5.3,CWE-862
CVE-2025-1403,Qiskit SDK 0.45.0 through 1.2.4 could allow a remote attacker to cause a denial of service using a maliciously crafted QPY file containing a malformed symengine serialization stream which can cause a segfault within the symengine library.,8.6,CWE-502
CVE-2022-28965,Multiple DLL hijacking vulnerabilities via the components instup.exe and wsc_proxy.exe in Avast Premium Security before v21.11.2500 allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via a crafted DLL file.,6.5,CWE-427
CVE-2023-35694,In DMPixelLogger_ProcessDmCommand of DMPixelLogger.cpp there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.  ,7.5,CWE-125
CVE-2021-28501,An issue has recently been discovered in Arista EOS where the incorrect use of EOS's AAA API’s by the OpenConfig and TerminAttr agents could result in unrestricted access to the device for local users with nopassword configuration.,9.1,CWE-285
CVE-2024-6169,The Unlimited Elements For Elementor (Free Widgets Addons Templates) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘username’ parameter in all versions up to and including 1.5.112 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above and granted plugin setting edit permissions by an administrator to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-27426,GE UR IED firmware versions prior to version 8.1x with “Basic” security variant does not allow the disabling of the “Factory Mode” which is used for servicing the IED by a “Factory” user.,9.8,CWE-453
CVE-2023-24249,An arbitrary file upload vulnerability in laravel-admin v1.8.19 allows attackers to execute arbitrary code via a crafted PHP file.,7.2,CWE-434
CVE-2022-4644,Open Redirect in GitHub repository ikus060/rdiffweb prior to 2.5.4.,6.1,CWE-601
CVE-2024-10561,A vulnerability was found in Codezips Pet Shop Management System 1.0. It has been classified as critical. This affects an unknown part of the file birdsupdate.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-89
CVE-2023-35030,Cross-site request forgery (CSRF) vulnerability in the Layout module's SEO configuration in Liferay Portal 7.4.3.70 through 7.4.3.76 and Liferay DXP 7.4 update 70 through 76 allows remote attackers to execute arbitrary code in the scripting console via the `_com_liferay_layout_admin_web_portlet_GroupPagesPortlet_backURL` parameter.,8.8,CWE-352
CVE-2025-10967,A vulnerability was detected in MuFen-mker PHP-Usermm up to 37f2d24e51b04346dfc565b93fc2fc6b37bdaea9. This affects an unknown part of the file /chkuser.php. Performing manipulation of the argument Username results in sql injection. The attack may be initiated remotely. The exploit is now public and may be used. This product uses a rolling release model to deliver continuous updates. As a result specific version information for affected or updated releases is not available. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
