CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-41053,In the Linux kernel the following vulnerability has been resolved:  scsi: ufs: core: Fix ufshcd_abort_one racing issue  When ufshcd_abort_one is racing with the completion ISR the completed tag of the request's mq_hctx pointer will be set to NULL by ISR.  Return success when request is completed by ISR because ufshcd_abort_one does not need to do anything.  The racing flow is:  Thread A ufshcd_err_handler					step 1 	... 	ufshcd_abort_one 		ufshcd_try_to_abort_task 			ufshcd_cmd_inflight(true)	step 3 		ufshcd_mcq_req_to_hwq 			blk_mq_unique_tag 				rq->mq_hctx->queue_num	step 5  Thread B ufs_mtk_mcq_intr(cq complete ISR)			step 2 	scsi_done 		... 		__blk_mq_free_request 			rq->mq_hctx = NULL;		step 4  Below is KE back trace.   ufshcd_try_to_abort_task: cmd at tag 41 not pending in the device.   ufshcd_try_to_abort_task: cmd at tag=41 is cleared.   Aborting tag 41 / CDB 0x28 succeeded   Unable to handle kernel NULL pointer dereference at virtual address 0000000000000194   pc : [0xffffffddd7a79bf8] blk_mq_unique_tag+0x8/0x14   lr : [0xffffffddd6155b84] ufshcd_mcq_req_to_hwq+0x1c/0x40 [ufs_mediatek_mod_ise]    do_mem_abort+0x58/0x118    el1_abort+0x3c/0x5c    el1h_64_sync_handler+0x54/0x90    el1h_64_sync+0x68/0x6c    blk_mq_unique_tag+0x8/0x14    ufshcd_err_handler+0xae4/0xfa8 [ufs_mediatek_mod_ise]    process_one_work+0x208/0x4fc    worker_thread+0x228/0x438    kthread+0x104/0x1d4    ret_from_fork+0x10/0x20,5.5,CWE-476
CVE-2024-11809,The Primer MyData for Woocommerce plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'img_src' parameter in all versions up to and including 4.2.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-26937,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bPlugins Icon List Block allows Stored XSS. This issue affects Icon List Block: from n/a through 1.1.3.,6.5,CWE-79
CVE-2024-34044,The O-RAN E2T I-Release buildPrometheusList function can have a NULL pointer dereference because peerInfo can be NULL.,5.3,CWE-476
CVE-2022-25225,Network Olympus version 1.8.0 allows an authenticated admin user to inject SQL queries in '/api/eventinstance' via the 'sqlparameter' JSON parameter. It is also possible to achieve remote code execution in the default installation (PostgreSQL) by exploiting this issue.,7.2,CWE-89
CVE-2024-51000,Netgear R8500 v1.0.2.160 was discovered to contain multiple stack overflow vulnerabilities in the component wireless.cgi via the opmode opmode_an and opmode_an_2 parameters. These vulnerabilities allow attackers to cause a Denial of Service (DoS) via a crafted POST request.,5.7,CWE-120
CVE-2022-28369,Verizon 5G Home LVSKIHP InDoorUnit (IDU) 3.4.66.162 does not validate the user-provided URL within the crtcmode function's enable_ssh sub-operation of the crtcrpc JSON listener (found at /lib/functions/wnc_jsonsh/crtcmode.sh) A remote attacker on the local network can provide a malicious URL. The data (found at that URL) is written to /usr/sbin/dropbear and then executed as root.,9.8,CWE-434
CVE-2023-46263,An unrestricted upload of file with dangerous type vulnerability exists in Avalanche versions 6.4.1 and below that could allow an attacker to achieve a remote code execution.,9.8,CWE-434
CVE-2024-6614,The frame iterator could get stuck in a loop when encountering certain wasm frames leading to incorrect stack traces. This vulnerability affects Firefox < 128 and Thunderbird < 128.,4.3,CWE-835
CVE-2024-20012,In keyInstall there is a possible escalation of privilege due to type confusion. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08358566; Issue ID: ALPS08358566.,6.7,CWE-843
CVE-2025-52827,Deserialization of Untrusted Data vulnerability in uxper Nuss allows Object Injection. This issue affects Nuss: from n/a through 1.3.3.,8.8,CWE-502
CVE-2023-25193,hb-ot-layout-gsubgpos.hh in HarfBuzz through 6.0.0 allows attackers to trigger O(n^2) growth via consecutive marks during the process of looking back for base glyphs when attaching marks.,7.5,CWE-770
CVE-2023-39616,AOMedia v3.0.0 to v3.5.0 was discovered to contain an invalid read memory access via the component assign_frame_buffer_p in av1/common/av1_common_int.h.,7.5,CWE-119
CVE-2025-40834,A vulnerability has been identified in Mendix RichText (All versions >= V4.0.0 < V4.6.1). Affected widget does not properly neutralize the input. This could allow an attacker to execute cross-site scripting attacks.,5.7,CWE-79
CVE-2024-0776,A vulnerability which was classified as problematic has been found in LinZhaoguan pb-cms 2.0. Affected by this issue is some unknown functionality of the component Comment Handler. The manipulation with the input <div onmouseenter=alert(xss)> leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-251678 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2022-48306,Improper Validation of Certificate with Host Mismatch vulnerability in Gotham Chat IRC helper of Palantir Gotham allows A malicious attacker in a privileged network position could abuse this to perform a man-in-the-middle attack. A successful man-in-the-middle attack would allow them to intercept read or modify network communications to and from the affected service. This issue affects: Palantir Palantir Gotham Chat IRC helper versions prior to 30221005.210011.9242.,5.7,CWE-297
CVE-2025-34246,Advantech WebAccess/VPN versions prior to 1.1.5 contain a SQL injection vulnerability in AjaxPrevalidationController.ajaxAction() that allows an authenticated low-privileged observer user to inject SQL via datatable search parameters leading to disclosure of database information.,6.5,CWE-89
CVE-2024-42075,In the Linux kernel the following vulnerability has been resolved:  bpf: Fix remap of arena.  The bpf arena logic didn't account for mremap operation. Add a refcnt for multiple mmap events to prevent use-after-free in arena_vm_close.,5.5,CWE-416
CVE-2023-3478,A vulnerability classified as critical was found in IBOS OA 4.5.5. Affected by this vulnerability is the function actionEdit of the file ?r=dashboard/roleadmin/edit&op=member of the component Add User Handler. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-232759. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-89
CVE-2023-41112,An issue was discovered in Samsung Mobile Processor Wearable Processor Automotive Processor and Modem (Exynos 9810 9610 9820 980 850 1080 2100 2200 1280 1380 1330 9110 W920 Modem 5123 Modem 5300 and Auto T5123). A buffer copy without checking the size of the input can cause abnormal termination of a mobile phone. This occurs in the RLC task and RLC module.,7.1,CWE-120
CVE-2025-2116,A vulnerability has been found in Beijing Founder Electronics Founder Enjoys All-Media Acquisition and Editing System 3.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /newsedit/newsedit/xy/imageProxy.do of the component File Protocol Handler. The manipulation of the argument xyImgUrl leads to server-side request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-918
CVE-2022-46291,Multiple out-of-bounds write vulnerabilities exist in the translationVectors parsing functionality in multiple supported formats of Open Babel 3.1.1 and master commit 530dbfa3. A specially-crafted malformed file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.This vulnerability affects the MSI file format,9.8,CWE-119
CVE-2025-4583,The Smash Balloon Social Photo Feed – Easy Social Feeds Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the `data-plugin` attribute in all versions up to and including 6.9.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.4,CWE-79
CVE-2025-24603,Missing Authorization vulnerability in UkrSolution Print Barcode Labels for your WooCommerce products/orders. This issue affects Print Barcode Labels for your WooCommerce products/orders: from n/a through 3.4.10.,4.3,CWE-862
CVE-2023-52175,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Michael Uno (miunosoft) Auto Amazon Links – Amazon Associates Affiliate Plugin allows Stored XSS.This issue affects Auto Amazon Links – Amazon Associates Affiliate Plugin: from n/a through 5.1.1.  ,6.5,CWE-79
CVE-2025-12021,The WP-OAuth plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'error_description' parameter in all versions up to and including 0.4.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-4573, An SMI handler input validation vulnerability in the ThinkPad X1 Fold Gen 1 could allow an attacker with local access and elevated privileges to execute arbitrary code.  ,6.7,CWE-20
CVE-2025-20665,In devinfo there is a possible information disclosure due to a missing SELinux policy. This could lead to local information disclosure of device identifier with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS09555228; Issue ID: MSV-2760.,5.5,CWE-538
CVE-2025-61734,Files or Directories Accessible to External Parties vulnerability in Apache Kylin.  You are fine as long as the Kylin's system and project admin access is well protected.  This issue affects Apache Kylin: from 4.0.0 through 5.0.2.  Users are recommended to upgrade to version 5.0.3 which fixes the issue.,7.5,CWE-552
CVE-2022-3283,A potential DOS vulnerability was discovered in GitLab CE/EE affecting all versions before before 15.2.5 all versions starting from 15.3 before 15.3.4 all versions starting from 15.4 before 15.4.1 While cloning an issue with special crafted content added to the description could have been used to trigger high CPU usage.,7.5,CWE-400
CVE-2024-1187,A vulnerability which was classified as problematic has been found in Munsoft Easy Outlook Express Recovery 2.0. This issue affects some unknown processing of the component Registration Key Handler. The manipulation leads to denial of service. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used. The identifier VDB-252677 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.3,CWE-404
CVE-2024-21309,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,7.8,CWE-191
CVE-2025-57292,Todoist v8484 contains a stored cross-site scripting (XSS) vulnerability in the avatar upload functionality. The application fails to properly validate the MIME type and sanitize image metadata.,6.1,CWE-79
CVE-2023-1385,Improper JPAKE implementation allows offline PIN brute-forcing due to the initialization of random values to a known value which leads to unauthorized authentication to amzn.lightning services.  This issue affects:  Amazon Fire TV Stick 3rd gen versions prior to 6.2.9.5. Insignia TV with FireOS 7.6.3.3.,7.1,CWE-330
CVE-2023-39345,strapi is an open-source headless CMS. Versions prior to 4.13.1 did not properly restrict write access to fielded marked as private in the user registration endpoint. As such malicious users may be able to errantly modify their user records. This issue has been addressed in version 4.13.1. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.6,CWE-287
CVE-2022-34215,Adobe Acrobat Reader versions 22.001.20142 (and earlier) 20.005.30334 (and earlier) and 17.012.30229 (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2024-32978,Kaminari is a paginator for web app frameworks and object relational mappings. A security vulnerability involving insecure file permissions has been identified in the Kaminari pagination library for Ruby on Rails concerning insecure file permissions. This vulnerability is of moderate severity due to the potential for unauthorized write access to particular Ruby files managed by the library. Such access could lead to the alteration of application behavior or data integrity issues. Users of affected versions are advised to update to Kaminari version 0.16.2 or later where file permissions have been adjusted to enhance security. If upgrading is not feasible immediately review and adjust the file permissions for particular Ruby files in Kaminari to ensure they are only accessible by authorized user.,6.6,CWE-276
CVE-2021-39745,In DevicePolicyManager there is a possible way to determine whether an app is installed without query permissions due to side channel information disclosure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12LAndroid ID: A-206127671,5.5,CWE-203
CVE-2022-3370,Use after free in Custom Elements in Google Chrome prior to 106.0.5249.91 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2020-27633,In FNET 4.6.3 TCP ISNs are improperly random.,9.1,CWE-330
CVE-2025-23419,When multiple server blocks are configured to share the same IP address and port an attacker can use session resumption to bypass client certificate authentication requirements on these servers. This vulnerability arises when  TLS Session Tickets https://nginx.org/en/docs/http/ngx_http_ssl_module.html#ssl_session_ticket_key  are used and/or the  SSL session cache https://nginx.org/en/docs/http/ngx_http_ssl_module.html#ssl_session_cache  are used in the default server and the default server is performing client certificate authentication.    Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,4.3,CWE-287
CVE-2024-13771,The Civi - Job Board & Freelance Marketplace WordPress Theme plugin for WordPress is vulnerable to authentication bypass in all versions up to and including 2.1.4. This is due to a lack of user validation before changing a password. This makes it possible for unauthenticated attackers to change the password of arbitrary users including administrators if the attacker knows the username of the victim.,9.8,CWE-288
CVE-2025-3172,A vulnerability which was classified as critical has been found in Project Worlds Online Lawyer Management System 1.0. This issue affects some unknown processing of the file /lawyer_booking.php. The manipulation of the argument unblock_id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-0609,The WP ERP | Complete HR solution with recruitment & job listings | WooCommerce CRM & Accounting plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'api_key' parameter in all versions up to and including 1.12.9 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2023-0206,NVIDIA DGX A100 SBIOS contains a vulnerability where an attacker may modify arbitrary memory of SMRAM by exploiting the NVME SMM API. A successful exploit of this vulnerability may lead to denial of service escalation of privileges and information disclosure.,7.5,CWE-119
CVE-2024-11200,The Goodlayers Core plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘font-family’ parameter in all versions up to and including 2.0.7 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-28027,TOTOLINK A830R V4.1.2cu.5182_B20201102 A950RG V4.1.2cu.5161_B20200903 A3000RU V5.9c.5185_B20201128 and A3100R V4.1.2cu.5247_B20211129 was found to contain a buffer overflow vulnerability in downloadFile.cgi.,7.3,CWE-121
CVE-2025-27014,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in designingmedia Hostiko allows Reflected XSS.This issue affects Hostiko: from n/a before 30.1.,7.1,CWE-79
CVE-2025-53048,Vulnerability in the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Rich Text Editor).  Supported versions that are affected are 8.60 8.61 and  8.62. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise PeopleSoft Enterprise PeopleTools.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of PeopleSoft Enterprise PeopleTools accessible data as well as  unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).,5.4,CWE-125
CVE-2023-42106,PDF-XChange Editor EMF File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of EMF files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-22133.,5.5,CWE-125
CVE-2022-31617,NVIDIA GPU Display Driver for Windows contains a vulnerability in the kernel mode layer (nvlddmkm.sys) where a local user with basic capabilities can cause an out-of-bounds read which may lead to code execution denial of service escalation of privileges information disclosure or data tampering.,7.8,CWE-125
CVE-2024-27164,Toshiba printers contain hardcoded credentials. As for the affected products/models/versions see the reference URL.,7.1,CWE-259
CVE-2023-43856,Dreamer CMS v4.1.3 was discovered to contain an arbitrary file read vulnerability via the component /admin/TemplateController.java.,7.5,CWE-552
CVE-2025-47506,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ajay Contextual Related Posts allows DOM-Based XSS. This issue affects Contextual Related Posts: from n/a through 4.0.2.,6.5,CWE-79
CVE-2025-43020,A potential command injection vulnerability has been identified in the Poly Clariti Manager for versions prior to 10.12.2. The vulnerability could allow a privileged user to submit arbitrary input. HP has addressed the issue in the latest software update.,6.8,CWE-78
CVE-2023-3288,A BOLA vulnerability in POST /providers allows a low privileged user to create a privileged user (provider) in the system. This results in privilege escalation.,8.5,CWE-639
CVE-2025-3553,A vulnerability was found in phpshe 1.8. It has been declared as critical. This vulnerability affects the function pe_delete of the file /admin.php?mod=brand&act=del. The manipulation of the argument brand_id[] leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-38522,Hush Line is a free and open-source anonymous-tip-line-as-a-service for organizations or individuals. The CSP policy applied on the `tips.hushline.app` website and bundled by default in this repository is trivial to bypass. This vulnerability has been patched in version 0.1.0.,6.3,CWE-183
CVE-2025-38442,In the Linux kernel the following vulnerability has been resolved:  block: reject bs > ps block devices when THP is disabled  If THP is disabled and when a block device with logical block size > page size is present the following null ptr deref panic happens during boot:  [   [13.2 mK  AOSAN: null-ptr-deref in range [0x0000000000000000-0x0000000000K0 0 0[07] [   13.017749] RIP: 0010:create_empty_buffers+0x3b/0x380 <snip> [   13.025448] Call Trace: [   13.025692]  <TASK> [   13.025895]  block_read_full_folio+0x610/0x780 [   13.026379]  ? __pfx_blkdev_get_block+0x10/0x10 [   13.027008]  ? __folio_batch_add_and_move+0x1fa/0x2b0 [   13.027548]  ? __pfx_blkdev_read_folio+0x10/0x10 [   13.028080]  filemap_read_folio+0x9b/0x200 [   13.028526]  ? __pfx_filemap_read_folio+0x10/0x10 [   13.029030]  ? __filemap_get_folio+0x43/0x620 [   13.029497]  do_read_cache_folio+0x155/0x3b0 [   13.029962]  ? __pfx_blkdev_read_folio+0x10/0x10 [   13.030381]  read_part_sector+0xb7/0x2a0 [   13.030805]  read_lba+0x174/0x2c0 <snip> [   13.045348]  nvme_scan_ns+0x684/0x850 [nvme_core] [   13.045858]  ? __pfx_nvme_scan_ns+0x10/0x10 [nvme_core] [   13.046414]  ? _raw_spin_unlock+0x15/0x40 [   13.046843]  ? __switch_to+0x523/0x10a0 [   13.047253]  ? kvm_clock_get_cycles+0x14/0x30 [   13.047742]  ? __pfx_nvme_scan_ns_async+0x10/0x10 [nvme_core] [   13.048353]  async_run_entry_fn+0x96/0x4f0 [   13.048787]  process_one_work+0x667/0x10a0 [   13.049219]  worker_thread+0x63c/0xf60  As large folio support depends on THP only allow bs > ps block devices if THP is enabled.,5.5,CWE-476
CVE-2022-30496,SQL injection in Logon Page of IDCE MV's application version 1.0 allows an attacker to inject SQL payloads in the user field connecting to a database to access enterprise's private and sensitive information.,7.5,CWE-89
CVE-2024-51566,The NVMe driver queue processing is vulernable to guest-induced infinite loops.,6.5,CWE-1285
CVE-2022-40989,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'bandwidth WORD dlrate <1-9999> dlceil <1-9999> ulrate <1-9999> ulceil <1-9999> priority (highest|high|normal|low|lowest)' command template.,9.8,CWE-120
CVE-2024-42584,A Cross-Site Request Forgery (CSRF) in the component delete_product.php of Warehouse Inventory System v2.0 allows attackers to escalate privileges.,8.8,CWE-352
CVE-2023-26422,Adobe Acrobat Reader versions 23.001.20093 (and earlier) and 20.005.30441 (and earlier) are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2024-3934,The Mercado Pago payments for WooCommerce plugin for WordPress is vulnerable to Path Traversal in versions 7.3.0 to 7.5.1 via the mercadopagoDownloadLog function. This makes it possible for authenticated attackers with subscriber-level access and above to download and read the contents of arbitrary files on the server which can contain sensitive information. The arbitrary file download was patched in 7.5.1 while the missing authorization was corrected in version 7.6.2.,6.5,CWE-22
CVE-2025-4530,A vulnerability was found in feng_ha_ha/megagao ssm-erp and production_ssm 1.0. It has been declared as problematic. Affected by this vulnerability is the function handleFileDownload of the file FileController.java of the component File Handler. The manipulation leads to path traversal. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This product is distributed under two entirely different names.,4.3,CWE-22
CVE-2022-46624,A cross-site scripting (XSS) vulnerability in Online Graduate Tracer System v1.0.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the name parameter.,6.1,CWE-79
CVE-2025-48701,openDCIM through 23.04 allows SQL injection in people_depts.php because prepared statements are not used.,5.4,CWE-89
CVE-2022-0738,An issue has been discovered in GitLab affecting all versions starting from 14.6 before 14.6.5 all versions starting from 14.7 before 14.7.4 all versions starting from 14.8 before 14.8.2. GitLab was leaking user passwords when adding mirrors with SSH credentials under specific conditions.,4.2,CWE-522
CVE-2024-47459,Substance3D - Sampler versions 4.5 and earlier are affected by a NULL Pointer Dereference vulnerability that could lead to an application denial-of-service (DoS) condition. An attacker could exploit this vulnerability to crash the application resulting in a DoS. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2023-39528,PrestaShop is an open source e-commerce web application. Prior to version 8.1.1 the `displayAjaxEmailHTML` method can be used to read any file on the server potentially even outside of the project if the server is not correctly configured. Version 8.1.1 contains a patch for this issue. There are no known workarounds.,6.8,CWE-22
CVE-2024-11284,The WP JobHunt plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 6.9. This is due to the plugin not properly validating a user's identity prior to updating their password through the account_settings_save_callback() function. This makes it possible for unauthenticated attackers to change arbitrary user's passwords including administrators and leverage that to gain access to their account.,9.8,CWE-639
CVE-2025-47675,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in woobox Woobox allows DOM-Based XSS. This issue affects Woobox: from n/a through 1.6.,6.5,CWE-79
CVE-2022-23572,Tensorflow is an Open Source Machine Learning Framework. Under certain scenarios TensorFlow can fail to specialize a type during shape inference. This case is covered by the `DCHECK` function however `DCHECK` is a no-op in production builds and an assertion failure in debug builds. In the first case execution proceeds to the `ValueOrDie` line. This results in an assertion failure as `ret` contains an error `Status` not a value. In the second case we also get a crash due to the assertion failure. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1 and TensorFlow 2.6.3 as these are also affected and still in supported range.,6.5,CWE-754
CVE-2023-36713,Windows Common Log File System Driver Information Disclosure Vulnerability,5.5,CWE-908
CVE-2023-20738,In vcu there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07645149; Issue ID: ALPS07645173.,6.7,CWE-787
CVE-2022-50107,In the Linux kernel the following vulnerability has been resolved:  cifs: Fix memory leak when using fscache  If we hit the 'index == next_cached' case we leak a refcount on the struct page.  Fix this by using readahead_folio() which takes care of the refcount for you.,5.5,CWE-401
CVE-2022-29369,Nginx NJS v0.7.2 was discovered to contain a segmentation violation via njs_lvlhsh_bucket_find at njs_lvlhsh.c.,7.5,CWE-754
CVE-2024-5637,The Market Exporter plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'remove_files' function in all versions up to and including 2.0.19. This makes it possible for authenticated attackers with Subscriber-level access and above to use path traversal to delete arbitrary files on the server.,7.5,CWE-22
CVE-2025-9155,A vulnerability has been found in itsourcecode Online Tour and Travel Management System 1.0. Impacted is an unknown function of the file /user/forget_password.php. Such manipulation of the argument email leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-12263,A vulnerability was identified in code-projects Online Event Judging System 1.0. Affected is an unknown function of the file /edit_judge.php. The manipulation of the argument judge_id leads to sql injection. The attack may be initiated remotely. The exploit is publicly available and might be used.,6.3,CWE-74
CVE-2025-38133,In the Linux kernel the following vulnerability has been resolved:  iio: adc: ad4851: fix ad4858 chan pointer handling  The pointer returned from ad4851_parse_channels_common() is incremented internally as each channel is populated. In ad4858_parse_channels() the same pointer was further incremented while setting ext_scan_type fields for each channel. This resulted in indio_dev->channels being set to a pointer past the end of the allocated array potentially causing memory corruption or undefined behavior.  Fix this by iterating over the channels using an explicit index instead of incrementing the pointer. This preserves the original base pointer and ensures all channel metadata is set correctly.,7.8,CWE-787
CVE-2025-8133,A vulnerability classified as critical has been found in yanyutao0402 ChanCMS up to 3.1.2. This affects the function getArticle of the file app/modules/api/service/gather.js. The manipulation of the argument targetUrl leads to server-side request forgery. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 3.1.3 is able to address this issue. The identifier of the patch is 3ef58a50e8b3c427b03c8cf3c9e19a79aa809be6. It is recommended to upgrade the affected component.,6.3,CWE-918
CVE-2024-6327,In Progress® Telerik® Report Server versions prior to 2024 Q2 (10.1.24.709) a remote code execution attack is possible through an insecure deserialization vulnerability.,9.9,CWE-502
CVE-2025-21989,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: fix missing .is_two_pixels_per_container  Starting from 6.11 AMDGPU driver while being loaded with amdgpu.dc=1 due to lack of .is_two_pixels_per_container function in dce60_tg_funcs causes a NULL pointer dereference on PCs with old GPUs such as R9 280X.  So this fix adds missing .is_two_pixels_per_container to dce60_tg_funcs.  (cherry picked from commit bd4b125eb949785c6f8a53b0494e32795421209d),5.5,CWE-476
CVE-2025-23476,Cross-Site Request Forgery (CSRF) vulnerability in isnowfy my-related-posts allows Stored XSS.This issue affects my-related-posts: from n/a through 1.1.,7.1,CWE-352
CVE-2022-1992,Path Traversal in GitHub repository gogs/gogs prior to 0.12.9.,9.1,CWE-22
CVE-2025-9592,A vulnerability was detected in itsourcecode Apartment Management System 1.0. This issue affects some unknown processing of the file /report/bill_info.php. Performing manipulation of the argument vid results in sql injection. Remote exploitation of the attack is possible. The exploit is now public and may be used.,7.3,CWE-74
CVE-2022-26356,Racy interactions between dirty vram tracking and paging log dirty hypercalls Activation of log dirty mode done by XEN_DMOP_track_dirty_vram (was named HVMOP_track_dirty_vram before Xen 4.9) is racy with ongoing log dirty hypercalls. A suitably timed call to XEN_DMOP_track_dirty_vram can enable log dirty while another CPU is still in the process of tearing down the structures related to a previously enabled log dirty mode (XEN_DOMCTL_SHADOW_OP_OFF). This is due to lack of mutually exclusive locking between both operations and can lead to entries being added in already freed slots resulting in a memory leak.,5.6,CWE-667
CVE-2025-38208,In the Linux kernel the following vulnerability has been resolved:  smb: client: add NULL check in automount_fullpath  page is checked for null in __build_path_from_dentry_optional_prefix when tcon->origin_fullpath is not set. However the check is missing when it is set. Add a check to prevent a potential NULL pointer dereference.,5.5,CWE-476
CVE-2023-42474,SAP BusinessObjects Web Intelligence - version 420 has a URL with parameter that could be vulnerable to XSS attack. The attacker could send a malicious link to a user that would possibly allow an attacker to retrieve the sensitive information.  ,6.8,CWE-79
CVE-2024-40601,An issue was discovered in the MediaWikiChat extension for MediaWiki through 1.42.1. CSRF can occur in API modules.,6.5,CWE-352
CVE-2022-20707,Multiple vulnerabilities in Cisco Small Business RV160 RV260 RV340 and RV345 Series Routers could allow an attacker to do any of the following: Execute arbitrary code Elevate privileges Execute arbitrary commands Bypass authentication and authorization protections Fetch and run unsigned software Cause denial of service (DoS) For more information about these vulnerabilities see the Details section of this advisory.,10.0,CWE-121
CVE-2024-6656,Use of Hard-coded Credentials vulnerability in TNB Mobile Solutions Cockpit Software allows Read Sensitive Strings Within an Executable.This issue affects Cockpit Software: before v2.13.,9.8,CWE-798
