CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-4327,A vulnerability was found in Apryse WebViewer up to 10.8.0. It has been classified as problematic. This affects an unknown part of the component PDF Document Handler. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 10.9 is able to address this issue. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-262419. NOTE: The vendor was contacted early about this disclosure and explains that the documentation recommends a strict Content Security Policy and the issue was fixed in release 10.9.,3.5,CWE-79
CVE-2024-45200,In Nintendo Mario Kart 8 Deluxe before 3.0.3 the LAN/LDN local multiplayer implementation allows a remote attacker to exploit a stack-based buffer overflow upon deserialization of session information via a malformed browse-reply packet aka KartLANPwn. The victim is not required to join a game session with an attacker. The victim must open the Wireless Play (or LAN Play) menu from the game's title screen and an attacker nearby (LDN) or on the same LAN network as the victim can send a crafted reply packet to the victim's console. This enables a remote attacker to obtain complete denial-of-service on the game's process or potentially remote code execution on the victim's console. The issue is caused by incorrect use of the Nintendo Pia library,6.3,CWE-94
CVE-2024-41195,An issue in Ocuco Innovation - INNOVASERVICEINTF.EXE v2.10.24.17 allows attackers to bypass authentication and escalate privileges to Administrator via a crafted TCP packet.,9.8,CWE-287
CVE-2024-55062,Code Injection vulnerability in EasyVirt DCScope <= 8.6.0 and CO2Scope <= 1.3.0 allows remote unauthenticated attackers to execute arbitrary code to /api/license/sendlicense/.,9.8,CWE-77
CVE-2023-32094,Missing Authorization vulnerability in Felix Welberg Extended Post Status allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Extended Post Status: from n/a through 1.0.19.,5.4,CWE-862
CVE-2022-22535,SAP ERP HCM Portugal - versions 600 604 608 does not perform necessary authorization checks for a report that reads the payroll data of employees in a certain area. Since the affected report only reads the payroll information the attacker can neither modify any information nor cause availability impacts.,6.5,CWE-862
CVE-2025-8339,A vulnerability was found in code-projects Intern Membership Management System 1.0. It has been classified as critical. This affects an unknown part of the file /student_login.php. The manipulation of the argument user_name/password leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-57773,DataEase is an open source business intelligence and data visualization tool. Prior to version 2.10.12 because DB2 parameters are not filtered a JNDI injection attack can be directly launched. JNDI triggers an AspectJWeaver deserialization attack writing to various files. This vulnerability requires commons-collections 4.x and aspectjweaver-1.9.22.jar. The vulnerability has been fixed in version 2.10.12.,9.8,CWE-94
CVE-2024-42464,Authorization Bypass Through User-Controlled Key vulnerability in upKeeper Solutions product upKeeper Manager allows Utilizing REST's Trust in the System Resource to Obtain Sensitive Data.This issue affects upKeeper Manager: through 5.1.9.,6.5,CWE-639
CVE-2023-5432,The Jquery news ticker plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'jquery-news-ticker' shortcode in versions up to and including 3.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-51682,Missing Authorization vulnerability in ibericode MC4WP.This issue affects MC4WP: from n/a through 4.9.9.,5.3,CWE-862
CVE-2025-65959,Open WebUI is a self-hosted artificial intelligence platform designed to operate entirely offline. Prior to 0.6.37 a Stored XSS vulnerability was discovered in Open-WebUI's Notes PDF download functionality. An attacker can import a Markdown file containing malicious SVG tags into Notes allowing them to execute arbitrary JavaScript code and steal session tokens when a victim downloads the note as PDF. This vulnerability can be exploited by any authenticated user and unauthenticated external attackers can steal session tokens from users (both admin and regular users) by sharing specially crafted markdown files. This vulnerability is fixed in 0.6.37.,8.7,CWE-79
CVE-2022-43488,Cross-Site Request Forgery (CSRF) vulnerability in Advanced Dynamic Pricing for WooCommerce plugin <= 4.1.5 on WordPress leading to rule type migration.,5.4,CWE-352
CVE-2025-26546,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Cookies Pro allows Reflected XSS. This issue affects Cookies Pro: from n/a through 1.0.,7.1,CWE-79
CVE-2024-29235,Improper neutralization of special elements used in an SQL command ('SQL Injection') vulnerability in IOModule.EnumLog webapi component in Synology Surveillance Station before 9.2.0-11289 and 9.2.0-9289 allows remote authenticated users to read database containing non-sensitive information and conduct limited denial-of-service attacks via unspecified vectors.,5.4,CWE-89
CVE-2024-49689,Missing Authorization vulnerability in Harmonic Design HD Quiz – Save Results Light allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects HD Quiz – Save Results Light: from n/a through 0.5.,5.4,CWE-862
CVE-2024-58065,In the Linux kernel the following vulnerability has been resolved:  clk: mmp: pxa1908-apbc: Fix NULL vs IS_ERR() check  The devm_kzalloc() function returns NULL on error not error pointers. Fix the check.,5.5,CWE-476
CVE-2022-1365,Exposure of Private Personal Information to an Unauthorized Actor in GitHub repository lquixada/cross-fetch prior to 3.1.5.,6.5,CWE-359
CVE-2022-3872,An off-by-one read/write issue was found in the SDHCI device of QEMU. It occurs when reading/writing the Buffer Data Port Register in sdhci_read_dataport and sdhci_write_dataport respectively if data_count == block_size. A malicious guest could use this flaw to crash the QEMU process on the host resulting in a denial of service condition.,8.6,CWE-193
CVE-2025-62086,Missing Authorization vulnerability in akazanstev Яндекс Доставка (Boxberry) boxberry allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Яндекс Доставка (Boxberry): from n/a through <= 2.32.,5.4,CWE-862
CVE-2024-43529,Windows Print Spooler Elevation of Privilege Vulnerability,7.3,CWE-822
CVE-2021-20451,IBM Cognos Controller 10.4.1 10.4.2 and 11.0.0 is vulnerable to SQL injection. A remote attacker could send specially crafted SQL statements which could allow the attacker to view add modify or delete information in the back-end database.  IBM X-Force ID:  196643.,6.0,CWE-89
CVE-2022-45397,Jenkins OSF Builder Suite : : XML Linter Plugin 1.0.2 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.,9.8,CWE-611
CVE-2024-6809,The Simple Video Directory WordPress plugin before 1.4.3 does not properly sanitise and escape a parameter before using it in a SQL statement via an AJAX action available to unauthenticated users leading to a SQL injection.,9.8,CWE-89
CVE-2021-39977,The HwNearbyMain module has a NULL Pointer Dereference vulnerability.Successful exploitation of this vulnerability may cause a process to restart.,7.5,CWE-476
CVE-2025-2888,During a snapshot rollback the client incorrectly caches the timestamp metadata. If the client checks the cache when attempting to perform the next update the update timestamp validation will fail preventing the next update until the cache is cleared. Users should upgrade to tough version 0.20.0 or later and ensure any forked or derivative code is patched to incorporate the new fixes.,4.5,CWE-1025
CVE-2024-8561,A vulnerability has been found in SourceCodester PHP CRUD 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /endpoint/delete.php of the component Delete Person Handler. The manipulation of the argument person leads to sql injection. The attack can be launched remotely.,6.3,CWE-89
CVE-2025-28955,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in FWDesign Easy Video Player Wordpress & WooCommerce allows Path Traversal. This issue affects Easy Video Player Wordpress & WooCommerce: from n/a through 10.0.,7.5,CWE-22
CVE-2023-53309,In the Linux kernel the following vulnerability has been resolved:  drm/radeon: Fix integer overflow in radeon_cs_parser_init  The type of size is unsigned if size is 0x40000000 there will be an integer overflow size will be zero after size *= sizeof(uint32_t) will cause uninitialized memory to be referenced later,5.5,CWE-190
CVE-2022-36877,Exposure of Sensitive Information in FaqSymptomCardViewModel in Samsung Members prior to versions 4.3.00.11 in Global and 14.0.02.4 in China allows local attackers to access device identification via log.,2.8,CWE-200
CVE-2025-5825,Autel MaxiCharger AC Wallbox Commercial Firmware Downgrade Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of Autel MaxiCharger AC Wallbox Commercial charging stations. An attacker must first obtain the ability to pair a malicious Bluetooth device with the target system in order to exploit this vulnerability.  The specific flaw exists within the firmware update process. The issue results from the lack of proper validation of a firmware image before using it to perform an upgrade. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the device. Was ZDI-CAN-26354.,7.5,CWE-1328
CVE-2023-1545,SQL Injection in GitHub repository nilsteampassnet/teampass prior to 3.0.0.23.,7.5,CWE-89
CVE-2025-31871,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Galaxy Weblinks WP Clone any post type allows Phishing. This issue affects WP Clone any post type: from n/a through 3.4.,4.7,CWE-601
CVE-2024-10742,A vulnerability was found in code-projects Wazifa System 1.0 and classified as critical. This issue affects some unknown processing of the file /controllers/control.php. The manipulation of the argument to leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-34733,In DevmemXIntMapPages of devicemem_server.c there is a possible arbitrary code execution due to an integer overflow. This could lead to local escalation of privilege in the kernel with no additional execution privileges needed. User interaction is not needed for exploitation.,8.4,CWE-190
CVE-2025-31686,Missing Authorization vulnerability in Drupal Open Social allows Forceful Browsing.This issue affects Open Social: from 0.0.0 before 12.3.11 from 12.4.0 before 12.4.10.,8.1,CWE-862
CVE-2023-36923,SAP SQLA for PowerDesigner 17 bundled with SAP PowerDesigner 16.7 SP06 PL03 allows an attacker with local access to the system to place a malicious library that can be executed by the application. An attacker could thereby control the behavior of the application.  ,7.8,CWE-94
CVE-2024-21905,An integer overflow or wraparound vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow users to compromise the security of the system via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.3.2578 build 20231110 and later QuTS hero h5.1.3.2578 build 20231110 and later QuTScloud c5.1.5.2651 and later ,6.5,CWE-190
CVE-2025-10737,The Open Source Genesis Framework theme for WordPress is vulnerable to Stored Cross-Site Scripting via the theme's shortcodes in all versions up to and including 3.6.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-23283,NVIDIA vGPU software for Linux-style hypervisors contains a vulnerability in the Virtual GPU Manager where a malicious guest could cause stack buffer overflow. A successful exploit of this vulnerability might lead to code execution denial of service escalation of privileges information disclosure or data tampering.,7.8,CWE-121
CVE-2022-44354,SolarView Compact 4.0 and 5.0 is vulnerable to Unrestricted File Upload via a crafted php file.,9.8,CWE-434
CVE-2022-40705,An Improper Restriction of XML External Entity Reference vulnerability in RPCRouterServlet of Apache SOAP allows an attacker to read arbitrary files over HTTP. This issue affects Apache SOAP version 2.2 and later versions. It is unknown whether previous versions are also affected. NOTE: This vulnerability only affects products that are no longer supported by the maintainer,7.5,CWE-611
CVE-2024-43051,Information disclosure while deriving keys for a session for any Widevine use case.,5.5,CWE-285
CVE-2024-49872,In the Linux kernel the following vulnerability has been resolved:  mm/gup: fix memfd_pin_folios alloc race panic  If memfd_pin_folios tries to create a hugetlb page but someone else already did then folio gets the value -EEXIST here:          folio = memfd_alloc_folio(memfd start_idx);         if (IS_ERR(folio)) {                 ret = PTR_ERR(folio);                 if (ret != -EEXIST)                         goto err;  then on the next trip through the while start_idx loop we panic here:          if (folio) {                 folio_put(folio);  To fix set the folio to NULL on error.,4.7,CWE-362
CVE-2025-52775,Missing Authorization vulnerability in Ronik@UnlimitedWP Project Cost Calculator allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Project Cost Calculator: from n/a through 1.0.0.,7.1,CWE-862
CVE-2022-47371,In bt driver there is a thread competition leads to early release of resources to be accessed. This could lead to local denial of service in kernel.,5.5,CWE-416
CVE-2025-21525,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: DDL).  Supported versions that are affected are 8.0.39 and prior 8.4.2 and prior and  9.0.1 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-770
CVE-2025-62986,Cross-Site Request Forgery (CSRF) vulnerability in FanBridge FanBridge signup fanbridge-signup allows Stored XSS.This issue affects FanBridge signup: from n/a through <= 0.6.,7.1,CWE-352
CVE-2025-6334,A vulnerability has been found in D-Link DIR-867 1.0 and classified as critical. This vulnerability affects the function strncpy of the component Query String Handler. The manipulation leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-119
CVE-2025-30948,Cross-Site Request Forgery (CSRF) vulnerability in Giraphix Creative Layouts for Elementor allows Cross Site Request Forgery. This issue affects Layouts for Elementor: from n/a through 1.11.,4.3,CWE-352
CVE-2024-29912,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Baptiste Placé iCalendrier allows Stored XSS.This issue affects iCalendrier: from n/a through 1.80.  ,6.5,CWE-79
CVE-2023-48642,Archer Platform 6.x before 6.13 P2 (6.13.0.2) contains an authenticated HTML content injection vulnerability. A remote authenticated malicious Archer user could potentially exploit this to store malicious HTML code in a trusted application data store. When victim users access the data store through their browsers the malicious code gets executed by the web browser in the context of the vulnerable application. 6.14 (6.14.0) is also a fixed release.,5.4,CWE-79
CVE-2022-28491,TOTOLink outdoor CPE CP900 V6.3c.566_B20171026 contains a command injection vulnerability in the NTPSyncWithHost function via the host_name parameter. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,9.8,CWE-78
CVE-2024-46424,TOTOLINK AC1200 T8 v4.1.5cu.861_B20230220 has a buffer overflow vulnerability in the UploadCustomModule function which allows attackers to cause a Denial of Service (DoS) via the File parameter.,7.5,CWE-120
CVE-2025-59752,Cross-site scripting (XSS) vulnerability reflected in AndSoft's e-TMS v25.03. This vulnerability allows an attacker to execute JavaScript code in the victim's browser by sending them a malicious URL. The relationship between parameter and assigned identifier is 'l demo demo2 TNTLOGIN UO and SuppConn' parameters in '/clt/LOGINFRM_LXA.ASP'.,6.1,CWE-79
CVE-2025-60024,Multiple Improper Limitations of a Pathname to a Restricted Directory ('Path Traversal') vulnerabilities [CWE-22] vulnerability in Fortinet FortiVoice 7.2.0 through 7.2.2 FortiVoice 7.0.0 through 7.0.7 may allow a privileged authenticated attacker to write arbitrary files via specifically HTTP or HTTPS commands,8.8,CWE-22
CVE-2023-51075,hutool-core v5.8.23 was discovered to contain an infinite loop in the StrSplitter.splitByRegex function. This vulnerability allows attackers to cause a Denial of Service (DoS) via manipulation of the first two parameters.,7.5,CWE-835
CVE-2023-4366,Use after free in Extensions in Google Chrome prior to 116.0.5845.96 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2024-38353,CodiMD allows realtime collaborative markdown notes on all platforms. CodiMD before 2.5.4 is missing authentication and access control vulnerability allowing an unauthenticated attacker to gain unauthorised access to image data uploaded to CodiMD. CodiMD does not require valid authentication to access uploaded images or to upload new image data. An attacker who can determine an uploaded image's URL can gain unauthorised access to uploaded image data. Due to the insecure random filename generation in the underlying Formidable library an attacker can determine the filenames for previously uploaded images and the likelihood of this issue being exploited is increased. This vulnerability is fixed in 2.5.4. ,5.3,CWE-338
CVE-2022-1900,The Copify plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.3.0. This is due to missing nonce validation on the CopifySettings page. This makes it possible for unauthenticated attackers to update the plugins settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2025-45620,An issue in Aver PTC310UV2 v.0.1.0000.59 allows a remote attacker to obtain sensitive information via a crafted request,8.1,CWE-200
CVE-2025-6148,A vulnerability was found in TOTOLINK A3002RU 3.0.0-B20230809.1615. It has been rated as critical. This issue affects some unknown processing of the file /boafrm/formSysLog of the component HTTP POST Request Handler. The manipulation of the argument submit-url leads to buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2023-24943,Windows Pragmatic General Multicast (PGM) Remote Code Execution Vulnerability,9.8,CWE-122
CVE-2025-20059,Relative Path Traversal vulnerability in Ping Identity PingAM Java Policy Agent allows Parameter Injection.This issue affects PingAM Java Policy Agent: through 5.10.3 through 2023.11.1 through 2024.9.,9.1,CWE-23
CVE-2022-24738,Evmos is the Ethereum Virtual Machine (EVM) Hub on the Cosmos Network. In versions of evmos prior to 2.0.1 attackers are able to drain unclaimed funds from user addresses. To do this an attacker must create a new chain which does not enforce signature verification and connects it to the target evmos instance. The attacker can use this joined chain to transfer unclaimed funds. Users are advised to upgrade. There are no known workarounds for this issue.,8.1,CWE-287
CVE-2023-23911,An improper access control vulnerability exists prior to v6 that could allow an attacker to break the E2E encryption of a chat room by a user changing the group key of a chat room.,7.5,CWE-284
CVE-2025-10881,A maliciously crafted CATPRODUCT file when parsed through certain Autodesk products can force a Heap-Based Overflow vulnerability. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-122
CVE-2024-3865,Memory safety bugs present in Firefox 124. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 125.,8.1,CWE-119
CVE-2022-0575,Cross-site Scripting (XSS) - Stored in Packagist librenms/librenms prior to 22.2.0.,5.4,CWE-79
CVE-2023-31299,Cross Site Scripting (XSS) vulnerability in Sesami Cash Point & Transport Optimizer (CPTO) version 6.3.8.6 (#718) allows remote attackers to execute arbitrary code via the Barcode field of a container.,6.1,CWE-79
CVE-2024-49348,IBM Cloud Pak for Business Automation 18.0.0 18.0.1 18.0.2 19.0.1 19.0.2 19.0.3 20.0.1 20.0.2 20.0.3 21.0.1 21.0.2 21.0.3 22.0.1 and 22.0.2     allows restricting access to organizational data to valid contexts. The fact that tasks of type comment can be reassigned via API implicitly grants access to user queries in an unexpected context.,4.3,CWE-266
CVE-2024-39643,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in RegistrationMagic Forms RegistrationMagic allows Stored XSS.This issue affects RegistrationMagic: from n/a through 6.0.0.1.,5.8,CWE-79
CVE-2023-32475,Dell BIOS contains a missing support for integrity check vulnerability. An attacker with physical access to the system could potentially bypass security mechanisms to run arbitrary code on the system.,7.6,CWE-353
CVE-2024-10519,The Wishlist for WooCommerce: Multi Wishlists Per Customer PRO plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'wtab' parameter in versions 3.0.8 to 3.1.2 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link. Note: Only WordPress installations with versions of PHP <=7.4 are affected by this vulnerability.,6.1,CWE-79
CVE-2025-58624,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in falselight Exchange Rates allows Stored XSS. This issue affects Exchange Rates: from n/a through 1.2.5.,6.5,CWE-79
CVE-2023-6718,An authentication bypass vulnerability has been found in Repox which allows a remote user to send a specially crafted POST request due to the lack of any authentication method resulting in the alteration or creation of users.,9.4,CWE-288
CVE-2025-41350,Stored Cross-site Scripting (XSS)vylnerability type in WinPlus v24.11.27 byInformática del Este that consist of an stored XSS of a stored XSS due to a lack of proper validation of user input by sending a POST request using the 'descripcion' parameter in '/WinplusPortal/ws/sWinplus.svc/json/savesoldoc_post'. This vulnerability could allow a remote user to send a specially crafted query to an authenticated user and steal their cookie session details.,5.4,CWE-79
CVE-2025-60645,A Cross-Site Request Forgery (CSRF) in xxl-api v1.3.0 allows attackers to arbitrarily add users to the management module via a crafted GET request.,6.5,CWE-352
CVE-2023-51614,D-Link DIR-X3260 prog.cgi SetQuickVPNSettings Password Stack-Based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-X3260 routers. Authentication is required to exploit this vulnerability.  The specific flaw exists within the prog.cgi binary which handles HNAP requests made to the lighttpd webserver listening on TCP ports 80 and 443. The issue results from the lack of proper validation of a user-supplied string before copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21591.,6.8,CWE-121
CVE-2022-20938,A vulnerability in the module import function of the administrative interface of Cisco Firepower Management Center (FMC) Software could allow an authenticated remote attacker to view sensitive information.    This vulnerability is due to insufficient validation of the XML syntax when importing a module. An attacker could exploit this vulnerability by supplying a specially crafted XML file to the function. A successful exploit could allow the attacker to read sensitive data that would normally not be revealed.,4.3,CWE-611
CVE-2023-25551,           A CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability exists on a DCE file upload endpoint when tampering with parameters over HTTP.                 Affected products: StruxureWare Data Center Expert (V7.9.2 and prior)  ,6.1,CWE-79
CVE-2025-5148,A vulnerability was found in FunAudioLLM InspireMusic up to bf32364bcb0d136497ca69f9db622e9216b029dd. It has been classified as critical. Affected is the function load_state_dict of the file inspiremusic/cli/model.py of the component Pickle Data Handler. The manipulation leads to deserialization. An attack has to be approached locally. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available. The name of the patch is 784cbf8dde2cf1456ff808aeba23177e1810e7a9. It is recommended to apply a patch to fix this issue.,5.3,CWE-20
CVE-2023-7071,The Essential Blocks – Page Builder Gutenberg Blocks Patterns & Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Table of Contents block in all versions up to and including 4.4.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-3539,A vulnerability classified as critical has been found in H3C Magic NX15 Magic NX30 Pro Magic NX400 Magic R3010 and Magic BE18000 up to V100R014. Affected is the function FCGI_CheckStringIfContainsSemicolon of the file /api/wizard/getBasicInfo of the component HTTP POST Request Handler. The manipulation leads to command injection. The attack can only be done within the local network. The exploit has been disclosed to the public and may be used. It is recommended to upgrade the affected component.,8.0,CWE-74
CVE-2022-41284,A vulnerability has been identified in JT2Go (All versions < V14.1.0.6) Teamcenter Visualization V13.2 (All versions < V13.2.0.12) Teamcenter Visualization V13.3 (All versions < V13.3.0.8) Teamcenter Visualization V14.0 (All versions < V14.0.0.4) Teamcenter Visualization V14.1 (All versions < V14.1.0.6). The CGM_NIST_Loader.dll contains an out of bounds read vulnerability when parsing a CGM file. An attacker can leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-125
CVE-2023-39023,university compass v2.2.0 and below was discovered to contain a code injection vulnerability in the component org.compass.core.executor.DefaultExecutorManager.configure. This vulnerability is exploited via passing an unchecked argument.,9.8,CWE-94
CVE-2023-6816,A flaw was found in X.Org server. Both DeviceFocusEvent and the XIQueryPointer reply contain a bit for each logical button currently down. Buttons can be arbitrarily mapped to any value up to 255 but the X.Org Server was only allocating space for the device's particular number of buttons leading to a heap overflow if a bigger value was used.,9.8,CWE-787
CVE-2023-33460,There's a memory leak in yajl 2.1.0 with use of yajl_tree_parse function. which will cause out-of-memory in server and cause crash.,6.5,CWE-401
CVE-2024-5514,MinMax CMS from MinMax Digital Technology contains a hidden administrator account with a fixed password that cannot be removed or disabled from the management interface. Remote attackers who obtain this account can bypass IP access control restrictions and log in to the backend system without being recorded in the system logs.,9.8,CWE-798
CVE-2022-40724,The PingFederate Local Identity Profiles '/pf/idprofile.ping' endpoint is vulnerable to Cross-Site Request Forgery (CSRF) through crafted GET requests.,6.4,CWE-352
CVE-2025-52053,TOTOLINK X6000R V9.4.0cu.1360_B20241207 was found to contain a command injection vulnerability in the sub_417D74 function via the file_name parameter. This vulnerability allows unauthenticated attackers to execute arbitrary commands via a crafted request.,9.8,CWE-77
CVE-2025-47522,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AWEOS GmbH AWEOS WP Lock allows Stored XSS. This issue affects AWEOS WP Lock: from n/a through 1.4.8.,5.9,CWE-79
CVE-2023-34752,bloofox v0.5.2.1 was discovered to contain a SQL injection vulnerability via the lid parameter at admin/index.php?mode=settings&page=lang&action=edit.,9.8,CWE-89
CVE-2023-25972,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in IKSWEB WordPress Старт plugin <= 3.7 versions.,5.9,CWE-79
CVE-2024-50305,Valid Host header field can cause Apache Traffic Server to crash on some platforms.  This issue affects Apache Traffic Server: from 9.2.0 through 9.2.5.  Users are recommended to upgrade to version 9.2.6 which fixes the issue or 10.0.2 which does not have the issue.,7.5,CWE-20
CVE-2025-0080,In multiple locations there is a possible way to overlay the installation confirmation dialog due to a tapjacking/overlay attack. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-250
CVE-2024-1353,A vulnerability which was classified as critical has been found in PHPEMS up to 1.0. Affected by this issue is the function index of the file app/weixin/controller/index.api.php. The manipulation of the argument picurl leads to deserialization. The exploit has been disclosed to the public and may be used. VDB-253226 is the identifier assigned to this vulnerability.,6.3,CWE-502
CVE-2025-64714,PrivateBin is an online pastebin where the server has zero knowledge of pasted data. Starting in version 1.7.7 and prior to version 2.0.3 an unauthenticated Local File Inclusion exists in the template-switching feature. If `templateselection` is enabled in the configuration the server trusts the `template` cookie and includes the referenced PHP file. An attacker can read sensitive data or if they manage to drop a PHP file elsewhere gain remote code execution. The constructed path of the template file is checked for existence then included. For PrivateBin project files this does not leak any secrets due to data files being created with PHP code that prevents execution but if a configuration file without that line got created or the visitor figures out the relative path to a PHP script that directly performs an action without appropriate privilege checking those might execute or leak information. The issue has been patched in version 2.0.3. As a workaround set `templateselection = false` (which is the default) in `cfg/conf.php` or remove it entirely,5.8,CWE-23
CVE-2024-28929,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,8.8,CWE-190
CVE-2022-49580,In the Linux kernel the following vulnerability has been resolved:  ipv4: Fix a data-race around sysctl_fib_multipath_use_neigh.  While reading sysctl_fib_multipath_use_neigh it can be changed concurrently.  Thus we need to add READ_ONCE() to its reader.,4.7,CWE-362
CVE-2021-44840,An issue was discovered in Delta RM 1.2. Using an privileged account it is possible to edit create and delete risk labels such as Criticality and Priority Indication labels. By using the /core/table/query endpoint and by using a POST request and indicating the affected label with tableUid parameter and the operation with datas[query] it is possible to edit create and delete the following labels: Priority Indication Quality Evaluation Progress Margin and Priority. Furthermore it is also possible to export Criticality labels with an unprivileged user.,2.7,CWE-862
CVE-2022-45121,Versions of VISAM VBASE Automation Base prior to 11.7.5 may disclose information if a valid user opens a specially crafted file.,5.5,CWE-611
CVE-2024-30465,Missing Authorization vulnerability in Pagelayer Team PageLayer.This issue affects PageLayer: from n/a through 1.8.1.,6.5,CWE-862
CVE-2023-32715,In the Splunk App for Lookup File Editing versions below 4.0.1 a user can insert potentially malicious JavaScript code into the app which causes that code to run on the user’s machine. The app itself does not contain the potentially malicious JavaScript code. The vulnerability requires the attacker to phish the victim by tricking them into initiating a request within their browser and requires additional user interaction to trigger. The attacker cannot exploit the vulnerability at will.,4.7,CWE-79
CVE-2024-30377,G DATA Total Security Scan Server Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of G DATA Total Security. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the G DATA AntiVirus Scan Server. By creating a symbolic link an attacker can abuse the service to delete arbitrary files. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-23381.,7.8,CWE-59
