CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-11904,The 코드엠샵 소셜톡 plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'msntt_add_plus_talk' shortcode in all versions up to and including 1.2.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-25078,The Affiliates Manager WordPress plugin before 2.9.0 does not validate sanitise and escape the IP address of requests logged by the click tracking feature allowing unauthenticated attackers to perform Cross-Site Scripting attacks against admin viewing the tracked requests.,6.1,CWE-79
CVE-2021-44122,SPIP 4.0.0 is affected by a Cross Site Request Forgery (CSRF) vulnerability in ecrire/public/aiguiller.php ecrire/public/balises.php ecrire/balise/formulaire_.php. To exploit the vulnerability a visitor must visit a malicious website which redirects to the SPIP website. It is also possible to combine XSS vulnerabilities in SPIP 4.0.0 to exploit it. The vulnerability allows an authenticated attacker to execute malicious code without the knowledge of the user on the website (CSRF).,8.8,CWE-352
CVE-2024-20007,In mp3 decoder there is a possible out of bounds write due to a race condition. This could lead to remote escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS08441369; Issue ID: ALPS08441369.,7.5,CWE-362
CVE-2024-3087,A vulnerability which was classified as critical has been found in PHPGurukul Emergency Ambulance Hiring Portal 1.0. Affected by this issue is some unknown functionality of the file ambulance-tracking.php of the component Ambulance Tracking Page. The manipulation of the argument searchdata leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-258680.,7.3,CWE-89
CVE-2025-26587,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound sidebarTabs allows Reflected XSS. This issue affects sidebarTabs: from n/a through 3.1.,7.1,CWE-79
CVE-2023-32817,In gnss service there is a possible out of bounds read due to improper input validation. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08044040; Issue ID: ALPS08044035.,4.4,CWE-125
CVE-2024-22250,Session Hijack vulnerability in Deprecated VMware Enhanced Authentication Plug-in could allow a malicious actor with unprivileged local access to a windows operating system can hijack a privileged EAP session when initiated by a privileged domain user on the same system.,7.8,CWE-384
CVE-2024-37468,Missing Authorization vulnerability in blazethemes Newsmatic allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Newsmatic: from n/a through 1.3.1.,5.3,CWE-862
CVE-2024-13141,A vulnerability classified as problematic was found in osuuu LightPicture up to 1.2.2. This vulnerability affects unknown code of the file /api/upload of the component SVG File Upload Handler. The manipulation of the argument file leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2022-39209,cmark-gfm is GitHub's fork of cmark a CommonMark parsing and rendering library and program in C. In versions prior to 0.29.0.gfm.6 a polynomial time complexity issue in cmark-gfm's autolink extension may lead to unbounded resource exhaustion and subsequent denial of service. Users may verify the patch by running `python3 -c 'print(![l* 100000 + \n)' | ./cmark-gfm -e autolink` which will resource exhaust on unpatched cmark-gfm but render correctly on patched cmark-gfm. This vulnerability has been patched in 0.29.0.gfm.6. Users are advised to upgrade. Users unable to upgrade should disable the use of the autolink extension.,7.5,CWE-400
CVE-2024-9415,A Path Traversal vulnerability exists in the file upload functionality of transformeroptimus/superagi version 0.0.14. This vulnerability allows an attacker to upload an arbitrary file to the server potentially leading to remote code execution or overwriting any file on the server.,8.8,CWE-22
CVE-2025-6228,The Sina Extension for Elementor (Header Builder Footer Builter Theme Builder Slider Gallery Form Modal Data Table Free Elementor Widgets & Elementor Templates) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the `Sina Posts` `Sina Blog Post` and `Sina Table` widgets in all versions up to and including 3.7.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-4121,In libetpan a null pointer dereference in mailimap_mailbox_data_status_free in low-level/imap/mailimap_types.c was found that could lead to a remote denial of service or other potential consequences.,5.5,CWE-476
CVE-2025-48319,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in gslauraspeck Mesa Mesa Reservation Widget allows Stored XSS. This issue affects Mesa Mesa Reservation Widget: from n/a through 1.0.0.,5.9,CWE-79
CVE-2025-46420,A flaw was found in libsoup. It is vulnerable to memory leaks in the soup_header_parse_quality_list() function when parsing a quality list that contains elements with all zeroes.,6.5,CWE-401
CVE-2025-2590,A vulnerability was found in code-projects Human Resource Management System 1.0.1. It has been classified as problematic. Affected is the function UpdateRecruitmentById of the file \handler\recruitment.go. The manipulation of the argument c leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2023-28470,In Couchbase Server 5 through 7 before 7.1.4 the nsstats endpoint is accessible without authentication.,5.3,CWE-306
CVE-2025-30326,Photoshop Desktop versions 26.5 25.12.2 and earlier are affected by an Access of Uninitialized Pointer vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-824
CVE-2023-23355,An OS command injection vulnerability has been reported to affect QNAP operating systems. If exploited the vulnerability possibly allows remote authenticated administrators to execute commands via unspecified vectors. QES is not affected.  We have already fixed the vulnerability in the following versions: QTS 5.0.1.2346 build 20230322 and later QTS 4.5.4.2374 build 20230416 and later QuTS hero h5.0.1.2348 build 20230324 and later QuTS hero h4.5.4.2374 build 20230417 and later QuTScloud c5.0.1.2374 and later ,6.6,CWE-77
CVE-2023-51516,Missing Authorization vulnerability in Business Directory Team Business Directory Plugin.This issue affects Business Directory Plugin: from n/a through 6.3.9.,5.4,CWE-862
CVE-2020-11921,An issue was discovered in Lush 2 through 2020-02-25. Due to the lack of Bluetooth traffic encryption it is possible to hijack an ongoing Bluetooth connection between the Lush 2 and a mobile phone. This allows an attacker to gain full control over the device.,8.8,CWE-276
CVE-2023-4122,Student Information System v1.0 is vulnerable to an Insecure File Upload vulnerability on the 'photo' parameter of my-profile page allowing an authenticated attacker to obtain Remote Code Execution on the server hosting the application.,9.9,CWE-434
CVE-2024-12920,The FoodBakery | Delivery Restaurant Directory WordPress Theme theme for WordPress is vulnerable to unauthorized access of data and modification of data due to a missing capability check on the foodbakery_var_backup_file_delete foodbakery_widget_file_delete theme_option_save export_widget_settings ajax_import_widget_data foodbakery_var_settings_backup_generate foodbakery_var_backup_file_restore and theme_option_rest_all functions in all versions up to and including 4.7. This makes it possible for authenticated attackers with Subscriber-level access and above to delete arbitrary files update theme options export widget options import widget options generate backups restore backups and reset theme options.,8.8,CWE-862
CVE-2023-39939,SQL injection vulnerability in LuxCal Web Calendar prior to 5.2.3M (MySQL version) and LuxCal Web Calendar prior to 5.2.3L (SQLite version) allows a remote unauthenticated attacker to execute arbitrary queries against the database and obtain or alter the information in it.,9.1,CWE-89
CVE-2022-44402,Automotive Shop Management System v1.0 is vulnerable to SQL Injection via /asms/classes/Master.php?f=delete_transaction.,7.2,CWE-89
CVE-2021-26383,Insufficient bounds checking in AMD TEE (Trusted Execution Environment) could allow an attacker with a compromised userspace to invoke a command with malformed arguments leading to out of bounds memory access potentially resulting in loss of integrity or availability.,7.9,CWE-787
CVE-2022-2613,Use after free in Input in Google Chrome on Chrome OS prior to 104.0.5112.79 allowed a remote attacker who convinced a user to enage in specific user interactions to potentially exploit heap corruption via specific UI interactions.,8.8,CWE-416
CVE-2024-10956,GPT Academy version 3.83 in the binary-husky/gpt_academic repository is vulnerable to Cross-Site WebSocket Hijacking (CSWSH). This vulnerability allows an attacker to hijack an existing WebSocket connection between the victim's browser and the server enabling unauthorized actions such as deleting conversation history without the victim's consent. The issue arises due to insufficient WebSocket authentication and lack of origin validation.,7.1,CWE-346
CVE-2024-42771,A Stored Cross Site Scripting (XSS) vulnerability was found in  /admin/edit_room_controller.php of the Kashipara Hotel Management System v1.0 which allows remote attackers to execute arbitrary code via room_name parameter.,4.8,CWE-79
CVE-2024-50145,In the Linux kernel the following vulnerability has been resolved:  octeon_ep: Add SKB allocation failures handling in __octep_oq_process_rx()  build_skb() returns NULL in case of a memory allocation failure so handle it inside __octep_oq_process_rx() to avoid NULL pointer dereference.  __octep_oq_process_rx() is called during NAPI polling by the driver. If skb allocation fails keep on pulling packets out of the Rx DMA queue: we shouldn't break the polling immediately and thus falsely indicate to the octep_napi_poll() that the Rx pressure is going down. As there is no associated skb in this case don't process the packets and don't push them up the network stack - they are skipped.  Helper function is implemented to unmmap/flush all the fragment buffers used by the dropped packet. 'alloc_failures' counter is incremented to mark the skb allocation error in driver statistics.  Found by Linux Verification Center (linuxtesting.org) with SVACE.,5.5,CWE-476
CVE-2022-28467,Online Student Admission v1.0 was discovered to contain a SQL injection vulnerability via the txtapplicationID parameter.,9.8,CWE-89
CVE-2025-6773,A vulnerability was found in HKUDS LightRAG up to 1.3.8. It has been declared as critical. Affected by this vulnerability is the function upload_to_input_dir of the file lightrag/api/routers/document_routes.py of the component File Upload. The manipulation of the argument file.filename leads to path traversal. It is possible to launch the attack on the local host. The identifier of the patch is 60777d535b719631680bcf5d0969bdef79ca4eaf. It is recommended to apply a patch to fix this issue.,5.3,CWE-22
CVE-2024-54676,Vendor: The Apache Software Foundation  Versions Affected: Apache OpenMeetings from 2.1.0 before 8.0.0  Description: Default clustering instructions at  https://openmeetings.apache.org/Clustering.html  doesn't specify white/black lists for OpenJPA this leads to possible deserialisation of untrusted data. Users are recommended to upgrade to version 8.0.0 and update their startup scripts to include the relevant 'openjpa.serialization.class.blacklist' and 'openjpa.serialization.class.whitelist' configurations as shown in the documentation.,9.8,CWE-502
CVE-2025-9394,A flaw has been found in PoDoFo 1.1.0-dev. This issue affects the function PdfTokenizer::DetermineDataType of the file src/podofo/main/PdfTokenizer.cpp of the component PDF Dictionary Parser. Executing manipulation can lead to use after free. It is possible to launch the attack on the local host. The exploit has been published and may be used. This patch is called 22d16cb142f293bf956f66a4d399cdd65576d36c. A patch should be applied to remediate this issue.,5.3,CWE-119
CVE-2024-42376,SAP Shared Service Framework does not perform necessary authorization check for an authenticated user resulting in escalation of privileges. On successful exploitation an attacker can cause a high impact on confidentiality of the application.,6.5,CWE-862
CVE-2024-41801,OpenProject is open source project management software. Prior to version 14.3.0 using a forged HOST header in the default configuration of packaged installations and using the Login required setting an attacker could redirect to a remote host to initiate a phishing attack against an OpenProject user's account. This vulnerability affects default packaged installation of OpenProject without any additional configuration or modules on Apache (such as mod_security manually setting a host name having a fallthrough VirtualHost). It might also affect other installations that did not take care to fix the HOST/X-Forwarded-Host headers. Version 14.3.0 includes stronger protections for the hostname from within the application using the HostAuthorization middleware of Rails to reject any requests with a host name that does not match the configured one. Also all generated links by the application are now ensured to use the built-in hostname. Users who aren't able to upgrade immediately may use mod_security for Apache2 or manually fix the Host and X-Forwarded-Host headers in their proxying application before reaching the application server of OpenProject. Alternatively they can manually apply the patch to opt-in to host header protections in previous versions of OpenProject.,4.7,CWE-601
CVE-2025-25662,Tenda O4 V3.0 V1.0.0.10(2936) is vulnerable to Buffer Overflow in the function SafeSetMacFilter of the file /goform/setMacFilterList via the argument remark/type/time.,9.8,CWE-120
CVE-2024-2744,The NextGEN Gallery  WordPress plugin before 3.59.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed,4.3,CWE-79
CVE-2025-25073,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Vasilis Triantafyllou Easy WP Tiles allows Stored XSS. This issue affects Easy WP Tiles: from n/a through 1.,5.9,CWE-79
CVE-2022-20699,Multiple vulnerabilities in Cisco Small Business RV160 RV260 RV340 and RV345 Series Routers could allow an attacker to do any of the following: Execute arbitrary code Elevate privileges Execute arbitrary commands Bypass authentication and authorization protections Fetch and run unsigned software Cause denial of service (DoS) For more information about these vulnerabilities see the Details section of this advisory.,10.0,CWE-121
CVE-2025-30649,An Improper Input Validation vulnerability in the syslog stream TCP transport of Juniper Networks Junos OS on MX240 MX480 and MX960 devices with MX-SPC3 Security Services Card allows an unauthenticated network-based attacker to send specific spoofed packets to cause a CPU Denial of Service (DoS) to the MX-SPC3 SPUs.  Continued receipt and processing of these specific packets will sustain the DoS condition.  This issue affects Junos OS:  *  All versions before 22.2R3-S6   *  from 22.4 before 22.4R3-S4   *  from 23.2 before 23.2R2-S3   *  from 23.4 before 23.4R2-S4   *  from 24.2 before 24.2R1-S2 24.2R2   An indicator of compromise will indicate the SPC3 SPUs utilization has spiked.   For example:     user@device> show services service-sets summary                      Service sets                                                                               CPU   Interface          configured       Bytes used             Session bytes used        Policy bytes used        utilization   interface          1              bytes (percent%)     sessions (percent%)   bytes (percent%)     99.97 % OVLD  <<<<<< look for high CPU usage,7.5,CWE-20
CVE-2022-3652,Type confusion in V8 in Google Chrome prior to 107.0.5304.62 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2025-9301,A vulnerability was determined in cmake 4.1.20250725-gb5cce23. This affects the function cmForEachFunctionBlocker::ReplayItems of the file cmForEachCommand.cxx. This manipulation causes reachable assertion. The attack needs to be launched locally. The exploit has been publicly disclosed and may be utilized. Patch name: 37e27f71bc356d880c908040cd0cb68fa2c371b8. It is suggested to install a patch to address this issue.,3.3,CWE-617
CVE-2022-31796,libjpeg 1.63 has a heap-based buffer over-read in HierarchicalBitmapRequester::FetchRegion in hierarchicalbitmaprequester.cpp because the MCU size can be different between allocation and use.,6.5,CWE-125
CVE-2025-30627,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in regolithsjk Elegant Visitor Counter allows Stored XSS. This issue affects Elegant Visitor Counter: from n/a through 3.1.,5.9,CWE-79
CVE-2023-25952,Out-of-bounds write in some Intel(R) Arc(TM) Control software before version 1.73.5335.2 may allow an authenticated user to potentially enable denial of service via local access.,6.1,CWE-787
CVE-2022-1905,The Events Made Easy WordPress plugin before 2.2.81 does not properly sanitise and escape a parameter before using it in a SQL statement via an AJAX action available to unauthenticated users leading to a SQL injection,9.8,CWE-89
CVE-2022-37309,OX App Suite through 7.10.6 allows XSS via script code within a contact that has an e-mail address but lacks a name.,6.1,CWE-79
CVE-2022-46580,TRENDnet TEW755AP 1.13B01 was discovered to contain a stack overflow via the user_edit_page parameter in the wifi_captive_portal function.,9.8,CWE-787
CVE-2024-47945,The devices are vulnerable to session hijacking due to insufficient  entropy in its session ID generation algorithm. The session IDs are  predictable with only 32768 possible values per user which allows  attackers to pre-generate valid session IDs leading to unauthorized  access to user sessions. This is not only due to the use of an  (insecure) rand() function call but also because of missing  initialization via srand(). As a result only the PIDs are effectively  used as seed.,9.8,CWE-340
CVE-2023-6348,Type Confusion in Spellcheck in Google Chrome prior to 119.0.6045.199 allowed a remote attacker who had compromised the renderer process to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2024-3921,The Gianism WordPress plugin through 5.1.0 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2024-27166,Coredump binaries in Toshiba printers have incorrect permissions. A local attacker can steal confidential information. As for the affected products/models/versions see the reference URL.,7.4,CWE-256
CVE-2021-34865,This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of multiple NETGEAR routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the mini_httpd service which listens on TCP port 80 by default. The issue results from incorrect string matching logic when accessing protected pages. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of root. Was ZDI-CAN-13313.,8.8,CWE-287
CVE-2025-58114,Improper Input Validation vulnerability in Hallo Welt! GmbH BlueSpice (Extension:CognitiveProcessDesigner) allows Cross-Site Scripting (XSS).This issue affects BlueSpice: from 5 through 5.1.1.,4.8,CWE-20
CVE-2022-32228,An information disclosure vulnerability exists in Rocket.Chat <v5 <v4.8.2 and <v4.7.5 since the getReadReceipts Meteor server method does not properly filter user inputs that are passed to MongoDB queries allowing $regex queries to enumerate arbitrary Message IDs.,4.3,CWE-200
CVE-2024-12880,A vulnerability in infiniflow/ragflow version RAGFlow-0.13.0 allows for partial account takeover via insecure data querying. The issue arises from the way tenant IDs are handled in the application. If a user has access to multiple tenants they can manipulate their tenant access to query and access API tokens of other tenants. This vulnerability affects the following endpoints: /v1/system/token_list /v1/system/new_token /v1/api/token_list /v1/api/new_token and /v1/api/rm. An attacker can exploit this to access other tenants' API tokens perform actions on behalf of other tenants and access their data.,6.5,CWE-639
CVE-2024-9238,The AVIF Uploader WordPress plugin before 1.1.1 does not sanitise uploaded SVG files which could allow users with a role as low as Author to upload a malicious SVG containing XSS payloads.,5.4,CWE-79
CVE-2023-1803,Authentication Bypass by Alternate Name vulnerability in DTS Electronics Redline Router firmware allows Authentication Bypass.This issue affects Redline Router: before 7.17.  ,9.8,CWE-289
CVE-2024-47574,A authentication bypass using an alternate path or channel in Fortinet FortiClientWindows version 7.4.0 versions 7.2.4 through 7.2.0 versions 7.0.12 through 7.0.0 and 6.4.10 through 6.4.0 allows low privilege attacker to execute arbitrary code with high privilege via spoofed named pipe messages.,7.8,CWE-288
CVE-2025-8062,The WS Theme Addons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's ws_weather shortcode in all versions up to and including 2.0.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-47997,Concurrent execution using shared resource with improper synchronization ('race condition') in SQL Server allows an authorized attacker to disclose information over a network.,6.5,CWE-200
CVE-2024-6653,A vulnerability was found in code-projects Simple Task List 1.0. It has been declared as critical. This vulnerability affects unknown code of the file loginForm.php of the component Login. The manipulation of the argument username leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-271060.,7.3,CWE-89
CVE-2022-34159,Huawei printers have an input verification vulnerability. Successful exploitation of this vulnerability may cause device service exceptions. (Vulnerability ID: HWPSIRT-2022-80078)  This vulnerability has been assigned a Common Vulnerabilities and Exposures (CVE) ID: CVE-2022-34159.,7.5,CWE-20
CVE-2022-20147,In nfa_dm_check_set_config of nfa_dm_main.cc there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-221216105,7.8,CWE-787
CVE-2024-25207,Barangay Population Monitoring System v1.0 was discovered to contain a cross-site scripting (XSS) vulnerability in the Add Resident function at /barangay-population-monitoring-system/masterlist.php. This vulnerabiity allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Contact Number parameter.,5.4,CWE-79
CVE-2022-44473,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2022-38448,Adobe Dimension versions 3.4.5 is affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2024-43551,Windows Storage Elevation of Privilege Vulnerability,7.8,CWE-59
CVE-2022-24279,The package madlib-object-utils before 0.1.8 are vulnerable to Prototype Pollution via the setValue method as it allows an attacker to merge object prototypes into it. *Note:* This vulnerability derives from an incomplete fix of [CVE-2020-7701](https://security.snyk.io/vuln/SNYK-JS-MADLIBOBJECTUTILS-598676),7.5,CWE-1321
CVE-2024-58034,In the Linux kernel the following vulnerability has been resolved:  memory: tegra20-emc: fix an OF node reference bug in tegra_emc_find_node_by_ram_code()  As of_find_node_by_name() release the reference of the argument device node tegra_emc_find_node_by_ram_code() releases some device nodes while still in use resulting in possible UAFs. According to the bindings and the in-tree DTS files the emc-tables node is always device's child node with the property nvidiause-ram-code and the lpddr2 node is a child of the emc-tables node. Thus utilize the for_each_child_of_node() macro and of_get_child_by_name() instead of of_find_node_by_name() to simplify the code.  This bug was found by an experimental verification tool that I am developing.  [krzysztof: applied v1 adjust the commit msg to incorporate v2 parts],7.8,CWE-416
CVE-2024-23923,Alpine Halo9 prh_l2_sar_data_ind Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of Alpine Halo9 devices. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the prh_l2_sar_data_ind function. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of root.  Was ZDI-CAN-22945,8.8,CWE-416
CVE-2023-30106,Sourcecodester Medicine Tracker System in PHP 1.0.0 is vulnerable to Cross Site Scripting (XSS) via page=about.,6.1,CWE-79
CVE-2021-41839,An issue was discovered in NvmExpressDxe in the kernel 5.0 through 5.5 in Insyde InsydeH2O. Because of an Untrusted Pointer Dereference that causes SMM memory corruption an attacker may be able to write fixed or predictable data to SMRAM. Exploiting this issue could lead to escalating privileges to SMM.,8.2,CWE-119
CVE-2023-1356,Reflected cross-site scripting in the StudentSearch component in IDAttend’s IDWeb application 3.1.052 and earlier allows hijacking of a user’s browsing session by attackers who have convinced the said user to click on a malicious link.,7.5,CWE-79
CVE-2025-57992,Cross-Site Request Forgery (CSRF) vulnerability in InterServer Mail Baby SMTP allows Cross Site Request Forgery. This issue affects Mail Baby SMTP: from n/a through 2.8.,4.3,CWE-352
CVE-2024-35167,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in EnvoThemes Envo's Elementor Templates & Widgets for WooCommerce allows Stored XSS.This issue affects Envo's Elementor Templates & Widgets for WooCommerce: from n/a through 1.4.8.  ,6.5,CWE-79
CVE-2023-42902,Multiple memory corruption issues were addressed with improved input validation. This issue is fixed in macOS Sonoma 14.2. Processing a maliciously crafted file may lead to unexpected app termination or arbitrary code execution.,7.8,CWE-787
CVE-2024-13012,A vulnerability which was classified as problematic has been found in code-projects Hostel Management System 1.0. This issue affects some unknown processing of the file /admin/registration.php. The manipulation of the argument fname/mname/lname leads to cross site scripting. The attack may be initiated remotely.,3.5,CWE-79
CVE-2024-44024,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in NicheAddons Medical Addon for Elementor allows Stored XSS.This issue affects Medical Addon for Elementor: from n/a through 1.4.,6.5,CWE-79
CVE-2022-36849,Use after free vulnerability in sdp_mm_set_process_sensitive function of sdpmm driver prior to SMR Sep-2022 Release 1 allows attackers to perform malicious actions.,4.9,CWE-416
CVE-2021-45382,A Remote Command Execution (RCE) vulnerability exists in all series H/W revisions D-link DIR-810L DIR-820L/LW DIR-826L DIR-830L and DIR-836L routers via the DDNS function in ncc2 binary file. Note: DIR-810L DIR-820L DIR-830L DIR-826L DIR-836L all hardware revisions have reached their End of Life (EOL) /End of Service Life (EOS) Life-Cycle and as such this issue will not be patched.,9.8,CWE-78
CVE-2023-1195,A use-after-free flaw was found in reconn_set_ipaddr_from_hostname in fs/cifs/connect.c in the Linux kernel. The issue occurs when it forgets to set the free pointer server->hostname to NULL leading to an invalid pointer request.,5.5,CWE-416
CVE-2023-0898, General Electric MiCOM S1 Agile is vulnerable to an attacker achieving code execution by placing malicious DLL files in the directory of the application.     ,5.3,CWE-427
CVE-2023-51713,make_ftp_cmd in main.c in ProFTPD before 1.3.8a has a one-byte out-of-bounds read and daemon crash because of mishandling of quote/backslash semantics.,7.5,CWE-125
CVE-2023-31431,A buffer overflow vulnerability in “diagstatus” command in Brocade Fabric OS before Brocade Fabric v9.2.0 and v9.1.1c could allow an authenticated user to crash the Brocade Fabric OS switch leading to a denial of service.,5.5,CWE-120
CVE-2020-3532,A vulnerability in the web-based management interface of Cisco&nbsp;Unified Communications Manager Cisco&nbsp;Unified Communications Manager Session Management Edition Cisco&nbsp;Unified Communications Manager IM &amp; Presence Service and Cisco&nbsp;Unity Connection could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface.  The vulnerability exists because the web-based management interface does not properly validate user-supplied input. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.There are no workarounds that address this vulnerability.,6.1,CWE-79
CVE-2024-49248,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Igor Funa Ad Inserter allows Reflected XSS.This issue affects Ad Inserter: from n/a through 2.7.37.,7.1,CWE-79
CVE-2024-9789,A vulnerability was found in LyLme_spage 1.9.5 and classified as critical. This issue affects some unknown processing of the file /admin/apply.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-89
CVE-2024-28103,Action Pack is a framework for handling and responding to web requests. Since 6.1.0 the application configurable Permissions-Policy is only served on responses with an HTML related Content-Type. This vulnerability is fixed in  6.1.7.8 7.0.8.2 and 7.1.3.3.,5.4,CWE-20
CVE-2022-24959,An issue was discovered in the Linux kernel before 5.16.5. There is a memory leak in yam_siocdevprivate in drivers/net/hamradio/yam.c.,5.5,CWE-401
CVE-2021-40570,The binary MP4Box in Gpac 1.0.1 has a double-free vulnerability in the avc_compute_poc function in av_parsers.c which allows attackers to cause a denial of service even code execution and escalation of privileges.,7.8,CWE-415
CVE-2025-59186,Exposure of sensitive information to an unauthorized actor in Windows Kernel allows an authorized attacker to disclose information locally.,5.5,CWE-200
CVE-2024-5240,A vulnerability was found in Campcodes Complete Web-Based School Management System 1.0 and classified as critical. This issue affects some unknown processing of the file /view/unread_msg.php. The manipulation of the argument my_index leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-265991.,6.3,CWE-89
CVE-2023-42103,Ashlar-Vellum Cobalt AR File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of AR files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20660.,7.8,CWE-416
CVE-2022-23773,cmd/go in Go before 1.16.14 and 1.17.x before 1.17.7 can misinterpret branch names that falsely appear to be version tags. This can lead to incorrect access control if an actor is supposed to be able to create branches but not tags.,7.5,CWE-436
CVE-2022-20712,Multiple vulnerabilities in Cisco Small Business RV160 RV260 RV340 and RV345 Series Routers could allow an attacker to do any of the following: Execute arbitrary code Elevate privileges Execute arbitrary commands Bypass authentication and authorization protections Fetch and run unsigned software Cause denial of service (DoS) For more information about these vulnerabilities see the Details section of this advisory.,10.0,CWE-121
CVE-2023-1968, Instruments with Illumina Universal Copy Service v2.x are vulnerable due to binding to an unrestricted IP address. An unauthenticated malicious actor could use UCS to listen on all IP addresses including those capable of accepting remote communications.         ,10.0,CWE-1327
CVE-2022-0323,Improper Neutralization of Special Elements Used in a Template Engine in Packagist mustache/mustache prior to 2.14.1.,8.8,CWE-1336
CVE-2022-41950,super-xray is the GUI alternative for vulnerability scanning tool xray. In 0.2-beta a privilege escalation vulnerability was discovered. This caused inaccurate default xray permissions. Note: this vulnerability only affects Linux and Mac OS systems. Users should upgrade to super-xray 0.3-beta.,6.4,CWE-250
CVE-2024-30035,Windows DWM Core Library Elevation of Privilege Vulnerability,7.8,CWE-416
