CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-48118,SQL Injection vulnerability in Quest Analytics LLC IQCRM v.2023.9.5 allows a remote attacker to execute arbitrary code via a crafted request to the Common.svc WSDL page.,9.8,CWE-89
CVE-2024-38896,WAVLINK WN551K1 found a command injection vulnerability through the start_hour parameter of /cgi-bin/nightled.cgi.,5.3,CWE-77
CVE-2024-54292,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Appsplate Appsplate allows SQL Injection.This issue affects Appsplate: from n/a through 2.1.3.,9.3,CWE-89
CVE-2023-6887,A vulnerability classified as critical has been found in saysky ForestBlog up to 20220630. This affects an unknown part of the file /admin/upload/img of the component Image Upload Handler. The manipulation of the argument filename leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-248247.,6.3,CWE-434
CVE-2023-44392,Garden provides automation for Kubernetes development and testing. Prior tov ersions 0.13.17 and 0.12.65 Garden has a dependency on the cryo library which is vulnerable to code injection due to an insecure implementation of deserialization. Garden stores serialized objects using cryo in the Kubernetes `ConfigMap` resources prefixed with `test-result` and `run-result` to cache Garden test and run results. These `ConfigMaps` are stored either in the `garden-system` namespace or the configured user namespace. When a user invokes the command `garden test` or `garden run` objects stored in the `ConfigMap` are retrieved and deserialized. This can be used by an attacker with access to the Kubernetes cluster to store malicious objects in the `ConfigMap` which can trigger a remote code execution on the users machine when cryo deserializes the object. In order to exploit this vulnerability an attacker must have access to the Kubernetes cluster used to deploy garden remote environments. Further a user must actively invoke either a `garden test` or `garden run` which has previously cached results. The issue has been patched in Garden versions `0.13.17` (Bonsai) and `0.12.65` (Acorn). Only Garden versions prior to these are vulnerable. No known workarounds are available.,8.2,CWE-94
CVE-2022-39885,Improper access control vulnerability in BootCompletedReceiver_CMCC in DeviceManagement prior to SMR Nov-2022 Release 1 allows local attacker to access to Device information.,5.9,CWE-280
CVE-2024-51995,Combodo iTop is a web based IT Service Management tool. An attacker can request any `route` we want as long as we specify an `operation` that is allowed. This issue has been addressed in version 3.2.0 by applying the same access control pattern as in `UI.php` to the `ajax.render.php` page which does not allow arbitrary `routes` to be dispatched. All users are advised to upgrade. There are no known workarounds for this vulnerability.,7.1,CWE-284
CVE-2025-55796,The openml/openml.org web application version v2.0.20241110 uses predictable MD5-based tokens for critical user workflows such as signup confirmation password resets email confirmation resends and email change confirmation. These tokens are generated by hashing the current timestamp formatted as %d %H:%M:%S without incorporating any user-specific data or cryptographic randomness. This predictability allows remote attackers to brute-force valid tokens within a small time window enabling unauthorized account confirmation password resets and email change approvals potentially leading to account takeover.,7.5,CWE-400
CVE-2023-24576,   EMC NetWorker may potentially be vulnerable to an unauthenticated remote code execution vulnerability in the NetWorker Client execution service (nsrexecd) irrespective of any auth used.    ,7.5,CWE-94
CVE-2024-2668,A vulnerability has been found in Campcodes Online Job Finder System 1.0 and classified as critical. This vulnerability affects unknown code of the file /admin/vacancy/controller.php. The manipulation of the argument id/CATEGORY leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-257368.,6.3,CWE-89
CVE-2022-4143,An issue has been discovered in GitLab affecting all versions starting from 15.7 before 15.8.5 from 15.9 before 15.9.4 and from 15.10 before 15.10.1 that allows for crafted unapproved MRs to be introduced and merged without authorization,6.4,CWE-367
CVE-2025-0802,A vulnerability classified as critical was found in SourceCodester Best Employee Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /admin/View_user.php of the component Administrative Endpoint. The manipulation leads to improper access controls. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-266
CVE-2023-38135,Improper authorization in some Intel(R) PM software may allow a privileged user to potentially enable escalation of privilege via local access.,6.7,CWE-285
CVE-2022-41017,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'vpn basic protocol (l2tp|pptp) name WORD server WORD username WORD passsword WORD firmwall (on|off) defroute (on|off) localip A.B.C.D' command template.,9.8,CWE-120
CVE-2024-32824,Missing Authorization vulnerability in Evergreen Content Poster.This issue affects Evergreen Content Poster: from n/a through 1.4.2.,5.4,CWE-862
CVE-2025-43791,Multiple cross-site scripting (XSS) vulnerabilities in Liferay Portal 7.3.0 through 7.4.3.111 and Liferay DXP 2023.Q4.0 2023.Q3.1 through 2023.Q3.4 7.4 GA through update 92 and 7.3 GA through update 36 allow remote attackers to inject arbitrary web script or HTML via a crafted payload injected into a Rich Text type field to (1) a web content structure (2) a Documents and Media Document Type  or (3) custom assets that uses the Data Engine's module Rich Text field.,6.1,CWE-79
CVE-2022-4409,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute in GitHub repository thorsten/phpmyfaq prior to 3.1.9.,7.5,CWE-614
CVE-2025-2981,A vulnerability which was classified as problematic has been found in Legrand SMS PowerView 1.x. This issue affects some unknown processing. The manipulation of the argument redirect leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-28923,Secure Boot Security Feature Bypass Vulnerability,6.4,CWE-190
CVE-2020-14481,The DeskLock tool provided with FactoryTalk View SE uses a weak encryption algorithm that may allow a local authenticated attacker to decipher user credentials including the Windows user or Windows DeskLock passwords. If the compromised user has an administrative account an attacker could gain full access to the user’s operating system and certain components of FactoryTalk View SE.,7.8,CWE-261
CVE-2024-1628,OS command injection vulnerabilities in GE HealthCare ultrasound devices,8.4,CWE-78
CVE-2024-52515,Nextcloud Server is a self hosted personal cloud system. After an admin enables the default-disabled SVG preview provider a malicious user could upload a manipulated SVG file referencing paths. If the file would exist the preview of the SVG would preview the other file instead. It is recommended that the Nextcloud Server is upgraded to 27.1.10 28.0.6 or 29.0.1 and Nextcloud Enterprise Server is upgraded to 24.0.12.15 25.0.13.10 26.0.13.4 27.1.10 28.0.6 or 29.0.1.,5.7,CWE-706
CVE-2024-38649,An out-of-bounds write in IPsec of Ivanti Connect Secure before version 22.7R2.1(Not Applicable to 9.1Rx) allows a remote unauthenticated attacker to cause a denial of service.,7.5,CWE-125
CVE-2024-55593,A improper neutralization of special elements used in an sql command ('sql injection') in Fortinet FortiWeb versions 6.3.17 through 7.6.1 allows attacker to gain information disclosure via crafted SQL queries,2.7,CWE-89
CVE-2024-7571,Incorrect permissions in Ivanti Secure Access Client before 22.7R4 allows a local authenticated attacker to escalate their privileges.,7.8,CWE-267
CVE-2025-14209,A weakness has been identified in Campcodes School File Management System 1.0. This impacts an unknown function of the file /update_query.php. This manipulation of the argument stud_id causes sql injection. The attack can be initiated remotely. The exploit has been made available to the public and could be exploited.,7.3,CWE-74
CVE-2024-57021,TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an OS command injection vulnerability via the eHour parameter in setWiFiScheduleCfg.,8.8,CWE-78
CVE-2022-22327,IBM UrbanCode Deploy (UCD) 7.0.5 7.1.0 7.1.1 and 7.1.2 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information. IBM X-Force ID: 218859.,7.5,CWE-327
CVE-2024-34005,In a shared hosting environment that has been misconfigured to allow access to other users' content a Moodle user with both access to restore database activity modules and direct access to the web server outside of the Moodle webroot could execute a local file include.,6.5,CWE-200
CVE-2024-13693,The Enfold theme for WordPress is vulnerable to unauthorized access of data due to a missing capability check in avia-export-class.php in all versions up to and including 6.0.9. This makes it possible for unauthenticated attackers to export all avia settings which may included sensitive information such as the Mailchimp API Key reCAPTCHA Secret Key or Envato private token if they are set.,5.3,CWE-284
CVE-2024-49243,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Jon Vincent Mendoza Dynamic Elementor Addons allows PHP Local File Inclusion.This issue affects Dynamic Elementor Addons: from n/a through 1.0.0.,7.5,CWE-98
CVE-2024-0574,A vulnerability was found in Totolink LR1200GB 9.1.0u.6619_B20230130 and classified as critical. Affected by this issue is the function setParentalRules of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument sTime leads to stack-based buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-250790 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2025-54399,Multiple stack-based buffer overflow vulnerabilities exist in the formPingCmd functionality of Planet WGR-500 v1.3411b190912. A specially crafted series of HTTP requests can lead to stack-based buffer overflow. An attacker can send a series of HTTP requests to trigger these vulnerabilities.This buffer overflow is related to the `ipaddr` request parameter for composing the `ping -c <counts> <ipaddr> 2>&1 > %s &` string.,8.8,CWE-121
CVE-2023-24155,TOTOLINK T8 V4.1.5cu was discovered to contain a hard code password for the telnet service which is stored in the component /web_cste/cgi-bin/product.ini.,9.8,CWE-798
CVE-2021-41932,A blind SQL injection vulnerability in search form in TeamMate+ Audit version 28.0.19.0 allows any authenticated user to create malicious SQL injections which can result in complete database compromise gaining information about other users unauthorized access to audit data etc.,8.8,CWE-89
CVE-2024-32590,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Webfood Kattene allows Stored XSS.This issue affects Kattene: from n/a through 1.7.  ,6.5,CWE-79
CVE-2023-20189,Multiple vulnerabilities in the web-based user interface of certain Cisco Small Business Series Switches could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition or execute arbitrary code with root privileges on an affected device. These vulnerabilities are due to improper validation of requests that are sent to the web interface. For more information about these vulnerabilities see the Details section of this advisory.,8.6,CWE-120
CVE-2024-7360,A vulnerability classified as problematic has been found in SourceCodester Tracking Monitoring Management System 1.0. This affects an unknown part of the file /ajax.php. The manipulation leads to cross-site request forgery. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-273339.,4.3,CWE-352
CVE-2024-51427,An issue in the PepeGxng smart contract (which can be run on the Ethereum blockchain) allows remote attackers to have an unspecified impact via the mint function. NOTE: this is disputed by third parties because the impact is limited to function calls.,9.8,CWE-94
CVE-2025-48802,Improper certificate validation in Windows SMB allows an authorized attacker to perform spoofing over a network.,6.5,CWE-295
CVE-2024-23834,Discourse is an open-source discussion platform. Improperly sanitized user input could lead to an XSS vulnerability in some situations. This vulnerability only affects Discourse instances which have disabled the default Content Security Policy. The vulnerability is patched in 3.1.5 and 3.2.0.beta5.  As a workaround ensure Content Security Policy is enabled and does not include `unsafe-inline`.,6.3,CWE-79
CVE-2023-3358,A null pointer dereference was found in the Linux kernel's Integrated Sensor Hub (ISH) driver. This issue could allow a local user to crash the system.,5.5,CWE-476
CVE-2021-25994,In Userfrosting versions v0.3.1 to v4.6.2 are vulnerable to Host Header Injection. By luring a victim application user to click on a link an unauthenticated attacker can use the “forgot password” functionality to reset the victim’s password and successfully take over their account.,8.8,CWE-74
CVE-2021-44040,Improper Input Validation vulnerability in request line parsing of Apache Traffic Server allows an attacker to send invalid requests. This issue affects Apache Traffic Server 8.0.0 to 8.1.3 and 9.0.0 to 9.1.1.,7.5,CWE-20
CVE-2024-41589,DrayTek Vigor310 devices through 4.3.2.6 use unencrypted HTTP for authentication requests.,8.8,CWE-287
CVE-2025-67942,Missing Authorization vulnerability in peachpayments Peach Payments Gateway wc-peach-payments-gateway allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Peach Payments Gateway: from n/a through <= 3.3.6.,6.5,CWE-862
CVE-2024-43951,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in CryoutCreations Tempera allows Stored XSS.This issue affects Tempera: from n/a through 1.8.2.,6.5,CWE-79
CVE-2023-46673,It was identified that malformed scripts used in the script processor of an Ingest Pipeline could cause an Elasticsearch node to crash when calling the Simulate Pipeline API. ,6.5,CWE-755
CVE-2022-23639,crossbeam-utils provides atomics synchronization primitives scoped threads and other utilities for concurrent programming in Rust. crossbeam-utils prior to version 0.8.7 incorrectly assumed that the alignment of `{iu}64` was always the same as `Atomic{IU}64`. However the alignment of `{iu}64` on a 32-bit target can be smaller than `Atomic{IU}64`. This can cause unaligned memory accesses and data race. Crates using `fetch_*` methods with `AtomicCell<{iu}64>` are affected by this issue. 32-bit targets without `Atomic{IU}64` and 64-bit targets are not affected by this issue. This has been fixed in crossbeam-utils 0.8.7. There are currently no known workarounds.,8.1,CWE-362
CVE-2021-27017,Utilization of a module presented a security risk by allowing the deserialization of untrusted/user supplied data. This is resolved in the Puppet Agent 7.4.0 release.,6.6,CWE-502
CVE-2022-3126,The Frontend File Manager Plugin WordPress plugin before 21.4 does not have CSRF check when uploading files which could allow attackers to make logged in users upload files on their behalf,4.3,CWE-352
CVE-2015-3173,custom-content-type-manager Wordpress plugin can be used by an administrator to achieve arbitrary PHP remote code execution.,7.2,CWE-94
CVE-2023-51456,A Improper Input Validation issue affecting the v2_sdk_service running on a set of DJI drone devices on the port 10000 could allow an attacker to trigger an out-of-bound read/write into the process memory through a crafted payload due to a missing input sanity check in the v2_pack_array_to_msg function implemented in the libv2_sdk.so library imported by the v2_sdk_service binary implementing the service potentially leading to a memory information leak or an arbitrary code execution. Affected models are Mavic 3 Pro until v01.01.0300 Mavic 3 until v01.00.1200 Mavic 3 Classic until v01.00.0500 Mavic 3 Enterprise until v07.01.10.03 Matrice 300 until v57.00.01.00 Matrice M30 until v07.01.0022 and Mini 3 Pro until v01.00.0620.,6.8,CWE-125
CVE-2025-12271,A vulnerability was identified in Tenda CH22 1.0.0.1. This affects the function fromRouteStatic of the file /goform/RouteStatic. Such manipulation of the argument page leads to buffer overflow. The attack can be launched remotely. The exploit is publicly available and might be used.,8.8,CWE-119
CVE-2023-45199,Mbed TLS 3.2.x through 3.4.x before 3.5 has a Buffer Overflow that can lead to remote Code execution.,9.8,CWE-120
CVE-2023-39257, Dell Rugged Control Center version prior to 4.7 contains an Improper Access Control vulnerability. A local malicious standard user could potentially exploit this vulnerability to modify the content in an unsecured folder when product installation repair is performed leading to privilege escalation on the system.  ,7.3,CWE-284
CVE-2025-46860,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-24449,Solar appScreener through 3.10.4 when a valid license is not present allows XXE and SSRF attacks via a crafted XML document.,9.8,CWE-611
CVE-2025-6660,PDF-XChange Editor GIF File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of GIF files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26763.,7.8,CWE-122
CVE-2022-35286,IBM Security Verify Information Queue 10.0.2 is vulnerable to cross-site request forgery which could allow an attacker to execute malicious and unauthorized actions transmitted from a user that the website trusts. IBM X-Force ID: 230814.,8.8,CWE-352
CVE-2025-46989,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-64210,Missing Authorization vulnerability in StylemixThemes Masterstudy Elementor Widgets masterstudy-elementor-widgets allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Masterstudy Elementor Widgets: from n/a through <= 1.2.4.,5.4,CWE-862
CVE-2025-1290,A race condition Use-After-Free vulnerability exists in the virtio_transport_space_update function within the Kernel 5.4 on ChromeOS. Concurrent allocation and freeing of the virtio_vsock_sock structure  during an AF_VSOCK connect syscall can occur before a worker thread accesses it resulting in a dangling pointer and potential kernel code execution.,8.1,CWE-416
CVE-2022-24898,org.xwiki.commons:xwiki-commons-xml is a common module used by other XWiki top level projects. Starting in version 2.7 and prior to versions 12.10.10 13.4.4 and 13.8-rc-1 it is possible for a script to access any file accessing to the user running XWiki application server with XML External Entity Injection through the XML script service. The problem has been patched in versions 12.10.10 13.4.4 and 13.8-rc-1. There is no easy workaround for fixing this vulnerability other than upgrading and being careful when giving Script rights.,4.9,CWE-611
CVE-2024-36416,SuiteCRM is an open-source Customer Relationship Management (CRM) software application. Prior to versions 7.14.4 and 8.6.1 a deprecated v4 API example with no log rotation allows denial of service by logging excessive data. Versions 7.14.4 and 8.6.1 contain a fix for this issue.,8.6,CWE-779
CVE-2024-7333,A vulnerability was found in TOTOLINK N350RT 9.3.5u.6139_B20201216. It has been declared as critical. This vulnerability affects the function setParentalRules of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument week/sTime/eTime leads to buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-273256. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-120
CVE-2022-50380,In the Linux kernel the following vulnerability has been resolved:  mm: /proc/pid/smaps_rollup: fix no vma's null-deref  Commit 258f669e7e88 (mm: /proc/pid/smaps_rollup: convert to single value seq_file) introduced a null-deref if there are no vma's in the task in show_smaps_rollup.,5.5,CWE-476
CVE-2025-11619,Improper certificate validation when connecting to gateways in Devolutions Server 2025.3.2 and earlier allows attackers in MitM position to intercept traffic.,8.8,CWE-295
CVE-2023-20097,A vulnerability in Cisco access points (AP) software could allow an authenticated local attacker to inject arbitrary commands and execute them with root privileges. This vulnerability is due to improper input validation of commands that are issued from a wireless controller to an AP. An attacker with Administrator access to the CLI of the controller could exploit this vulnerability by issuing a command with crafted arguments. A successful exploit could allow the attacker to gain full root access on the AP.,4.6,CWE-77
CVE-2023-4612,Improper Authentication vulnerability in Apereo CAS in jakarta.servlet.http.HttpServletRequest.getRemoteAddr method allows Multi-Factor Authentication bypass.This issue affects CAS: through 7.0.0-RC7. It is unknown whether in new versions the issue will be fixed. For the date of publication there is no patch and the vendor does not treat it as a vulnerability.,9.8,CWE-302
CVE-2023-24220,LuckyframeWEB v3.5 was discovered to contain a SQL injection vulnerability via the dataScope parameter at /system/RoleMapper.xml.,9.8,CWE-89
CVE-2023-46082,Missing Authorization vulnerability in Cyberlord92 Broken Link Checker | Finder allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Broken Link Checker | Finder: from n/a through 2.4.2.,5.3,CWE-862
CVE-2025-8913,Organization Portal System developed by WellChoose has a Local File Inclusion vulnerability allowing unauthenticated remote attackers to execute arbitrary code on the server.,9.8,CWE-98
CVE-2024-0608,The WP ERP | Complete HR solution with recruitment & job listings | WooCommerce CRM & Accounting plugin for WordPress is vulnerable to union-based SQL Injection via the 'email' parameter in all versions up to and including 1.12.9 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with subscriber-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2022-0481,NULL Pointer Dereference in Homebrew mruby prior to 3.2.,7.5,CWE-476
CVE-2024-28535,Tenda AC18 V15.03.05.05 has a stack overflow vulnerability in the mitInterface parameter of fromAddressNat function.,9.8,CWE-787
CVE-2024-46725,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: Fix out-of-bounds write warning  Check the ring type value to fix the out-of-bounds write warning,7.8,CWE-787
CVE-2023-2932,Use after free in PDF in Google Chrome prior to 114.0.5735.90 allowed a remote attacker to potentially exploit heap corruption via a crafted PDF file. (Chromium security severity: High),8.8,CWE-416
CVE-2023-1186,A vulnerability has been found in FabulaTech Webcam for Remote Desktop 2.8.42 and classified as problematic. This vulnerability affects the function 0x222010/0x222018 in the library ftwebcam.sys of the component IOCTL Handler. The manipulation leads to null pointer dereference. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. VDB-222358 is the identifier assigned to this vulnerability.,3.3,CWE-476
CVE-2023-28779,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Vladimir Statsenko Terms descriptions plugin <= 3.4.4 versions.,7.1,CWE-79
CVE-2023-53930,ProjectSend r1605 contains an insecure direct object reference vulnerability that allows unauthenticated attackers to download private files by manipulating the download ID parameter. Attackers can access any user's private files by changing the 'id' parameter in the download request to process.php.,7.5,CWE-639
CVE-2023-22858,An Improper Access Control vulnerability in BlogEngine.NET 3.3.8.0 allows unauthenticated visitors to access the files of unpublished blogs.,5.3,CWE-552
CVE-2024-4410,The IgnitionDeck Crowdfunding Platform plugin for WordPress is vulnerable to Missing Authorization in versions up to and including 1.9.8. This is due to missing capability checks on various functions called via AJAX actions in the ~/classes/class-idf-wizard.php file. This makes it possible for authenticated attackers with subscriber access or higher to execute various AJAX actions. This includes actions to change the permalink structure plugin settings and others.,5.4,CWE-862
CVE-2024-0576,A vulnerability was found in Totolink LR1200GB 9.1.0u.6619_B20230130. It has been declared as critical. This vulnerability affects the function setIpPortFilterRules of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument sPort leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-250792. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2017-16273,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd e_ml at 0x9d016fa8 the value for the `grp` key is copied using `strcpy` to the buffer at `$sp+0x1b4`.This buffer is 8 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2024-25590,An attacker can publish a zone containing specific Resource Record Sets.   Repeatedly processing and caching results for these sets can lead to a   denial of service.,7.5,CWE-20
CVE-2024-36187,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-58285,Chyrp 2.5.2 contains a stored cross-site scripting vulnerability that allows authenticated users to inject malicious scripts into post titles. Attackers can craft payloads in the title field that will execute when the post is viewed by other users potentially stealing session cookies or performing client-side attacks.,5.4,CWE-79
CVE-2023-1616,A vulnerability was found in XiaoBingBy TeaCMS up to 2.0.2. It has been classified as problematic. Affected is an unknown function of the component Article Title Handler. The manipulation with the input <script>alert(document.cookie)</script> leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-223800.,3.5,CWE-79
CVE-2024-57581,Tenda AC18 V15.03.05.19 was discovered to contain a stack overflow via the firewallEn parameter in the formSetFirewallCfg function.,9.8,CWE-787
CVE-2022-44034,An issue was discovered in the Linux kernel through 6.0.6. drivers/char/pcmcia/scr24x_cs.c has a race condition and resultant use-after-free if a physically proximate attacker removes a PCMCIA device while calling open() aka a race condition between scr24x_open() and scr24x_remove().,6.4,CWE-362
CVE-2025-22751,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Mighty Digital Partners allows Reflected XSS.This issue affects Partners: from n/a through 0.2.0.,7.1,CWE-79
CVE-2025-22636,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Vicente Ruiz Gálvez VR-Frases allows Reflected XSS. This issue affects VR-Frases: from n/a through 3.0.1.,8.2,CWE-79
CVE-2025-13528,The Feedback Modal for Website plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'handle_export' function in all versions up to and including 1.0.1. This makes it possible for unauthenticated attackers to export all feedback data in CSV or JSON format via the 'export_data' parameter.,5.3,CWE-862
CVE-2023-0406,Cross-Site Request Forgery (CSRF) in GitHub repository modoboa/modoboa prior to 2.0.4.,4.3,CWE-352
CVE-2025-57772,DataEase is an open source business intelligence and data visualization tool. Prior to version 2.10.12 there is a H2 JDBC RCE bypass in DataEase. If the JDBC URL meets criteria the getJdbcUrl method is returned which acts as the getter for the JdbcUrl parameter provided. This bypasses H2's filtering logic and returns the H2 JDBC URL allowing the driver:org.h2.Driver to specify the H2 driver for the JDBC connection. The vulnerability has been fixed in version 2.10.12.,9.8,CWE-94
CVE-2023-46244,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. In affected versions it's possible for a user to write a script in which any velocity content is executed with the right of any other document content author. Since this API require programming right and the user does not have it the expected result is `$doc.document.authors.contentAuthor` (not executed script) unfortunately with the security vulnerability it is possible for the attacker to get `XWiki.superadmin` which shows that the title was executed with the right of the unmodified document. This has been patched in XWiki versions 14.10.7 and 15.2RC1. Users are advised to upgrade. There are no known workarounds for this vulnerability.,9.1,CWE-863
CVE-2024-12511,With address book access SMB/FTP settings could be modified redirecting scans and possibly capturing credentials. This requires enabled scan functions and printer access.,7.6,CWE-306
CVE-2023-48649,Concrete CMS before 8.5.13 and 9.x before 9.2.2 allows stored XSS on the Admin page via an uploaded file name.,3.5,CWE-79
CVE-2025-6150,A vulnerability classified as critical was found in TOTOLINK X15 1.0.0-B20230714.1105. Affected by this vulnerability is an unknown functionality of the file /boafrm/formMultiAP of the component HTTP POST Request Handler. The manipulation of the argument submit-url leads to buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-11561,IrfanView DXF File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24857.,7.8,CWE-125
CVE-2023-23328,A File Upload vulnerability exists in AvantFAX 3.3.7. An authenticated user can bypass PHP file type validation in FileUpload.php by uploading a specially crafted PHP file.,8.8,CWE-434
CVE-2024-45186,FileSender before 2.49 allows server-side template injection (SSTI) for retrieving credentials.,9.8,CWE-94
CVE-2022-41001,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'icmp check link WORD destination WORD interval <1-255> retries <1-255> description (WORD|null)' command template.,9.8,CWE-120
CVE-2022-44314,PicoC Version 3.2.2 was discovered to contain a heap buffer overflow in the StringStrncpy function in cstdlib/string.c when called from ExpressionParseFunctionCall.,5.5,CWE-787
CVE-2025-57692,PiranhaCMS 12.0 allows stored XSS in the Text content block of Standard and Standard Archive Pages via /manager/pages enabling execution of arbitrary JavaScript in another user s browser.,6.8,CWE-79
CVE-2022-3872,An off-by-one read/write issue was found in the SDHCI device of QEMU. It occurs when reading/writing the Buffer Data Port Register in sdhci_read_dataport and sdhci_write_dataport respectively if data_count == block_size. A malicious guest could use this flaw to crash the QEMU process on the host resulting in a denial of service condition.,8.6,CWE-193
CVE-2024-1597,pgjdbc the PostgreSQL JDBC Driver allows attacker to inject SQL if using PreferQueryMode=SIMPLE. Note this is not the default. In the default mode there is no vulnerability. A placeholder for a numeric value must be immediately preceded by a minus. There must be a second placeholder for a string value after the first placeholder; both must be on the same line. By constructing a matching string payload the attacker can inject SQL to alter the querybypassing the protections that parameterized queries bring against SQL Injection attacks. Versions before 42.7.2 42.6.1 42.5.5 42.4.4 42.3.9 and 42.2.28 are affected.,10.0,CWE-89
