CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-31254,Insertion of Sensitive Information into Log File vulnerability in WebToffee WordPress Backup & Migration.This issue affects WordPress Backup & Migration: from n/a through 1.4.7.  ,3.7,CWE-532
CVE-2025-49460,Uncontrolled resource consumption in certain Zoom Workplace Clients may allow an unauthenticated user to conduct a denial of service via network access.,4.3,CWE-400
CVE-2025-0841,A vulnerability has been found in Aridius XYZ up to 20240927 on OpenCart and classified as critical. This vulnerability affects the function loadMore of the component News. The manipulation leads to deserialization. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. It is recommended to upgrade the affected component.,7.3,CWE-20
CVE-2022-4911,Insufficient data validation in DevTools in Google Chrome prior to 106.0.5249.62 allowed a remote attacker to bypass content security policy via a crafted HTML page. (Chromium security severity: Low),6.5,CWE-20
CVE-2025-49887,Improper Control of Generation of Code ('Code Injection') vulnerability in WPFactory Product XML Feed Manager for WooCommerce allows Remote Code Inclusion. This issue affects Product XML Feed Manager for WooCommerce: from n/a through 2.9.3.,9.9,CWE-94
CVE-2023-28291,Raw Image Extension Remote Code Execution Vulnerability,8.4,CWE-20
CVE-2024-39607,OS command injection vulnerability exists in ELECOM wireless LAN routers. A specially crafted request may be sent to the affected product by a logged-in user with an administrative privilege to execute an arbitrary OS command.,6.8,CWE-78
CVE-2024-33535,An issue was discovered in Zimbra Collaboration (ZCS) 9.0 and 10.0. The vulnerability involves unauthenticated local file inclusion (LFI) in a web application specifically impacting the handling of the packages parameter. Attackers can exploit this flaw to include arbitrary local files without authentication potentially leading to unauthorized access to sensitive information. The vulnerability is limited to files within a specific directory.,7.5,CWE-22
CVE-2018-9463,In sw49408_irq_runtime_engine_debug of touch_sw49408.c there is a possible     out of bounds write due to an incorrect bounds check. This could lead to     local escalation of privilege with System execution privileges needed. User     interaction is not needed for exploitation.,6.7,CWE-787
CVE-2025-8341,Grafana is an open-source platform for monitoring and observability. The Infinity datasource plugin maintained by Grafana Labs allows visualizing data from JSON CSV XML GraphQL and HTML endpoints.   If the plugin was configured to allow only certain URLs an attacker could bypass this restriction using a specially crafted URL. This vulnerability is fixed in version 3.4.1.,5.0,CWE-918
CVE-2023-31045,A stored Cross-site scripting (XSS) issue in Text Editors and Formats in Backdrop CMS before 1.24.2 allows remote attackers to inject arbitrary web script or HTML via the name parameter. When a user is editing any content type (e.g. page post or card) as an admin the stored XSS payload is executed upon selecting a malicious text formatting option. NOTE: the vendor disputes the security relevance of this finding because any administrator that can configure a text format could easily allow Full HTML anywhere.,4.8,CWE-79
CVE-2022-2637,Incorrect Privilege Assignment vulnerability in Hitachi Hitachi Storage Plug-in for VMware vCenter allows remote authenticated users to cause privilege escalation.This issue affects Hitachi Storage Plug-in for VMware vCenter: from 04.8.0 before 04.9.0.  ,5.4,CWE-266
CVE-2025-0856,The PGS Core plugin for WordPress is vulnerable to unauthorized access modification and loss of data due to a missing capability check on multiple functions in all versions up to and including 5.8.0. This makes it possible for unauthenticated attackers to add modify or plugin options.,7.3,CWE-862
CVE-2022-44736,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Chameleon plugin <= 1.4.3 on WordPress.,4.8,CWE-79
CVE-2025-2575,The Z Companion plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.1.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file. Note: This requires Royal Shop theme to be installed.,6.4,CWE-79
CVE-2023-25912,The webreport generation feature in the Danfoss AK-EM100 allows an unauthorized actor to generate a web report that discloses sensitive information such as the internal IP address usernames and internal device values.,5.3,CWE-200
CVE-2025-53987,Insertion of Sensitive Information Into Sent Data vulnerability in Crocoblock JetMenu allows Retrieve Embedded Sensitive Data. This issue affects JetMenu: from n/a through 2.4.11.1.,6.5,CWE-201
CVE-2025-22350,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WpIndeed Ultimate Learning Pro allows SQL Injection.This issue affects Ultimate Learning Pro: from n/a through 3.9.,7.6,CWE-89
CVE-2023-28737,Improper initialization in some Intel(R) Aptio* V UEFI Firmware Integrator Tools may allow an authenticated user to potentially enable escalation of privilege via local access.,8.8,CWE-665
CVE-2024-52585,Autolab is a course management service that enables auto-graded programming assignments. There is an HTML injection vulnerability in version 3.0.1 that can affect instructors and CAs on the grade submissions page. The issue is patched in version 3.0.2. One may apply the patch manually by editing line 589 on `gradesheet.js.erb` to take in feedback as text rather than html.,5.4,CWE-79
CVE-2025-9175,A vulnerability was identified in neurobin shc up to 4.0.3. This issue affects the function make of the file src/shc.c. The manipulation leads to stack-based buffer overflow. The attack can only be performed from a local environment. The exploit is publicly available and might be used.,5.3,CWE-119
CVE-2022-28007,Attendance and Payroll System v1.0 was discovered to contain a SQL injection vulnerability via the component \admin\cashadvance_delete.php.,8.8,CWE-89
CVE-2024-30460,Cross-Site Request Forgery (CSRF) vulnerability in Tumult Inc Tumult Hype Animations.This issue affects Tumult Hype Animations: from n/a through 1.9.11.  ,4.3,CWE-352
CVE-2024-22299,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Foliovision: Making the web work for you FV Flowplayer Video Player allows Reflected XSS.This issue affects FV Flowplayer Video Player: from n/a through 7.5.41.7212.  ,7.1,CWE-79
CVE-2025-26610,WeGIA is an open source Web Manager for Institutions with a focus on Portuguese language users. A SQL Injection vulnerability was discovered in the WeGIA application `restaurar_produto_desocultar.php` endpoint. This vulnerability allow an authorized attacker to execute arbitrary SQL queries allowing access to sensitive information. This issue has been addressed in version 3.2.13 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,9.8,CWE-89
CVE-2024-12728,A weak credentials vulnerability potentially allows privileged system access via SSH to Sophos Firewall older than version 20.0 MR3 (20.0.3).,9.8,CWE-1391
CVE-2024-7868,In Xpdf 4.05 (and earlier) invalid header info in a DCT (JPEG) stream can lead to an uninitialized variable in the DCT decoder. The proof-of-concept PDF file causes a segfault attempting to read from an invalid address.,8.2,CWE-908
CVE-2025-47272,The CE Phoenix eCommerce platform starting in version 1.0.9.7 and prior to version 1.1.0.3 allowed logged-in users to delete their accounts without requiring password re-authentication. An attacker with temporary access to an authenticated session (e.g. on a shared/public machine) could permanently delete the user’s account without knowledge of the password. This bypass of re-authentication puts users at risk of account loss and data disruption. Version 1.1.0.3 contains a patch for the issue.,5.5,CWE-306
CVE-2024-37365,A remote code execution vulnerability exists in the affected product. The vulnerability allows users to save projects within the public directory allowing anyone with local access to modify and/or delete files. Additionally a malicious user could potentially leverage this vulnerability to escalate their privileges by changing the macro to execute arbitrary code.,7.3,CWE-20
CVE-2025-4355,A vulnerability was found in Tenda DAP-1520 1.10B04_BETA02. It has been classified as critical. This affects the function set_ws_action of the file /dws/api/. The manipulation leads to heap-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-3311,A vulnerability classified as critical was found in PHPGurukul Men Salon Management System 1.0. This vulnerability affects unknown code of the file /admin/about-us.php. The manipulation of the argument pagetitle leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-24476, An attacker with local access to the machine could record the traffic  which could allow them to resend requests without the server  authenticating that the user or session are valid.  ,1.8,CWE-285
CVE-2024-7575,In Progress Telerik UI for WPF versions prior to 2024 Q3 (2024.3.924) a command injection attack is possible through improper neutralization of hyperlink elements.,7.8,CWE-77
CVE-2024-23759,Deserialization of Untrusted Data in Gambio through 4.9.2.0 allows attackers to run arbitrary code via search parameter of the Parcelshopfinder/AddAddressBookEntry function.,9.8,CWE-434
CVE-2021-22824,A CWE-120: Buffer Copy without Checking Size of Input vulnerability exists that could result in denial of service due to missing length check on user-supplied data from a constructed message received on the network. Affected Product: Interactive Graphical SCADA System Data Collector (dc.exe) (V15.0.0.21320 and prior),7.5,CWE-120
CVE-2024-6315,The Blox Page Builder plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'handleUploadFile' function in all versions up to and including 1.0.65. This makes it possible for authenticated attackers with contributor-level and above permissions to upload arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-434
CVE-2025-20057,Uncontrolled resource consumption for some Edge Orchestrator software for Intel(R) Tiber™ Edge Platform may allow an authenticated user to potentially enable denial of service via adjacent access.,3.5,CWE-400
CVE-2025-26431,In setupAccessibilityServices of AccessibilityFragment.java there is a possible way to hide an enabled accessibility service due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-693
CVE-2023-37217, Tadiran Telecom Aeonix - CWE-204: Observable Response Discrepancy,5.3,CWE-204
CVE-2025-31036,Cross-Site Request Forgery (CSRF) vulnerability in WPSolr free WPSolr allows Privilege Escalation. This issue affects WPSolr: from n/a through 24.0.,8.8,CWE-352
CVE-2023-42498,Reflected cross-site scripting (XSS) vulnerability in the Language Override edit screen in Liferay Portal 7.4.3.8 through 7.4.3.97 and Liferay DXP 2023.Q3 before patch 5 and 7.4 update 4 through 92 allows remote attackers to inject arbitrary web script or HTML via the _com_liferay_portal_language_override_web_internal_portlet_PLOPortlet_key parameter.,9.6,CWE-79
CVE-2025-1692,The MongoDB Shell may be susceptible to control character injection where an attacker with control of the user’s clipboard could manipulate them to paste text into mongosh that evaluates arbitrary code. Control characters in the pasted text can be used to obfuscate malicious code. This issue affects mongosh versions prior to 2.3.9,6.3,CWE-150
CVE-2023-27291,IBM Watson CP4D Data Stores 4.6.0 4.6.1 4.6.2 and 4.6.3 does not encrypt sensitive or critical information before storage or transmission which could allow an attacker to obtain sensitive information.  IBM X-Force ID:  248740.,4.5,CWE-319
CVE-2024-26490,A cross-site scripting (XSS) vulnerability in the Addon JD Simple module of flusity-CMS v2.33 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Title text field.,5.4,CWE-79
CVE-2021-38268,The Dynamic Data Mapping module in Liferay Portal 7.0.0 through 7.3.6 and Liferay DXP 7.0 before fix pack 101 7.1 before fix pack 21 7.2 before fix pack 10 and 7.3 before fix pack 2 incorrectly sets default permissions for site members which allows remote authenticated users with the site member role to add and duplicate forms via the UI or the API.,6.5,CWE-276
CVE-2024-37228,Improper Control of Generation of Code ('Code Injection') vulnerability in InstaWP Team InstaWP Connect allows Code Injection.This issue affects InstaWP Connect: from n/a through 0.1.0.38.,10.0,CWE-94
CVE-2023-5693,A vulnerability was found in CodeAstro Internet Banking System 1.0 and classified as critical. This issue affects some unknown processing of the file pages_reset_pwd.php. The manipulation of the argument email leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-243131.,6.3,CWE-89
CVE-2023-50228,Parallels Desktop Updater Improper Verification of Cryptographic Signature Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Desktop. An attacker must first obtain the ability to execute low-privileged code on the target host system in order to exploit this vulnerability.  The specific flaw exists within the Updater service. The issue results from the lack of proper verification of a cryptographic signature. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of root. . Was ZDI-CAN-21817.,7.8,CWE-347
CVE-2023-43194,Submitty before v22.06.00 is vulnerable to Incorrect Access Control. An attacker can delete any post in the forum by modifying request parameter.,5.3,CWE-862
CVE-2025-47149,The optional feature 'Anti-Virus & Sandbox' of i-FILTER contains an issue with improper pattern file validation. If exploited the product may treat an unauthorized pattern file as an authorized. If the product uses a specially crafted pattern file information in the server where the product is running may be retrieved and/or cause a denial of service (DoS) condition.,5.3,CWE-348
CVE-2025-29032,Tenda AC9 v15.03.05.19(6318) was discovered to contain a buffer overflow via the formWifiWpsOOB function.,5.9,CWE-120
CVE-2024-6361,Improper Neutralization vulnerability (XSS) has been discovered in OpenText™ ALM Octane. The vulnerability affects all version prior to version 23.4. The vulnerability could cause remote code execution attack.,5.4,CWE-79
CVE-2025-2946,pgAdmin <= 9.1 is affected by a security vulnerability with Cross-Site Scripting(XSS). If attackers execute any arbitrary HTML/JavaScript in a user's browser through query result rendering then HTML/JavaScript runs on the browser.,9.1,CWE-79
CVE-2024-8750,Cross-site Scripting (XSS) vulnerability in idoit pro version 28. This vulnerability allows an attacker to retrieve session details of an authenticated user due to lack of proper sanitization of the following parameters (idlangmNavIDnamepIDtreeNodetypeview).,5.4,CWE-79
CVE-2022-0982,The telnet_input_char function in opt/src/accel-pppd/cli/telnet.c suffers from a memory corruption vulnerability whereby user input cmdline_len is copied into a fixed buffer b->buf without any bound checks. If the server connects with a malicious client crafted client requests can remotely trigger this vulnerability.,9.8,CWE-787
CVE-2024-9836,The RSS Feed Widget WordPress plugin before 3.0.0 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.,5.9,CWE-79
CVE-2024-5219,The Easy Google Maps plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's file upload feature in all versions up to and including 1.11.15 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-30601,Insufficiently protected credentials for Intel(R) AMT and Intel(R) Standard Manageability may allow an unauthenticated user to potentially enable information disclosure and escalation of privilege via network access.,9.8,CWE-522
CVE-2022-3524,A vulnerability was found in Linux Kernel. It has been declared as problematic. Affected by this vulnerability is the function ipv6_renew_options of the component IPv6 Handler. The manipulation leads to memory leak. The attack can be launched remotely. It is recommended to apply a patch to fix this issue. The identifier VDB-211021 was assigned to this vulnerability.,4.3,CWE-404
CVE-2023-37229,Loftware Spectrum before 5.1 allows SSRF.,8.8,CWE-918
CVE-2023-36288,An unauthenticated Cross-Site Scripting (XSS) vulnerability found in Webkul QloApps 1.6.0 allows an attacker to obtain a user's session cookie and then impersonate that user via GET configure parameter.,5.4,CWE-79
CVE-2024-33615,A specially crafted Zip file containing path traversal characters can be  imported to the  CyberPower PowerPanel   server which allows file writing to the server outside  the intended scope and could allow an attacker to achieve remote code  execution.,8.8,CWE-23
CVE-2025-32512,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in revampcrm Revamp CRM for WooCommerce allows Reflected XSS. This issue affects Revamp CRM for WooCommerce: from n/a through 1.1.2.,7.1,CWE-79
CVE-2024-22344,IBM TXSeries for Multiplatforms 8.2 is vulnerable to HTML injection. A remote attacker could inject malicious HTML code which when viewed would be executed in the victim's Web browser within the security context of the hosting site.  IBM X-Force ID:  280191.,6.1,CWE-79
CVE-2025-36572,Dell PowerStore version(s) 4.0.0.0 contain(s) an Use of Hard-coded Credentials vulnerability in the PowerStore image file. A low privileged attacker with remote access with the knowledge of the hard-coded credentials could potentially exploit this vulnerability to gain unauthorized access based on the hardcoded account's privileges.,6.5,CWE-798
CVE-2024-1724,In snapd versions prior to 2.62 when using AppArmor for enforcement of  sandbox permissions snapd failed to restrict writes to the $HOME/bin path. In Ubuntu when this path exists it is automatically added to the users PATH. An attacker who could convince a user to install a malicious snap which used the 'home' plug could use this vulnerability to install arbitrary scripts into the users PATH which may then be run by the user outside of the expected snap sandbox and hence allow them to escape confinement.,6.3,CWE-732
CVE-2022-29219,Lodestar is a TypeScript implementation of the Ethereum Consensus specification. Prior to version 0.36.0 there is a possible consensus split given maliciously-crafted `AttesterSlashing` or `ProposerSlashing` being included on-chain. Because the developers represent `uint64` values as native javascript `number`s there is an issue when those variables with large (greater than 2^53) `uint64` values are included on chain. In those cases Lodestar may view valid_`AttesterSlashing` or `ProposerSlashing` as invalid due to rounding errors in large `number` values. This causes a consensus split where Lodestar nodes are forked away from the main network. Similarly Lodestar may consider invalid `ProposerSlashing` as valid thus including in proposed blocks that will be considered invalid by the network. Version 0.36.0 contains a fix for this issue. As a workaround use `BigInt` to represent `Slot` and `Epoch` values in `AttesterSlashing` and `ProposerSlashing` objects. `BigInt` is too slow to be used in all `Slot` and `Epoch` cases so one may carefully use `BigInt` just where necessary for consensus.,7.5,CWE-190
CVE-2023-23303,The `Toybox.Ant.GenericChannel.enableEncryption` API method in CIQ API version 3.2.0 through 4.1.7 does not validate its parameter which can result in buffer overflows when copying various attributes. A malicious application could call the API method with specially crafted object and hijack the execution of the device's firmware.,9.8,CWE-120
CVE-2023-49431,Tenda AX9 V22.03.01.46 has been discovered to contain a command injection vulnerability in the 'mac' parameter at /goform/SetOnlineDevName.,9.8,CWE-77
CVE-2024-37155,OpenCTI is an open source platform allowing organizations to manage their cyber threat intelligence knowledge and observables. Prior to version 6.1.9 the regex validation used to prevent Introspection queries can be bypassed by removing the extra whitespace carriage return and line feed characters from the query. GraphQL Queries in OpenCTI can be validated using the `secureIntrospectionPlugin`. The regex check in the plkugin can be bypassed by removing the carriage return and line feed characters (`\r\n`).  Running a curl command against a local instance of OpenCTI will result in a limited error message. By running the same Introspection query without the `\r\n` characters the unauthenticated user is able to successfully run a full Introspection query. Bypassing this restriction allows the attacker to gather a wealth of information about the GraphQL endpoint functionality that can be used to perform actions and/or read data without authorization.  These queries can also be weaponized to conduct a Denial of Service (DoS) attack if sent repeatedly. Users should upgrade to version 6.1.9 to receive a patch for the issue.,6.5,CWE-284
CVE-2024-30231,Unrestricted Upload of File with Dangerous Type vulnerability in WebToffee Product Import Export for WooCommerce.This issue affects Product Import Export for WooCommerce: from n/a through 2.4.1.  ,9.1,CWE-434
CVE-2024-0296,A vulnerability has been found in Totolink N200RE 9.3.5u.6139_B20201216 and classified as critical. This vulnerability affects the function NTPSyncWithHost of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument host_time leads to os command injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-249862 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-78
CVE-2024-57646,An issue in the psiginfo component of openlink virtuoso-opensource v7.2.11 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-89
CVE-2024-10928,A vulnerability was found in MonoCMS up to 20240528. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /monofiles/opensaved.php of the component Posts Page. The manipulation of the argument filtcategory/filtstatus leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-74
CVE-2023-30925,In opm service there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.,5.5,CWE-862
CVE-2015-10137,The Website Contact Form With File Upload plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'upload_file()' function in versions up to and including 1.3.4. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected sites server which may make remote code execution possible.,9.8,CWE-434
CVE-2025-43922,The FileWave Windows client before 16.0.0 in some non-default configurations allows an unprivileged local user to escalate privileges to SYSTEM.,8.1,CWE-863
CVE-2024-34783,An unspecified SQL injection in Ivanti EPM before 2022 SU6 or the 2024 September update allows a remote authenticated attacker with admin privileges to achieve remote code execution.,7.2,CWE-89
CVE-2024-26012,A improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiAP-S 6.2 all verisons and 6.4.0 through 6.4.9 FortiAP-W2 6.4 all versions 7.0 all versions 7.2.0 through 7.2.3 and 7.4.0 through 7.4.2 FortiAP 6.4 all versions 7.0 all versions 7.2.0 through 7.2.3 and 7.4.0 through 7.4.2 allow a local authenticated attacker to execute unauthorized code via the CLI.,6.7,CWE-78
CVE-2023-31423,Possible  information exposure through log file vulnerability where sensitive  fields are recorded in the configuration log without masking on Brocade  SANnav before v2.3.0 and 2.2.2a. Notes:  To access the logs the local attacker must have access to an already collected Brocade SANnav supportsave  outputs.,5.7,CWE-312
CVE-2023-5718,The Vue.js Devtools extension was found to leak screenshot data back to a malicious web page via the standard `postMessage()` API. By creating a malicious web page with an iFrame targeting a sensitive resource (i.e. a locally accessible file or sensitive website) and registering a listener on the web page the extension sent messages back to the listener containing the base64 encoded screenshot data of the sensitive resource.,4.3,CWE-200
CVE-2024-8422,CWE-416: Use After Free vulnerability exists that could cause arbitrary code execution denial of service and loss of confidentiality & integrity when application user opens a malicious Zelio Soft 2 project file.,7.8,CWE-416
CVE-2025-30510,An attacker can upload an arbitrary file instead of a plant image.,9.8,CWE-351
CVE-2024-55194,OpenImageIO v3.1.0.0dev was discovered to contain a heap overflow via the component /OpenImageIO/fmath.h.,9.8,CWE-787
CVE-2023-38538,A race condition in an event subsystem led to a heap use-after-free issue in established audio/video calls that could have resulted in app termination or unexpected control flow with very low probability.,5.0,CWE-362
CVE-2025-27615,umatiGateway is software for connecting OPC Unified Architecture servers with an MQTT broker utilizing JSON messages. The user interface may possibly be publicly accessible with umatiGateway's provided docker-compose file. With this access the configuration can be viewed and altered. Commit 5d81a3412bc0051754a3095d89a06d6d743f2b16 uses `127.0.0.1:8080:8080` to limit access to the local network. For those who are unable to use this proposed patch a firewall on Port 8080 may block remote access but the workaround may not be perfect because Docker may also bypass a firewall by its iptable based rules for port forwarding.,8.2,CWE-200
CVE-2024-38675,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in LOOSInc. Arkhe Blocks allows Stored XSS.This issue affects Arkhe Blocks: from n/a through 2.22.1.,6.5,CWE-79
CVE-2024-23339,hoolock is a suite of lightweight utilities designed to maintain a small footprint when bundled. Starting in version 2.0.0 and prior to version 2.2.1 utility functions related to object paths (`get` `set` and `update`) did not block attempts to access or alter object prototypes. Starting in version 2.2.1 the `get` `set` and `update` functions throw a `TypeError` when a user attempts to access or alter inherited properties.,6.3,CWE-1321
CVE-2023-27719,D-Link DIR878 1.30B08 was discovered to contain a stack overflow in the sub_478360 function. This vulnerability allows attackers to cause a Denial of Service (DoS) or execute arbitrary code via a crafted payload.,9.8,CWE-787
CVE-2023-0322,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Talent Software UNIS allows Reflected XSS.This issue affects UNIS: before 28376.  ,6.1,CWE-79
CVE-2022-43891, IBM Security Verify Privilege On-Premises 11.5 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser.  This information could be used in further attacks against the system.  IBM X-Force ID:  240454.  ,2.7,CWE-209
CVE-2024-37362,The product transmits or stores authentication credentials but it uses an insecure method that is susceptible to unauthorized interception and/or retrieval. (CWE-522)          Hitachi Vantara Pentaho Data Integration & Analytics versions before 10.2.0.0 and 9.3.0.8 including 8.3.x discloses database passwords when saving connections to RedShift.         Products must not disclose sensitive information without cause. Disclosure of sensitive information can lead to further exploitation.,6.3,CWE-522
CVE-2024-20759,Adobe Commerce versions 2.4.6-p4 2.4.5-p6 2.4.4-p7 2.4.7-beta3 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a high-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field. Confidentiality and integrity are considered high due to having admin impact.,8.1,CWE-79
CVE-2022-3741,Impact varies for each individual vulnerability in the application. For generation of accounts it may be possible depending on the amount of system resources available to create a DoS event in the server. These accounts still need to be activated; however it is possible to identify the output Status Code to separate accounts that are generated and waiting for email verification. \n\nFor the sign in directories it is possible to brute force login attempts to either login portal which could lead to account compromise.,9.8,CWE-307
CVE-2024-45588,This vulnerability exists in Symphony XTS Web Trading platform version 2.0.0.1_P160 due to improper access controls on APIs in the Preference module of the application. An authenticated remote attacker could exploit this vulnerability by manipulating parameters through HTTP request which could lead to unauthorized access and modification of sensitive information belonging to other users.,8.1,CWE-863
CVE-2024-27191,Improper Control of Generation of Code ('Code Injection') vulnerability in Inpersttion Slivery Extender allows Code Injection.This issue affects Slivery Extender: from n/a through 1.0.2.  ,8.5,CWE-94
CVE-2024-26156,All versions of ETIC Telecom Remote Access Server (RAS) prior to 4.5.0  are vulnerable to reflected cross site scripting (XSS) attacks in the  method parameter. The ETIC RAS web server uses dynamic pages that gets  their input from the client side and reflects the input in its response  to the client.,4.8,CWE-79
CVE-2021-4268,A vulnerability which was classified as problematic was found in phpRedisAdmin up to 1.17.3. This affects an unknown part. The manipulation leads to cross-site request forgery. It is possible to initiate the attack remotely. Upgrading to version 1.18.0 is able to address this issue. The name of the patch is b9039adbb264c81333328faa9575ecf8e0d2be94. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-216471.,4.3,CWE-863
CVE-2022-43936,Brocade SANnav versions before 2.2.2 log Brocade Fabric OS switch passwords when debugging is enabled.,6.8,CWE-532
CVE-2024-2609,The permission prompt input delay could expire while the window is not in focus. This makes it vulnerable to clickjacking by malicious websites. This vulnerability affects Firefox < 124 Firefox ESR < 115.10 and Thunderbird < 115.10.,6.1,CWE-356
CVE-2024-13789,The ravpage plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 2.31 via deserialization of untrusted input from the 'paramsv2' parameter. This makes it possible for unauthenticated attackers to inject a PHP Object. No known POP chain is present in the vulnerable software which means this vulnerability has no impact unless another plugin or theme containing a POP chain is installed on the site. If a POP chain is present via an additional plugin or theme installed on the target system it may allow the attacker to perform actions like delete arbitrary files retrieve sensitive data or execute code depending on the POP chain present.,9.8,CWE-502
CVE-2021-37375,Cross Site Scripting (XSS) vulnerability in Teradek VidiU / VidiU Mini firmware version 3.0.8 and earlier allows remote attackers to run arbitrary code via the Friendly Name field in System Information Settings. NOTE: Vedor states the product has reached End of Life and will not be receiving any firmware updates to address this issue.,5.4,CWE-79
CVE-2024-48702,PHPGurukul Old Age Home Management System v1.0 is vulnerable to HTML Injection via the searchdata parameter.,5.4,CWE-79
CVE-2024-51570,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Odihost Easy Gallery allows SQL Injection.This issue affects Easy Gallery: from n/a through 1.4.,8.5,CWE-89
CVE-2023-6032, A CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability exists that could cause a file system enumeration and file download when an attacker navigates to the Network Management Card via HTTPS.  ,5.3,CWE-22
CVE-2024-38059,Win32k Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2023-25771,Improper access control for some Intel(R) NUC BIOS firmware may allow a privileged user to potentially enable denial of service via local access.,5.8,CWE-284
CVE-2024-26223,Windows DNS Server Remote Code Execution Vulnerability,7.2,CWE-416
CVE-2025-46842,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-20274,A vulnerability in the web-based management interface of Cisco Secure Firewall Management Center (FMC) Software formerly Firepower Management Center Software could allow an authenticated remote attacker to inject arbitrary HTML content into a device-generated document.    This vulnerability is due to improper validation of user-supplied data. An attacker could exploit this vulnerability by submitting malicious content to an affected device and using the device to generate a document that contains sensitive information. A successful exploit could allow the attacker to alter the standard layout of the device-generated documents access arbitrary files from the underlying operating system and conduct server-side request forgery (SSRF) attacks. To successfully exploit this vulnerability an attacker would need valid credentials for a user account with policy-editing permissions such as Network Admin Intrusion Admin or any custom user role with the same capabilities.,5.5,CWE-20
CVE-2023-39472,Inductive Automation Ignition SimpleXMLReader XML External Entity Processing Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Inductive Automation Ignition. Authentication is required to exploit this vulnerability.  The specific flaw exists within the SimpleXMLReader class. Due to the improper restriction of XML External Entity (XXE) references a crafted document specifying a URI causes the XML parser to access the URI and embed the contents back into the XML document for further processing. An attacker can leverage this vulnerability to disclose information in the context of the SYSTEM. . Was ZDI-CAN-17571.,6.5,CWE-611
