CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-30913,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in podpirate Access Areas allows Reflected XSS. This issue affects Access Areas: from n/a through 1.5.19.,7.1,CWE-79
CVE-2023-23022,Cross site scripting (XSS) vulnerability in sourcecodester oretnom23 employee's payroll management system 1.0 allows attackers to execute arbitrary code via the code title from_date and to_date inputs in file Main.php.,6.1,CWE-79
CVE-2022-30817,Simple Bus Ticket Booking System 1.0 is vulnerable to SQL Injection via /SimpleBusTicket/index.php.,9.8,CWE-89
CVE-2024-41226,A CSV injection vulnerability in Automation Anywhere Automation 360 version 21094 allows attackers to execute arbitrary code via a crafted payload. NOTE: Automation Anywhere disputes this report arguing the attacker executes everything from the client side and does not attack the Control Room. The payload is being injected in the http Response from the client-side so the owner of the Response and payload is the end user in this case. They contend that the server's security controls have no impact or role to play in this situation and therefore this is not a valid vulnerability.,7.8,CWE-1236
CVE-2024-22853,D-LINK Go-RT-AC750 GORTAC750_A1_FW_v101b03 has a hardcoded password for the Alphanetworks account which allows remote attackers to obtain root access via a telnet session.,9.8,CWE-798
CVE-2022-32456,Digiwin BPM’s function has insufficient validation for user input. An unauthenticated remote attacker can inject arbitrary SQL command to access modify delete database or disrupt service.,9.8,CWE-89
CVE-2022-45483,Lazy Mouse allows an attacker (in a man in the middle position between the server and a connected device) to see all data (including keypresses) in cleartext. CVSS:3.1/AV:L/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,5.9,CWE-319
CVE-2023-25607,An improper neutralization of special elements used in an OS Command ('OS Command Injection') vulnerability [CWE-78 ] in FortiManager 7.2.0 through 7.2.2 7.0.0 through 7.0.7 6.4.0 through 6.4.11 6.2 all versions 6.0 all versions FortiAnalyzer 7.2.0 through 7.2.2 7.0.0 through 7.0.7 6.4.0 through 6.4.11 6.2 all versions 6.0 all versions and FortiADC  7.1.0 7.0.0 through 7.0.3 6.2 all versions 6.1 all versions  6.0 all versions management interface may allow an authenticated attacker with at least READ permissions on system settings to execute arbitrary commands on the underlying shell due to an unsafe usage of the wordexp function.,7.8,CWE-78
CVE-2025-31141,In JetBrains TeamCity before 2025.03 exception could lead to credential leakage on Cloud Profiles page,2.7,CWE-209
CVE-2021-3654,A vulnerability was found in openstack-nova's console proxy noVNC. By crafting a malicious URL noVNC could be made to redirect to any desired URL.,6.1,CWE-601
CVE-2025-20164,A vulnerability in the Cisco Industrial Ethernet Switch Device Manager (DM) of Cisco IOS Software could allow an authenticated remote attacker to elevate privileges.    This vulnerability is due to insufficient validation of authorizations for authenticated users. An attacker could exploit this vulnerability by sending a crafted HTTP request to an affected device. A successful exploit could allow the attacker to elevate privileges to privilege level 15.    To exploit this vulnerability the attacker must have valid credentials for a user account with privilege level 5 or higher. Read-only DM users are assigned privilege level 5.,8.3,CWE-862
CVE-2021-42853,It was discovered that the SteelCentral AppInternals Dynamic Sampling Agent's (DSA) AgentDiagnosticServlet has directory traversal vulnerability at the /api/appInternals/1.0/agent/diagnostic/logs API. The affected endpoint does not have any input validation of the user's input that allows a malicious payload to be injected.,9.1,CWE-20
CVE-2022-1089,The Bulk Edit and Create User Profiles WordPress plugin before 1.5.14 does not sanitise and escape the Users Login which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,4.8,CWE-79
CVE-2025-4226,A vulnerability classified as critical has been found in PHPGurukul/Campcodes Cyber Cafe Management System 1.0. This affects an unknown part of the file /add-computer.php. The manipulation of the argument compname/comploc leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-37143,ChakraCore branch master cbb9b was discovered to contain a segmentation violation via the function BackwardPass::IsEmptyLoopAfterMemOp().,5.5,CWE-400
CVE-2023-28973,An Improper Authorization vulnerability in the 'sysmanctl' shell command of Juniper Networks Junos OS Evolved allows a local authenticated attacker to execute administrative commands that could impact the integrity of the system or system availability. Administrative functions such as daemon restarting routing engine (RE) switchover and node shutdown can all be performed through exploitation of the 'sysmanctl' command. Access to the 'sysmanctl' command is only available from the Junos shell. Neither direct nor indirect access to 'sysmanctl' is available from the Junos CLI. This issue affects Juniper Networks Junos OS Evolved: All versions prior to 20.4R3-S5-EVO; 21.2 versions prior to 21.2R3-EVO; 21.3 versions prior to 21.3R2-EVO; 21.4 versions prior to 21.4R1-S2-EVO 21.4R2-EVO.,7.1,CWE-285
CVE-2024-1419,The The Plus Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘_id’ attribute of the Header Meta Content widget in all versions up to and including 5.4.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-44571,There is a denial of service vulnerability in the Content-Disposition parsingcomponent of Rack fixed in 2.0.9.2 2.1.4.2 2.2.4.1 3.0.0.1. This could allow an attacker to craft an input that can cause Content-Disposition header parsing in Rackto take an unexpected amount of time possibly resulting in a denial ofservice attack vector. This header is used typically used in multipartparsing. Any applications that parse multipart posts using Rack (virtuallyall Rails applications) are impacted.,7.5,CWE-400
CVE-2025-32681,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WP Guru Error Log Viewer allows Blind SQL Injection. This issue affects Error Log Viewer: from n/a through 1.0.5.,8.5,CWE-89
CVE-2023-5902,Cross-Site Request Forgery (CSRF) in GitHub repository pkp/pkp-lib prior to 3.3.0-16.,4.3,CWE-352
CVE-2024-28803,Cross-site scripting (XSS) vulnerability in Italtel S.p.A. i-MCS NFV v.12.1.0-20211215 allows unauthenticated remote attackers to inject arbitrary web script or HTML into HTTP/POST parameter,6.1,CWE-79
CVE-2024-36842,An issue in Oncord+ Android Infotainment Systems OS Android 12 Model Hardware TS17Hardware part Number F57L_V3.2_20220301 and Build Number PlatformVER:K24-2023/05/09-v0.01 allows a remote attacker to execute arbitrary code via the ADB port component.,7.3,CWE-77
CVE-2021-44269,An out of bounds read was found in Wavpack 5.4.0 in processing *.WAV files. This issue triggered in function WavpackPackSamples of file src/pack_utils.c tainted variable cnt is too large that makes pointer sptr read beyond heap bound.,5.5,CWE-125
CVE-2025-1450,The Floating Chat Widget: Contact Chat Icons Telegram Chat Line Messenger WeChat Email SMS Call Button WhatsApp – Chaty plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘data-hover’ parameter in all versions up to and including 3.3.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-46765,Insufficient input validation in ASP may allow an attacker with a compromised SMM to induce out-of-bounds memory reads within the ASP potentially leading to a denial of service.     ,7.5,CWE-125
CVE-2023-42567,Improper size check vulnerability in softsimd prior to SMR Dec-2023 Release 1 allows stack-based buffer overflow.,7.3,CWE-787
CVE-2023-47079,Adobe Dimension versions 3.4.10 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-27982,The team has identified a critical vulnerability in the http server of the most recent version of Node where malformed headers can lead to HTTP request smuggling. Specifically if a space is placed before a content-length header it is not interpreted correctly enabling attackers to smuggle in a second request within the body of the first.,6.5,CWE-444
CVE-2024-42107,In the Linux kernel the following vulnerability has been resolved:  ice: Don't process extts if PTP is disabled  The ice_ptp_extts_event() function can race with ice_ptp_release() and result in a NULL pointer dereference which leads to a kernel panic.  Panic occurs because the ice_ptp_extts_event() function calls ptp_clock_event() with a NULL pointer. The ice driver has already released the PTP clock by the time the interrupt for the next external timestamp event occurs.  To fix this modify the ice_ptp_extts_event() function to check the PTP state and bail early if PTP is not ready.,4.7,CWE-367
CVE-2024-36171,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-44853,\An issue was discovered in Cobham SAILOR VSAT Ku v.164B019 allows a remote attacker to execute arbitrary code via a crafted script to the sub_219C4 function in the acu_web file.,4.8,CWE-94
CVE-2022-35173,An issue was discovered in Nginx NJS v0.7.5. The JUMP offset for a break instruction was not set to a correct offset during code generation leading to a segmentation violation.,7.5,CWE-754
CVE-2023-35985,An arbitrary file creation vulnerability exists in the Javascript exportDataObject API of Foxit Reader 12.1.3.15356 due to a failure to properly validate a dangerous extension. A specially crafted malicious file can create files at arbitrary locations which can lead to arbitrary code execution. An attacker needs to trick the user into opening the malicious file to trigger this vulnerability. Exploitation is also possible if a user visits a specially-crafted malicious site if the browser plugin extension is enabled.,8.8,CWE-73
CVE-2023-0917,A vulnerability which was classified as critical was found in SourceCodester Simple Customer Relationship Management System 1.0. This affects an unknown part of the file /php-scrm/login.php. The manipulation of the argument Password leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-221493 was assigned to this vulnerability.,7.3,CWE-89
CVE-2025-47007,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-35940,TensorFlow is an open source platform for machine learning. The `RaggedRangOp` function takes an argument `limits` that is eventually used to construct a `TensorShape` as an `int64`. If `limits` is a very large float it can overflow when converted to an `int64`. This triggers an `InvalidArgument` but also throws an abort signal that crashes the program. We have patched the issue in GitHub commit 37cefa91bee4eace55715eeef43720b958a01192. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,5.9,CWE-190
CVE-2023-45273,Cross-Site Request Forgery (CSRF) vulnerability in Matt McKenny Stout Google Calendar plugin <= 1.2.3 versions.,4.3,CWE-352
CVE-2023-26530,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Paul Kehrer Updraft plugin <= 0.6.1 versions.,7.1,CWE-79
CVE-2022-28606,An arbitrary file upload vulnerability exists in Wenzhou Huoyin Information Technology Co. Ltd. BossCMS 1.0 which can be exploited by an attacker to gain control of the server.,9.8,CWE-434
CVE-2023-21575,Photoshop version 23.5.3 (and earlier) 24.1 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2025-3694,A vulnerability classified as critical has been found in SourceCodester Web-based Pharmacy Product Management System 1.0. This affects an unknown part of the component Login Handler. The manipulation of the argument login_email leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-34164,Vulnerability of incomplete input parameter verification in the communication framework module. Successful exploitation of this vulnerability may affect availability.,7.5,CWE-476
CVE-2024-41038,In the Linux kernel the following vulnerability has been resolved:  firmware: cs_dsp: Prevent buffer overrun when processing V2 alg headers  Check that all fields of a V2 algorithm header fit into the available firmware data buffer.  The wmfw V2 format introduced variable-length strings in the algorithm block header. This means the overall header length is variable and the position of most fields varies depending on the length of the string fields. Each field must be checked to ensure that it does not overflow the firmware data buffer.  As this ia bugfix patch the fixes avoid making any significant change to the existing code. This makes it easier to review and less likely to introduce new bugs.,5.5,CWE-120
CVE-2024-10354,A vulnerability classified as critical was found in SourceCodester Petrol Pump Management Software 1.0. Affected by this vulnerability is an unknown functionality of the file /admin/print.php. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-89
CVE-2022-38124,Debug tool in Secomea SiteManager allows logged-in administrator to modify system state in an unintended manner.,5.7,CWE-267
CVE-2024-23530,An out-of-bounds read vulnerability in WLAvalancheService component of Ivanti Avalanche before 6.4.3 in certain conditions can allow an unauthenticated remote attacker to read sensitive information in memory. ,7.5,CWE-125
CVE-2022-1806,Cross-site Scripting (XSS) - Reflected in GitHub repository rtxteam/rtx prior to checkpoint_2022-05-18.,6.1,CWE-79
CVE-2023-52296,IBM DB2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.5 is vulnerable to denial of service when querying a specific UDF built-in function concurrently.  IBM X-Force ID:  278547.,5.3,CWE-20
CVE-2024-0429,A denial service vulnerability has been found on  Hex Workshop affecting version 6.7 an attacker could send a command line file arguments and control the Structured Exception Handler (SEH) records resulting in a service shutdown.,7.3,CWE-119
CVE-2022-45379,Jenkins Script Security Plugin 1189.vb_a_b_7c8fd5fde and earlier stores whole-script approvals as the SHA-1 hash of the script making it vulnerable to collision attacks.,7.5,CWE-326
CVE-2023-43488,The vulnerability allows a low privileged (untrusted) application to  modify a critical system property that should be denied in order to enable the ADB (Android Debug Bridge) protocol to be exposed on the network exploiting it to gain a privileged shell on the device without requiring the physical access through USB.,7.9,CWE-862
CVE-2024-1795,The HUSKY – Products Filter for WooCommerce Professional plugin for WordPress is vulnerable to SQL Injection via the 'name' parameter in the woof shortcode in all versions up to and including 1.3.5.2 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with contributor-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2023-21762,Microsoft Exchange Server Spoofing Vulnerability,8.0,CWE-502
CVE-2024-34134,Illustrator versions 28.5 27.9.4 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-32546,Code injection vulnerability exists in Chatwork Desktop Application (Mac) 2.6.43 and earlier. If this vulnerability is exploited a non-administrative user of the Mac where the product is installed may store and obtain audio and image data from the product without the user's consent.,4.4,CWE-94
CVE-2023-3551, Code Injection in GitHub repository nilsteampassnet/teampass prior to 3.0.10.,7.2,CWE-94
CVE-2024-47388,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in SliceWP allows Reflected XSS.This issue affects SliceWP: from n/a through 1.1.18.,7.1,CWE-79
CVE-2024-20337,A vulnerability in the SAML authentication process of Cisco Secure Client could allow an unauthenticated remote attacker to conduct a carriage return line feed (CRLF) injection attack against a user.     This vulnerability is due to insufficient validation of user-supplied input. An attacker could exploit this vulnerability by persuading a user to click a crafted link while establishing a VPN session. A successful exploit could allow the attacker to execute arbitrary script code in the browser or access sensitive browser-based information including a valid SAML token. The attacker could then use the token to establish a remote access VPN session with the privileges of the affected user. Individual hosts and services behind the VPN headend would still need additional credentials for successful access.,8.2,CWE-93
CVE-2025-44072,SeaCMS v13.3 was discovered to contain a SQL injection vulnerability via the component admin_manager.php.,9.8,CWE-89
CVE-2024-34650,Incorrect authorization in CocktailbarService prior to SMR Sep-2024 Release 1 allows local attackers to access privileged APIs related to Edge panel.,4.0,CWE-863
CVE-2025-23196,A code injection vulnerability exists in the Ambari Alert Definition  feature allowing authenticated users to inject and execute arbitrary  shell commands. The vulnerability arises when defining alert scripts  where the script filename field is executed using `sh -c`. An attacker  with authenticated access can exploit this vulnerability to inject  malicious commands leading to remote code execution on the server. The  issue has been fixed in the latest versions of Ambari.,8.8,CWE-77
CVE-2024-12985,A vulnerability classified as critical was found in Overtek OT-E801G OTE801G65.1.1.0. This vulnerability affects unknown code of the file /diag_ping.cmd?action=test&interface=ppp0.1&ipaddr=8.8.8.8%26%26cat%20/etc/passwd&ipversion=4&sessionKey=test. The manipulation leads to os command injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-77
CVE-2024-2909,A vulnerability classified as critical was found in Ruijie RG-EG350 up to 20240318. Affected by this vulnerability is the function setAction of the file /itbox_pi/networksafe.php?a=set of the component HTTP POST Request Handler. The manipulation of the argument bandwidth leads to os command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-257977 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-78
CVE-2023-20053,A vulnerability in the web-based management interface of Cisco Nexus Dashboard could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device.    This vulnerability is due to insufficient user input validation. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2020-35168,Dell BSAFE Crypto-C Micro Edition versions before 4.1.5 and Dell BSAFE Micro Edition Suite versions before 4.6 contain an Observable Timing Discrepancy Vulnerability.,4.7,CWE-311
CVE-2022-44939,Efs Software Easy Chat Server Version 3.1 was discovered to contain a DLL hijacking vulnerability via the component TextShaping.dll. This vulnerability allows attackers to execute arbitrary code via a crafted DLL.,7.8,CWE-427
CVE-2024-30521,Cross-Site Request Forgery (CSRF) vulnerability in Landingi Landingi Landing Pages.This issue affects Landingi Landing Pages: from n/a through 3.1.1.  ,5.4,CWE-352
CVE-2022-28025,Student Grading System v1.0 was discovered to contain a SQL injection vulnerability via /student-grading-system/rms.php?page=school_year.,9.8,CWE-89
CVE-2024-36482,Improper input validation in some Intel(R) CIP software before version 2.4.10852 may allow a privileged user to potentially enable escalation of privilege via local access.,8.2,CWE-20
CVE-2023-24382,Cross-Site Request Forgery (CSRF) vulnerability in Photon WP Material Design Icons for Page Builders plugin <= 1.4.2 versions.,5.4,CWE-352
CVE-2025-5728,A vulnerability classified as critical was found in SourceCodester Open Source Clinic Management System 1.0. This vulnerability affects unknown code of the file /manage_website.php. The manipulation of the argument website_image leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2021-46668,MariaDB through 10.5.9 allows an application crash via certain long SELECT DISTINCT statements that improperly interact with storage-engine resource limitations for temporary data structures.,5.5,CWE-400
CVE-2023-46866,In International Color Consortium DemoIccMAX 79ecb74 CIccCLUT::Interp3d in IccProfLib/IccTagLut.cpp in libSampleICC.a attempts to access array elements at out-of-bounds indexes.,6.5,CWE-787
CVE-2024-23384,Memory corruption when the mapped pages in VBO are still mapped after reclaiming by shrinker.,8.4,CWE-416
CVE-2021-44533,Node.js < 12.22.9 < 14.18.3 < 16.13.2 and < 17.3.1 did not handle multi-value Relative Distinguished Names correctly. Attackers could craft certificate subjects containing a single-value Relative Distinguished Name that would be interpreted as a multi-value Relative Distinguished Name for example in order to inject a Common Name that would allow bypassing the certificate subject verification.Affected versions of Node.js that do not accept multi-value Relative Distinguished Names and are thus not vulnerable to such attacks themselves. However third-party code that uses node's ambiguous presentation of certificate subjects may be vulnerable.,5.3,CWE-295
CVE-2023-3127,An unauthenticated user could log into iSTAR Ultra iSTAR Ultra LT iSTAR Ultra G2 and iSTAR Edge G2 with administrator rights.,7.5,CWE-287
CVE-2025-5779,A vulnerability has been found in code-projects Patient Record Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /birthing.php. The manipulation of the argument itr_no/comp_id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-30988,The IBM i 7.2 7.3 7.4 and 7.5 product Facsimile Support for i contains a local privilege escalation vulnerability.  A malicious actor with command line access to the host operating system can elevate privileges to gain root access to the host operating system.  IBM X-Force ID:  254016.,8.4,CWE-269
CVE-2024-27113,An unauthenticated Insecure Direct Object Reference (IDOR) to the database has been found in the SO Planning tool that occurs when the public view setting is enabled. An attacker could use this vulnerability to gain access to the underlying database by exporting it as a CSV file. The vulnerability has been remediated in version 1.52.02.,9.8,CWE-200
CVE-2024-8025,Nikon NEF Codec Thumbnail Provider NRW File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Nikon NEF Codec. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of NRW files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-19873.,7.8,CWE-122
CVE-2024-41338,A NULL pointer dereference in Draytek devices Vigor 165/166 prior to v4.2.6  Vigor 2620/LTE200 prior to v3.9.8.8 Vigor 2860/2925 prior to v3.9.7 Vigor 2862/2926 prior to v3.9.9.4 Vigor 2133/2762/2832 prior to v3.9.8 Vigor 2135/2765/2766 prior to v4.4.5.1 Vigor 2865/2866/2927 prior to v4.4.5.3 Vigor 2962/3910 prior to v4.3.2.7 Vigor 3912 prior to v4.3.5.2 and Vigor 2925 up to v3.9.6 allows attackers to cause a Denial of Service (DoS) via a crafted DHCP request.,7.5,CWE-476
CVE-2024-3308,The HT Mega – Absolute Addons For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Image Grid widget's attributes in all versions up to and including 2.4.9 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or higher to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-26888,Missing Authorization vulnerability in OnTheGoSystems WooCommerce Multilingual & Multicurrency allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WooCommerce Multilingual & Multicurrency: from n/a through 5.3.8.,5.3,CWE-862
CVE-2023-5197,A use-after-free vulnerability in the Linux kernel's netfilter: nf_tables component can be exploited to achieve local privilege escalation.  Addition and removal of rules from chain bindings within the same transaction causes leads to use-after-free.  We recommend upgrading past commit f15f29fd4779be8a418b66e9d52979bb6d6c2325.,7.8,CWE-416
CVE-2023-0866,Heap-based Buffer Overflow in GitHub repository gpac/gpac prior to 2.3.0-DEV.,7.8,CWE-122
CVE-2022-2126,Out-of-bounds Read in GitHub repository vim/vim prior to 8.2.,7.8,CWE-125
CVE-2024-42914,A host header injection vulnerability exists in the forgot password functionality of ArrowCMS version 1.0.0. By sending a specially crafted host header in the forgot password request it is possible to send password reset links to users which once clicked lead to an attacker-controlled server and thus leak the password reset token. This may allow an attacker to reset other users' passwords.,9.1,CWE-74
CVE-2024-4037,The WP Photo Album Plus plugin for WordPress is vulnerable to arbitrary shortcode execution in all versions up to and including 8.7.02.003. This is due to the plugin allowing unauthenticated users to execute an action that does not properly validate a value before running do_shortcode. This makes it possible for unauthenticated attackers to execute arbitrary shortcodes.,6.5,CWE-94
CVE-2024-41958,mailcow: dockerized is an open source groupware/email suite based on docker. A vulnerability has been discovered in the two-factor authentication (2FA) mechanism. This flaw allows an authenticated attacker to bypass the 2FA protection enabling unauthorized access to other accounts that are otherwise secured with 2FA. To exploit this vulnerability the attacker must first have access to an account within the system and possess the credentials of the target account that has 2FA enabled. By leveraging these credentials the attacker can circumvent the 2FA process and gain access to the protected account. This issue has been addressed in the `2024-07` release. All users are advised to upgrade. There are no known workarounds for this vulnerability.,6.6,CWE-697
CVE-2023-32881,In battery there is a possible information disclosure due to an integer overflow. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08308070; Issue ID: ALPS08308080.,4.4,CWE-190
CVE-2025-31935,Subnet Solutions   PowerSYSTEM Center is affected by a mishandling of exceptional conditions vulnerability. Crafted data that is passed to the API may trigger an exception resulting in a denial-of-service condition.,6.2,CWE-502
CVE-2024-38127,Windows Hyper-V Elevation of Privilege Vulnerability,7.8,CWE-126
CVE-2024-11150,The WordPress User Extra Fields plugin for WordPress is vulnerable to arbitrary file deletion due to insufficient file path validation in the delete_tmp_uploaded_file() function in all versions up to and including 16.6. This makes it possible for unauthenticated attackers to delete arbitrary files on the server which can easily lead to remote code execution when the right file is deleted (such as wp-config.php).,9.8,CWE-22
CVE-2022-4091,A vulnerability was found in SourceCodester Canteen Management System. It has been classified as problematic. This affects the function query of the file food.php. The manipulation of the argument product_name leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-214359.,3.5,CWE-707
CVE-2022-0952,The Sitemap by click5 WordPress plugin before 1.0.36 does not have authorisation and CSRF checks when updating options via a REST endpoint and does not ensure that the option to be updated belongs to the plugin. As a result unauthenticated attackers could change arbitrary blog options such as the users_can_register and default_role allowing them to create a new admin account and take over the blog.,8.8,CWE-352
CVE-2024-32453,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in POEditor allows Stored XSS.This issue affects POEditor: from n/a through 0.9.8.  ,5.9,CWE-79
CVE-2023-51737,This vulnerability exist in Skyworth Router CM5100 version 4.1.1.24 due to insufficient validation of user supplied input for the Preshared Phrase parameter at its web interface.  A remote attacker could exploit this vulnerability by supplying specially crafted input to the parameter at the web interface of the vulnerable targeted system.  Successful exploitation of this vulnerability could allow the attacker to perform stored XSS attacks on the targeted system. ,6.9,CWE-79
CVE-2024-10381,This vulnerability exists in Matrix Door Controller Cosec Vega FAXQ due to improper implementation of session management at the web-based management interface. A remote attacker could exploit this vulnerability by sending a specially crafted http request on the vulnerable device.  Successful exploitation of this vulnerability could allow remote attacker to gain unauthorized access and take complete control of the targeted device.,9.8,CWE-288
CVE-2024-26799,In the Linux kernel the following vulnerability has been resolved:  ASoC: qcom: Fix uninitialized pointer dmactl  In the case where __lpass_get_dmactl_handle is called and the driver id dai_id is invalid the pointer dmactl is not being assigned a value and dmactl contains a garbage value since it has not been initialized and so the null check may not work. Fix this to initialize dmactl to NULL. One could argue that modern compilers will set this to zero but it is useful to keep this initialized as per the same way in functions __lpass_platform_codec_intf_init and lpass_cdc_dma_daiops_hw_params.  Cleans up clang scan build warning: sound/soc/qcom/lpass-cdc-dma.c:275:7: warning: Branch condition evaluates to a garbage value [core.uninitialized.Branch],6.2,CWE-824
CVE-2024-2741,Cross-Site Request Forgery (CSRF) vulnerability in Planet IGS-4215-16T2S affecting firmware version 1.305b210528. This vulnerability could allow a remote attacker to trick some authenticated users into performing actions in their session such as adding or updating accounts through the Switch web interface.,7.1,CWE-352
CVE-2024-13287,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal Views SVG Animation allows Cross-Site Scripting (XSS).This issue affects Views SVG Animation: from 0.0.0 before 1.0.1.,5.4,CWE-79
CVE-2023-33333,Cross-Site Request Forgery (CSRF) vulnerability in Really Simple Plugins Complianz Really Simple Plugins Complianz Premium allows Cross-Site Scripting (XSS).This issue affects Complianz: from n/a through 6.4.4; Complianz Premium: from n/a through 6.4.6.1.  ,7.1,CWE-352
CVE-2024-42501,An authenticated Path Traversal vulnerabilities exists in the ArubaOS. Successful exploitation of this vulnerability allows an attacker to install unsigned packages on the underlying operating system enabling the threat actor to execute arbitrary code or install implants.,7.2,CWE-22
CVE-2024-50824,A SQL Injection vulnerability was found in /admin/class.php in kashipara E-learning Management System Project 1.0 via the class_name parameter.,7.2,CWE-89
CVE-2022-32286,A vulnerability has been identified in Mendix SAML Module (Mendix 7 compatible) (All versions < V1.16.6) Mendix SAML Module (Mendix 8 compatible) (All versions < V2.2.2) Mendix SAML Module (Mendix 9 compatible) (All versions < V3.2.3). In certain configurations SAML module is vulnerable to Cross Site Scripting (XSS) attacks due to insufficient error message sanitation. This could allow an attacker to execute malicious code by tricking users into accessing a malicious link.,6.1,CWE-79
CVE-2024-7963,The CMSMasters Content Composer plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's multiple shortcodes in all versions up to and including 1.8.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
