CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-3542,A vulnerability which was classified as critical was found in H3C Magic NX15 Magic NX400 and Magic R3010 up to V100R014. This affects the function FCGI_WizardProtoProcess of the file /api/wizard/getsyncpppoecfg of the component HTTP POST Request Handler. The manipulation leads to command injection. The attack needs to be initiated within the local network. The exploit has been disclosed to the public and may be used. It is recommended to upgrade the affected component.,8.0,CWE-74
CVE-2023-40306,SAP S/4HANA Manage Catalog Items and Cross-Catalog searches Fiori apps allow an attacker to redirect users to a malicious site due to insufficient URL validation. As a result it may have a slight impact on confidentiality and integrity.,6.1,CWE-601
CVE-2024-49828,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 10.5.0.0 through 10.5.0.11 11.1.0 through 11.1.4.7 11.5.0 through 11.5.9 and 12.1.0 through 12.1.2 is vulnerable to a denial of service as the server may crash under certain conditions with a specially crafted query.,6.5,CWE-121
CVE-2023-50010,FFmpeg v.n6.1-3-g466799d4f5 allows a buffer over-read at ff_gradfun_blur_line_movdqa_sse2 as demonstrated by a call to the set_encoder_id function in /fftools/ffmpeg_enc.c component.,7.8,CWE-120
CVE-2024-34029,Mattermost versions 9.5.x <= 9.5.3 9.7.x <= 9.7.1 and 8.1.x <= 8.1.12 fail to perform a proper authorization check in the /api/v4/groups/<group-id>/channels/<channel-id>/link endpoint which allows a user to learn the members of an AD/LDAP group that is linked to a team by adding the group to a channel even if the user has no access to the team.,4.3,CWE-200
CVE-2023-34020,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Uncanny Owl Uncanny Toolkit for LearnDash.This issue affects Uncanny Toolkit for LearnDash: from n/a through 3.6.4.3.  ,4.7,CWE-601
CVE-2023-43739,The 'bookisbn' parameter of the cart.php resource  does not validate the characters received and they  are sent unfiltered to the database.    ,9.8,CWE-89
CVE-2023-35967,Two heap-based buffer overflow vulnerabilities exist in the gwcfg_cgi_set_manage_post_data functionality of Yifan YF325 v1.0_20221108. A specially crafted network request can lead to a heap buffer overflow. An attacker can send a network request to trigger these vulnerabilities.This integer overflow result is used as argument for the malloc function.,9.8,CWE-190
CVE-2025-48272,Missing Authorization vulnerability in wpjobportal WP Job Portal allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WP Job Portal: from n/a through 2.3.2.,5.3,CWE-862
CVE-2024-38591,In the Linux kernel the following vulnerability has been resolved:  RDMA/hns: Fix deadlock on SRQ async events.  xa_lock for SRQ table may be required in AEQ. Use xa_store_irq()/ xa_erase_irq() to avoid deadlock.,5.5,CWE-667
CVE-2025-28856,Cross-Site Request Forgery (CSRF) vulnerability in dangrossman W3Counter Free Real-Time Web Stats allows Cross Site Request Forgery. This issue affects W3Counter Free Real-Time Web Stats: from n/a through 4.1.,4.3,CWE-352
CVE-2025-10662,A vulnerability has been found in SeaCMS up to 13.3. The impacted element is an unknown function of the file /admin_members.php?ac=editsave. Such manipulation of the argument ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This affects another injection point than CVE-2025-25513.,4.7,CWE-74
CVE-2023-31143,mage-ai is an open-source data pipeline tool for transforming and integrating data. Those who use Mage starting in version 0.8.34 and prior to 0.8.72 with user authentication enabled may be affected by a vulnerability. The terminal could be accessed by users who are not signed in or do not have editor permissions. Version 0.8.72 contains a fix for this issue.,5.9,CWE-306
CVE-2023-48326,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pixelite Events Manager allows Reflected XSS.This issue affects Events Manager: from n/a through 6.4.5.  ,7.1,CWE-79
CVE-2022-33147,A sql injection vulnerability exists in the ObjectYPT functionality of WWBN AVideo 11.6 and dev master commit 3f7c0364. A specially-crafted HTTP request can lead to a SQL injection. An attacker can send an HTTP request to trigger this vulnerability.This vulnerability exists in the aVideoEncoder functionality which can be used to add new videos allowing an attacker to inject SQL by manipulating the videoDownloadedLink or duration parameter.,8.8,CWE-89
CVE-2024-6039,A vulnerability which was classified as critical was found in Feng Office 3.11.1.2. Affected is an unknown function of the component Workspaces. The manipulation of the argument dim leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-268752.,6.3,CWE-89
CVE-2024-20434,A vulnerability in Cisco IOS XE Software could allow an unauthenticated adjacent attacker to cause a denial of service (DoS) condition on the control plane of an affected device.    This vulnerability is due to improper handling of frames with VLAN tag information. An attacker could exploit this vulnerability by sending crafted frames to an affected device. A successful exploit could allow the attacker to render the control plane of the affected device unresponsive. The device would not be accessible through the console or CLI and it would not respond to ping requests SNMP requests or requests from other control plane protocols. Traffic that is traversing the device through the data plane is not affected. A reload of the device is required to restore control plane services.,4.3,CWE-190
CVE-2024-28562,Buffer Overflow vulnerability in open source FreeImage v.3.19.0 [r1909] allows a local attacker to execute arbitrary code via the Imf_2_2::copyIntoFrameBuffer() component when reading images in EXR format.,6.8,CWE-787
CVE-2025-21117,Dell Avamar version 19.4 or later contains an access token reuse vulnerability in the AUI. A low privileged local attacker could potentially exploit this vulnerability leading to fully impersonating the user.,6.6,CWE-672
CVE-2021-31280,An issue was discovered in tp5cms through 2017-05-25. admin.php/system/set.html has XSS via the keywords parameter.,6.1,CWE-79
CVE-2025-10341,HTML injection vulnerability in Perfex CRM v3.2.1 consisting of a  stored HTML injection due to lack of proper validation of user input by  sending a POST request in the parameter 'company' at the endpoint '/clients/client/x.,6.1,CWE-79
CVE-2024-11848,The NitroPack plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'nitropack_dismiss_notice_forever' AJAX action in all versions up to and including 1.17.0. This makes it possible for authenticated attackers with subscriber-level access and above to update arbitrary options to a fixed value of '1' which can activate certain options (e.g. enable user registration) or modify certain options in a way that leads to a denial of service condition.,8.1,CWE-862
CVE-2022-2370,The YaySMTP WordPress plugin before 2.2.1 does not have capability check before displaying the Mailer Credentials in JS code for the settings allowing any authenticated users such as subscriber to retrieve them,6.5,CWE-862
CVE-2024-31101,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in August Infotech AI Twitter Feeds (Twitter widget & shortcode) allows Stored XSS.This issue affects AI Twitter Feeds (Twitter widget & shortcode): from n/a through 2.4.  ,6.5,CWE-79
CVE-2025-30956,Cross-Site Request Forgery (CSRF) vulnerability in Booqable Rental Software Booqable Rental allows Cross Site Request Forgery. This issue affects Booqable Rental: from n/a through 2.4.20.,4.3,CWE-352
CVE-2025-5912,A vulnerability was found in D-Link DIR-632 FW103B08. It has been declared as critical. This vulnerability affects the function do_file of the component HTTP POST Request Handler. The manipulation leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-119
CVE-2023-32802,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in WooCommerce WooCommerce Pre-Orders plugin <= 1.9.0 versions.,7.1,CWE-79
CVE-2024-23747,The Moderna Sistemas ModernaNet Hospital Management System 2024 is susceptible to an Insecure Direct Object Reference (IDOR) vulnerability. This vulnerability resides in the system's handling of user data access through a /Modernanet/LAUDO/LAU0000100/Laudo?id= URI. By manipulating this id parameter an attacker can gain access to sensitive medical information.,7.5,CWE-639
CVE-2023-22390,Improper buffer restrictions in some Intel(R) Thunderbolt(TM) DCH drivers for Windows before version 88 may allow an authenticated user to potentially enable information disclosure via local access.,6.5,CWE-92
CVE-2024-34459,An issue was discovered in xmllint (from libxml2) before 2.11.8 and 2.12.x before 2.12.7. Formatting error messages with xmllint --htmlout can result in a buffer over-read in xmlHTMLPrintFileContext in xmllint.c.,7.5,CWE-122
CVE-2022-40009,SWFTools commit 772e55a was discovered to contain a heap-use-after-free via the function grow_unicode at /lib/ttf.c.,9.8,CWE-416
CVE-2024-27831,An out-of-bounds write issue was addressed with improved input validation. This issue is fixed in macOS Ventura 13.6.7 macOS Monterey 12.7.5 iOS 16.7.8 and iPadOS 16.7.8 tvOS 17.5 visionOS 1.2 iOS 17.5 and iPadOS 17.5 macOS Sonoma 14.5. Processing a file may lead to unexpected app termination or arbitrary code execution.,7.8,CWE-787
CVE-2022-4102,The Royal Elementor Addons WordPress plugin before 1.3.56 does not have authorization and CSRF checks when deleting a template and does not ensure that the post to be deleted is a template. This could allow any authenticated users such as subscribers to delete arbitrary posts assuming they know the related slug.,3.1,CWE-352
CVE-2023-31029,NVIDIA DGX A100 baseboard management controller (BMC) contains a vulnerability in the host KVM daemon where an unauthenticated attacker may cause a stack overflow by sending a specially crafted network packet. A successful exploit of this vulnerability may lead to arbitrary code execution denial of service information disclosure and data tampering.,9.3,CWE-121
CVE-2024-8828,PDF-XChange Editor EMF File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of EMF files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-24313.,5.5,CWE-125
CVE-2022-29496,A stack-based buffer overflow vulnerability exists in the BlynkConsole.h runCommand functionality of Blynk -Library v1.0.1. A specially-crafted network request can lead to command execution. An attacker can send a network request to trigger this vulnerability.,9.8,CWE-121
CVE-2022-35691,Adobe Acrobat Reader versions 22.002.20212 (and earlier) and 20.005.30381 (and earlier) are affected by a NULL Pointer Dereference vulnerability. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2025-9248,A vulnerability was found in Linksys RE6250 RE6300 RE6350 RE6500 RE7000 and RE9000 1.0.013.001/1.0.04.001/1.0.04.002/1.1.05.003/1.2.07.001. The impacted element is the function RP_pingGatewayByBBS of the file /goform/RP_pingGatewayByBBS. The manipulation of the argument ssidhex results in stack-based buffer overflow. The attack may be performed from a remote location. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2022-26860,Dell BIOS versions contain a stack-based buffer overflow vulnerability. A local attacker could exploit this vulnerability by sending malicious input via SMI to bypass security checks resulting in arbitrary code execution in SMM.,7.5,CWE-121
CVE-2024-5821,The vulnerability allows an attacker to access sensitive files on the server by confusing the agent with incorrect file names. When a user requests the content of a file with a misspelled name the agent attempts to correct the command and inadvertently reveals the content of the intended file such as /etc/passwd. This can lead to unauthorized access to sensitive information and potential server compromise.,6.2,CWE-22
CVE-2025-52361,Insecure permissions in the script /etc/init.d/lighttpd in AK-Nord USB-Server-LXL Firmware v0.0.16 Build 2023-03-13 allows a locally authenticated low-privilege user to execute arbitrary commands with root privilege via editing this script which is executed with root-privileges on any interaction and on every system boot.,7.8,CWE-276
CVE-2024-10827,Use after free in Serial in Google Chrome prior to 130.0.6723.116 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2024-32465,Git is a revision control system. The Git project recommends to avoid working in untrusted repositories and instead to clone it first with `git clone --no-local` to obtain a clean copy. Git has specific protections to make that a safe operation even with an untrusted source repository but vulnerabilities allow those protections to be bypassed. In the context of cloning local repositories owned by other users this vulnerability has been covered in CVE-2024-32004. But there are circumstances where the fixes for CVE-2024-32004 are not enough: For example when obtaining a `.zip` file containing a full copy of a Git repository it should not be trusted by default to be safe as e.g. hooks could be configured to run within the context of that repository. The problem has been patched in versions 2.45.1 2.44.1 2.43.4 2.42.2 2.41.1 2.40.2 and 2.39.4. As a workaround avoid using Git in repositories that have been obtained via archives from untrusted sources.,7.3,CWE-22
CVE-2025-1577,A vulnerability which was classified as problematic has been found in code-projects Blood Bank System 1.0. Affected by this issue is some unknown functionality of the file /prostatus.php. The manipulation of the argument message leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-10351,A vulnerability was found in Tenda RX9 Pro 22.03.02.20. It has been rated as critical. This issue affects the function sub_424CE0 of the file /goform/setMacFilterCfg of the component POST Request Handler. The manipulation of the argument deviceList leads to stack-based buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-121
CVE-2023-38238,Adobe Acrobat Reader versions 23.003.20244 (and earlier) and 20.005.30467 (and earlier) are affected by a Use-After-Free vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-416
CVE-2022-44423,In music service there is a missing permission check. This could lead to local denial of service in contacts service with no additional execution privileges needed.,5.5,CWE-862
CVE-2021-40780,Adobe Media Encoder version 15.4.1 (and earlier) is affected by a memory corruption vulnerability due to insecure handling of a malicious file potentially resulting in arbitrary code execution in the context of the current user. User interaction is required to exploit this vulnerability.,7.8,CWE-788
CVE-2025-0610,Cross-Site Request Forgery (CSRF) vulnerability in Akınsoft QR Menü allows Cross Site Request Forgery.This issue affects QR Menü: from s1.05.06 before v1.05.12.,8.6,CWE-352
CVE-2024-7918,The Pocket Widget WordPress plugin through 0.1.3 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2022-20572,In verity_target of dm-verity-target.c there is a possible way to modify read-only files due to a missing permission check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-234475629References: Upstream kernel,6.7,CWE-862
CVE-2024-12247,Mattermost versions 9.7.x <= 9.7.5 9.8.x <= 9.8.2 and 9.9.x <= 9.9.2 fail to properly propagate permission scheme updates across cluster nodes which allows a user to keep old permissions even if the permission scheme has been updated.,4.6,CWE-863
CVE-2020-36699,The Quick Page/Post Redirect Plugin for WordPress is vulnerable to authorization bypass due to missing capability checks on the qppr_save_quick_redirect_ajax and qppr_delete_quick_redirect functions in versions up to and including 5.1.9. This makes it possible for low-privileged attackers to interact with the plugin settings and to create a redirect link that would forward all traffic to an external malicious website.,4.3,CWE-862
CVE-2023-21552,Windows GDI Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2024-30337,Foxit PDF Reader AcroForm Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Acroforms. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22704.,7.8,CWE-416
CVE-2024-8815,PDF-XChange Editor U3D File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24210.,7.8,CWE-119
CVE-2024-26885,In the Linux kernel the following vulnerability has been resolved:  bpf: Fix DEVMAP_HASH overflow check on 32-bit arches  The devmap code allocates a number hash buckets equal to the next power of two of the max_entries value provided when creating the map. When rounding up to the next power of two the 32-bit variable storing the number of buckets can overflow and the code checks for overflow by checking if the truncated 32-bit value is equal to 0. However on 32-bit arches the rounding up itself can overflow mid-way through because it ends up doing a left-shift of 32 bits on an unsigned long value. If the size of an unsigned long is four bytes this is undefined behaviour so there is no guarantee that we'll end up with a nice and tidy 0-value at the end.  Syzbot managed to turn this into a crash on arm32 by creating a DEVMAP_HASH with max_entries > 0x80000000 and then trying to update it. Fix this by moving the overflow check to before the rounding up operation.,7.8,CWE-119
CVE-2024-24905,Dell Secure Connect Gateway (SCG) Policy Manager all versions contain(s) a Stored Cross-Site Scripting Vulnerability. An adjacent network high privileged attacker could potentially exploit this vulnerability leading to the storage of malicious HTML or JavaScript codes in a trusted application data store. When a victim user accesses the data store through their browsers the malicious code gets executed by the web browser in the context of the vulnerable web application. Exploitation may lead to information disclosure session theft or client-side request forgery.,7.6,CWE-79
CVE-2025-6721,The Vchasno Kasa plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the mrkv_vchasno_kasa_wc_do_metabox_action() function in all versions up to and including 1.0.3. This makes it possible for unauthenticated attackers to generate invoices for arbitrary orders.,5.3,CWE-862
CVE-2023-40497,LG Simple Editor saveXml Directory Traversal Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of LG Simple Editor. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the saveXml command implemented in the makeDetailContent method. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. . Was ZDI-CAN-19924.,9.8,CWE-22
CVE-2024-5940,The GiveWP – Donation Plugin and Fundraising Platform plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'handle_request' function in all versions up to and including 3.13.0. This makes it possible for unauthenticated attackers to edit event ticket settings if the Events beta feature is enabled.,6.5,CWE-862
CVE-2024-28120,codeium-chrome is an open source code completion plugin for the chrome web browser. The service worker of the codeium-chrome extension doesn't check the sender when receiving an external message. This allows an attacker to host a website that will steal the user's Codeium api-key and thus impersonate the user on the backend autocomplete server. This issue has not been addressed. Users are advised to monitor the usage of their API key.,6.5,CWE-200
CVE-2022-44425,In wlan driver there is a possible missing bounds check. This could lead to local denial of service in wlan services.,5.5,CWE-190
CVE-2022-39997,A weak password requirement issue was discovered in Teldats Router RS123 RS123w allows a remote attacker to escalate privileges,8.0,CWE-521
CVE-2024-6896,The AMP for WP – Accelerated Mobile Pages plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.0.96.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2023-41507,Super Store Finder v3.6 was discovered to contain multiple SQL injection vulnerabilities in the store locator component via the products distance lat and lng parameters.,9.8,CWE-89
CVE-2022-37048,The component tcprewrite in Tcpreplay v4.4.1 was discovered to contain a heap-based buffer overflow in get_l2len_protocol at common/get.c:344. NOTE: this is different from CVE-2022-27941.,7.8,CWE-787
CVE-2023-30631,Improper Input Validation vulnerability in Apache Software Foundation Apache Traffic Server.  The configuration option proxy.config.http.push_method_enabled didn't function.  However by default the PUSH method is blocked in the ip_allow configuration file.This issue affects Apache Traffic Server: from 8.0.0 through 9.2.0.  8.x users should upgrade to 8.1.7 or later versions 9.x users should upgrade to 9.2.1 or later versions,7.5,CWE-20
CVE-2022-44518,Acrobat Reader DC version 22.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by a use-after-free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2025-32798,Conda-build contains commands and tools to build conda packages. Prior to version 25.4.0 the conda-build recipe processing logic has been found to be vulnerable to arbitrary code execution due to unsafe evaluation of recipe selectors. Currently conda-build uses the eval function to process embedded selectors in meta.yaml files. This approach evaluates user-defined expressions without proper sanitization which allows arbitrary code to be executed during the build process. As a result the integrity of the build environment is compromised and unauthorized commands or file operations may be performed. The vulnerability stems from the inherent risk of using eval() on untrusted input in a context intended to control dynamic build configurations. By directly interpreting selector expressions conda-build creates a potential execution pathway for malicious code violating security assumptions. This issue has been patched in version 25.4.0.,9.8,CWE-94
CVE-2021-23558,The package bmoor before 0.10.1 are vulnerable to Prototype Pollution due to missing sanitization in set function. **Note:** This vulnerability derives from an incomplete fix in [CVE-2020-7736](https://security.snyk.io/vuln/SNYK-JS-BMOOR-598664),7.3,CWE-1321
CVE-2023-7050,A vulnerability has been found in PHPGurukul Online Notes Sharing System 1.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file user/profile.php. The manipulation of the argument name/email leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-248737 was assigned to this vulnerability.,3.5,CWE-79
CVE-2024-36254,Out-of-bounds read vulnerability exists in Sharp Corporation and Toshiba Tec Corporation multiple MFPs (multifunction printers) which may lead to a denial-of-service (DoS) condition.,7.5,CWE-125
CVE-2024-45760,Dell OpenManage Server Administrator versions 11.0.1.0 and prior contains an improper access control vulnerability. A remote low privileged user could potentially exploit this vulnerability via the HTTP GET method leading to unauthorized action with elevated privileges.,4.3,CWE-862
CVE-2024-37316,Nextcloud Calendar is a calendar app for Nextcloud. Authenticated users could create an event with manipulated attachment data leading to a bad redirect for participants when clicked. It is recommended that the Nextcloud Calendar App is upgraded to 4.6.8 or 4.7.2.,4.6,CWE-241
CVE-2023-22476,Mantis Bug Tracker (MantisBT) is an open source issue tracker. In versions prior to 2.25.6 due to insufficient access-level checks any logged-in user allowed to perform Group Actions can access to the _Summary_ field of private Issues (i.e. having Private view status or belonging to a private Project) via a crafted `bug_arr[]` parameter in *bug_actiongroup_ext.php*. This issue is fixed in version 2.25.6. There are no workarounds. ,4.3,CWE-200
CVE-2024-5117,A vulnerability which was classified as critical was found in SourceCodester Event Registration System 1.0. This affects an unknown part of the file portal.php. The manipulation of the argument username/password leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-265197 was assigned to this vulnerability.,7.3,CWE-89
CVE-2025-11530,A weakness has been identified in code-projects Online Complaint Site 1.0. Affected is an unknown function of the file /cms/admin/state.php. This manipulation of the argument state causes sql injection. The attack is possible to be carried out remotely. The exploit has been made available to the public and could be exploited.,6.3,CWE-74
CVE-2024-33971,SQL injection vulnerability in PayPal Credit Card and Debit Card Payment affecting version 1.0. An attacker could exploit this vulnerability by sending a specially crafted query to the server and retrieve all the information stored in it through the following   'username' in '/login.php' parameter.,9.8,CWE-89
CVE-2023-28906,A command injection in the networking service of the MIB3 infotainment allows an attacker already presenting in the system to escalate privileges and obtain administrative access to the system. The vulnerability was originally discovered in Skoda Superb III car with MIB3 infotainment unit OEM part number 3V0035820. The list of affected MIB3 OEM part numbers is provided in the referenced resources.,7.8,CWE-78
CVE-2023-20606,In apusys there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07571104; Issue ID: ALPS07571104.,4.4,CWE-20
CVE-2023-2898,There is a null-pointer-dereference flaw found in f2fs_write_end_io in fs/f2fs/data.c in the Linux kernel. This flaw allows a local privileged user to cause a denial of service problem.,4.7,CWE-476
CVE-2022-4008,In affected versions of Octopus Deploy it is possible to upload a zipbomb file as a task which results in Denial of Service,5.5,CWE-400
CVE-2024-45168,An issue was discovered in UCI IDOL 2 (aka uciIDOL or IDOL2) through 2.12. Data is transferred over a raw socket without any authentication mechanism. Thus communication endpoints are not verifiable.,9.1,CWE-862
CVE-2024-56712,In the Linux kernel the following vulnerability has been resolved:  udmabuf: fix memory leak on last export_udmabuf() error path  In export_udmabuf() if dma_buf_fd() fails because the FD table is full a dma_buf owning the udmabuf has already been created; but the error handling in udmabuf_create() will tear down the udmabuf without doing anything about the containing dma_buf.  This leaves a dma_buf in memory that contains a dangling pointer; though that doesn't seem to lead to anything bad except a memory leak.  Fix it by moving the dma_buf_fd() call out of export_udmabuf() so that we can give it different error handling.  Note that the shape of this code changed a lot in commit 5e72b2b41a21 (udmabuf: convert udmabuf driver to use folios); but the memory leak seems to have existed since the introduction of udmabuf.,5.5,CWE-401
CVE-2020-23327,Cross Site Scripting vulnerability found in ZblogCN ZblogPHP v.1.0 allows a local attacker to execute arbitrary code via a crafted payload in title parameter of the module management model.,6.1,CWE-79
CVE-2024-28955,Affected devices create coredump files when crashed storing them with world-readable permission. Any local user of the device can examine the coredump files and research the memory contents. As for the details of affected product names model numbers and versions refer to the information provided by the respective vendors listed under [References].,5.9,CWE-732
CVE-2024-46952,An issue was discovered in pdf/pdf_xref.c in Artifex Ghostscript before 10.04.0. There is a buffer overflow during handling of a PDF XRef stream (related to W array values).,7.8,CWE-120
CVE-2024-8743,The Bit File Manager – 100% Free & Open Source File Manager and Code Editor for WordPress plugin for WordPress is vulnerable to Limited JavaScript File Upload in all versions up to and including 6.5.7. This is due to a lack of proper checks on allowed file types. This makes it possible for authenticated attackers with Subscriber-level access and above and granted permissions by an administrator to upload .css and .js files which could lead to Stored Cross-Site Scripting.,6.8,CWE-434
CVE-2022-33209,Improper input validation in the firmware for some Intel(R) NUC Laptop Kits before version BC0076 may allow a privileged user to potentially enable escalation of privilege via local access.,7.8,CWE-20
CVE-2025-59942,go-f3 is a Golang implementation of Fast Finality for Filecoin (F3). In versions 0.8.6 and below go-f3 panics when it validates a poison messages causing Filecoin nodes consuming F3 messages to become vulnerable. A poison message can can cause integer overflow in the signer index validation which can cause the whole node to crash. These malicious messages aren't self-propagating since the bug is in the validator. An attacker needs to directly send the message to all targets. This issue is fixed in version 0.8.7.,7.5,CWE-190
CVE-2024-41906,A vulnerability has been identified in SINEC Traffic Analyzer (6GK8822-1BG01-0BA0) (All versions < V2.0). The affected application does not properly handle cacheable HTTP responses in the web service. This could allow an attacker to read and modify data stored in the local cache.,4.8,CWE-524
CVE-2025-10004,GitLab has remediated an issue in GitLab CE/EE affecting all versions from 13.12 to 18.2.8 18.3 to 18.3.4 and 18.4 to 18.4.2 that could make the GitLab instance unresponsive or severely degraded by sending crafted GraphQL queries requesting large repository blobs.,7.5,CWE-770
CVE-2025-6007,A vulnerability which was classified as critical was found in kiCode111 like-girl 5.2.0. Affected is an unknown function of the file /admin/CopyadminPost.php. The manipulation of the argument icp/Copyright leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-74
CVE-2024-38070,Windows LockDown Policy (WLDP) Security Feature Bypass Vulnerability,7.8,CWE-693
CVE-2022-2736,A vulnerability was found in SourceCodester Company Website CMS. It has been classified as critical. This affects an unknown part of the file /dashboard/updatelogo.php of the component Background Upload Logo Icon. The manipulation of the argument xfile/ufile leads to unrestricted upload. It is possible to initiate the attack remotely. The identifier VDB-205881 was assigned to this vulnerability.,6.3,CWE-434
CVE-2024-47595,An attacker who gains local membership to sapsys group could replace local files usually protected by privileged access. On successful exploitation the attacker could cause high impact on confidentiality and integrity of the application.,6.3,CWE-266
CVE-2022-24537,Windows Hyper-V Remote Code Execution Vulnerability,7.8,CWE-362
CVE-2024-38809,Applications that parse ETags from If-Match or If-None-Match request headers are vulnerable to DoS attack.  Users of affected versions should upgrade to the corresponding fixed version.  Users of older unsupported versions could enforce a size limit on If-Match and If-None-Match headers e.g. through a Filter.,5.3,CWE-400
CVE-2025-4198,The Alink Tap plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.3.1. This is due to missing or incorrect nonce validation on the 'alink-tap' page. This makes it possible for unauthenticated attackers to update settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2024-0606,An attacker could execute unauthorized script on a legitimate site through UXSS using window.open() by opening a javascript URI leading to unauthorized actions within the user's loaded webpage. This vulnerability affects Focus for iOS < 122.,6.1,CWE-79
CVE-2023-45085,An issue exists in SoftIron HyperCloud where compute nodes may come online immediately without following the correct initialization process.  In this instance workloads may be scheduled on these nodes and deploy to a failed or erroneous state which impacts the availability of these workloads that may be deployed during this time window.  This issue impacts HyperCloud versions from 2.0.0 to before 2.0.3.  ,3.2,CWE-665
CVE-2025-29010,Missing Authorization vulnerability in eleopard Behance Portfolio Manager allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Behance Portfolio Manager: from n/a through 1.7.4.,4.3,CWE-862
